64	162	686	292
76	175	761	269
41	166	738	271
69	163	672	265
74	157	641	286
79	170	632	269
57	170	647	278
61	164	631	294
54	160	606	291
54	167	601	284
55	163	599	283
46	154	617	295
48	170	628	265
64	161	686	274
39	180	672	255
47	179	694	247
27	180	671	259
49	174	778	241
36	168	865	252
27	158	628	289
48	181	858	230
44	173	628	259
73	155	800	258
39	154	632	279
66	138	632	298
51	152	626	292
63	158	693	261
53	160	680	264
43	151	660	268
80	146	707	265
31	149	667	275
46	156	674	271
46	179	647	247
33	172	758	249
35	183	697	242
34	185	649	255
53	177	757	235
38	196	673	246
46	174	680	260
49	186	631	262
60	178	686	256
43	181	620	258
45	183	661	258
50	177	702	253
49	195	608	240
51	178	647	267
61	188	730	244
55	203	630	237
33	193	678	252
46	190	725	239
56	195	760	236
39	214	662	244
55	210	676	235
64	210	806	216
50	203	672	244
49	210	851	210
35	216	698	234
44	205	834	220
40	217	680	229
61	204	775	224
40	209	665	241
48	204	758	232
38	209	649	234
41	198	701	239
32	199	658	253
44	193	771	237
39	212	651	232
22	190	693	250
37	193	621	254
31	200	694	239
23	191	657	247
27	194	659	247
26	186	649	256
16	185	646	261
38	200	637	235
53	196	725	223
31	199	631	242
50	193	707	231
25	187	628	259
31	187	688	237
15	188	614	244
29	196	640	244
26	185	658	244
25	192	608	243
57	192	639	227
28	191	642	231
33	189	675	239
30	199	598	223
30	190	637	248
38	189	634	236
33	186	738	233
28	189	637	246
32	187	613	244
45	185	749	238
9	188	628	248
29	185	688	253
19	174	629	256
29	196	661	246
22	164	664	280
36	203	630	234
21	176	733	263
29	171	647	255
40	198	645	240
24	172	654	269
43	186	639	250
38	183	657	249
44	179	635	251
43	187	690	240
16	176	667	268
45	181	650	249
36	184	681	248
39	181	671	248
49	183	638	248
25	173	669	262
48	188	642	246
32	179	659	252
45	179	638	251
28	187	645	243
41	178	635	257
33	192	613	237
37	178	643	251
32	182	604	244
40	180	623	254
39	180	629	253
42	177	621	254
40	188	615	261
56	188	614	249
30	198	627	246
70	198	636	239
32	193	601	248
44	204	639	246
56	184	646	247
25	208	619	230
46	201	626	239
49	195	635	242
43	198	611	244
62	212	619	238
46	202	625	245
45	202	614	242
83	213	616	231
36	204	614	239
47	203	629	243
29	199	620	248
47	213	644	230
40	194	642	254
34	198	620	254
54	208	622	234
56	207	623	235
35	205	628	244
52	206	623	237
26	202	648	244
38	213	627	234
43	202	640	239
33	202	617	241
44	206	633	241
34	209	624	237
44	207	629	240
19	205	628	247
48	217	625	231
40	198	624	255
41	213	605	241
44	210	628	239
44	209	629	246
44	212	619	240
57	218	639	232
43	206	611	242
48	205	640	245
46	213	597	241
47	209	636	241
34	199	632	258
48	218	605	241
49	214	665	235
43	216	611	233
47	214	663	236
40	211	603	245
62	205	648	244
41	196	614	252
52	213	714	238
35	189	646	248
45	221	674	230
30	191	669	248
34	218	631	227
37	200	675	243
31	204	685	255
44	203	661	257
27	202	678	261
49	205	666	243
34	197	667	249
50	208	670	225
42	189	674	261
55	216	654	234
42	193	748	250
34	206	676	232
40	199	687	253
46	207	688	232
31	196	690	256
43	213	671	241
43	199	670	249
52	213	639	241
40	202	671	254
44	215	623	237
52	190	660	260
37	219	613	234
39	192	639	263
47	226	614	239
48	199	630	255
68	210	613	242
57	210	641	237
43	214	622	236
57	203	641	247
37	215	618	241
56	197	631	262
46	203	617	258
57	211	635	242
31	196	641	262
42	213	630	249
68	199	628	245
38	215	613	241
58	214	633	235
43	197	650	249
45	215	623	251
50	202	648	245
21	209	645	247
63	209	626	243
39	209	624	251
62	215	623	236
61	215	636	238
41	198	638	253
52	213	620	239
66	219	635	229
54	213	620	241
52	214	657	235
37	203	637	251
47	213	647	243
53	215	632	238
41	209	653	248
59	225	618	231
53	209	658	246
37	218	629	229
44	215	659	243
44	222	640	232
58	222	687	228
45	229	626	221
57	226	639	224
67	222	733	219
37	227	657	222
62	209	672	245
41	202	633	248
35	204	673	247
43	209	633	254
34	204	674	243
56	219	631	231
67	192	703	256
27	198	661	244
40	198	673	261
36	197	644	266
35	186	680	268
38	219	671	245
44	179	641	287
33	207	694	247
35	193	674	259
32	204	679	256
42	208	676	241
45	187	685	267
50	207	671	247
44	194	676	257
54	208	683	229
30	196	699	253
49	213	676	240
38	191	722	267
47	203	717	237
20	192	696	267
50	217	694	239
41	186	696	270
45	211	693	245
39	198	699	254
53	221	680	243
41	202	692	254
43	218	688	233
52	204	708	242
37	202	648	257
54	217	646	237
72	216	626	243
48	209	650	249
63	227	619	231
59	205	648	262
58	218	609	246
54	206	648	259
46	214	628	250
69	209	687	257
43	221	647	240
87	225	617	248
60	214	624	254
67	223	614	256
60	215	616	251
73	218	628	251
53	231	605	236
71	222	627	244
50	229	618	244
59	206	640	256
40	214	610	256
63	235	640	232
47	225	623	249
57	222	644	246
52	221	614	247
67	221	627	242
62	232	605	234
74	209	633	259
42	225	609	248
69	224	629	242
48	227	620	248
64	219	645	238
35	231	632	235
48	216	666	249
62	210	590	255
60	222	654	246
47	230	617	241
60	213	661	254
52	229	605	244
65	219	659	245
45	233	616	229
56	217	652	254
48	215	636	257
68	220	662	236
44	219	642	242
63	201	718	259
81	220	646	234
47	217	692	240
27	219	641	241
83	215	717	237
38	200	683	258
30	208	671	261
43	223	688	242
36	199	669	263
61	224	656	236
33	222	766	237
45	210	730	251
55	222	710	241
34	221	712	240
66	202	664	259
54	221	682	241
49	210	696	259
54	229	701	226
46	226	691	235
42	227	721	239
37	219	719	240
50	216	701	248
70	220	661	254
63	221	688	241
86	229	654	244
95	222	644	235
75	223	624	248
117	232	600	231
170	216	559	252
43	223	664	249
71	212	631	263
52	225	610	238
49	226	654	236
52	220	638	257
56	225	655	241
30	224	638	254
87	233	643	239
50	226	620	245
86	230	640	238
47	228	627	246
60	236	656	241
67	217	617	255
38	229	659	250
64	221	647	250
47	223	639	253
58	228	664	254
57	230	628	251
62	230	653	243
63	232	637	251
64	230	636	247
57	240	640	235
79	236	631	242
96	246	625	225
107	238	637	235
115	232	603	246
64	223	613	256
78	243	644	241
89	231	621	243
59	248	637	231
63	229	647	247
66	243	612	238
106	240	626	233
74	233	625	243
65	247	645	234
94	239	651	230
76	246	624	232
89	242	620	231
94	244	622	239
80	234	633	243
68	253	642	228
93	242	626	233
91	245	659	227
67	233	632	244
52	236	667	247
63	244	631	242
109	237	633	239
94	237	611	238
103	240	608	237
127	238	640	227
55	233	651	240
76	234	647	248
45	238	652	237
71	235	642	234
51	246	645	241
73	235	665	243
45	250	640	228
51	228	658	245
53	241	637	246
72	219	685	253
67	243	621	240
87	233	641	235
44	239	647	239
84	237	673	230
61	232	638	243
65	235	647	238
65	232	648	242
75	243	638	226
138	239	597	237
112	225	622	242
64	227	639	244
54	240	648	240
67	230	666	238
37	234	655	246
50	226	668	249
59	232	622	244
102	237	628	248
93	228	627	231
61	233	643	235
65	232	658	243
40	238	644	244
134	228	609	236
104	239	617	231
71	212	646	258
24	224	669	259
40	229	656	249
44	210	684	254
13	220	679	264
53	226	679	238
28	213	693	259
63	221	683	249
55	230	680	239
93	225	659	246
106	207	673	257
166	217	653	247
94	205	696	255
117	218	742	226
98	213	819	244
96	203	748	244
131	199	852	256
111	205	799	236
100	200	872	242
95	203	843	260
72	207	872	260
97	199	929	260
85	208	1053	239
93	198	1156	240
281	174	978	270
390	146	841	314
271	141	989	325
331	143	899	319
539	109	671	368
568	102	616	369
739	169	441	302
410	176	747	290
482	169	681	306
526	167	664	300
462	176	630	280
484	183	660	281
466	185	710	287
443	194	733	271
437	203	721	271
437	192	706	269
375	163	769	306
380	179	710	306
425	139	717	325
430	122	582	370
402	147	686	335
396	141	562	353
355	162	692	328
366	170	637	289
430	144	653	340
429	157	597	316
475	132	734	358
479	150	771	368
427	129	812	362
439	149	651	341
466	148	409	343
531	128	605	356
576	146	654	374
566	134	640	385
552	156	635	371
537	205	661	318
539	216	667	278
562	225	675	279
565	239	624	241
537	226	705	298
574	258	672	390
523	226	744	391
514	220	751	393
478	201	767	378
450	237	677	283
462	246	460	291
399	221	624	331
430	230	754	296
393	235	682	346
329	201	950	404
194	185	1062	457
411	160	768	461
273	161	987	496
411	130	823	529
328	118	791	541
374	108	702	571
363	95	813	556
443	153	777	498
320	90	920	572
329	126	922	532
215	111	1031	568
196	107	1045	581
271	131	943	542
186	97	988	517
131	84	1083	497
128	78	1016	500
431	100	772	486
390	89	569	547
412	129	776	422
422	95	641	489
429	100	766	451
397	86	682	500
376	84	751	486
372	68	673	507
323	64	633	495
266	38	640	525
255	42	728	513
214	0	1006	623
201	0	945	642
359	4	681	614
357	13	626	603
379	11	571	574
322	0	585	586
339	9	587	571
227	0	677	616
193	23	644	547
216	23	632	534
111	9	790	579
37	3	864	595
0	0	885	596
18	0	774	619
44	6	681	617
21	10	607	535
82	18	530	534
89	21	579	505
10	29	709	462
19	9	672	483
0	0	748	491
680	276	255	235
953	309	106	203
958	293	307	211
962	304	276	191
959	299	275	199
959	296	258	196
947	294	325	203
958	294	277	198
951	289	277	204
944	293	301	202
954	290	234	195
976	295	252	201
975	300	287	196
974	302	280	196
962	294	216	200
989	304	273	185
990	300	271	191
982	299	282	195
979	298	285	197
968	296	273	197
972	286	248	200
992	291	274	193
991	292	256	194
986	292	215	192
981	291	279	190
973	284	230	198
987	284	255	194
984	282	205	191
993	289	248	187
985	286	215	189
991	287	251	187
984	285	210	188
994	289	245	185
984	285	212	187
997	290	232	181
980	285	209	185
999	291	228	183
984	286	212	185
998	290	226	182
991	289	212	184
991	288	240	188
990	288	204	187
993	294	218	184
995	295	229	182
988	290	217	187
996	291	222	185
988	290	220	186
988	292	224	185
987	291	229	187
989	291	222	188
990	292	237	188
991	293	204	184
1000	298	218	183
988	295	219	182
996	293	237	186
992	293	204	186
991	300	219	189
985	304	228	189
998	305	231	191
974	308	234	193
995	334	217	175
991	330	221	189
992	332	229	190
992	333	221	189
985	334	234	191
999	337	216	188
985	341	229	190
1003	365	221	181
997	363	222	181
994	364	224	192
1010	375	217	191
1008	378	210	187
1014	382	220	193
1018	385	224	186
1026	388	226	194
1048	402	204	185
1046	407	219	186
1072	413	196	184
1061	417	205	180
1074	423	196	179
1084	430	187	170
1082	429	197	173
1095	432	180	172
1082	431	194	177
1096	435	182	170
1085	433	188	176
1097	437	177	170
1096	432	182	177
1092	435	183	175
1101	439	176	174
1098	435	181	182
1100	439	177	177
1104	436	171	180
1098	439	177	178
1100	439	175	180
1101	437	173	181
1103	445	174	173
1100	440	176	182
1099	442	171	178
1103	445	167	177
1107	440	171	182
1099	440	178	181
1110	441	168	177
1098	441	177	179
1108	442	168	175
1096	434	178	183
1108	445	170	173
1099	434	177	182
1105	444	170	173
1099	432	180	186
1108	443	165	176
1093	431	181	188
1109	442	164	174
1095	436	181	184
1107	446	167	173
1096	431	180	189
1108	443	166	180
1105	435	170	185
1105	446	174	175
1104	433	169	186
1106	445	171	179
1101	438	175	181
1105	446	171	178
1107	436	168	186
1105	443	168	181
1104	437	169	185
1108	446	167	178
1100	436	174	189
1109	449	164	178
1112	436	165	189
1098	442	178	181
1109	451	167	169
1096	441	181	185
1107	449	167	174
1107	436	172	187
1109	447	167	179
1101	438	171	188
1108	452	169	177
1106	442	170	181
1107	447	167	181
1108	447	170	182
1101	450	172	181
1111	452	166	176
1103	444	171	183
1111	453	163	180
1102	443	171	184
1108	454	169	176
1101	443	171	182
1110	455	168	173
1100	443	174	189
1110	453	161	177
1103	441	172	187
1110	454	165	175
1089	444	180	184
1109	453	169	175
1101	442	171	188
1113	453	162	176
1100	445	171	186
1108	456	165	174
1112	445	159	186
1109	455	161	181
1110	446	164	188
1109	456	161	175
1109	448	160	186
1111	451	163	183
1108	452	168	181
1110	448	161	188
1109	447	166	185
1105	454	172	179
1108	444	165	182
1106	445	166	180
1108	437	166	181
1102	428	176	185
1106	437	167	177
1098	426	177	183
1109	429	170	175
1098	420	175	181
1100	421	179	177
1103	420	173	178
1093	413	185	182
1099	412	176	173
1089	400	187	178
1089	392	186	179
1083	392	189	180
1095	390	180	174
1084	377	187	183
1080	375	191	176
1082	371	193	176
1080	371	191	175
1077	369	194	174
1080	366	193	176
1080	359	191	181
1077	360	191	178
1080	360	189	176
1081	355	192	176
1074	352	192	176
1076	350	193	178
1073	351	195	175
1072	351	197	181
1080	353	193	174
1074	349	192	177
1071	353	191	177
1078	357	186	175
1073	357	196	175
1032	360	225	176
826	379	421	169
775	393	413	194
818	382	351	218
811	381	357	222
866	356	335	244
900	358	266	257
929	352	206	275
939	354	299	284
953	369	263	267
967	368	276	268
1030	388	241	236
989	382	275	232
1008	387	261	230
992	389	277	215
984	387	245	186
983	379	283	224
974	368	305	230
953	364	326	232
946	370	333	234
953	382	315	238
937	372	326	230
873	327	387	273
584	228	651	360
13	91	873	451
0	108	759	404
5	106	861	471
79	117	790	385
24	105	674	403
63	107	816	414
134	129	898	431
194	173	653	356
165	153	670	421
403	247	687	343
356	211	471	319
440	246	367	308
324	201	496	354
471	260	246	288
769	357	190	207
602	376	196	164
651	391	143	153
689	384	97	174
597	385	196	174
689	387	90	168
565	385	222	167
727	385	45	179
654	342	105	160
536	390	203	155
747	387	10	175
745	421	47	70
734	421	142	143
740	396	313	155
624	391	74	167
535	400	181	149
584	397	110	152
547	394	148	145
578	392	100	144
553	397	123	144
543	394	128	142
540	394	122	145
552	393	100	147
640	395	80	165
631	396	68	163
587	402	40	146
462	318	92	224
611	396	165	177
563	341	202	239
652	363	245	198
618	322	149	249
542	361	213	219
549	374	196	192
554	380	178	186
516	344	212	223
532	362	198	202
379	240	340	326
354	181	377	367
96	99	636	446
38	93	617	446
62	89	620	458
47	84	649	451
55	75	627	463
64	71	613	465
58	77	581	478
69	77	594	449
61	80	588	464
71	82	584	457
72	77	574	460
67	73	583	461
73	77	571	461
64	75	588	459
87	75	565	458
63	70	591	464
86	60	570	466
80	69	547	480
76	69	562	474
62	68	582	469
64	70	575	470
62	68	561	480
73	63	556	480
67	66	553	486
70	71	565	470
73	73	555	475
69	70	567	465
67	70	554	479
65	76	565	466
68	85	568	451
51	87	580	449
61	86	562	449
56	82	572	455
56	84	577	448
62	76	574	439
65	78	576	444
59	79	603	426
63	80	571	446
55	78	595	436
39	73	605	446
39	71	621	450
25	67	617	455
37	69	613	442
30	68	621	452
34	66	626	452
26	64	627	464
12	61	640	460
19	60	632	457
42	63	619	441
25	63	633	455
28	62	630	461
33	65	625	452
33	61	630	461
27	62	637	445
102	82	572	441
74	90	579	438
30	74	620	449
17	69	641	451
29	71	587	483
6	71	641	434
12	60	640	453
36	66	607	472
15	70	615	463
25	69	635	447
32	67	604	460
28	74	610	455
62	88	573	440
11	78	623	458
14	69	612	459
17	69	631	466
22	70	618	468
26	74	627	445
26	66	630	464
28	69	612	475
45	83	609	454
14	79	635	472
51	92	637	444
44	92	600	456
4	86	637	455
10	81	654	486
22	81	627	439
19	74	670	467
7	70	630	490
28	78	660	454
25	75	762	484
2	65	824	518
0	71	714	456
22	63	824	444
6	90	904	450
8	60	888	450
3	78	816	416
2	75	750	465
5	67	813	473
0	74	804	484
0	70	733	491
1	70	793	529
18	67	1185	515
7	49	827	456
0	80	1089	501
10	65	698	474
2	59	875	544
16	63	714	477
8	57	802	522
1	65	789	473
13	55	678	551
0	63	882	498
3	56	685	478
4	54	638	548
2	60	583	534
5	62	575	574
9	64	595	569
10	57	535	585
12	62	627	549
0	66	565	561
10	63	682	507
3	59	538	585
2	68	635	503
0	70	615	568
0	69	574	533
0	78	615	538
0	69	648	487
0	64	593	559
0	67	557	540
0	76	757	534
0	66	895	493
2	61	791	439
0	59	676	574
0	65	877	506
0	81	755	395
0	55	678	550
0	60	759	536
0	53	921	486
11	88	744	437
1	65	484	607
3	64	776	513
0	49	708	552
0	59	795	503
0	51	648	532
0	60	639	544
0	68	850	497
15	52	850	520
10	66	691	482
0	58	657	577
0	71	881	509
1	46	732	512
14	51	595	559
0	67	678	525
0	66	721	519
0	60	753	500
8	49	645	544
0	64	624	496
0	66	636	501
0	71	560	507
0	71	529	557
0	68	946	526
15	73	721	448
1	58	669	598
0	66	1256	539
23	89	669	444
0	67	1010	495
4	109	918	439
0	56	1045	527
0	109	889	477
0	62	1246	540
14	77	914	475
0	54	1152	519
3	82	885	442
0	59	1069	511
0	90	901	500
16	51	1203	542
0	62	986	513
0	60	1226	542
5	80	990	479
2	47	1244	547
6	59	999	531
1	38	1250	578
10	56	1007	556
4	37	1275	585
10	43	1043	594
0	37	964	598
6	25	1220	600
9	65	1145	587
11	33	1163	600
0	48	1053	566
13	34	1257	590
0	46	1179	616
27	31	1194	637
11	34	1204	653
28	40	1198	644
12	39	1193	642
39	36	1047	573
11	76	1099	557
7	53	895	543
0	44	1280	552
18	57	1259	594
8	30	1271	642
0	56	1280	648
0	37	1045	580
4	66	1265	563
0	45	1228	602
0	47	1223	627
0	63	1151	579
0	50	1215	566
1	75	898	506
2	41	1277	543
18	67	1003	529
7	45	1214	579
26	69	966	522
10	64	1232	547
41	84	1015	533
47	94	816	505
23	67	1189	521
61	93	829	474
52	72	1168	501
73	90	1120	518
78	76	991	531
63	100	849	463
78	74	899	486
96	88	1128	492
110	88	1009	522
78	85	1065	530
98	79	1044	524
93	103	1030	517
93	97	977	532
102	85	859	524
117	82	1026	507
117	92	877	487
132	88	1037	502
135	92	955	499
112	97	938	501
180	91	873	494
133	105	830	460
176	107	821	448
179	100	954	472
184	127	908	445
182	102	924	486
205	125	894	480
203	87	760	478
248	102	921	460
249	108	917	467
246	95	918	492
239	88	877	495
252	84	923	491
250	117	910	472
253	97	900	493
251	103	900	488
243	95	886	494
258	112	928	475
256	119	849	485
260	107	857	464
250	108	942	471
252	115	929	477
252	106	913	483
245	117	884	470
248	89	890	480
254	117	926	468
254	114	860	484
228	116	886	474
227	102	877	483
232	115	906	485
224	101	830	484
230	101	790	466
223	99	790	487
230	96	533	486
276	111	795	420
259	121	777	437
236	103	510	390
275	106	858	424
259	119	854	435
245	125	548	405
272	110	564	409
249	105	728	435
219	101	902	457
220	113	866	471
231	110	768	447
235	93	616	447
244	94	867	460
250	120	633	371
243	98	854	469
238	109	705	388
230	87	843	445
233	108	877	450
225	113	920	458
221	123	530	369
231	112	877	440
222	117	968	444
206	99	937	498
190	103	884	470
178	99	912	487
155	105	978	479
152	107	875	453
157	106	910	463
148	106	912	483
139	106	933	468
138	97	940	461
140	100	962	457
137	98	912	474
144	106	915	459
137	100	934	470
138	105	929	475
125	107	953	471
125	105	956	477
107	112	989	458
109	117	967	435
134	99	941	452
141	87	963	475
150	93	978	475
137	111	878	446
135	94	967	490
131	106	955	450
126	105	993	464
137	111	951	455
145	95	965	475
143	128	966	445
155	91	954	458
155	119	984	446
143	134	1025	443
172	90	896	441
174	110	956	455
179	123	1039	458
144	110	1008	475
140	118	883	436
139	91	991	473
145	107	1031	478
144	99	943	456
182	104	975	451
161	113	1002	459
152	135	1002	441
166	107	1029	480
176	95	979	471
195	112	961	462
199	108	921	472
220	107	929	471
185	101	923	476
197	114	936	457
194	88	857	470
167	107	895	448
153	113	931	458
166	94	891	453
174	94	927	468
168	120	946	459
186	84	881	459
171	124	933	432
176	76	876	478
139	127	977	434
170	83	899	477
162	118	918	442
170	79	908	493
159	92	906	456
159	108	906	458
152	101	892	419
163	94	926	452
176	96	896	457
173	113	892	440
180	87	861	452
182	100	874	421
187	117	858	411
183	93	865	441
176	104	877	425
168	118	881	418
189	98	866	444
180	92	869	450
180	108	869	439
211	91	840	457
154	118	906	424
185	114	864	433
239	99	811	449
48	178	1001	368
292	87	736	453
29	239	1018	310
302	81	751	473
59	196	990	361
282	92	738	449
0	267	1036	280
314	89	725	471
137	181	885	377
283	99	730	454
54	199	975	357
286	94	721	428
62	219	973	323
294	99	694	444
23	252	1000	290
251	118	788	419
37	226	993	323
271	108	707	410
51	219	907	333
216	151	810	369
18	244	939	294
204	128	808	407
102	147	893	390
73	155	906	387
134	125	843	408
107	153	883	394
145	118	828	404
85	156	899	387
138	139	829	405
26	158	712	375
143	200	831	348
211	106	742	457
204	94	784	452
147	102	843	426
126	101	860	452
124	124	837	419
76	151	879	416
66	166	935	377
231	98	752	451
171	94	808	438
152	115	832	427
132	83	859	468
97	87	914	477
108	80	899	471
175	92	832	457
57	113	948	422
81	113	945	457
156	97	866	462
146	78	885	460
145	71	896	467
123	90	927	460
123	87	922	451
155	95	904	457
204	69	856	483
144	74	933	481
167	79	905	490
103	78	984	502
125	105	954	491
134	95	946	475
131	68	943	506
131	85	959	498
114	80	977	507
174	86	923	490
173	104	908	485
110	95	990	492
290	78	812	501
203	86	931	497
261	114	883	459
183	96	972	487
295	100	859	477
245	84	939	513
230	105	963	487
231	109	965	491
159	144	1041	453
265	91	918	505
366	114	845	467
364	90	852	505
325	89	890	501
319	99	917	494
263	98	966	500
211	137	1026	472
410	76	813	515
390	86	859	515
335	108	904	502
269	97	987	500
256	99	990	504
319	98	931	505
359	67	863	524
274	112	959	483
433	76	804	545
390	68	872	553
246	77	1010	542
263	85	997	546
242	93	1011	528
322	65	916	550
242	103	951	508
179	116	1027	506
221	86	988	504
218	92	989	529
225	85	950	505
182	107	989	497
286	73	893	517
49	190	1100	403
166	133	967	436
281	67	879	511
99	167	1084	441
245	86	945	449
30	243	1147	385
125	182	1038	380
317	63	832	490
210	172	976	447
181	137	1049	400
233	115	969	481
189	125	1035	446
334	63	926	503
152	187	1092	454
277	93	955	461
46	199	1161	457
172	151	935	390
133	227	670	315
114	304	298	275
134	401	518	144
121	421	542	101
131	412	300	130
128	423	511	78
129	422	478	124
122	417	335	127
123	419	543	87
122	414	340	129
129	420	536	90
125	418	340	127
123	419	546	86
126	418	325	129
131	423	523	77
126	415	587	128
121	409	507	138
119	420	266	138
129	430	471	57
124	417	521	72
124	420	496	124
122	419	332	133
124	429	515	82
134	425	323	118
119	426	502	78
118	422	599	127
129	410	372	132
125	421	333	127
121	425	467	111
123	420	289	134
98	422	426	108
129	421	420	130
117	427	280	133
118	431	395	81
118	424	455	82
114	421	536	118
124	420	271	131
112	425	491	57
121	419	409	100
116	421	406	110
127	419	320	123
105	415	534	80
98	415	614	137
124	403	285	156
119	413	489	95
105	415	645	137
92	411	497	141
89	420	313	149
91	425	546	75
76	407	632	155
77	413	377	172
78	420	587	121
85	417	268	149
75	426	509	53
52	423	579	56
76	411	484	96
82	403	618	134
86	406	347	165
73	421	558	119
76	414	270	153
53	421	502	80
51	410	479	110
53	412	343	150
56	421	519	97
66	415	543	146
63	419	390	121
58	418	481	109
69	417	436	125
70	421	324	130
53	410	549	86
31	415	638	136
55	418	318	130
57	416	499	85
20	417	526	135
56	416	289	140
47	421	445	97
47	412	310	142
37	416	362	130
35	415	345	138
34	418	341	143
27	417	413	131
21	415	360	152
28	429	285	145
22	423	329	140
25	426	350	126
18	416	448	121
24	421	340	147
26	431	387	127
21	424	353	130
17	415	369	144
27	422	332	137
19	416	438	124
22	421	301	137
24	423	473	98
26	415	314	144
26	424	387	118
18	422	358	123
23	412	511	101
24	406	277	153
24	421	301	137
23	421	493	91
27	417	273	141
30	421	335	131
32	420	330	136
30	419	327	141
36	420	327	128
41	415	288	131
27	404	416	122
28	407	299	150
32	414	467	103
38	411	316	146
33	421	280	136
25	408	281	141
34	411	297	148
36	420	452	99
36	411	275	146
27	413	285	148
28	418	355	129
21	408	543	109
35	415	625	160
32	426	426	147
27	432	327	143
32	441	366	128
21	439	357	144
29	447	340	141
28	445	443	126
30	451	390	146
29	449	346	156
36	464	289	141
30	453	307	145
30	457	286	139
30	441	288	151
32	445	339	135
30	432	322	151
32	442	346	139
31	434	349	141
41	436	381	121
33	428	313	148
31	430	473	96
31	422	342	142
33	427	480	109
40	426	302	146
28	425	472	97
33	416	293	149
36	428	405	118
34	420	295	150
39	428	400	114
36	423	298	144
36	424	360	127
31	413	462	113
38	415	470	135
35	418	336	144
31	416	574	71
26	408	397	151
37	415	587	115
33	402	344	152
37	411	587	87
41	407	634	144
41	402	357	130
40	403	544	94
33	398	679	146
46	394	375	134
40	397	566	102
