202	195	77	108
202	182	76	109
213	185	65	115
209	178	70	118
212	173	51	127
213	181	84	89
216	176	103	92
295	180	27	124
268	169	65	65
277	173	62	58
248	179	87	53
245	180	95	56
224	194	109	50
226	190	92	65
244	169	112	69
255	172	39	117
226	179	90	79
228	182	88	89
230	181	70	106
229	173	73	101
230	175	73	107
228	170	76	106
222	178	82	100
216	171	83	104
204	174	76	114
202	164	84	120
194	167	88	125
195	164	90	110
198	173	85	116
201	163	83	110
205	172	81	112
205	164	80	105
249	159	60	100
205	177	84	91
203	172	75	98
203	173	72	96
200	178	76	98
190	165	97	114
202	174	91	115
301	162	21	97
288	144	99	42
221	171	193	32
216	175	81	91
216	160	78	105
238	160	71	96
221	170	134	54
208	159	80	106
208	165	81	110
208	160	88	104
264	155	48	106
225	152	174	44
210	162	80	104
212	171	78	107
218	157	120	87
233	153	62	116
194	147	93	122
210	149	109	116
211	149	87	112
214	153	85	115
220	146	128	91
218	145	82	123
218	148	91	125
220	146	88	130
215	146	111	118
178	138	114	145
192	151	102	115
232	124	132	97
190	112	119	130
236	120	126	104
221	133	68	121
193	118	118	119
110	91	199	163
148	126	177	125
207	142	99	111
306	114	88	75
223	134	84	104
209	126	79	125
201	139	92	119
224	141	91	120
217	141	91	117
218	146	99	122
222	149	84	109
225	156	69	113
221	152	79	108
234	154	79	110
241	159	75	109
246	156	74	98
247	166	77	95
250	157	76	102
251	167	79	98
261	159	86	92
267	163	75	94
250	143	158	87
92	84	241	181
120	125	209	137
168	136	161	128
222	158	96	104
144	94	208	148
188	149	133	96
167	93	159	152
213	127	111	109
185	112	176	120
214	131	106	106
207	141	110	103
199	128	112	110
229	149	81	108
245	154	65	90
257	159	58	79
266	165	64	68
265	170	64	75
192	168	139	81
165	131	169	122
218	156	129	108
129	119	215	142
96	143	227	112
217	129	209	94
109	96	254	154
88	141	229	120
267	132	157	93
155	145	153	119
209	151	121	105
139	170	159	83
179	160	130	101
182	167	131	94
159	168	148	94
139	175	185	89
132	171	188	98
128	137	191	134
137	170	187	111
171	160	171	116
266	150	141	99
139	140	175	144
151	153	188	120
203	167	113	110
208	159	103	111
204	158	123	102
244	166	79	102
247	162	76	96
238	159	84	112
213	150	110	113
208	146	111	123
215	143	100	118
216	144	100	125
209	132	106	123
205	143	107	132
201	136	108	123
190	146	114	114
176	144	119	123
185	152	107	109
197	163	90	120
228	174	71	104
221	175	78	110
222	167	86	117
208	174	100	123
209	165	105	120
201	176	109	124
179	165	122	123
166	173	118	110
159	159	114	119
162	166	103	127
155	150	107	128
150	156	108	118
152	150	101	142
150	158	104	121
145	159	105	138
144	153	104	128
139	165	92	134
141	169	94	135
139	163	95	125
139	171	92	132
138	186	93	121
232	184	25	105
173	172	144	44
224	176	165	39
168	160	95	132
155	159	136	136
151	150	110	138
157	151	100	126
164	158	70	135
165	178	74	114
152	150	98	117
200	163	30	120
155	151	85	128
163	186	79	104
152	178	89	109
167	183	76	113
141	177	100	106
165	194	76	106
157	182	85	103
160	174	89	112
162	193	88	108
162	179	87	109
148	189	99	114
160	198	85	94
149	182	93	103
158	197	80	106
161	179	79	110
150	158	91	143
154	176	92	129
157	170	90	117
160	178	87	115
159	165	87	114
160	164	85	126
158	160	88	112
161	170	83	115
150	159	94	110
151	169	89	118
153	162	88	110
154	150	85	130
155	160	87	126
155	150	89	118
155	160	88	121
156	148	88	118
157	148	87	131
155	141	91	130
154	157	93	126
155	144	93	122
156	158	91	123
156	148	91	119
157	160	89	121
157	151	90	121
157	160	91	126
156	156	95	115
146	167	103	120
148	169	100	107
146	171	97	122
147	170	96	108
150	178	89	118
146	165	93	116
148	177	90	119
149	163	93	118
151	167	96	127
151	159	97	126
152	169	95	131
149	153	98	127
147	158	95	128
146	152	95	121
149	152	83	115
159	166	87	112
138	147	121	132
146	146	105	135
148	155	102	142
150	141	93	134
152	153	85	134
151	145	116	109
146	139	87	123
150	156	80	118
130	126	100	149
148	137	87	143
145	144	84	133
146	143	98	127
148	138	69	142
146	129	79	140
146	137	80	127
149	138	74	127
150	141	81	116
146	144	92	119
151	148	73	125
152	125	69	144
149	150	66	118
61	83	150	188
132	147	104	122
145	141	81	123
147	180	61	93
29	73	254	149
121	139	111	141
155	139	87	111
41	114	175	149
87	141	274	79
153	150	78	131
38	74	222	164
108	123	113	124
117	126	116	133
157	130	128	111
131	125	104	142
140	130	165	95
171	132	66	132
146	147	72	118
132	119	99	149
164	138	78	140
158	146	73	112
152	161	76	105
144	162	87	108
144	155	85	105
140	163	85	111
131	154	93	105
143	164	80	113
131	170	94	95
141	174	93	106
133	176	94	94
114	156	126	113
121	159	114	105
137	162	93	104
116	155	115	126
114	144	120	124
128	149	109	115
125	155	104	123
123	159	106	102
123	155	108	128
96	138	144	129
53	120	241	130
95	145	143	117
88	125	210	117
116	131	120	138
116	128	281	55
15	86	232	192
47	119	182	154
86	145	306	82
97	118	156	143
59	108	248	140
135	142	152	117
121	134	158	132
118	143	145	124
110	148	144	115
88	140	171	114
83	122	191	141
75	116	149	148
82	129	165	134
53	100	253	150
40	99	195	160
64	124	180	128
62	109	238	165
44	126	212	150
76	119	215	155
55	109	212	168
64	129	216	149
118	119	165	158
57	94	230	174
70	107	221	162
135	134	158	135
199	149	97	112
205	157	81	95
210	148	73	102
212	155	71	95
214	152	68	97
216	155	67	96
216	154	67	91
217	152	65	96
216	147	66	96
216	146	63	95
217	150	63	96
216	146	54	76
213	141	40	53
214	148	53	55
209	137	55	60
200	141	54	73
196	148	46	84
182	153	39	79
201	142	74	57
112	172	81	62
105	172	120	77
104	144	118	107
110	144	119	104
114	147	101	96
99	153	115	109
105	146	100	109
111	148	93	97
96	155	126	104
95	135	115	121
86	133	122	113
103	138	103	102
101	145	108	104
104	148	99	95
112	154	110	91
122	154	108	89
91	157	129	98
99	150	87	102
89	159	126	99
104	138	90	117
101	153	98	112
98	135	106	115
99	133	115	124
100	134	103	114
111	140	88	123
114	135	103	112
111	139	89	123
132	140	102	109
137	149	93	112
140	140	93	109
143	151	93	112
146	150	95	100
152	157	92	91
159	162	88	89
163	149	91	96
163	154	88	104
166	154	87	89
172	158	79	96
171	147	78	96
171	158	74	99
171	143	75	101
171	155	77	98
173	142	75	97
173	144	74	108
170	137	78	116
169	137	77	116
178	153	70	106
176	144	72	100
174	158	58	97
170	163	66	94
163	120	70	139
165	148	72	112
160	164	60	104
165	167	58	84
156	141	61	118
150	135	75	126
185	117	47	148
152	105	88	154
140	120	74	145
142	101	65	165
136	117	83	138
137	162	86	99
142	124	80	129
141	139	83	120
143	134	81	131
143	129	84	135
147	117	82	147
147	100	86	161
146	101	91	161
146	124	94	144
151	113	90	136
154	106	87	150
154	104	91	157
158	107	92	159
158	101	92	159
154	112	79	151
149	122	91	140
152	105	91	165
155	124	95	132
157	132	93	107
157	133	90	103
159	128	84	120
160	132	84	123
172	117	75	139
176	109	77	103
183	116	71	80
199	134	51	64
205	141	46	55
200	134	56	61
202	138	59	63
190	127	68	69
155	127	118	122
214	160	59	80
233	171	49	78
226	179	57	74
231	186	51	58
176	122	104	118
211	151	88	105
183	133	113	127
124	121	154	132
117	94	188	158
95	107	194	144
87	111	148	138
94	127	102	148
102	142	175	119
92	134	199	129
84	129	219	137
122	134	196	138
80	139	149	132
231	170	97	93
240	162	72	92
247	172	67	88
250	172	63	80
252	172	60	89
251	168	62	85
253	167	60	91
253	174	61	82
254	181	60	71
255	172	49	75
254	183	53	71
253	164	50	82
250	162	54	88
151	136	149	117
98	142	91	109
114	150	137	115
103	152	95	110
118	161	72	89
123	167	83	81
194	145	92	109
166	139	132	108
124	121	183	132
113	113	141	137
139	114	135	128
178	146	124	123
186	153	110	107
195	151	122	102
191	152	112	97
202	150	116	95
203	152	102	91
206	154	105	92
204	156	107	93
214	151	97	91
211	156	94	108
208	146	108	106
212	153	106	113
218	143	101	112
222	153	95	120
227	147	99	111
232	155	93	114
235	140	97	116
238	153	96	120
240	144	109	116
244	150	100	116
240	152	101	100
246	156	87	100
245	163	85	92
249	169	90	100
253	154	82	109
249	160	85	117
246	157	83	122
238	162	86	126
225	161	83	123
213	150	93	138
211	146	90	140
208	148	90	141
205	146	88	138
201	148	87	139
193	160	91	132
190	153	87	122
182	149	91	138
179	144	103	134
132	142	136	149
163	152	122	124
155	151	118	115
158	114	142	146
179	150	81	141
87	92	184	168
132	138	163	159
156	149	109	137
173	160	69	109
147	136	99	132
163	151	86	132
154	140	95	129
159	139	90	143
166	134	114	129
166	142	81	144
156	134	115	136
161	141	86	149
157	133	114	129
165	135	78	147
160	132	96	138
161	135	85	147
159	129	91	146
160	128	89	153
156	133	94	151
154	127	93	138
158	143	90	134
158	133	96	131
159	145	94	133
159	132	96	128
160	148	92	127
160	135	92	127
160	152	91	124
159	141	91	130
157	158	94	125
158	145	94	122
158	156	93	126
158	142	98	124
159	143	96	140
157	131	102	133
160	145	98	135
152	130	91	131
156	139	88	134
157	127	96	152
159	138	91	148
159	129	100	138
163	146	74	135
154	137	94	140
165	135	85	152
164	162	89	123
122	85	230	113
180	129	87	171
164	162	88	116
95	93	171	182
160	128	110	174
164	163	100	110
166	133	102	149
169	140	102	150
175	142	101	129
183	137	91	141
185	128	89	141
171	125	87	151
167	127	96	155
165	125	96	165
164	122	105	163
165	129	102	158
165	125	105	161
164	129	108	145
168	140	104	145
169	125	105	141
172	142	101	140
172	127	102	137
174	143	99	136
174	131	100	139
175	141	99	136
172	130	101	144
172	145	103	141
172	131	103	139
173	146	101	139
173	133	102	138
172	148	102	138
172	134	102	154
169	137	108	160
167	126	108	152
166	146	97	147
163	141	87	157
157	139	99	162
156	147	96	154
159	139	100	151
158	144	97	157
158	136	102	150
158	148	92	146
162	141	91	139
165	146	96	131
178	139	155	89
94	87	177	196
161	124	122	174
169	142	85	163
171	142	82	161
181	142	74	156
159	127	200	92
158	133	100	176
159	133	117	166
164	133	95	175
161	134	113	160
161	139	122	151
164	135	115	165
164	131	116	165
164	139	117	162
163	134	118	158
164	147	118	159
164	132	117	155
165	147	116	157
164	134	116	150
166	150	113	152
164	133	115	149
165	146	113	154
164	130	114	155
164	135	115	162
163	123	118	162
162	134	120	161
162	119	119	156
161	126	114	140
161	127	104	152
160	127	107	159
157	137	108	158
155	131	105	162
152	153	110	150
152	136	109	147
153	138	109	160
150	127	113	170
148	127	122	153
150	121	92	174
151	131	100	163
148	130	108	162
151	141	108	160
150	131	109	158
154	129	107	164
165	140	103	143
202	129	180	83
149	108	149	108
199	115	162	94
85	90	267	126
161	122	114	202
156	112	115	199
151	109	97	207
155	120	113	176
153	121	121	160
156	137	118	158
158	126	118	148
160	140	115	146
162	125	115	147
164	140	117	146
166	128	121	146
169	131	131	142
169	135	125	149
172	127	132	148
176	137	123	160
177	119	119	159
175	127	100	145
173	124	102	146
175	122	103	151
173	133	92	139
172	122	101	134
174	133	95	134
174	124	117	133
178	128	79	148
173	125	101	101
180	119	87	72
189	122	69	66
194	129	60	57
198	131	52	52
194	134	86	37
196	128	128	74
187	135	84	121
184	146	87	114
185	136	87	111
187	128	95	103
190	149	87	108
191	152	85	95
181	160	92	87
183	165	82	101
186	156	88	99
183	163	111	84
180	165	119	86
195	163	116	88
200	166	113	86
210	168	111	85
210	174	101	79
217	180	97	71
211	179	94	73
205	178	92	72
216	179	93	71
221	178	88	72
231	180	90	69
238	180	87	68
246	178	90	68
251	178	75	68
256	179	66	64
270	184	62	57
276	187	51	52
271	153	52	80
272	183	61	60
274	170	57	70
261	164	72	70
244	151	88	98
228	154	100	88
216	126	84	107
212	140	86	106
189	152	103	100
186	169	101	77
181	169	95	77
171	169	97	76
164	166	113	77
160	141	106	102
166	125	91	112
152	144	104	99
151	117	96	119
146	159	100	77
153	159	85	76
137	119	101	112
138	151	95	72
123	100	119	127
115	127	120	99
123	142	100	82
132	118	99	109
118	155	108	71
128	138	101	90
114	143	107	81
106	139	126	85
103	147	116	78
116	148	113	78
113	151	124	75
107	153	119	74
107	151	125	77
100	149	129	78
106	146	125	82
108	145	121	81
110	144	118	82
113	144	116	81
103	145	112	79
108	144	118	80
111	143	114	83
123	144	106	81
135	145	89	79
142	145	92	75
147	144	81	74
149	139	86	75
135	143	91	69
146	138	84	73
154	121	68	86
154	129	67	69
162	117	59	75
163	107	59	86
161	100	62	101
158	115	66	92
157	106	67	93
154	106	69	103
149	98	76	116
146	105	81	118
145	94	83	138
141	88	91	149
138	86	98	158
134	93	101	161
134	86	95	175
130	86	95	178
125	83	107	177
124	82	111	182
125	77	115	160
128	92	108	162
131	81	106	177
130	82	112	179
132	81	113	186
133	77	114	189
139	82	110	187
139	86	102	189
139	87	107	178
139	84	107	187
142	88	102	184
140	84	106	176
149	83	101	185
145	87	93	183
144	125	103	143
152	102	97	147
155	110	94	151
156	118	87	151
156	105	93	143
166	143	86	116
172	139	77	105
177	138	68	93
167	134	75	95
163	123	78	107
163	143	78	98
163	129	76	103
161	143	76	100
163	129	75	106
166	159	72	86
159	106	78	128
162	122	79	120
164	131	76	111
156	106	84	126
156	113	85	128
157	132	84	119
161	117	78	119
159	132	73	113
160	100	72	144
156	100	81	144
161	105	80	144
159	99	80	150
156	101	86	151
155	101	91	154
153	94	88	160
153	90	95	162
150	97	99	161
153	88	100	147
155	95	97	152
157	96	93	159
154	94	95	163
153	88	99	163
163	82	94	162
170	128	63	124
176	101	109	91
177	100	89	123
180	109	78	118
185	100	72	136
189	98	91	116
191	96	91	148
190	102	83	148
188	102	85	150
185	106	89	151
189	102	88	159
190	104	81	160
186	102	79	157
180	104	80	154
175	105	77	152
168	105	88	150
166	107	88	154
162	103	93	154
160	98	96	162
162	94	103	150
169	104	91	151
172	102	88	147
175	107	88	146
175	103	89	143
177	110	89	141
180	108	89	147
181	110	86	136
181	121	86	133
194	127	79	132
196	118	94	128
205	121	83	137
204	116	85	134
209	128	81	128
210	126	82	123
208	121	83	135
210	117	89	123
211	117	82	135
206	109	83	143
200	117	90	138
213	121	84	132
223	128	75	134
236	125	70	135
238	123	67	137
234	127	66	133
221	148	69	112
230	151	57	94
200	138	74	103
293	115	41	69
256	98	82	72
178	103	98	129
187	110	82	138
172	102	96	143
190	128	80	118
246	91	109	74
246	100	30	139
263	109	37	106
192	118	130	82
229	113	56	147
233	145	39	107
273	117	26	106
225	110	97	92
220	158	52	95
253	127	61	89
237	170	52	65
255	116	67	97
261	146	21	98
293	112	50	37
299	112	47	39
305	113	47	37
313	109	42	38
321	102	41	33
326	99	41	34
328	94	30	33
325	97	25	28
319	99	34	31
313	101	31	29
315	104	23	27
314	110	31	32
314	111	22	30
313	112	37	37
308	113	55	53
245	121	90	90
215	144	65	112
222	133	82	114
194	137	91	121
96	70	198	195
181	126	132	127
202	153	97	128
124	101	162	166
199	152	88	105
192	178	71	95
177	147	81	107
174	140	81	123
172	161	98	88
170	133	88	110
179	167	76	91
159	139	87	109
168	157	90	83
171	134	76	100
165	121	76	124
162	137	83	114
166	139	88	97
166	131	81	115
165	143	82	111
172	154	94	86
180	161	78	99
201	175	68	75
208	183	67	73
198	162	75	98
196	150	77	120
186	162	91	110
111	76	171	181
177	143	134	112
191	140	105	112
165	125	133	140
209	160	108	91
128	56	251	161
183	126	135	129
195	154	114	94
148	95	183	140
188	139	153	132
209	140	113	125
188	150	118	104
84	55	240	199
180	125	143	123
202	166	96	115
171	146	114	122
182	176	98	93
212	144	79	114
203	191	73	78
219	171	53	91
189	164	77	103
196	182	81	87
230	145	48	110
182	134	101	121
68	62	203	210
167	153	107	103
100	98	175	176
164	155	114	108
180	121	120	138
189	169	101	113
39	19	256	241
115	98	163	159
178	151	178	84
90	79	222	188
159	134	144	145
213	160	168	78
224	136	82	131
237	131	76	127
204	148	91	117
148	122	152	146
208	167	95	93
206	136	90	120
187	144	108	126
209	174	87	86
220	179	74	78
221	170	74	83
215	167	79	97
225	177	69	77
224	179	70	83
