283	158	114	178
303	215	84	125
335	64	51	241
310	186	66	145
319	129	62	210
305	176	79	160
281	148	107	197
311	173	84	169
309	176	86	168
311	180	87	163
233	97	167	244
312	158	93	168
311	163	95	184
320	154	88	174
311	172	101	163
327	138	87	194
321	109	91	207
319	117	102	215
326	123	75	152
327	136	63	116
331	148	60	84
332	161	55	77
333	160	54	74
338	163	51	72
338	158	63	78
332	156	72	76
334	152	68	90
334	148	69	98
333	143	59	112
336	131	57	144
335	133	67	170
335	131	71	180
334	130	70	190
329	136	74	173
332	139	76	168
330	144	81	167
329	145	84	180
328	146	90	189
328	134	89	183
324	146	90	181
327	132	72	140
329	138	75	117
329	130	77	108
329	127	74	97
332	127	68	94
327	121	70	89
324	109	67	97
323	98	69	155
321	80	68	212
322	76	84	274
313	82	104	253
307	90	115	241
308	87	112	237
305	92	123	232
306	97	125	224
307	93	124	229
308	99	125	224
314	107	122	215
312	104	125	207
310	116	125	187
310	132	122	171
308	154	124	149
308	168	126	142
309	178	126	134
312	185	120	124
310	191	118	115
306	194	122	115
307	193	120	111
305	193	119	109
305	193	122	110
304	193	120	107
306	192	118	109
302	192	122	108
306	191	119	108
304	192	118	107
304	193	117	106
311	188	109	109
307	179	111	116
299	53	108	188
293	186	135	129
303	185	121	118
309	181	109	111
298	118	115	155
298	192	125	122
306	193	113	112
305	145	105	121
304	193	117	123
306	200	114	112
312	205	108	111
303	211	114	111
309	213	110	110
308	217	111	109
308	219	111	108
308	221	110	105
309	223	110	107
310	223	109	103
308	225	109	106
310	226	108	104
314	228	105	107
307	227	112	104
312	228	107	102
310	228	109	104
314	230	104	101
307	229	111	106
312	230	106	102
310	230	111	106
321	233	100	98
320	233	101	105
317	234	102	102
321	236	99	101
318	235	103	105
320	237	100	99
320	238	102	106
312	238	107	100
323	241	94	101
315	241	104	107
320	245	96	89
316	244	97	95
320	247	95	88
311	247	105	90
314	249	102	88
315	249	100	89
314	250	101	89
314	251	99	88
313	250	98	85
316	252	98	84
309	251	104	86
315	252	96	85
310	251	104	85
313	252	99	86
316	253	95	83
309	252	104	87
314	253	98	84
307	251	104	88
315	253	97	84
309	252	104	87
312	253	101	85
311	252	102	88
311	252	101	88
311	252	103	87
309	251	105	88
309	251	102	88
311	252	101	87
305	249	107	88
311	251	101	86
306	250	106	90
312	252	101	87
304	250	106	90
310	251	101	88
300	252	108	90
306	253	108	87
298	252	112	89
308	253	103	84
301	253	109	89
303	254	108	85
304	254	109	86
300	254	112	90
304	254	106	85
297	255	116	88
294	254	116	88
297	254	117	89
295	254	115	89
298	254	111	87
297	255	114	88
295	256	115	87
300	256	107	87
300	258	103	85
292	260	114	85
298	261	107	85
290	262	113	85
294	262	111	85
291	263	111	85
293	264	112	85
287	265	115	85
296	265	111	86
285	266	116	84
294	267	112	85
289	268	112	83
291	269	112	84
286	270	112	83
295	271	109	82
289	272	113	82
294	272	109	82
292	273	110	79
293	274	108	78
293	275	106	77
294	275	107	76
291	276	109	76
295	277	106	75
294	277	107	75
298	278	104	74
295	278	107	74
300	279	102	73
300	281	101	72
300	281	102	71
311	282	91	70
324	283	77	67
328	286	73	61
335	288	67	58
337	290	61	53
340	292	58	50
336	294	59	47
341	295	56	48
343	296	53	47
338	298	56	45
343	299	53	47
344	301	53	45
340	302	57	45
345	303	52	45
340	305	57	47
345	306	54	46
342	308	58	46
347	310	54	46
339	313	60	46
347	317	53	42
340	319	56	40
347	322	49	37
342	325	47	33
348	329	43	30
353	332	38	27
352	333	36	25
353	336	36	23
355	336	34	23
360	338	31	21
361	337	27	22
364	339	24	20
362	340	24	19
365	346	23	13
365	346	20	13
343	319	45	39
276	248	133	65
223	79	107	47
194	43	134	87
124	10	189	122
133	6	156	130
133	11	179	126
134	10	186	128
129	8	153	132
130	13	176	124
143	12	180	130
129	12	160	131
128	15	185	125
134	12	183	130
124	9	140	131
113	10	164	122
109	6	153	117
115	7	159	115
111	5	176	116
117	3	166	119
124	2	171	119
120	5	189	116
118	4	201	123
82	4	234	127
130	0	185	138
116	6	209	127
115	15	205	116
117	15	210	118
109	15	193	117
129	5	183	128
127	9	203	123
121	8	216	128
127	5	165	131
142	3	172	129
120	7	214	124
146	2	194	135
128	2	144	135
141	7	179	121
136	5	197	125
128	3	187	131
152	1	177	133
133	2	154	129
152	5	144	121
150	7	166	114
152	6	172	116
146	6	183	119
153	5	170	123
148	6	181	122
151	7	173	124
153	8	172	124
153	8	152	123
168	9	158	119
159	9	119	117
156	11	176	114
155	7	156	122
171	10	158	118
161	10	133	117
161	14	151	108
151	14	176	112
173	16	165	114
162	14	129	118
171	19	135	107
168	21	154	106
158	20	178	113
156	23	125	113
169	25	159	110
162	21	169	115
164	21	162	118
168	27	164	112
173	24	136	116
161	28	167	109
170	27	167	113
166	26	120	116
160	33	149	103
175	32	147	108
170	32	168	109
162	32	133	112
170	35	130	105
164	37	154	102
180	34	150	109
167	34	134	109
172	36	145	105
172	35	153	107
161	35	140	108
175	35	135	106
167	35	153	105
179	37	179	194
158	24	138	135
169	28	131	119
181	43	204	237
141	22	176	147
168	20	167	137
149	21	126	129
164	30	203	234
152	21	145	153
170	28	140	127
158	28	155	115
168	26	166	160
154	19	133	112
175	23	139	137
162	20	147	133
176	24	158	128
157	18	120	131
167	24	196	223
167	18	128	144
173	21	133	122
184	37	191	214
153	23	161	142
176	24	146	129
158	20	133	126
171	20	140	154
171	18	111	126
177	27	164	180
183	14	107	125
185	26	127	103
174	29	107	102
173	31	108	93
185	32	117	89
184	32	129	89
191	29	113	92
188	27	130	93
189	27	134	94
185	26	109	98
192	30	121	89
187	29	138	93
185	27	103	101
187	32	121	89
192	30	114	89
186	28	135	91
165	57	96	98
192	35	138	126
172	19	136	174
234	110	138	167
188	24	116	121
193	57	155	150
171	19	141	137
180	25	147	117
206	95	140	175
170	24	168	136
219	112	145	168
180	13	143	194
182	6	118	135
191	35	146	149
180	16	113	115
190	34	191	222
146	28	169	119
173	21	140	123
282	222	126	99
176	32	191	273
134	36	175	158
172	16	125	130
216	96	142	123
71	147	123	166
168	12	119	129
193	58	174	196
150	0	195	230
163	0	116	146
185	52	152	150
155	16	145	141
161	9	119	130
234	182	140	109
160	16	207	304
117	42	181	149
151	31	136	140
150	27	108	95
145	24	131	94
146	20	141	98
153	39	175	188
125	18	174	179
140	2	123	156
218	167	152	152
144	13	138	139
251	221	116	110
152	60	209	281
139	9	152	151
168	55	173	229
118	0	174	157
192	99	170	202
165	61	213	264
110	0	192	154
144	18	170	172
155	2	110	135
187	84	172	193
142	29	124	129
155	21	190	249
152	23	130	146
238	170	128	167
156	11	176	235
147	16	126	137
240	198	113	64
138	48	220	288
153	0	139	157
157	20	101	120
161	31	168	187
141	24	130	123
152	22	133	114
158	23	141	111
146	17	125	133
158	22	122	119
155	24	139	109
150	20	142	113
166	20	142	110
166	45	133	143
165	51	94	92
153	28	150	89
226	138	128	101
229	148	144	198
194	62	152	203
177	41	200	272
130	0	203	222
154	5	173	255
153	14	124	148
251	198	104	142
196	74	166	274
199	121	169	238
189	95	178	262
245	194	121	160
207	164	148	181
244	170	108	170
231	178	116	162
53	215	10	128
3	261	29	67
0	256	37	79
1	257	40	78
0	255	45	80
0	253	48	80
0	250	50	74
0	250	50	79
0	249	50	85
1	249	52	87
1	249	54	86
1	246	56	81
2	244	57	80
1	247	57	85
1	244	60	81
1	245	59	86
1	241	61	83
1	240	61	79
2	244	60	80
2	243	60	75
3	245	56	81
1	243	58	78
1	241	56	87
0	240	60	92
0	242	63	89
0	241	64	82
0	242	60	90
0	243	62	87
0	243	62	89
0	244	63	87
0	242	62	88
0	243	63	87
0	244	61	91
0	242	63	86
0	245	62	91
0	243	63	84
0	248	61	88
0	245	60	86
0	246	61	89
0	246	62	84
0	245	61	89
0	245	62	88
0	245	63	90
0	246	64	87
0	246	64	87
0	246	63	83
0	248	62	85
0	249	62	82
0	246	61	87
0	248	62	84
0	250	60	84
0	247	60	88
0	246	61	85
0	246	60	79
0	249	54	77
0	250	53	68
0	253	51	67
0	255	47	62
0	257	45	62
0	259	43	60
0	261	43	60
0	258	43	63
0	266	44	60
0	261	43	59
0	269	43	58
0	264	43	61
0	269	42	60
0	264	42	60
0	272	42	59
0	267	41	60
0	275	41	57
0	271	40	64
0	273	42	65
0	272	43	68
0	271	45	66
0	277	45	63
0	275	44	64
0	274	45	63
0	280	45	59
0	276	45	63
0	281	45	62
0	287	46	60
0	281	46	64
0	287	47	64
0	282	48	66
0	282	48	71
0	278	49	73
0	284	51	69
0	277	51	71
0	281	52	74
0	278	53	70
0	283	53	72
0	284	53	66
0	278	52	72
0	281	53	70
0	278	53	71
0	279	52	70
0	272	52	75
0	270	52	79
0	255	53	91
0	265	56	85
0	261	57	79
0	266	57	83
0	257	57	82
0	257	58	89
0	254	59	82
0	258	59	87
0	265	57	75
0	262	53	82
0	259	54	87
0	259	54	86
0	262	55	85
0	260	55	86
0	263	55	84
0	263	55	84
0	266	55	82
0	263	54	84
0	264	55	84
0	264	56	84
0	261	57	86
0	263	58	86
0	256	58	90
1	268	58	82
1	267	56	80
1	262	56	87
0	259	59	90
0	265	60	85
0	263	58	83
0	267	57	83
0	263	57	83
0	260	57	87
0	264	58	85
0	260	58	82
0	265	58	84
0	257	58	84
0	268	58	80
0	265	56	82
0	257	56	92
0	258	58	92
0	260	59	88
0	267	58	78
0	259	55	84
0	265	56	82
0	251	56	90
0	261	58	84
0	266	58	82
0	263	56	81
0	268	55	80
0	264	52	82
0	262	54	87
0	248	56	100
0	209	60	141
177	82	23	56
204	78	53	67
238	120	59	101
175	58	123	201
220	119	89	162
222	117	89	150
221	120	86	147
220	121	89	145
222	125	87	140
205	90	105	176
174	44	140	226
168	48	151	231
164	55	157	233
190	107	137	196
184	42	143	235
178	45	142	219
173	47	144	218
170	46	151	235
167	52	158	230
165	45	145	182
253	157	59	122
213	97	90	163
244	154	68	106
174	54	130	203
180	45	133	229
174	37	148	241
168	49	131	140
241	164	61	109
180	45	122	216
177	43	137	234
169	32	123	141
191	46	131	227
183	36	112	143
187	54	122	215
180	44	138	230
174	35	122	148
186	50	132	227
178	39	123	107
192	47	121	224
183	40	141	237
175	46	111	124
197	65	117	207
217	122	105	153
204	75	114	210
195	45	132	242
185	37	109	141
193	64	119	205
186	48	134	228
180	38	120	131
197	65	112	206
188	48	131	223
181	37	109	139
191	54	126	211
184	40	119	168
234	132	75	145
177	48	136	215
172	35	146	240
165	42	118	145
191	54	127	222
183	42	121	154
208	91	99	184
206	64	110	207
195	52	113	126
249	160	58	110
176	51	130	212
173	37	143	240
166	48	119	147
200	48	120	234
188	43	112	113
209	83	103	189
200	39	102	155
196	68	112	206
187	56	130	222
183	44	128	112
235	133	69	137
179	50	130	216
174	42	141	233
167	58	109	126
196	50	111	220
185	48	130	225
177	44	112	146
187	60	134	193
185	46	101	136
181	57	128	213
178	46	134	136
188	58	120	220
181	51	136	218
176	51	108	131
181	64	134	204
178	48	114	143
182	64	129	210
177	51	138	217
172	52	116	150
188	70	136	205
184	52	127	192
191	75	126	219
184	60	142	232
178	60	150	225
175	66	137	188
178	55	138	229
173	66	155	225
171	57	159	251
169	75	150	187
175	50	147	235
170	76	165	217
177	51	154	216
177	68	153	212
177	58	131	180
188	65	129	230
181	56	150	235
177	73	155	218
177	51	158	254
171	82	168	230
185	57	154	228
182	77	129	164
203	82	114	209
193	70	134	218
187	58	147	239
181	82	128	160
217	110	98	188
186	68	138	215
182	82	148	221
180	66	122	158
188	92	120	222
184	87	135	226
180	75	152	238
175	88	114	130
182	72	137	231
175	84	144	207
175	69	149	239
169	98	153	201
177	74	148	129
198	88	116	224
187	85	137	201
185	80	141	223
180	92	106	125
182	89	133	214
177	81	120	147
183	93	126	221
175	84	132	101
193	85	127	214
186	85	100	127
178	91	138	216
174	82	117	111
194	88	121	217
185	80	125	188
186	72	129	248
175	70	129	160
191	83	127	226
184	73	141	219
180	69	131	177
185	61	130	243
175	58	144	167
218	125	108	170
190	73	140	209
188	59	132	190
200	80	133	209
197	65	146	232
193	50	143	219
191	76	152	210
193	69	151	237
189	54	129	182
247	130	83	162
254	137	76	131
224	109	102	160
233	115	103	151
202	74	133	196
200	56	143	228
195	53	142	218
192	69	153	217
193	51	154	251
187	61	123	140
243	123	92	151
258	145	77	120
176	56	151	209
220	101	115	183
242	121	97	142
217	73	119	196
211	56	132	221
204	44	144	238
197	63	139	191
220	77	118	197
214	63	131	217
207	50	117	143
274	164	56	102
190	54	177	246
195	56	117	157
212	38	134	232
204	65	146	203
203	41	103	151
202	59	141	215
200	42	108	143
209	58	133	212
204	42	101	144
183	94	147	178
220	58	125	232
210	44	146	248
201	45	152	233
200	61	161	232
204	58	154	239
207	55	156	255
206	52	161	261
214	87	153	223
211	53	120	156
287	187	60	86
286	170	51	87
247	123	93	134
283	174	62	87
271	163	68	95
276	163	66	95
279	165	64	94
254	120	91	138
282	172	66	94
233	86	115	177
287	171	70	105
226	70	131	195
280	187	83	96
213	49	154	221
300	183	79	118
276	141	101	142
304	186	71	97
318	187	58	98
324	191	50	96
330	193	47	93
335	191	44	97
338	191	48	96
340	190	47	95
339	190	47	107
343	190	48	100
339	190	48	86
341	193	56	75
341	196	61	85
341	193	47	87
335	172	56	86
245	97	136	148
281	139	130	206
206	112	151	118
250	105	143	216
213	58	184	277
230	113	156	204
210	61	179	267
122	129	212	47
146	149	46	190
219	76	123	211
233	102	162	217
168	35	119	146
174	20	118	107
185	26	98	95
190	32	144	116
155	62	50	239
189	21	121	215
177	13	150	156
177	4	150	172
192	12	148	180
215	30	175	299
311	176	87	140
274	115	153	189
338	205	86	126
221	84	229	244
343	195	96	157
213	19	230	317
101	99	218	114
191	0	131	134
199	23	88	145
203	16	83	112
204	6	95	107
203	16	95	94
204	20	94	95
208	20	95	90
207	20	98	88
206	22	95	85
204	25	99	84
203	27	100	80
205	28	100	80
204	29	101	78
207	29	102	78
204	29	100	78
206	29	102	79
201	30	105	78
204	30	106	78
203	29	113	80
202	27	108	83
211	26	110	85
200	23	116	87
211	22	117	94
202	23	126	93
207	22	130	95
201	22	140	96
201	24	137	105
84	230	101	41
58	283	87	74
58	283	87	74
55	285	89	74
54	287	90	71
49	287	92	70
48	288	87	68
50	290	80	65
36	288	88	66
36	287	76	65
27	284	81	67
17	284	87	68
18	283	85	74
19	283	77	72
12	284	77	74
14	279	71	76
12	279	70	75
10	276	69	77
10	276	67	77
9	272	64	81
8	269	63	85
8	268	61	84
8	268	60	84
8	268	61	85
8	269	60	86
8	266	60	87
8	263	60	91
7	262	60	92
6	259	61	96
5	258	63	98
4	259	65	97
4	262	65	96
3	235	65	120
0	175	70	182
205	23	17	123
232	24	69	79
208	11	133	104
217	13	141	120
47	166	270	37
