476	278	144	207
459	243	126	229
444	265	131	188
434	235	128	187
418	217	117	203
409	195	114	190
406	157	114	260
390	125	101	314
367	112	123	360
347	121	124	371
344	136	123	353
332	139	147	368
323	166	166	310
316	189	181	298
315	209	173	293
321	210	170	303
317	249	152	268
318	251	153	280
319	279	127	252
331	319	123	215
338	359	113	185
355	403	100	147
364	433	90	88
382	460	68	59
390	473	54	38
406	466	96	101
393	468	99	92
490	518	102	121
384	361	169	259
389	342	170	189
394	340	157	195
394	344	158	179
399	356	156	164
406	338	167	175
422	347	147	182
427	326	166	226
436	331	157	229
488	395	113	170
509	439	95	105
518	427	171	190
496	402	125	145
509	381	106	151
515	396	100	122
524	378	115	160
526	369	113	149
536	371	102	156
543	354	115	185
557	378	108	168
589	336	86	191
602	342	83	182
617	354	77	165
635	355	70	159
652	331	64	169
651	325	77	160
661	327	76	150
673	325	66	191
670	315	80	145
673	316	53	263
655	311	86	184
649	323	100	144
647	337	96	135
645	337	96	133
645	338	96	118
651	337	119	234
649	361	119	128
655	340	102	186
649	342	114	172
646	345	116	169
655	373	85	147
643	343	102	167
636	319	114	197
629	327	129	173
626	329	132	182
618	320	140	156
600	311	151	184
601	315	145	163
588	308	152	184
581	312	148	162
574	310	147	190
562	316	156	168
548	319	162	182
552	330	155	167
540	323	162	172
534	326	160	157
551	345	132	130
556	320	121	152
550	341	127	117
561	349	141	153
562	345	134	137
571	353	133	133
581	343	127	143
589	354	120	122
604	339	100	142
611	332	104	158
609	338	109	129
612	331	105	156
609	341	111	127
625	378	75	124
618	347	85	175
604	323	93	140
600	318	101	165
594	323	121	159
580	320	133	146
589	312	117	144
593	302	110	123
599	289	97	130
600	300	56	182
607	295	93	113
610	301	79	117
610	293	83	113
609	304	74	127
594	339	57	157
600	319	33	209
598	337	22	193
600	317	10	171
617	356	52	53
606	316	58	108
595	357	71	160
585	337	76	171
576	342	90	152
564	361	77	183
555	336	96	130
550	329	88	127
544	339	94	93
515	362	80	171
509	347	89	155
508	358	116	163
507	352	118	136
509	352	110	141
510	364	107	145
508	367	110	140
505	360	112	142
508	361	109	139
509	352	107	111
515	351	106	148
514	334	107	119
520	325	96	119
526	331	92	109
535	340	80	120
536	344	83	104
542	350	74	103
548	350	63	97
560	364	78	69
569	366	81	103
575	355	73	83
580	365	85	101
587	356	69	106
549	386	36	176
596	393	68	150
595	393	93	119
592	405	93	94
598	402	80	120
601	390	79	117
600	398	82	96
595	401	100	175
595	409	123	174
587	417	107	181
593	407	101	167
584	382	115	199
577	393	120	179
575	400	101	134
567	373	144	190
565	380	104	134
544	372	86	204
541	362	133	212
543	392	121	186
530	351	131	162
516	346	165	224
526	359	107	144
513	339	111	133
507	320	127	189
499	323	138	163
486	320	146	172
472	308	154	177
482	324	138	173
460	310	155	202
467	309	146	203
468	318	142	209
481	377	130	161
484	375	117	151
474	337	122	179
476	386	117	144
496	426	91	93
489	372	67	187
486	338	85	148
496	406	81	87
501	311	72	163
504	422	79	80
506	390	77	90
513	304	63	143
507	339	79	142
503	337	89	121
509	374	79	135
492	332	112	198
470	311	136	199
469	336	135	146
479	341	114	145
487	317	100	191
486	329	100	208
501	377	98	187
517	424	90	104
526	424	76	74
515	332	82	82
524	323	79	169
537	410	76	80
538	329	72	174
530	324	91	172
548	417	82	82
556	320	125	247
559	368	85	138
567	341	74	101
584	349	93	141
593	349	81	126
606	362	78	133
613	355	76	119
617	372	77	114
621	378	76	93
626	387	93	121
621	390	98	106
627	380	89	112
639	382	80	105
635	390	85	91
640	385	77	94
641	389	91	114
641	365	118	170
623	389	102	117
640	363	89	112
641	371	102	129
624	377	123	103
628	369	106	105
638	353	90	114
640	347	89	122
638	339	92	119
631	344	79	147
609	370	86	118
612	348	86	147
600	356	80	135
601	350	110	93
607	351	97	89
598	358	98	80
589	359	95	84
565	367	116	139
543	405	115	95
551	365	123	106
529	419	129	109
537	381	108	120
535	381	105	122
523	400	113	119
523	395	101	118
501	445	83	88
486	475	46	75
488	490	43	63
490	485	28	65
476	499	34	48
476	503	31	37
477	503	29	34
482	502	31	37
489	497	33	44
491	492	42	44
522	457	53	62
547	393	41	138
554	384	87	123
549	362	91	133
552	364	90	107
562	350	81	93
573	346	71	123
581	330	88	156
580	343	94	147
579	310	99	128
585	312	93	110
592	313	85	102
605	317	84	89
609	320	94	139
612	311	92	146
610	304	97	180
607	308	106	143
610	300	101	123
615	294	96	133
618	301	94	115
622	307	83	103
626	312	76	97
630	315	70	100
631	320	70	96
636	331	68	82
644	331	66	111
635	323	94	137
625	321	104	118
625	327	99	103
627	329	92	99
628	327	101	116
632	336	105	123
630	326	105	120
632	336	101	102
625	330	111	126
624	329	110	115
619	330	110	107
614	321	115	132
624	326	104	118
629	318	95	118
631	306	91	121
631	304	90	109
632	312	87	89
633	317	80	77
641	311	76	129
638	309	84	244
625	308	87	199
620	327	101	184
621	323	94	135
620	311	97	137
620	307	101	188
608	311	111	209
620	394	99	125
598	323	107	203
594	324	119	200
588	347	93	167
595	326	99	174
575	329	127	219
570	402	99	140
574	354	145	225
567	390	106	125
545	343	102	171
543	347	107	160
552	359	100	152
556	378	94	131
556	377	87	165
559	356	91	161
553	356	77	200
549	349	95	160
568	388	82	125
543	331	104	178
552	350	101	163
585	415	72	91
548	348	117	180
568	390	100	119
537	341	121	139
577	389	76	111
606	413	99	135
569	408	155	162
566	377	104	120
579	394	181	204
518	370	182	142
575	373	122	154
604	427	154	168
557	364	161	156
577	373	131	173
582	359	139	152
595	358	126	161
600	350	119	161
603	339	118	155
608	341	114	145
612	344	114	151
616	354	109	152
625	370	100	121
644	386	80	123
619	336	108	154
629	353	99	148
607	314	122	199
606	323	129	185
628	383	108	125
607	313	124	193
598	317	136	170
612	378	118	118
599	345	122	148
621	353	100	146
607	356	158	213
641	382	82	156
683	461	63	84
685	372	101	223
668	453	88	92
695	414	73	129
665	411	98	146
662	402	105	158
653	402	117	133
627	429	132	134
653	401	113	151
655	380	112	149
659	379	119	126
668	379	111	125
678	375	115	114
690	362	96	149
692	358	98	144
697	360	94	154
702	361	94	138
710	354	87	157
704	377	99	136
706	364	98	131
715	327	83	163
706	373	93	140
710	340	90	159
709	320	97	150
709	314	99	130
711	318	76	221
700	318	72	230
696	338	90	167
698	333	86	164
698	334	91	140
696	334	77	185
688	344	90	142
688	343	85	164
682	349	82	149
680	351	90	126
667	372	90	144
664	373	96	144
648	408	113	121
651	404	104	115
628	368	122	154
630	367	117	160
615	366	127	154
622	359	116	157
629	397	108	122
618	370	111	137
621	386	97	112
620	370	107	141
590	347	132	153
599	364	121	133
604	356	118	168
612	383	110	130
603	327	116	159
613	334	110	190
637	415	89	110
638	356	121	208
626	388	97	137
619	338	113	174
626	366	109	143
633	342	103	171
637	373	103	150
663	410	80	97
652	361	111	202
647	417	84	106
652	366	96	147
644	388	99	104
639	362	106	152
632	372	116	151
619	340	125	186
625	363	122	155
599	345	142	171
643	432	93	82
625	343	130	218
599	355	119	160
608	334	109	157
614	327	106	142
619	338	104	142
622	333	107	114
631	337	108	138
637	344	100	166
639	360	104	159
648	389	99	130
654	393	91	127
684	441	62	74
668	398	82	135
668	397	87	116
670	367	91	173
664	371	105	152
667	371	104	164
668	375	107	161
671	373	107	160
671	369	110	155
675	366	112	151
679	361	116	149
683	352	112	159
684	346	114	165
684	352	114	167
679	361	106	151
681	361	104	165
675	369	107	131
677	362	100	153
672	345	109	180
667	340	133	178
645	358	132	158
650	347	156	140
648	349	135	173
640	345	130	215
634	348	140	190
633	341	141	168
624	355	146	174
629	338	136	144
624	356	133	147
631	342	119	121
631	363	112	151
622	354	120	128
632	350	104	150
635	360	102	157
654	409	86	116
677	422	64	95
671	417	108	165
634	354	110	168
667	450	80	81
687	433	95	148
666	425	133	168
649	393	105	128
673	415	87	123
662	392	137	216
648	376	107	159
662	390	91	127
677	420	128	169
677	355	107	172
697	412	73	92
705	373	76	182
697	324	95	191
692	355	102	149
697	327	95	149
700	329	90	161
701	330	91	156
705	329	92	156
706	328	97	145
708	321	97	154
709	316	97	171
707	314	105	170
707	310	108	178
705	307	111	168
709	303	110	151
714	309	108	138
718	295	110	136
720	316	103	122
724	300	102	157
715	305	113	130
709	322	114	101
718	315	92	159
703	322	111	121
705	313	104	121
687	342	116	90
694	336	87	128
691	332	79	148
681	336	85	144
675	333	94	163
668	331	104	140
667	327	104	160
652	346	115	239
639	389	93	112
631	368	100	149
625	354	88	163
616	354	90	161
601	388	84	132
598	343	93	109
595	358	100	106
584	352	97	139
582	359	113	149
577	352	84	108
576	352	105	134
572	349	90	105
572	349	90	102
572	358	107	133
569	348	110	150
578	369	101	126
553	327	124	162
597	392	79	97
564	333	86	102
568	329	110	159
570	343	111	158
557	345	98	115
563	382	89	98
568	380	78	97
570	371	73	110
565	340	67	110
562	336	88	145
560	355	85	115
560	329	71	117
557	337	90	113
558	327	92	136
555	339	97	156
561	353	99	133
539	353	121	138
567	366	94	122
546	371	115	132
559	367	97	122
547	364	112	140
560	368	98	119
543	356	114	133
565	367	91	113
546	336	117	149
560	359	113	136
554	347	115	132
539	331	125	138
545	324	119	142
556	318	117	146
560	312	114	143
565	294	124	170
591	343	96	106
600	293	101	172
586	251	113	186
589	244	115	204
598	240	114	216
610	252	107	205
627	228	94	237
620	251	98	224
639	242	88	219
630	259	116	150
642	250	118	170
650	263	111	151
658	257	100	134
670	252	85	193
670	275	94	155
664	292	90	141
668	272	88	109
671	281	10	204
695	289	64	176
660	308	114	166
666	292	110	157
669	315	108	146
670	304	105	140
671	337	102	120
660	332	104	111
671	268	78	188
665	266	96	187
660	277	106	178
657	267	105	186
650	271	118	185
646	277	99	181
639	237	106	213
631	257	114	197
633	256	100	192
629	227	127	298
626	250	98	205
611	212	108	178
580	224	146	197
584	252	141	218
588	278	141	204
590	251	138	221
609	317	125	170
599	271	134	235
597	240	131	282
565	271	157	187
597	340	120	143
597	306	118	190
576	295	144	207
617	385	105	89
591	268	168	305
545	258	163	213
553	241	153	226
557	236	152	241
557	235	155	236
560	239	156	224
565	248	153	230
572	270	149	181
581	263	136	156
588	264	145	176
596	262	134	163
607	268	145	214
612	262	141	167
625	271	134	181
631	268	144	169
645	269	145	176
656	261	134	175
663	261	131	247
665	261	141	209
674	257	139	219
682	255	134	227
686	250	138	234
697	245	147	235
702	238	159	207
718	246	128	218
727	249	131	274
716	253	158	232
738	265	169	273
753	281	159	254
760	291	139	210
763	272	141	288
767	283	152	277
765	285	135	216
763	289	138	200
764	282	136	178
769	281	127	206
764	295	134	170
730	290	135	205
732	292	121	231
726	268	134	200
728	280	129	206
732	282	112	259
718	261	102	233
714	250	117	229
713	253	96	300
734	236	82	263
715	236	83	304
705	268	91	260
701	268	91	260
694	258	78	262
685	264	104	202
681	238	109	229
677	259	94	221
668	249	81	264
656	304	62	220
656	302	100	166
640	313	118	165
636	273	116	223
616	275	107	224
608	265	137	210
582	298	120	146
588	293	112	133
564	315	128	115
577	294	101	111
572	306	101	120
575	291	95	117
572	287	93	256
564	239	84	315
555	254	115	201
557	261	111	227
545	241	98	297
535	247	127	219
528	245	138	209
527	242	105	260
512	258	137	193
515	279	121	206
509	277	128	189
508	274	118	207
501	286	107	235
488	299	131	199
487	302	128	216
481	305	126	245
474	314	172	171
477	314	156	261
479	296	167	229
480	283	163	250
478	303	193	297
473	313	139	201
476	316	190	248
480	326	178	224
485	309	173	210
479	335	163	199
491	331	154	163
506	344	133	142
519	351	212	236
525	371	132	169
532	362	135	139
530	361	229	232
539	365	138	162
545	370	183	188
531	353	140	147
583	388	129	149
611	419	96	103
575	377	212	221
552	346	164	181
564	337	151	151
574	339	194	231
561	320	207	249
578	293	169	204
600	307	141	214
603	325	150	182
618	328	135	174
629	307	122	178
634	326	137	203
639	304	137	198
643	314	136	232
648	299	136	187
652	311	131	179
655	328	121	159
659	295	124	230
653	342	101	143
654	304	108	208
645	318	126	180
632	377	101	152
634	312	106	197
619	331	135	184
583	423	171	79
607	329	175	265
588	338	136	153
561	328	197	238
561	341	128	152
565	281	182	283
561	326	127	185
539	284	153	199
544	272	145	212
548	261	144	231
552	254	146	212
542	251	157	201
562	259	135	208
530	226	171	246
531	227	170	245
534	234	163	256
530	235	165	250
530	240	169	248
534	247	163	255
531	243	164	223
544	270	149	204
552	275	141	214
556	289	137	199
564	318	126	180
575	313	119	174
590	290	144	220
593	293	145	182
601	299	132	176
605	307	126	186
629	271	105	218
622	292	122	111
640	277	90	160
646	275	123	102
662	264	120	115
656	273	122	119
666	252	87	178
661	255	90	184
655	256	123	146
668	241	104	183
663	242	100	190
658	241	115	170
650	256	134	155
656	251	93	196
646	256	107	140
656	252	96	98
664	273	87	116
659	275	88	201
658	256	101	162
656	263	98	197
648	265	115	144
654	258	105	215
632	305	119	167
638	261	91	173
639	272	115	227
638	261	126	168
641	261	106	244
641	258	120	158
634	281	107	163
635	249	108	222
626	260	129	131
634	249	120	202
610	277	145	146
613	261	123	226
612	250	134	149
614	236	106	216
602	239	116	241
585	255	146	138
566	272	150	149
572	253	132	211
562	273	146	185
537	297	164	189
547	293	147	177
530	329	158	158
538	321	138	157
522	334	143	161
529	320	131	167
519	329	134	150
507	327	141	159
512	315	129	158
529	332	111	151
516	315	126	175
534	345	110	133
543	344	99	123
537	341	104	117
523	310	119	146
521	310	119	164
519	278	123	188
511	286	136	172
516	296	130	158
521	263	127	195
520	263	132	181
528	270	128	181
534	279	132	180
542	270	142	215
541	292	146	205
541	286	145	204
544	305	143	201
557	272	124	245
570	322	118	197
588	332	110	161
605	297	104	216
604	309	117	172
612	296	118	162
619	292	113	165
622	295	113	153
623	300	117	170
616	309	115	207
609	317	128	173
614	304	118	191
610	316	107	195
606	317	113	200
596	327	114	197
590	303	124	160
589	292	115	181
582	283	132	250
536	306	145	222
538	303	147	192
548	288	150	235
525	340	173	211
542	371	147	163
552	358	146	218
516	307	157	229
534	363	127	181
546	332	159	232
507	340	137	148
528	325	183	257
493	331	159	206
504	329	173	192
542	394	125	154
539	347	165	222
538	359	127	150
544	308	146	227
544	318	152	190
549	304	143	222
546	314	146	222
548	308	148	208
556	307	144	193
564	307	140	199
566	298	145	201
570	291	168	184
582	292	197	172
600	298	140	249
592	289	191	171
611	294	147	251
605	281	174	198
618	267	192	193
642	298	152	186
654	318	135	177
667	352	119	218
678	357	117	166
689	388	104	230
683	443	95	142
683	303	98	320
676	309	131	193
682	312	125	227
688	310	126	207
690	328	110	270
677	317	142	189
687	312	130	185
691	311	127	198
699	325	123	190
703	288	123	233
695	304	123	192
708	323	111	270
697	319	139	192
710	331	125	215
704	312	137	197
718	367	122	160
738	400	99	109
714	412	99	146
711	375	113	145
708	367	113	141
706	304	115	221
687	376	132	153
679	357	134	157
677	377	127	159
653	355	114	222
686	354	109	178
677	343	109	188
669	382	114	145
661	365	121	147
660	356	119	146
674	312	124	211
642	332	130	190
644	315	128	180
645	325	128	170
649	329	122	168
646	283	120	211
639	317	113	173
634	275	119	213
625	304	117	186
618	283	122	202
613	314	113	159
610	279	107	217
597	290	119	195
589	289	118	175
578	302	133	163
582	293	100	197
611	260	178	147
584	297	135	208
580	302	135	209
577	305	133	205
575	315	135	202
573	318	134	199
571	316	134	210
567	322	137	207
560	332	138	212
559	328	139	208
549	352	134	172
552	302	132	212
547	308	141	199
546	298	142	221
540	353	108	165
539	296	113	199
533	306	125	187
531	286	121	199
526	302	129	194
521	296	131	208
521	350	126	165
515	255	99	164
511	248	154	247
503	297	135	215
505	344	135	180
512	328	127	174
511	387	128	132
533	264	98	233
517	310	129	180
520	286	127	223
525	313	131	204
550	297	110	222
555	298	117	211
556	304	126	153
570	286	97	180
569	308	108	135
560	349	108	120
566	364	142	139
552	357	106	137
567	357	97	133
577	321	142	197
539	359	134	159
549	319	129	171
550	306	130	165
554	299	143	177
526	372	122	144
557	319	137	125
546	300	101	211
542	310	142	168
514	321	121	175
540	285	97	226
533	292	118	188
529	285	125	181
529	274	122	219
521	276	141	218
511	299	142	277
503	312	129	214
503	301	133	206
506	302	128	211
509	310	117	210
509	316	119	204
509	335	123	194
511	307	122	219
508	342	132	187
506	307	126	224
511	372	122	167
513	365	121	151
495	320	135	173
507	330	121	176
518	369	111	137
491	320	112	123
507	342	105	195
498	305	129	183
499	310	131	196
498	311	152	205
500	315	146	171
506	307	142	196
509	307	138	188
514	310	152	194
522	308	135	179
567	319	127	190
569	286	114	240
594	366	101	154
596	316	126	186
599	298	74	286
618	283	62	310
632	274	86	311
633	296	94	297
655	287	104	290
641	276	134	323
645	297	163	276
647	288	168	188
653	279	156	274
658	312	161	246
660	294	165	230
663	287	164	210
671	290	154	230
679	304	155	217
711	310	123	182
723	297	107	206
724	352	110	148
756	402	78	81
762	423	108	114
773	307	91	185
779	332	96	165
780	264	134	355
758	270	147	254
759	267	142	298
767	273	153	258
773	271	156	229
780	278	155	230
785	310	152	269
797	316	149	268
793	288	160	217
837	385	112	137
785	298	169	218
839	421	112	112
785	297	204	245
778	312	158	190
754	298	185	222
759	320	176	201
763	332	167	188
752	343	173	206
794	394	168	139
725	391	85	217
725	409	169	166
706	401	162	207
700	398	171	196
677	432	175	164
682	444	176	152
694	428	160	163
664	463	175	144
665	451	172	148
674	446	162	148
648	466	175	126
646	463	169	127
635	470	141	124
629	491	115	122
611	513	103	93
623	541	72	74
626	550	54	60
625	556	46	48
623	560	46	50
620	564	46	42
617	563	45	40
618	564	42	41
615	563	45	40
618	562	41	40
617	562	41	41
619	563	39	40
617	560	42	40
616	561	43	40
615	561	44	39
615	561	43	38
616	560	42	37
617	560	41	37
614	559	41	38
616	560	40	38
611	560	43	36
613	560	43	38
611	560	43	38
609	560	42	37
609	560	42	38
608	559	42	38
609	558	40	39
606	559	42	39
605	559	43	39
604	556	43	39
605	558	40	40
604	556	41	39
604	556	42	38
605	557	38	38
603	556	41	38
606	556	37	39
604	556	37	38
607	550	34	40
606	553	36	36
607	550	34	38
609	549	32	35
608	547	33	30
609	548	34	32
608	548	33	30
607	546	34	31
605	547	33	30
604	545	33	31
605	546	32	29
605	546	32	29
603	545	33	30
603	545	32	29
604	545	32	29
603	546	32	29
604	545	32	29
604	545	31	29
604	546	32	29
603	546	32	29
605	544	33	30
604	545	32	30
603	543	33	31
602	540	32	32
601	539	32	30
598	532	32	28
594	526	33	31
591	515	33	32
584	500	29	36
576	482	36	31
563	468	35	36
555	449	31	33
541	424	34	28
533	401	31	32
524	378	29	34
513	354	32	35
506	333	37	34
502	315	33	31
499	299	31	31
493	284	33	31
489	271	35	33
486	262	37	33
486	253	34	31
490	247	31	33
491	249	33	28
496	250	34	29
501	252	35	34
506	263	37	30
513	273	38	31
519	285	38	32
527	305	36	31
536	325	34	30
550	345	35	34
561	365	29	40
560	389	40	39
578	418	41	46
585	447	44	37
594	458	42	43
599	462	42	39
604	449	34	50
598	444	41	36
596	423	36	40
591	404	34	33
587	387	35	29
585	373	34	32
581	356	36	37
584	344	32	35
579	341	35	35
579	334	34	38
581	335	34	33
583	336	36	31
586	337	32	34
589	342	36	36
590	351	33	38
594	364	31	33
599	377	33	35
602	395	28	33
604	408	35	28
608	409	28	33
607	404	28	30
606	390	35	33
603	378	35	33
603	370	33	29
605	361	30	27
606	354	34	29
605	348	32	31
608	342	35	34
608	345	33	30
613	347	31	35
616	356	32	31
619	365	28	29
622	376	32	33
626	391	31	32
630	410	34	29
634	428	34	32
636	440	38	39
640	457	43	41
651	477	38	44
657	493	38	42
666	498	37	44
670	489	41	41
672	459	36	47
668	418	39	57
660	369	38	47
627	363	97	109
654	287	76	220
646	267	78	251
646	335	98	117
648	331	91	91
650	323	94	90
652	287	77	131
648	260	81	106
648	267	81	77
647	269	77	70
637	272	79	64
633	273	74	66
633	275	67	66
635	279	61	61
636	287	56	55
624	291	63	54
613	298	61	48
605	302	61	48
595	300	50	50
584	303	62	68
574	302	62	64
569	289	64	76
562	299	83	132
558	275	95	178
550	252	110	174
544	264	121	158
540	275	108	201
527	260	127	211
513	271	142	170
501	269	145	154
488	274	148	137
480	292	114	177
477	351	102	155
477	364	89	120
483	362	80	119
489	340	45	148
494	299	70	265
509	185	42	418
508	200	43	398
508	222	74	270
498	225	68	355
501	269	97	210
505	269	92	232
506	323	100	147
504	343	86	122
500	359	86	115
490	330	85	149
489	380	86	104
481	375	66	76
474	355	71	98
474	270	98	226
461	241	113	192
459	240	117	132
461	245	114	126
453	255	130	113
456	259	125	130
451	257	127	124
452	251	120	132
444	260	120	129
452	264	83	200
416	257	135	193
424	258	158	183
430	266	148	163
414	274	162	167
413	279	169	176
401	292	176	164
406	302	165	150
413	308	149	138
418	313	212	208
409	329	204	178
469	345	126	156
491	372	196	200
484	344	134	156
503	361	168	172
501	357	119	120
537	381	200	198
496	351	125	154
536	374	89	116
505	355	262	245
494	338	178	177
516	343	144	158
519	352	201	182
526	326	122	144
514	307	210	220
522	309	142	177
528	313	159	178
523	309	209	226
533	275	188	179
545	288	166	169
557	262	155	182
567	245	141	189
572	269	135	141
580	247	120	186
576	242	128	223
564	248	130	189
539	251	133	168
539	241	115	164
518	248	122	149
520	246	108	203
512	260	96	191
516	297	98	153
503	260	113	185
506	278	103	177
502	262	106	198
501	273	110	191
497	269	111	201
491	271	120	197
490	268	125	202
488	251	124	215
485	252	128	210
483	249	127	219
481	244	104	262
475	236	113	220
482	243	123	231
473	220	106	216
464	221	117	169
472	215	107	159
477	227	108	148
499	225	77	147
500	221	85	130
511	222	86	101
516	224	80	150
514	220	104	118
518	224	133	133
508	223	109	216
509	221	126	115
518	227	104	101
510	248	102	77
508	266	94	90
496	268	107	93
487	268	126	89
489	262	126	93
489	261	124	94
485	259	134	95
485	249	122	106
480	244	121	112
480	235	116	117
474	239	118	130
471	232	123	164
471	216	139	160
459	246	120	225
453	225	120	166
454	212	121	214
448	211	128	252
439	214	132	255
432	227	150	228
434	227	151	146
451	238	132	118
462	243	125	108
460	253	116	92
466	261	97	114
466	253	93	87
472	267	84	70
479	276	81	60
488	283	68	54
489	293	70	48
495	296	66	47
497	298	53	54
481	294	78	62
482	287	84	85
491	322	88	150
462	304	253	306
476	343	153	210
448	303	184	219
502	391	125	137
467	306	266	296
488	360	152	209
472	326	179	215
501	371	145	134
503	319	179	260
503	315	182	169
523	333	147	144
537	309	146	224
541	324	143	180
553	310	131	170
559	297	145	234
565	316	141	195
572	303	133	198
575	306	133	196
578	303	134	139
586	287	140	229
574	292	157	195
586	281	176	187
594	269	154	205
596	261	150	190
597	241	145	196
596	270	142	142
602	255	142	148
