229	164	88	122
52	133	258	146
48	162	298	127
154	56	188	201
49	156	263	124
174	80	138	194
204	113	110	141
229	146	82	124
53	137	254	117
240	147	70	122
150	152	150	109
77	148	238	113
225	135	89	134
40	125	267	125
248	152	58	114
250	147	45	119
245	138	49	128
245	147	52	119
244	133	49	128
251	146	51	121
248	132	49	127
256	135	50	118
256	133	50	118
254	128	53	121
255	145	55	102
251	121	57	129
160	144	155	103
199	136	125	114
249	114	73	130
245	132	77	117
241	142	78	114
169	143	150	112
150	129	182	125
233	101	97	155
225	93	93	142
266	140	61	106
251	135	64	128
254	110	64	151
253	135	67	125
251	138	63	127
251	143	62	123
247	138	63	129
247	148	61	120
249	154	52	117
235	136	58	141
227	132	73	137
220	130	71	142
234	129	75	130
232	138	59	130
225	141	61	142
218	155	59	122
212	137	68	140
205	141	76	133
203	149	70	124
203	150	71	126
200	146	69	129
218	155	64	124
230	131	57	150
237	156	47	122
228	141	48	148
237	131	40	161
225	141	52	149
235	127	48	167
225	156	59	133
223	144	57	153
213	205	65	107
169	170	110	147
208	171	77	127
206	187	59	119
200	187	60	119
192	190	61	117
193	185	65	122
176	183	66	126
183	180	67	129
177	178	78	126
176	172	83	133
176	181	83	127
174	174	86	128
176	191	85	117
174	183	85	124
193	190	68	117
178	186	78	128
202	183	59	129
207	193	61	138
208	195	68	128
215	182	58	130
226	194	55	116
230	180	60	131
245	182	86	110
226	188	54	124
222	192	66	128
226	192	68	128
247	187	54	125
245	186	64	122
245	184	71	126
241	179	71	136
237	177	76	141
241	176	74	145
242	176	71	144
242	177	70	143
262	178	58	135
255	182	56	128
251	185	55	128
244	189	59	125
241	185	55	128
239	179	59	131
242	181	53	129
242	173	54	141
247	181	50	127
246	178	57	136
246	183	55	127
246	180	57	128
243	183	55	125
244	177	49	133
241	185	53	134
238	189	51	126
234	179	58	134
230	184	66	137
230	185	60	135
236	188	61	129
231	189	53	126
228	189	51	133
222	186	50	129
216	189	60	136
207	184	58	136
221	187	41	130
207	187	55	137
219	193	35	122
208	204	43	114
214	195	28	97
216	204	22	81
241	225	22	63
216	221	14	49
217	237	42	36
236	204	10	109
258	234	20	72
252	228	14	87
245	229	13	84
213	228	46	88
208	209	56	93
178	207	93	94
225	163	72	125
195	20	84	67
244	36	133	158
295	39	152	172
297	46	144	192
289	47	160	188
267	31	175	204
275	36	187	218
239	11	211	263
248	17	185	279
237	0	176	206
237	16	132	144
230	22	67	85
240	11	54	66
245	16	43	53
248	8	45	56
244	5	69	64
250	6	68	62
261	0	58	66
300	38	37	49
297	30	29	41
308	36	22	39
261	11	68	60
307	15	38	57
310	23	37	55
313	18	39	64
314	14	41	68
309	10	49	71
323	19	40	60
322	3	43	82
331	10	51	64
328	2	54	95
332	18	53	92
339	8	49	123
337	20	55	107
337	15	59	132
333	19	60	125
333	16	64	126
337	26	48	111
334	17	55	116
330	17	55	114
332	6	51	123
337	9	54	112
334	4	58	117
341	8	56	112
339	3	63	117
346	8	60	123
352	18	62	112
348	14	67	97
352	20	62	99
350	13	58	90
349	6	60	103
345	2	67	108
337	0	76	116
333	16	81	99
359	24	55	97
356	13	59	97
355	9	63	105
353	9	67	105
354	23	68	95
354	13	66	93
354	22	64	91
356	8	62	100
361	23	61	88
355	0	68	99
354	13	68	87
355	3	65	92
353	6	66	97
355	20	64	92
371	44	51	95
372	41	49	101
375	59	50	99
372	55	47	98
343	49	79	102
375	40	47	99
298	41	119	98
345	39	89	104
374	25	56	135
374	48	50	102
372	29	56	120
376	35	53	109
316	43	115	99
373	46	60	93
302	33	129	108
171	90	244	49
180	104	207	43
173	97	258	35
140	107	285	19
140	102	281	20
120	125	298	42
354	45	42	86
351	34	71	82
389	43	33	78
297	95	125	23
348	7	77	107
351	22	74	101
374	33	50	85
299	119	41	54
317	109	89	15
315	101	49	28
322	101	79	21
323	94	37	39
333	97	79	10
338	88	34	37
344	84	56	28
345	83	41	39
348	76	41	51
350	88	41	34
357	86	50	30
357	70	28	49
372	62	31	29
359	71	22	44
358	69	22	46
356	70	29	43
358	54	51	52
352	71	61	46
354	65	64	51
368	71	51	47
359	27	43	89
359	83	42	56
359	85	41	61
360	94	41	58
315	49	87	113
154	93	60	134
151	98	71	146
159	103	64	135
169	106	56	132
169	112	50	141
175	110	52	147
176	123	51	134
181	128	51	125
181	133	49	132
185	136	53	135
187	134	56	116
186	135	53	128
188	140	60	138
200	136	78	111
199	134	57	135
193	140	62	124
193	138	70	126
192	133	74	132
192	129	79	139
202	142	69	130
208	143	59	129
210	143	61	127
220	146	56	122
228	146	50	119
229	130	50	133
235	141	46	127
239	128	46	133
244	137	41	133
249	130	42	137
249	138	45	134
255	143	48	119
251	133	55	127
256	125	56	132
255	109	63	154
257	125	70	133
264	134	65	126
262	127	63	134
263	128	66	132
267	136	66	124
274	139	59	123
252	135	67	128
248	127	78	138
257	130	69	138
257	133	60	134
252	136	71	129
245	122	72	143
254	144	59	123
240	125	63	140
234	126	78	136
232	121	80	147
234	120	73	147
234	122	66	145
231	122	74	143
246	141	66	125
240	135	66	131
240	136	65	128
245	143	52	119
223	126	79	134
239	138	48	127
216	123	78	137
224	126	67	139
229	137	51	126
229	137	55	126
221	135	64	124
228	142	52	119
205	123	80	135
216	134	61	131
231	147	45	115
203	138	58	118
205	138	63	120
207	136	63	124
209	132	64	129
205	112	58	150
220	120	56	149
208	119	73	143
204	116	81	147
223	122	69	141
238	121	53	141
252	78	41	177
247	130	51	125
260	119	47	151
267	116	47	159
259	32	64	240
238	110	84	163
250	113	74	156
251	118	65	149
251	121	65	144
256	120	65	144
259	124	64	145
263	129	53	137
273	115	53	144
263	102	56	158
268	114	59	147
267	115	54	138
261	100	51	146
248	117	61	134
240	95	70	155
243	101	71	154
274	96	49	156
275	97	55	160
282	89	54	164
281	93	59	157
277	96	70	150
276	109	66	144
269	111	80	141
273	99	74	155
271	104	73	149
277	105	55	149
271	99	70	163
274	100	68	155
270	87	69	165
283	110	67	138
291	112	58	136
300	133	54	115
284	107	67	140
300	131	56	117
292	125	57	122
298	141	54	105
292	119	63	128
290	116	66	132
289	107	66	141
281	117	70	130
276	109	72	141
279	114	71	138
274	106	74	148
285	115	63	140
281	139	67	114
278	110	71	147
289	114	59	142
279	121	73	130
288	111	57	144
280	113	72	136
279	97	68	155
282	106	65	155
274	104	70	151
283	113	65	141
275	108	68	144
279	114	68	140
276	108	66	146
279	119	68	140
280	110	61	147
287	122	61	131
287	103	46	149
282	113	53	137
279	105	54	138
283	106	54	129
280	94	57	138
282	101	58	127
270	103	67	128
268	99	64	138
280	104	56	136
290	96	50	136
293	96	49	141
294	87	57	146
301	81	57	142
303	84	54	144
305	89	49	145
302	92	51	140
295	82	52	143
288	93	59	127
291	70	50	150
291	85	53	139
267	69	68	150
285	98	56	119
271	76	59	143
299	86	54	130
303	88	54	125
293	87	59	131
285	87	63	131
282	88	56	130
297	84	60	129
290	86	58	125
284	80	66	133
279	81	56	132
274	80	65	129
268	81	50	129
264	87	52	126
259	92	50	122
274	76	42	144
270	83	48	137
267	85	50	137
270	79	49	143
257	91	54	121
263	94	56	119
270	95	53	117
274	94	58	117
280	90	57	123
281	91	64	117
279	88	56	121
280	90	60	119
280	100	61	121
283	96	62	125
282	99	68	120
287	101	61	120
283	100	58	116
279	96	63	121
276	101	60	116
273	97	61	118
263	91	60	120
257	90	56	121
244	92	59	115
215	85	66	130
186	70	75	147
202	83	54	135
211	89	52	121
208	87	59	120
204	84	51	124
217	83	41	133
213	76	37	140
209	75	49	142
212	70	46	149
210	78	52	142
211	76	53	136
209	82	49	134
207	85	53	122
209	87	52	119
203	104	48	108
213	93	40	119
210	110	34	111
211	97	43	115
221	87	26	138
213	86	44	136
220	108	40	119
221	93	44	125
211	109	48	118
205	137	61	85
227	112	41	119
219	144	39	78
221	90	43	130
232	30	50	133
221	68	41	91
240	28	48	83
245	23	47	78
250	29	52	62
250	54	42	63
269	49	38	57
264	38	42	74
261	34	48	81
250	15	56	116
250	5	158	184
240	0	159	259
264	0	135	164
266	18	89	135
271	39	83	128
296	87	62	118
291	32	81	173
286	36	91	220
308	148	73	137
305	158	75	104
293	48	87	226
277	143	95	199
267	134	101	207
256	182	115	158
320	47	79	142
307	243	39	72
308	255	31	74
304	250	26	74
299	234	25	71
297	219	21	76
281	170	42	108
281	142	54	144
272	131	70	150
275	139	78	140
274	134	82	150
276	129	81	155
283	129	73	153
284	123	72	155
280	128	75	148
282	126	77	151
278	116	78	159
278	119	82	156
276	116	85	159
281	111	81	164
287	112	67	163
283	104	77	161
282	100	72	164
273	102	87	160
246	113	115	148
295	113	65	138
251	108	99	153
283	103	73	154
278	100	84	157
275	106	88	153
267	98	97	166
286	105	79	163
286	106	77	146
285	102	81	152
281	99	87	155
284	98	81	160
284	101	84	155
278	96	91	158
274	90	96	169
291	108	80	150
289	112	68	149
281	114	84	152
277	108	89	154
285	122	82	143
297	124	57	140
293	103	65	154
284	108	76	145
290	106	73	149
289	108	68	146
278	94	85	161
247	106	98	152
258	99	95	170
260	108	99	165
282	131	79	146
269	123	82	143
272	113	76	159
274	109	74	161
283	139	53	129
278	166	64	97
277	147	63	122
279	141	59	128
271	162	59	105
278	134	57	135
286	162	57	103
282	133	65	135
290	138	60	127
281	138	64	124
280	139	69	124
286	136	63	129
261	137	91	127
277	129	75	143
266	143	86	128
282	133	70	140
189	119	160	151
260	128	77	133
272	140	66	126
227	126	106	139
255	143	72	134
254	141	66	130
259	138	50	131
257	141	55	135
254	136	49	132
229	139	81	141
249	152	65	129
251	129	51	147
244	139	67	127
240	137	71	132
242	135	69	135
246	134	64	137
247	136	69	133
246	135	57	136
267	118	46	149
254	134	49	141
248	149	57	136
244	153	64	126
245	152	67	128
242	150	59	127
238	136	64	139
244	138	65	134
256	120	55	151
254	129	53	131
260	113	58	153
253	122	76	134
260	105	74	155
268	108	75	150
268	104	69	153
276	111	71	141
279	110	68	140
284	110	68	137
280	112	69	135
285	111	73	136
284	107	68	141
285	107	68	140
283	106	72	139
280	105	78	140
281	100	75	148
277	97	80	150
270	93	92	154
270	88	98	139
278	86	89	153
282	82	84	153
283	86	87	147
283	87	77	146
280	85	86	146
251	96	110	141
219	82	136	161
184	105	132	123
224	109	119	116
200	107	150	138
317	109	59	112
304	106	58	117
302	85	62	138
297	88	62	134
266	90	98	141
268	81	96	135
267	96	100	127
264	74	104	142
246	76	118	129
251	87	109	130
254	86	102	119
258	78	102	144
250	96	87	110
242	83	117	122
247	54	78	146
243	75	78	129
248	70	64	137
246	70	97	99
257	55	61	144
251	61	78	133
265	62	61	130
271	72	44	120
268	79	75	86
283	56	36	138
272	74	79	125
267	65	45	128
265	75	44	113
277	71	24	120
302	61	19	123
305	61	10	124
307	77	17	102
310	79	10	106
320	79	10	115
291	125	28	55
291	106	22	75
275	111	45	73
289	69	65	76
281	76	171	10
308	64	36	77
273	73	15	82
276	69	13	87
283	62	10	92
282	68	10	97
278	65	20	93
272	68	23	88
263	94	28	63
274	67	61	110
255	64	60	95
250	78	65	78
256	66	44	90
256	66	32	104
250	67	31	125
241	67	50	123
238	71	61	115
250	98	33	89
210	99	132	107
213	31	143	173
184	49	119	139
222	60	76	146
204	48	67	120
179	45	87	150
180	44	91	153
184	70	90	127
166	56	101	152
190	75	76	142
179	70	87	122
177	85	90	120
174	72	174	147
174	76	101	144
160	71	65	130
172	96	40	104
167	84	53	110
173	83	53	114
176	78	48	124
175	84	57	123
168	64	48	139
170	75	35	135
159	80	46	132
153	80	56	134
159	85	51	124
150	91	48	134
145	93	56	124
141	95	52	124
137	99	53	121
133	100	52	125
128	102	71	121
122	101	180	122
284	68	81	147
108	95	220	123
157	85	196	131
148	102	153	118
121	109	77	132
130	104	48	143
124	95	44	152
116	92	44	158
108	108	55	145
111	112	59	132
115	100	54	144
115	108	57	134
115	100	56	137
115	106	56	129
119	98	48	137
121	91	44	148
124	91	36	154
117	102	48	140
117	93	45	142
120	103	41	133
118	95	43	129
119	93	38	141
117	90	41	137
117	83	46	141
121	77	46	137
127	88	38	126
117	81	48	123
124	84	46	124
115	72	59	129
127	90	51	108
119	69	48	128
119	76	51	114
113	60	52	128
118	66	55	125
112	68	55	119
117	51	61	136
110	75	71	113
91	53	68	141
96	59	71	135
97	63	74	132
94	57	77	140
116	82	58	117
97	64	65	134
106	72	62	125
116	73	57	120
109	74	69	117
106	68	72	127
123	83	58	114
117	78	58	118
111	77	79	119
117	72	52	129
125	76	39	114
158	77	10	105
125	60	38	119
174	97	46	91
136	69	43	113
184	78	10	102
148	61	22	119
196	126	28	61
155	72	39	91
170	78	92	129
267	94	102	126
298	92	72	116
327	111	51	104
334	129	47	87
242	145	128	81
156	95	95	137
308	160	74	86
175	36	176	206
156	95	103	145
142	46	110	154
153	30	68	222
166	80	178	177
244	115	111	132
146	72	183	181
184	86	100	162
177	115	194	143
285	154	101	104
207	93	149	161
117	24	244	227
138	75	132	163
140	95	147	145
256	127	119	133
124	73	208	183
136	32	125	216
119	53	99	159
116	79	103	143
227	34	24	188
97	84	54	104
117	91	21	98
106	79	25	101
99	76	26	105
94	76	40	116
131	66	13	119
96	77	87	118
133	73	29	137
87	73	38	96
88	80	41	100
92	67	34	115
100	75	19	106
93	75	23	111
94	82	27	101
105	67	28	109
93	73	46	89
91	75	111	109
88	83	75	125
86	104	80	106
100	89	64	107
92	89	63	112
95	68	65	132
98	90	67	110
99	74	67	132
97	85	72	121
94	94	78	119
105	107	71	114
108	105	70	122
109	103	74	127
117	125	64	108
126	118	59	119
134	103	52	134
147	115	41	115
186	50	10	191
194	95	10	131
167	161	24	67
161	108	27	132
162	113	34	123
169	108	40	124
162	105	63	116
158	106	68	139
157	99	79	147
152	95	83	151
151	91	60	157
144	100	77	139
149	96	63	148
149	101	72	138
162	101	65	143
147	120	141	126
162	98	168	141
140	113	87	122
176	116	52	132
187	100	29	158
188	112	27	140
189	120	26	136
178	115	32	132
164	129	48	117
159	115	57	141
170	169	42	79
151	137	51	113
156	154	44	94
148	125	57	122
153	150	45	88
115	132	71	120
137	135	75	122
278	152	73	90
140	161	26	94
129	142	45	120
127	137	45	118
125	146	45	121
132	138	44	126
143	138	47	137
150	130	43	144
153	128	35	148
148	137	43	138
147	132	46	143
144	176	41	95
153	174	33	105
149	144	34	139
137	142	56	134
136	91	127	154
101	123	93	141
110	146	64	125
119	164	47	106
113	147	51	119
132	146	47	132
128	136	56	139
189	142	10	128
149	159	18	113
141	156	27	120
143	149	28	125
168	105	79	168
187	119	10	154
171	189	25	70
183	140	23	132
185	102	26	176
119	165	58	113
164	127	17	152
132	207	34	62
151	164	48	88
145	147	22	116
115	202	32	66
118	207	28	55
127	186	55	97
125	173	42	98
109	193	54	83
129	169	47	105
126	173	53	112
125	172	42	108
171	133	27	145
130	176	69	95
142	154	46	123
179	94	24	196
128	164	78	107
149	65	30	215
130	167	53	103
124	170	43	103
106	192	48	82
128	175	30	102
125	179	17	87
109	208	73	78
131	160	47	120
175	100	10	181
185	153	17	115
113	162	48	109
126	142	42	147
116	159	51	128
115	147	56	134
112	150	62	126
109	153	65	124
105	151	71	126
109	147	67	132
107	145	63	127
133	150	36	122
109	140	49	134
104	136	49	129
101	144	60	131
111	132	45	139
103	127	51	130
127	58	35	213
112	130	59	128
143	103	33	151
133	129	47	121
155	134	24	130
116	129	56	133
118	135	58	123
116	136	60	126
115	135	56	126
116	135	63	124
112	123	68	138
112	125	72	136
127	143	64	119
125	141	67	123
129	139	58	126
125	141	63	121
122	142	62	120
122	142	63	120
152	126	30	136
177	112	15	146
127	136	30	114
177	117	10	135
141	118	29	133
134	115	60	113
138	150	48	105
136	50	48	210
118	135	78	123
117	135	78	131
113	133	79	139
112	137	77	136
112	139	78	136
131	126	62	140
132	124	60	139
135	127	66	135
142	117	62	145
147	121	70	137
153	119	66	140
150	119	78	139
159	113	74	150
170	111	71	152
166	111	77	150
191	111	59	152
190	108	60	147
187	114	70	143
188	111	73	146
199	110	64	148
198	114	74	151
216	111	65	154
209	116	68	147
204	119	80	150
205	113	77	158
208	113	76	158
214	117	75	152
217	120	70	149
213	119	76	147
212	116	78	148
212	115	81	151
210	112	74	154
206	115	86	147
212	102	85	164
214	98	85	166
213	98	86	168
206	97	93	170
184	95	116	177
206	92	88	184
193	95	90	179
192	108	92	166
202	135	87	145
208	154	82	131
216	147	77	144
217	150	82	139
219	149	80	145
220	151	79	142
223	148	75	149
229	161	69	136
232	165	69	133
234	171	67	128
234	169	71	133
234	180	71	124
232	175	74	133
231	181	78	131
231	174	77	142
236	187	73	129
231	182	73	133
230	178	75	138
230	175	75	141
233	182	70	133
230	180	69	132
235	184	66	128
230	180	70	132
234	181	68	132
233	179	69	132
234	179	71	134
229	179	72	135
227	182	75	134
233	181	69	137
213	178	90	138
232	195	68	128
234	190	70	130
229	187	75	131
229	193	75	128
221	185	81	136
222	187	82	136
220	178	76	127
219	173	77	138
215	176	71	138
213	177	77	138
215	176	73	141
219	185	73	131
217	181	76	135
226	192	67	121
221	189	74	125
215	180	77	136
228	199	65	119
217	184	68	130
220	186	69	130
219	182	71	135
220	190	71	127
220	187	66	128
221	187	68	128
220	188	68	128
218	185	72	132
209	173	78	142
215	189	71	129
211	158	75	162
211	162	80	150
218	151	78	162
212	157	93	155
216	145	93	170
227	133	89	185
237	135	87	178
241	130	92	179
252	130	88	179
267	122	78	187
260	142	84	162
274	140	77	165
274	126	72	179
291	134	68	162
286	143	75	170
287	150	69	159
276	152	81	153
275	140	93	167
281	147	88	164
266	133	105	179
284	159	88	158
266	142	100	166
292	170	78	147
299	200	60	113
297	169	59	145
254	111	109	199
279	152	87	160
268	146	94	168
277	142	83	163
257	130	105	174
267	141	94	160
