633	331	137	225
651	325	124	240
616	327	165	238
666	305	111	233
665	305	125	232
659	309	138	234
661	309	136	243
653	302	143	255
656	298	136	248
650	302	143	247
665	294	103	225
652	294	94	213
601	265	136	237
676	302	116	210
639	282	50	231
529	259	125	245
594	288	30	218
504	255	117	246
497	269	90	246
490	280	96	241
482	295	103	240
475	307	114	250
483	335	111	244
488	361	113	245
503	388	111	252
496	395	135	285
518	401	132	294
519	455	138	263
560	461	144	216
563	489	132	122
592	512	154	199
640	492	272	196
660	488	271	198
692	477	148	204
721	455	124	249
733	430	125	271
733	413	134	278
718	412	135	264
679	392	227	259
628	362	170	283
575	368	335	289
529	374	209	273
475	370	153	270
449	373	145	274
414	373	147	264
410	364	110	271
403	347	126	274
406	322	143	260
431	309	159	251
451	288	146	245
497	239	146	262
532	224	203	248
573	187	176	259
624	162	217	263
644	136	215	277
673	116	290	298
724	120	257	317
817	117	240	340
824	137	180	307
755	157	127	248
748	198	139	260
749	219	130	247
745	240	130	251
742	268	118	242
743	289	125	260
737	314	114	235
735	344	125	234
731	344	130	238
731	354	116	236
727	372	118	222
724	385	124	214
724	387	103	221
719	398	104	207
717	403	99	204
710	404	101	202
705	403	98	203
700	401	98	199
697	400	90	195
692	390	89	200
686	391	85	191
680	388	86	188
677	382	77	184
670	375	83	184
665	376	70	169
664	365	75	172
657	364	70	167
650	355	78	170
645	360	77	158
648	351	77	157
646	346	75	155
647	342	77	152
650	336	74	151
655	331	72	147
657	325	73	145
664	321	71	142
673	313	66	140
681	303	64	146
704	293	47	148
699	286	61	141
720	280	48	143
732	272	53	140
726	265	57	141
737	270	57	135
746	259	51	142
754	257	57	135
749	257	61	132
754	259	66	129
764	254	112	135
845	258	95	146
851	249	96	134
845	262	104	130
851	249	107	131
861	263	89	136
860	257	89	125
849	265	100	129
853	251	120	110
863	257	93	131
864	254	90	142
860	247	89	137
857	257	92	137
847	248	91	139
844	249	91	147
836	242	82	142
830	243	88	147
818	238	84	138
813	235	89	146
793	227	117	121
779	226	114	130
758	203	113	132
762	199	84	147
745	190	82	130
734	180	77	130
727	171	70	123
723	157	78	128
696	143	89	128
693	129	64	134
666	101	75	139
662	106	102	138
662	92	71	141
657	118	82	116
619	107	111	137
623	101	75	145
618	122	83	127
618	141	82	119
617	157	81	114
617	165	83	117
618	161	98	132
633	176	86	132
635	167	92	143
645	183	90	137
656	196	85	134
678	177	75	159
671	208	77	126
694	217	77	125
691	233	79	117
691	218	94	137
706	234	74	133
702	227	81	133
714	239	84	129
713	230	78	144
717	231	89	142
721	239	81	140
721	233	89	140
723	248	91	135
725	236	87	125
729	248	93	124
733	243	83	141
734	241	82	143
737	246	84	139
735	242	84	143
735	244	86	140
734	244	86	145
732	242	86	149
733	247	86	140
733	244	90	141
739	251	86	135
748	241	71	151
749	245	72	145
747	243	75	147
747	243	74	148
741	253	81	139
741	246	75	148
737	255	80	140
738	244	78	142
735	258	84	132
738	243	80	132
736	259	84	120
752	242	73	137
745	256	81	118
761	244	63	137
741	261	82	116
747	255	72	132
743	252	76	138
739	263	75	129
736	251	82	125
735	267	78	118
734	252	87	129
738	267	79	125
736	254	85	122
737	268	81	120
737	253	89	121
739	266	80	121
739	250	87	125
739	264	81	123
736	252	81	137
735	252	86	139
735	250	88	134
736	253	85	139
736	251	87	130
736	259	85	129
736	251	87	127
737	260	84	128
737	251	88	130
738	259	86	129
738	251	84	129
738	259	83	129
735	249	89	134
735	251	93	137
736	247	97	124
740	260	80	127
738	250	103	113
745	255	74	123
797	196	37	166
733	233	107	129
737	240	72	141
750	221	75	158
742	226	79	139
745	213	134	94
676	135	128	245
720	234	96	150
718	226	107	168
673	170	165	212
734	208	102	193
731	242	78	151
720	130	101	263
743	239	98	141
733	229	80	162
852	105	10	225
755	240	173	63
775	202	61	124
830	138	10	208
750	240	158	87
745	238	75	138
742	244	77	134
741	238	86	140
742	248	85	136
743	238	85	137
747	250	73	132
747	240	77	127
746	252	70	119
766	226	88	87
763	180	77	140
725	223	94	135
697	217	133	149
700	224	125	167
741	247	85	148
744	261	70	137
737	275	75	122
741	271	73	123
738	287	82	104
746	284	90	92
732	271	86	142
727	293	79	137
728	312	85	113
735	320	89	99
730	323	89	115
735	329	78	121
736	331	76	127
737	333	76	132
735	335	77	133
733	331	79	139
732	336	76	136
729	331	86	130
733	341	78	129
731	332	81	131
733	333	81	135
731	325	78	128
732	328	87	131
734	319	77	133
733	320	86	136
735	316	75	132
734	318	86	133
736	310	78	135
736	311	87	135
739	306	78	134
742	307	82	132
745	304	74	139
743	299	84	134
748	299	73	140
744	295	83	136
747	293	75	143
746	286	92	136
756	293	76	137
755	286	77	141
755	284	73	141
754	279	88	138
761	279	73	142
758	276	82	140
761	276	73	142
756	270	89	140
763	267	84	134
767	273	76	134
764	265	78	138
766	265	85	137
770	265	77	141
769	259	96	133
780	269	75	136
776	260	85	143
781	262	85	143
786	260	88	142
781	253	93	151
807	266	76	142
803	259	94	141
807	254	107	155
824	258	90	153
827	258	102	158
838	262	99	157
843	260	102	164
864	267	91	158
859	260	90	164
881	266	95	158
878	260	86	172
898	272	92	157
895	271	86	164
894	275	91	162
902	278	97	162
899	273	85	176
929	267	84	174
936	266	78	170
937	255	83	184
936	250	77	197
974	214	39	240
869	299	55	138
873	296	14	159
864	302	30	138
854	308	59	154
930	288	112	122
944	253	67	189
924	285	86	179
914	298	87	173
907	298	94	175
910	300	116	174
912	309	96	178
907	305	114	181
899	314	123	178
901	301	126	179
929	325	106	172
925	314	69	158
921	318	17	102
861	291	101	118
882	304	72	137
943	327	98	159
941	318	109	171
948	334	115	164
948	319	113	182
948	319	106	172
965	332	105	166
962	322	98	180
959	319	128	185
965	326	111	177
962	316	87	182
973	322	97	165
973	322	78	150
969	330	110	167
973	326	125	182
976	322	109	184
973	322	106	189
971	321	120	184
973	329	105	180
968	322	132	187
972	330	119	168
972	321	98	188
966	321	107	177
962	319	94	185
957	325	77	158
954	333	106	180
948	324	102	192
940	321	88	191
930	325	95	176
924	322	54	159
921	310	113	173
916	306	86	198
906	315	26	146
904	324	116	172
902	315	93	192
892	319	62	174
910	327	76	161
908	324	89	194
890	320	89	183
885	317	93	182
890	316	107	197
883	314	103	198
860	307	127	192
899	331	109	186
893	321	114	203
886	316	109	211
882	309	136	215
881	340	139	189
882	316	132	206
898	332	129	195
896	317	124	213
898	321	129	204
899	316	129	208
909	330	130	194
907	314	127	215
917	324	129	194
914	309	121	222
920	317	141	204
929	331	136	202
927	313	126	223
936	310	142	200
938	336	155	194
943	311	129	217
961	322	127	205
959	311	134	221
973	321	133	202
974	317	133	218
963	298	153	229
1005	322	116	214
998	314	126	223
1009	329	152	197
1016	310	116	214
969	285	183	240
1030	315	123	225
1021	311	103	214
1009	313	139	212
1007	315	110	221
995	317	105	217
986	320	103	210
981	325	98	204
1049	177	30	347
961	301	93	212
946	310	92	206
936	311	88	211
1000	205	52	295
958	271	84	234
1028	122	19	405
861	325	46	166
826	298	72	220
719	235	336	255
883	282	139	288
920	332	122	190
916	315	107	218
898	306	139	226
797	265	241	274
919	335	110	220
939	288	94	250
920	317	98	208
837	211	204	311
923	341	127	205
917	324	102	212
801	188	249	345
912	345	139	221
897	317	143	214
822	283	230	253
917	328	124	223
870	260	169	291
933	321	118	232
919	317	113	228
754	185	302	350
827	261	218	328
914	336	137	205
860	296	192	251
929	331	121	224
900	304	142	248
941	338	114	209
931	323	111	225
778	174	280	356
859	308	194	267
932	345	123	200
848	225	202	326
952	359	107	208
948	325	102	213
904	271	161	265
955	320	119	229
945	331	118	208
936	289	129	251
920	325	154	217
951	344	123	201
947	330	112	219
906	282	169	258
961	322	121	223
951	331	127	208
948	326	116	221
814	268	259	271
975	353	84	235
962	327	111	200
956	321	108	219
947	319	132	220
948	340	131	207
942	321	142	232
938	334	140	218
951	344	127	204
948	323	143	220
946	348	142	198
941	323	143	230
968	349	121	193
962	334	106	214
906	273	198	264
973	316	130	249
964	347	110	206
934	311	158	237
985	347	113	203
956	308	116	247
957	323	138	222
945	348	151	207
934	334	155	229
980	355	113	201
972	332	110	227
961	309	136	238
952	346	153	208
911	327	177	245
971	360	120	206
970	341	118	228
949	332	144	237
960	332	140	233
954	360	130	211
928	313	162	247
981	350	116	216
972	345	102	221
917	259	181	297
983	346	125	226
975	342	106	225
962	343	130	218
986	307	108	257
975	352	110	195
933	308	162	243
986	344	118	221
977	342	110	220
968	341	133	221
967	345	123	223
963	324	144	237
955	361	145	195
959	300	148	260
948	345	154	214
858	257	241	305
752	212	342	376
625	148	475	506
654	127	318	449
612	117	479	502
642	127	397	507
617	95	459	577
605	100	446	513
627	122	525	552
505	102	563	526
459	143	527	507
609	111	465	505
541	110	498	573
274	159	478	474
471	151	534	485
602	107	431	491
679	170	462	481
439	159	662	457
396	163	696	461
614	142	489	493
593	146	453	466
542	100	567	549
547	201	494	414
575	162	524	443
574	137	413	469
507	82	588	583
526	205	517	419
549	134	506	458
853	281	287	389
428	297	697	310
842	251	266	387
915	331	196	249
876	360	225	199
858	364	216	185
856	363	81	179
851	363	199	201
855	359	222	207
856	359	81	193
849	360	170	187
921	355	144	211
858	344	83	196
852	353	71	186
855	361	207	197
853	360	76	186
850	365	156	186
868	353	183	207
852	361	79	180
848	364	149	189
857	358	96	174
853	354	77	196
846	363	134	185
854	356	100	172
851	351	77	192
855	362	184	199
849	354	80	192
851	361	186	197
848	346	188	215
855	365	226	204
842	368	96	188
849	358	189	188
840	367	151	186
849	362	105	174
849	355	81	188
857	360	192	192
842	368	84	171
866	359	188	198
847	363	87	177
856	358	189	184
843	358	168	195
918	356	147	199
865	343	208	220
852	360	171	192
914	339	157	228
948	351	127	213
887	317	193	257
952	351	127	200
941	336	138	229
943	366	141	210
943	342	121	212
890	278	187	282
956	328	127	236
948	368	131	199
946	351	127	218
944	344	133	231
934	336	139	233
965	367	116	204
961	355	115	208
955	351	117	215
950	348	120	220
958	358	119	213
955	352	114	215
952	350	119	219
954	352	118	215
957	353	118	215
955	353	105	210
953	358	119	203
954	356	110	209
952	362	120	205
953	359	112	201
951	363	120	201
949	359	112	202
950	369	121	197
952	354	107	204
954	367	115	194
959	353	107	213
955	359	102	202
962	341	103	219
957	356	112	201
956	355	108	204
953	359	116	203
952	355	110	207
950	350	114	212
948	347	113	213
942	344	125	214
945	347	125	213
941	340	106	211
942	340	124	210
937	332	134	223
927	332	146	224
933	344	143	223
931	332	126	214
859	305	210	250
933	335	130	215
937	342	135	216
932	330	123	226
958	349	113	208
963	352	101	201
955	329	117	224
957	348	121	202
960	354	110	196
881	347	189	206
948	337	116	205
957	341	116	208
968	362	94	188
965	327	107	223
919	348	142	200
927	336	138	219
901	345	169	216
953	328	117	210
963	353	102	192
859	348	208	200
935	348	120	194
956	346	115	206
953	351	109	198
959	351	104	203
875	341	184	212
937	342	119	194
964	355	101	192
918	330	145	219
888	337	183	223
951	340	117	200
962	356	98	193
879	334	179	214
930	336	126	200
949	351	120	197
951	346	109	204
946	349	119	204
948	342	117	209
955	349	108	201
924	340	140	210
955	354	112	193
952	351	114	198
959	352	109	199
956	353	107	190
960	355	104	194
953	348	107	197
962	361	103	188
955	352	106	190
958	351	104	196
957	351	105	197
955	348	109	200
955	346	104	201
960	349	103	200
954	348	106	201
956	342	107	208
954	352	102	198
947	324	110	226
945	338	116	211
946	340	108	213
944	333	118	221
941	333	111	219
942	341	117	212
944	333	108	219
951	332	106	219
967	352	88	196
953	325	108	218
971	353	88	187
954	321	110	217
940	338	127	199
955	344	98	201
854	337	207	206
928	338	122	191
954	350	120	192
847	334	210	202
919	345	124	181
951	345	128	195
854	329	200	215
924	346	123	179
962	355	118	185
959	310	112	230
927	343	143	196
933	330	144	191
945	351	118	192
935	347	123	192
942	338	140	191
957	358	103	183
915	335	148	212
933	325	136	198
934	351	144	191
943	335	112	192
955	351	120	185
848	335	219	210
927	346	127	191
935	342	139	209
943	333	105	201
948	350	125	187
862	336	195	211
934	346	119	186
953	348	115	197
849	337	210	211
925	342	125	192
945	353	123	194
916	336	129	200
946	352	136	195
910	350	134	197
841	331	222	202
921	341	126	186
943	348	129	195
956	358	90	180
895	330	164	209
949	343	111	207
900	342	151	203
942	352	115	194
913	318	137	232
914	324	148	228
902	315	166	218
930	339	145	208
942	329	104	195
962	351	114	176
962	365	97	174
955	346	95	188
883	340	186	195
948	324	113	200
957	356	95	175
938	333	122	202
945	339	107	204
950	338	113	207
961	359	97	185
941	327	115	214
943	335	124	208
953	339	113	203
902	348	152	198
929	332	134	195
942	348	139	196
964	342	83	190
917	329	129	198
956	326	124	214
935	334	131	203
951	337	101	206
869	335	188	208
933	330	124	197
945	332	127	208
957	342	100	196
856	337	206	202
931	327	124	202
951	332	130	208
911	336	140	207
932	326	136	213
936	354	136	190
938	333	121	199
933	359	146	183
936	335	128	192
893	324	185	218
947	335	141	188
890	324	175	211
947	345	119	195
825	335	196	189
884	342	181	201
916	336	144	202
899	328	174	225
847	323	228	207
930	334	128	205
935	344	152	203
939	337	113	191
931	358	152	179
939	334	110	200
948	348	127	192
930	345	127	188
937	340	140	207
937	324	111	205
935	327	149	207
942	341	125	196
947	333	112	214
942	327	128	220
941	329	119	214
939	326	132	220
938	325	131	219
933	320	135	223
895	306	179	241
944	336	132	202
960	341	98	202
861	340	201	202
933	314	119	219
842	298	242	242
931	317	137	223
871	308	203	240
940	333	129	202
940	325	117	218
933	323	147	223
936	319	123	215
928	332	146	211
927	315	134	226
931	341	146	208
930	320	113	212
950	325	125	211
946	322	104	217
936	314	135	224
934	328	119	214
924	320	141	226
822	269	234	280
938	337	112	216
932	320	132	229
928	313	114	233
951	322	119	219
943	320	122	214
936	319	125	221
926	320	135	225
911	322	151	229
875	291	195	240
943	319	124	222
933	319	114	223
900	315	177	226
925	337	141	197
860	296	192	254
925	329	128	196
926	323	147	216
918	310	134	238
867	296	194	251
931	327	129	208
901	314	168	231
949	342	122	192
970	325	76	218
899	332	156	194
943	329	116	212
937	316	125	226
901	312	160	233
953	344	112	202
935	301	109	244
873	300	212	237
946	323	130	207
952	328	105	213
931	299	131	241
898	331	186	211
846	344	220	181
900	321	149	201
896	333	164	205
889	332	166	204
871	337	169	201
915	312	37	208
845	330	131	167
842	343	176	187
833	342	73	172
843	338	200	200
822	348	92	175
836	341	133	186
833	345	184	197
819	352	91	174
840	332	183	188
827	342	79	164
845	332	192	205
828	345	85	174
837	334	192	191
824	339	82	173
842	331	214	211
824	343	96	183
831	336	201	191
825	340	79	175
844	327	210	210
830	340	88	181
827	338	171	184
841	332	192	203
833	339	75	179
833	340	216	200
828	338	83	190
838	339	146	185
844	325	177	217
827	338	78	181
842	332	208	199
830	340	88	178
831	339	188	181
826	331	114	183
830	328	176	195
860	326	189	213
830	342	97	175
829	335	110	186
828	330	151	188
836	340	179	196
825	335	78	184
842	334	176	189
827	337	76	170
844	333	168	202
825	343	77	171
844	328	169	203
823	342	78	167
844	331	84	197
834	335	90	186
829	336	82	183
841	338	213	182
834	342	85	172
840	336	217	182
830	340	90	172
845	336	216	184
838	339	102	177
846	332	109	162
850	347	185	179
843	334	143	183
903	286	148	243
946	325	119	209
922	302	132	238
931	312	139	227
918	296	137	245
947	333	113	211
940	319	110	224
935	317	134	224
931	309	112	236
947	312	122	222
939	313	105	225
937	308	135	225
933	332	103	207
921	277	150	258
915	321	149	210
932	299	116	245
951	314	115	222
941	315	110	220
923	302	153	231
916	334	131	211
856	281	203	252
926	310	129	214
849	325	231	209
930	334	130	193
856	302	206	238
902	326	149	202
855	308	200	233
822	332	120	184
841	324	91	173
838	324	110	186
836	325	177	195
827	332	124	178
835	328	153	184
841	345	175	184
828	337	75	177
846	322	177	206
820	341	87	166
841	330	189	197
823	343	85	169
842	327	198	196
823	340	91	170
836	334	95	188
829	333	120	189
830	327	185	194
825	338	76	169
841	327	96	203
831	330	193	193
820	336	84	174
843	331	154	197
833	334	91	177
830	333	81	184
838	333	86	181
831	332	81	186
835	333	86	185
829	332	82	185
843	333	77	186
835	326	89	197
831	334	73	186
856	327	112	202
828	344	115	186
827	334	80	168
847	332	199	201
821	343	96	175
841	336	172	187
826	338	75	169
847	327	106	190
840	327	209	196
822	338	95	174
855	333	201	186
835	342	93	166
845	336	202	173
838	338	83	165
853	336	185	188
836	330	97	182
849	327	176	172
766	169	313	363
897	296	169	287
937	302	143	234
795	126	261	411
925	323	140	240
912	306	164	222
910	325	156	215
944	312	129	223
937	308	120	220
943	309	148	218
920	298	131	234
945	280	133	243
935	324	132	198
933	313	142	214
924	294	131	238
930	271	159	253
924	312	135	203
893	301	186	229
929	321	146	209
919	289	158	250
911	328	172	205
837	265	242	250
900	302	159	247
920	315	147	208
833	333	149	178
877	314	175	217
898	316	87	193
844	324	185	200
821	339	101	167
853	332	224	187
845	336	92	177
840	333	131	177
851	342	227	186
859	339	122	184
831	332	85	168
850	333	87	198
840	332	194	188
823	343	86	165
857	331	181	187
831	344	89	160
838	336	70	184
848	329	143	188
837	336	192	196
822	342	87	176
848	330	180	183
825	340	87	160
851	334	179	200
827	339	86	176
843	335	114	183
839	327	234	203
818	338	108	182
840	336	142	193
848	346	135	191
842	339	58	175
849	330	132	187
837	344	170	190
834	353	78	165
855	336	188	182
835	346	88	161
843	338	170	176
837	332	90	174
842	332	137	188
905	332	158	206
837	330	139	193
842	344	204	187
834	336	90	184
852	335	218	184
928	323	126	200
872	326	216	209
944	332	131	192
947	318	138	221
953	322	110	212
948	324	135	213
947	318	111	219
947	325	138	212
947	316	110	215
945	322	139	210
944	318	125	218
940	319	146	222
939	316	120	207
945	335	139	196
946	319	129	218
942	316	151	226
945	316	123	197
940	342	160	184
953	318	110	206
951	352	148	177
965	331	96	190
888	337	173	185
955	317	109	214
957	338	146	195
947	331	121	196
867	334	63	168
863	325	57	195
848	326	75	189
838	331	81	186
838	332	78	188
840	331	82	187
838	336	80	183
842	330	81	187
838	334	78	187
841	329	80	191
835	333	84	185
835	335	86	189
835	331	89	190
831	337	89	182
835	333	90	188
830	336	89	185
836	331	83	189
834	333	85	187
838	333	81	187
834	334	86	185
835	334	87	184
835	335	88	182
835	336	87	183
835	335	88	184
836	336	87	182
836	337	85	181
840	336	83	181
838	335	86	181
838	333	82	183
842	335	88	184
838	335	81	183
845	337	90	181
839	334	74	185
853	335	98	191
845	332	94	175
844	329	73	182
857	335	178	193
833	338	91	173
856	334	165	195
831	332	197	198
981	293	88	245
855	318	129	146
845	307	218	222
917	324	133	207
770	268	290	270
952	287	136	254
943	302	125	217
931	234	141	291
935	307	140	226
828	171	243	372
943	349	136	211
944	295	135	219
928	290	146	238
924	327	155	212
926	304	136	231
957	298	118	237
948	305	131	229
941	297	141	238
943	301	130	232
931	292	155	244
930	320	145	208
926	301	154	243
930	319	139	232
904	308	167	222
961	319	111	222
928	316	136	221
870	318	194	217
936	302	125	214
867	329	213	195
940	327	123	197
859	320	216	215
912	331	138	193
839	318	189	207
851	329	171	193
835	330	81	174
848	328	187	188
831	337	84	165
859	326	166	184
840	330	77	163
840	325	215	199
830	336	88	176
845	322	192	192
827	334	86	166
849	323	189	187
831	335	85	163
842	324	97	198
835	324	134	176
838	317	233	202
824	330	100	180
839	325	121	191
838	319	152	185
841	335	180	194
833	324	94	190
834	324	89	190
834	325	93	186
835	325	85	187
835	328	131	184
837	321	176	190
837	333	86	169
846	327	159	183
867	332	148	190
835	318	82	180
851	322	219	206
834	332	114	183
843	321	78	167
842	324	226	192
831	328	114	181
845	320	91	167
858	319	213	204
931	314	125	201
865	307	206	217
934	324	126	191
890	302	182	227
950	325	118	198
945	309	129	222
921	295	140	239
956	291	109	241
938	302	118	221
959	300	115	225
949	303	113	222
939	302	138	222
940	308	125	222
939	306	132	231
933	300	124	238
901	286	165	250
954	324	116	203
947	313	121	216
939	306	125	226
934	303	124	233
935	306	128	230
936	309	124	230
923	303	144	235
885	224	184	296
945	285	133	248
934	312	127	207
939	313	136	215
935	301	124	231
938	303	129	232
932	300	127	236
885	298	182	240
946	322	122	194
898	295	164	228
949	320	115	209
854	294	209	234
924	316	133	195
845	307	227	217
885	320	166	195
949	305	100	203
844	310	163	193
830	325	88	162
845	320	212	196
824	330	104	175
834	319	215	192
829	327	83	175
854	313	180	188
836	324	82	162
835	313	211	203
825	326	86	178
848	311	211	191
836	322	89	170
835	317	104	187
834	314	185	187
824	328	79	160
847	303	125	201
838	333	157	183
895	316	53	187
846	310	209	174
834	316	89	162
845	313	227	200
823	320	150	183
835	308	214	210
826	322	100	184
846	316	231	194
902	314	151	193
857	300	199	218
861	315	189	192
880	264	163	246
925	300	132	180
881	303	186	204
940	307	121	212
924	287	145	237
886	245	186	284
946	289	131	225
907	269	162	249
957	307	117	218
948	299	105	214
926	281	134	230
811	137	257	375
946	324	126	219
944	292	115	211
915	282	157	223
939	311	129	210
933	298	140	226
924	287	138	243
904	237	154	292
951	293	121	226
946	299	105	221
939	306	132	211
939	296	116	218
955	310	128	203
951	301	100	213
941	305	140	205
944	297	121	218
934	299	138	217
945	293	111	231
933	309	137	211
928	310	134	218
918	299	157	216
923	315	154	209
832	264	243	245
947	304	115	207
939	312	131	203
935	308	118	214
932	319	130	204
936	305	128	212
938	317	136	206
936	302	110	207
958	321	117	191
956	299	99	215
946	301	124	210
941	299	122	206
939	299	138	214
936	306	118	213
929	291	139	227
941	290	128	233
940	297	116	217
935	285	128	232
918	294	147	229
907	244	149	274
952	294	116	225
946	287	100	227
933	293	136	215
933	301	123	220
931	291	134	231
952	312	116	217
962	264	93	245
956	298	100	202
908	271	159	229
953	302	119	218
948	278	94	237
912	279	164	225
854	305	211	218
933	302	121	208
886	306	187	206
910	293	153	220
798	237	251	281
890	260	164	288
943	310	123	208
851	269	209	253
892	299	162	208
844	276	206	239
808	301	177	198
828	314	157	187
838	323	142	176
842	318	204	198
814	296	234	219
917	305	165	205
831	290	129	205
838	306	104	163
852	299	71	182
851	302	176	190
840	306	145	188
846	308	187	194
842	301	112	190
847	296	114	174
846	309	201	182
844	309	98	178
850	302	153	169
841	297	108	165
847	301	79	175
852	305	129	176
844	307	152	173
845	311	94	154
846	301	152	179
848	309	160	180
842	300	88	175
852	302	112	179
849	311	210	180
844	309	91	176
848	304	94	177
848	300	75	184
850	301	81	176
851	299	77	176
852	298	91	177
856	297	114	177
908	307	158	176
965	322	104	177
900	297	169	206
945	305	120	200
887	274	177	238
949	303	116	208
940	296	125	214
938	297	121	215
929	292	140	220
930	297	120	219
932	301	125	203
935	308	116	204
931	299	128	206
933	304	120	209
929	298	119	209
934	303	129	200
932	296	122	216
930	294	123	216
927	296	117	210
947	316	112	186
942	304	108	203
936	300	110	206
944	309	122	197
940	297	103	213
941	304	131	202
941	290	97	218
946	307	133	195
946	290	92	209
951	314	123	176
950	297	102	208
941	298	114	206
937	294	106	212
941	307	131	195
943	292	95	216
942	297	133	203
944	288	91	214
951	308	133	177
953	291	97	211
944	296	117	202
943	298	102	207
940	296	122	207
937	293	111	211
943	311	120	192
943	298	100	203
945	297	124	202
945	292	99	217
940	299	123	202
937	295	112	210
937	295	120	205
938	298	122	207
933	291	120	219
926	297	124	207
952	303	108	196
945	295	118	209
938	291	118	218
929	287	127	218
947	305	121	198
942	293	122	217
933	288	128	220
934	291	135	218
929	282	125	221
955	310	113	186
955	254	106	252
949	306	131	190
948	282	109	222
971	317	110	186
970	294	89	194
879	286	196	199
953	296	111	202
893	268	177	235
947	298	123	206
874	293	189	215
961	294	96	197
862	291	223	200
936	297	127	195
854	290	219	210
842	301	191	189
836	288	125	192
845	280	172	200
848	299	153	180
851	305	99	157
854	293	97	185
853	290	73	190
857	289	99	183
852	289	78	190
854	291	85	181
855	293	68	186
860	289	93	178
854	290	73	184
856	289	88	179
857	291	73	192
858	291	65	180
860	289	219	198
834	298	107	179
845	292	235	191
843	296	92	182
851	295	150	160
852	301	105	180
853	292	127	172
858	307	213	178
839	296	101	183
854	292	216	187
839	298	96	174
858	294	209	180
842	298	95	169
858	293	161	165
852	282	172	195
848	297	129	177
852	294	223	199
852	299	200	187
844	291	164	201
860	228	197	251
867	277	179	218
852	296	196	217
917	286	164	207
909	235	172	272
958	276	130	224
960	285	103	215
771	116	313	382
523	132	548	417
681	60	398	482
686	65	386	536
671	61	377	550
682	78	352	520
662	58	212	509
961	309	136	226
957	294	109	200
967	272	101	227
959	302	94	189
964	281	124	210
964	314	96	185
971	307	93	185
973	305	82	183
984	307	70	169
965	312	99	157
985	300	53	167
971	312	136	116
902	228	176	257
965	286	118	215
971	301	78	183
966	295	89	173
975	307	59	123
970	288	109	169
971	307	79	163
965	289	102	162
969	298	80	178
962	287	115	175
973	307	76	169
952	280	122	180
