580	342	429	359
583	390	396	310
574	397	394	306
457	202	555	509
430	344	562	375
401	278	604	441
365	242	602	476
62	26	1138	682
220	105	976	614
318	215	794	504
308	136	900	511
647	102	602	562
524	123	710	484
433	98	846	524
384	10	767	601
397	8	671	529
410	13	584	489
398	14	535	505
456	31	438	483
450	30	745	670
319	89	928	628
266	256	956	453
309	118	897	601
314	172	939	547
292	269	918	450
292	83	887	636
286	163	932	556
276	158	867	561
291	110	877	609
267	160	895	559
254	192	812	527
199	142	815	577
172	105	888	611
179	146	929	573
195	117	912	602
223	127	785	592
328	91	685	614
390	198	601	489
458	223	478	455
513	261	398	403
475	239	441	453
345	241	668	470
232	81	845	634
329	165	811	542
339	199	850	518
453	243	783	476
359	116	920	603
111	102	1168	617
98	95	718	502
189	157	725	449
352	172	612	461
231	261	797	421
185	52	855	640
243	102	869	578
397	42	765	617
505	68	626	566
469	206	748	400
776	58	455	552
0	276	1189	354
151	192	1085	497
315	186	903	449
334	162	895	508
489	184	766	506
427	239	852	455
74	101	996	564
43	67	685	512
101	69	379	505
138	67	340	523
150	96	339	525
34	48	466	607
47	18	450	684
27	17	484	640
690	7	563	413
5	15	765	543
4	19	733	601
0	38	674	583
300	87	781	547
82	83	859	550
156	92	983	503
71	128	667	539
34	147	554	540
50	189	582	517
95	190	596	494
123	191	620	497
123	190	657	499
112	179	725	506
251	142	637	544
199	163	739	519
341	192	627	497
383	195	629	490
402	195	626	489
395	199	677	489
365	190	756	497
500	172	645	522
492	176	684	515
432	183	791	509
513	171	727	531
423	185	705	515
342	199	683	500
273	226	697	473
351	222	648	481
332	227	679	472
331	222	666	481
268	219	732	484
326	207	762	507
275	222	847	497
602	205	666	508
598	220	637	481
309	229	891	464
381	191	801	528
269	186	916	522
405	164	764	555
179	168	986	544
445	146	693	573
232	174	853	527
474	177	622	539
419	213	694	480
365	206	765	487
288	191	831	511
410	168	703	548
428	189	668	516
200	194	917	503
504	192	596	527
284	208	781	486
484	191	591	515
521	209	586	474
591	220	507	450
779	239	282	415
713	214	352	398
673	247	392	339
402	244	689	356
383	188	695	496
392	199	675	487
393	182	650	504
394	173	641	508
381	163	608	510
404	140	612	520
422	128	548	525
441	104	539	539
456	76	514	562
456	67	503	555
456	74	500	570
451	71	543	599
455	52	549	614
439	47	603	613
436	49	612	597
454	32	635	639
501	0	627	657
505	0	681	662
579	27	663	631
594	0	664	663
568	31	645	620
487	33	687	582
531	28	683	582
536	20	666	577
598	22	619	566
705	46	539	503
888	32	368	455
937	0	321	444
656	45	597	411
352	31	927	503
416	1	863	569
376	0	817	546
370	0	511	530
403	39	549	362
475	24	416	462
491	40	492	300
556	40	449	298
452	252	424	105
464	291	182	164
462	290	169	151
450	265	160	152
436	252	162	144
428	248	158	126
424	256	150	132
424	249	173	132
414	254	204	94
416	266	208	67
394	262	286	31
392	274	193	53
394	275	112	88
388	268	131	92
389	243	140	112
426	240	248	68
515	182	262	145
632	52	204	284
700	62	143	301
734	7	127	350
734	13	153	289
721	10	145	290
721	12	160	258
720	5	159	304
714	5	174	303
712	11	177	306
681	130	179	194
703	11	148	284
664	7	170	289
646	10	184	297
621	18	200	301
613	26	207	272
613	9	196	320
598	17	197	328
587	38	214	315
575	49	224	279
578	44	214	308
593	122	202	227
600	105	171	230
585	32	179	330
559	18	196	351
526	13	206	360
503	0	178	309
477	0	162	264
463	25	126	254
418	24	133	263
396	24	159	369
369	30	183	322
361	19	204	297
358	20	201	389
352	17	273	282
378	0	291	302
408	15	192	309
373	0	179	376
375	3	198	316
378	0	202	374
377	0	222	310
401	12	198	278
406	7	194	370
399	14	209	360
371	36	246	353
347	62	278	310
539	64	101	304
465	32	149	352
436	105	197	266
463	13	168	379
392	50	249	332
428	65	219	263
398	49	242	320
88	203	550	194
408	59	214	333
196	188	451	191
403	175	229	231
311	161	307	228
431	19	218	365
238	129	451	249
723	13	361	283
950	0	329	382
841	60	413	376
918	0	361	346
851	0	392	278
940	0	321	349
941	0	310	318
1096	23	183	279
1092	44	187	239
957	0	319	235
528	40	156	344
539	7	180	233
556	3	138	204
598	30	100	107
605	10	86	118
607	6	84	135
606	14	89	132
608	17	90	125
609	13	89	135
610	13	91	138
619	8	85	142
619	18	90	137
621	12	92	140
622	18	93	134
624	15	93	139
624	25	95	133
625	17	95	121
626	30	92	123
627	23	91	122
628	32	91	118
629	26	90	126
628	35	92	125
628	24	93	122
629	36	92	124
629	26	93	120
630	40	92	121
630	32	92	118
630	45	91	117
631	44	91	107
630	53	89	105
633	44	92	109
625	55	97	97
631	57	90	98
628	60	90	92
627	64	90	102
626	63	89	96
626	68	91	90
624	71	91	87
620	71	95	92
625	68	90	93
619	71	91	84
622	69	90	92
623	63	86	92
618	63	92	95
623	52	92	101
621	55	90	92
625	49	89	106
627	39	89	105
626	40	89	102
629	31	87	111
627	36	88	108
630	20	87	118
630	20	88	116
634	8	90	122
635	5	91	121
637	13	90	112
642	13	88	108
648	22	91	100
653	22	83	93
657	14	86	104
659	21	82	94
663	18	81	102
665	18	84	103
667	20	81	98
669	25	80	98
669	18	78	97
671	19	80	93
671	24	78	93
669	19	78	91
670	27	77	88
671	19	76	90
671	27	80	85
670	25	78	84
669	29	78	87
670	24	75	92
670	32	78	85
666	31	79	90
665	25	78	96
666	32	78	92
662	25	81	97
663	34	81	91
661	35	80	87
663	30	78	92
662	37	79	85
662	37	78	86
665	36	79	83
664	35	81	81
665	39	81	81
667	31	79	86
661	38	82	85
665	31	76	93
664	40	77	88
663	38	78	95
664	29	80	103
673	25	96	108
698	22	91	143
720	13	101	256
743	0	97	247
754	8	98	107
762	10	98	125
770	7	90	225
756	15	94	269
773	8	97	206
761	18	106	254
777	27	105	307
763	6	113	320
780	15	120	342
774	8	131	359
799	0	134	222
813	22	118	277
837	31	115	324
834	5	131	254
844	8	122	314
836	26	140	324
853	6	144	232
860	20	137	213
889	22	112	168
896	24	108	135
904	24	104	126
914	9	112	131
918	25	109	120
934	8	113	134
928	30	116	108
940	18	110	129
938	32	114	116
944	25	112	123
947	32	113	128
949	42	111	122
952	45	113	149
952	31	109	167
949	24	111	211
953	21	115	146
954	37	87	298
962	24	94	321
958	13	86	344
967	15	77	339
958	23	107	200
952	22	84	329
966	20	99	328
940	39	122	317
952	8	118	276
941	21	103	354
960	9	83	338
956	15	118	162
948	31	111	194
940	25	115	184
936	26	96	254
917	27	96	301
894	13	129	252
874	11	112	280
850	23	108	302
827	4	128	249
814	4	106	299
791	7	110	293
776	0	132	280
763	0	136	275
748	0	135	253
737	0	128	288
719	4	120	254
706	7	117	273
691	10	122	302
690	6	140	291
678	8	111	344
659	0	156	319
635	13	143	310
622	17	169	300
604	11	136	341
595	17	167	317
569	9	184	337
434	78	316	278
178	214	537	158
369	89	359	269
190	172	491	195
184	160	479	242
114	182	553	227
84	181	561	222
143	142	503	259
206	92	447	319
91	168	742	246
113	101	533	330
175	102	928	316
321	3	286	391
283	45	312	345
69	194	490	167
228	94	322	304
86	182	450	177
66	190	471	191
54	190	451	141
103	208	298	223
60	199	494	164
87	158	399	235
62	175	423	225
132	119	370	224
83	151	433	214
75	188	438	181
113	155	385	192
91	162	462	205
66	139	470	194
82	155	434	209
110	137	405	202
104	130	411	229
77	142	447	219
71	145	453	218
53	151	468	207
70	138	439	194
78	170	421	190
84	161	473	217
60	174	470	190
70	177	439	158
87	156	434	214
66	162	455	182
84	149	430	217
61	167	456	153
75	172	467	184
95	140	423	193
117	148	399	211
63	167	460	199
72	167	444	193
70	167	481	208
47	180	489	188
57	181	457	183
60	177	506	213
53	174	192	228
78	197	461	146
76	162	489	215
61	160	488	166
81	168	462	193
92	156	433	165
153	111	413	242
55	146	490	221
89	127	446	234
62	159	478	218
99	121	433	203
150	98	378	252
87	135	434	241
67	169	465	213
64	179	456	194
63	180	431	171
80	174	377	225
61	166	463	202
74	169	442	218
54	184	444	162
95	162	445	218
162	88	376	279
90	115	452	251
68	153	479	228
114	135	429	229
71	155	480	203
122	144	412	198
223	71	310	290
62	180	455	195
73	184	467	219
67	199	294	230
135	223	307	177
200	291	229	116
271	308	136	91
264	316	93	116
254	328	90	112
268	335	74	109
255	331	87	114
266	341	75	108
253	336	84	108
241	327	93	116
236	328	95	114
242	327	93	107
234	320	99	113
244	317	91	108
235	310	101	115
236	302	101	114
228	290	108	120
239	277	108	120
247	279	100	114
246	270	109	120
251	267	104	121
262	271	119	109
279	270	159	82
289	265	184	81
305	260	100	128
310	266	103	112
305	258	114	114
320	251	110	114
335	251	113	103
345	245	120	104
348	240	121	107
348	232	138	109
354	229	239	41
375	233	262	10
406	274	112	43
389	229	110	114
395	223	238	25
410	225	189	39
418	218	222	27
442	222	210	10
468	249	99	54
521	188	123	50
534	182	121	56
567	216	82	76
578	208	86	98
601	192	83	117
546	191	145	118
575	192	135	114
597	179	127	126
608	182	139	119
622	175	146	125
630	171	160	124
609	180	203	115
632	175	199	128
658	173	192	132
685	173	183	133
704	173	168	130
726	169	157	129
758	168	143	125
796	165	119	120
815	169	121	112
822	169	139	118
815	177	162	109
820	178	170	109
828	170	172	118
827	164	72	108
863	180	164	97
892	167	169	112
915	162	154	113
908	158	171	116
933	157	159	119
938	161	171	115
951	167	166	111
965	168	166	108
992	171	155	111
977	161	183	125
987	165	176	120
983	168	183	120
989	164	181	125
988	166	184	127
988	167	176	127
985	170	178	125
975	173	187	125
982	176	172	118
990	181	151	113
996	180	130	112
992	183	118	112
969	185	122	111
944	184	120	106
924	182	122	107
911	184	119	112
894	192	125	124
874	222	132	117
853	242	142	137
763	35	399	444
930	192	339	336
793	54	453	487
714	25	508	536
893	186	307	398
893	153	295	448
842	174	348	454
753	179	428	477
839	246	330	429
838	233	303	437
830	229	308	446
783	233	348	448
764	297	357	392
790	308	325	363
805	307	349	377
869	302	291	347
885	279	269	386
898	277	264	378
902	268	270	377
910	269	269	366
917	267	269	381
916	267	280	377
919	268	285	373
924	268	291	369
931	270	287	383
952	281	269	362
962	283	263	359
994	299	247	343
1009	269	233	367
1000	266	253	378
1027	245	231	370
1032	256	237	348
822	410	452	208
805	387	462	252
779	223	497	427
717	30	405	425
744	83	352	339
772	143	359	391
791	130	276	401
799	166	61	224
856	389	92	107
879	412	78	128
878	408	84	134
900	415	78	135
919	420	90	134
917	415	89	133
920	404	89	136
932	395	90	142
944	397	89	141
951	410	95	134
957	398	94	150
966	389	91	153
1005	359	86	189
1000	376	101	168
1004	384	103	166
1011	398	104	156
1013	389	107	169
1010	400	115	154
1011	408	116	160
1016	403	119	188
1036	429	116	176
1038	441	126	172
1036	452	130	176
1043	460	131	176
1060	469	131	178
1065	480	131	175
1065	483	133	175
1062	471	136	174
1062	460	138	182
1058	441	143	177
1060	420	139	177
1060	401	140	174
1049	371	149	185
1032	351	168	171
1016	333	151	187
993	324	155	169
960	326	149	170
929	327	141	172
902	318	135	176
878	302	124	195
879	245	143	181
881	213	270	92
805	283	193	110
772	305	383	298
530	120	231	302
925	308	209	280
849	277	419	238
738	298	517	343
692	303	557	358
690	215	589	457
714	77	539	584
736	82	508	539
691	100	546	524
679	70	555	534
660	93	565	502
669	48	552	547
621	39	582	547
642	42	565	531
666	61	546	534
825	109	372	515
940	76	262	547
939	94	288	565
936	97	298	521
942	79	291	508
930	66	296	544
925	73	301	526
913	68	295	523
912	75	296	537
910	70	305	507
900	47	303	500
910	23	291	496
846	42	369	448
697	141	511	324
715	148	517	308
629	163	612	295
66	87	1115	371
698	104	558	356
437	85	793	361
635	89	613	355
595	118	673	336
669	123	600	357
507	129	488	325
671	209	593	287
220	96	10	243
171	212	56	80
189	223	58	87
186	238	62	72
180	223	58	93
164	239	59	75
143	204	79	113
72	198	148	90
95	141	114	130
29	97	176	165
33	48	158	185
33	30	154	186
33	37	152	172
35	27	148	169
37	28	152	161
44	24	143	161
86	52	103	130
57	46	132	130
137	86	53	91
133	91	44	83
124	97	48	84
134	116	54	85
129	132	43	84
133	132	49	79
140	132	42	71
141	143	21	83
119	149	10	98
116	180	18	67
114	177	24	87
111	191	18	81
135	190	10	86
124	198	56	55
126	190	10	82
128	174	17	84
71	215	37	48
118	148	23	97
124	158	28	76
143	136	32	81
144	128	43	81
146	120	60	80
142	105	65	83
163	116	54	88
139	93	80	98
94	28	133	151
67	10	160	159
68	7	168	152
136	48	90	110
79	61	133	109
22	1	170	179
10	13	169	170
16	24	152	153
63	42	100	131
34	58	136	107
80	40	88	103
96	51	90	109
104	40	95	129
69	45	135	112
40	43	161	93
32	39	161	115
40	36	137	119
79	43	85	109
24	63	133	98
48	41	102	101
45	49	113	89
37	52	129	77
31	46	142	113
89	44	102	108
32	51	182	107
58	43	169	96
154	40	81	87
183	48	55	73
187	44	48	75
186	42	49	85
182	46	51	87
179	46	55	83
179	52	55	72
179	61	54	76
179	67	54	79
178	62	54	79
169	62	61	101
140	67	66	107
111	61	71	117
49	55	97	109
25	41	74	117
0	54	74	135
0	85	54	124
0	145	50	105
27	166	81	89
170	88	58	112
164	95	185	142
164	92	233	160
154	90	237	173
136	93	248	175
115	94	254	178
94	94	254	181
75	97	255	182
61	102	249	183
48	99	243	185
35	98	237	187
25	96	230	185
17	100	221	183
14	103	214	183
13	105	208	182
14	106	202	185
12	112	198	182
15	113	200	180
15	105	196	186
14	103	194	181
17	96	188	187
18	89	176	190
16	90	170	190
17	91	163	187
12	91	162	186
8	93	158	183
2	94	155	181
2	83	148	193
4	75	146	200
4	70	146	199
5	73	147	195
4	78	158	199
4	75	159	198
2	76	164	201
5	73	163	202
10	78	163	195
10	76	167	195
8	79	171	189
10	81	169	188
12	92	168	177
0	91	176	176
21	93	159	165
12	103	164	158
0	119	170	139
24	122	152	134
53	119	123	135
47	93	125	164
106	88	80	178
24	114	96	119
0	117	71	111
6	9	93	74
0	3	85	77
0	1	59	72
0	7	39	41
3	23	66	58
27	47	93	78
52	77	135	116
89	122	233	198
510	200	96	148
534	166	159	26
578	219	65	69
632	224	66	73
702	229	85	86
790	234	70	71
881	229	77	90
985	232	90	94
1103	236	98	95
986	90	235	226
608	18	174	212
283	180	156	190
278	208	158	166
245	199	225	190
272	211	219	189
293	219	240	180
281	214	281	185
269	196	314	198
251	149	343	240
254	155	312	224
241	146	283	215
233	136	256	193
217	145	245	178
237	147	222	177
235	157	204	166
254	159	185	166
270	169	198	180
288	174	215	190
287	181	239	202
190	130	345	269
76	49	460	375
59	39	463	433
117	25	421	450
160	24	387	450
187	15	379	458
207	28	372	451
225	6	372	463
229	29	374	440
257	1	354	458
267	0	364	452
281	0	361	449
298	0	360	449
306	0	363	442
283	0	402	436
316	22	378	401
264	0	432	422
304	29	411	384
114	106	602	296
73	98	643	313
82	111	636	298
61	112	657	292
45	121	669	283
64	110	643	285
46	134	652	271
143	101	535	308
116	96	558	310
132	104	530	300
198	77	440	327
215	61	402	329
213	48	401	330
188	59	415	316
185	60	401	310
192	60	400	315
191	62	394	311
192	60	387	314
190	57	394	326
197	61	388	323
198	71	385	329
194	54	391	343
213	90	372	323
209	35	394	375
211	17	388	414
233	49	376	382
241	6	391	434
260	50	360	400
279	39	355	410
288	42	360	413
299	52	344	402
308	11	350	447
319	45	350	410
327	2	344	444
347	40	342	406
356	0	340	440
372	46	339	396
383	2	332	440
403	36	335	408
409	4	329	444
435	33	331	418
450	12	334	445
476	35	330	427
500	20	326	445
523	47	326	422
548	25	330	449
575	29	342	456
609	35	348	454
657	61	371	439
738	53	385	466
814	53	417	491
915	40	320	464
386	185	595	328
206	149	285	374
36	221	454	294
142	211	404	309
216	216	393	280
261	152	479	308
246	164	495	292
257	143	515	252
311	118	449	282
339	113	449	269
323	107	488	281
362	101	454	276
350	104	421	237
377	96	249	180
415	102	188	176
434	107	165	198
445	108	163	205
447	127	159	198
442	124	162	204
440	127	175	200
450	122	261	186
435	125	244	195
431	125	280	197
427	128	306	192
407	122	303	203
310	100	429	200
309	75	428	245
280	59	403	256
277	57	441	251
325	55	400	254
284	59	312	214
307	58	245	218
328	55	222	212
343	65	361	193
317	53	334	218
326	56	312	224
314	47	351	234
299	31	325	254
285	47	361	232
271	42	391	234
254	54	371	215
246	61	323	195
243	54	291	189
236	50	270	181
236	48	261	187
235	36	298	200
233	41	323	206
229	36	315	213
228	31	283	211
219	32	291	205
219	37	273	200
209	38	284	200
221	32	276	203
235	31	276	195
238	25	273	206
235	25	275	204
252	21	264	213
252	24	255	218
258	16	250	237
262	25	247	242
260	18	244	263
258	24	239	261
244	26	249	257
233	33	255	251
208	37	273	248
196	38	269	257
175	25	303	241
128	28	345	230
100	25	369	241
67	23	343	276
77	23	317	268
39	24	323	260
16	24	314	293
20	14	287	323
8	15	283	327
32	13	245	344
26	0	245	371
23	9	242	359
17	4	232	353
13	6	225	352
4	8	221	351
0	4	221	355
0	0	222	358
0	0	219	357
0	0	220	351
4	9	224	336
3	11	247	334
6	0	248	344
13	0	246	349
20	1	243	345
25	10	243	336
32	0	241	339
33	8	245	336
39	15	244	326
36	2	253	338
36	8	258	333
50	16	245	324
64	32	237	310
68	26	245	318
60	13	263	338
62	8	271	344
58	13	281	339
68	7	276	351
89	14	262	352
99	9	256	356
113	10	246	356
125	9	239	359
127	0	244	364
138	0	245	354
147	21	268	334
176	23	276	348
207	37	260	335
226	26	243	357
252	44	223	353
301	38	208	343
284	117	181	260
178	270	228	126
263	232	174	150
286	217	358	63
311	211	431	41
315	210	450	44
283	210	513	80
270	191	393	169
166	168	595	203
216	175	694	237
201	152	745	275
185	134	683	257
224	120	685	271
347	94	547	326
323	86	368	337
301	67	552	316
281	105	494	290
231	70	798	303
231	92	680	264
360	116	332	282
500	152	410	168
442	169	650	80
414	113	737	90
271	6	737	298
250	19	726	338
252	17	734	342
265	44	699	320
276	30	686	326
252	12	675	341
194	13	705	339
251	37	620	315
174	38	646	314
248	23	562	335
195	21	529	331
238	19	475	337
238	26	443	332
215	37	505	317
216	56	452	303
314	48	372	317
249	102	397	297
291	86	377	309
320	58	375	330
274	100	400	341
324	69	370	357
118	111	572	312
86	108	625	340
90	120	640	352
113	111	641	385
126	107	661	405
121	106	625	405
119	111	671	409
101	100	632	415
118	120	623	388
72	135	595	364
70	138	634	359
68	129	553	346
61	144	597	331
83	137	580	344
67	150	554	307
48	123	602	329
50	129	617	320
57	132	618	317
84	123	599	324
86	112	607	350
70	114	639	366
64	165	627	342
110	204	589	326
82	227	623	319
157	198	570	344
242	226	685	274
379	178	662	332
596	105	476	422
674	70	380	433
702	24	416	434
635	149	431	357
641	253	300	322
651	349	328	194
626	279	173	267
637	318	169	220
627	126	190	383
596	50	320	368
583	6	421	396
548	31	421	346
506	37	474	331
460	32	486	335
413	27	470	342
352	28	451	337
283	32	422	331
210	48	447	348
109	59	441	332
36	54	446	348
224	96	682	399
887	191	300	305
896	165	230	289
866	186	190	239
832	155	194	252
790	149	237	230
746	123	261	254
655	108	316	272
629	66	316	288
610	88	308	265
615	92	288	257
628	97	262	239
647	88	232	237
676	102	209	211
719	111	172	196
752	124	143	179
755	102	154	200
757	111	171	186
763	127	168	180
744	143	193	182
737	158	194	184
740	168	188	179
752	181	179	183
764	195	163	165
774	207	146	160
758	227	144	168
753	226	140	170
757	225	132	174
772	226	119	179
786	231	109	180
800	228	95	170
801	230	88	155
799	229	83	154
784	224	85	147
781	216	77	151
768	213	93	155
753	211	102	156
738	216	106	150
728	221	111	141
719	224	105	130
710	229	108	134
700	228	110	130
692	226	112	134
691	225	108	129
681	226	114	123
675	226	113	115
678	230	104	108
686	224	99	110
693	216	100	115
703	215	101	110
717	211	94	111
729	210	90	108
740	208	90	110
750	209	88	113
752	212	96	112
752	213	109	109
752	214	119	108
751	217	128	103
739	215	130	110
727	210	149	111
722	190	154	127
716	170	165	136
711	156	176	141
700	148	188	136
688	155	199	126
675	150	201	125
666	149	204	128
679	161	183	116
698	178	164	102
691	170	177	114
703	182	174	105
698	165	185	125
719	186	177	107
739	183	163	101
752	183	155	106
740	179	175	117
748	178	165	128
748	180	160	134
746	180	158	131
748	187	159	132
759	188	145	123
758	190	146	133
751	190	142	156
750	187	139	160
755	180	132	176
742	181	145	181
741	176	145	179
746	181	138	189
752	180	135	174
766	181	126	176
768	179	128	180
770	180	128	174
771	176	128	180
772	177	129	169
775	178	128	176
779	179	127	165
783	184	127	170
784	184	126	159
784	187	125	170
793	180	116	159
804	180	113	171
801	198	151	160
786	185	253	199
758	201	188	177
778	186	159	177
786	196	148	152
794	198	148	144
803	197	149	144
794	196	165	144
800	191	142	143
815	185	117	141
826	196	104	139
828	191	105	141
826	194	106	138
824	196	108	147
820	201	113	135
820	213	112	130
824	210	110	128
824	209	107	141
816	193	115	154
778	218	153	139
788	183	144	167
761	199	167	144
777	198	159	148
767	198	160	144
783	194	158	158
766	200	165	157
780	197	153	157
766	205	161	164
774	197	151	161
772	210	153	161
761	208	158	157
771	210	161	157
766	216	155	160
760	193	166	172
768	207	158	160
768	213	157	154
765	206	157	158
773	207	157	155
768	209	159	152
772	212	167	151
749	202	178	156
764	202	176	159
740	205	200	152
758	199	190	159
738	199	301	171
726	207	261	163
714	181	283	188
702	194	255	175
692	189	373	192
687	196	307	176
675	189	400	187
676	191	311	175
666	193	495	187
655	197	309	141
661	169	346	189
651	179	468	196
635	191	454	175
639	187	583	209
600	196	665	209
608	189	671	252
607	184	621	266
610	189	664	258
610	186	634	259
605	189	655	254
602	186	659	256
595	183	671	268
585	181	651	264
573	178	649	253
546	185	660	240
532	181	651	245
487	191	650	259
458	197	636	258
447	200	613	260
425	202	612	264
