294	184	754	477
291	135	719	516
292	205	714	441
301	161	712	477
286	183	759	482
289	159	721	475
264	141	775	505
244	185	699	413
214	147	754	467
241	118	737	456
254	156	721	428
233	106	750	482
221	154	742	412
231	105	754	462
239	136	798	441
178	122	791	403
247	158	736	365
239	99	716	402
279	139	688	373
228	143	758	364
288	159	713	345
247	164	722	322
274	156	682	328
284	154	685	324
283	161	676	332
274	165	665	310
292	163	649	307
278	162	585	276
279	161	552	264
274	159	589	272
281	168	482	232
276	159	510	259
278	167	607	274
288	168	499	233
276	161	522	264
257	168	596	265
273	179	564	251
246	151	577	282
244	169	593	261
249	178	595	254
263	186	487	234
233	157	492	264
269	188	619	276
244	169	613	281
263	184	563	257
242	166	585	277
223	173	674	282
259	182	623	274
227	133	550	297
261	169	532	267
233	147	491	270
222	139	554	284
242	157	608	275
210	128	559	281
214	160	563	275
173	132	579	289
209	161	575	276
165	140	739	324
165	166	698	305
149	176	664	302
143	179	760	299
138	175	678	311
137	192	667	290
109	173	654	289
137	195	728	294
136	191	674	291
147	186	659	281
170	192	653	300
170	203	662	290
211	212	606	276
183	199	619	307
175	186	636	310
227	219	595	279
198	191	601	307
161	186	643	302
188	206	611	270
170	191	661	305
168	198	658	283
200	198	618	303
175	185	645	308
188	202	650	288
170	181	664	311
160	196	660	280
164	185	669	294
147	189	607	253
134	188	609	283
158	206	661	268
146	200	651	266
134	195	637	257
183	200	606	268
157	206	554	229
167	212	469	232
187	221	522	248
163	225	448	202
177	216	376	201
175	216	418	216
178	228	460	208
176	219	386	205
194	231	481	212
192	239	353	174
193	233	562	246
181	243	399	186
194	254	491	216
200	260	320	162
218	258	281	191
184	252	487	218
187	257	393	174
183	246	415	203
196	255	553	217
197	258	473	205
176	235	530	234
178	251	455	197
167	239	443	201
192	232	455	211
235	235	392	191
186	223	511	221
200	237	443	198
244	239	379	197
180	220	488	219
181	235	500	208
216	250	419	190
222	222	431	216
227	245	435	192
273	227	399	216
174	220	538	221
202	231	501	206
177	216	518	214
231	218	504	213
223	208	540	221
225	213	521	213
221	209	556	224
221	211	543	214
242	221	577	221
232	214	539	227
218	221	548	219
194	225	548	215
247	226	495	212
183	230	546	208
290	249	477	206
378	258	409	208
220	212	563	256
182	197	607	261
227	216	575	250
200	200	578	269
151	220	627	237
178	229	597	241
249	232	549	241
226	243	561	226
251	253	550	214
210	261	580	218
212	253	562	228
177	245	574	225
300	266	483	208
273	249	487	219
189	259	565	217
206	265	530	212
214	262	532	214
224	263	557	207
181	260	513	203
214	260	521	209
194	263	517	207
199	263	550	209
183	263	413	169
174	265	544	203
182	261	565	203
174	263	542	198
178	266	517	190
170	272	477	181
160	278	343	158
161	277	332	162
155	266	276	167
156	256	251	175
150	265	252	163
147	253	234	175
149	259	238	167
151	251	228	169
148	249	238	167
139	249	250	166
137	244	252	169
131	245	250	165
126	239	266	172
124	236	276	174
128	242	258	166
120	233	273	174
129	234	278	175
131	229	285	182
128	224	308	186
138	216	389	204
153	230	398	175
141	228	347	171
152	208	517	235
147	185	452	215
183	192	375	196
174	206	384	178
164	199	365	187
208	190	532	229
184	181	587	218
189	178	597	211
196	178	571	214
191	177	576	215
201	173	541	224
207	175	560	209
208	167	547	215
203	164	573	233
240	169	458	214
209	172	502	206
211	165	513	205
203	166	510	205
207	166	547	201
212	160	519	201
204	155	510	200
185	149	536	199
199	152	549	198
207	152	504	204
187	156	517	195
196	153	519	206
191	152	546	214
179	160	538	202
177	145	548	221
186	149	557	222
187	152	533	225
187	137	569	235
223	159	517	212
211	163	530	210
216	170	475	206
279	190	417	183
393	185	306	178
375	160	324	206
384	177	301	187
426	166	276	202
394	168	285	193
406	171	301	194
412	182	279	182
390	170	317	195
412	176	289	189
352	167	355	203
403	183	306	173
312	149	400	211
387	175	337	190
242	130	486	235
438	183	326	183
509	194	213	175
406	177	327	226
217	116	501	242
292	139	488	226
368	163	453	208
257	139	488	222
353	155	398	204
261	136	510	238
429	171	362	188
220	136	510	213
424	160	361	203
250	132	467	222
394	157	390	204
273	123	478	240
235	101	499	241
378	136	398	234
261	120	487	249
257	123	515	236
234	121	535	249
313	139	459	229
298	152	464	223
194	131	472	221
186	122	320	196
204	173	558	211
449	202	352	175
174	154	463	192
207	136	393	204
206	160	489	203
324	158	384	195
228	157	476	209
395	172	310	189
528	206	126	137
355	158	423	218
180	126	344	204
415	172	328	200
180	132	353	189
290	138	296	198
371	162	231	171
306	149	210	172
310	143	195	171
229	114	310	205
225	114	387	215
149	84	353	207
184	96	587	243
176	72	485	248
136	74	437	215
136	112	570	220
150	87	397	205
144	120	508	194
167	96	447	214
147	84	354	192
239	149	438	190
180	116	369	191
198	110	430	199
200	111	563	236
152	93	349	192
184	138	520	198
176	112	340	176
204	158	527	183
166	120	519	202
235	135	544	197
282	141	495	193
240	128	483	196
179	134	509	184
181	110	465	195
190	130	492	190
182	120	437	184
242	137	516	210
169	118	467	209
183	136	502	180
182	131	441	180
183	138	505	191
185	134	440	191
172	135	426	191
175	147	419	180
168	132	428	201
156	125	436	204
166	133	450	191
180	128	471	216
171	116	498	232
167	114	460	216
162	122	457	209
164	119	459	211
164	122	479	204
165	130	475	202
185	130	494	210
198	120	496	230
198	115	479	230
262	124	452	224
206	114	494	226
210	107	518	236
217	111	527	231
227	114	521	229
233	117	538	224
245	112	576	235
251	101	533	239
259	107	524	227
305	125	535	227
263	118	534	233
304	124	530	233
285	119	566	243
292	114	502	233
337	124	515	230
285	120	547	231
300	120	496	228
383	134	454	229
298	122	563	238
309	115	517	230
374	129	499	227
295	111	539	243
305	112	504	234
377	132	467	223
300	120	509	233
313	122	497	230
418	139	452	219
287	132	486	211
330	124	482	230
345	128	533	226
293	108	529	244
308	126	516	217
367	130	498	228
295	116	529	238
376	139	481	226
294	121	474	229
322	140	540	222
341	129	502	239
329	131	519	234
314	119	499	241
340	128	538	234
286	120	548	242
323	127	538	238
364	141	517	219
304	133	498	230
364	132	470	215
358	144	476	215
307	128	503	231
467	158	391	215
315	145	481	220
306	129	505	229
409	156	456	216
338	147	465	223
371	146	447	219
331	143	483	219
408	160	393	208
336	151	480	210
365	148	476	215
417	166	425	198
332	149	480	205
364	161	502	205
400	152	430	215
344	145	497	219
361	148	532	216
447	167	456	210
341	149	498	220
327	131	534	240
363	142	507	228
370	150	511	223
372	163	476	216
359	162	453	209
411	162	481	218
393	163	445	224
344	161	500	226
325	176	488	208
476	187	408	211
326	161	460	223
395	169	439	221
358	171	445	216
346	167	468	215
398	178	433	202
303	170	438	205
394	178	372	192
290	159	325	172
422	189	387	195
399	174	390	210
341	165	448	211
409	184	409	198
289	166	486	207
346	168	454	208
302	158	476	217
346	162	477	220
302	161	489	218
340	171	478	211
266	156	464	222
278	156	458	218
383	177	393	208
301	168	506	217
327	185	469	204
280	176	441	204
337	175	433	216
297	164	467	213
391	181	355	203
272	176	475	202
424	194	404	200
266	171	478	216
269	157	487	214
412	187	376	205
297	179	439	206
277	159	485	217
399	177	404	204
360	177	445	208
276	157	449	213
347	174	447	209
273	166	469	198
383	187	394	193
287	175	427	195
296	166	413	208
354	186	385	192
260	171	386	196
351	187	447	212
299	179	438	209
361	192	424	201
264	170	487	211
363	192	437	210
270	183	553	218
272	165	546	248
356	193	430	230
331	205	445	207
324	207	435	206
297	207	469	204
255	197	415	198
426	229	374	192
236	210	468	199
277	199	428	203
302	211	426	201
231	201	446	193
363	214	380	203
217	197	393	195
240	207	450	197
247	206	403	189
224	198	382	185
243	195	495	226
244	178	448	233
246	191	448	215
219	189	376	206
210	208	457	198
221	188	389	212
228	213	367	188
227	204	324	193
216	211	383	189
210	208	310	191
205	205	303	206
216	207	258	210
211	203	255	210
201	208	236	218
214	210	324	205
229	209	394	197
236	203	382	205
220	204	276	202
223	204	246	210
229	210	216	219
233	212	247	208
236	210	247	223
229	210	274	227
231	208	330	220
240	202	234	224
225	209	284	219
229	209	282	216
253	217	289	219
250	205	334	214
250	205	268	208
254	205	256	223
266	196	316	214
247	194	320	216
262	192	272	200
281	196	276	210
293	195	263	203
271	187	318	223
303	189	280	207
299	192	430	217
311	181	325	225
338	197	356	205
333	193	373	207
348	190	287	214
350	193	325	219
360	192	266	211
377	203	439	219
364	188	359	204
369	186	382	218
371	187	335	218
391	187	308	214
397	193	339	206
403	189	262	210
421	193	474	230
393	172	474	230
393	164	479	228
396	172	539	227
395	147	462	246
389	151	509	247
396	161	595	238
398	136	469	243
417	157	563	246
404	142	565	240
423	161	602	245
410	130	531	250
417	130	563	262
423	140	611	241
424	141	558	245
434	146	524	239
439	142	566	242
429	142	538	241
436	135	539	251
441	123	544	259
442	137	543	259
441	135	596	266
441	136	565	252
448	148	514	240
452	147	565	253
437	130	423	235
470	158	416	233
463	149	414	236
454	145	389	245
455	148	394	239
467	139	430	253
452	131	494	261
442	136	472	252
441	125	481	266
431	124	553	269
439	114	623	284
432	120	608	260
442	129	604	278
438	128	510	244
437	147	472	257
437	133	583	273
435	132	582	269
437	132	582	272
444	150	599	261
438	137	553	256
441	154	571	261
436	133	424	248
452	154	451	253
444	161	458	257
438	156	384	247
458	169	427	253
445	166	337	253
459	177	414	255
441	175	292	253
446	202	315	229
439	193	309	232
428	188	372	230
433	176	407	238
423	185	305	233
416	174	304	228
414	164	337	255
416	168	333	242
400	156	418	242
416	145	363	249
421	141	482	256
408	128	548	262
408	136	602	253
409	130	581	267
412	138	598	254
422	123	626	274
415	135	591	252
425	133	611	277
431	129	603	279
438	142	607	270
425	117	612	301
419	105	595	295
416	125	600	277
422	122	581	285
422	132	638	302
423	130	632	295
422	144	605	292
419	149	610	302
414	152	620	296
419	163	617	300
418	162	617	293
420	159	618	306
414	170	626	294
407	157	593	305
398	152	608	319
390	147	632	318
387	145	626	321
386	169	649	307
392	164	640	317
390	155	633	316
387	151	636	312
388	148	641	333
387	152	638	300
394	170	655	312
394	146	623	319
388	149	660	333
383	112	669	340
381	121	676	365
386	122	673	343
399	134	663	351
411	134	656	321
420	154	650	355
456	159	627	328
450	147	561	326
442	145	626	353
485	163	608	313
417	143	628	331
450	145	609	329
423	124	628	339
444	134	609	348
443	140	570	316
452	154	596	341
436	132	607	328
444	145	623	357
423	128	592	354
419	137	607	353
426	130	574	353
409	124	582	350
402	101	598	384
428	139	554	344
436	125	532	348
439	113	549	376
459	137	510	358
458	134	471	335
472	109	503	393
445	106	529	382
457	139	513	359
472	137	483	336
480	126	481	367
483	111	460	353
491	129	482	380
491	123	449	350
499	126	454	372
498	113	467	369
497	120	475	381
498	114	460	364
502	112	443	382
502	110	463	382
502	104	456	390
501	112	465	394
495	91	458	393
490	115	476	393
488	80	459	405
479	98	473	405
480	104	485	406
475	64	472	431
460	120	506	398
461	70	473	395
456	115	481	397
452	76	483	406
452	108	501	413
453	90	480	385
455	116	477	407
449	89	466	393
442	95	476	414
432	83	503	431
423	80	495	421
424	75	483	429
415	51	474	451
403	41	487	473
390	59	462	446
396	67	499	461
399	46	450	450
407	123	452	413
413	88	410	410
405	108	434	427
414	94	401	431
416	105	407	429
409	104	383	430
408	116	393	435
408	113	391	426
391	115	389	436
393	109	397	449
378	119	390	448
380	108	387	455
374	106	393	462
364	118	395	445
354	119	397	453
359	109	383	462
357	110	370	458
353	113	369	448
350	122	372	444
347	113	364	462
338	118	363	454
326	113	363	463
324	114	362	463
324	123	362	454
318	107	361	460
324	103	367	458
317	94	366	471
318	89	361	471
317	89	357	471
317	88	351	471
314	90	352	468
318	80	354	476
313	104	361	449
311	105	353	453
313	92	369	465
316	73	368	488
311	91	387	467
313	110	382	460
319	114	367	466
331	104	373	471
329	108	372	468
344	107	356	472
344	115	365	459
345	119	371	455
349	124	362	457
353	124	368	454
354	127	358	455
361	116	374	457
363	110	361	468
368	106	365	462
370	122	357	446
355	123	377	439
388	109	348	450
390	114	356	428
374	113	349	436
416	93	335	449
383	96	355	437
401	98	348	433
382	98	365	437
405	108	344	434
370	108	382	430
423	102	333	443
378	98	401	428
393	104	378	444
375	114	394	444
435	101	340	468
384	99	394	455
410	98	369	453
367	96	423	448
417	89	379	466
367	84	399	469
418	86	370	471
368	85	404	460
376	86	430	470
349	67	454	483
369	70	429	486
353	69	446	474
382	94	427	453
348	73	469	465
390	79	445	490
351	65	476	461
375	80	449	459
360	79	465	469
358	67	481	498
361	64	479	495
346	92	503	479
372	77	466	483
345	81	502	491
340	80	516	516
367	62	497	530
344	59	535	525
356	64	523	533
342	77	532	528
333	76	548	497
334	78	539	515
331	90	533	507
321	85	530	516
310	105	535	498
326	90	519	471
318	137	511	443
302	95	521	447
306	117	515	439
308	110	508	434
306	90	517	469
300	67	538	469
289	66	553	501
294	73	553	465
297	101	548	454
302	81	537	450
304	81	538	424
316	74	528	449
318	58	529	431
326	98	529	439
315	44	537	454
309	68	556	482
309	43	558	504
297	51	584	500
287	53	597	521
278	75	615	522
280	43	610	532
289	79	596	491
299	44	599	524
288	68	620	486
286	54	612	491
283	56	623	479
284	75	615	439
290	64	601	435
289	55	610	435
286	68	617	454
285	42	606	462
284	59	622	412
279	96	614	371
264	48	629	404
271	81	625	397
269	33	617	416
267	88	627	375
238	48	652	398
253	83	643	347
231	93	668	317
217	100	698	302
221	116	695	283
214	106	705	293
223	85	693	325
232	98	702	298
236	96	723	297
239	103	699	316
323	83	629	328
315	108	631	330
340	89	610	334
340	97	610	364
372	89	590	342
400	95	545	374
363	120	591	332
397	99	564	352
365	115	584	352
372	109	568	341
392	114	552	348
357	128	574	311
347	130	602	291
346	132	603	290
342	129	616	287
360	122	575	297
371	138	582	298
341	133	572	300
326	156	626	258
344	127	596	286
330	137	586	286
347	123	588	290
332	137	562	320
323	130	597	307
331	153	584	291
333	123	582	314
315	131	582	332
310	128	600	338
312	117	597	323
315	90	587	341
309	83	594	312
305	95	590	268
317	90	582	260
323	85	585	271
333	77	557	265
336	74	548	266
304	98	564	254
338	68	524	277
335	60	528	259
268	98	575	241
326	74	512	264
261	103	581	269
329	80	515	277
284	90	532	262
298	85	521	279
303	97	524	284
325	101	499	257
252	139	582	240
319	102	515	272
297	105	532	256
296	119	554	255
325	103	516	258
312	110	542	257
317	119	545	268
355	102	495	292
346	110	509	283
341	109	520	288
366	98	508	294
314	111	586	274
349	92	553	303
381	78	529	316
420	68	517	317
330	86	623	293
359	83	626	306
349	105	618	289
379	79	616	325
398	80	590	318
411	73	584	320
424	75	571	310
427	79	571	318
439	75	540	322
424	69	586	328
429	90	569	311
422	88	557	310
410	88	589	316
418	82	566	319
406	83	592	319
411	86	585	308
410	91	590	307
399	102	585	298
381	115	594	293
384	100	587	325
362	113	601	319
347	116	598	322
330	127	592	318
325	137	586	311
322	139	579	317
316	158	592	300
326	154	581	305
319	174	582	290
332	175	567	290
334	181	561	289
333	175	566	295
340	185	546	283
345	175	547	287
341	166	544	289
349	159	548	290
363	143	545	283
354	139	564	295
359	120	551	308
352	128	563	295
350	130	546	300
349	126	536	298
348	115	539	303
340	123	565	296
337	120	547	295
340	102	557	315
347	98	557	320
337	108	550	320
345	93	516	332
326	91	521	339
308	92	517	346
329	85	504	349
293	93	536	344
314	90	558	336
319	85	526	348
309	90	523	337
336	80	477	345
298	95	507	334
348	83	447	344
321	85	466	342
338	93	441	335
327	100	447	332
362	100	409	328
315	96	452	340
350	95	420	334
331	95	439	335
333	96	432	344
348	92	427	333
376	90	398	345
356	98	429	326
383	99	413	327
387	99	408	328
325	101	475	321
249	98	602	331
267	85	588	360
249	87	618	364
268	85	609	370
222	97	643	366
260	110	642	356
277	123	600	336
326	126	543	327
268	122	621	326
297	120	590	327
298	132	589	306
305	128	629	303
252	118	633	313
356	105	582	329
334	115	573	313
300	131	602	309
293	114	651	327
283	117	637	314
264	119	653	317
281	99	648	332
219	87	693	321
248	110	675	317
300	86	616	325
338	83	549	325
380	69	503	328
410	65	461	347
377	74	502	337
379	67	497	328
369	75	486	371
350	76	522	326
352	74	497	379
362	74	500	347
323	75	527	354
351	75	497	352
327	83	510	369
312	85	531	340
312	86	524	346
321	78	507	375
303	89	535	339
298	79	535	381
310	87	528	332
313	75	516	354
301	87	518	386
347	93	492	362
295	105	549	326
296	99	533	371
327	97	522	353
298	105	548	337
337	100	523	364
294	105	570	332
274	121	569	362
348	104	517	349
309	108	541	353
310	102	550	362
305	125	537	361
360	99	533	361
317	113	564	352
371	100	524	340
330	110	536	372
352	117	514	365
335	114	541	353
292	121	584	378
354	109	539	371
322	111	584	357
339	115	579	352
325	103	588	354
259	99	655	350
263	79	674	365
211	76	708	364
232	79	690	373
204	70	723	387
230	86	695	373
233	89	698	366
206	76	718	382
206	68	727	395
240	75	707	386
245	70	718	380
231	71	743	384
232	99	728	377
216	91	746	393
232	118	724	366
226	123	742	367
303	110	666	381
284	93	704	394
266	93	720	383
271	84	717	400
215	107	780	383
200	120	787	387
259	100	717	402
281	90	729	410
337	67	667	423
315	57	677	425
317	59	674	424
324	72	678	407
314	60	697	416
313	74	683	408
339	72	654	416
351	67	660	415
327	78	666	409
355	87	668	397
398	77	634	403
461	90	579	392
420	93	619	375
473	97	569	362
468	95	576	394
452	103	598	358
499	94	559	377
506	102	547	371
486	114	557	369
464	117	597	335
494	101	564	384
498	109	557	364
512	103	535	384
496	112	547	380
481	117	559	375
476	114	576	362
469	112	591	385
435	121	623	380
458	110	597	359
454	115	579	379
421	116	621	365
434	113	613	359
409	105	633	367
417	98	617	365
395	102	633	384
393	106	633	365
395	112	635	351
375	106	650	354
377	100	648	362
379	92	645	380
371	87	656	374
362	74	672	397
358	93	684	386
358	110	684	373
359	88	684	369
364	76	674	369
351	67	687	387
344	68	702	378
362	68	675	369
328	72	693	367
322	59	694	371
311	51	701	382
299	51	698	386
316	49	673	370
306	45	690	383
292	43	693	393
284	52	663	401
298	53	654	394
282	67	654	392
273	59	656	396
272	63	665	397
262	58	649	396
268	59	650	395
266	80	651	378
258	61	654	399
266	53	653	393
247	42	681	402
268	47	660	403
263	54	654	405
250	48	673	416
246	61	669	414
331	48	595	421
240	72	675	413
235	71	687	403
273	70	642	401
314	69	603	397
290	81	605	391
223	96	659	374
246	80	653	378
230	94	674	399
264	84	650	387
269	87	613	410
267	93	652	390
266	85	638	403
237	90	682	411
241	96	655	414
236	113	638	397
194	116	669	398
209	113	667	405
242	102	659	396
222	110	639	393
204	123	652	380
197	135	685	370
221	107	685	391
202	116	709	374
223	102	686	376
337	77	605	400
268	114	676	364
197	130	737	349
324	92	613	386
228	135	715	356
326	96	617	361
408	76	532	394
318	111	593	374
318	107	616	364
438	94	500	382
339	124	564	354
272	156	618	330
446	111	466	365
371	159	502	330
256	191	631	286
186	188	670	291
390	147	450	357
195	201	653	283
301	143	550	354
309	114	566	380
289	108	572	376
347	99	540	367
257	123	610	342
242	100	637	361
264	98	624	350
326	88	550	360
276	123	564	348
281	99	568	349
295	88	568	358
286	84	556	370
253	92	606	337
269	86	603	342
305	72	568	363
313	65	547	387
295	55	563	392
274	52	562	391
308	42	541	389
261	52	556	396
333	32	503	399
299	38	531	398
291	41	514	407
280	45	535	388
320	33	490	398
318	33	486	408
300	37	527	389
301	32	524	415
356	27	491	399
350	27	485	417
363	21	480	418
350	27	502	416
365	33	469	423
406	31	445	412
326	30	479	434
357	40	474	419
294	45	484	418
339	36	438	429
320	49	434	427
345	26	435	431
326	43	423	430
316	48	453	416
333	56	435	424
364	53	397	422
328	66	403	427
312	69	432	408
269	80	470	423
314	49	448	454
285	67	468	460
308	48	435	486
316	55	424	493
309	77	441	480
345	42	407	499
292	66	453	488
335	53	420	486
382	50	368	520
318	80	431	494
366	35	393	510
314	82	445	482
331	72	439	471
347	70	414	489
343	59	415	487
357	47	403	507
361	51	394	499
305	81	448	455
318	75	463	451
346	76	430	458
322	83	446	433
320	91	464	444
313	96	472	416
347	85	472	436
315	82	484	440
404	70	427	461
316	97	493	413
371	84	467	432
380	57	462	455
352	64	472	453
396	50	459	457
390	49	417	480
424	43	399	458
350	87	436	455
437	42	402	463
356	71	435	466
475	0	342	499
463	20	345	511
417	36	364	511
438	3	339	534
462	0	294	552
452	16	309	537
372	70	377	482
412	10	390	492
429	26	352	526
437	0	331	555
470	2	291	553
468	13	282	540
494	9	259	541
476	33	281	506
412	68	347	461
484	11	294	493
466	18	315	497
433	30	331	484
427	29	344	487
331	73	421	442
372	15	412	465
415	36	363	466
417	13	348	480
400	32	357	484
330	82	420	422
417	20	399	450
346	69	420	449
375	52	433	426
321	84	467	415
361	97	441	387
352	99	472	392
372	64	453	423
285	105	519	421
430	30	437	474
292	108	548	424
405	50	465	462
309	98	582	386
390	94	507	400
331	128	540	356
327	121	564	367
291	143	589	350
277	120	608	382
413	50	489	457
315	91	571	400
426	38	480	451
325	82	552	426
150	96	752	396
371	54	538	461
300	120	579	382
350	112	522	389
274	127	580	371
360	106	501	398
289	137	579	356
311	123	565	381
339	101	565	400
252	104	649	394
238	105	618	391
294	123	599	379
297	113	590	396
216	111	682	389
264	103	643	404
159	98	744	410
207	109	726	420
242	84	697	440
219	84	707	442
256	88	668	430
312	115	633	415
211	118	695	400
245	97	704	412
268	102	639	416
300	92	617	414
212	91	684	413
252	85	665	428
220	82	684	425
204	84	685	447
158	89	713	445
206	115	679	423
209	98	639	432
222	110	641	427
252	104	584	430
269	144	535	400
285	133	553	397
218	198	571	333
294	128	486	412
214	157	576	371
272	128	510	403
408	56	405	463
296	117	492	430
218	121	600	399
267	87	575	432
242	103	570	421
240	90	590	427
271	68	589	448
235	73	593	449
253	91	550	465
192	92	637	443
199	69	679	470
167	63	707	490
129	53	740	511
129	33	782	530
114	51	789	519
147	43	763	528
122	50	765	517
113	54	792	518
117	42	813	534
82	39	839	539
131	33	804	551
135	38	793	541
112	57	802	512
176	48	762	524
216	65	725	500
158	75	735	484
200	72	734	492
148	70	740	479
153	68	771	488
128	56	814	497
187	38	738	512
129	55	803	494
117	74	783	478
233	56	704	490
171	74	696	465
149	93	755	454
171	80	726	471
196	83	695	457
169	70	754	470
153	74	730	471
134	106	789	448
214	83	697	463
166	105	709	440
169	118	729	428
213	102	687	442
160	101	758	439
157	80	741	475
139	99	773	457
160	114	738	434
189	98	717	462
169	104	740	458
173	125	707	445
212	129	700	445
113	125	745	468
132	122	762	489
139	96	776	526
79	93	816	532
180	76	751	551
123	83	796	541
156	72	802	555
297	69	676	567
369	61	538	593
351	50	560	592
349	96	574	557
319	101	590	567
329	99	607	546
298	107	630	548
378	87	553	577
409	47	517	622
415	88	489	619
337	117	566	557
341	105	551	563
347	117	538	577
302	137	576	542
275	160	576	523
368	125	498	551
350	119	491	590
359	105	559	549
416	73	479	635
449	49	456	634
373	88	524	612
403	71	530	585
369	85	520	624
354	88	586	563
327	92	597	588
268	115	655	569
251	118	672	563
289	114	656	554
299	114	623	605
281	130	653	564
319	123	632	576
331	119	601	551
320	115	563	575
263	149	592	570
300	127	572	561
304	137	588	544
316	124	529	595
340	111	581	554
356	98	595	568
358	100	527	619
369	101	555	546
400	93	570	549
370	106	493	597
347	121	526	592
364	109	531	578
355	113	552	548
383	104	571	540
412	106	559	559
380	124	522	573
381	112	535	563
395	115	536	571
356	136	601	540
418	102	593	545
398	112	509	596
308	147	573	544
373	140	570	530
388	114	565	554
390	95	526	591
382	106	544	602
361	108	580	559
341	117	590	549
377	105	587	532
384	104	523	605
412	73	535	567
386	97	503	609
329	140	571	515
322	130	551	551
362	95	545	549
356	120	502	558
373	96	502	559
351	121	487	564
372	82	492	564
384	111	469	568
389	109	461	528
391	118	422	563
397	87	428	592
399	135	431	565
349	125	471	558
283	173	550	525
415	75	489	565
427	92	464	587
398	100	488	577
386	125	544	542
386	119	519	567
367	144	478	556
365	124	503	526
392	139	480	548
387	127	509	546
374	130	523	553
360	149	568	520
377	117	563	545
389	125	546	550
373	132	553	541
414	111	545	534
439	110	487	579
395	125	518	555
409	143	498	546
407	136	498	533
402	130	496	553
389	157	501	527
462	93	444	551
461	110	463	555
437	124	458	537
460	110	421	536
449	101	439	584
425	115	465	582
394	128	480	545
355	154	526	512
361	131	537	540
362	136	544	514
423	108	476	538
428	122	452	556
400	114	476	553
384	148	511	518
402	135	478	497
449	86	420	582
440	105	440	576
408	115	459	569
392	129	490	527
384	129	510	544
373	137	521	530
358	128	524	547
381	118	559	540
388	126	546	528
367	123	529	589
359	115	576	547
337	129	595	539
388	113	556	528
409	114	535	555
413	102	568	556
403	124	565	538
374	140	593	519
354	143	608	501
348	140	583	537
371	132	565	522
338	142	593	521
324	136	633	510
290	137	643	522
397	129	572	506
418	137	533	535
386	151	546	514
414	95	515	548
364	125	559	556
275	156	655	491
302	140	646	512
250	149	664	497
305	135	665	517
283	137	663	517
285	135	649	511
268	139	663	510
252	141	676	512
302	134	643	519
257	137	706	510
254	129	701	530
286	126	678	529
263	130	665	548
238	134	694	536
