368	287	516	245
334	259	545	284
313	248	546	293
297	294	502	267
278	274	546	285
270	276	475	305
236	267	447	323
228	268	460	321
195	270	500	299
210	243	534	164
207	306	608	62
393	180	388	147
265	288	569	81
262	298	577	65
245	312	469	124
240	335	648	66
239	324	644	71
237	340	525	10
351	228	254	153
234	317	380	192
231	321	665	61
247	383	508	10
359	254	138	118
318	280	343	98
227	386	491	10
324	313	172	92
254	434	384	67
250	385	492	10
358	250	235	55
389	213	291	62
317	270	392	10
380	290	175	101
270	383	445	16
313	302	306	30
367	216	274	249
242	370	461	69
253	345	493	10
349	261	149	155
235	439	317	91
265	366	444	10
344	301	98	120
255	461	190	51
262	442	159	76
262	464	154	124
240	462	324	40
255	463	190	89
256	448	230	118
501	202	172	141
253	342	423	10
325	354	155	60
277	479	110	73
284	434	33	230
298	366	132	137
269	448	89	225
273	452	242	85
276	426	330	112
253	345	483	37
278	282	461	49
273	287	461	40
289	325	416	65
370	198	276	214
245	358	410	127
276	350	417	43
292	301	439	115
228	339	561	23
366	243	355	59
315	284	453	40
292	273	463	10
378	343	98	57
313	237	227	262
251	401	566	10
372	345	194	68
344	201	339	372
413	183	348	201
243	352	515	42
275	378	476	31
394	231	345	74
312	330	451	10
396	256	154	153
301	306	456	16
347	331	180	28
355	245	134	151
284	444	399	136
285	360	480	42
298	447	237	99
315	386	344	22
333	358	116	73
304	463	136	10
323	498	50	30
349	487	63	94
367	386	98	212
303	377	341	164
287	356	484	31
312	326	398	20
350	254	207	52
345	182	124	278
272	409	416	10
345	433	141	10
359	418	114	42
348	342	106	166
310	418	57	224
304	440	193	138
345	365	348	10
395	293	61	166
338	355	157	10
333	275	140	140
302	430	303	98
286	319	450	82
293	332	449	68
309	370	413	39
320	398	293	26
326	409	152	32
332	464	60	92
324	487	176	163
298	434	276	112
306	371	425	68
316	305	456	118
309	400	383	24
345	395	323	55
328	432	195	86
321	453	255	52
329	437	297	13
388	438	207	10
400	420	172	28
481	389	133	38
395	380	283	78
342	387	360	53
341	438	208	59
365	451	161	108
354	427	335	18
402	403	259	26
400	344	199	76
377	295	212	163
354	306	467	106
361	396	379	35
399	382	277	44
400	348	233	85
385	442	139	151
393	362	259	88
378	421	123	236
387	337	238	80
405	398	210	66
428	370	196	56
424	346	182	113
391	362	178	128
393	368	232	10
483	270	108	60
395	136	243	213
405	413	250	251
415	390	403	12
474	270	159	65
406	87	238	246
416	389	276	271
430	399	418	10
501	421	221	28
529	399	226	10
595	360	135	10
647	288	76	107
511	241	189	56
524	109	194	191
484	305	476	103
482	342	436	46
482	292	364	115
464	347	459	48
522	305	382	83
482	434	361	19
487	282	250	148
413	331	545	11
521	179	228	168
490	354	496	83
497	299	373	145
510	396	387	47
552	401	219	10
587	306	149	163
548	443	194	128
569	364	245	11
577	256	207	136
570	421	263	74
603	325	225	116
571	330	136	320
542	189	397	250
531	290	386	202
530	336	417	158
552	346	383	161
571	379	409	97
589	332	433	97
599	399	370	120
612	247	352	220
581	338	367	194
573	368	409	140
592	359	381	142
612	358	354	161
601	376	370	145
601	388	377	127
628	344	345	173
587	330	390	189
610	249	384	263
615	191	363	314
589	186	353	321
615	194	363	301
595	185	345	314
616	204	365	293
595	190	354	316
612	202	331	302
618	202	336	305
630	158	324	360
578	198	358	293
617	190	323	308
597	178	409	339
608	189	336	313
598	188	374	321
600	196	331	307
602	210	324	296
604	215	350	298
610	169	320	351
600	187	327	346
613	187	330	336
614	190	313	328
599	203	361	300
619	203	313	319
602	217	345	301
596	215	343	297
618	213	353	285
598	228	342	284
623	190	325	335
607	215	332	323
619	225	345	295
589	195	357	347
635	199	334	311
640	191	305	316
626	214	323	351
628	216	336	316
627	170	331	373
630	183	339	347
621	164	346	344
619	181	328	304
641	154	348	315
626	170	330	292
634	157	364	338
644	174	321	316
645	144	334	345
616	167	344	306
621	197	340	346
625	160	329	353
619	183	325	342
628	187	309	336
626	177	308	341
615	204	322	342
619	192	337	316
617	177	324	355
622	196	310	325
619	196	329	324
618	183	313	382
619	190	325	335
616	171	322	347
610	209	318	320
615	172	324	348
623	188	313	342
624	199	303	352
596	208	343	327
616	172	322	366
609	198	328	332
617	173	311	377
621	185	320	332
603	189	337	357
613	186	315	329
613	179	328	349
612	171	336	356
601	179	333	339
599	166	359	338
581	189	344	311
604	187	353	312
588	182	380	349
614	199	324	301
602	187	402	325
605	195	340	317
575	189	367	357
614	194	371	306
597	193	346	318
623	175	340	363
606	186	338	315
594	193	342	343
615	189	310	342
607	175	316	353
614	176	332	338
609	179	339	332
600	174	344	340
614	184	318	331
605	173	326	347
618	175	315	332
610	177	334	337
608	189	332	354
620	174	339	332
599	174	323	315
612	184	358	328
590	190	330	307
612	174	367	316
619	190	286	302
613	160	350	362
598	191	331	306
613	178	346	316
577	183	362	344
610	199	341	293
619	158	367	367
622	186	313	301
611	177	375	352
606	195	304	289
608	162	367	374
617	191	286	289
617	162	362	365
593	190	317	296
612	177	361	354
605	199	256	266
618	207	324	317
603	179	353	330
611	202	324	306
609	174	375	348
618	194	322	303
595	170	386	360
617	189	268	283
609	188	351	337
598	177	315	334
601	179	381	328
568	195	354	300
608	182	361	319
574	191	357	308
598	180	340	322
593	176	359	320
579	195	370	322
603	181	321	337
614	195	337	314
596	190	350	329
603	192	333	322
606	188	349	349
591	186	348	348
611	195	335	330
616	173	347	345
584	195	356	311
611	192	346	325
602	186	366	355
629	186	368	332
608	219	361	309
629	182	324	337
629	195	333	346
621	186	388	334
624	199	350	326
645	172	332	356
617	204	355	320
648	177	343	329
615	194	366	303
644	180	354	317
619	197	360	332
649	202	356	319
635	189	363	353
654	199	332	335
660	151	353	381
657	188	333	339
653	170	346	391
641	188	341	333
651	182	354	331
634	195	337	310
657	182	341	320
645	185	378	347
646	194	307	295
658	188	359	362
654	200	307	296
671	166	360	375
671	194	305	299
675	188	374	350
678	203	320	302
670	165	344	379
669	192	324	314
663	193	331	309
670	166	351	352
651	190	330	297
672	169	358	343
655	186	348	307
653	183	329	306
649	185	378	347
648	194	351	327
667	195	364	316
670	178	333	324
665	206	390	325
669	203	334	311
655	187	385	356
663	206	321	306
682	179	368	350
683	207	327	313
645	198	379	374
659	215	297	283
653	219	362	344
659	175	302	337
667	212	357	322
661	209	323	330
672	180	314	340
667	203	348	336
647	209	359	322
660	205	360	306
652	194	342	343
674	187	345	315
658	205	365	338
677	189	299	314
675	201	366	359
664	196	316	310
679	196	369	360
688	209	282	288
638	214	390	341
668	210	329	316
671	203	375	352
682	218	295	297
670	195	348	368
669	223	277	287
672	215	329	349
663	186	285	318
667	238	321	302
675	195	321	355
653	202	349	324
661	197	335	331
661	205	365	337
656	209	296	274
667	201	326	339
658	190	258	263
643	311	361	224
639	227	344	296
674	170	344	333
653	193	328	322
643	191	363	305
640	200	358	306
656	203	330	295
650	202	383	318
653	200	303	285
657	201	322	324
675	177	319	321
649	202	338	324
666	160	298	325
660	190	338	341
662	173	285	303
632	207	374	313
664	180	284	293
638	213	345	303
667	171	293	303
611	209	373	308
665	194	313	307
639	225	379	328
646	199	335	329
650	175	316	324
655	199	336	314
623	195	327	309
649	217	356	322
644	192	310	312
640	210	366	341
649	196	320	322
653	186	342	364
640	202	310	292
645	240	365	306
639	193	337	330
645	196	349	319
629	203	347	357
650	189	320	340
621	212	373	325
646	220	323	308
655	209	356	324
653	277	327	247
626	332	380	204
631	334	385	216
645	233	352	310
646	256	330	280
612	304	383	234
619	336	387	203
606	342	424	192
618	307	398	232
627	242	376	294
637	277	346	258
611	327	399	211
612	310	406	220
608	324	399	219
603	332	423	217
610	306	387	242
605	355	414	193
612	378	405	173
568	356	435	203
599	314	397	246
609	293	396	242
603	279	415	251
605	263	416	268
649	197	322	342
620	255	343	287
630	341	358	189
581	364	415	180
618	345	367	200
585	353	411	192
629	366	368	190
587	338	413	211
603	257	403	258
627	293	339	241
622	295	383	235
627	315	380	220
617	331	407	198
621	355	394	166
587	341	416	203
598	242	406	268
619	273	410	224
611	289	422	221
620	213	414	304
634	231	356	277
616	314	406	198
663	351	358	182
593	328	420	172
637	339	361	183
641	351	362	164
602	338	396	178
619	322	373	191
637	325	361	179
656	344	345	160
624	307	382	181
633	306	372	182
640	308	356	210
644	316	368	159
665	325	304	210
648	309	329	256
652	285	326	241
629	294	370	214
626	284	362	239
614	273	377	216
622	278	359	251
602	278	387	202
609	274	367	257
589	278	386	243
589	287	395	209
592	282	380	257
586	293	372	220
593	300	386	195
580	297	387	218
578	293	400	192
578	308	397	177
556	299	410	169
564	305	385	194
571	301	388	196
565	301	410	191
575	309	375	211
565	319	395	163
568	334	370	188
587	343	357	148
587	362	334	165
596	362	332	146
577	340	334	188
575	345	354	174
544	340	387	156
555	336	376	162
579	351	345	170
525	326	399	168
530	311	388	205
561	335	367	175
521	318	404	191
575	348	350	167
515	310	409	176
564	328	357	181
534	325	392	191
532	313	401	194
560	328	370	194
514	319	428	166
517	306	406	210
529	308	400	219
530	299	406	187
525	315	410	190
534	299	396	209
531	317	408	208
543	311	397	203
541	313	395	205
543	309	396	215
542	313	402	192
529	307	409	218
524	297	420	210
527	314	414	203
532	310	412	195
546	318	396	206
522	307	428	187
526	294	409	224
525	292	416	209
525	320	417	193
525	303	418	210
523	290	416	213
522	316	415	200
524	304	414	218
523	305	422	193
515	313	415	207
513	301	422	210
512	297	420	222
506	294	425	194
512	315	412	192
515	301	408	217
505	293	426	228
501	290	416	207
506	297	413	211
505	307	422	201
506	295	429	190
497	288	420	195
504	295	407	209
504	289	418	210
512	296	413	190
494	286	425	206
506	294	413	201
503	288	417	214
522	312	394	192
490	301	425	200
493	290	428	198
511	319	405	184
463	298	450	211
492	293	422	232
490	298	429	211
497	309	420	211
499	299	424	212
499	315	422	199
516	317	414	186
511	311	411	207
519	316	408	192
499	305	422	220
498	295	418	200
499	296	412	214
501	312	414	201
501	301	414	227
500	310	420	189
503	301	407	214
499	300	419	215
497	298	417	212
494	312	416	208
499	311	414	204
497	301	415	219
501	306	419	209
501	319	417	187
517	319	393	209
521	321	408	188
494	311	435	207
503	306	418	204
508	309	412	199
512	308	408	213
509	301	426	201
514	311	416	204
524	312	417	184
503	294	428	204
514	308	413	193
514	297	413	198
523	300	403	210
514	293	408	210
504	283	419	227
496	292	420	195
502	298	410	211
499	286	418	230
504	304	425	176
518	309	397	192
519	311	397	206
512	300	412	215
507	302	417	216
506	294	425	204
516	308	411	181
515	300	404	208
507	298	417	211
509	303	423	193
519	298	410	209
521	301	416	191
496	298	431	215
504	301	425	208
510	297	426	188
507	298	418	211
511	298	419	227
504	291	430	217
508	335	428	182
521	316	412	182
503	304	422	215
507	334	420	199
519	323	416	180
506	306	422	212
507	325	423	191
521	321	405	193
523	314	403	200
520	307	415	206
520	300	415	209
517	303	414	200
516	295	416	197
519	295	409	210
511	288	423	213
504	288	432	218
503	298	437	216
506	285	431	215
506	289	429	209
507	295	427	214
506	299	428	199
511	302	417	199
515	304	414	206
516	302	419	195
509	307	419	211
507	299	427	195
506	299	415	210
503	294	422	209
502	306	419	192
505	303	409	211
507	295	414	207
505	302	416	207
503	298	420	218
499	303	430	172
512	309	400	199
508	297	409	219
501	290	426	214
501	299	428	208
502	292	424	203
511	321	413	194
524	320	401	192
506	309	418	192
521	311	399	209
514	301	416	206
512	301	417	209
511	302	422	205
518	313	411	204
520	312	417	196
530	322	403	200
521	314	415	197
526	313	405	207
526	313	417	207
524	315	404	203
514	319	416	202
520	312	412	203
517	316	414	207
515	307	425	195
513	298	413	202
509	299	418	216
515	321	420	196
511	303	425	214
521	307	419	194
528	300	407	218
523	305	422	199
529	304	412	219
522	297	426	201
527	290	410	221
518	304	422	204
520	302	422	204
525	303	417	204
525	313	418	190
531	304	408	205
525	297	419	222
517	290	430	216
521	313	430	201
553	333	403	164
505	309	431	203
515	297	435	204
534	317	411	203
535	307	432	177
520	305	426	208
527	322	421	178
538	315	397	187
543	331	396	186
537	321	403	199
527	308	417	190
532	313	406	204
537	324	407	199
540	319	410	189
519	309	424	216
530	316	418	194
535	320	411	199
547	334	393	202
543	333	407	176
499	312	448	206
535	315	411	209
531	322	421	208
534	315	429	180
508	308	441	209
526	312	423	214
543	326	413	185
511	310	438	181
529	346	409	173
523	325	468	155
499	296	456	195
519	338	430	182
533	320	451	176
519	324	441	196
543	340	411	178
547	324	402	184
513	326	434	202
568	358	383	168
514	337	451	154
531	343	409	175
541	340	418	192
550	327	418	161
517	315	432	197
529	353	422	142
531	332	414	215
533	343	434	164
551	346	415	169
564	356	409	154
572	381	382	98
622	311	306	225
540	339	437	152
572	371	375	156
591	389	365	128
582	355	362	187
579	359	397	123
596	380	331	165
546	317	416	216
596	360	402	137
594	387	359	154
624	356	319	262
613	350	389	166
607	351	330	234
587	309	397	257
576	301	422	216
549	283	447	192
570	311	415	242
557	295	435	228
542	283	446	250
539	282	465	257
576	283	437	273
563	272	448	244
561	260	458	263
616	287	409	255
597	278	386	243
577	274	438	235
576	260	445	208
632	311	384	236
672	287	354	195
703	313	288	251
709	315	287	251
693	305	287	301
693	304	329	205
736	298	283	227
752	310	241	272
737	321	257	276
726	310	283	261
742	316	264	270
724	307	278	294
711	281	330	233
732	290	297	258
754	299	255	288
733	285	279	315
737	304	291	287
737	279	304	299
757	299	274	276
758	285	273	315
762	268	282	343
766	255	279	329
769	268	273	325
767	245	271	378
764	218	288	353
770	254	286	350
773	213	281	362
774	257	291	356
778	211	305	371
770	231	311	361
779	210	336	404
735	237	374	360
719	226	428	357
634	235	476	356
534	235	556	346
561	221	559	373
536	215	530	373
601	221	477	362
554	231	514	341
637	229	475	350
579	233	519	343
567	230	523	349
551	227	528	348
563	225	474	340
579	235	513	336
581	233	512	345
591	236	444	319
560	256	528	314
574	246	491	329
581	244	510	332
570	243	473	319
556	253	516	316
582	247	477	325
564	253	522	320
560	253	515	326
587	254	488	327
618	263	469	317
604	269	495	308
597	270	475	303
647	278	447	300
598	264	499	312
588	264	498	315
628	266	455	312
631	274	460	299
630	266	473	305
622	260	485	315
641	267	471	312
618	263	480	319
629	257	472	323
611	252	486	325
632	260	462	320
612	248	486	329
625	249	473	323
619	253	495	321
630	260	475	320
608	256	485	319
645	279	446	295
651	271	449	308
656	277	435	303
583	238	504	343
607	243	449	312
601	261	487	299
585	254	479	307
597	260	484	308
614	267	429	300
625	275	507	294
594	259	480	312
597	262	481	307
599	260	472	309
575	253	485	308
617	267	479	299
644	276	432	295
625	271	467	303
649	299	411	279
569	243	531	337
611	260	432	316
642	285	452	289
598	257	489	324
625	274	448	311
669	294	430	290
631	283	456	304
567	263	504	326
599	257	471	331
654	273	450	316
554	246	547	341
569	262	472	324
651	298	434	289
699	315	381	276
745	331	382	258
654	281	497	307
595	263	514	331
684	277	422	318
714	328	402	261
729	319	396	271
642	276	487	311
606	268	516	323
658	275	431	325
578	274	500	319
598	259	500	338
592	257	488	335
601	259	495	327
616	267	477	322
630	269	454	324
684	290	421	301
626	276	456	314
609	263	492	328
609	259	482	329
588	258	491	333
651	266	480	325
622	267	465	325
641	267	481	324
656	269	474	322
624	267	507	321
622	263	486	331
646	264	459	321
700	293	436	292
688	293	440	295
642	289	468	303
678	282	442	318
599	289	489	307
831	305	307	294
601	275	572	302
698	267	444	331
783	298	343	296
729	325	431	257
726	312	420	281
785	331	362	265
828	347	339	246
707	319	481	272
802	323	318	273
738	325	424	259
665	286	486	305
675	282	416	315
726	325	368	267
712	329	413	262
808	366	318	231
874	370	288	225
887	371	307	219
884	370	277	219
891	373	305	212
827	367	346	219
689	326	474	264
804	349	340	255
672	319	497	278
787	304	367	302
589	255	518	341
594	257	504	341
626	272	457	330
674	281	434	316
853	306	288	288
625	297	504	278
700	296	392	297
817	368	294	221
852	383	304	203
863	381	316	205
863	394	298	193
744	324	438	262
849	357	267	238
859	376	304	206
870	371	316	210
867	375	288	210
836	383	349	199
892	373	271	215
860	386	329	195
844	376	323	211
883	374	273	214
870	371	320	211
826	362	334	223
710	329	463	259
528	248	611	352
561	239	502	372
527	256	561	347
544	244	562	365
572	243	500	364
536	258	500	342
690	259	423	340
691	289	415	300
733	311	379	275
555	258	591	324
550	247	490	355
523	260	519	340
549	260	487	347
558	260	520	341
545	264	502	336
523	270	478	328
526	263	542	333
533	256	441	340
520	263	506	326
523	256	514	339
545	260	460	335
532	265	467	326
522	266	475	319
525	260	500	322
524	253	496	329
515	251	522	330
542	248	517	338
524	260	524	330
509	258	462	333
529	258	517	325
518	251	481	337
554	259	526	330
532	251	490	342
543	254	506	330
526	255	481	327
537	260	530	326
521	253	536	345
527	251	513	348
538	266	473	333
561	269	519	328
583	283	458	324
606	276	509	327
586	278	483	328
559	282	498	316
608	282	464	324
550	277	503	326
535	278	483	329
523	273	535	327
532	265	476	332
539	267	517	327
523	264	514	331
532	262	527	336
511	262	509	330
619	267	484	333
517	262	530	329
506	254	521	338
531	253	538	345
547	258	504	334
531	268	518	327
572	268	528	331
558	263	495	342
530	266	528	337
510	262	534	336
561	256	513	347
529	256	527	341
512	251	556	346
509	254	534	342
562	247	499	344
539	247	516	329
514	248	519	320
504	239	506	319
500	230	562	325
511	227	480	315
505	231	526	318
504	228	450	313
526	237	453	305
506	237	525	316
511	230	432	307
505	233	562	334
529	233	381	305
501	245	600	360
572	244	360	329
528	264	494	297
544	265	483	303
566	272	440	293
524	265	458	294
511	264	479	296
556	281	441	280
505	257	457	291
503	255	445	282
487	250	458	279
502	250	465	296
487	243	503	305
484	235	524	323
557	229	439	324
501	238	416	273
471	243	427	268
500	259	409	253
474	250	428	254
463	248	473	278
465	239	427	268
477	259	419	252
476	261	409	246
482	264	416	248
471	263	415	255
484	270	404	252
474	272	405	237
490	281	374	233
495	284	397	241
497	288	393	245
476	281	418	252
470	276	419	258
495	292	392	242
476	285	397	249
529	284	381	255
495	279	455	266
524	271	551	316
538	240	392	284
480	246	498	313
531	241	434	313
516	253	439	296
527	252	607	354
648	226	411	391
545	243	470	341
584	243	540	381
585	230	428	377
557	229	454	344
581	256	355	271
588	337	509	285
463	212	408	290
438	211	399	273
459	198	550	356
418	152	425	381
504	95	396	414
498	141	400	337
646	34	421	386
518	145	412	364
632	81	368	333
648	98	384	313
622	150	373	274
583	199	427	230
620	209	374	209
615	249	393	126
966	480	18	208
875	561	196	136
1092	508	176	176
1051	476	195	194
1033	460	163	188
1042	472	223	204
988	433	206	204
1047	476	177	173
1039	466	220	174
1038	456	184	180
1049	466	201	173
1008	427	225	218
938	423	105	210
703	427	543	249
586	53	342	392
561	49	465	404
525	64	488	415
540	108	504	382
543	101	495	399
715	207	341	308
799	223	369	353
815	224	259	282
614	246	514	318
724	232	287	237
797	228	335	377
742	239	257	255
771	239	356	375
748	254	225	229
765	211	330	379
756	243	205	221
726	248	362	362
741	252	220	235
555	275	508	296
701	253	266	230
609	246	453	318
745	244	167	220
649	275	426	347
761	227	172	257
750	308	331	279
755	229	280	313
781	251	258	283
779	240	279	314
779	228	247	285
775	258	290	288
781	224	263	304
745	244	304	299
812	239	222	280
752	249	333	301
779	233	250	278
774	213	264	291
727	237	315	276
791	221	233	287
784	242	291	295
775	196	248	291
761	256	308	270
775	206	278	313
770	225	274	288
770	238	268	272
779	236	251	276
779	230	286	309
762	209	270	296
724	242	309	269
802	222	233	290
740	239	346	301
784	230	226	252
703	346	355	204
796	230	271	299
764	214	269	284
712	258	339	263
802	199	196	276
709	319	389	234
792	220	259	296
737	243	311	263
810	219	222	286
744	234	313	274
796	241	261	298
770	235	293	301
800	239	241	268
676	263	406	269
809	235	181	231
737	309	407	289
803	223	199	232
777	317	336	258
798	239	216	250
753	289	341	271
804	244	184	236
704	290	423	318
809	231	165	256
744	286	386	321
792	244	200	239
740	265	355	298
811	271	167	204
660	285	456	325
818	254	187	238
780	266	355	335
808	258	200	223
711	306	395	267
824	262	183	245
747	375	382	229
801	257	219	236
659	287	454	290
790	265	188	216
690	292	424	312
818	251	172	240
641	301	474	291
810	246	184	247
589	284	523	309
695	259	302	234
691	267	308	219
685	268	331	229
690	270	316	229
675	267	333	232
761	259	230	237
593	293	409	194
745	267	258	235
583	281	436	228
825	263	182	251
623	285	404	245
758	272	230	220
596	298	455	257
786	283	192	207
612	299	455	278
785	274	187	215
597	315	474	281
778	273	213	233
576	298	440	223
827	265	187	258
602	307	406	224
817	273	183	241
585	304	517	301
733	275	248	231
614	306	428	253
760	291	221	209
547	314	486	236
799	285	152	207
592	340	525	300
789	242	216	258
575	333	486	221
755	282	220	220
579	344	462	217
789	274	176	229
568	339	482	231
777	278	182	224
560	333	547	288
759	263	243	247
577	327	472	221
773	262	211	242
585	342	434	177
618	302	380	186
608	306	399	208
629	288	371	222
774	279	231	246
661	310	347	210
597	299	418	234
820	278	166	243
679	326	428	295
788	297	164	224
782	281	334	354
787	268	168	234
734	294	373	335
756	284	223	225
737	277	357	318
777	263	209	255
779	257	288	311
781	272	214	238
768	282	324	302
790	282	201	248
788	253	298	319
794	275	210	222
811	423	273	158
812	438	308	187
776	275	237	238
771	248	277	302
779	266	260	273
791	258	235	267
790	247	255	295
778	266	228	257
770	262	234	255
778	249	209	252
772	267	307	317
775	272	192	236
693	299	383	294
755	255	204	251
655	315	411	270
771	261	210	270
666	303	398	258
769	241	237	299
649	281	380	253
734	249	245	247
696	250	420	317
733	250	261	247
690	253	414	302
739	246	263	257
759	209	329	326
659	228	391	293
652	226	334	260
707	247	376	316
743	194	301	343
685	218	381	334
761	191	259	318
761	258	315	316
741	208	319	389
747	201	294	358
765	169	305	402
742	182	290	348
736	200	318	336
755	184	280	352
744	178	308	375
735	198	302	347
755	179	269	332
730	210	334	362
742	180	286	360
729	194	302	356
735	187	327	361
721	192	311	345
743	199	318	340
746	183	286	367
732	197	312	374
755	188	277	333
743	196	289	336
733	198	301	321
723	206	344	340
715	217	327	316
706	210	328	321
676	226	350	290
671	222	321	273
703	207	271	284
643	232	396	292
702	230	284	275
711	231	311	282
654	243	325	262
595	253	351	243
599	253	338	227
581	275	423	243
634	236	340	268
610	249	334	235
587	265	431	266
649	241	259	248
656	233	362	280
658	245	310	253
683	219	270	267
651	257	374	273
685	246	284	267
626	246	331	254
674	221	283	255
631	246	383	275
635	244	328	258
652	227	251	230
639	292	385	231
712	205	282	312
705	218	276	277
685	210	244	249
663	277	378	262
689	196	336	336
699	219	297	291
714	187	332	353
683	212	318	307
728	166	318	366
700	202	302	323
727	157	327	381
708	215	324	348
714	230	388	373
698	184	356	362
693	194	407	394
660	204	380	326
708	215	383	365
663	191	410	332
626	204	477	352
545	204	523	298
581	199	452	262
589	206	549	336
555	198	440	259
543	202	643	365
562	188	425	279
629	223	531	336
598	207	382	256
814	359	375	217
829	334	356	253
631	245	518	322
595	217	378	257
710	300	463	268
585	195	477	262
580	201	552	328
554	190	407	271
551	206	593	330
545	190	418	275
524	205	593	301
530	203	468	259
527	240	558	273
538	227	498	269
565	240	480	276
583	241	457	263
638	247	391	246
542	292	502	204
628	248	395	235
589	282	436	196
729	222	274	242
556	282	489	191
584	260	416	209
554	282	469	199
654	229	393	268
570	258	451	209
513	280	450	175
648	222	350	211
579	265	438	168
652	263	416	238
777	182	246	270
555	294	528	193
760	195	268	271
679	311	392	176
679	322	404	204
597	291	507	282
577	255	437	242
704	218	351	264
587	247	483	234
559	249	487	247
662	233	349	219
676	272	379	237
782	194	243	254
627	264	444	198
571	278	517	255
671	230	346	252
579	285	463	205
634	243	365	200
636	292	409	181
646	294	398	211
615	249	439	258
574	240	453	241
630	227	365	229
654	222	318	198
692	282	373	178
721	323	366	192
701	270	322	178
662	277	376	172
567	257	454	175
627	226	436	276
576	236	405	206
587	253	457	224
694	217	297	224
637	248	374	174
614	256	377	143
763	353	310	151
649	268	358	145
762	355	252	97
832	353	258	335
561	245	457	234
651	228	321	215
665	268	343	163
631	237	397	179
694	225	296	189
762	364	228	48
801	272	235	169
582	286	453	242
661	213	363	277
559	243	488	237
546	229	475	257
554	223	442	233
546	221	436	226
569	227	447	242
543	216	448	233
548	231	441	212
574	230	494	297
559	217	409	238
561	221	516	276
561	203	432	269
542	207	460	250
535	201	488	272
538	206	469	254
534	202	478	263
533	207	480	260
535	200	478	266
549	206	494	283
582	194	411	240
547	202	479	278
572	206	454	270
599	207	458	287
576	205	449	270
564	201	486	282
547	205	465	255
542	205	458	245
534	210	472	252
540	202	455	244
537	210	537	311
536	193	417	242
524	197	550	284
560	186	468	301
556	186	457	274
540	192	437	230
542	189	526	304
532	185	429	267
532	195	541	325
528	189	419	265
514	198	548	286
520	207	463	234
527	210	501	249
534	206	448	234
547	224	497	265
543	220	483	267
570	226	450	257
