708	103	57	41
705	103	56	42
701	103	55	42
697	103	56	41
692	102	56	41
687	103	55	43
681	106	55	45
675	111	55	45
668	113	56	44
662	116	56	45
662	119	55	42
658	121	56	46
656	124	56	44
657	125	55	44
653	127	55	43
654	128	56	45
653	128	54	44
655	129	54	44
658	131	54	45
658	131	53	45
661	131	52	45
660	131	52	46
657	130	51	47
655	130	54	47
649	129	55	48
654	129	54	51
645	128	58	50
651	127	55	51
646	131	56	49
650	130	56	50
643	131	60	47
650	133	59	50
643	133	61	49
647	133	61	49
641	135	66	49
647	134	64	50
641	135	67	49
649	139	65	47
646	136	68	50
655	142	65	46
655	139	67	49
662	142	65	47
667	142	67	48
673	144	67	48
679	147	67	47
685	148	68	47
694	151	67	47
701	151	67	48
710	150	69	49
718	155	67	48
728	152	70	51
737	156	72	49
747	155	74	51
758	157	71	50
768	162	68	49
777	161	64	51
785	163	65	50
793	165	67	51
802	166	67	50
811	168	66	49
820	169	65	49
829	169	67	49
837	168	66	50
843	170	68	48
849	171	62	47
855	169	66	47
860	168	62	48
866	166	66	47
870	165	67	49
876	163	65	49
881	162	67	49
885	161	69	49
889	159	67	51
893	157	71	52
896	156	72	52
902	154	73	53
905	155	71	52
912	157	71	50
916	158	73	49
923	159	77	49
927	161	71	49
934	162	71	49
938	162	74	50
943	163	73	51
950	164	72	50
953	163	72	51
957	164	71	50
955	164	72	50
954	162	73	51
956	161	69	51
957	159	68	50
954	157	69	50
956	155	66	49
955	153	67	49
954	151	69	50
957	150	67	50
960	148	65	49
964	147	63	48
970	144	60	47
973	141	61	47
975	138	60	47
979	134	61	48
976	132	65	47
976	127	64	47
970	120	67	49
964	115	65	47
958	108	63	46
950	104	58	46
942	97	62	46
935	100	59	40
929	90	62	46
922	84	54	45
915	84	58	40
909	81	55	40
903	74	54	43
896	75	54	43
890	70	54	41
885	68	53	46
878	66	54	42
872	66	54	44
865	66	54	42
858	72	54	44
850	77	54	43
846	79	55	41
841	84	54	45
836	86	54	42
828	90	52	38
821	94	48	39
805	98	49	41
797	102	50	36
784	108	45	32
769	115	45	35
754	118	44	31
741	122	40	29
729	125	37	27
714	125	38	28
700	126	38	29
685	127	38	32
669	127	41	31
658	128	42	30
646	128	42	31
639	128	43	31
630	128	45	31
622	121	45	31
611	113	48	33
607	107	47	34
603	101	47	33
599	96	46	33
595	91	49	34
592	88	49	34
589	86	49	32
584	83	49	33
583	80	48	31
582	74	47	32
583	71	46	31
583	64	48	33
592	64	48	33
601	59	48	35
613	59	47	32
621	56	48	33
628	55	47	33
631	53	50	30
635	54	47	34
640	53	47	29
641	54	44	31
642	53	44	29
643	54	43	31
642	55	44	31
641	57	46	30
643	59	46	30
641	62	49	36
641	73	47	35
641	83	49	34
645	94	45	34
644	104	45	34
646	115	42	33
645	125	39	31
641	131	40	30
640	136	40	31
638	141	39	30
636	145	40	30
636	146	38	31
631	154	40	28
626	154	45	29
628	160	39	29
625	160	41	30
622	160	43	31
623	162	40	30
619	163	41	32
617	164	43	31
614	164	41	32
612	165	43	31
610	165	39	31
607	164	42	30
605	164	39	30
604	165	40	30
599	160	40	34
596	154	41	35
595	153	42	34
591	145	43	31
591	143	43	32
587	138	46	35
585	135	44	34
585	131	45	34
584	128	45	33
583	126	46	33
585	124	42	32
582	120	45	34
582	120	44	33
576	116	47	36
571	114	48	35
566	112	48	35
560	109	50	35
555	107	47	35
551	107	46	35
546	106	45	35
542	108	43	32
517	104	62	35
561	119	18	20
529	104	39	32
511	105	54	30
521	114	47	34
511	119	62	31
549	142	42	34
535	143	41	22
490	123	84	43
548	154	84	82
578	166	119	88
565	168	124	83
561	176	129	77
555	174	127	83
547	176	123	81
538	176	138	85
530	173	132	88
528	172	138	90
527	170	135	94
530	170	131	95
527	171	125	94
520	171	128	92
519	168	131	96
520	166	130	97
517	163	133	99
511	161	139	100
505	161	144	101
500	160	149	99
511	158	145	103
504	159	159	102
514	158	151	103
513	156	158	107
518	159	158	106
518	164	162	102
513	164	164	107
508	162	162	108
504	165	166	108
496	163	170	110
489	162	174	111
486	163	181	115
480	166	184	115
475	171	183	112
473	168	187	118
469	170	189	114
469	168	191	117
464	168	197	115
462	164	199	121
461	161	201	121
457	163	202	122
460	158	196	121
454	159	204	119
451	155	204	123
452	156	206	125
447	152	209	128
443	149	220	131
449	151	205	132
457	151	210	132
447	152	210	130
454	150	222	128
447	147	214	134
451	153	280	75
533	146	284	10
759	111	15	40
778	117	35	39
785	115	53	42
791	117	57	45
798	117	51	38
807	118	55	43
814	119	58	41
817	119	57	42
823	117	60	40
827	113	59	42
839	114	59	44
840	111	57	42
846	107	61	44
852	104	55	41
858	102	62	48
859	99	61	43
867	98	61	48
868	95	61	43
871	92	59	51
873	92	59	42
875	89	56	51
871	85	61	47
871	86	60	47
869	80	60	49
865	81	56	47
864	78	58	52
862	79	63	47
864	78	62	55
868	79	61	50
867	81	63	54
868	81	65	49
868	81	65	54
867	81	67	46
869	80	61	47
866	77	60	47
854	76	64	47
851	76	58	45
836	69	62	51
833	73	59	53
815	68	64	49
813	72	50	52
797	76	57	52
792	81	61	54
789	87	52	53
784	91	61	52
782	93	65	57
785	97	64	53
787	97	63	60
799	104	56	57
797	105	64	56
810	111	55	55
808	111	64	53
819	114	56	55
819	114	62	49
829	117	58	51
829	116	65	56
842	121	57	47
841	121	62	51
848	121	67	52
849	119	67	52
854	118	65	56
863	121	62	49
862	121	66	51
864	118	66	48
875	119	69	55
875	119	71	52
878	117	71	58
891	122	63	53
889	124	67	57
891	123	68	50
896	127	67	55
894	129	71	58
902	131	66	56
899	135	71	59
904	139	68	58
903	145	72	59
907	147	70	53
907	150	70	58
906	151	73	49
908	155	69	55
906	153	71	47
908	156	68	54
905	160	68	45
899	157	71	56
897	160	71	45
899	162	67	54
896	165	68	49
895	167	68	56
892	171	69	46
893	172	66	54
890	175	67	50
890	176	67	56
887	179	69	49
887	181	68	56
885	185	69	53
885	191	69	54
887	188	68	55
886	198	70	53
891	198	66	51
891	205	66	51
893	203	66	53
893	211	67	52
897	207	64	53
897	216	68	51
899	212	69	54
900	219	69	53
902	213	70	53
903	219	71	53
906	215	70	51
908	221	70	52
909	213	70	52
909	220	70	53
908	212	70	52
908	217	70	55
907	208	71	54
904	200	68	51
895	190	65	52
889	176	69	56
878	161	65	51
866	145	63	56
857	133	61	53
845	120	60	55
834	109	60	51
821	96	59	53
811	89	58	48
803	83	61	46
796	76	59	46
792	73	63	51
788	69	62	47
787	72	61	50
783	67	65	49
783	70	63	44
778	64	63	45
774	68	62	44
770	64	62	43
767	61	63	44
764	59	64	46
762	57	62	45
757	55	64	43
753	52	63	42
749	49	61	41
745	44	61	43
740	41	62	42
736	38	59	39
731	36	58	39
726	31	56	38
720	29	53	39
715	26	55	40
709	25	56	39
704	33	54	39
699	46	53	41
693	60	55	40
688	72	53	41
681	84	51	41
675	96	51	41
668	107	49	41
661	116	48	41
654	129	47	39
647	140	48	39
641	150	48	40
634	157	50	36
630	162	47	38
627	163	45	36
623	169	47	37
624	170	43	36
622	172	50	33
618	176	47	35
617	177	44	35
614	178	47	35
614	179	44	35
612	183	47	34
608	187	49	34
604	187	57	45
597	192	129	111
576	221	150	116
565	222	156	113
557	218	160	116
555	211	152	119
554	208	152	117
545	205	152	116
545	208	151	112
537	205	151	112
541	203	144	110
534	194	148	115
532	190	150	114
531	187	149	114
530	182	144	115
526	182	149	109
529	167	142	115
520	163	151	113
519	159	148	110
517	153	155	106
513	149	160	104
510	141	155	106
513	139	159	102
504	134	161	107
501	127	163	103
498	118	163	101
491	112	170	101
486	106	174	105
487	101	173	109
490	98	171	107
487	95	177	110
497	96	172	112
494	94	181	111
499	96	181	112
493	96	178	108
497	94	183	114
497	98	187	111
497	98	182	112
495	97	185	110
499	97	187	115
491	99	175	109
487	96	189	117
496	102	188	117
485	104	186	121
483	107	197	121
476	107	185	122
479	106	194	128
465	114	182	129
465	118	198	128
453	133	196	123
455	131	206	130
455	141	192	124
454	156	205	118
448	161	214	127
445	170	225	127
446	180	222	128
444	185	226	132
456	194	220	129
448	191	230	141
475	194	216	143
459	196	231	145
473	201	223	144
461	199	240	149
494	212	219	141
481	207	241	142
474	204	249	151
479	205	249	151
470	203	249	153
486	210	242	148
477	208	246	152
475	212	237	153
482	212	242	155
482	211	251	158
478	215	244	155
483	218	242	155
481	218	243	155
485	227	233	148
476	224	253	149
474	222	259	150
476	242	249	135
474	236	258	144
469	246	236	143
485	256	236	138
476	255	232	145
472	253	256	146
464	245	247	162
467	243	286	145
471	249	279	147
466	250	270	155
458	252	274	161
445	257	274	165
430	260	276	170
418	264	294	173
406	256	301	178
395	261	312	181
384	262	313	189
374	261	335	177
368	267	293	187
351	267	321	193
343	269	334	183
340	283	326	183
328	293	286	183
324	295	311	181
307	303	290	181
289	310	312	172
317	288	296	193
297	329	282	161
373	272	241	167
255	321	375	91
358	267	253	158
232	318	326	150
242	317	321	161
270	313	354	128
342	276	245	175
338	280	254	169
281	303	341	135
257	277	340	165
266	284	337	157
273	269	333	157
289	260	370	140
310	242	305	181
309	237	305	190
304	230	323	194
299	226	340	195
319	233	303	188
326	243	294	179
312	257	311	165
316	244	331	156
330	270	283	146
345	259	284	162
342	253	272	174
367	267	252	160
374	277	322	120
395	267	296	130
399	280	277	132
398	280	244	133
398	280	250	127
409	280	265	93
635	193	178	19
785	140	49	52
787	136	65	50
783	137	70	49
785	133	67	49
783	132	69	48
783	130	67	48
787	125	66	50
782	123	68	49
788	117	63	52
782	115	68	49
786	109	66	55
783	105	63	55
781	97	70	59
785	98	60	53
777	96	70	52
779	92	64	52
780	89	65	51
777	86	68	51
779	86	67	48
782	82	67	51
779	80	71	49
781	74	68	51
784	72	68	51
778	68	69	53
781	65	69	52
774	62	69	53
776	57	71	53
770	49	70	58
770	48	71	55
763	47	71	53
759	42	71	56
750	38	72	56
741	37	72	54
734	34	70	55
727	34	70	52
719	34	70	51
712	42	72	49
709	46	75	48
704	49	70	50
710	51	68	50
703	58	71	51
710	57	69	51
703	58	73	51
704	58	76	51
697	59	73	52
701	61	74	52
696	62	75	51
700	63	74	53
698	64	80	55
698	69	78	59
704	78	75	59
708	87	76	57
707	91	82	59
717	106	76	55
713	111	81	58
723	122	76	53
722	129	81	59
732	140	76	54
728	142	84	55
741	150	77	52
736	153	85	59
746	158	81	55
742	161	87	60
749	169	82	55
744	171	87	56
749	178	82	59
750	181	87	58
756	185	84	60
757	189	87	61
765	196	82	61
762	197	89	60
773	202	78	58
768	204	86	60
775	208	81	57
770	209	89	58
781	216	80	56
779	220	87	63
791	229	78	54
800	235	80	57
809	242	82	57
817	250	85	57
826	254	83	56
836	260	83	56
844	261	84	56
853	265	87	57
863	268	86	58
874	271	87	59
882	275	87	57
892	279	89	57
903	282	92	57
913	283	91	57
922	286	98	60
934	286	92	57
943	289	94	61
956	286	92	60
967	285	90	57
976	273	90	62
987	264	90	62
998	266	89	53
1007	254	93	63
1019	248	89	59
1030	241	87	58
1039	236	87	56
1046	227	88	58
1056	225	88	53
1063	217	91	59
1071	215	89	53
1075	205	88	60
1080	207	85	55
1083	197	88	60
1089	196	87	52
1094	187	88	61
1102	186	87	53
1107	177	87	60
1110	168	91	59
1115	157	92	60
1126	153	88	55
1129	143	89	58
1131	136	84	56
1131	126	82	56
1132	117	79	57
1131	109	79	56
1124	99	78	57
1117	90	76	56
1107	81	75	56
1090	73	77	51
1068	66	76	44
1048	51	68	45
1026	39	64	48
987	30	68	42
955	20	68	44
923	17	61	42
888	14	51	38
851	13	53	34
820	13	54	41
789	18	57	35
760	24	54	38
733	31	54	38
708	39	51	37
687	56	48	36
675	69	49	39
662	85	51	38
658	103	50	35
656	114	50	34
655	122	49	35
654	132	49	33
654	141	48	32
657	146	47	34
659	153	46	33
663	158	47	34
665	164	47	33
667	169	48	34
670	174	47	30
669	176	48	32
669	182	49	31
667	180	49	30
664	171	49	34
664	166	46	29
662	155	46	30
659	145	49	30
657	139	47	33
656	136	46	32
652	130	48	30
650	126	46	32
646	124	49	32
642	123	50	33
639	123	47	32
636	122	47	30
630	121	45	30
623	122	46	28
613	121	49	29
608	122	46	28
603	122	45	29
596	120	48	28
595	119	46	29
593	118	46	30
590	118	47	29
587	117	47	30
587	116	46	30
584	115	47	30
581	114	48	31
578	114	44	30
573	113	43	31
563	113	44	30
555	112	41	29
545	112	43	29
534	111	47	30
523	110	47	32
513	110	49	32
500	109	51	33
494	108	47	33
482	107	50	31
475	105	49	31
468	101	47	27
456	98	50	30
446	97	51	32
437	95	52	33
433	94	48	33
427	94	47	32
423	98	44	29
417	107	43	29
412	114	42	29
405	116	42	29
399	122	42	29
392	126	42	30
386	128	45	30
385	132	47	31
392	131	40	30
396	131	40	28
398	131	38	27
403	129	40	28
408	130	37	28
408	131	40	30
412	133	37	27
409	132	40	29
414	131	36	27
418	131	36	31
422	128	39	28
427	125	39	27
432	118	35	30
432	113	38	28
436	109	38	28
436	103	37	29
440	97	41	29
447	91	42	30
454	83	43	29
467	78	39	30
482	72	39	30
496	66	38	30
502	61	40	33
512	61	37	29
517	57	38	30
520	54	37	30
525	53	36	29
529	50	37	30
536	46	39	33
551	45	37	31
564	43	35	29
575	37	37	31
587	37	31	29
598	37	29	28
608	34	31	29
618	35	30	26
621	36	32	25
626	35	31	25
630	35	32	26
622	30	45	31
591	33	81	37
586	33	94	34
549	69	121	10
547	70	126	10
558	62	117	10
570	73	101	10
634	45	35	29
605	42	61	37
536	80	124	23
486	83	175	14
466	79	186	26
465	88	180	10
517	89	117	10
532	89	107	10
607	68	40	30
611	73	40	32
615	75	38	35
615	78	36	33
615	83	38	34
617	83	38	32
619	83	39	33
618	84	46	34
627	84	42	34
633	85	43	34
640	86	42	34
650	86	43	34
656	86	43	33
666	86	47	33
676	87	46	34
687	87	47	35
700	87	47	36
713	87	46	33
723	88	45	34
732	88	44	38
737	90	46	37
742	88	45	32
747	89	45	37
750	87	44	33
751	85	48	40
751	85	49	32
754	85	47	38
754	82	49	36
755	81	49	39
756	79	49	35
756	84	48	37
756	78	49	38
757	80	49	39
758	77	50	38
763	79	53	39
765	80	51	36
770	79	53	38
771	75	53	41
777	76	51	40
778	78	56	41
784	77	55	41
787	74	57	41
794	76	56	45
801	77	52	39
805	78	60	44
807	75	58	41
812	76	60	44
815	76	57	39
819	73	59	42
821	71	57	40
823	73	55	42
823	67	56	42
823	72	57	42
823	65	56	42
822	60	58	47
818	63	58	42
816	59	58	47
812	58	57	40
808	57	59	47
803	56	55	41
789	58	61	43
787	54	59	45
781	55	58	42
775	48	60	47
770	51	59	41
765	47	63	44
765	47	62	41
763	46	68	46
772	47	64	46
779	50	63	47
783	52	65	48
786	61	67	45
792	66	65	44
797	70	64	47
793	73	70	45
801	80	65	41
780	74	89	49
800	86	71	42
800	82	75	49
810	90	70	43
790	84	90	51
809	98	74	40
812	93	66	48
805	93	73	49
810	98	68	50
802	99	72	49
790	102	79	51
791	106	75	49
773	105	89	53
782	110	75	52
769	113	86	58
765	115	89	52
776	121	79	58
787	128	70	47
789	135	66	50
787	131	69	57
786	140	72	49
786	139	70	51
785	143	70	53
778	139	73	53
779	147	72	54
764	142	71	52
765	150	70	53
756	144	76	54
756	150	70	55
739	143	72	55
739	150	73	57
738	142	71	58
730	143	65	61
726	139	71	62
722	147	75	59
719	143	75	56
719	150	74	58
720	146	73	57
720	155	73	56
722	150	72	60
722	157	73	60
721	154	75	54
721	156	74	61
719	153	77	58
721	154	75	65
722	152	78	62
726	159	74	64
729	154	76	69
728	162	80	67
731	157	79	59
732	156	78	70
727	157	83	64
727	160	81	69
723	162	82	62
723	163	82	70
720	164	85	62
717	163	87	72
712	165	91	64
704	162	98	78
717	167	84	61
706	165	94	74
716	169	85	68
699	166	104	77
716	173	83	63
709	173	90	73
718	175	84	69
710	175	91	72
709	177	93	69
708	177	93	71
706	178	95	71
713	178	88	70
706	179	96	70
714	178	87	67
709	179	94	71
711	178	93	66
708	177	95	68
708	176	94	67
709	176	93	72
705	176	97	68
704	175	95	66
701	175	96	71
698	176	99	71
697	176	95	69
695	176	96	72
694	176	94	70
689	177	96	73
689	177	94	67
684	178	96	75
685	177	93	64
680	176	96	77
688	175	87	66
681	174	95	77
689	172	87	65
681	163	94	68
686	162	88	59
682	151	91	64
683	149	90	58
680	136	90	63
681	133	89	57
676	121	91	62
674	116	90	57
669	98	91	67
678	95	82	59
668	84	91	60
670	81	87	55
667	78	90	55
678	71	80	56
670	66	90	59
681	63	80	58
674	62	90	64
683	60	81	58
677	58	90	64
684	56	83	58
678	55	91	67
682	55	87	57
679	52	88	68
674	52	93	57
672	49	92	72
668	49	97	66
663	47	100	78
670	48	93	72
657	48	101	80
659	48	100	83
653	51	105	80
655	51	104	89
647	54	110	77
647	56	108	90
646	58	107	81
640	58	113	93
638	60	113	85
636	62	115	97
630	65	118	96
622	68	121	103
619	74	122	104
615	81	126	108
611	89	124	111
608	97	127	110
607	111	127	108
603	114	129	118
600	135	137	110
598	153	135	110
594	170	137	110
590	185	134	111
585	199	140	112
580	211	135	114
573	212	139	116
570	226	138	108
565	224	137	113
559	233	140	115
553	237	141	108
550	242	140	110
547	246	141	111
542	245	139	111
537	248	141	114
530	249	143	115
525	246	144	119
521	232	129	109
517	222	135	122
511	209	144	113
509	194	139	115
506	180	140	119
501	170	144	112
497	158	145	115
495	145	148	114
489	143	152	121
487	128	155	116
486	144	155	116
487	126	153	113
480	126	154	112
476	126	155	113
471	127	151	99
472	128	148	113
470	114	141	110
464	118	149	116
463	102	147	114
456	105	151	111
452	99	142	100
448	99	142	102
443	91	137	97
435	97	144	98
431	87	137	101
422	93	145	104
412	81	151	107
408	92	150	102
398	89	154	104
394	94	151	103
387	96	154	109
383	104	155	105
374	97	161	116
370	111	163	103
371	114	155	103
373	115	169	107
377	120	165	107
379	124	161	109
380	124	179	114
377	126	181	117
375	125	190	122
379	129	197	125
376	134	187	123
376	134	195	127
369	141	200	125
362	146	203	125
357	143	187	130
351	143	189	131
343	143	201	133
338	144	205	135
334	142	205	139
326	143	207	139
320	145	197	137
318	147	193	136
310	149	184	133
303	150	187	132
308	148	182	133
297	148	182	133
302	146	179	134
305	144	166	133
310	146	168	127
319	141	176	131
332	133	167	135
348	133	180	131
351	131	187	131
366	128	197	133
362	125	200	134
381	122	193	132
389	119	203	134
384	116	170	133
396	118	183	125
390	117	200	128
395	114	180	133
400	116	191	130
389	116	178	130
394	118	188	127
386	118	181	128
383	121	207	127
379	122	224	130
382	127	211	133
383	128	203	135
395	128	208	136
389	126	223	138
397	129	207	138
394	130	204	137
395	131	209	137
392	131	206	139
392	132	207	138
397	132	210	138
408	132	194	137
417	135	198	134
419	133	203	135
416	134	207	137
427	135	210	135
429	134	211	135
428	134	210	137
424	134	210	139
433	135	206	137
427	135	214	139
442	138	204	138
429	137	206	140
438	143	203	135
427	144	219	137
427	148	214	137
425	148	214	139
434	149	213	140
427	151	221	140
422	154	227	140
422	157	212	140
431	155	210	138
430	152	216	141
436	151	219	142
438	148	228	146
448	153	213	139
453	152	208	139
450	149	223	143
443	149	226	147
440	153	226	146
439	155	215	147
445	159	209	144
438	159	215	146
435	159	209	149
437	165	211	144
428	166	219	146
428	172	208	147
423	177	228	146
422	178	226	152
412	180	235	153
415	183	229	155
416	185	226	158
414	186	236	159
413	189	239	160
415	188	243	165
409	190	252	167
411	193	253	168
406	194	255	172
408	193	252	175
404	193	249	177
403	192	252	179
398	194	260	179
400	193	259	182
390	196	258	181
385	196	268	183
380	199	258	184
367	201	273	184
365	206	270	184
354	208	262	188
354	210	268	188
346	220	246	186
333	223	269	189
341	232	260	186
328	239	263	190
332	244	270	187
322	251	267	186
320	256	271	185
319	259	252	187
315	262	268	187
318	265	259	189
322	269	256	187
307	270	268	189
324	272	250	189
307	267	255	193
330	263	247	195
307	246	268	208
337	255	242	194
310	253	249	192
340	248	242	194
325	250	243	187
350	248	241	187
340	242	232	191
361	235	223	192
357	229	236	189
369	221	223	191
370	218	227	186
385	208	210	189
388	206	237	178
396	201	231	179
402	200	212	176
411	189	203	182
412	192	197	171
429	179	185	183
433	182	197	181
445	173	251	181
448	197	258	158
465	170	295	191
478	193	325	164
489	174	315	193
502	195	396	162
520	192	364	178
527	196	412	179
534	204	403	189
549	203	423	193
566	212	435	197
578	220	450	203
589	225	444	216
601	234	470	227
623	243	460	219
628	236	462	253
657	253	462	252
663	271	485	252
680	280	475	264
702	292	474	273
722	299	465	287
733	324	398	289
759	318	366	308
797	327	382	338
832	341	411	326
879	346	362	313
915	354	334	294
949	340	323	298
979	320	275	302
1002	297	250	309
1053	335	201	241
1053	274	206	287
1051	247	212	289
1052	258	208	242
1053	246	96	179
972	207	76	42
1035	260	80	68
1041	243	133	152
930	221	98	17
992	225	64	73
1042	229	109	160
1037	183	216	181
1026	180	207	168
1029	173	229	167
1017	168	223	158
1019	160	239	157
1017	155	236	161
1036	151	229	162
1044	149	200	159
1061	151	209	149
1041	147	212	149
1082	144	188	148
1040	143	219	145
1084	138	181	144
1030	138	235	139
1063	130	207	148
1033	127	224	145
1075	122	188	138
1074	123	202	136
1076	120	187	136
1076	120	193	131
1086	117	175	129
1091	117	170	125
1088	118	160	122
1081	122	182	117
1106	143	157	99
1078	140	172	107
1089	153	177	98
1074	146	189	106
1055	139	209	112
1042	133	225	113
1045	138	212	107
1044	129	201	111
1056	137	176	102
1056	131	173	107
1050	134	173	105
1025	136	194	107
1024	143	189	102
1012	138	192	108
1007	134	198	108
1008	138	190	105
1001	141	197	103
1007	147	191	103
1023	152	180	96
1021	155	185	98
1018	151	190	100
1024	151	183	97
1020	150	183	96
1011	149	188	97
994	144	198	96
997	139	188	98
979	136	196	99
974	140	191	96
974	138	185	101
968	147	186	91
961	146	188	97
973	154	170	90
935	148	203	99
921	161	214	95
947	167	184	99
944	173	187	92
949	174	180	100
946	177	181	99
936	178	180	99
935	177	178	102
935	180	168	102
935	178	163	105
937	184	155	103
937	185	148	105
942	191	130	107
935	198	129	103
934	201	119	103
841	196	201	110
851	195	194	119
861	207	168	111
864	213	160	110
840	217	175	116
849	227	159	112
838	234	156	116
839	240	149	113
827	248	146	121
837	259	139	109
816	260	147	121
813	260	144	116
807	265	133	113
793	266	135	115
775	261	142	104
774	257	129	115
736	245	152	116
702	230	176	130
715	232	154	120
691	231	145	132
688	230	142	111
670	224	143	134
660	224	139	106
649	221	139	126
637	218	140	120
635	214	145	127
631	216	137	120
636	214	136	118
623	211	135	120
633	210	127	123
618	209	131	123
627	203	125	121
626	205	118	122
621	207	122	111
