285	160	133	156
303	144	111	153
290	160	127	146
298	145	115	163
294	148	120	176
291	140	121	158
276	141	133	170
245	151	161	150
282	146	112	144
287	155	117	138
306	134	97	141
237	149	165	135
283	138	124	145
291	140	109	134
266	141	132	128
262	141	125	127
273	144	122	122
279	137	108	125
244	145	143	109
298	138	98	116
214	149	129	96
203	147	85	99
213	149	112	86
208	150	100	84
202	152	81	79
209	154	80	74
215	146	61	78
214	149	106	82
203	150	119	81
213	143	144	91
204	140	104	97
211	146	117	87
203	145	133	88
221	136	127	106
243	130	91	111
241	135	125	103
227	131	97	110
231	138	124	98
238	133	112	107
229	134	105	102
214	141	145	104
232	133	125	110
248	129	106	117
217	129	10	108
225	162	30	64
221	162	42	64
242	151	25	80
222	171	44	56
215	162	73	71
209	165	96	82
200	147	113	106
209	153	154	104
218	146	121	98
118	134	51	108
200	156	83	85
225	154	102	80
217	152	208	105
240	139	127	119
226	137	109	96
222	140	165	110
213	133	139	96
219	132	112	101
204	138	125	98
199	140	132	95
209	139	108	96
210	144	125	87
201	142	134	89
198	140	124	92
218	141	118	91
206	141	88	87
219	141	91	83
211	144	129	87
201	141	84	89
217	134	85	88
216	136	155	101
196	131	88	96
204	137	95	83
209	131	81	87
212	128	80	88
217	127	77	89
214	132	82	94
213	127	81	89
205	143	89	87
207	138	99	90
189	140	139	89
211	137	157	109
101	154	88	87
212	162	97	76
236	147	164	111
216	142	128	108
187	143	63	99
201	153	156	75
201	142	128	94
175	134	136	101
200	128	68	111
185	143	150	83
248	115	77	117
250	121	83	109
273	113	60	111
249	129	102	102
271	119	45	130
179	149	179	91
217	137	110	112
202	143	116	101
252	148	83	109
204	159	139	81
227	153	100	98
251	146	89	105
226	159	111	88
227	158	98	102
255	158	76	110
215	169	106	85
202	166	101	86
194	164	99	86
206	156	139	105
182	149	51	123
199	153	148	121
234	142	132	157
232	139	132	173
202	128	162	196
194	136	161	163
182	136	163	174
179	132	172	167
189	131	150	174
180	133	154	158
199	129	131	171
196	128	132	161
174	140	152	162
159	121	158	183
146	129	167	183
143	130	188	190
135	120	184	200
105	129	203	199
116	124	179	205
134	130	158	182
122	142	166	162
128	133	155	168
128	142	149	155
132	146	139	163
119	139	150	173
133	144	138	177
156	142	118	167
176	138	100	188
120	143	159	135
180	144	113	142
171	139	89	155
97	145	175	145
73	148	188	153
111	138	157	141
157	139	104	161
70	128	233	107
116	123	184	126
61	122	252	99
94	129	223	106
94	124	218	104
62	135	199	139
54	133	229	142
68	129	207	157
150	128	138	184
142	121	170	131
200	125	127	96
237	136	84	103
228	149	84	95
248	145	67	90
210	156	104	88
240	156	82	88
223	158	93	91
245	162	67	85
247	152	64	104
245	155	68	99
241	154	72	97
245	165	69	91
246	161	67	84
243	168	69	87
233	158	65	90
218	169	79	86
131	172	160	72
207	163	73	76
107	169	169	81
141	165	133	88
86	166	143	109
80	170	166	104
97	174	312	104
90	152	155	135
71	184	364	98
72	156	165	151
70	167	243	99
169	154	89	103
177	167	81	81
80	176	175	66
123	166	146	87
363	166	42	124
241	166	26	72
203	127	69	112
81	171	189	74
74	179	314	107
77	155	278	135
77	145	205	127
196	141	61	130
111	182	156	65
102	190	171	65
91	187	201	73
382	173	36	135
269	187	19	70
234	166	49	93
221	174	49	87
216	172	52	92
209	179	45	88
202	176	56	93
245	184	11	89
188	182	67	73
194	179	74	90
268	200	63	59
256	180	17	85
232	169	46	92
268	193	54	69
279	185	73	78
264	193	65	67
268	194	25	67
221	159	56	97
221	173	55	89
218	167	59	99
215	162	64	108
212	159	71	102
215	170	69	89
216	159	66	106
215	166	70	92
215	158	69	90
216	155	68	87
216	148	65	104
214	145	70	106
212	156	73	91
213	144	71	96
213	154	71	96
212	144	71	95
211	151	72	99
211	141	72	96
211	153	71	95
213	150	80	96
213	148	73	102
219	148	132	128
61	158	249	109
230	141	113	138
106	156	196	92
245	142	88	113
257	146	103	99
239	152	113	99
256	151	102	97
261	152	89	94
255	146	94	104
258	143	87	106
258	138	85	106
240	151	99	124
262	158	75	96
242	156	89	111
256	156	70	113
235	149	93	113
247	150	79	132
249	144	80	128
239	143	75	137
236	141	83	106
235	148	78	108
234	140	72	125
229	138	70	134
222	137	75	137
218	135	74	146
212	140	84	156
209	139	67	156
205	147	81	145
203	142	89	152
210	137	79	160
205	139	82	159
210	139	78	148
206	137	83	142
207	132	87	126
208	123	88	126
189	139	108	125
193	127	98	141
190	141	100	130
170	139	95	147
167	136	87	161
161	136	93	161
157	135	105	163
154	127	114	163
166	136	135	129
153	139	167	115
164	134	169	123
143	137	168	123
156	132	173	127
111	134	223	126
192	129	148	135
197	129	139	131
125	134	210	128
244	126	103	139
111	139	236	127
239	124	113	149
94	140	257	117
134	125	216	147
104	123	245	149
95	120	266	156
87	117	244	166
84	122	234	163
79	121	251	160
82	118	238	168
86	119	271	162
81	121	286	157
76	124	239	161
84	120	300	157
95	126	259	161
83	126	250	155
91	124	292	145
104	125	266	157
102	120	278	166
110	124	267	153
111	116	266	162
203	126	185	157
80	132	307	145
92	121	291	163
98	120	293	166
96	122	294	162
93	122	300	164
91	121	305	165
100	113	284	172
102	114	281	174
106	115	278	171
101	114	274	176
96	114	255	175
113	122	278	168
104	125	255	173
121	122	260	177
103	124	284	178
97	118	204	187
115	130	286	166
102	129	284	176
89	125	309	186
88	119	298	196
79	150	278	167
75	142	294	177
130	153	233	169
182	157	205	161
206	164	131	149
21	153	271	145
207	161	136	149
159	176	144	123
203	165	53	130
177	190	60	89
179	197	165	111
139	157	171	146
155	172	133	126
166	160	179	137
161	162	124	134
169	163	183	148
142	149	163	158
146	156	188	142
142	155	97	143
201	168	145	136
173	151	157	147
156	151	147	142
178	151	163	144
160	155	158	134
166	156	136	133
196	159	137	125
181	156	140	145
170	159	142	131
170	154	146	132
191	159	137	127
188	163	129	132
202	160	134	126
210	161	115	121
197	167	141	126
210	169	115	119
226	156	94	127
202	171	119	125
214	157	109	130
219	167	101	123
226	158	91	124
228	170	90	126
233	159	86	136
245	157	78	144
240	160	90	138
239	169	93	131
240	170	93	118
244	177	86	126
244	170	72	138
240	171	89	131
240	178	72	133
239	175	202	116
230	167	88	132
231	173	97	131
226	158	136	114
219	161	90	132
217	171	95	130
213	165	82	123
213	163	120	134
207	167	92	118
209	165	202	134
192	161	96	141
196	163	232	126
190	153	100	146
189	172	103	110
196	155	218	143
179	151	108	151
179	169	108	115
194	171	201	122
182	162	120	136
179	174	119	113
179	169	162	114
166	167	151	120
187	170	114	116
169	177	189	104
175	168	146	121
178	172	126	114
172	174	129	111
191	170	148	114
175	166	113	118
241	173	203	118
155	156	128	142
196	164	101	122
249	161	204	129
106	138	177	157
170	154	129	143
191	160	118	134
189	160	91	137
178	158	143	146
172	167	99	128
189	158	141	145
168	166	111	128
174	175	102	137
174	163	104	132
176	172	117	138
180	175	100	120
182	167	96	140
180	172	99	122
181	169	98	139
179	167	100	125
179	172	98	136
179	172	99	118
182	180	93	126
183	173	93	121
185	180	90	128
185	176	92	119
187	174	91	132
187	176	96	116
194	165	191	120
182	159	86	131
197	167	138	123
209	155	46	127
203	168	62	127
215	166	103	84
210	170	208	123
189	156	87	134
192	171	197	113
188	163	81	129
201	167	66	129
212	164	73	114
212	170	72	116
222	162	68	127
219	160	75	131
223	157	77	128
221	162	76	128
218	159	83	120
221	166	81	124
222	158	82	117
223	159	82	127
220	168	78	118
216	160	75	118
208	162	78	124
204	160	70	123
199	156	79	128
196	159	86	116
197	162	85	117
197	157	85	113
199	155	81	126
197	156	83	112
201	157	78	119
200	150	70	128
196	156	72	124
196	154	79	116
195	164	74	114
202	157	72	119
228	156	56	121
221	158	64	114
217	155	74	119
214	152	71	115
216	159	74	112
215	153	68	114
213	148	111	98
198	152	83	117
199	155	83	106
216	153	103	94
199	157	85	112
205	147	81	110
208	158	90	102
216	144	102	101
214	149	70	117
215	157	90	102
248	141	50	120
223	158	134	66
223	150	57	107
219	147	87	100
223	136	82	107
224	149	82	101
227	142	78	121
230	138	153	81
237	141	71	110
217	153	91	93
271	135	86	84
208	138	117	80
205	134	86	101
234	124	152	75
285	110	93	80
221	126	98	92
218	129	66	111
222	121	111	95
222	122	74	117
244	114	158	73
214	126	144	74
215	125	96	98
225	131	90	94
207	138	77	105
237	142	138	72
231	136	62	114
228	155	71	98
228	147	71	117
225	148	151	74
225	140	73	116
253	141	121	86
240	144	75	113
243	156	75	101
246	149	73	109
245	159	78	99
255	149	85	92
260	157	74	97
284	142	154	77
230	135	110	123
247	135	157	92
247	127	131	102
236	124	131	111
241	125	118	99
263	121	173	78
240	115	115	117
231	124	118	95
224	125	111	114
228	126	101	105
218	125	107	114
257	126	64	104
260	141	58	95
257	144	62	97
251	142	63	94
248	144	67	97
249	151	70	90
265	155	55	94
217	143	106	92
253	147	62	107
206	164	121	94
199	157	158	94
242	137	124	107
267	132	56	109
156	154	149	87
192	140	121	103
184	131	116	108
135	155	155	81
160	154	134	89
127	162	177	84
187	153	134	98
210	158	93	94
140	172	178	74
117	163	129	98
166	168	133	92
123	168	158	94
159	166	137	100
205	165	85	102
192	158	101	98
269	161	127	89
197	155	135	97
203	150	115	103
232	147	78	101
264	151	53	98
260	147	60	104
202	162	115	93
187	156	136	97
176	151	130	104
180	142	144	111
180	147	126	107
173	142	147	108
184	141	117	110
207	142	124	101
178	144	109	111
249	132	84	108
178	145	100	110
181	148	94	114
165	142	114	110
331	149	10	119
267	201	30	68
204	155	97	112
209	165	89	119
222	160	78	110
215	163	86	118
188	164	87	107
209	164	64	123
153	160	102	123
145	147	109	124
147	150	102	112
158	155	91	120
135	149	126	113
145	151	104	138
143	158	105	126
145	153	98	133
145	163	92	136
143	161	85	125
149	160	102	127
129	168	87	131
171	170	77	121
144	168	87	130
154	181	127	116
133	157	72	132
155	154	62	130
162	153	62	114
164	148	66	121
162	145	74	122
163	157	76	116
161	151	77	129
169	147	68	131
160	152	74	128
157	161	83	120
166	157	78	127
164	166	81	126
177	165	60	125
147	168	97	121
250	152	10	121
186	142	113	75
190	160	67	118
160	162	86	121
161	161	86	133
164	173	86	128
172	169	77	115
148	171	98	123
172	168	72	117
147	159	100	133
161	159	110	120
162	159	71	133
156	155	83	130
154	153	88	133
156	152	88	120
156	152	85	127
156	151	87	116
157	148	85	128
155	154	84	119
150	151	86	127
150	145	89	122
150	155	88	124
151	143	89	120
155	145	84	128
154	142	88	124
154	152	88	122
155	143	87	118
159	142	83	132
163	140	83	133
160	139	89	141
157	138	96	134
157	142	96	140
155	142	99	133
156	138	99	129
156	137	97	131
154	144	99	121
153	145	98	117
141	152	107	121
136	147	107	135
138	146	103	131
141	150	99	132
140	152	99	141
141	144	100	133
147	153	94	139
153	146	92	131
152	161	95	129
152	147	95	128
150	145	97	135
148	135	100	137
147	152	100	131
147	137	99	131
150	149	96	131
151	140	95	131
156	154	91	125
155	142	92	124
154	141	87	138
152	141	85	130
151	142	79	120
152	144	79	119
150	156	82	116
154	145	79	127
154	139	82	140
152	133	82	130
152	148	84	123
152	137	79	128
152	131	79	135
154	138	77	132
153	135	76	133
161	131	70	135
158	135	68	130
156	138	70	126
156	134	67	131
153	135	64	128
159	136	62	125
155	136	59	124
157	137	67	116
158	135	64	118
160	133	73	111
157	139	77	95
160	137	98	77
166	135	82	98
167	140	77	86
151	128	99	95
148	129	135	97
163	128	82	116
165	129	87	86
173	128	89	93
171	133	101	81
177	134	79	100
174	126	62	93
177	125	159	82
167	132	68	114
176	134	59	101
165	138	59	101
171	139	56	105
154	146	70	99
137	153	80	99
143	152	73	109
149	145	113	94
143	155	78	109
144	157	83	106
143	155	85	111
142	151	90	105
146	159	84	113
146	148	87	111
149	147	84	125
144	138	111	104
142	143	137	101
141	146	94	115
139	149	91	111
141	140	93	131
142	134	116	115
130	135	128	123
108	120	237	102
70	109	177	164
116	134	130	133
115	131	192	102
88	114	163	157
100	121	155	139
80	111	171	142
83	116	150	140
96	125	165	129
66	99	191	156
78	112	186	139
101	128	158	129
86	124	146	130
94	134	162	120
76	108	163	145
86	114	116	140
83	118	169	141
77	120	111	136
77	118	135	136
76	112	123	140
80	122	116	130
85	124	135	123
89	120	186	131
82	121	159	133
86	127	181	128
73	114	173	140
89	120	219	127
87	116	186	139
97	120	177	135
168	123	126	130
196	133	89	111
223	147	61	109
117	164	153	77
147	138	124	108
196	142	88	101
217	151	64	95
217	143	64	95
217	147	65	98
216	142	65	103
215	136	65	108
215	146	66	99
214	138	64	97
212	134	58	99
208	133	61	100
205	136	54	87
204	134	52	82
203	136	47	82
199	131	49	95
181	136	56	100
144	151	90	84
152	139	79	102
135	145	95	109
111	137	115	111
87	127	123	119
93	124	126	115
79	115	108	120
86	135	115	115
94	135	100	107
93	127	116	122
76	106	126	129
85	116	125	124
66	109	131	126
78	116	120	121
81	109	130	127
79	121	122	119
76	108	72	125
72	109	181	92
72	102	120	142
77	120	116	134
82	102	161	123
79	107	113	138
88	104	111	141
92	114	125	137
98	100	112	138
89	111	116	121
100	102	114	147
109	105	103	133
108	104	108	144
118	110	103	150
115	104	109	137
124	120	105	140
129	115	102	129
133	110	121	149
136	113	114	131
143	117	103	133
149	116	99	126
152	115	97	133
155	121	93	113
154	126	97	104
163	122	86	109
166	125	87	114
164	126	88	126
165	128	88	132
165	130	80	117
166	136	80	121
165	127	83	126
165	143	84	117
166	132	74	114
165	134	85	117
164	135	61	113
161	122	121	106
164	120	76	120
165	119	88	115
167	110	120	97
168	116	70	111
173	120	153	91
165	118	117	97
151	123	60	121
147	123	76	107
148	119	81	104
150	130	63	108
148	124	92	86
156	129	71	113
153	124	75	110
151	126	76	119
149	121	81	112
150	122	78	117
148	119	81	127
146	119	85	116
146	129	84	117
147	117	84	122
148	127	84	122
149	117	85	134
147	123	90	118
148	129	88	116
150	118	85	125
149	133	87	115
151	119	85	133
151	128	88	114
152	122	85	120
152	129	84	115
171	117	91	89
174	120	81	103
175	109	79	91
179	118	72	82
183	125	70	79
188	130	79	85
201	130	61	86
200	129	63	95
206	124	64	87
202	132	72	87
223	144	50	85
127	122	218	85
185	128	95	101
192	133	84	87
181	129	167	68
162	128	118	93
159	121	151	100
100	127	172	109
99	128	184	119
88	124	192	123
80	128	196	123
85	138	97	119
93	151	72	111
118	140	108	114
78	149	79	122
84	141	211	111
80	135	148	127
95	138	162	116
81	138	221	117
83	130	218	133
77	131	200	138
96	128	145	138
82	128	151	127
129	128	140	123
112	125	166	118
95	123	87	124
97	140	91	89
104	127	84	88
110	135	65	102
108	141	56	104
121	139	95	104
107	138	75	89
112	145	68	76
122	150	117	90
108	143	78	86
133	125	52	89
130	123	109	99
124	110	75	89
133	120	98	93
138	103	68	94
146	118	148	132
124	91	159	148
141	103	132	152
138	103	168	144
158	115	133	131
165	116	149	122
176	127	124	110
184	132	121	117
184	128	118	116
194	144	106	108
195	131	105	119
191	119	165	120
196	132	101	142
193	134	116	119
212	139	111	113
219	136	100	122
220	127	98	124
224	144	103	123
228	130	103	125
232	139	109	132
228	135	109	122
234	143	98	109
235	154	92	110
243	149	81	103
245	152	79	114
244	145	81	115
243	157	83	115
243	148	74	123
239	147	82	131
231	145	66	138
223	149	80	133
219	146	69	137
212	150	80	133
208	146	75	133
204	144	77	136
200	152	82	128
197	149	69	132
191	147	80	131
192	141	84	130
190	145	78	124
184	132	115	108
166	140	89	123
173	136	102	113
177	142	100	104
167	140	90	107
188	140	111	87
201	134	95	92
202	133	85	97
191	134	77	108
191	136	128	78
174	133	76	134
173	138	64	133
176	143	80	118
181	134	78	116
185	129	108	92
184	136	109	105
179	138	119	92
179	137	113	95
190	132	145	80
175	127	101	119
182	137	150	83
176	130	93	119
174	129	65	135
169	130	77	133
166	126	84	143
163	134	90	139
164	127	87	127
163	142	89	124
165	131	87	139
163	129	92	147
160	133	97	129
161	131	95	144
158	137	97	122
152	143	101	130
154	133	98	131
154	129	97	147
153	130	101	145
153	135	102	130
155	131	98	148
152	140	100	130
155	139	92	131
156	130	91	138
157	131	92	145
154	131	97	148
153	132	92	139
156	145	90	135
172	131	77	130
172	125	77	140
171	120	110	114
184	119	75	133
168	122	97	138
171	133	70	137
183	129	67	141
175	136	82	131
174	135	82	137
172	135	88	139
173	140	89	139
171	132	93	142
170	134	91	145
167	136	95	141
165	137	94	147
163	132	99	153
162	131	102	148
162	129	102	149
162	133	103	149
161	136	105	134
164	144	101	143
164	132	102	141
164	145	102	139
166	134	100	135
168	141	98	142
167	143	101	140
167	135	101	146
166	139	103	154
164	131	107	150
165	139	107	157
164	135	109	139
166	141	105	150
165	136	107	157
164	136	110	164
161	137	113	152
162	138	110	166
159	141	99	142
159	148	100	148
159	139	97	159
156	154	104	152
157	140	101	144
159	145	99	153
157	135	78	145
175	134	77	140
173	135	93	125
172	136	86	127
174	132	105	119
180	132	99	121
180	135	105	113
182	130	91	119
187	136	89	130
186	131	84	143
182	129	67	155
179	134	76	155
186	133	67	155
190	135	68	156
187	135	70	157
179	138	86	150
174	133	95	161
170	133	103	169
166	135	108	169
165	130	111	177
162	136	113	169
160	130	116	155
162	146	113	158
164	131	111	153
166	130	110	169
163	122	115	160
163	125	115	173
162	124	119	181
161	123	123	166
163	123	121	180
161	114	125	168
161	118	121	182
158	121	110	162
159	118	111	179
157	113	116	186
152	132	120	174
151	129	116	162
151	139	112	164
150	127	114	170
148	129	116	174
147	130	117	175
145	122	113	168
145	125	114	178
142	127	113	163
147	141	109	162
148	128	110	154
149	143	104	154
162	131	89	159
166	128	70	165
174	122	100	129
180	109	155	89
166	100	169	98
246	104	97	87
192	114	134	91
177	113	101	117
165	122	84	138
162	140	91	147
161	133	96	163
158	127	105	169
161	126	107	152
162	127	107	166
161	122	112	164
160	135	115	161
161	124	117	153
160	119	117	175
159	117	123	160
165	132	118	163
166	116	117	165
168	126	116	170
168	119	118	155
169	132	101	154
170	123	102	147
172	124	100	159
171	114	85	158
182	112	77	146
178	116	80	142
176	125	84	139
174	120	90	153
170	131	96	148
170	124	80	162
169	127	91	142
167	121	94	134
166	133	95	116
169	121	90	121
170	135	89	99
175	122	81	121
173	138	86	114
173	126	85	124
172	141	89	115
173	130	88	138
170	141	98	130
171	136	99	137
171	140	108	119
177	143	123	103
171	146	120	123
179	147	131	112
191	152	114	120
194	161	112	103
200	166	100	94
206	171	96	90
198	170	108	88
201	173	116	88
205	172	120	88
214	172	107	88
225	173	111	86
213	172	114	86
223	157	119	100
241	119	93	148
240	110	97	159
244	97	98	161
242	113	105	144
243	96	104	155
241	92	108	159
239	100	111	138
242	110	105	136
242	98	103	149
237	98	92	140
227	104	97	140
202	127	105	120
202	102	98	144
172	117	127	135
168	111	121	131
144	128	135	122
145	111	123	133
150	94	112	140
157	83	102	138
158	72	99	153
154	70	95	134
153	69	92	146
150	65	96	150
147	75	99	143
146	63	90	129
144	68	82	126
141	64	90	158
135	66	101	156
131	66	105	154
127	64	107	161
122	72	109	145
124	69	105	154
123	72	107	146
120	73	109	153
96	112	134	113
126	92	99	132
106	118	118	114
97	111	122	113
132	66	91	159
104	104	124	122
96	114	123	118
124	87	101	137
96	128	129	105
99	119	118	110
107	130	123	94
95	130	122	93
119	123	114	99
129	79	94	141
125	123	102	106
127	96	96	125
129	85	94	149
125	99	101	134
125	112	101	121
129	103	94	124
132	70	90	167
129	91	100	144
133	76	98	147
132	74	100	157
130	81	97	136
133	74	93	155
130	73	94	161
127	77	97	159
129	84	96	149
132	82	92	158
130	80	89	163
132	79	93	167
128	86	92	164
126	82	99	170
124	78	105	172
123	73	96	175
131	78	94	168
134	77	93	169
131	79	88	167
145	83	81	163
143	86	89	159
148	84	85	164
145	85	83	162
152	86	83	162
146	85	73	164
160	84	69	160
155	89	82	152
155	88	81	157
156	87	82	161
159	86	67	163
163	84	74	158
159	87	66	154
172	88	64	148
163	87	67	168
174	78	62	169
164	87	66	156
174	82	66	159
166	86	66	159
162	89	79	149
160	85	71	154
154	86	84	151
156	95	83	147
155	87	76	157
159	83	73	160
156	85	73	154
162	82	71	152
159	85	72	149
163	88	75	148
165	85	68	144
162	90	75	146
165	89	62	146
168	83	65	157
169	86	61	131
157	85	73	130
174	81	56	144
131	82	97	148
164	78	81	104
168	86	71	106
167	79	72	101
160	86	78	105
170	79	65	116
157	80	83	98
168	87	67	123
175	82	63	128
164	83	80	106
168	83	66	127
166	83	68	136
183	82	53	158
172	84	64	155
183	76	46	152
173	80	69	110
175	77	73	103
177	81	73	108
195	77	75	99
195	85	75	104
204	81	71	101
171	88	105	104
208	94	74	97
219	86	63	112
211	90	69	103
182	89	95	105
200	91	75	98
185	91	76	106
197	94	67	105
186	93	69	105
190	100	69	101
183	95	78	99
185	93	78	104
191	94	73	105
191	94	76	99
203	97	63	103
190	99	72	106
195	95	58	125
196	97	52	141
183	97	70	147
183	104	65	138
189	108	67	132
206	105	57	135
201	111	70	130
220	107	57	133
212	116	56	134
221	111	58	126
226	103	57	125
210	104	61	143
233	99	48	139
210	102	69	134
210	106	67	131
208	105	69	134
227	102	55	133
241	105	73	101
132	99	160	142
229	105	92	130
229	112	63	136
215	122	64	124
200	119	67	129
204	115	58	134
180	98	94	124
192	97	56	137
187	94	79	125
168	90	74	137
177	87	81	137
147	98	105	127
189	108	62	113
198	96	64	125
165	101	104	122
198	119	67	122
202	122	70	121
159	114	115	132
187	127	84	107
193	136	77	112
173	118	96	116
200	134	67	104
186	105	92	125
176	110	102	133
207	128	71	101
218	107	62	130
200	120	86	117
235	125	52	114
260	112	35	124
258	95	89	98
265	91	57	128
295	93	17	119
278	94	91	59
251	92	47	125
251	98	46	133
202	99	84	122
217	110	72	122
233	128	61	109
203	119	94	122
219	130	76	101
207	132	69	110
205	139	74	111
193	122	88	119
202	136	78	117
201	141	82	97
194	135	85	118
169	136	109	126
186	148	83	103
185	154	66	111
154	138	97	120
166	150	80	98
151	131	93	121
176	144	67	101
171	143	74	109
165	141	78	98
139	118	103	127
166	130	73	100
156	122	82	119
155	123	77	111
158	125	75	115
158	123	76	113
159	126	74	107
163	125	71	118
169	134	69	113
177	136	65	114
178	127	75	123
199	148	59	94
193	149	68	110
192	142	71	122
183	136	72	119
181	137	77	110
183	135	78	115
199	131	63	103
203	130	67	111
192	114	83	133
217	137	63	94
208	143	75	101
205	134	77	112
174	103	111	132
211	134	76	112
162	116	127	133
206	129	76	110
175	146	85	104
135	108	154	124
187	135	99	116
187	153	65	108
173	154	86	110
174	130	87	119
195	156	81	98
177	149	103	106
189	160	70	91
149	138	110	124
187	151	68	99
121	126	151	122
173	134	82	113
150	131	165	91
175	137	76	117
147	131	120	109
182	138	80	98
165	138	96	113
188	146	84	88
168	132	100	120
199	145	86	86
167	129	103	119
202	142	66	95
163	118	109	128
201	134	68	99
161	123	111	122
197	139	71	96
181	144	92	106
205	151	64	93
163	130	112	123
204	142	66	100
187	146	85	105
207	151	65	101
182	133	94	126
209	149	68	94
171	125	109	127
211	143	66	98
