374	209	53	121
321	211	47	108
315	216	56	99
324	216	20	95
253	240	78	72
337	215	19	103
343	225	14	89
344	232	10	85
377	229	10	93
385	228	53	104
334	225	45	96
329	223	41	98
355	221	10	98
372	239	17	79
389	239	59	99
321	233	34	87
354	230	10	87
336	244	51	64
316	231	37	86
352	230	13	85
286	258	25	48
223	247	90	61
246	234	105	84
337	224	38	96
298	235	61	82
332	228	28	95
299	242	62	82
355	223	10	100
292	259	43	56
234	251	110	69
341	228	30	96
308	244	73	84
320	234	45	90
360	229	11	95
296	262	67	58
365	233	10	95
402	241	13	94
403	235	58	115
334	233	17	91
279	249	73	76
345	232	25	98
282	248	73	81
359	232	10	96
298	267	54	53
356	243	10	86
298	266	42	54
228	258	114	68
340	240	46	89
345	238	10	90
286	270	42	47
257	259	66	62
262	249	93	84
355	241	10	86
295	268	73	61
362	244	10	88
343	241	31	91
343	243	47	92
353	238	21	98
375	243	13	92
390	255	55	97
340	239	34	99
310	248	63	83
302	244	64	88
331	244	48	89
344	245	10	87
286	268	65	60
337	248	29	86
259	251	105	80
342	238	20	90
313	251	50	79
362	241	10	93
398	248	26	96
388	248	68	103
308	246	54	92
365	242	21	93
394	257	64	95
320	243	20	89
237	267	108	68
387	248	32	102
395	253	44	98
367	249	18	90
406	252	47	103
329	245	10	86
271	269	33	63
209	226	103	106
393	246	43	103
315	257	10	74
262	272	44	64
200	230	111	101
385	237	55	116
316	249	52	80
284	231	84	109
297	233	10	91
265	262	38	65
203	226	108	100
401	237	50	114
340	248	10	83
283	258	23	69
217	223	88	104
395	246	42	103
387	244	51	99
326	245	46	87
403	237	25	101
407	238	64	104
348	240	68	100
352	224	84	119
357	221	99	129
350	215	104	120
333	221	62	107
357	218	86	114
364	218	82	120
361	215	49	116
382	225	53	114
402	234	35	99
415	228	54	112
391	236	80	104
401	233	62	113
390	233	76	113
399	233	62	115
398	232	68	116
400	236	68	114
380	235	87	112
369	230	90	116
311	220	10	93
251	272	30	43
188	215	85	95
218	225	140	96
249	221	52	96
152	201	246	127
180	202	46	111
72	192	143	101
48	194	168	119
116	200	123	116
256	216	60	104
299	220	130	115
210	212	47	100
88	182	109	108
37	187	162	127
33	187	164	112
29	186	166	131
31	184	164	116
22	183	172	129
16	180	178	132
24	190	169	120
16	173	176	144
23	190	176	124
10	174	173	141
15	190	176	137
12	175	171	135
15	192	171	136
14	173	166	138
16	189	168	140
14	176	162	131
17	183	161	142
21	179	150	129
15	182	161	141
26	177	149	141
10	175	161	153
22	173	155	148
12	182	156	147
24	164	148	148
25	182	147	140
20	168	157	161
31	181	136	139
7	179	163	150
22	179	146	137
28	171	139	157
33	168	132	152
30	165	136	160
33	158	127	156
31	171	117	141
23	163	121	148
25	165	125	148
27	164	114	149
28	158	106	150
27	165	118	143
31	153	98	156
24	163	109	139
23	159	109	145
24	165	109	140
27	148	117	165
27	152	196	134
339	241	52	89
411	248	68	105
416	249	63	110
407	252	71	107
413	249	66	110
411	251	68	108
415	251	64	108
414	254	65	105
415	255	64	104
413	251	66	108
412	255	66	104
413	255	66	104
417	254	62	105
418	243	61	116
414	251	65	108
417	253	62	106
415	249	64	110
415	251	62	90
418	249	60	110
414	254	65	105
412	252	64	107
410	249	64	110
412	253	67	106
413	253	66	106
413	254	66	105
412	252	67	107
411	252	68	107
411	252	67	107
411	250	67	109
415	250	62	109
410	240	68	119
409	246	69	113
413	247	65	108
413	244	66	113
413	242	66	117
416	245	63	112
413	240	66	117
412	239	65	116
410	234	66	121
404	239	71	114
392	227	83	126
401	229	76	125
395	232	78	118
400	231	76	122
383	235	94	119
396	230	82	119
385	230	92	124
397	226	78	119
380	231	94	122
378	224	97	128
394	223	76	115
379	227	94	120
391	223	83	126
375	227	99	126
385	221	87	119
371	222	100	127
386	219	85	122
370	222	102	125
384	217	86	122
369	219	99	126
374	216	96	120
362	215	109	129
379	212	89	123
364	215	106	121
370	207	109	115
312	221	104	77
356	204	95	104
374	199	85	128
357	203	112	125
360	201	112	133
352	201	127	134
358	195	116	130
368	200	106	128
354	198	123	130
350	196	123	126
350	196	119	125
367	194	103	130
352	193	124	134
347	195	125	128
357	198	111	126
347	195	130	136
362	204	106	121
350	200	128	132
359	203	115	127
347	198	126	138
357	199	110	134
342	197	132	141
354	199	110	130
340	196	135	139
344	205	109	125
337	200	129	134
352	201	119	132
339	198	127	140
349	203	122	124
339	197	138	141
338	208	114	120
345	202	118	132
333	197	142	140
348	208	97	121
334	206	126	123
336	205	133	133
328	196	133	121
339	205	127	123
329	202	141	136
332	210	120	114
326	201	133	134
337	210	125	124
328	203	142	130
326	211	132	119
321	200	146	135
331	205	129	124
323	197	146	134
336	204	131	125
328	198	136	140
315	192	143	128
337	195	106	133
322	194	139	132
315	195	146	124
308	196	154	124
308	191	145	119
311	190	133	128
302	182	128	131
321	175	70	131
328	186	135	130
319	176	142	142
291	179	127	117
283	174	87	117
307	176	75	118
318	181	136	125
309	169	150	134
303	180	112	114
321	171	131	130
259	156	154	138
327	173	120	126
316	165	145	137
307	162	155	131
307	172	157	121
305	156	147	123
298	165	150	127
312	156	136	123
264	148	121	127
318	150	120	128
278	140	163	139
316	146	125	128
264	138	130	127
320	152	137	125
283	135	142	141
316	153	149	130
266	135	171	130
303	150	146	126
310	134	118	140
322	139	130	138
294	146	124	126
288	133	123	136
314	149	122	121
244	129	196	146
331	145	107	107
323	137	146	126
304	134	122	131
321	126	129	145
309	142	156	127
306	130	150	123
323	135	135	133
308	130	157	141
332	135	116	119
289	124	162	136
309	132	74	122
284	130	169	125
321	134	70	118
330	141	129	122
257	118	199	153
311	136	143	110
264	120	131	130
307	131	112	122
260	116	146	132
322	136	118	123
250	118	182	140
312	135	84	123
289	130	173	128
292	131	82	118
290	125	165	140
316	128	55	117
321	140	137	115
255	115	184	149
297	141	110	110
267	122	152	131
300	138	148	129
298	125	100	130
281	130	152	125
304	145	69	109
316	148	145	119
250	122	98	128
307	142	56	107
324	149	133	115
255	125	194	151
303	147	136	103
254	124	146	133
315	145	103	119
261	129	141	127
327	139	113	126
252	123	154	139
326	142	108	129
249	127	132	129
278	140	119	115
298	133	96	122
260	126	167	129
325	143	137	129
267	125	92	129
303	139	118	119
298	125	145	137
324	134	103	134
256	123	149	136
327	131	98	134
255	120	175	141
340	128	118	142
275	121	147	144
330	135	128	138
314	128	152	136
329	133	139	128
325	128	144	141
329	131	140	126
324	141	147	129
339	130	134	126
324	126	144	139
340	130	94	122
341	130	130	125
330	133	147	132
342	139	137	123
334	139	145	135
341	146	133	111
306	131	167	137
346	135	127	126
338	149	140	121
358	140	121	128
337	139	142	131
367	142	112	121
345	137	132	134
369	140	103	121
341	139	131	130
366	141	106	119
335	147	129	120
363	153	86	105
375	149	103	119
352	144	119	126
370	155	81	107
367	154	109	116
344	150	128	119
354	164	80	97
369	161	102	113
341	151	128	124
308	148	52	100
322	145	108	113
274	160	69	70
298	148	123	121
275	168	67	67
296	152	103	115
289	149	10	90
230	201	29	41
170	147	72	107
151	111	10	133
159	120	62	120
152	114	32	125
133	115	20	117
62	122	95	116
153	114	77	108
152	109	59	118
153	110	16	134
167	117	72	103
160	112	10	136
169	121	64	105
154	113	10	125
172	116	53	105
162	117	36	115
169	113	35	113
171	113	69	102
159	111	10	124
180	118	49	101
175	115	70	102
139	112	31	135
132	115	41	134
128	111	49	140
159	110	20	134
185	112	35	108
185	111	65	100
182	108	66	111
177	109	10	127
197	116	52	103
188	115	68	103
177	108	10	134
198	113	52	109
188	113	70	103
171	108	13	132
196	116	61	101
189	110	72	106
164	111	17	132
194	114	65	101
190	108	30	120
196	108	69	105
164	106	25	136
140	110	56	137
180	106	10	135
202	108	51	107
195	107	73	105
170	106	12	132
205	106	46	105
198	105	70	102
177	102	16	133
208	107	64	102
188	108	10	127
209	106	50	111
201	107	70	105
160	106	31	134
146	107	58	141
175	107	17	138
174	129	56	91
172	105	34	137
185	109	10	130
214	109	42	111
205	109	69	104
176	108	17	128
162	136	10	91
198	157	25	46
216	116	58	109
208	110	70	111
166	105	39	145
146	105	62	147
174	107	24	138
115	111	94	147
203	108	10	140
224	108	54	122
209	110	73	113
153	104	54	152
203	106	10	133
224	106	52	112
216	107	72	109
173	105	40	143
187	105	21	135
118	137	28	100
53	164	56	90
56	156	57	100
170	110	27	116
118	140	10	110
71	151	40	83
62	148	54	101
125	118	18	131
79	148	37	95
71	153	44	93
66	152	51	98
99	139	20	112
43	139	62	115
185	110	16	110
116	147	30	72
70	150	41	105
61	154	53	98
102	130	12	123
36	128	66	123
193	99	19	114
224	100	63	91
218	94	70	106
153	112	24	130
119	102	100	146
173	99	32	144
114	102	99	149
189	96	22	138
103	147	13	98
33	119	72	131
186	87	31	133
103	141	10	107
75	152	29	93
66	157	47	90
61	153	55	90
58	147	58	93
135	112	30	120
153	97	54	129
136	86	80	152
193	86	24	140
116	112	56	127
179	89	32	140
136	91	82	150
207	87	10	137
237	88	44	113
227	92	80	104
259	162	138	81
299	126	23	69
233	86	86	118
321	151	96	96
299	117	10	82
243	99	64	107
391	161	10	74
420	187	26	61
416	185	57	63
419	160	60	99
416	162	63	103
412	165	67	102
410	162	69	101
409	164	70	106
409	165	66	94
411	166	68	101
410	162	67	98
411	158	68	109
387	151	86	115
315	127	12	85
252	100	75	113
421	156	10	102
418	184	48	65
417	163	62	93
414	156	65	108
386	149	93	117
312	144	42	71
242	99	190	148
180	101	32	140
129	86	92	160
215	87	19	135
219	89	66	106
327	151	25	72
319	133	99	116
329	155	61	64
330	128	134	119
305	143	72	63
321	128	126	117
328	148	46	73
300	117	159	133
379	143	65	104
371	146	103	108
323	122	77	108
333	138	36	72
373	144	73	104
361	143	118	114
360	136	90	110
292	109	41	116
304	124	86	109
334	134	10	81
359	171	32	57
358	176	98	76
357	139	116	115
341	129	73	113
296	117	27	103
198	90	211	157
357	124	77	123
296	118	151	132
321	141	10	82
347	179	33	57
342	176	102	75
343	138	136	115
334	135	131	115
328	132	133	118
321	130	21	97
339	162	79	89
339	135	138	117
321	121	134	127
316	135	147	119
313	121	155	140
311	133	148	119
307	119	156	143
306	128	147	124
301	116	154	144
316	126	122	122
266	112	149	133
302	126	154	133
295	118	157	133
294	129	153	131
288	116	136	133
305	122	129	135
276	115	164	142
299	128	124	123
226	108	117	126
272	129	80	100
230	111	131	126
264	113	110	124
226	101	138	128
245	121	114	107
221	101	148	126
243	116	142	120
243	103	123	133
257	101	111	132
230	100	174	134
226	111	164	137
234	102	135	119
208	101	196	132
233	104	156	124
218	93	167	151
216	103	173	115
218	90	165	151
214	89	170	125
204	96	164	135
201	81	170	134
201	96	171	138
198	77	176	132
199	93	174	137
198	74	177	133
199	90	160	130
195	73	159	135
180	78	159	142
173	66	166	134
171	86	171	133
170	66	166	130
165	74	162	136
164	61	148	123
156	68	159	132
164	66	135	130
172	74	134	130
175	97	122	95
199	115	140	126
193	107	97	90
210	127	121	108
185	108	100	89
196	123	126	105
175	112	104	88
194	129	112	85
179	100	139	136
153	74	133	139
154	99	133	80
193	116	116	111
168	105	121	97
159	95	136	116
135	63	142	133
183	99	93	73
185	119	116	88
173	90	147	143
165	75	108	98
196	117	112	95
170	93	134	111
141	59	133	126
132	49	147	127
142	58	144	134
155	66	103	100
171	96	121	104
157	81	107	100
171	90	125	118
162	77	105	104
167	88	114	99
164	77	150	130
131	71	147	110
144	65	132	103
174	102	136	115
155	72	120	97
162	91	112	88
174	90	110	85
162	87	127	90
169	78	128	106
141	66	145	116
140	51	143	117
135	44	160	150
136	51	131	115
131	49	152	140
126	45	158	125
124	60	161	128
124	42	164	122
126	60	161	125
126	42	158	126
124	58	161	128
123	40	164	123
125	56	161	127
125	39	162	121
127	56	160	124
132	45	152	117
131	32	154	146
120	48	171	116
124	29	161	138
119	50	168	131
120	33	168	125
120	45	162	124
132	42	145	113
106	36	191	152
109	30	142	131
100	32	167	134
104	33	163	125
97	31	167	132
94	43	172	118
103	29	159	135
92	38	147	126
87	27	155	150
80	44	165	110
83	38	174	155
88	38	138	122
90	38	175	170
80	25	148	147
70	51	167	126
86	47	155	112
109	67	183	156
98	86	106	62
133	101	105	84
142	97	108	108
115	76	111	89
122	89	151	127
138	88	95	74
157	119	92	75
135	98	111	99
139	96	147	135
141	114	79	54
163	119	79	67
171	120	75	71
116	84	107	86
146	106	104	89
130	94	127	106
128	95	110	78
139	99	99	90
131	98	128	111
124	96	92	59
131	96	109	89
117	72	119	120
114	70	106	103
107	67	124	102
107	65	107	97
125	84	129	112
100	73	126	90
104	59	153	135
77	53	149	109
90	47	142	106
62	34	184	137
88	47	121	98
116	70	133	121
111	61	123	103
109	56	143	109
105	68	131	94
132	74	138	116
123	72	115	76
114	64	144	103
109	42	142	131
127	78	111	74
135	65	125	108
139	71	152	119
141	76	122	76
153	77	123	105
152	76	86	60
157	83	100	70
174	96	88	64
127	53	137	106
145	68	123	94
137	58	105	74
144	61	120	90
160	79	75	58
183	100	80	55
162	79	77	41
131	53	105	68
160	67	107	94
158	70	81	50
181	86	78	61
169	75	79	52
201	108	64	42
260	158	22	11
241	161	41	31
266	161	46	48
255	137	12	14
235	158	14	11
216	167	24	19
181	132	87	86
159	55	104	86
160	59	88	74
147	58	116	77
171	73	83	61
161	69	118	83
159	60	95	71
155	60	121	91
151	54	100	73
152	54	120	90
174	80	69	49
126	34	138	103
143	58	120	80
154	66	94	70
150	56	120	97
185	93	55	36
117	15	129	102
122	31	126	102
121	33	151	119
159	76	121	81
144	47	107	86
148	54	111	82
126	44	120	81
156	63	114	94
163	72	82	56
175	81	75	47
147	57	99	63
159	68	114	91
137	47	121	96
144	58	103	82
124	38	131	95
113	30	182	148
137	45	129	97
153	68	89	64
182	86	78	60
178	86	98	77
147	57	108	74
134	47	149	118
139	60	128	100
119	26	154	142
134	39	149	135
131	55	164	127
166	79	136	111
150	61	130	99
133	37	162	149
191	85	169	145
168	74	133	118
161	71	156	124
179	67	120	114
175	73	152	132
199	93	109	93
155	54	103	89
176	73	118	103
194	86	91	82
168	58	116	97
135	35	133	113
150	51	144	113
190	79	142	129
174	71	111	104
162	54	106	88
157	50	130	118
226	96	143	145
220	88	123	128
180	53	181	186
249	101	151	174
213	78	191	176
208	67	156	159
190	63	168	165
211	70	168	178
207	69	144	157
196	67	169	162
230	78	154	174
218	72	134	142
236	73	126	150
258	91	124	149
196	60	153	153
242	79	127	155
267	95	103	133
202	47	148	157
219	75	148	150
248	81	116	150
197	56	166	163
245	81	106	142
222	73	128	137
248	85	115	141
223	68	151	165
242	83	139	153
231	84	162	158
244	92	159	163
244	98	164	161
244	86	108	139
195	53	175	181
236	80	113	140
165	39	199	189
209	73	157	161
193	61	154	159
225	85	171	182
214	78	169	170
205	68	165	173
217	73	132	153
219	79	175	178
207	69	187	188
205	69	118	133
177	47	186	178
210	65	160	172
209	73	163	164
203	69	148	155
177	50	162	155
213	76	177	183
212	78	181	163
211	76	187	180
177	53	160	156
176	47	177	177
207	59	152	164
165	34	163	154
169	43	165	160
180	52	148	150
173	44	176	181
211	63	162	160
173	46	176	165
200	67	158	156
162	34	165	158
167	45	178	164
178	58	174	166
194	70	184	164
218	73	127	143
139	31	194	168
191	50	136	157
173	43	197	186
183	68	182	164
195	67	163	165
141	12	199	198
188	54	129	144
138	17	182	187
140	29	173	164
134	17	199	192
189	68	158	159
133	25	175	158
126	37	176	142
128	25	176	163
130	49	161	126
133	34	181	156
134	51	177	139
138	36	151	145
140	29	178	170
140	55	173	137
139	36	161	151
154	30	197	190
155	53	175	157
148	37	167	161
159	41	163	155
154	39	151	140
146	52	182	170
155	43	158	161
149	39	172	160
148	45	174	154
148	55	174	145
149	42	174	162
148	55	156	131
149	45	190	171
149	60	180	151
153	48	139	139
153	52	187	176
175	52	136	149
161	59	158	163
175	59	123	134
163	69	183	162
170	66	148	145
163	76	149	147
183	70	142	125
175	72	166	146
171	82	143	122
172	74	158	147
188	77	148	121
181	79	158	136
176	81	144	145
179	78	154	120
179	94	159	126
178	76	162	123
178	96	163	124
182	83	160	133
182	99	166	127
187	86	161	127
186	107	163	124
196	94	160	142
197	105	167	143
205	97	164	124
208	109	161	132
209	97	165	130
210	111	165	135
212	99	167	128
212	117	167	129
217	104	166	134
222	113	162	143
231	107	158	126
228	122	163	128
223	111	170	153
239	119	159	115
239	121	157	133
207	114	179	152
245	120	142	121
223	118	160	135
243	120	113	136
181	103	189	148
245	124	162	142
233	118	124	120
216	123	134	117
221	126	148	118
240	123	108	126
189	111	153	129
244	128	131	118
242	126	124	122
255	130	97	115
228	118	117	120
235	132	108	106
209	122	153	125
239	128	104	116
211	121	154	122
234	127	115	117
211	122	152	119
234	127	115	115
226	127	140	113
255	141	142	109
232	121	190	143
280	130	129	116
220	121	137	125
254	134	118	113
265	139	145	119
261	144	155	123
247	135	132	133
274	146	133	126
268	139	155	138
270	145	141	128
276	140	134	136
285	140	125	134
276	147	150	130
274	145	149	138
297	144	105	123
233	138	188	129
283	157	143	127
281	149	156	142
283	157	152	112
283	154	150	133
281	145	152	124
282	158	154	128
288	148	148	118
289	160	149	123
285	144	155	137
283	159	157	122
284	162	158	124
283	144	156	126
284	156	157	132
286	153	154	116
290	161	149	127
285	146	153	124
290	160	151	126
289	157	150	117
290	162	149	129
291	153	148	120
293	163	149	127
292	151	150	121
294	162	150	127
298	157	148	125
294	160	159	134
309	163	141	109
269	148	164	137
310	167	132	123
309	157	145	138
319	165	136	111
262	148	172	136
324	167	134	126
313	154	151	138
321	163	146	120
317	166	152	133
328	158	141	120
323	164	139	126
322	157	146	131
324	163	146	121
320	161	156	136
336	160	135	116
295	148	168	138
337	165	130	118
328	154	144	140
340	155	118	118
271	146	155	127
345	165	95	117
318	157	160	130
351	157	107	120
301	143	161	138
341	157	124	123
305	145	166	144
344	151	127	129
323	152	152	138
354	148	111	119
297	145	161	129
337	164	122	110
316	143	146	135
348	150	102	118
303	143	163	127
345	150	120	120
293	137	175	133
338	154	129	117
287	139	166	130
330	157	121	111
310	135	107	132
343	158	48	100
346	164	116	112
303	144	156	132
341	161	106	112
309	146	164	135
340	153	72	116
349	158	118	117
282	147	163	132
358	167	42	100
356	167	107	115
343	161	127	127
274	153	77	110
333	170	77	102
346	170	121	116
278	152	177	136
339	170	115	116
283	146	157	138
350	166	57	102
344	172	126	114
270	141	165	136
347	164	23	98
339	192	108	81
337	157	136	129
261	135	87	117
266	147	103	112
285	151	111	117
293	151	100	112
267	142	121	126
282	156	116	110
247	138	130	123
330	160	85	108
309	151	149	133
306	159	65	105
302	156	153	125
309	166	71	105
275	150	137	123
313	165	83	107
299	158	151	131
293	160	53	103
298	158	111	116
258	158	132	109
248	156	115	113
295	163	59	102
325	164	125	113
274	155	116	118
268	162	77	104
253	151	104	114
268	160	18	90
192	148	159	131
312	169	18	105
360	196	43	102
346	189	121	106
307	168	169	134
289	167	111	119
245	165	115	114
320	185	46	93
357	192	107	111
