644	395	151	186
649	411	153	170
628	427	164	171
640	444	146	141
637	482	137	126
632	489	143	116
631	491	155	120
618	492	154	128
609	495	181	135
611	491	158	138
610	491	185	138
615	486	156	143
611	486	187	157
625	480	156	161
606	485	172	174
618	486	161	164
624	480	146	159
609	481	186	172
620	462	158	156
630	447	139	116
638	412	293	53
625	420	170	99
615	302	152	149
600	187	196	211
592	147	199	169
616	111	216	245
619	133	390	294
570	103	317	308
645	84	338	387
561	41	308	284
653	133	381	328
588	93	300	278
633	88	335	354
583	37	378	418
635	111	314	315
841	222	112	186
629	5	496	525
559	123	469	510
649	176	465	425
739	142	336	462
776	153	191	332
855	250	138	160
768	219	398	315
818	192	222	298
888	231	99	163
761	170	410	375
792	133	270	388
880	194	153	222
869	319	321	238
835	238	154	161
842	271	352	293
876	188	138	216
751	103	513	469
601	126	452	496
648	156	372	471
775	173	310	410
852	216	135	208
890	289	313	307
836	220	119	183
673	0	341	388
788	156	197	293
853	239	158	192
738	133	334	352
847	178	109	273
876	289	304	271
855	220	139	169
660	0	511	523
601	163	395	468
812	144	249	427
840	214	143	191
872	266	345	304
834	189	177	237
887	228	126	178
672	0	529	525
676	164	377	472
797	193	247	366
833	231	130	187
673	2	221	218
877	217	231	292
856	249	110	153
679	47	225	213
885	247	311	311
834	190	154	221
882	247	293	330
876	194	125	214
805	227	431	330
835	213	135	231
876	302	317	310
826	231	146	183
709	31	274	315
854	230	123	170
670	5	260	271
844	238	110	172
679	29	174	153
873	300	142	109
690	109	313	274
879	204	104	196
664	0	207	203
856	277	225	205
866	254	108	155
679	53	157	108
669	0	157	164
678	0	166	170
806	168	224	227
838	247	195	201
844	244	149	130
661	10	263	264
845	256	229	257
860	270	197	214
663	0	312	369
769	216	248	374
843	221	182	323
854	274	189	264
825	221	209	304
860	248	200	241
743	282	269	184
856	239	276	306
810	232	10	365
813	434	114	93
707	320	290	116
651	0	182	154
909	291	145	97
730	90	441	423
573	359	322	360
622	355	266	326
873	227	110	344
621	0	175	106
669	87	159	179
895	317	158	172
621	50	235	158
877	355	186	132
655	107	530	524
549	229	342	490
558	267	348	399
624	159	285	487
700	118	143	540
808	238	204	279
707	224	250	274
862	245	81	301
643	116	542	560
541	180	528	505
544	118	426	552
552	162	315	544
641	159	421	450
614	240	343	439
573	121	379	524
748	217	365	454
654	197	359	465
635	230	311	476
799	198	273	417
800	191	86	431
650	0	171	113
683	139	263	168
901	260	88	349
783	297	345	255
897	214	88	311
633	15	444	475
528	311	469	393
590	305	323	381
680	176	139	431
862	266	291	322
855	203	10	368
744	291	153	195
598	18	459	575
625	132	457	539
538	133	419	533
553	166	409	536
580	123	374	541
775	194	306	466
598	155	221	510
646	164	76	479
566	0	152	106
603	122	185	165
601	147	302	380
762	184	71	468
562	26	232	239
577	396	103	187
596	311	255	270
787	224	328	361
643	218	145	412
790	216	211	331
749	213	19	365
590	218	322	332
759	227	28	367
671	205	140	210
541	0	142	533
682	166	293	405
775	200	19	379
698	209	208	237
856	258	324	352
787	192	72	426
549	29	419	454
619	208	268	474
615	107	191	535
722	170	115	406
624	77	398	514
543	163	433	470
607	176	232	535
604	92	229	537
747	165	60	420
571	32	222	284
538	456	205	176
558	142	358	381
685	173	139	491
735	144	473	488
567	138	421	543
551	92	352	571
615	158	286	518
620	140	268	496
711	170	68	450
615	20	141	102
641	119	132	38
693	130	145	140
866	341	160	122
780	228	426	434
625	156	409	464
527	304	378	390
662	189	289	444
791	159	35	487
731	289	56	310
746	318	190	321
784	136	30	432
840	301	149	256
715	81	121	10
712	39	116	108
802	152	87	55
719	34	193	236
660	452	304	98
765	224	251	318
645	339	140	257
670	216	178	360
885	224	213	389
779	236	26	377
741	244	55	327
858	231	107	357
717	0	351	390
583	313	385	284
584	318	267	285
619	374	562	257
681	221	361	325
626	269	229	356
734	286	522	361
654	320	495	370
714	182	415	500
725	252	395	433
700	208	443	465
757	239	364	440
608	309	509	360
605	294	490	382
680	290	454	381
675	259	378	409
658	302	511	373
629	363	470	314
638	307	309	350
612	348	226	281
711	127	233	467
627	326	254	288
707	33	502	622
633	119	528	592
631	166	430	531
639	174	466	483
549	248	535	430
613	218	442	433
524	283	499	381
585	205	488	444
553	203	477	440
583	245	475	396
513	215	489	408
565	147	495	469
542	137	486	558
559	77	472	587
561	143	470	571
501	151	496	529
521	159	463	547
512	151	373	498
514	206	304	337
476	174	295	302
496	192	256	195
500	141	250	203
477	124	252	210
504	158	245	182
476	108	252	227
501	174	217	159
482	127	279	256
443	143	290	171
478	127	250	193
450	112	248	158
445	107	453	399
378	126	412	459
403	89	361	483
407	112	352	473
409	60	276	301
425	77	317	300
406	67	571	463
331	68	462	550
358	58	569	597
349	58	649	598
319	69	723	580
249	84	805	618
310	77	811	642
209	97	821	616
300	91	772	627
379	114	751	605
463	133	553	574
504	177	454	494
475	76	363	612
558	170	341	532
572	149	267	543
578	180	234	506
408	60	396	554
402	40	453	612
318	87	720	597
293	121	806	561
327	186	724	518
356	223	560	480
419	325	358	380
632	237	255	433
540	229	296	413
540	195	280	417
574	205	240	436
565	209	234	440
601	317	255	337
560	395	274	269
529	415	335	264
503	432	269	256
525	491	206	223
521	459	204	222
527	448	185	159
522	424	171	128
506	392	167	117
524	407	164	104
500	307	162	171
501	281	170	183
480	240	183	207
487	228	167	255
484	229	176	266
480	247	184	266
476	277	190	253
477	350	185	198
470	410	168	138
477	411	142	175
476	436	140	176
474	463	139	173
467	483	143	177
469	494	138	192
468	484	142	176
471	497	136	188
471	492	152	168
478	484	152	164
486	477	143	160
492	485	142	177
493	482	141	162
498	484	137	185
498	492	138	198
496	507	143	200
494	515	154	181
500	499	158	182
507	470	184	191
507	449	289	164
504	446	238	228
507	402	231	242
515	387	232	224
531	398	213	216
500	470	234	189
517	486	194	172
489	493	234	160
523	489	215	169
523	471	199	179
539	443	192	140
539	334	165	167
555	381	138	131
528	333	153	171
517	305	202	183
514	281	187	198
525	285	166	197
528	289	159	183
516	294	166	202
517	299	191	189
521	323	174	200
529	446	191	154
525	442	175	106
521	437	150	87
536	451	138	110
527	451	134	107
525	452	153	115
522	452	138	113
526	470	154	116
516	469	149	120
516	475	162	149
507	480	168	156
521	484	163	151
510	485	168	151
523	488	166	151
514	492	174	147
531	490	150	144
519	495	175	124
520	490	197	139
513	461	180	161
530	452	178	129
528	340	305	176
534	391	282	148
524	285	145	179
526	232	139	207
524	160	151	197
522	142	148	146
522	144	141	145
519	112	268	296
472	91	222	204
507	84	183	181
521	97	181	190
528	111	188	181
528	115	250	233
517	62	185	206
536	23	168	180
546	0	370	415
470	37	403	481
497	72	419	451
628	183	304	407
779	216	172	256
845	270	369	336
775	212	189	278
856	256	316	329
786	203	186	261
794	251	398	366
700	139	253	331
757	213	253	216
759	216	360	340
785	213	161	279
874	271	353	369
758	183	185	293
681	145	523	490
650	147	428	477
770	186	291	416
781	180	208	281
823	223	246	259
853	243	179	183
687	152	572	503
672	152	362	484
703	173	259	415
787	231	176	191
958	270	259	385
782	221	154	197
651	37	527	602
574	100	563	504
628	122	445	471
630	163	327	423
750	173	204	261
762	217	391	373
688	156	221	381
832	222	120	192
609	0	353	358
787	202	159	233
748	212	464	449
555	106	397	464
641	147	342	382
738	166	241	296
812	205	160	211
751	168	481	480
711	159	330	454
714	148	225	329
764	177	206	246
750	187	380	335
774	197	125	291
744	165	449	532
588	101	349	520
664	153	350	353
729	174	165	299
702	151	505	486
662	154	289	456
677	155	262	278
834	254	170	149
578	0	189	180
594	3	396	417
635	110	306	446
661	140	284	333
773	229	179	188
586	0	611	656
574	73	525	540
674	130	381	453
601	67	342	465
724	139	259	337
819	262	190	169
581	0	168	153
596	0	297	301
818	200	308	339
827	231	155	236
589	0	225	209
854	372	249	135
586	46	196	124
618	0	327	367
797	219	118	390
580	0	187	163
599	0	181	176
613	0	164	175
622	0	147	161
627	0	135	148
634	0	140	141
641	0	124	162
642	0	129	143
645	0	124	157
646	0	124	145
649	0	131	154
650	0	125	154
652	0	121	163
651	0	122	160
652	0	123	159
652	0	123	158
652	0	123	159
651	0	124	158
649	0	124	167
649	0	124	146
645	0	124	163
643	0	125	144
634	0	129	158
637	0	124	146
636	0	122	160
629	0	127	146
615	0	136	163
614	0	133	146
618	0	132	162
608	0	139	144
601	0	137	169
600	0	138	150
596	0	136	161
597	0	143	145
593	0	138	168
589	0	141	149
585	0	145	149
589	0	137	150
586	0	140	152
586	0	139	147
584	0	137	157
585	0	141	142
575	0	142	165
580	0	140	147
584	0	132	164
579	0	137	145
577	0	132	167
578	0	129	147
572	0	130	168
573	0	128	147
562	0	134	161
564	0	137	143
552	0	141	165
557	0	143	148
561	0	130	140
561	0	129	161
556	0	132	144
556	0	142	138
545	0	142	166
551	0	150	149
552	0	137	143
559	0	145	136
545	0	146	164
552	0	146	151
558	0	134	153
558	0	133	143
559	0	132	135
561	0	133	159
560	0	131	145
561	0	140	137
560	0	132	158
563	0	133	155
566	0	134	156
566	0	130	145
568	0	149	148
572	0	135	142
574	0	131	151
576	0	129	144
575	0	129	148
576	0	141	148
579	3	132	137
578	0	128	150
579	0	142	152
581	0	134	141
576	0	130	165
577	0	130	146
571	0	131	157
573	0	142	141
572	0	133	158
575	0	127	143
566	0	132	158
570	0	140	141
569	0	131	166
569	0	129	147
568	0	128	148
566	0	131	145
559	0	134	156
564	0	133	141
565	0	125	164
565	0	126	144
565	0	126	151
562	0	128	145
565	0	123	158
563	0	130	140
564	0	123	163
564	0	123	143
566	0	122	161
567	0	124	142
566	0	120	164
566	0	128	144
571	7	117	161
570	1	120	147
572	11	115	158
571	2	118	147
572	13	115	157
571	9	128	146
575	19	119	161
572	13	122	149
575	19	116	164
573	17	124	145
577	20	116	163
576	20	144	143
585	22	124	170
584	17	125	152
587	17	123	168
587	17	141	147
595	21	125	166
596	10	145	157
604	21	129	157
607	18	138	150
615	26	124	160
619	14	150	161
628	24	133	146
635	11	119	165
636	18	120	169
637	10	135	163
643	11	127	177
644	4	134	170
648	15	129	174
650	1	138	171
655	7	138	165
660	0	146	165
667	8	134	171
670	0	132	169
672	0	136	166
676	0	147	151
685	7	129	139
683	0	145	155
691	2	130	140
689	0	150	164
694	0	137	149
697	0	145	151
701	0	132	157
702	0	132	153
705	0	134	157
709	0	127	162
710	0	127	158
712	0	124	167
712	0	125	154
712	0	123	173
709	0	127	151
708	0	124	173
703	0	130	149
702	0	130	163
701	0	128	146
694	0	130	134
688	0	129	158
682	0	131	140
681	0	154	133
683	0	136	128
670	0	138	154
676	0	126	140
664	0	133	146
671	0	122	149
670	0	120	135
655	0	130	145
661	0	118	133
651	0	122	137
656	0	112	143
650	0	117	144
632	13	130	134
637	18	117	122
619	26	127	125
628	17	109	133
621	31	114	137
603	46	128	135
571	104	165	220
523	426	128	143
540	381	260	231
542	132	250	433
526	200	226	441
509	184	296	468
499	168	303	506
491	168	313	524
482	185	317	526
475	183	328	511
476	169	321	515
480	206	325	499
478	195	296	479
484	173	297	511
483	179	316	516
478	183	328	514
477	160	331	553
474	177	340	537
474	165	353	517
473	128	382	531
476	191	358	497
480	163	372	503
483	208	392	484
489	151	334	476
486	197	403	447
502	170	338	469
500	209	303	424
497	169	423	403
494	148	394	486
505	171	534	475
438	98	559	528
463	113	397	606
538	152	531	491
587	187	434	448
491	141	338	515
483	123	352	561
472	96	418	558
672	239	402	404
480	144	336	477
483	99	345	564
477	73	455	590
455	110	461	541
459	39	407	569
460	124	360	528
473	221	410	404
504	300	276	330
525	325	256	287
543	426	227	227
554	448	154	255
599	435	156	262
588	431	198	262
582	334	252	322
1003	307	206	312
562	426	222	274
600	455	215	242
608	467	167	205
610	460	162	233
608	453	167	162
614	457	148	102
636	422	119	100
614	335	147	152
592	325	165	152
600	296	173	170
595	235	165	201
580	215	175	198
586	208	162	197
589	211	159	206
584	221	164	198
584	234	160	203
584	254	155	199
586	306	149	159
592	293	141	149
583	326	141	145
588	341	129	160
590	417	132	141
580	445	151	145
582	451	157	158
579	461	155	177
586	456	150	165
592	449	153	159
598	453	141	138
591	454	160	142
598	448	138	130
592	450	147	121
588	452	159	121
587	460	166	150
598	462	141	133
588	473	166	153
581	481	179	180
591	486	145	190
592	504	150	176
594	499	126	193
590	527	157	151
601	515	168	152
572	566	183	92
582	546	178	76
587	568	169	69
594	556	223	14
611	511	168	157
579	497	187	166
555	459	213	192
575	461	210	178
575	360	188	165
585	292	159	213
582	279	164	237
571	267	179	219
560	261	197	255
559	246	204	246
559	270	201	258
556	260	205	245
548	280	209	260
549	287	205	228
558	406	199	177
560	447	179	93
594	444	147	139
603	450	126	114
604	453	138	106
611	453	128	105
610	451	133	105
615	449	140	105
608	447	130	112
614	448	144	110
623	448	129	110
614	446	159	110
611	441	175	118
619	429	181	131
606	423	202	138
633	418	189	145
614	392	208	169
627	369	226	189
595	281	231	327
564	249	263	318
575	277	246	325
577	268	252	349
594	293	247	360
605	274	262	392
597	309	274	368
608	277	291	382
622	320	290	374
633	273	296	374
651	318	297	375
656	313	285	338
673	319	280	320
687	303	269	304
702	317	274	270
723	320	284	235
715	317	263	242
738	317	267	226
746	281	236	253
758	299	236	219
769	274	205	232
769	293	207	229
774	269	200	231
780	292	232	208
758	280	232	210
779	288	246	195
753	283	243	204
780	278	253	207
767	276	238	204
791	271	233	199
773	257	229	206
794	265	240	189
775	247	231	204
788	212	201	222
761	228	238	231
779	222	224	178
750	224	265	217
758	227	230	236
768	239	245	195
741	243	249	212
762	251	230	222
751	260	247	232
744	272	255	234
718	282	224	266
723	271	144	233
717	306	362	354
622	249	273	361
664	295	221	343
674	345	241	315
676	384	156	270
711	423	165	264
704	406	179	298
695	449	203	268
696	416	231	263
706	386	239	284
713	414	170	278
705	398	189	307
696	380	221	319
693	401	227	268
702	376	228	307
702	381	223	262
710	394	235	248
724	352	203	263
726	344	231	237
706	324	200	238
714	297	295	264
671	307	298	216
711	283	278	240
732	240	232	271
745	220	223	259
755	230	223	192
734	236	223	229
753	246	244	186
769	246	209	195
777	241	205	196
763	251	217	200
779	240	222	192
752	246	238	213
774	251	247	183
746	244	246	209
772	242	248	200
744	239	248	205
770	241	240	206
742	236	246	209
752	234	217	197
738	242	212	215
745	241	207	193
751	246	186	192
758	229	354	372
760	179	226	305
747	211	239	205
746	220	218	200
751	230	197	186
756	241	187	201
753	251	191	181
767	259	276	264
754	218	255	209
775	233	207	210
759	234	212	201
769	248	191	199
774	265	182	199
771	282	197	172
789	267	225	195
787	260	208	183
796	258	200	189
790	258	197	184
799	259	208	202
784	271	209	175
807	264	215	171
795	249	229	213
814	230	191	196
803	236	201	221
813	233	185	196
823	256	174	207
825	267	179	175
793	258	210	188
813	257	189	181
792	262	231	209
809	266	196	197
790	283	205	205
803	296	215	183
771	302	230	172
799	303	228	184
768	307	234	175
795	308	205	176
769	314	243	171
777	312	234	180
751	314	234	176
780	315	199	180
762	324	212	167
762	325	304	190
743	315	270	182
782	311	194	189
759	323	220	170
761	325	197	168
765	325	176	164
759	333	171	153
749	338	300	280
692	262	246	257
708	281	208	218
721	324	212	190
740	332	232	199
703	337	221	187
726	342	174	177
702	327	186	195
713	340	164	210
712	314	168	210
683	324	194	216
691	312	206	207
668	323	214	226
679	290	194	240
663	312	206	245
650	287	213	243
627	309	226	236
632	308	208	218
628	306	207	209
616	312	216	216
612	304	217	209
608	298	207	208
597	304	224	222
605	295	208	216
592	304	224	211
589	302	209	202
584	301	220	215
601	293	215	211
588	306	209	204
605	295	199	208
591	306	208	209
603	294	210	206
593	305	204	199
600	296	204	203
599	307	210	208
606	297	188	204
597	311	192	196
610	299	176	197
599	312	182	210
608	306	184	196
598	309	189	187
600	309	182	190
606	304	171	189
596	315	177	192
602	308	170	185
601	309	167	202
601	307	172	186
608	306	163	200
605	306	167	184
607	310	163	200
604	310	168	185
599	309	168	194
599	311	167	195
601	309	166	192
603	307	164	206
606	306	164	192
611	302	158	203
612	302	158	205
612	302	159	198
608	301	162	202
609	300	159	191
603	300	162	208
606	300	161	188
604	297	159	207
605	297	158	187
608	295	151	205
607	296	155	187
609	295	149	198
608	292	152	190
609	298	148	188
592	294	163	203
592	304	160	203
592	309	160	202
592	309	160	203
593	320	158	193
593	330	156	190
596	333	151	188
597	326	149	189
597	339	149	177
597	326	147	175
600	333	144	178
600	332	144	165
600	333	143	171
602	327	141	169
601	337	143	172
595	326	149	170
596	335	146	178
597	327	145	172
597	336	143	175
585	327	155	174
590	332	146	184
589	330	150	168
591	339	145	176
585	321	152	176
588	332	148	182
588	330	147	172
590	340	143	179
577	323	155	177
582	326	151	191
583	333	152	170
586	339	143	175
582	333	149	171
585	342	142	180
575	324	153	177
578	336	150	190
579	323	149	197
580	330	157	207
581	312	155	218
581	319	158	222
581	326	161	221
587	348	160	192
594	364	162	189
601	361	156	175
609	372	151	185
613	374	146	164
621	389	134	167
624	397	131	146
630	402	123	152
632	389	124	159
633	405	123	149
636	391	123	148
638	405	117	148
638	386	120	150
639	401	118	149
641	381	124	152
634	380	128	153
637	387	129	153
641	373	130	156
642	384	127	155
645	393	131	136
653	402	123	134
659	411	121	121
668	418	108	127
666	403	119	130
670	415	112	128
672	422	109	113
666	422	110	120
669	423	107	109
666	423	109	109
659	425	111	103
661	424	112	101
655	428	112	101
661	429	116	96
658	431	112	96
660	434	120	91
661	435	110	91
659	437	118	88
661	438	110	88
662	440	115	86
661	440	123	85
665	439	111	88
668	435	117	90
661	408	113	116
665	412	117	103
647	386	126	125
656	357	120	145
659	349	126	163
661	354	124	171
661	341	126	165
662	360	127	167
664	356	135	173
665	356	139	156
671	363	132	140
668	368	132	149
673	357	126	146
676	361	124	133
670	358	133	145
675	363	124	129
662	363	138	144
670	363	130	134
671	366	130	149
672	356	126	144
657	369	143	153
665	356	132	152
668	367	128	147
654	359	140	143
663	369	132	159
662	355	132	156
656	366	136	164
657	358	135	156
653	367	137	171
655	367	136	163
656	368	132	178
655	360	134	171
651	359	136	187
649	345	142	191
648	359	137	190
646	348	141	185
646	360	137	188
643	366	141	177
640	363	141	187
636	379	143	180
637	402	140	158
638	412	134	139
644	435	120	142
637	453	122	109
616	465	131	93
608	468	121	116
611	475	110	94
594	478	119	95
588	480	118	92
578	481	136	96
577	480	121	98
575	482	133	95
571	482	124	96
569	482	135	94
570	480	123	97
568	479	139	97
566	477	125	99
571	476	136	98
570	474	124	100
572	475	140	96
572	474	129	99
573	474	134	97
576	474	139	101
582	474	135	106
587	476	142	124
583	482	133	113
586	485	132	106
583	485	151	125
596	470	132	137
593	450	147	160
586	426	152	184
575	422	166	202
560	396	211	227
560	387	247	238
541	382	248	242
558	390	265	224
533	384	262	228
560	393	269	224
551	395	251	222
575	402	263	224
550	395	264	225
577	398	277	224
579	393	252	237
601	402	276	233
598	399	260	229
619	404	258	225
621	405	233	221
638	413	257	235
637	416	237	221
638	411	230	219
644	417	262	249
620	419	264	232
644	421	227	220
650	422	222	226
649	420	217	227
643	418	228	229
646	422	227	229
643	421	220	231
650	427	240	253
626	419	250	240
632	428	233	233
618	415	250	246
636	419	247	226
613	407	250	232
620	394	256	237
630	402	229	236
598	384	264	256
616	388	248	241
591	388	256	238
610	382	267	236
585	389	266	234
604	384	254	230
570	388	265	228
594	374	261	237
557	381	273	225
584	373	274	234
551	374	277	227
578	363	277	241
539	352	287	245
568	346	234	252
559	356	244	257
553	360	251	234
536	361	250	235
554	363	258	239
524	346	265	245
548	353	259	255
535	337	252	247
553	336	230	257
543	338	233	252
553	348	261	233
528	327	260	247
548	326	266	242
535	315	254	239
547	302	255	247
532	294	247	237
536	298	252	249
538	283	249	229
531	271	249	236
533	277	248	217
534	275	238	216
536	288	227	219
530	276	237	214
536	268	228	215
539	274	220	201
549	266	209	227
546	264	223	209
563	290	208	221
563	280	230	211
575	273	243	208
589	308	207	172
582	298	211	203
590	293	237	196
612	304	210	187
602	309	247	182
622	308	233	182
607	309	221	178
634	312	224	179
640	309	194	179
655	308	212	191
675	303	175	183
673	314	169	182
683	309	188	172
700	317	157	167
707	316	145	162
713	320	143	164
715	319	142	152
720	317	133	172
720	312	150	157
722	320	139	175
721	308	141	167
721	315	137	177
715	308	148	163
706	315	150	157
706	312	144	178
707	305	154	164
709	316	144	165
703	307	152	162
709	316	138	178
709	307	157	165
710	316	146	165
706	308	148	160
710	314	138	178
710	307	151	163
709	318	144	176
712	310	151	164
710	317	145	165
710	310	144	161
704	317	144	180
708	312	157	164
707	315	149	173
709	309	146	162
707	315	142	182
704	308	156	166
707	314	145	166
706	308	143	176
708	307	141	166
706	312	139	184
705	304	158	168
704	314	150	178
708	309	146	164
704	315	144	184
702	306	159	171
707	315	146	180
701	305	153	171
704	315	144	187
702	308	153	171
701	316	148	188
701	311	165	171
699	311	157	189
707	308	152	173
698	312	154	194
704	306	152	178
706	314	145	195
708	309	153	175
713	318	142	191
711	307	152	177
712	314	145	193
712	310	152	173
715	317	143	193
713	316	161	168
715	310	149	191
715	311	151	178
725	318	139	195
729	320	162	166
734	316	146	204
734	319	150	177
749	321	130	202
746	333	138	201
747	331	143	192
751	341	139	202
753	352	142	175
757	417	131	117
772	426	120	131
779	438	108	142
780	439	95	37
801	449	50	69
801	445	63	72
803	434	60	96
802	428	69	111
802	421	90	123
801	391	24	21
765	405	84	40
813	423	45	101
807	426	63	100
807	419	74	120
806	412	127	115
818	418	100	107
756	296	62	109
821	410	58	89
819	423	126	141
824	398	250	245
756	302	176	180
819	366	290	296
764	247	222	256
760	327	232	163
794	334	160	134
819	357	199	178
807	326	207	161
823	329	220	165
802	330	211	155
827	330	302	188
805	319	189	122
834	354	271	235
741	282	193	193
813	351	376	368
733	254	294	328
709	242	216	229
776	305	436	277
736	262	278	264
694	249	217	218
789	325	388	227
716	301	188	208
784	348	260	206
714	301	276	231
686	300	274	220
706	254	266	283
672	272	208	297
737	329	491	309
632	301	257	342
650	310	248	257
708	325	246	239
690	334	229	215
707	336	191	200
696	342	184	211
659	318	211	214
668	326	187	234
649	318	201	215
651	322	185	233
627	310	200	219
622	306	189	249
623	306	188	232
622	309	185	252
619	315	187	230
620	331	183	239
617	334	188	206
619	339	183	230
623	351	197	191
637	361	169	201
624	351	194	191
641	362	169	212
627	349	188	201
622	347	191	216
622	341	210	206
621	331	195	242
619	324	202	236
619	318	196	256
619	311	196	267
618	301	210	298
613	300	218	300
610	302	222	312
606	287	227	310
603	300	231	316
602	291	243	304
606	284	247	324
607	284	269	304
608	283	258	325
613	293	269	302
628	279	280	331
633	276	267	360
643	278	314	360
646	276	296	355
659	293	280	380
665	299	286	332
681	315	272	367
687	336	344	315
706	314	291	380
719	323	323	344
743	381	330	334
767	432	300	263
801	442	303	269
830	436	283	263
855	448	242	231
867	422	235	177
820	232	250	263
873	241	236	381
837	208	227	282
840	215	200	229
843	211	276	339
756	151	268	350
850	173	191	273
786	149	312	501
669	121	397	570
652	220	430	463
788	214	294	461
833	202	212	427
866	189	163	260
898	397	139	306
793	270	257	236
877	277	199	281
868	239	194	225
823	496	209	218
838	447	230	81
834	471	367	248
802	296	240	377
798	304	249	380
792	274	256	384
776	285	154	357
781	370	208	269
783	356	200	284
781	350	207	265
780	364	186	268
757	371	194	243
718	395	269	214
692	366	213	245
702	393	246	233
722	404	171	213
725	423	164	170
711	433	168	181
720	417	149	181
722	431	145	190
723	409	143	188
729	395	144	178
741	389	128	195
748	384	125	171
750	373	124	200
753	366	126	187
758	365	124	188
762	354	123	173
761	362	125	183
760	349	128	176
758	359	131	185
748	341	138	177
732	354	146	187
734	355	141	166
724	359	145	180
721	348	142	175
687	366	168	176
667	347	176	181
675	360	156	172
667	361	163	163
660	365	166	178
665	366	172	162
668	372	155	160
674	382	153	158
669	381	161	148
677	386	156	150
656	368	179	159
662	361	188	165
647	348	183	173
659	361	178	174
637	333	186	190
625	310	199	198
630	314	188	187
636	322	189	188
645	326	184	182
655	323	172	189
660	344	164	165
672	390	169	141
689	436	134	111
679	437	137	105
685	437	136	104
678	437	129	102
682	438	122	99
673	437	134	99
678	436	128	100
676	434	129	99
675	433	128	100
674	431	126	100
664	422	128	107
658	420	140	106
651	404	143	124
660	399	144	150
669	407	162	152
682	414	136	136
684	421	129	135
688	425	121	126
687	423	118	140
688	411	120	138
691	424	121	127
693	420	119	136
694	421	120	126
696	422	121	124
698	426	123	128
693	413	125	131
699	423	124	121
688	419	129	131
696	424	132	117
688	418	132	121
696	423	125	114
685	417	128	128
692	423	130	119
697	428	115	121
686	430	121	124
692	437	111	113
691	422	106	137
690	437	111	110
691	438	108	115
694	436	112	108
690	441	113	101
693	442	121	115
700	433	110	115
691	441	115	103
695	443	106	105
694	436	109	107
689	440	113	112
694	434	108	111
682	439	115	107
685	435	112	106
681	438	116	106
683	438	109	101
678	433	124	119
680	438	114	101
669	436	119	107
674	438	114	102
675	439	109	99
667	432	123	109
674	437	107	104
670	433	124	113
675	438	111	101
665	434	120	108
673	438	119	104
671	437	112	101
666	432	117	105
671	436	118	103
666	438	112	98
664	438	120	98
667	437	109	98
664	436	121	98
666	437	113	97
664	436	111	97
663	437	108	94
661	431	113	98
664	433	103	111
661	428	109	108
663	432	113	105
661	434	112	103
662	436	114	106
659	440	115	111
