740	299	60	104
719	294	40	90
713	296	39	78
699	285	42	101
691	288	45	110
679	276	44	118
671	280	42	99
664	283	42	84
660	266	95	167
652	266	91	214
641	273	113	253
648	277	121	337
627	277	110	351
609	280	104	204
641	278	78	182
662	277	54	156
664	276	62	118
683	261	49	124
685	252	43	112
693	254	40	76
693	245	34	57
699	243	29	53
699	236	21	57
695	234	23	78
685	234	28	101
669	239	38	88
663	227	35	92
651	227	40	82
646	224	38	79
634	223	39	68
625	219	36	62
619	219	31	53
611	217	22	46
604	216	22	46
593	211	19	42
587	209	19	44
579	205	19	43
572	202	20	45
566	201	20	46
562	194	18	52
555	195	20	47
550	193	20	49
544	196	20	53
540	198	19	48
536	201	23	51
535	196	26	56
533	198	30	63
531	196	35	71
530	198	35	72
539	198	30	72
542	202	31	67
550	204	28	68
553	207	29	67
559	210	28	63
568	212	24	61
575	215	22	57
578	220	23	51
588	216	17	54
590	218	19	56
591	216	24	57
594	216	25	55
597	214	25	67
600	215	27	67
602	217	30	65
610	219	26	65
613	222	29	64
617	223	29	62
623	224	28	69
627	227	28	67
632	236	29	57
638	232	25	62
639	237	28	56
639	239	25	54
643	247	28	47
650	238	24	48
649	243	33	47
655	245	22	49
658	245	22	49
666	237	17	56
670	235	18	62
662	251	22	48
602	246	87	77
659	233	47	111
672	235	43	111
671	224	35	91
675	232	39	109
675	234	39	96
671	239	43	86
670	237	44	82
673	236	42	78
680	233	37	75
680	233	36	66
685	230	35	62
692	231	32	58
690	233	36	53
695	231	33	53
698	230	35	48
701	228	34	53
702	229	36	46
703	230	51	62
706	225	38	50
704	231	73	82
706	218	57	59
710	222	50	50
716	214	35	46
716	220	91	88
721	210	199	97
718	200	124	153
721	198	119	150
721	195	121	144
720	189	153	139
717	195	129	129
726	192	117	140
692	158	154	169
719	181	120	169
732	200	108	138
728	192	111	133
730	188	107	135
733	194	101	133
733	193	83	122
732	197	68	84
729	210	41	52
723	211	46	46
718	216	46	42
721	219	36	47
713	222	42	50
715	218	38	61
714	220	34	69
708	222	38	69
702	224	37	72
693	226	33	68
680	228	37	57
667	230	38	55
660	235	35	71
648	235	35	77
640	237	47	104
633	239	44	105
625	228	43	116
616	258	58	117
596	237	38	93
594	240	39	71
597	231	31	73
598	230	30	83
590	225	43	111
582	214	46	111
575	218	43	88
588	202	87	172
578	208	58	145
585	214	55	121
589	215	56	111
599	203	52	92
613	203	42	110
628	207	34	73
653	193	28	73
668	202	30	48
682	195	24	49
691	197	24	47
697	189	21	60
693	189	29	59
691	187	33	59
694	184	23	56
692	182	29	54
692	182	28	65
689	181	32	73
687	179	35	86
681	180	41	91
679	179	34	78
671	186	41	72
668	186	39	63
669	184	29	56
670	178	23	55
664	187	24	45
653	180	28	44
653	167	20	50
649	168	19	47
646	168	17	45
643	165	18	46
644	166	20	50
642	166	20	48
644	166	21	53
645	169	20	49
646	171	22	54
646	168	27	63
648	175	28	62
648	177	26	64
642	171	33	76
639	174	36	76
640	175	38	82
645	175	34	81
651	179	33	74
660	175	29	72
667	175	27	64
667	183	31	66
669	182	33	64
673	181	33	63
677	179	32	64
685	173	27	73
686	179	31	63
696	184	25	65
707	186	20	60
717	188	24	71
729	194	19	59
740	197	23	63
747	205	31	67
758	207	36	69
771	215	35	76
782	217	31	89
793	223	34	80
806	227	29	61
820	246	31	56
830	239	24	53
838	248	35	55
849	229	25	52
856	238	22	56
857	240	24	53
851	230	23	46
846	229	30	38
832	238	38	50
795	232	93	113
846	233	60	188
831	221	85	224
823	210	100	302
839	229	101	324
816	217	105	209
820	216	67	159
804	219	49	106
799	221	51	93
795	218	48	92
792	218	51	91
789	216	51	93
785	218	54	82
784	217	54	81
783	219	47	70
774	221	39	54
770	213	39	55
767	211	36	52
760	212	42	55
753	215	37	44
750	217	39	42
751	210	36	45
751	211	63	63
756	195	38	57
757	200	39	44
758	201	42	48
752	197	46	47
751	200	52	46
752	194	61	62
761	185	57	72
769	191	88	117
749	183	113	126
756	172	103	154
759	183	102	129
756	171	104	133
753	162	104	137
757	171	101	141
755	161	100	141
755	160	98	146
756	168	82	123
755	163	59	89
753	179	48	66
751	186	41	59
748	192	39	52
741	199	43	52
735	200	45	57
729	209	50	73
724	211	38	61
714	223	39	63
705	225	38	67
692	229	40	77
681	228	41	82
666	230	32	67
656	229	34	70
638	232	49	100
622	233	44	105
614	240	42	97
606	244	38	93
599	242	36	109
576	296	50	64
561	243	36	72
559	240	38	89
560	241	37	107
550	231	43	108
551	235	50	95
547	232	56	88
560	223	45	83
574	211	37	65
586	204	27	47
603	203	23	45
612	201	24	39
623	199	23	48
637	194	22	51
652	189	20	48
663	190	22	42
677	189	19	66
682	186	28	49
692	185	21	53
700	184	18	52
705	182	19	63
707	179	22	53
707	179	26	58
709	180	27	56
708	180	31	59
710	178	30	61
710	178	22	94
699	183	40	79
694	187	40	70
693	184	33	62
691	183	30	63
687	180	26	58
673	177	31	57
671	174	24	50
667	173	20	50
662	171	20	48
658	169	18	48
655	170	17	49
651	166	17	51
649	167	19	50
649	170	15	55
647	172	21	55
647	171	20	53
647	176	20	56
648	175	25	65
648	182	26	69
647	177	26	76
643	183	32	73
640	186	37	75
638	188	38	77
644	191	36	75
646	195	34	73
650	199	33	72
653	203	33	67
660	203	31	65
662	203	32	66
663	206	33	66
665	203	28	62
668	207	29	67
674	208	28	67
674	215	30	65
678	219	28	65
687	212	21	92
693	213	20	105
697	209	26	71
704	214	27	71
708	219	28	62
719	220	23	60
729	217	21	70
734	220	24	64
740	222	23	59
746	224	23	54
753	225	21	49
757	227	28	48
765	220	21	57
771	219	26	49
773	221	26	48
781	215	20	57
782	213	23	62
777	227	22	44
721	220	93	44
790	208	42	112
794	207	29	84
793	204	38	92
788	198	40	95
779	200	46	89
775	195	45	94
768	198	42	87
763	193	42	85
757	194	42	82
753	192	40	65
749	187	39	66
749	189	35	58
745	190	37	56
747	190	36	54
751	188	33	49
751	188	34	54
752	194	35	48
751	194	36	42
753	185	34	46
751	182	36	43
749	185	37	43
749	183	39	42
749	186	43	41
752	183	45	42
755	178	38	45
756	177	40	45
758	175	44	50
757	176	62	64
761	173	106	120
769	180	115	124
775	196	107	126
752	184	124	141
758	196	117	129
771	177	115	116
754	189	124	137
761	204	113	140
756	194	101	134
756	211	110	136
755	198	105	152
748	214	115	153
744	200	116	178
739	206	121	195
733	199	110	172
729	206	106	170
723	221	75	130
716	231	45	82
710	237	37	63
697	244	37	60
684	245	35	53
671	246	34	58
652	243	39	57
640	247	35	63
625	245	33	60
613	253	32	70
600	260	34	85
588	273	41	92
575	268	44	115
566	288	41	109
538	303	59	107
521	299	50	98
518	298	39	101
512	304	35	109
502	306	37	113
492	304	38	89
487	305	46	109
482	311	87	163
474	308	109	197
473	330	121	286
463	329	106	292
457	319	89	191
483	319	72	168
503	322	61	133
520	335	53	123
535	317	46	138
549	317	45	144
560	322	47	132
564	314	51	144
562	304	52	136
573	312	51	125
572	306	39	85
580	307	33	66
582	304	22	57
582	307	21	47
581	309	22	67
573	311	26	67
571	312	23	62
569	315	28	59
570	310	19	55
560	307	25	54
561	303	17	49
556	301	17	48
553	296	16	49
549	292	17	49
547	287	17	46
545	286	17	44
544	283	17	43
543	283	15	49
542	280	19	50
542	279	16	48
542	278	20	54
542	277	19	52
540	277	24	58
540	277	26	63
539	285	33	61
544	284	32	68
549	291	32	67
556	295	30	68
563	301	29	67
570	303	28	73
578	309	27	69
586	313	27	67
594	318	28	66
603	317	24	71
607	321	26	68
610	330	28	62
614	330	28	63
618	328	28	64
625	332	26	58
630	334	24	56
639	337	22	54
648	333	20	58
656	328	18	57
663	330	17	52
671	332	15	48
678	334	19	61
679	335	24	60
685	333	22	52
691	332	20	62
696	333	20	55
702	333	20	53
707	339	19	46
714	341	17	44
719	344	25	39
727	342	19	36
735	344	20	49
732	344	25	38
733	344	24	54
730	345	30	49
724	360	26	43
742	330	29	102
744	337	31	93
739	331	36	100
736	337	37	82
737	326	39	92
736	325	42	85
735	314	44	87
734	315	45	81
736	313	41	76
736	308	38	73
732	306	36	63
731	297	35	65
727	297	31	55
720	296	39	57
717	292	30	45
709	298	41	44
705	296	42	35
700	294	43	29
703	292	62	61
702	281	53	60
704	272	39	52
701	278	41	41
703	270	39	39
701	269	50	38
708	256	39	41
713	244	49	49
719	227	41	53
721	225	41	52
725	219	56	61
729	207	55	72
735	198	64	85
736	189	168	189
738	167	295	228
705	175	282	183
719	169	175	227
723	169	263	205
714	172	282	178
722	166	159	208
728	172	154	161
736	185	127	137
730	195	93	137
727	186	84	129
724	205	60	89
709	217	55	65
711	214	38	63
695	228	47	55
692	227	64	89
691	229	43	74
688	236	37	61
675	245	58	91
681	240	34	84
667	244	31	64
661	243	31	59
651	242	30	58
645	244	26	60
634	243	29	60
628	239	27	67
627	238	23	64
621	241	33	102
596	255	52	110
590	253	55	108
578	251	50	102
574	251	47	107
569	233	50	124
567	238	53	92
568	235	90	167
561	230	75	149
568	230	70	169
577	250	154	266
574	326	109	259
564	233	90	207
590	229	77	175
609	222	63	146
629	210	52	137
644	203	48	135
655	207	47	134
650	197	46	134
657	205	44	110
659	198	39	89
664	198	33	67
667	189	21	59
667	192	22	49
665	188	18	46
665	187	18	52
661	187	23	80
645	195	33	59
648	189	21	64
638	184	26	65
633	180	24	62
619	172	29	61
614	162	26	61
606	159	22	52
596	154	25	56
589	152	24	50
585	150	21	46
580	145	19	50
576	143	19	49
573	138	17	52
571	139	18	47
571	138	18	46
569	139	15	52
566	137	18	50
563	134	22	59
560	139	25	59
558	139	27	65
555	142	33	71
560	145	31	64
565	146	30	66
568	153	31	64
572	160	32	60
580	160	28	65
586	165	27	62
595	167	24	63
604	172	24	63
612	178	25	61
618	184	24	61
626	187	22	61
633	191	21	60
642	190	20	61
650	193	20	63
656	202	23	59
667	202	18	57
676	203	21	63
681	204	20	64
689	206	24	68
693	211	25	70
695	214	29	62
704	215	26	66
706	219	29	74
713	217	26	73
718	225	27	55
721	225	26	51
727	225	27	52
733	217	26	52
734	228	21	52
731	230	26	55
738	226	20	60
732	225	20	56
723	241	24	44
725	223	45	92
737	230	37	100
738	227	41	99
735	230	42	90
733	224	42	90
733	221	47	89
742	220	45	86
740	215	48	83
746	213	44	80
745	212	44	77
748	209	41	73
748	206	38	67
747	207	39	58
749	202	34	54
741	200	33	48
740	198	35	43
740	193	35	43
740	196	37	37
741	188	41	41
743	189	38	37
743	189	54	44
745	176	46	42
740	178	61	41
743	175	97	77
777	155	131	109
766	158	123	132
765	148	130	146
770	142	153	205
773	137	158	181
779	140	157	171
784	142	159	177
781	133	127	147
780	146	127	142
781	138	98	132
776	148	106	122
775	142	93	119
777	154	111	123
773	152	101	118
778	158	91	118
774	154	90	116
773	166	96	118
772	172	87	109
769	167	76	100
768	180	80	104
768	187	52	82
763	193	42	63
751	197	43	55
751	193	38	61
742	205	36	53
730	215	56	78
721	216	47	84
713	220	48	92
699	227	37	84
680	229	38	72
669	226	41	76
651	229	43	89
637	229	48	109
625	242	47	100
618	234	40	109
593	263	55	93
571	247	70	116
566	241	68	130
541	238	67	128
535	236	59	120
529	234	49	101
523	235	85	176
513	231	62	131
508	227	49	83
523	206	37	104
531	203	36	134
535	210	42	184
527	221	51	119
545	199	44	133
557	188	37	190
562	192	49	163
574	185	47	158
583	181	47	146
590	179	37	141
595	179	42	121
596	178	37	113
603	171	35	120
601	173	33	115
599	178	36	102
598	182	32	108
602	178	38	69
604	171	26	65
606	170	27	71
607	163	22	79
606	162	24	74
607	156	22	76
601	154	23	61
601	147	23	64
598	144	21	56
599	142	17	53
599	136	21	54
599	133	20	47
599	130	18	47
600	128	20	47
601	126	17	48
600	126	17	46
599	126	18	47
600	127	19	49
602	126	21	56
602	125	23	59
600	123	20	59
600	123	27	69
600	124	23	71
599	127	31	76
599	130	34	69
602	140	33	61
613	141	26	65
619	144	26	70
624	153	27	66
632	156	28	65
641	160	26	65
649	165	28	63
656	168	28	64
664	170	26	66
670	176	28	63
679	176	23	61
686	176	20	58
693	178	20	63
700	185	20	52
709	182	23	61
717	181	20	59
725	187	23	66
730	187	23	71
737	192	23	63
744	195	22	65
750	197	22	59
756	201	21	61
761	204	26	60
764	214	32	54
770	210	27	88
776	207	29	58
785	208	25	55
789	210	24	75
783	214	26	51
763	214	51	58
781	219	70	110
803	210	49	113
810	205	41	106
809	210	39	89
807	205	43	92
808	200	41	85
810	199	46	85
811	194	47	82
813	191	47	77
818	187	42	75
818	184	42	71
818	180	42	67
817	177	47	66
821	175	38	61
815	172	40	55
813	167	42	53
809	166	45	48
809	164	42	46
804	166	45	40
805	165	40	39
799	162	52	42
793	160	86	65
794	147	121	104
925	270	52	139
912	269	69	124
824	166	118	154
796	141	182	264
825	121	154	242
823	122	112	186
817	129	137	174
809	125	159	164
809	129	136	159
810	127	135	170
808	128	143	160
803	135	136	155
802	138	132	159
804	136	124	157
800	143	116	138
793	137	100	130
786	140	97	115
784	149	92	114
779	136	96	134
778	152	91	119
772	141	78	111
774	156	73	99
762	155	50	72
749	169	49	54
749	171	43	60
743	174	41	57
737	181	35	57
723	183	41	65
707	196	56	84
697	206	45	86
681	211	38	83
660	212	46	88
643	212	40	85
624	214	43	87
605	217	45	101
592	223	44	102
583	207	39	131
563	238	50	109
531	241	89	149
497	232	80	136
492	221	60	124
484	219	45	106
477	212	40	89
465	212	40	112
446	215	49	79
446	209	43	70
455	194	35	62
460	190	29	55
461	190	28	47
460	194	30	45
467	181	19	88
469	175	24	98
469	175	28	124
471	175	35	139
466	173	41	128
476	165	42	107
484	166	41	87
488	161	35	71
493	152	25	70
495	154	27	60
497	157	26	53
500	157	25	56
502	158	26	64
503	155	28	66
508	153	27	71
515	144	24	79
517	146	26	76
518	148	23	73
515	141	30	77
520	142	22	64
521	138	22	60
521	138	22	55
525	139	22	51
527	138	23	48
532	139	21	46
537	140	19	46
541	142	18	45
546	141	18	45
551	143	16	46
555	144	16	50
557	140	19	60
560	138	22	59
561	140	26	65
562	136	31	73
563	144	36	70
574	143	30	69
589	149	22	64
597	151	21	65
605	156	19	65
610	159	20	65
617	166	21	64
626	170	22	63
635	175	23	62
643	180	27	59
655	181	25	61
665	182	25	63
674	186	27	63
685	189	27	62
698	190	25	62
710	190	28	66
723	197	25	57
733	197	25	57
746	194	23	59
754	197	20	54
764	202	23	71
767	204	27	61
776	211	23	62
781	216	22	58
787	219	21	60
793	224	21	55
796	228	22	47
793	239	27	44
802	232	29	70
800	236	28	60
808	237	24	61
809	241	25	67
805	244	25	58
764	259	92	86
819	238	51	123
823	238	47	111
821	242	43	96
820	238	42	88
819	233	46	90
818	232	49	85
824	230	47	83
824	227	45	76
826	224	42	72
826	222	37	61
824	218	40	56
816	220	40	50
816	217	39	48
807	214	43	47
806	214	45	44
802	211	45	44
789	211	64	51
785	202	66	49
790	193	52	58
792	184	59	72
789	177	117	126
791	183	178	239
795	150	124	237
785	162	150	223
782	153	161	216
783	160	148	195
780	159	152	172
772	159	155	160
752	165	168	156
762	154	148	159
751	162	220	154
732	159	472	423
746	100	362	336
730	119	236	283
739	132	157	235
737	162	407	410
717	118	377	307
710	122	213	280
715	158	200	199
730	162	451	462
723	118	358	348
682	135	287	297
701	157	182	244
704	174	451	470
725	109	364	368
664	147	300	286
686	169	243	238
700	177	133	221
692	213	68	151
685	228	49	94
676	239	43	83
662	247	35	73
642	255	31	51
626	257	34	52
612	260	27	53
595	263	32	58
578	263	27	58
564	268	31	62
556	265	24	69
549	274	32	90
518	312	59	88
506	283	35	83
506	274	35	74
505	266	41	111
504	266	51	105
500	263	61	108
504	253	62	113
517	249	60	115
532	234	51	89
549	231	36	82
575	219	32	106
588	217	29	94
608	203	32	103
618	198	32	140
637	204	39	125
647	197	40	140
659	192	42	112
673	184	36	75
691	185	22	61
692	188	26	56
694	183	27	63
695	187	22	51
695	190	23	63
684	189	27	58
685	186	20	61
684	189	21	61
683	183	17	63
682	188	22	58
681	182	19	77
676	182	21	66
673	177	20	68
666	173	23	66
656	166	27	67
649	163	26	67
640	163	28	62
633	162	27	60
626	161	26	56
620	162	25	55
616	163	24	54
613	163	26	58
614	165	24	56
612	168	25	61
612	171	25	56
611	173	21	63
609	177	27	57
609	177	25	71
607	179	24	70
606	182	24	67
607	184	29	71
611	193	30	66
616	200	29	62
624	206	25	61
630	211	24	61
639	213	19	65
648	215	18	67
653	220	19	66
658	227	20	67
662	237	23	63
667	243	24	60
676	243	21	69
679	254	26	59
690	253	22	63
695	266	23	60
705	265	22	59
715	273	19	55
721	272	20	54
728	273	18	56
736	279	21	59
739	279	23	57
741	278	24	60
742	281	26	54
747	280	25	52
749	280	25	48
754	271	23	49
753	271	30	47
762	263	22	47
768	263	21	49
768	256	24	41
770	255	18	60
731	272	65	71
773	241	57	171
776	235	41	123
777	246	40	93
775	249	40	85
780	244	39	83
776	237	41	81
774	237	45	78
780	234	39	76
781	239	37	63
785	238	42	63
790	236	39	59
791	229	40	59
797	223	37	59
794	219	36	56
788	219	40	53
782	218	45	49
772	219	52	43
777	208	42	53
774	207	44	48
773	202	43	48
770	199	44	47
767	197	44	45
772	191	38	46
772	188	38	45
771	189	39	39
773	184	44	41
772	179	42	44
775	172	47	48
778	165	42	51
781	160	42	54
785	157	40	52
786	154	52	65
788	148	88	103
812	97	151	274
792	123	142	187
788	126	218	255
791	108	142	220
786	140	341	350
792	122	121	243
780	144	137	188
780	142	130	183
781	153	130	179
780	156	124	168
781	170	122	167
782	172	84	141
771	172	69	116
766	176	65	100
760	189	55	88
756	195	43	72
743	211	43	60
741	219	36	60
728	224	38	59
718	229	38	69
705	239	38	73
689	243	39	75
669	244	42	73
655	240	42	86
639	243	47	107
623	248	48	115
606	255	52	105
601	257	43	119
590	267	42	105
564	272	92	168
528	263	259	244
917	139	113	202
964	243	206	79
1049	176	132	129
1061	182	82	105
1087	180	182	219
1091	139	92	201
1115	172	71	128
1136	172	39	106
1148	215	57	100
1167	205	43	72
1196	207	49	103
1211	201	43	73
1225	212	49	35
1255	211	24	35
1204	233	62	10
1199	223	69	47
1117	179	114	86
988	131	229	139
807	279	155	252
491	145	139	213
536	170	95	153
554	173	57	126
558	187	49	86
562	181	46	75
574	177	36	76
581	175	27	71
583	169	21	66
581	165	22	67
577	162	26	66
579	163	21	57
574	156	21	60
570	151	20	60
568	149	23	58
566	149	19	54
564	144	18	56
563	144	20	52
561	139	19	54
559	143	25	53
559	136	19	61
557	135	24	61
558	136	28	71
559	136	24	72
559	137	27	70
564	141	27	69
569	145	26	66
573	149	26	72
579	156	26	69
583	161	26	66
588	167	25	68
590	173	27	64
591	181	29	60
595	182	29	65
595	189	31	67
599	190	31	69
606	194	29	73
613	206	29	64
625	207	27	67
637	219	27	54
651	221	27	64
663	231	23	54
677	236	23	59
690	235	24	58
702	238	28	69
707	253	34	63
715	261	34	78
724	257	36	84
733	256	42	74
744	254	33	62
754	246	30	59
755	244	31	50
761	241	27	55
759	253	27	45
755	250	21	49
750	244	20	52
745	238	19	63
739	235	21	69
725	243	29	51
716	248	41	62
734	225	52	120
732	222	40	97
741	228	33	83
741	214	34	86
742	219	35	73
751	215	37	73
758	211	39	70
766	210	40	69
777	210	37	58
789	205	35	52
795	199	40	49
804	191	36	48
807	184	37	47
807	178	49	48
814	163	39	46
816	153	46	54
819	147	41	53
821	142	42	51
823	134	40	41
826	130	69	69
829	116	88	86
836	121	104	115
816	110	142	176
830	112	113	192
833	108	119	206
830	107	118	200
828	107	127	209
826	105	119	181
826	111	144	191
828	108	187	260
827	100	125	220
822	114	161	217
824	124	162	201
828	120	411	439
779	90	397	307
821	106	269	264
816	116	132	217
827	136	128	174
829	127	135	178
830	130	127	176
829	138	145	152
