457	180	463	241
108	423	804	26
201	487	338	134
202	462	474	55
181	433	416	136
166	432	665	18
413	205	141	421
311	192	603	209
556	214	412	231
457	150	496	300
539	237	438	218
418	166	511	294
506	147	447	307
543	239	410	218
253	429	684	27
321	430	306	195
494	103	431	321
551	213	422	216
561	166	407	261
541	168	440	267
545	149	443	302
586	227	402	228
453	152	465	292
546	230	426	232
578	175	395	263
604	218	384	220
453	107	472	344
593	220	406	240
482	156	489	279
564	232	428	217
424	123	520	326
603	216	387	237
306	57	632	400
432	169	687	306
509	170	575	256
622	235	384	195
320	27	610	410
447	178	674	273
596	249	396	167
292	25	568	510
432	112	650	421
368	129	660	376
488	189	561	252
256	209	775	250
542	232	529	177
178	30	785	421
396	111	702	404
442	136	618	362
519	224	468	283
175	226	837	212
614	238	402	177
275	17	679	419
431	133	709	335
454	144	641	255
454	139	607	308
581	187	482	236
512	175	478	217
398	114	583	299
259	23	736	370
453	112	647	346
453	131	660	323
566	170	545	217
511	198	512	204
578	199	421	179
325	21	659	339
504	138	609	272
55	174	1029	235
446	83	617	284
421	98	623	324
369	53	682	294
534	149	516	245
158	163	879	275
390	61	672	343
470	139	635	284
488	108	484	407
486	131	659	244
19	169	886	302
449	81	653	337
382	33	378	238
423	88	620	279
536	137	530	231
50	121	191	183
13	148	419	64
15	128	255	130
23	116	187	176
41	119	156	192
48	103	148	206
49	106	150	194
51	92	150	187
51	89	150	189
44	82	157	183
41	87	173	186
49	86	178	174
46	88	168	193
50	74	203	189
21	84	225	185
36	80	200	186
20	81	201	197
25	61	209	206
26	63	233	199
26	69	233	202
49	49	217	215
56	61	208	193
65	55	194	197
75	41	200	216
67	45	229	211
87	56	229	211
101	49	204	209
112	41	203	225
110	54	209	200
122	63	234	207
103	58	233	204
126	56	244	203
127	54	247	199
152	35	241	214
117	59	277	191
152	55	251	198
128	64	253	187
159	57	250	195
137	65	244	185
167	68	241	184
148	49	244	202
157	50	270	200
139	45	264	205
135	44	298	204
124	41	276	212
145	28	290	223
127	43	552	299
597	118	532	221
660	90	437	224
397	99	647	232
620	39	439	299
496	88	585	253
615	70	452	278
430	61	661	286
130	67	956	261
600	54	511	243
367	118	741	209
666	148	463	175
743	177	358	177
744	159	357	157
769	159	323	176
785	157	316	173
778	167	330	168
775	175	332	163
771	192	305	129
746	226	351	103
738	202	376	109
769	215	342	95
825	127	299	158
776	182	341	129
847	160	271	125
937	30	229	256
801	139	357	159
812	163	336	141
802	190	330	91
799	187	330	90
792	184	352	77
778	182	391	86
790	183	403	71
818	169	366	93
855	166	319	112
849	158	304	94
862	179	326	76
866	166	344	80
867	177	359	93
861	172	368	79
865	182	366	89
869	166	391	87
860	176	361	91
892	170	343	82
880	182	360	64
891	172	362	78
899	184	351	78
890	171	357	81
907	182	357	78
892	187	372	68
907	191	357	72
915	194	335	81
917	192	330	92
907	189	338	113
896	179	320	146
901	170	314	155
903	186	318	129
917	198	315	113
939	223	317	78
888	207	365	98
866	212	384	115
728	185	408	200
578	117	640	278
593	170	605	269
604	124	587	291
596	183	593	266
574	117	643	310
417	29	793	431
383	3	834	488
318	7	808	512
276	13	899	521
230	37	915	511
229	78	946	478
191	52	978	513
193	92	991	476
233	69	946	508
276	42	918	543
233	77	867	530
277	60	876	552
252	72	888	547
215	56	920	580
192	64	925	589
200	82	977	569
197	88	952	581
173	101	1013	553
173	106	1010	561
161	100	970	588
166	84	974	600
186	67	978	635
150	106	1013	608
187	98	966	617
158	112	959	600
145	130	920	588
129	117	986	592
113	114	984	595
94	98	1041	611
174	115	919	604
130	108	907	611
191	103	927	616
153	98	964	605
173	92	947	625
135	95	895	624
149	112	939	607
122	100	917	619
129	125	923	594
96	111	929	608
67	100	997	619
89	93	962	626
52	75	1001	644
97	72	921	647
65	86	880	623
107	120	921	591
48	93	927	594
126	126	915	578
88	84	789	530
61	87	840	513
81	85	743	436
85	71	626	351
67	14	532	302
92	0	501	354
155	20	571	471
184	121	735	477
185	138	730	490
197	137	778	503
212	142	806	507
281	122	702	536
233	108	654	481
203	131	533	362
303	238	508	325
322	219	375	211
156	0	691	607
289	131	565	409
339	233	557	421
299	222	599	372
354	194	527	434
347	192	462	331
389	280	286	72
349	208	433	366
393	271	277	117
261	15	561	565
339	143	471	303
409	260	365	223
463	328	399	296
435	325	464	323
409	298	391	238
451	324	340	226
493	356	387	267
490	368	418	277
473	338	451	328
425	282	297	130
323	0	504	595
419	135	395	279
462	314	398	319
492	306	151	51
424	218	308	278
504	318	369	325
465	318	422	314
438	289	424	320
447	279	424	339
468	288	410	333
482	295	414	337
476	298	363	284
509	298	342	303
435	139	300	290
469	264	389	337
462	254	387	306
439	229	395	322
438	218	300	252
485	273	376	326
485	262	302	264
449	223	177	155
421	193	225	196
432	220	211	140
415	214	193	123
437	199	197	168
415	203	198	150
439	196	184	146
428	190	334	299
412	180	231	208
435	189	211	162
418	186	229	190
432	185	192	158
437	185	245	221
394	192	218	140
433	171	251	229
397	189	257	149
444	174	172	159
458	175	320	321
448	172	494	44
462	172	380	43
458	169	170	138
461	153	352	356
476	106	251	251
443	157	538	10
567	175	78	112
475	160	142	136
472	144	329	339
457	135	486	75
454	101	586	45
450	96	594	48
452	97	605	45
456	96	601	45
456	94	607	44
467	93	596	41
489	91	568	21
574	172	69	125
472	131	137	184
472	112	184	233
471	156	186	181
483	122	161	209
480	131	205	266
492	161	374	385
502	122	755	10
919	3	122	83
998	4	170	100
1059	0	192	112
1027	0	238	119
981	4	265	120
999	11	244	127
944	15	312	124
942	15	306	141
943	13	304	138
953	19	307	151
954	17	302	145
979	39	279	141
979	50	277	136
977	58	286	124
958	55	282	136
961	74	291	134
961	58	286	124
978	87	267	114
980	81	293	136
979	72	282	120
958	97	294	115
971	77	285	149
970	82	284	143
970	85	285	127
979	107	281	123
985	94	270	126
981	114	271	108
960	99	310	124
973	120	280	81
986	130	278	101
997	117	257	116
1002	122	263	113
1009	135	249	108
1003	144	249	103
996	143	242	82
1013	151	238	90
1008	146	203	95
993	150	136	63
997	157	168	74
994	164	121	51
1018	158	77	63
1032	161	106	57
1045	160	179	98
932	152	262	92
1033	171	221	92
1025	158	184	82
1027	168	247	84
934	152	261	101
1014	174	258	81
997	160	252	108
1004	176	236	61
1008	174	115	54
1050	170	156	84
971	165	116	39
1012	174	48	40
1015	177	50	41
1017	177	58	41
1012	179	62	39
1010	178	66	41
997	186	72	35
1009	175	58	50
1008	177	53	46
1013	179	44	42
1017	178	49	40
1022	179	49	37
1016	179	48	37
1022	179	48	37
1027	173	38	43
1032	168	43	41
1023	170	48	37
1025	162	96	61
1051	166	152	87
1106	151	169	99
1077	71	191	185
789	388	480	51
693	172	89	133
629	192	148	123
560	216	210	99
397	242	370	85
403	280	206	220
326	235	164	484
287	209	261	481
240	257	400	364
295	206	309	480
325	193	284	496
289	189	286	500
312	197	253	485
400	199	241	390
389	190	179	436
358	214	318	305
310	210	458	253
412	183	397	257
398	192	373	249
369	203	325	284
464	221	349	200
371	267	435	114
294	365	516	10
580	238	103	102
587	225	184	108
578	219	185	124
562	216	211	131
550	210	225	141
550	204	232	152
537	200	216	155
559	200	215	154
537	199	239	155
523	194	227	159
534	194	230	160
519	192	240	162
544	190	211	159
522	191	232	151
507	187	262	157
497	180	269	169
496	177	257	163
508	186	259	157
495	179	253	159
480	174	282	163
471	168	290	170
483	194	282	147
479	180	263	146
471	171	271	166
456	180	294	162
450	171	305	179
447	188	308	163
445	179	277	153
439	194	281	148
434	183	275	163
429	186	288	155
422	185	267	167
405	186	299	168
397	180	309	164
391	181	315	173
382	176	309	176
370	188	323	171
363	184	294	165
353	200	313	155
352	195	312	161
346	187	317	165
341	199	325	161
340	206	319	150
336	189	318	153
335	207	317	150
335	192	314	140
335	177	308	169
324	178	319	147
305	167	335	162
303	192	335	145
306	170	323	139
313	162	338	163
310	175	336	157
274	165	362	163
279	167	350	174
279	168	351	170
279	174	350	172
275	171	354	157
283	194	341	152
289	174	337	148
295	164	335	166
283	163	348	163
265	148	364	161
273	154	348	162
272	140	346	175
265	133	357	185
263	125	368	182
273	138	362	180
286	124	361	198
293	137	363	190
286	125	374	207
282	132	370	194
281	126	373	204
285	129	384	204
285	128	428	201
293	133	587	239
286	116	354	211
294	147	364	192
288	129	363	202
277	122	390	220
267	122	419	231
267	119	453	232
268	117	438	243
257	114	471	255
252	118	394	217
265	152	404	202
264	136	418	222
256	131	468	250
247	122	443	263
235	127	478	270
230	121	472	274
236	126	478	273
224	117	492	290
242	129	471	277
224	121	460	277
243	138	466	267
225	126	488	276
217	122	480	272
244	134	486	264
233	132	485	261
227	123	498	272
225	117	510	287
216	108	504	286
214	105	522	296
226	116	526	299
217	110	520	310
201	106	547	311
236	125	509	295
218	110	526	302
227	120	511	298
208	105	523	305
251	144	495	272
238	124	523	274
233	125	533	282
227	112	535	295
219	106	526	311
224	113	508	290
213	104	521	309
218	108	530	300
219	110	544	306
230	129	535	270
229	112	539	289
221	103	552	308
231	127	549	281
229	133	536	274
232	118	542	291
227	129	539	265
235	137	541	280
241	133	543	275
237	157	559	268
239	136	541	278
233	143	556	285
231	146	565	290
229	163	561	260
239	154	544	263
241	150	526	263
237	150	525	273
231	168	510	232
231	168	587	255
237	177	565	247
243	184	555	229
246	183	545	225
221	189	592	248
227	196	579	240
205	197	589	255
197	201	598	242
207	206	593	240
197	207	600	238
194	205	614	248
186	207	631	250
183	219	620	235
198	226	588	232
173	241	603	216
166	246	605	222
148	254	622	221
131	262	637	210
144	253	631	229
134	259	638	231
126	262	637	233
126	257	627	240
116	257	652	233
108	262	661	234
114	259	644	250
99	265	643	240
84	272	678	235
94	262	686	259
80	266	695	256
79	260	698	251
69	266	711	254
85	259	698	258
97	260	683	256
87	269	682	248
95	263	672	253
90	258	672	274
105	266	631	266
88	265	631	247
102	268	631	244
105	262	664	255
103	254	649	247
97	254	653	250
118	256	629	238
108	259	668	234
126	250	642	237
143	254	608	217
154	266	573	200
135	237	550	192
152	248	517	171
145	227	554	232
150	230	584	232
175	229	552	205
170	233	572	182
197	240	526	174
212	246	486	164
169	220	560	238
170	218	538	204
164	230	514	198
187	212	788	498
139	121	782	498
121	173	815	433
132	138	825	510
123	144	886	529
116	103	936	591
97	131	973	556
124	115	904	548
92	120	940	549
110	136	908	516
109	120	919	544
139	129	879	524
131	116	907	552
178	164	840	459
172	103	848	550
140	155	856	494
159	83	840	549
137	144	834	490
126	104	865	539
100	107	866	513
116	101	882	530
171	130	788	468
207	124	774	489
215	165	698	442
279	144	674	456
238	129	675	467
283	123	643	466
279	115	599	461
316	120	616	445
239	96	643	458
303	158	593	390
267	117	630	435
283	161	641	390
213	148	689	400
239	179	685	370
242	166	680	341
273	134	651	395
233	111	649	414
240	126	688	398
212	112	700	402
260	124	691	398
227	108	699	397
261	143	691	377
201	86	745	406
228	136	732	377
213	95	737	404
193	115	751	396
189	76	742	420
180	97	764	410
160	75	764	428
157	108	780	407
142	74	768	425
154	86	776	427
157	86	779	420
141	85	794	413
137	74	793	429
114	92	816	412
137	103	775	400
131	77	750	394
89	59	821	442
109	60	804	457
91	42	836	486
79	33	871	510
63	32	868	484
84	40	869	477
87	48	864	464
99	48	865	488
130	90	826	439
97	0	819	517
70	0	898	537
108	43	875	500
87	31	813	466
73	16	853	506
76	26	884	514
71	51	908	497
81	60	861	441
89	43	860	493
62	31	906	518
103	65	881	489
167	76	811	466
175	50	764	467
152	39	808	483
225	61	729	452
165	48	819	480
263	66	725	474
223	84	682	404
295	82	644	424
421	109	548	403
298	50	604	430
327	88	604	389
373	67	546	409
396	66	475	386
444	103	487	347
498	118	387	338
485	148	424	309
389	139	519	327
360	72	577	409
472	80	418	396
424	53	450	406
439	66	448	387
421	50	423	391
452	50	409	375
453	71	393	363
405	36	481	428
483	60	374	386
510	114	386	360
440	99	431	360
499	35	434	422
526	70	373	369
469	21	407	446
395	37	466	398
472	46	410	385
399	44	450	379
479	19	435	414
508	54	370	365
0	210	492	265
526	7	390	461
562	58	341	369
0	252	202	192
0	0	129	442
0	178	165	282
0	276	155	188
4	297	143	148
13	307	125	137
8	292	131	162
11	308	129	144
1	320	154	145
0	324	153	134
0	329	158	137
0	321	153	143
0	319	159	161
0	330	152	145
7	327	145	153
4	339	141	144
0	345	151	142
0	343	158	150
5	341	146	153
12	347	135	164
13	350	137	160
17	338	128	186
15	351	132	171
12	368	130	159
16	347	121	180
0	364	137	176
5	372	120	156
0	384	120	163
0	367	117	167
0	422	116	129
0	330	108	229
0	369	110	188
0	428	113	139
0	432	109	126
0	444	105	123
0	444	108	121
0	448	110	116
0	447	116	122
0	452	115	119
0	460	117	112
0	460	117	113
0	467	123	112
0	466	120	117
0	473	125	111
0	472	135	120
0	477	139	116
0	477	143	119
0	478	141	120
0	481	148	120
0	483	147	119
0	479	155	123
0	481	161	122
0	480	164	125
0	480	177	129
0	477	185	133
0	475	187	140
0	474	197	141
0	472	206	146
0	469	216	152
0	475	222	149
0	473	231	153
0	470	241	162
0	466	256	168
12	462	256	176
13	460	264	181
24	458	270	184
10	454	295	186
30	448	287	195
25	444	306	197
27	438	311	200
16	434	326	205
43	430	307	206
39	426	313	205
24	420	329	208
2	409	361	212
0	399	379	222
0	409	390	182
4	425	382	167
15	409	370	170
20	409	384	179
24	403	393	170
36	399	393	192
35	388	398	178
34	383	407	198
35	378	409	187
36	375	421	204
34	379	422	181
39	380	425	187
34	376	439	174
0	378	487	190
27	374	446	160
15	368	494	199
37	374	449	169
34	355	490	207
52	370	442	157
58	342	474	216
67	371	449	147
43	348	505	206
42	355	470	162
33	349	519	204
33	332	452	177
48	355	494	187
46	315	438	184
52	342	500	187
60	306	419	178
58	335	501	182
43	299	413	175
59	318	540	195
40	284	434	182
56	301	470	208
72	282	429	198
77	306	422	201
80	280	437	193
88	310	444	200
96	279	486	227
101	306	507	208
102	268	432	207
92	299	474	214
95	249	456	234
98	265	536	274
98	243	573	286
109	268	498	204
133	293	540	249
137	254	496	254
133	288	537	239
146	250	550	282
155	257	603	307
152	227	610	357
143	220	650	372
168	214	653	386
159	199	674	390
174	202	673	392
187	209	639	380
183	201	647	387
192	202	628	375
207	207	633	382
230	196	587	400
232	200	579	389
238	203	598	387
232	203	557	390
256	196	585	399
267	188	549	409
252	190	585	405
274	187	566	408
260	184	538	416
284	180	582	417
304	171	528	434
301	167	539	432
311	165	523	436
306	168	553	429
316	167	528	432
338	177	514	421
333	181	529	420
334	182	528	421
333	189	550	415
339	183	533	429
337	184	549	431
370	178	513	443
387	180	492	443
375	180	486	437
373	178	516	435
365	172	504	454
399	173	501	457
397	180	461	450
428	206	430	429
451	227	415	405
465	233	382	394
458	213	401	431
448	215	396	408
464	231	404	430
463	220	383	407
468	221	385	413
467	202	382	425
462	217	387	430
472	197	371	432
466	216	381	425
471	189	367	432
472	212	371	437
430	240	413	386
442	221	383	403
354	278	499	363
398	229	467	425
431	226	404	420
420	237	427	404
436	241	415	409
417	246	421	393
434	275	407	366
391	288	424	339
432	285	421	336
400	295	403	317
409	304	440	305
387	293	487	320
388	291	450	327
418	287	450	330
367	299	499	316
419	294	408	310
326	321	529	275
390	314	460	290
347	312	467	278
377	310	443	263
362	308	475	268
367	302	482	282
368	298	480	289
350	309	498	279
357	311	493	275
318	320	530	271
357	316	454	259
368	319	458	266
328	333	482	229
365	331	440	233
377	332	436	230
371	337	445	226
367	343	449	217
374	347	438	204
363	362	441	191
351	362	440	165
352	369	434	184
361	358	446	179
344	371	481	172
292	378	533	149
358	360	456	180
316	368	494	195
358	348	480	180
355	358	458	206
296	356	552	175
387	347	448	215
292	363	560	174
380	345	496	196
306	361	546	188
342	334	542	183
382	348	466	197
285	364	574	185
332	346	549	173
417	341	450	213
284	355	584	188
305	344	578	190
399	335	486	213
247	357	626	188
279	364	619	157
389	343	529	199
279	350	630	198
382	343	549	185
311	357	604	184
389	347	528	211
279	366	626	189
323	357	610	190
383	356	547	203
264	351	636	210
350	354	593	205
321	365	590	190
374	361	573	203
252	374	661	177
391	346	537	216
357	364	556	205
361	359	576	222
358	347	550	235
378	353	524	217
336	350	572	226
406	350	515	233
356	358	557	203
378	347	533	237
379	354	531	224
363	351	551	228
378	364	521	215
343	357	552	204
387	368	519	214
335	370	552	209
379	368	511	196
316	363	559	209
399	350	518	247
286	374	626	231
372	358	505	210
337	377	551	196
363	367	551	228
355	369	538	226
377	366	501	214
361	373	504	177
291	406	582	158
349	357	532	218
362	363	503	209
347	353	576	243
365	339	537	259
355	341	546	267
368	333	540	272
364	334	547	274
392	331	520	255
342	349	569	244
372	334	520	250
364	324	527	256
386	317	505	253
387	318	507	273
376	309	528	302
356	304	559	328
392	296	508	339
374	293	513	344
367	294	547	347
368	284	506	344
369	285	535	360
360	277	487	374
355	286	512	377
342	286	502	375
380	285	492	371
353	287	474	366
364	287	485	341
352	282	541	401
396	279	434	413
343	287	470	384
390	292	470	386
335	289	473	424
380	271	419	423
350	269	478	437
389	239	406	471
376	254	397	379
365	266	394	273
350	263	423	282
362	263	416	298
366	262	418	340
370	266	441	356
345	264	462	367
373	257	435	343
340	258	506	394
370	249	404	331
354	257	460	348
351	259	512	367
332	258	472	339
373	249	477	373
322	245	510	376
382	242	495	385
332	238	467	348
388	237	462	368
337	235	462	357
391	238	468	388
335	240	468	340
383	232	465	382
340	232	470	367
395	235	473	370
347	228	451	360
396	234	460	368
344	234	440	341
397	240	425	352
345	241	430	335
395	243	430	372
333	245	467	320
393	244	405	385
326	248	454	333
379	253	441	400
331	268	449	347
370	269	466	349
324	257	459	358
375	264	465	351
327	265	474	345
384	280	478	333
348	277	458	338
381	305	606	184
362	268	478	355
398	305	472	317
361	295	461	333
396	300	474	331
354	295	525	295
391	292	559	273
383	301	473	351
356	301	533	331
379	290	476	350
372	288	476	355
420	300	462	334
349	285	480	348
396	301	542	201
73	108	747	473
340	246	531	368
413	351	405	278
371	331	483	241
363	300	521	300
359	278	483	348
409	291	406	341
351	286	459	360
368	277	498	355
408	262	409	359
404	265	450	345
374	253	510	362
441	276	418	318
322	232	568	410
342	260	497	344
386	246	486	364
400	237	418	358
436	249	448	369
434	239	470	321
344	202	696	278
356	217	479	347
215	133	679	472
205	108	744	496
275	147	730	470
234	164	668	388
409	227	524	353
221	149	754	443
205	130	788	472
232	140	798	485
224	157	733	389
480	255	490	325
362	206	644	381
461	263	543	314
401	219	622	376
393	193	608	370
450	220	581	359
450	226	588	355
438	234	583	324
315	164	718	412
372	225	555	245
220	91	782	477
330	130	672	411
272	142	652	305
222	110	728	410
250	96	687	390
286	129	661	365
226	101	699	373
276	131	653	358
340	170	592	308
445	246	486	255
452	231	487	294
445	220	518	319
398	189	578	351
406	176	573	360
390	178	570	340
439	209	523	310
389	175	550	344
451	229	505	298
372	178	548	337
452	214	441	277
407	194	479	338
375	150	417	284
426	220	488	314
337	155	582	363
381	210	490	250
465	268	373	226
460	260	404	247
458	253	429	266
459	260	457	271
433	234	501	308
455	244	503	308
425	227	500	313
419	217	506	315
452	251	501	294
427	230	527	324
484	230	477	321
439	222	494	336
415	218	552	339
406	219	555	334
460	276	509	276
430	236	545	334
363	181	620	394
388	234	556	282
481	236	468	310
445	226	529	332
446	226	531	342
415	211	566	361
417	243	578	328
401	215	575	361
416	231	578	349
385	194	563	368
381	212	603	356
393	226	578	335
400	226	581	348
390	232	573	333
401	217	570	356
382	215	575	348
389	204	569	360
360	201	533	306
448	230	464	314
405	222	474	344
445	226	480	342
394	239	473	329
444	239	463	331
394	235	486	331
429	216	493	363
380	215	500	355
429	216	494	363
382	214	475	348
441	216	420	334
443	222	403	350
467	233	427	346
397	224	449	349
453	230	434	348
446	235	404	347
465	234	387	354
467	223	285	295
316	155	184	155
46	0	676	535
429	186	516	376
471	196	405	375
498	218	346	343
506	239	316	304
478	220	335	322
502	242	351	347
481	222	354	351
492	235	349	343
486	213	353	364
496	237	346	334
508	227	351	365
461	229	391	348
489	241	404	358
445	200	412	386
479	224	405	352
468	226	378	344
490	235	368	355
479	235	355	341
486	240	379	370
472	243	372	346
480	231	363	360
479	229	355	360
467	216	376	383
474	231	357	358
470	224	343	357
464	225	338	351
464	232	327	336
480	250	318	348
486	249	300	328
496	266	283	299
508	239	256	310
505	240	258	352
495	235	272	325
491	237	270	351
485	232	293	370
486	241	296	369
490	256	292	346
497	251	277	337
502	215	174	294
260	79	300	294
433	222	319	370
443	249	333	392
442	268	325	334
438	253	326	366
433	256	323	361
427	226	324	386
434	189	322	446
438	208	333	422
450	231	321	384
459	263	311	367
418	240	340	357
397	195	364	452
410	187	363	443
353	157	438	499
257	21	540	592
299	25	515	647
294	25	534	631
300	27	521	615
336	64	489	590
242	40	574	597
242	31	573	624
271	29	571	611
294	39	535	608
275	19	557	637
304	24	564	635
326	27	562	613
268	26	580	635
289	4	544	664
303	62	551	576
210	32	612	611
238	4	641	621
299	3	603	618
294	47	587	571
315	11	561	614
284	22	603	595
306	34	574	575
303	28	592	587
277	7	572	610
321	14	573	596
321	26	599	539
268	19	658	555
303	49	602	538
308	49	608	492
259	32	592	584
302	3	554	616
326	0	535	655
336	15	592	540
357	38	583	545
295	0	599	579
338	46	548	561
344	18	639	500
280	29	594	560
333	2	555	584
353	21	525	601
331	3	574	572
371	23	563	539
378	14	519	555
377	3	518	623
367	9	557	549
399	0	552	578
401	24	558	527
419	32	592	522
449	24	643	471
377	29	624	501
416	27	634	506
398	47	626	507
420	14	663	536
441	75	632	468
421	0	642	535
389	40	670	494
425	34	671	498
409	36	623	512
464	23	657	512
395	41	647	492
427	7	682	517
376	57	712	482
431	40	704	466
405	56	622	471
