586	232	184	131
592	230	175	134
596	222	175	139
600	221	176	138
604	221	170	136
605	217	172	137
607	217	170	137
612	215	167	138
618	213	165	137
620	215	169	135
625	215	163	136
621	215	169	137
621	215	169	138
620	219	171	135
622	218	167	140
623	217	169	140
627	225	164	136
629	221	164	139
636	224	163	137
635	225	164	140
640	223	161	143
640	221	166	145
644	225	165	139
640	223	170	143
646	224	167	137
647	217	167	144
652	220	166	137
657	223	161	136
661	222	160	133
661	217	163	138
662	221	165	134
665	222	162	135
669	221	163	136
672	223	162	134
673	226	163	133
680	227	160	132
678	228	163	138
682	231	161	136
679	233	165	136
686	238	160	136
687	241	160	136
688	246	164	128
690	245	164	130
697	247	161	130
703	245	159	129
705	243	166	133
714	236	164	136
720	236	168	135
726	233	172	135
734	232	167	135
742	228	169	139
746	230	169	135
750	229	168	133
757	221	161	138
752	223	168	136
742	222	176	135
745	217	172	137
737	215	178	137
741	211	171	138
733	208	178	137
736	205	174	138
732	204	174	137
729	201	172	137
731	197	166	137
729	192	168	138
725	194	173	136
721	192	174	138
718	190	174	141
719	185	171	145
717	186	174	140
711	189	177	138
710	187	174	141
709	187	173	141
705	190	175	139
695	192	171	138
696	192	170	138
689	196	167	138
680	202	176	134
668	203	169	140
664	205	174	138
656	209	162	140
651	212	169	137
643	216	166	136
638	217	169	133
635	217	167	133
632	214	165	136
630	216	173	132
629	213	170	133
627	207	170	138
622	203	172	137
619	195	171	141
614	192	172	140
614	189	170	134
616	186	136	128
631	184	121	128
624	174	118	133
634	177	120	125
622	171	124	126
632	174	114	122
620	171	111	124
631	170	114	122
617	173	95	123
624	173	90	126
618	175	95	124
622	176	90	125
617	179	92	124
616	184	92	121
619	185	86	125
616	187	91	124
620	194	87	119
616	191	86	125
617	198	86	118
617	198	86	121
616	198	83	121
616	199	82	119
617	204	82	117
616	201	88	118
616	199	111	106
618	183	159	115
597	149	162	145
582	113	177	171
578	85	190	187
566	83	215	188
569	79	217	162
613	54	167	202
579	42	197	180
617	51	151	172
597	42	185	207
586	54	190	192
595	49	176	177
584	50	175	153
587	51	177	147
579	53	180	147
567	70	189	138
568	94	192	134
570	120	181	131
564	145	169	115
566	163	205	150
565	174	231	155
546	197	221	142
557	206	215	148
547	247	244	112
588	239	200	112
612	242	177	112
633	228	164	113
627	201	171	144
632	211	182	123
664	206	156	132
683	188	157	158
694	173	157	187
707	167	232	181
693	186	269	163
711	200	212	162
743	218	165	162
739	246	179	131
749	267	184	120
751	276	181	109
746	276	178	113
742	272	176	118
738	267	177	125
726	264	168	133
725	260	167	138
728	256	154	144
709	253	172	155
721	251	158	154
705	254	167	141
695	255	173	147
696	255	176	145
682	258	176	141
688	260	172	139
680	259	185	139
680	251	184	150
683	246	178	153
701	239	169	154
743	241	127	145
739	247	133	127
733	251	149	118
725	253	172	117
734	257	160	115
749	278	162	110
739	276	200	114
798	271	145	128
782	276	180	134
767	273	186	144
729	268	224	147
726	263	249	134
741	277	252	151
756	295	225	115
777	299	226	139
787	303	230	119
796	312	216	115
793	310	230	112
789	304	228	119
803	303	199	146
809	304	188	131
858	308	149	147
859	314	148	130
870	320	136	122
881	325	122	129
864	324	136	139
874	334	122	136
880	342	118	143
886	337	113	153
886	337	112	135
889	324	109	152
885	317	118	161
889	334	121	163
889	336	134	159
891	339	140	173
893	341	154	162
885	347	171	161
883	346	179	174
875	333	191	179
867	323	202	179
847	311	221	185
840	303	228	174
767	284	296	174
758	276	306	173
747	278	324	195
761	263	303	190
780	268	297	201
747	251	322	199
771	274	319	179
761	247	318	191
768	266	317	158
753	254	357	175
755	265	340	159
732	260	382	172
771	271	322	158
745	264	367	186
772	279	331	157
746	276	344	159
741	283	337	145
754	280	307	144
750	275	312	160
762	278	295	146
757	264	306	153
754	264	303	144
738	249	327	156
724	252	330	145
736	248	328	142
736	242	312	145
729	237	322	146
722	229	316	148
734	231	319	140
755	234	279	134
780	228	263	142
787	226	250	163
781	223	260	145
784	222	252	157
783	220	250	145
772	215	257	151
796	228	234	142
778	211	243	142
765	215	280	148
776	212	258	140
767	197	272	161
763	207	282	141
758	188	278	156
764	201	262	137
756	172	270	173
772	192	262	137
765	187	252	148
750	171	273	167
747	189	266	135
743	170	264	156
749	188	265	145
735	158	272	163
736	178	277	139
732	168	261	145
721	165	276	159
719	180	274	132
721	171	273	153
712	176	278	136
711	163	263	162
719	177	261	135
720	170	249	162
707	162	271	152
707	178	276	153
704	167	268	149
724	191	252	136
718	173	248	150
706	153	272	159
718	181	259	143
710	150	258	162
697	172	269	155
687	140	265	170
709	164	246	160
690	148	258	154
680	156	269	174
695	167	254	141
688	165	255	145
683	154	269	150
689	166	266	144
696	162	266	143
701	166	253	141
697	166	263	140
695	157	275	157
699	176	266	123
706	159	273	145
700	170	262	144
701	175	262	128
701	174	268	136
700	180	271	130
701	178	261	132
699	175	265	137
695	184	264	122
699	183	263	136
696	176	269	136
699	178	258	128
700	177	276	135
702	179	268	128
704	172	269	137
705	182	268	130
707	185	253	128
704	182	258	143
697	188	251	129
695	188	259	137
690	185	256	137
685	198	271	139
681	191	253	136
675	204	261	134
673	211	262	127
671	206	247	136
659	217	260	141
651	221	248	127
643	226	254	146
630	231	250	126
615	230	246	130
603	227	242	130
594	226	235	137
579	216	237	142
565	216	240	131
557	189	234	154
535	206	256	124
534	192	239	138
522	194	237	130
510	197	258	134
505	195	242	125
497	192	264	139
490	201	249	119
488	192	251	144
478	205	251	119
480	198	246	142
480	209	238	120
478	205	253	138
477	216	241	116
501	231	238	123
498	219	264	140
517	241	234	109
532	249	237	117
533	242	252	133
550	241	243	123
567	248	239	122
589	260	240	115
593	245	245	129
617	240	237	128
613	229	240	127
624	229	235	117
627	213	234	130
640	207	226	124
639	198	229	125
646	193	227	134
653	197	219	124
656	195	222	127
670	193	214	131
669	196	212	121
681	203	205	127
687	205	200	123
692	204	194	128
691	203	199	127
694	203	196	128
694	205	195	126
696	202	193	131
692	199	190	134
684	198	192	129
688	194	185	131
682	192	190	127
671	189	191	127
660	185	193	127
654	181	193	128
655	178	189	132
651	177	193	135
647	173	187	134
642	172	195	131
639	172	196	130
633	170	196	131
631	166	196	134
624	166	196	135
624	170	193	132
628	171	192	132
627	177	194	138
640	182	183	154
643	200	186	149
655	208	185	155
657	229	185	145
658	248	182	137
659	257	186	140
668	269	182	140
679	278	179	138
676	287	189	142
687	294	180	132
688	300	188	136
701	302	185	135
694	307	192	130
706	306	181	135
707	309	188	138
719	310	181	132
724	312	186	136
726	313	190	133
729	312	193	133
731	316	195	135
742	315	188	136
744	318	191	131
741	321	197	127
741	317	194	130
745	314	193	130
746	311	196	132
748	307	197	133
756	310	191	128
758	309	197	132
760	310	196	131
763	307	195	137
761	310	201	139
760	309	196	138
754	311	196	143
754	312	189	144
745	313	198	147
740	313	197	147
737	319	199	142
733	321	200	140
731	324	199	137
727	324	200	138
727	324	198	139
726	326	203	138
728	326	206	143
728	324	207	143
733	321	199	144
733	327	198	148
733	327	201	141
734	329	202	146
737	329	196	141
733	329	206	143
732	323	203	141
732	321	205	151
732	311	203	149
741	312	193	159
747	315	194	143
732	316	208	147
746	313	192	141
739	319	199	150
748	306	192	149
740	315	202	146
754	306	190	145
748	318	198	154
756	306	190	147
746	323	201	152
759	302	186	156
761	322	188	155
768	305	184	152
772	320	187	155
779	306	183	150
769	319	196	145
781	302	187	148
774	313	196	158
786	300	185	152
774	311	201	159
783	296	189	151
777	309	197	160
788	291	185	156
785	308	193	158
791	303	186	142
782	315	195	152
792	295	184	154
793	309	188	159
794	310	188	133
787	332	191	134
792	321	183	126
784	334	186	128
790	325	178	121
780	335	184	121
784	324	179	126
788	331	174	124
779	325	180	124
785	328	171	133
784	314	175	136
784	331	174	123
779	322	172	130
780	311	170	147
779	311	175	139
780	315	173	140
775	312	178	144
772	315	176	141
769	316	174	138
767	315	173	143
764	319	175	129
765	313	172	138
764	322	172	128
765	321	167	132
763	313	167	134
762	320	168	129
763	319	163	126
763	327	163	126
763	319	161	127
761	324	163	128
762	319	162	121
761	322	163	134
758	323	168	116
759	325	163	132
755	322	166	121
759	320	159	133
744	271	219	175
661	221	282	248
652	218	301	239
682	207	277	242
691	206	277	252
700	171	297	247
692	144	313	234
694	134	354	263
714	119	373	245
733	104	359	258
735	105	335	300
758	42	273	332
787	26	287	348
814	44	342	310
784	47	294	299
819	58	249	311
890	15	181	358
919	13	207	345
917	31	252	338
923	42	243	346
922	63	262	326
910	87	306	262
901	117	325	255
939	137	304	219
931	160	311	219
933	180	280	217
931	215	265	190
948	225	274	197
946	226	289	214
948	232	311	206
940	235	314	210
926	232	310	175
939	251	275	156
926	232	288	160
926	241	270	164
913	231	321	189
929	254	277	156
903	233	311	185
918	254	282	151
897	236	316	178
886	246	304	153
878	236	324	154
861	233	309	156
852	230	322	149
846	235	311	159
832	240	319	139
829	230	334	155
812	227	315	146
821	236	322	140
809	219	343	158
794	221	325	147
813	236	322	135
805	223	338	153
798	225	317	144
805	235	324	138
794	220	338	152
797	229	320	140
787	227	339	148
781	228	326	143
787	231	330	142
778	222	338	149
781	228	333	143
775	224	336	145
774	228	337	143
779	232	327	139
780	231	336	142
771	224	343	149
779	232	338	140
769	219	352	156
769	225	328	146
780	226	336	139
774	214	343	152
777	221	325	141
778	193	336	168
769	206	334	144
773	205	344	144
783	208	345	140
784	207	344	141
792	206	329	140
798	195	331	152
805	185	288	180
808	142	263	210
807	98	243	279
731	57	310	295
725	44	316	271
710	45	337	293
703	44	347	241
745	48	298	252
731	49	290	287
683	24	306	337
672	30	318	343
684	11	295	349
652	41	318	315
704	49	268	316
758	81	211	299
754	97	224	278
737	111	230	267
733	136	248	249
708	150	279	192
668	177	285	176
699	177	251	197
703	181	268	228
711	177	253	239
689	162	267	262
675	173	281	247
615	180	338	211
635	162	302	200
599	126	259	208
509	105	338	243
503	81	364	257
504	78	347	295
489	83	365	329
468	77	332	332
445	91	353	341
425	105	342	302
412	114	352	326
392	138	356	264
393	181	329	262
390	151	327	256
389	187	312	226
388	199	321	193
395	219	311	163
389	202	284	185
388	199	273	169
370	207	275	142
360	211	280	155
343	216	322	138
331	211	328	171
321	222	326	168
337	220	296	179
299	222	322	172
319	227	297	178
273	240	329	153
303	225	285	184
267	225	298	183
281	230	272	166
289	235	250	199
284	239	258	184
288	260	266	180
297	266	261	176
308	260	184	191
314	264	169	183
304	209	173	244
292	192	193	248
278	187	214	248
253	206	233	219
241	212	242	220
241	207	236	227
249	208	219	221
246	210	200	218
243	200	180	233
225	227	176	201
217	218	175	210
199	230	178	200
195	249	189	163
192	227	169	199
177	215	180	191
174	204	169	197
175	183	160	201
173	185	154	199
173	182	151	194
174	184	149	187
179	183	150	183
185	184	164	174
193	204	168	143
200	207	164	141
192	211	176	152
205	164	195	196
203	121	239	222
210	105	277	256
207	92	320	269
213	113	324	219
254	77	284	230
277	63	283	230
303	59	294	240
314	54	272	253
338	55	249	238
358	54	223	216
378	68	241	185
473	75	175	172
432	88	234	157
411	108	266	158
407	123	274	169
409	117	247	189
432	131	263	267
399	154	298	267
396	191	305	208
402	199	282	178
416	224	268	161
443	216	225	155
441	205	228	179
469	155	221	229
478	153	207	233
492	144	192	227
500	130	192	237
508	150	193	212
521	160	182	205
522	172	221	225
520	174	224	230
532	127	215	287
553	197	237	219
539	219	293	205
574	221	278	207
567	208	263	208
611	170	204	283
613	145	199	293
607	169	241	276
581	230	238	210
580	240	338	205
597	266	343	177
603	278	307	159
598	249	280	204
601	250	244	183
639	233	188	228
653	217	174	233
629	199	201	263
623	197	242	245
602	205	275	255
631	196	259	266
610	205	273	268
643	202	267	256
628	214	275	246
672	214	282	249
656	214	298	245
650	223	288	242
642	234	307	234
643	239	319	243
661	261	308	240
670	268	300	224
673	278	300	214
675	277	288	231
681	274	261	218
682	276	253	223
675	274	241	237
672	274	231	251
668	280	249	263
666	284	280	271
663	288	279	268
659	297	316	249
654	297	200	245
635	293	251	248
629	292	280	248
617	285	171	226
600	263	171	230
590	250	178	241
572	229	189	241
558	208	198	247
540	190	211	249
525	186	227	251
513	178	227	246
501	191	235	231
500	191	234	231
489	194	234	226
498	187	218	238
494	191	213	222
493	181	205	247
488	194	202	237
484	200	197	222
480	193	192	230
476	208	192	206
461	216	197	195
463	220	193	190
449	229	199	180
457	227	194	178
453	225	188	178
451	226	186	170
449	226	198	172
447	221	196	177
444	220	195	172
446	219	199	171
447	205	190	182
441	208	187	179
446	197	196	188
441	197	201	181
440	192	197	184
436	192	202	183
434	191	203	186
437	190	200	188
437	190	203	190
439	188	197	191
436	190	201	191
443	186	201	190
442	186	198	181
437	187	200	187
443	185	192	185
440	186	192	183
440	185	195	181
452	188	203	189
465	197	191	189
472	206	200	184
474	207	190	185
479	203	187	194
481	209	192	189
483	216	194	183
490	215	193	186
497	219	195	186
502	223	197	177
511	224	205	179
513	230	202	178
530	220	203	191
530	223	199	188
536	226	196	187
538	223	197	188
536	226	199	184
540	218	193	181
530	221	199	184
531	215	193	182
519	218	198	182
512	217	198	171
504	216	196	171
499	211	196	175
496	208	198	178
493	206	203	170
492	198	196	177
491	186	195	179
478	186	200	171
474	181	198	176
470	172	217	170
467	170	212	170
462	168	211	164
461	169	218	161
466	164	217	168
463	163	215	166
467	162	225	165
466	156	217	169
466	159	227	162
471	156	221	168
472	156	223	166
475	154	222	168
472	155	219	167
476	157	228	167
483	157	216	165
483	160	230	165
490	161	220	167
499	159	223	167
505	158	221	168
506	159	218	169
513	161	228	166
513	163	220	164
514	165	237	165
518	163	220	165
517	169	237	161
519	170	212	159
516	176	224	159
509	174	224	159
508	176	222	159
502	176	219	160
493	176	225	159
490	174	226	156
484	176	220	163
479	173	222	160
476	175	217	159
470	173	221	163
469	172	214	159
466	174	214	159
461	167	209	174
452	169	212	165
450	165	208	166
445	163	214	170
438	164	211	162
432	162	220	166
434	158	216	167
436	154	220	168
434	155	213	167
433	153	214	165
431	156	227	163
435	151	217	168
433	154	220	162
433	156	234	163
435	153	216	164
435	158	229	159
439	157	229	164
440	161	220	163
441	163	218	161
441	165	226	162
443	164	227	166
446	167	227	160
448	169	231	163
453	168	234	165
457	169	219	167
455	179	237	157
463	176	224	159
466	178	236	162
467	184	229	157
470	184	237	158
472	186	238	156
474	180	236	162
470	183	222	155
470	184	237	157
473	178	227	164
467	179	236	160
469	181	228	154
463	179	238	157
465	179	226	156
459	176	232	159
459	176	234	155
456	174	227	158
455	172	232	160
449	176	230	154
452	170	231	158
450	173	234	155
448	169	236	159
448	173	228	151
441	167	236	156
440	175	236	144
439	165	243	156
437	178	240	142
442	172	239	149
441	173	244	148
446	177	236	146
443	168	241	154
447	169	238	151
446	171	241	149
447	165	242	155
448	169	244	149
447	170	243	148
449	163	244	155
446	171	250	146
451	163	242	152
452	165	248	152
459	164	246	150
456	168	249	149
457	167	249	147
461	163	237	150
459	162	239	151
460	164	239	147
458	161	243	150
459	171	238	142
454	158	238	158
457	165	242	149
462	164	232	151
457	164	238	148
463	162	231	149
458	162	235	148
462	164	234	151
461	161	235	153
463	160	232	152
457	159	238	152
460	161	238	153
467	157	231	154
470	157	224	151
463	155	234	150
463	157	238	153
470	154	230	154
469	155	222	149
469	156	230	149
465	157	234	149
467	157	229	149
462	155	228	148
461	153	230	151
454	155	238	149
457	152	221	150
451	159	225	143
444	150	224	157
445	154	223	151
437	152	228	153
435	162	228	142
423	150	227	159
420	160	233	147
412	158	228	151
411	158	231	155
414	158	218	152
406	163	234	145
411	164	222	149
406	159	226	154
404	164	234	152
405	157	237	155
401	168	236	145
405	160	230	149
401	169	235	142
400	155	235	154
401	162	231	145
396	150	236	155
396	160	237	141
396	149	236	153
400	150	229	151
394	152	236	145
397	143	231	156
394	157	234	141
393	141	234	158
390	154	239	143
394	137	229	158
388	155	231	142
394	143	232	151
394	146	226	151
395	143	229	150
392	146	228	150
396	144	227	151
392	144	223	153
394	141	228	155
394	145	220	150
392	138	231	156
393	145	218	150
390	133	234	160
388	149	233	141
392	134	230	158
392	143	227	149
394	139	224	153
397	139	216	153
394	135	208	159
391	133	216	161
390	133	201	160
386	134	199	162
382	136	209	162
380	135	205	158
380	135	207	161
379	134	207	157
380	134	205	160
378	134	207	158
377	133	211	159
378	133	210	158
379	132	204	154
379	132	206	157
379	133	202	158
379	131	205	160
378	133	206	155
380	131	201	159
380	131	205	161
383	131	200	158
382	131	212	152
387	130	208	152
390	129	208	153
392	129	203	154
396	130	204	159
411	128	194	165
423	128	189	162
433	127	190	160
436	127	196	165
446	122	198	158
452	122	210	161
462	118	210	156
464	110	218	155
469	103	222	160
473	95	228	162
467	84	230	161
463	75	221	156
459	58	224	166
460	47	215	171
455	28	203	186
463	24	197	188
467	25	195	191
479	24	222	176
489	28	226	179
481	30	256	172
487	27	258	176
474	26	279	173
464	20	294	181
468	28	296	178
463	31	302	192
453	53	310	182
441	74	314	177
440	93	311	179
453	120	294	180
455	147	298	180
456	176	293	180
430	199	319	186
416	222	327	181
379	237	327	181
344	251	326	189
359	276	297	180
333	297	315	189
327	320	318	181
291	339	324	177
270	358	321	178
271	376	308	176
267	393	295	171
242	409	302	174
247	418	299	177
247	432	298	171
244	442	300	167
243	442	305	162
247	394	308	220
297	333	296	274
343	299	292	279
422	257	325	295
403	218	335	273
420	212	360	313
492	188	311	368
526	168	295	406
556	175	273	377
569	167	293	385
561	173	318	346
548	168	363	353
524	193	409	256
588	199	335	268
645	225	293	207
700	194	243	273
700	209	264	264
714	194	206	231
720	212	217	215
726	224	217	195
768	226	183	211
757	217	200	230
762	219	217	235
776	241	222	222
804	257	210	216
821	274	212	213
821	273	235	194
834	281	237	209
836	284	261	180
849	298	268	185
853	295	263	162
858	289	268	172
860	283	261	156
857	268	259	165
861	277	269	141
850	258	263	153
851	243	275	166
842	215	267	212
846	196	231	220
856	174	210	252
857	154	204	268
854	159	205	257
853	163	211	259
852	187	219	234
847	205	226	221
834	220	248	207
846	245	254	177
830	266	291	166
830	287	291	150
830	298	274	151
842	313	254	151
839	316	271	159
831	325	260	153
827	321	278	154
824	321	264	151
813	326	270	146
809	319	269	143
803	324	269	133
802	318	255	139
794	305	260	148
787	308	268	144
784	309	271	142
779	316	269	133
779	308	270	149
773	317	276	134
784	311	277	149
788	305	279	151
807	310	280	157
822	324	262	140
834	326	269	168
848	331	267	146
851	348	259	141
856	338	276	148
852	335	263	153
850	330	263	148
844	309	255	159
833	297	260	157
828	292	255	154
823	289	258	147
820	283	257	145
815	270	250	159
810	271	253	151
807	269	248	164
808	272	245	153
801	284	245	154
790	270	253	156
793	266	243	165
793	265	244	150
794	257	252	167
805	254	237	147
799	260	245	161
799	247	239	151
790	242	241	165
789	240	239	144
784	244	238	142
781	250	238	127
779	240	228	139
772	247	229	146
774	257	227	131
774	264	230	149
765	270	234	149
755	284	240	149
754	293	238	147
750	288	240	169
742	301	249	172
744	296	251	169
750	322	239	168
754	303	245	169
758	328	241	167
765	312	248	162
770	323	238	179
775	308	238	167
771	302	245	192
793	308	234	158
781	314	248	177
786	295	242	169
787	296	243	191
798	297	238	158
791	313	243	170
785	288	256	173
798	309	241	181
787	288	252	171
786	293	253	182
784	288	255	159
776	282	264	183
781	279	260	160
769	264	269	187
789	277	249	147
784	260	261	195
781	257	264	166
789	244	248	197
799	238	248	175
801	239	243	195
806	216	240	192
803	246	244	175
807	246	236	150
807	246	231	164
801	242	231	156
794	242	230	154
793	237	224	150
790	233	223	151
782	230	227	145
784	228	227	148
786	222	220	148
788	219	222	149
791	214	221	149
795	213	217	148
796	206	221	151
795	201	221	154
805	193	216	156
801	192	222	158
814	187	213	155
813	190	221	158
821	180	219	156
824	182	219	162
834	178	210	150
831	175	220	162
829	171	222	150
842	163	217	158
835	162	226	157
837	157	226	154
830	157	228	161
825	150	233	159
824	150	231	165
815	145	237	157
818	148	227	163
811	150	233	157
819	140	225	166
814	134	234	182
822	161	227	157
817	159	231	165
819	153	230	162
818	151	230	177
814	145	235	170
821	155	229	170
824	153	229	156
822	153	229	171
816	155	235	157
813	151	231	167
807	150	235	160
805	146	233	160
