285	92	99	104
283	92	105	105
284	93	99	103
281	88	102	108
280	96	101	105
278	97	108	107
274	105	108	103
277	97	106	104
277	102	105	105
277	101	106	104
274	103	102	104
276	103	100	102
277	99	99	105
275	105	100	108
276	100	104	108
272	109	104	106
276	109	106	100
271	111	105	102
275	110	106	103
269	115	107	98
274	129	112	90
271	118	106	107
275	138	113	84
275	117	100	106
279	126	101	96
277	107	97	118
277	139	97	85
271	138	115	86
283	104	90	129
279	139	96	84
285	86	101	144
282	146	103	93
283	111	92	130
280	141	96	87
286	101	86	136
282	146	93	93
288	137	81	110
286	119	84	118
284	137	86	112
285	107	84	135
281	101	91	131
280	133	93	91
285	92	81	118
284	92	84	106
284	98	82	130
281	94	88	113
283	85	85	111
284	82	83	123
282	85	86	115
283	81	85	114
283	83	84	122
282	75	87	117
281	82	87	122
280	82	89	115
281	82	87	123
280	86	89	117
280	82	90	123
279	86	91	111
281	82	91	124
280	82	92	117
280	78	91	125
279	84	93	119
278	84	94	115
280	78	93	118
280	73	93	128
279	82	95	118
280	76	93	115
279	75	95	129
279	78	96	118
281	76	92	120
281	75	92	130
280	95	94	121
280	124	94	97
286	72	91	162
279	148	103	101
285	90	90	155
279	123	101	105
280	99	96	137
277	106	101	112
277	87	100	125
273	101	106	119
271	92	125	123
265	110	121	108
271	92	125	121
265	107	122	108
272	88	134	123
269	95	136	117
269	94	138	124
272	84	140	121
271	86	144	123
272	83	135	124
278	84	142	119
287	80	135	120
274	75	156	124
279	76	142	122
285	75	154	119
280	70	164	121
280	68	156	122
280	67	165	122
270	64	174	128
279	65	172	111
271	70	170	131
262	64	169	145
277	69	127	188
272	55	116	222
262	55	133	194
262	52	120	209
253	55	110	238
263	67	105	258
250	63	116	218
260	63	105	262
241	56	115	129
279	65	84	271
252	57	107	209
258	60	113	230
234	56	119	190
267	49	110	140
259	59	107	232
238	44	128	172
247	42	120	158
247	41	125	146
251	41	124	183
238	31	119	118
262	42	90	82
292	52	58	66
308	57	39	50
309	56	37	45
310	60	35	40
311	54	33	45
311	59	33	41
311	54	32	46
311	57	33	44
311	55	33	44
311	57	33	43
310	56	32	46
309	55	33	45
308	56	34	43
308	58	33	42
308	54	33	47
308	56	34	43
307	55	34	45
308	57	33	46
308	54	34	44
309	58	34	44
310	54	33	46
310	58	33	40
314	52	29	47
313	57	31	41
312	55	32	43
312	58	32	39
298	45	45	52
309	52	33	50
308	58	35	41
299	47	43	54
311	53	34	51
294	45	51	55
305	52	38	52
306	57	37	41
308	58	33	44
309	56	32	43
309	59	32	42
309	55	32	46
308	59	33	40
308	56	32	47
308	57	33	43
308	55	33	45
308	58	33	45
307	55	34	45
308	59	33	45
308	55	33	47
308	59	33	46
308	56	33	48
308	59	34	45
308	56	34	46
308	60	34	43
309	56	33	48
308	60	34	44
309	56	32	50
308	58	35	46
308	55	34	49
308	59	35	45
309	56	34	45
309	58	33	45
309	57	33	45
309	59	33	46
309	57	34	47
308	58	34	46
309	56	34	45
309	60	33	44
309	57	33	48
309	59	34	44
309	56	33	46
310	59	33	46
309	58	34	46
309	59	34	46
310	58	33	44
310	60	33	45
310	58	34	47
309	58	34	48
309	59	35	46
309	59	34	44
310	58	34	47
310	58	34	44
311	60	33	45
310	59	35	46
311	61	35	45
311	56	34	47
311	61	34	44
311	58	34	48
311	61	35	45
311	56	34	46
311	61	34	44
311	57	33	47
311	61	34	43
311	58	35	46
311	60	35	43
312	60	33	45
312	59	33	45
312	59	33	46
311	58	33	45
311	61	34	43
312	57	33	46
311	61	34	43
312	58	35	49
311	61	35	45
312	57	34	51
311	61	35	48
311	57	36	49
311	63	36	49
311	57	38	52
310	60	73	81
293	68	89	110
294	79	102	103
289	65	97	121
288	76	107	106
288	71	113	115
284	76	115	107
287	73	106	112
287	83	115	106
290	82	114	106
286	86	106	114
287	83	117	106
287	90	107	106
284	82	113	108
286	95	104	98
280	96	109	100
281	91	103	105
280	92	105	107
274	102	108	99
275	104	103	106
278	99	110	108
269	120	111	96
280	100	108	117
277	119	105	114
276	112	101	119
278	124	96	97
283	105	88	130
281	102	91	118
283	95	88	124
283	66	89	136
280	74	85	175
273	80	102	128
276	77	96	145
272	143	102	85
273	105	113	123
267	123	112	120
271	98	124	116
274	78	129	126
276	82	117	114
282	76	125	114
277	67	113	119
270	69	124	250
255	84	147	236
251	81	152	253
251	72	155	247
251	74	157	261
248	77	157	248
256	67	151	243
256	77	152	249
254	73	151	261
253	73	155	253
254	69	156	255
253	73	156	262
252	68	155	241
254	78	153	249
253	72	155	256
252	69	155	254
254	73	157	260
249	71	160	258
249	66	162	260
247	65	164	266
247	68	168	265
247	52	163	261
245	56	165	271
242	53	173	284
238	53	176	261
246	58	166	273
245	59	171	273
246	68	166	261
245	87	167	250
249	84	159	236
248	99	160	222
256	118	148	195
261	122	138	197
263	135	136	173
267	151	127	174
269	158	123	148
273	155	113	144
276	153	108	117
282	144	96	141
282	137	100	153
279	151	104	139
280	153	102	112
286	139	96	146
283	156	101	143
283	143	102	87
292	91	82	114
292	105	93	150
287	139	100	116
289	127	93	90
296	84	88	169
287	142	103	137
287	146	101	152
285	140	104	122
288	139	96	85
297	70	82	155
290	126	96	109
293	109	88	102
297	79	94	191
286	142	100	155
283	138	105	103
291	115	89	92
297	76	89	170
289	127	104	97
297	77	87	131
294	92	92	115
295	86	89	115
295	78	89	129
289	90	96	114
287	85	96	117
287	86	94	122
284	84	97	120
284	96	96	111
282	83	97	132
280	98	99	123
277	89	100	110
278	102	94	109
279	86	91	118
276	102	94	115
277	155	92	71
282	111	107	153
276	160	107	117
280	162	92	129
279	162	93	112
281	158	87	93
288	103	77	129
284	153	94	117
286	171	87	120
287	113	87	135
284	127	92	137
283	144	97	131
283	164	95	131
284	135	102	186
278	165	112	150
280	162	108	154
279	163	109	154
280	156	108	163
279	163	110	149
281	159	108	162
280	163	111	157
280	164	111	155
280	177	111	149
282	147	108	165
280	169	111	151
280	183	109	132
284	191	103	136
285	169	101	160
282	183	107	128
286	174	100	146
285	152	103	175
280	177	112	145
283	159	107	153
282	170	107	152
282	173	107	141
284	175	105	150
283	124	105	199
276	162	118	164
277	175	115	136
282	161	106	164
280	177	111	139
284	114	104	214
273	165	123	163
276	181	116	129
283	129	103	198
275	167	119	162
277	184	114	124
284	154	101	174
279	185	112	137
285	149	103	168
281	175	111	150
281	189	108	130
285	149	102	178
279	181	113	147
283	163	107	151
282	183	108	144
286	140	103	182
279	171	111	152
280	188	110	129
286	128	99	190
280	157	113	164
278	179	115	153
282	160	109	154
281	181	110	140
286	154	102	169
281	182	111	145
288	123	101	197
280	161	115	161
280	181	113	139
287	146	103	190
279	177	114	144
282	173	108	155
282	163	109	164
280	181	113	147
283	153	107	169
279	178	113	143
284	158	106	176
279	172	112	146
282	159	107	155
281	176	109	141
287	128	101	195
281	138	113	185
277	154	120	173
277	140	117	178
277	124	118	202
273	92	123	216
269	96	127	219
271	55	129	266
260	122	144	198
266	96	133	201
265	149	132	164
272	127	122	172
275	122	119	185
273	61	120	246
264	124	137	183
268	63	128	254
264	135	136	184
268	151	128	159
273	152	119	160
274	169	117	153
275	145	113	161
275	63	114	221
267	63	128	244
259	45	141	266
251	42	147	274
246	37	157	286
236	24	160	301
243	48	162	277
236	31	168	299
235	40	171	288
232	34	177	300
222	25	173	293
230	43	172	288
226	36	179	286
221	30	187	300
219	27	188	298
217	26	187	302
217	30	192	305
214	30	187	296
213	32	192	296
211	32	195	299
215	40	194	280
224	50	184	279
222	48	181	269
227	55	179	276
233	60	173	253
238	68	167	262
233	58	174	267
230	64	175	273
232	65	175	257
228	63	179	270
232	71	171	251
242	83	162	247
235	72	168	256
230	73	172	239
239	85	162	246
241	78	161	236
237	81	167	249
229	79	173	236
242	85	158	231
248	100	152	232
239	89	161	225
244	92	154	234
235	87	166	222
239	82	160	244
236	82	165	246
228	78	172	227
228	95	169	225
232	81	163	215
237	109	156	203
243	96	148	215
244	109	148	198
248	109	143	198
249	104	141	211
250	97	144	222
250	89	147	220
250	92	148	230
255	83	147	243
251	92	155	235
252	88	156	235
253	87	154	241
253	90	155	234
254	90	154	243
252	85	154	235
255	115	150	206
259	113	143	189
264	151	135	173
267	168	124	140
273	175	112	138
277	162	107	153
275	175	110	141
277	181	107	131
280	173	102	133
282	174	99	123
286	140	92	145
283	169	99	132
284	152	97	137
284	137	98	124
286	136	93	110
291	109	85	108
292	99	90	144
287	132	96	125
287	124	94	97
293	90	82	114
292	99	85	114
292	103	85	103
294	92	84	128
290	117	91	93
295	79	80	130
291	107	98	145
288	127	91	126
287	128	91	90
295	88	81	129
290	125	92	93
296	77	83	141
290	115	94	112
292	104	88	96
297	79	79	120
293	93	94	157
286	146	101	155
282	146	100	135
283	152	99	161
278	166	106	139
279	168	102	136
280	153	101	147
278	158	99	144
277	150	102	139
278	139	101	143
277	167	102	134
279	147	99	121
282	144	94	112
285	132	88	80
301	75	83	155
288	119	79	93
299	81	74	126
294	80	84	126
291	84	97	160
283	147	105	162
280	156	105	149
279	163	104	136
280	150	101	130
282	137	100	133
283	135	98	99
289	120	85	81
296	74	77	126
290	97	87	110
291	86	93	160
282	134	105	133
283	140	100	120
285	132	95	74
297	63	77	140
289	119	92	94
293	89	85	130
289	107	92	103
292	90	86	120
290	112	92	106
291	98	87	106
291	98	85	107
292	97	84	114
290	106	93	129
288	133	95	75
299	68	81	159
288	108	95	93
291	98	85	102
287	109	86	89
292	88	84	112
288	97	87	102
289	104	83	95
289	96	84	103
291	90	83	112
288	114	85	89
286	98	87	99
287	120	84	85
288	103	84	96
289	97	83	105
289	97	83	105
289	101	81	101
292	78	85	128
287	117	92	92
290	89	85	125
278	117	100	97
285	96	90	110
284	89	94	125
280	90	97	110
271	78	122	192
265	87	130	216
259	86	140	228
254	71	148	250
248	66	158	249
248	74	161	254
246	63	158	237
251	71	154	247
248	56	159	265
245	63	161	250
248	78	158	247
248	60	158	240
250	71	156	247
253	68	153	250
261	100	147	226
265	83	138	219
265	118	135	198
269	97	129	222
267	125	126	198
265	144	131	161
275	87	116	224
267	147	128	167
272	131	120	177
276	82	116	240
268	151	126	169
274	122	118	180
273	113	120	203
270	106	124	210
267	52	129	259
259	77	140	236
258	72	141	249
258	75	144	243
258	79	142	244
258	69	140	227
261	95	137	215
262	63	135	251
262	90	130	229
267	73	130	248
266	146	132	179
272	153	120	149
277	108	110	203
271	136	121	180
271	148	123	179
270	167	122	140
276	170	111	153
278	138	108	177
275	159	113	156
276	169	112	147
278	158	108	153
278	155	108	154
278	146	108	167
276	156	113	158
275	116	113	203
268	73	123	239
260	78	138	237
256	83	142	241
254	64	143	236
255	70	143	244
256	82	143	238
256	70	143	235
259	106	139	212
261	114	131	199
266	137	127	183
271	138	121	164
276	118	112	199
276	101	117	219
270	130	125	195
269	151	127	151
274	158	113	158
274	176	113	145
278	137	107	178
274	152	115	164
273	154	115	159
273	160	115	158
273	158	115	147
275	131	111	177
272	72	117	240
261	88	129	223
258	65	133	254
252	92	145	229
255	74	141	231
256	89	138	228
254	64	143	248
251	66	146	250
256	62	143	257
256	93	140	231
270	114	125	200
268	150	127	177
270	155	120	153
274	144	112	166
276	117	111	205
272	95	121	228
267	119	128	208
266	119	130	193
267	100	129	226
264	88	131	233
259	131	139	198
263	109	135	192
264	99	131	222
260	66	139	260
252	55	152	272
251	54	157	273
247	59	155	255
245	59	157	257
250	65	155	247
248	59	153	265
245	51	152	265
250	70	153	252
255	59	148	257
252	77	145	247
271	78	132	231
268	121	131	198
270	99	129	203
269	123	128	194
269	84	128	233
264	126	132	196
270	127	126	175
274	104	119	213
270	98	126	221
267	113	129	208
268	75	129	228
268	52	130	260
262	88	140	224
263	55	139	257
259	86	147	232
264	75	140	224
263	93	142	220
265	70	139	214
263	72	142	227
262	67	146	245
257	78	156	239
257	80	155	222
259	76	153	237
258	88	157	227
258	76	154	232
257	73	156	244
255	70	158	256
252	63	161	252
253	56	161	267
255	54	157	263
255	53	159	274
256	47	147	275
249	72	154	256
256	25	150	277
252	31	144	279
265	131	135	183
266	165	130	160
269	183	116	129
275	14	103	114
282	124	92	110
286	49	85	58
303	51	55	56
310	55	40	47
317	59	33	41
317	58	32	43
317	60	32	41
318	63	32	42
318	58	32	45
318	62	32	41
318	60	32	41
318	59	32	44
318	63	32	41
318	58	32	46
318	62	33	42
318	59	32	46
318	60	33	44
318	60	33	46
319	61	33	46
319	60	33	45
319	63	33	44
319	58	33	46
319	64	33	45
319	59	33	45
320	64	33	44
321	59	33	47
321	64	34	46
321	60	33	47
321	65	34	44
321	61	33	45
321	66	33	44
322	63	32	43
322	64	32	44
322	62	32	45
322	66	33	41
322	66	31	44
322	63	32	44
322	67	32	42
323	63	31	44
322	64	32	44
323	65	32	44
323	63	32	44
323	68	32	43
323	63	32	45
322	64	33	47
322	65	34	44
322	62	33	47
321	65	34	45
322	64	34	47
321	64	34	43
322	68	33	42
322	63	32	44
322	67	32	42
322	63	32	45
322	66	33	45
322	64	33	43
322	65	32	47
322	62	33	46
322	65	42	52
323	62	62	78
319	92	113	125
276	107	148	108
264	123	143	131
260	124	153	140
268	119	138	147
264	127	148	137
262	135	138	149
268	141	128	150
268	151	126	143
275	149	133	111
262	145	131	112
270	154	129	120
263	158	125	123
272	161	122	118
271	164	116	106
270	164	123	112
272	167	109	115
275	168	119	105
278	171	105	103
275	173	114	100
273	170	106	101
275	175	119	113
276	173	106	109
277	181	100	99
280	183	112	91
268	163	110	105
276	187	109	108
277	178	99	115
277	182	98	104
280	183	94	103
281	186	98	98
277	168	96	116
279	184	102	114
280	189	94	110
283	178	91	118
283	187	89	109
286	169	84	122
285	166	86	134
282	190	93	114
286	157	84	123
286	161	84	134
284	177	89	131
283	184	92	124
284	165	92	139
283	162	95	144
281	173	99	142
281	177	102	148
280	161	101	149
278	173	104	135
280	183	102	130
282	175	99	142
282	172	101	144
281	178	102	133
282	177	100	139
282	181	101	136
282	168	99	147
280	188	103	129
283	154	97	154
279	158	102	157
277	176	107	141
278	171	105	143
278	160	104	145
279	143	104	165
275	144	110	160
273	147	110	128
278	152	101	139
278	142	100	112
285	111	90	104
285	94	98	124
275	94	105	108
276	91	101	131
265	52	110	154
264	39	114	177
260	33	121	211
255	42	134	256
267	128	132	177
270	128	127	191
269	137	128	162
275	96	118	208
271	115	128	197
273	64	127	251
264	108	143	209
264	70	132	226
258	67	142	240
254	70	147	248
249	85	156	243
247	83	158	222
248	124	156	203
250	118	149	186
258	133	135	190
262	138	130	167
265	158	123	162
268	154	119	150
272	137	113	167
279	121	107	180
277	135	114	176
296	78	98	175
297	108	102	192
290	160	103	151
300	133	93	186
294	152	106	168
291	170	106	156
298	132	98	179
296	105	96	209
293	82	102	226
285	108	111	198
284	112	111	200
277	138	117	177
275	159	120	142
279	133	109	153
278	135	110	147
279	133	108	129
281	110	102	108
285	108	92	104
267	101	115	103
272	76	116	124
272	76	109	134
259	52	119	149
264	93	111	161
268	70	109	187
265	55	116	206
268	91	118	216
277	100	116	212
275	94	122	223
273	95	128	228
273	87	127	240
266	74	123	247
267	99	133	223
263	69	136	245
255	83	145	237
252	75	151	245
250	78	152	249
245	99	156	223
248	111	152	191
252	134	142	188
258	123	134	176
263	140	127	175
265	146	125	160
267	148	119	160
274	146	112	165
300	100	88	204
290	127	108	188
295	78	107	197
301	76	88	242
284	165	111	147
287	176	105	140
293	173	98	147
301	146	92	177
303	144	97	181
299	154	100	176
295	160	105	173
298	95	99	224
293	93	107	221
283	117	104	197
276	120	117	197
269	138	124	180
268	154	125	166
269	157	121	143
265	156	118	132
267	156	111	140
268	141	110	148
271	137	108	152
263	125	119	173
260	135	126	166
263	118	127	181
265	130	129	177
266	140	128	153
271	155	120	136
277	160	111	130
281	158	104	118
286	148	96	118
275	130	105	102
276	132	111	95
262	124	119	100
282	145	115	87
289	72	104	132
294	84	98	136
297	94	95	125
300	113	91	111
307	169	85	101
311	176	84	84
317	173	80	91
321	176	81	102
322	164	78	65
332	141	74	146
323	96	85	129
318	140	89	83
311	64	89	161
304	75	102	127
288	75	114	193
258	83	136	216
251	66	146	246
236	113	161	212
238	122	153	187
246	153	144	169
252	161	133	147
260	159	127	157
263	141	120	162
264	134	119	166
263	127	120	177
252	105	129	175
245	94	133	199
240	88	140	208
235	92	145	219
231	102	148	216
231	107	144	192
233	136	136	181
234	136	131	170
239	138	124	189
238	146	127	157
244	119	119	162
252	108	113	180
249	93	120	194
247	95	128	202
256	130	121	176
255	152	124	145
260	161	114	138
264	173	113	133
267	162	106	135
261	137	116	154
255	137	125	170
269	98	135	179
274	88	129	204
274	89	133	210
285	87	124	220
289	96	121	215
300	97	116	177
303	103	117	104
314	170	95	101
322	180	82	97
332	190	69	81
329	198	53	84
340	201	43	78
339	201	42	76
340	201	41	72
351	211	36	57
354	207	32	60
354	211	31	60
356	209	29	64
353	210	35	72
350	210	29	70
353	214	34	73
349	213	37	60
351	210	28	66
355	213	41	87
350	212	29	69
357	215	32	60
354	213	38	81
349	212	28	65
356	214	41	87
350	208	31	74
356	210	43	56
354	204	43	57
345	217	43	66
344	222	24	53
343	231	45	17
349	235	26	35
350	231	25	43
350	230	26	45
348	230	28	47
347	230	30	47
347	227	32	44
345	231	32	45
346	229	31	46
346	227	29	52
348	226	27	48
350	229	27	43
349	222	44	10
354	199	14	65
369	176	25	38
371	153	11	77
373	151	47	10
390	117	21	51
375	129	45	33
389	118	35	54
386	125	38	53
385	126	36	58
384	117	34	67
381	124	19	84
384	127	33	56
382	130	34	55
384	124	24	69
388	120	32	57
384	125	35	53
378	127	35	57
386	122	25	71
388	120	32	56
385	120	35	54
379	127	21	72
383	121	29	58
378	129	10	77
386	115	25	56
382	131	31	42
383	127	30	47
383	123	28	56
383	124	11	76
384	127	25	47
384	130	27	50
382	134	25	59
379	136	38	57
338	213	41	38
335	224	52	32
333	223	43	46
338	215	67	53
343	199	58	71
342	202	61	69
339	199	57	72
332	194	62	67
334	198	58	72
332	191	61	73
326	195	66	68
329	197	60	65
327	195	63	63
326	199	63	68
320	196	67	66
324	199	54	74
324	191	55	81
323	189	72	73
325	189	65	70
320	188	66	61
325	191	60	60
312	193	68	52
307	191	71	62
313	187	72	59
304	187	71	68
306	182	73	72
301	184	71	78
305	189	79	67
300	188	77	67
305	187	69	69
305	183	71	77
291	181	83	58
284	117	84	104
286	141	81	73
275	119	87	92
280	140	86	82
281	134	80	88
281	137	80	82
283	145	87	101
279	160	88	95
278	160	86	82
282	166	88	92
266	159	98	59
267	111	101	128
266	136	98	111
267	137	91	72
267	94	88	127
265	153	91	65
272	87	136	238
260	139	124	184
259	156	123	141
263	136	109	86
270	127	93	96
258	105	123	100
255	103	116	97
256	105	130	93
272	87	115	105
272	91	103	101
277	91	110	109
280	97	98	98
282	108	114	128
259	161	128	106
265	164	116	107
274	158	99	125
275	170	95	105
276	124	103	126
271	162	104	103
264	141	132	92
272	125	118	106
268	137	115	95
280	106	118	122
264	147	126	105
269	158	110	121
267	168	111	108
276	171	96	112
276	173	91	107
279	125	86	124
278	126	92	125
278	137	92	130
278	136	93	144
276	140	98	146
276	141	99	154
277	122	100	171
283	121	98	180
280	101	107	195
275	157	116	145
284	143	105	134
288	119	99	146
290	116	99	144
290	106	98	108
289	103	92	97
291	105	83	87
277	97	88	85
284	89	74	84
286	93	70	78
277	96	76	76
273	101	73	69
279	107	61	65
279	109	58	65
282	99	54	71
280	108	60	72
266	125	73	61
272	120	77	64
273	106	87	78
265	104	100	76
262	103	106	78
271	78	104	87
284	64	86	93
289	53	83	74
293	59	82	66
295	45	74	77
299	45	67	70
300	45	70	67
298	47	66	64
300	49	69	60
294	51	64	58
298	52	69	57
289	58	66	56
279	60	68	50
288	61	56	49
291	64	61	46
299	66	51	45
272	77	86	40
275	72	79	49
289	75	100	68
284	74	73	71
287	76	63	63
288	79	85	62
287	88	95	75
285	91	94	87
287	92	87	83
282	100	90	83
288	87	84	95
286	85	83	112
286	93	84	103
282	98	87	112
283	108	104	186
269	167	117	135
273	172	107	123
277	158	97	131
277	132	97	129
278	121	96	161
272	149	106	152
271	146	109	151
271	136	109	171
268	147	115	161
267	151	115	145
270	132	110	166
268	135	114	174
265	137	120	162
266	128	119	164
266	131	118	172
264	120	121	163
263	106	119	195
256	56	130	253
246	73	150	240
252	85	145	242
258	83	142	225
266	106	136	217
269	107	134	205
269	95	132	229
265	92	138	231
262	90	140	231
262	95	141	230
259	66	139	253
255	104	147	221
257	91	140	206
257	148	139	167
261	127	129	171
262	111	127	207
256	121	135	193
256	155	136	160
261	164	125	139
267	172	113	146
269	173	111	141
271	152	108	156
269	142	111	167
267	153	116	155
273	159	110	143
296	100	87	211
287	80	107	222
275	172	125	134
282	181	110	141
288	169	102	141
288	185	102	122
293	181	94	124
305	109	82	199
291	186	105	116
299	73	91	230
283	144	103	162
282	141	107	171
279	143	113	175
275	163	117	135
279	162	107	125
283	160	99	126
284	149	103	136
270	119	120	106
276	94	132	122
260	112	136	107
275	150	104	154
275	101	105	214
261	85	128	230
251	112	145	212
250	104	146	224
249	94	149	230
248	98	152	237
249	78	153	230
247	100	154	227
252	83	149	234
249	90	150	237
252	77	149	244
248	80	154	243
246	92	157	243
247	83	159	229
249	94	153	235
250	77	154	229
249	96	151	230
253	77	148	223
253	85	146	233
249	80	151	245
248	88	154	238
247	86	156	230
249	87	154	242
248	83	154	240
247	88	154	239
249	80	154	235
248	96	155	233
250	83	153	236
250	82	152	238
250	86	152	241
247	83	156	240
250	86	154	237
247	81	154	243
247	91	155	234
246	77	156	239
243	86	159	246
242	75	162	250
239	77	166	250
238	85	166	240
241	91	164	231
243	100	162	222
246	95	156	215
248	111	149	203
253	108	143	187
257	112	135	202
257	114	138	190
257	105	135	184
258	97	131	208
254	100	139	214
250	73	144	249
246	60	150	258
244	65	156	261
245	57	154	251
262	96	141	227
261	105	136	216
265	110	132	205
266	100	129	223
263	86	134	235
256	98	140	223
257	98	139	212
256	98	139	227
251	77	146	236
250	74	151	249
246	92	155	231
245	93	156	212
245	117	152	210
246	100	149	200
249	128	142	189
254	148	135	159
260	156	124	155
263	143	118	160
268	139	114	158
274	140	109	157
274	148	109	159
297	104	89	202
287	164	110	141
293	150	102	154
294	148	102	161
291	164	107	136
294	174	102	131
296	185	98	111
303	124	86	165
298	107	97	192
290	163	111	141
295	114	101	192
286	122	112	191
280	111	115	206
272	128	122	194
267	141	127	169
268	145	124	165
270	144	121	170
269	157	121	151
272	147	115	160
272	127	114	182
268	136	120	178
266	133	122	170
267	105	121	212
261	127	133	196
262	120	133	189
264	122	132	202
262	130	136	180
264	136	130	185
264	142	127	165
266	166	123	154
269	170	113	134
