255	89	109	104
234	85	125	127
218	82	113	133
212	115	114	123
200	119	123	130
178	104	143	150
188	109	136	161
190	120	134	160
182	117	145	159
174	110	152	165
173	114	154	180
152	97	175	188
140	81	188	216
130	56	200	225
133	36	211	257
128	30	220	283
133	31	221	263
121	32	231	285
117	25	233	278
74	0	276	294
120	21	226	273
121	26	221	274
122	20	219	269
131	35	208	262
137	33	199	247
131	26	203	265
145	28	191	245
150	34	186	250
164	53	174	229
147	55	191	238
144	61	189	216
128	40	201	237
110	16	220	264
103	20	230	265
105	15	223	259
108	31	216	263
126	35	194	239
133	67	183	213
141	89	169	185
147	106	156	167
154	123	148	155
163	131	136	144
160	134	137	142
153	129	144	149
156	129	144	147
153	124	150	155
145	112	157	161
152	118	153	157
147	112	155	166
154	120	153	164
141	105	166	170
134	104	173	196
106	83	201	193
106	65	179	209
88	21	251	229
145	9	185	240
203	42	143	205
182	10	166	177
213	35	150	217
216	33	143	200
214	16	143	179
229	34	125	143
237	33	114	141
243	38	109	135
242	21	102	144
244	25	105	171
243	21	100	122
252	41	95	120
258	53	96	135
258	51	93	132
261	62	92	131
264	63	90	123
268	65	87	122
270	72	85	121
269	67	88	123
269	68	88	123
267	77	89	124
265	77	89	110
264	77	86	103
260	74	81	100
250	60	87	106
243	79	85	89
233	73	88	91
231	78	84	88
233	85	76	76
238	91	83	79
234	106	77	99
228	167	92	102
228	106	102	240
217	197	111	145
216	149	108	181
210	200	120	144
198	214	125	130
183	219	131	117
186	221	115	111
187	176	109	141
182	198	119	127
187	209	112	118
191	216	101	102
197	199	105	104
205	187	112	100
215	162	109	111
221	150	96	102
227	129	87	88
237	122	76	69
244	121	75	54
253	115	72	49
255	97	82	55
256	83	92	66
252	74	99	80
250	68	90	78
249	66	102	82
239	59	94	80
239	63	102	79
238	65	91	71
247	84	85	61
242	83	98	71
250	82	77	64
246	91	96	67
247	89	82	62
247	88	85	66
245	88	82	63
246	87	92	74
246	88	82	66
250	96	80	65
245	97	90	69
248	95	87	65
244	94	93	72
243	92	89	70
246	91	89	70
244	88	104	78
250	87	80	70
243	91	91	71
237	91	87	72
222	93	84	69
211	96	66	64
197	105	45	63
181	120	41	51
158	141	36	37
145	155	27	34
130	172	24	30
118	186	20	27
105	194	23	25
93	201	27	30
94	199	26	31
86	218	25	32
107	178	30	81
73	245	51	41
106	239	38	46
108	230	36	43
98	209	22	107
101	220	22	95
71	257	47	57
60	248	65	58
63	233	73	69
66	219	64	78
63	217	66	70
54	214	72	67
58	212	73	65
56	202	68	71
46	195	75	70
43	186	71	70
34	178	75	61
32	169	69	60
33	157	70	65
23	148	74	65
28	143	71	59
20	135	76	57
27	131	75	56
18	117	74	60
13	115	80	55
10	103	79	60
7	101	79	51
9	99	80	53
4	97	81	52
14	95	74	54
6	95	74	52
9	94	77	53
10	93	78	54
8	92	77	53
7	91	80	55
9	90	79	56
8	90	77	56
15	91	73	55
6	92	73	54
7	92	78	53
14	95	74	53
6	94	72	54
14	96	72	53
11	98	78	56
17	102	75	54
9	103	73	57
14	106	73	53
7	111	73	57
15	113	73	54
8	125	71	55
15	126	72	53
13	126	74	53
22	135	71	58
13	137	74	55
21	141	70	58
10	143	74	54
10	143	74	54
10	143	75	54
6	143	77	53
8	142	78	54
7	142	76	54
12	142	74	54
4	142	73	52
11	141	72	52
4	141	72	51
13	141	70	51
7	141	70	51
13	142	71	51
20	144	64	50
18	146	67	49
27	148	66	55
34	164	68	46
44	174	64	49
43	183	73	50
36	186	83	48
18	174	124	10
4	196	77	40
7	211	57	46
0	224	82	50
0	169	67	136
163	110	49	77
179	121	78	65
184	139	78	62
189	144	82	64
186	153	82	65
192	158	70	60
195	172	62	60
198	174	58	54
189	176	57	50
193	176	53	53
196	177	59	50
201	173	97	51
198	168	72	59
206	170	62	57
210	172	61	53
202	170	57	54
209	170	83	60
219	169	80	61
210	168	94	64
221	166	85	67
215	166	86	67
219	167	77	68
214	170	74	63
220	176	66	59
226	180	61	66
231	185	76	61
236	186	82	75
231	187	84	72
234	189	90	84
231	187	87	82
234	190	93	94
239	189	85	90
243	195	88	91
232	193	93	89
230	178	92	99
231	175	95	94
232	174	104	89
236	169	100	92
236	168	98	89
238	153	98	100
231	156	104	92
237	139	99	105
226	137	106	99
223	132	113	100
215	134	121	95
222	120	116	107
224	123	119	98
214	125	124	95
219	123	132	96
212	121	139	99
210	116	140	104
215	110	141	107
214	108	144	107
219	106	133	105
209	106	147	101
193	99	165	106
183	83	172	124
179	81	158	127
186	85	158	146
176	93	156	141
180	101	170	161
175	113	160	160
169	101	156	183
171	92	149	196
147	85	172	181
160	102	168	148
154	104	175	142
158	102	194	140
139	100	187	139
131	100	207	139
117	101	202	142
102	101	213	141
88	99	201	138
78	97	216	134
78	92	197	120
95	87	169	128
101	90	164	123
102	90	162	121
109	90	173	118
127	88	174	120
115	86	205	119
161	83	196	115
175	81	215	122
194	88	196	120
204	98	193	115
197	101	209	133
200	108	188	120
194	105	214	129
207	109	178	126
225	107	192	127
230	95	160	128
223	90	170	136
214	88	188	133
228	85	163	135
233	87	141	132
238	93	123	126
248	105	131	139
254	98	118	148
254	108	118	164
248	101	126	180
239	85	136	210
234	85	145	212
234	101	147	198
238	114	143	196
239	105	142	198
243	98	139	185
248	112	139	176
257	104	148	211
264	109	145	207
274	100	141	215
268	87	150	238
262	105	158	220
269	113	152	209
270	109	151	211
297	150	135	178
299	185	132	141
307	198	124	120
314	203	107	115
311	198	106	111
318	186	114	117
318	158	106	153
329	168	103	146
323	160	108	145
344	154	92	161
364	174	87	137
359	160	93	129
360	172	91	124
352	156	101	130
367	160	86	124
331	120	124	146
363	140	105	147
276	13	183	255
322	100	139	188
363	131	97	131
345	110	115	142
383	129	80	122
373	125	91	108
397	134	79	105
335	47	140	178
376	109	112	143
404	122	109	142
397	119	115	130
384	112	131	150
379	108	137	155
369	103	142	161
352	94	156	174
311	92	193	199
370	118	143	165
410	134	99	137
365	111	151	159
346	94	162	184
283	101	210	180
288	93	232	185
173	29	341	252
233	22	301	273
260	24	249	261
245	26	265	268
223	10	292	271
237	14	279	274
193	17	320	269
186	15	334	276
189	14	329	276
180	13	321	274
173	12	358	279
238	13	263	284
220	21	279	267
248	34	246	266
252	30	239	255
263	45	226	240
229	28	254	274
206	13	282	282
242	43	241	262
248	46	227	249
230	45	243	262
209	36	261	268
233	53	245	250
240	62	240	252
203	45	272	276
270	86	225	231
115	0	373	322
205	39	307	289
233	72	257	275
132	26	358	307
210	50	328	287
170	38	336	313
206	40	287	307
178	30	310	324
193	47	300	299
215	64	276	295
217	63	280	293
202	61	281	298
204	71	278	278
209	86	264	272
210	95	261	256
146	86	293	231
163	89	302	264
167	98	291	247
132	98	329	236
122	92	289	223
125	87	289	227
118	81	319	249
125	84	288	225
138	84	289	241
164	90	292	239
185	95	246	205
183	95	249	202
166	96	221	169
172	90	249	156
165	71	268	204
195	95	252	216
197	98	248	202
179	96	243	186
166	89	275	221
168	94	258	205
171	96	259	207
176	100	183	152
138	106	248	147
139	101	260	183
161	98	255	210
143	103	236	175
127	97	290	206
131	90	306	230
169	115	289	216
139	115	286	210
169	115	286	234
162	121	289	212
151	121	284	210
150	121	264	193
149	120	288	212
156	119	285	216
184	119	241	195
181	122	229	177
170	116	226	175
183	115	212	166
179	116	206	149
136	113	223	161
171	129	205	151
191	130	185	138
178	145	185	123
194	146	166	124
178	150	211	119
191	144	193	126
191	145	205	133
201	142	163	123
199	147	183	119
214	151	179	123
213	156	188	119
208	155	203	124
219	151	196	134
205	150	185	136
202	152	208	136
213	151	208	146
206	151	200	147
205	152	210	152
206	153	202	155
189	156	213	152
207	158	213	160
206	159	205	154
195	161	211	146
179	159	226	141
164	154	236	140
153	148	154	118
142	155	242	107
111	136	250	113
79	99	279	148
223	136	154	149
218	95	122	129
189	111	203	199
178	115	178	186
184	87	171	234
210	151	122	175
213	176	109	120
186	168	121	119
167	149	130	122
154	124	132	149
115	136	132	123
97	130	102	122
79	129	89	113
64	123	78	127
61	123	64	132
59	133	70	124
73	132	63	131
78	134	71	125
96	129	76	116
117	120	79	130
140	114	75	142
148	116	90	141
163	122	107	137
169	124	100	127
171	133	98	126
175	126	96	138
174	133	99	142
173	128	102	154
171	122	106	169
168	123	113	176
164	122	124	185
163	113	132	192
160	103	136	192
157	104	115	201
150	101	119	199
144	100	123	204
138	94	130	201
137	96	133	210
134	94	149	181
140	102	132	167
144	96	118	167
144	101	116	175
142	89	120	158
143	104	111	160
141	95	109	147
141	109	89	143
140	109	81	142
142	123	82	116
160	115	56	127
160	130	105	130
162	117	130	126
162	125	121	111
175	130	129	103
167	144	139	110
181	147	143	149
172	158	156	143
175	163	150	149
168	169	149	139
170	172	133	143
172	172	131	142
174	175	129	162
178	163	131	170
182	172	134	161
180	174	117	164
178	170	136	155
184	170	138	158
190	174	144	152
198	170	138	133
210	177	146	111
218	177	117	107
216	186	76	94
204	199	74	91
202	192	80	91
199	198	80	93
201	201	83	88
206	190	90	88
210	191	98	106
212	176	76	118
212	170	98	91
218	177	92	114
220	177	70	128
219	163	68	143
232	176	95	107
218	157	95	156
217	150	141	172
219	135	139	195
216	144	165	182
214	136	158	192
215	150	155	180
216	151	149	175
220	157	139	169
221	154	135	158
224	167	130	148
224	171	125	134
222	194	132	121
223	184	143	126
236	158	121	157
237	175	123	155
240	156	121	160
260	174	108	151
256	160	119	155
260	177	120	142
264	156	119	146
267	172	114	142
265	165	114	140
264	178	112	129
265	172	110	135
259	181	116	135
243	170	127	140
243	177	120	128
226	165	130	138
229	161	115	144
225	154	116	152
221	161	119	145
214	148	124	157
213	155	127	158
210	138	132	170
206	148	150	174
201	133	150	173
199	146	145	141
196	137	137	139
194	138	130	128
197	138	117	121
196	143	122	111
198	148	132	106
201	146	116	109
208	151	111	125
202	145	113	142
192	128	124	162
179	131	121	144
172	131	90	138
164	132	85	122
167	127	82	131
163	119	86	115
168	132	79	115
166	120	81	110
151	109	77	112
149	97	85	96
141	86	89	100
125	92	82	127
107	88	81	147
103	91	86	134
101	104	69	153
106	105	69	143
94	104	76	140
102	104	70	142
100	105	73	137
77	102	99	130
81	97	90	141
78	98	93	136
60	88	103	151
60	82	102	151
60	86	105	148
61	77	109	145
52	81	111	151
48	78	135	139
43	77	140	149
39	77	131	145
38	80	125	140
36	77	136	140
39	78	120	142
38	83	106	143
39	73	124	136
42	77	114	147
37	77	112	144
44	79	105	149
45	78	122	144
45	85	118	148
54	84	131	138
64	88	135	142
66	89	134	130
72	94	146	121
84	94	133	121
89	97	128	118
82	101	133	106
80	103	138	95
71	102	120	111
63	107	125	110
65	109	115	103
57	111	116	112
64	113	121	111
64	116	113	108
63	120	118	104
60	124	113	102
57	129	106	96
64	135	91	96
66	142	87	98
64	137	89	99
66	135	81	106
68	131	93	101
73	136	95	89
83	138	191	58
80	126	136	88
103	120	178	76
100	115	204	92
105	104	186	110
118	96	184	121
149	88	162	127
135	88	176	122
130	86	172	123
138	85	178	120
138	85	163	121
147	88	170	118
155	90	158	118
160	96	155	113
161	106	151	108
155	113	145	106
159	121	145	103
157	129	150	97
155	139	128	92
166	143	105	87
162	146	130	72
165	142	133	77
167	138	136	76
185	130	151	73
177	133	171	74
177	128	168	81
179	123	165	100
174	121	177	108
170	121	186	112
162	122	183	111
169	118	170	109
162	120	154	110
155	120	157	110
155	119	165	109
159	117	165	109
160	116	146	111
161	118	159	105
159	114	166	103
163	110	152	101
157	108	163	97
156	102	143	98
166	99	138	94
162	96	139	94
159	94	131	97
173	95	159	93
169	94	164	107
169	95	159	114
161	99	163	114
182	99	157	114
180	101	175	112
184	100	171	115
178	99	172	117
199	102	148	118
210	107	131	122
215	115	122	120
218	121	135	113
221	122	132	121
234	125	130	122
241	123	135	122
229	128	134	121
241	113	130	131
233	121	134	121
239	124	123	119
235	125	125	110
228	127	122	103
241	114	122	113
223	121	130	105
238	119	132	104
224	118	130	102
238	113	126	105
223	117	128	99
240	115	122	101
237	117	113	110
250	119	118	101
240	123	116	112
251	123	114	106
255	130	101	119
244	140	120	94
246	142	114	103
234	148	122	105
237	155	121	98
240	161	118	97
231	165	121	99
246	171	123	95
250	174	126	93
243	178	136	94
251	180	137	95
240	186	135	95
231	188	154	103
221	195	161	113
218	196	156	114
221	198	160	113
223	199	158	113
218	200	167	113
234	198	155	114
234	199	153	114
245	200	146	113
237	200	160	111
246	197	151	112
244	196	155	111
244	196	151	111
243	196	157	111
244	195	153	111
246	194	159	113
241	194	155	110
252	193	150	111
247	193	161	111
250	191	153	112
251	191	156	111
252	190	155	111
254	189	156	111
249	189	157	110
254	187	157	112
246	187	164	114
245	188	158	114
244	188	161	114
250	189	154	115
242	192	162	114
244	191	157	116
239	191	171	116
249	192	155	116
239	194	165	115
253	194	153	109
243	194	168	109
260	191	153	110
252	193	153	107
265	193	149	107
258	193	156	108
259	192	156	109
262	192	154	110
266	192	152	109
263	193	159	110
264	192	159	113
271	192	155	109
268	192	154	111
260	194	160	111
264	193	162	110
262	193	153	110
259	193	164	110
257	192	164	113
255	192	165	112
253	192	167	113
252	191	171	112
253	190	171	115
249	190	173	115
255	189	174	118
257	190	171	113
254	189	176	116
264	188	173	119
256	188	175	117
260	188	175	116
252	189	178	115
259	188	178	118
251	189	177	111
265	187	171	117
258	187	180	118
259	186	182	121
262	185	179	122
259	185	178	120
262	183	184	124
270	182	165	122
258	186	168	125
274	188	166	122
258	193	165	120
272	196	167	118
262	198	168	106
275	199	157	112
270	200	170	111
269	199	164	110
273	199	163	113
277	199	164	113
273	201	165	112
282	202	160	113
279	204	166	116
285	205	166	115
282	205	171	116
284	205	175	118
286	204	170	115
283	204	174	116
291	203	169	116
287	205	161	124
294	207	165	116
293	206	166	116
306	205	150	117
315	207	139	116
317	209	137	116
318	207	135	115
330	200	130	117
326	200	131	109
335	194	128	102
333	194	130	104
328	194	134	101
321	191	146	96
323	187	140	100
322	186	144	93
323	182	144	95
340	180	113	90
349	182	101	90
312	184	129	82
303	180	129	84
294	177	122	87
284	176	123	87
276	177	130	88
267	179	121	90
257	184	118	92
247	192	126	91
237	198	123	90
227	206	129	86
218	210	128	88
209	214	131	85
204	215	126	88
194	220	126	85
189	219	133	88
186	217	138	92
184	215	145	96
189	212	138	94
192	209	132	92
203	200	129	99
210	199	123	93
218	197	127	91
216	194	122	91
224	192	128	92
226	190	127	93
230	188	127	93
231	186	133	94
237	184	121	95
244	182	128	94
247	182	121	94
251	183	125	92
252	183	125	92
258	183	121	92
257	184	126	90
254	183	126	92
258	182	136	93
255	178	132	96
266	172	134	99
257	170	137	98
268	169	137	98
263	168	130	98
261	168	134	97
252	165	129	97
254	164	139	96
249	162	125	99
249	164	130	95
240	164	114	99
240	169	109	107
245	177	115	85
236	177	89	104
230	180	94	109
236	182	84	119
223	194	100	100
224	219	91	100
258	239	54	93
269	203	133	66
312	188	111	67
341	200	102	67
382	222	89	57
433	234	87	67
468	234	64	66
506	240	33	56
466	214	68	65
391	145	123	114
216	0	271	235
0	0	437	218
0	0	413	151
0	0	370	243
0	0	327	261
0	0	327	274
0	0	332	322
0	0	313	302
0	0	261	291
0	0	406	360
0	0	285	312
93	170	262	189
131	237	192	122
167	288	127	71
189	309	109	45
193	308	101	47
194	305	100	54
192	310	105	49
193	311	103	48
195	308	100	51
199	307	99	52
197	310	103	47
208	305	101	51
207	307	103	52
208	303	104	55
208	298	107	61
223	298	98	61
217	295	111	61
233	287	102	61
235	282	109	65
241	274	111	65
255	266	104	62
253	260	112	64
256	254	114	59
265	248	108	64
274	243	107	63
278	237	109	59
287	231	104	64
290	224	109	58
293	217	111	63
306	210	109	63
301	204	118	61
308	197	114	59
314	190	113	67
316	186	117	64
322	181	115	70
324	178	120	68
327	175	122	71
323	171	129	73
321	170	126	72
328	168	124	69
323	169	124	72
318	169	127	69
318	167	130	71
317	166	132	72
318	167	133	72
326	164	128	70
336	162	123	73
344	161	123	73
363	163	116	73
377	160	129	72
380	156	131	71
391	154	125	75
392	151	134	77
397	149	135	75
397	150	139	75
394	145	145	77
393	144	146	77
393	143	146	80
390	141	149	76
389	139	150	77
391	141	148	77
388	145	144	78
384	140	149	79
380	139	136	78
371	142	148	83
364	127	150	94
354	123	150	98
345	121	158	104
351	119	151	105
351	118	153	104
353	114	148	105
355	115	143	103
347	115	171	116
357	109	175	117
350	105	173	120
362	104	177	122
350	110	138	119
364	119	172	117
367	119	171	117
364	126	146	124
380	133	125	125
391	141	128	135
400	146	127	146
406	147	126	165
407	158	131	170
409	162	130	154
416	165	121	140
447	176	92	138
411	153	128	161
422	150	117	172
392	133	147	169
381	124	158	188
361	107	145	155
380	125	159	148
346	104	115	132
340	119	199	157
347	109	192	198
353	102	186	194
365	123	174	183
400	142	132	147
407	156	128	145
387	152	141	119
379	154	136	117
363	145	159	124
352	141	152	119
344	140	153	115
350	137	152	116
337	136	163	126
348	127	148	121
354	127	146	132
366	127	149	126
376	127	144	127
381	130	147	121
394	131	136	115
399	131	124	101
411	133	117	96
416	135	100	91
423	136	93	86
424	136	101	85
408	138	106	78
415	133	89	80
399	135	98	74
389	131	98	72
379	126	96	71
372	124	92	69
365	107	87	76
342	102	102	72
331	95	99	75
319	87	97	74
306	78	85	76
267	76	94	73
249	55	100	88
246	56	82	81
228	45	74	81
216	47	77	75
208	39	76	77
205	35	73	76
201	38	72	74
204	34	66	73
205	38	64	67
206	41	65	70
208	45	61	68
211	51	72	70
206	55	71	75
207	59	75	73
202	55	81	74
196	57	84	76
195	60	97	76
189	59	107	77
200	59	108	81
196	62	123	80
187	70	138	75
190	66	138	83
203	69	130	81
204	69	136	83
204	66	138	82
211	65	135	87
204	66	130	83
211	68	131	84
209	70	127	80
210	71	132	82
207	75	138	82
201	77	136	79
198	74	131	80
200	78	133	78
202	76	129	80
198	66	123	88
194	70	120	83
191	71	120	85
185	67	121	89
180	67	126	91
175	73	124	85
174	73	119	86
175	73	115	83
182	79	103	80
179	84	105	76
182	86	104	76
186	88	100	74
179	87	109	73
181	87	97	72
188	90	102	69
190	88	96	71
195	88	97	73
191	88	109	73
186	86	111	76
193	85	115	79
192	85	129	83
189	84	137	82
184	82	147	86
179	83	153	83
176	82	152	83
176	83	151	86
170	84	157	86
170	83	163	97
163	86	181	100
167	86	182	97
171	90	182	94
175	92	176	97
184	98	162	89
187	100	135	68
191	101	120	75
186	104	119	77
189	108	118	72
207	127	111	63
203	128	89	56
234	141	62	49
231	142	35	10
241	164	42	18
216	156	66	41
225	110	37	29
224	74	25	68
235	67	33	39
237	8	38	33
243	0	38	31
237	0	42	27
219	0	67	22
208	0	99	55
243	132	86	32
246	147	74	62
238	147	90	66
242	146	108	77
234	143	126	83
233	146	137	86
237	151	148	97
236	142	159	113
233	143	159	118
235	143	155	118
232	143	163	122
231	143	164	123
231	144	162	126
230	140	164	129
229	144	165	127
228	142	170	134
229	145	168	131
228	143	173	137
220	142	175	138
221	147	174	132
221	142	174	136
221	142	172	141
219	135	173	154
218	148	168	131
218	130	172	156
211	149	173	131
214	132	163	147
215	151	160	129
213	134	154	146
211	155	156	130
212	143	159	142
213	155	150	136
215	145	150	143
218	138	142	151
216	147	142	144
216	140	143	147
214	143	141	146
214	139	139	146
218	151	139	142
218	144	138	148
214	143	144	153
218	145	138	160
213	142	144	165
220	142	137	170
213	142	150	171
218	139	143	179
215	138	145	181
215	138	140	184
211	141	142	184
215	149	129	179
213	154	120	180
218	162	122	182
209	168	135	178
211	165	132	171
212	165	130	164
214	161	126	170
214	161	127	172
216	162	127	178
217	156	128	172
222	153	125	190
220	149	131	186
222	146	131	201
222	141	136	198
219	137	142	200
219	134	144	202
219	123	147	212
218	119	151	214
217	115	155	217
215	107	160	220
215	112	162	209
217	98	158	212
217	105	159	209
218	92	157	207
220	92	157	220
219	84	160	213
224	77	160	231
227	79	159	225
225	73	161	219
227	70	162	227
230	68	161	229
236	64	157	237
235	75	162	220
237	86	160	208
238	80	158	207
235	89	161	196
230	96	165	187
226	91	168	191
222	96	172	188
223	93	170	190
218	91	171	183
219	90	166	180
219	87	166	185
218	84	164	180
220	87	163	174
219	88	167	174
219	95	161	162
223	100	160	160
226	104	174	174
221	106	204	197
213	109	204	189
218	107	218	206
211	108	214	194
221	108	228	210
198	105	232	203
213	103	228	204
202	102	222	202
211	107	218	201
208	108	225	206
217	113	208	198
226	123	201	190
223	127	207	184
230	128	208	194
230	132	207	191
231	134	206	191
234	138	201	189
231	144	201	188
224	146	213	180
221	149	214	181
222	150	224	186
217	150	215	188
215	146	213	189
213	149	223	190
211	154	225	186
211	146	222	191
211	164	217	175
210	141	223	194
206	163	219	175
207	143	215	193
202	150	222	191
200	145	220	190
201	154	220	181
201	142	218	188
203	162	220	177
201	138	216	193
201	162	215	170
204	144	212	184
204	158	218	175
201	136	215	193
193	170	221	163
195	143	209	181
194	161	217	170
193	136	213	183
187	165	218	169
186	139	215	182
184	162	220	175
182	137	219	186
178	165	224	173
178	139	216	178
176	161	221	176
175	137	216	178
173	162	223	176
171	137	218	178
170	165	223	174
169	140	218	176
168	167	224	170
170	142	214	176
168	171	225	164
171	144	213	174
170	170	222	166
172	144	214	179
170	172	224	162
174	145	214	183
171	174	225	163
175	146	213	178
172	175	224	159
177	147	212	184
172	178	223	160
176	150	209	173
173	178	217	162
175	152	208	171
172	179	214	160
173	153	207	172
170	179	218	162
171	153	210	176
167	182	220	159
170	154	208	172
167	183	219	151
172	155	207	177
167	183	218	154
171	155	204	169
167	182	215	157
169	155	208	177
165	186	219	159
168	159	211	179
166	186	220	158
169	158	211	175
172	181	213	161
172	156	208	174
174	173	211	156
177	148	204	174
177	171	209	149
182	148	199	167
189	156	196	156
194	143	191	166
205	128	180	184
216	132	177	181
231	135	161	174
238	146	148	167
243	157	143	165
251	171	140	144
254	175	131	137
250	178	130	132
250	176	124	141
252	170	123	146
255	170	124	150
256	178	123	135
261	186	115	122
253	193	118	112
254	192	115	109
246	193	116	103
245	195	114	100
234	193	116	99
226	191	114	97
229	187	106	93
222	186	110	109
220	175	107	108
210	181	117	115
215	172	107	116
212	175	107	126
208	168	108	121
209	173	104	126
207	170	104	118
207	177	96	120
204	177	91	105
202	176	93	115
199	169	91	109
185	171	98	118
186	171	96	107
187	173	87	119
187	182	94	107
185	180	95	116
186	185	96	112
188	178	95	111
187	186	90	118
187	191	94	113
189	193	102	116
191	186	101	125
192	190	104	133
193	189	113	134
195	189	117	136
193	187	117	139
194	182	120	137
189	182	119	147
188	181	125	133
188	176	115	139
187	165	118	135
187	161	112	139
177	153	119	134
169	129	114	153
153	114	123	167
152	95	122	175
143	83	117	190
134	75	120	193
127	69	129	193
122	77	125	187
118	77	125	188
115	82	126	200
114	81	129	209
138	95	139	205
140	111	135	200
151	114	151	202
171	125	149	201
198	122	140	199
201	128	139	201
212	124	140	198
226	139	134	191
225	126	147	209
216	125	161	214
205	109	163	234
197	95	182	234
191	86	179	244
185	95	175	241
186	119	183	215
207	128	172	203
223	115	162	208
236	126	162	200
252	112	152	216
262	96	150	234
265	97	153	198
274	90	148	220
282	79	145	215
280	62	144	225
280	59	146	214
277	71	140	180
274	58	133	187
272	68	134	181
271	75	133	159
266	66	130	179
257	51	134	201
248	39	141	212
242	24	148	229
235	23	158	219
230	10	160	222
221	15	169	237
215	3	174	225
209	9	183	243
217	14	180	234
233	17	174	238
231	31	182	225
220	18	192	229
223	11	196	242
226	21	218	254
228	8	208	243
226	15	208	229
232	0	205	236
221	1	213	244
227	4	242	267
225	10	239	242
220	0	245	262
222	0	265	262
229	3	250	271
210	0	266	270
226	1	268	278
195	0	284	278
214	0	279	267
195	0	283	295
212	0	282	307
221	0	264	305
221	0	282	315
220	0	274	311
209	0	280	311
217	0	275	309
