241	155	134	84
237	156	135	85
234	157	131	88
231	154	134	89
232	155	138	88
234	154	132	91
235	150	135	92
235	155	124	89
235	152	127	90
239	147	131	93
239	156	129	86
242	150	133	92
243	153	137	88
243	153	138	87
243	150	139	92
245	152	135	91
242	148	137	93
245	150	138	90
245	151	130	90
249	149	128	91
247	149	130	88
246	150	136	88
244	151	129	85
250	151	130	88
244	151	128	87
245	150	134	89
241	148	139	93
242	151	135	91
242	150	141	90
240	154	141	91
241	145	136	99
239	148	139	94
239	145	145	97
235	146	137	96
238	150	139	93
236	147	144	94
233	148	150	93
231	147	139	92
231	148	138	90
229	147	138	92
235	147	136	91
230	148	133	90
232	148	138	91
230	150	123	89
239	146	138	94
230	145	136	95
227	146	120	92
234	148	123	88
228	149	117	88
231	146	126	90
231	147	119	93
230	144	120	95
234	146	111	95
235	145	126	94
233	147	126	93
238	144	113	98
240	141	109	94
237	143	111	94
244	141	112	97
237	140	115	97
240	142	110	92
238	141	110	90
239	141	112	90
237	141	111	88
237	141	111	88
237	140	107	89
239	143	105	86
237	137	105	91
235	140	108	89
234	139	105	87
234	138	105	89
234	135	103	90
229	138	105	90
233	140	102	86
231	140	101	85
231	136	98	87
230	136	105	87
228	136	104	84
229	138	103	82
228	134	103	85
227	137	109	84
228	135	108	85
225	139	109	83
228	135	110	87
222	141	114	80
222	139	112	88
219	141	114	84
219	141	115	85
216	139	118	87
215	139	113	87
216	140	118	86
216	140	109	86
217	142	105	91
219	140	114	90
217	139	110	91
218	148	100	89
224	144	105	90
222	144	104	90
225	148	98	101
227	149	108	93
230	154	98	91
231	158	99	94
234	152	110	94
230	153	109	91
233	151	108	93
235	153	103	91
237	150	101	95
235	147	113	96
230	151	119	95
235	147	116	100
233	148	121	103
225	143	132	107
227	148	133	103
226	142	132	110
223	147	136	106
216	145	137	109
222	154	133	103
219	147	138	109
219	146	138	112
218	149	138	109
212	147	143	111
218	147	135	112
218	146	134	117
216	143	134	116
214	146	132	116
212	146	143	114
210	147	136	112
213	148	136	112
213	147	141	111
212	142	141	115
212	146	141	114
216	145	144	115
214	145	146	115
214	150	141	112
217	145	148	114
227	140	146	114
226	135	145	111
233	131	148	114
222	138	154	108
235	140	143	109
228	136	147	114
233	139	148	110
236	137	148	111
235	129	152	119
231	136	155	112
230	137	148	108
226	148	147	107
228	146	153	108
218	141	158	115
212	145	166	113
212	146	157	113
209	144	156	117
206	145	162	115
207	146	159	111
208	145	151	118
207	145	151	115
202	148	158	114
208	157	154	111
203	158	158	112
205	168	162	106
203	152	161	121
198	169	162	109
209	161	155	117
211	177	153	105
217	159	157	119
228	178	152	103
231	152	159	122
238	168	148	112
236	148	159	127
240	163	150	114
244	149	154	127
238	164	152	112
243	164	157	118
228	166	165	120
207	147	182	127
231	158	166	112
231	135	179	126
246	140	157	115
248	145	162	113
232	132	174	125
251	138	155	118
208	128	195	126
229	134	172	116
245	147	148	117
199	132	190	126
197	137	184	135
170	136	208	135
150	140	223	131
150	145	224	136
167	149	206	127
184	157	182	125
166	149	202	135
181	151	185	129
188	154	177	133
186	159	177	129
185	159	173	128
188	162	176	121
202	170	159	126
216	169	144	113
218	177	144	119
223	156	137	126
228	185	138	108
221	162	146	117
230	165	142	111
233	152	140	124
232	173	143	104
239	154	144	112
230	164	153	111
237	148	145	120
233	157	157	110
243	161	144	104
246	151	147	113
248	168	147	99
243	153	153	109
241	148	157	116
243	152	154	108
256	164	145	94
255	150	152	104
258	155	150	107
251	147	156	110
258	159	143	101
255	149	155	108
235	159	159	104
259	147	147	109
244	155	152	109
262	150	144	103
251	142	156	117
251	147	144	102
254	142	149	111
235	146	155	105
244	144	150	105
229	146	153	101
240	139	144	108
223	148	151	99
237	149	139	98
205	138	162	110
228	164	142	88
223	159	143	85
219	150	143	96
217	146	145	104
224	151	133	100
222	160	138	101
210	141	149	114
222	174	137	96
221	170	137	91
227	167	135	90
229	165	133	102
233	167	134	96
221	163	141	105
234	169	132	98
229	170	136	96
230	171	140	96
230	164	141	103
228	183	139	94
237	179	134	90
237	176	137	90
236	172	138	91
241	172	133	92
237	171	134	93
235	170	139	93
235	166	141	96
227	161	148	101
243	170	138	94
230	165	143	94
239	166	141	94
231	156	148	100
241	164	139	98
226	152	144	105
236	142	137	108
217	149	144	101
224	140	141	106
212	138	143	114
223	133	137	114
218	128	135	120
217	141	134	102
214	130	142	114
207	126	141	112
211	147	143	99
204	141	145	98
184	124	166	110
207	147	145	93
211	141	137	96
220	138	132	95
208	135	134	95
214	133	138	98
206	122	141	102
210	144	140	96
215	137	133	93
209	125	143	104
193	123	148	113
212	135	142	92
212	124	132	105
211	137	130	104
212	138	128	94
210	136	131	105
206	133	130	98
211	147	128	99
205	144	124	92
205	142	132	86
202	136	129	101
195	135	138	96
190	134	135	99
188	134	146	100
180	133	144	97
183	140	151	106
177	136	143	97
190	145	142	98
177	143	148	92
172	137	160	114
143	123	186	135
138	121	190	147
138	120	203	140
126	118	220	146
133	113	225	146
132	118	224	140
148	113	220	140
144	119	219	141
165	115	205	135
176	113	190	144
171	106	192	158
142	104	214	168
135	111	222	157
137	113	216	163
138	126	205	165
145	129	186	173
153	134	171	175
145	139	176	174
144	150	162	171
145	153	169	175
142	151	168	155
144	147	164	165
160	138	149	164
153	141	149	168
152	135	152	157
160	134	148	163
167	129	148	153
157	132	152	157
162	134	153	142
166	132	144	144
164	133	139	136
161	128	141	138
158	129	138	140
162	130	135	131
170	126	125	128
171	127	120	130
166	126	118	131
172	124	112	130
170	129	112	121
176	125	104	115
182	125	101	112
177	128	105	112
181	128	101	112
180	128	96	106
181	129	96	100
173	128	99	99
175	128	97	101
169	127	102	100
168	129	105	97
169	120	104	106
160	123	107	104
161	117	115	110
165	114	106	112
163	113	106	110
163	114	103	117
161	115	105	107
164	116	103	106
168	108	103	111
171	112	102	105
171	112	107	105
170	107	111	113
168	112	112	112
166	105	116	116
172	106	111	118
163	109	110	120
166	105	99	125
167	115	95	119
161	112	101	124
157	119	100	111
158	114	99	120
161	110	104	117
164	110	102	118
168	105	106	119
167	103	106	122
162	104	114	113
165	104	115	120
165	105	125	116
159	104	133	119
157	105	139	115
159	107	147	115
152	107	160	111
149	107	157	113
145	107	163	113
151	109	155	113
145	109	163	112
145	110	167	113
147	106	175	116
140	109	178	116
135	111	175	115
132	111	179	116
126	111	179	117
127	112	171	116
130	113	167	114
123	113	173	115
120	112	161	116
128	116	170	113
125	116	172	114
131	114	176	118
122	119	140	111
128	121	158	107
137	118	161	112
129	118	168	113
125	118	155	114
131	120	152	113
126	120	164	112
137	117	139	115
140	118	144	112
139	118	148	110
139	117	147	110
142	116	146	111
143	115	146	111
141	115	152	110
148	112	138	112
148	113	149	109
141	111	145	110
148	111	145	109
145	111	141	109
142	112	142	107
152	111	144	108
149	110	144	108
153	110	136	108
158	113	133	105
162	116	121	103
154	121	137	100
154	119	133	103
158	118	130	103
157	122	130	99
153	121	130	101
158	121	117	101
156	123	122	100
159	123	122	100
155	123	130	101
161	120	120	102
163	120	117	102
164	119	118	104
163	120	118	102
163	120	121	103
163	118	119	105
158	121	124	103
164	119	117	103
168	117	117	100
162	116	125	97
165	114	119	98
164	114	118	96
162	112	125	96
163	110	118	97
162	110	109	100
160	110	114	100
162	109	114	100
153	108	126	97
151	106	123	100
147	105	126	100
144	100	133	103
139	98	142	106
130	100	149	107
135	100	145	110
131	102	148	112
126	103	154	115
115	105	163	120
116	102	166	125
106	107	165	128
112	106	168	134
107	106	163	138
108	109	170	137
116	102	177	142
125	105	164	143
131	96	168	151
127	94	181	150
125	96	183	147
125	98	178	151
121	88	196	159
121	102	200	149
120	94	205	158
116	98	237	152
112	91	257	153
112	92	267	147
110	87	282	157
104	88	296	157
101	88	305	162
98	89	310	176
100	94	303	180
97	106	306	175
98	113	291	179
97	112	299	186
95	118	287	173
83	120	284	181
68	123	287	188
53	127	294	193
40	134	289	191
36	144	286	192
17	151	321	188
36	149	311	196
18	142	343	207
14	141	353	213
67	124	293	233
75	128	278	228
109	116	264	243
130	107	265	251
50	145	365	209
37	139	369	216
19	135	379	219
8	118	417	231
10	95	431	250
18	79	425	264
18	72	428	265
27	65	421	283
80	69	387	281
86	80	374	279
77	66	384	292
100	79	358	275
67	117	377	241
81	93	365	266
80	80	354	272
72	84	373	264
78	69	375	276
87	43	375	304
99	42	363	300
80	47	379	298
57	53	405	288
60	54	391	279
63	53	381	283
68	52	375	280
69	51	376	278
62	55	373	270
65	65	351	261
79	75	332	250
81	86	311	236
78	88	301	237
67	86	277	237
60	95	281	231
65	101	245	221
71	102	244	221
67	95	239	221
63	101	242	219
65	95	253	230
52	92	260	228
61	91	250	229
67	87	239	233
67	79	243	245
70	74	232	246
66	88	230	224
64	98	226	219
68	105	219	216
79	93	209	229
82	96	210	223
98	98	208	224
105	102	207	220
112	106	202	213
112	111	208	203
116	114	206	204
130	99	200	214
135	94	192	215
135	121	194	195
134	119	192	205
136	114	190	215
140	114	180	217
147	113	170	218
141	114	175	212
161	102	166	215
139	109	184	208
146	113	191	214
134	116	195	213
151	104	193	224
136	104	213	224
173	96	186	235
150	103	204	227
184	101	192	237
166	91	224	246
181	87	214	241
181	84	224	245
202	98	208	238
189	85	219	250
192	93	228	237
196	91	218	242
185	84	224	250
193	91	234	240
189	75	229	256
193	91	225	239
182	95	237	239
171	86	238	240
180	90	240	235
172	119	231	209
160	111	252	213
177	136	220	190
174	127	238	200
173	117	239	207
190	112	213	217
205	108	211	221
228	106	203	228
231	107	212	223
235	111	191	220
212	99	228	233
215	91	235	233
217	83	230	240
233	81	214	253
234	84	217	251
234	78	216	260
245	94	200	245
245	87	205	247
233	74	210	259
223	71	212	255
218	67	203	258
193	67	245	251
192	66	233	254
181	74	253	248
186	74	226	242
160	77	257	239
173	88	239	241
161	87	239	249
154	94	232	242
153	85	262	243
146	92	245	237
142	99	240	221
150	97	246	229
160	102	244	218
176	98	229	223
157	89	245	241
161	95	242	234
150	109	238	221
137	101	258	228
128	87	283	243
116	98	274	233
100	99	268	242
80	106	304	234
58	109	299	236
82	108	261	228
51	129	261	227
66	131	239	215
54	138	239	221
66	136	242	206
48	139	267	202
87	97	225	238
36	112	289	221
18	108	303	221
28	110	298	222
22	111	296	223
42	110	264	224
38	116	255	218
59	124	267	208
64	121	273	207
59	123	271	204
64	135	256	191
50	134	277	188
88	142	292	174
98	144	326	169
114	154	238	165
120	152	206	166
108	160	212	158
126	159	209	154
123	157	241	145
124	149	210	155
83	150	206	159
95	149	226	145
108	142	174	161
104	146	244	136
74	134	238	150
64	128	284	150
62	121	308	157
58	119	318	153
60	126	317	135
75	135	305	135
79	135	280	135
87	123	339	130
61	139	333	120
88	129	313	120
68	144	297	120
47	123	243	153
58	119	330	129
48	112	309	140
41	108	307	155
34	94	347	155
42	94	313	177
31	93	321	165
42	87	371	157
25	79	353	164
46	74	334	157
133	103	246	120
227	122	150	104
241	117	116	108
243	116	131	104
245	118	123	101
245	115	126	105
242	115	124	105
247	113	129	105
249	112	126	110
258	106	140	113
251	109	146	111
160	89	229	131
188	105	200	119
226	108	165	116
199	98	199	124
206	114	191	108
89	102	309	122
63	76	323	146
66	63	282	192
47	72	315	167
70	77	291	161
68	69	289	189
62	81	303	169
67	89	293	165
84	95	282	149
101	93	266	152
117	101	256	139
145	105	227	135
167	122	205	122
136	97	242	140
89	92	264	166
109	95	262	148
99	88	273	157
102	91	259	169
84	88	282	168
90	94	280	156
90	94	270	164
100	104	253	166
69	100	296	158
86	102	256	182
88	110	268	159
90	108	258	165
83	112	263	165
64	108	278	168
88	119	250	154
46	117	270	167
65	125	266	154
61	113	264	165
67	121	254	166
67	116	271	154
96	121	240	152
42	112	294	155
68	114	274	159
86	109	262	159
73	101	277	167
68	104	277	170
52	102	292	174
64	107	285	167
69	103	279	166
62	100	282	176
65	97	284	175
54	96	293	174
62	92	275	192
66	96	285	182
64	93	292	179
60	97	290	188
74	93	280	177
63	87	293	183
67	86	289	183
69	88	286	185
70	88	291	173
68	80	285	189
72	76	287	182
75	71	284	180
85	71	275	189
82	71	275	188
86	69	279	182
81	74	281	186
68	72	294	192
68	66	292	189
64	64	288	191
56	71	290	184
53	73	279	184
59	71	270	190
70	75	273	173
68	72	267	177
67	74	272	172
57	72	280	174
62	71	268	184
52	68	287	182
53	63	276	192
58	61	277	194
52	61	272	201
60	61	282	190
61	57	282	193
55	58	288	193
87	62	266	181
79	63	271	177
84	63	256	188
97	65	259	177
106	63	254	168
96	63	244	188
85	65	268	170
77	64	269	186
88	72	260	184
91	72	267	175
98	71	261	172
94	71	258	179
106	75	249	166
105	76	248	170
90	72	262	170
90	71	260	176
88	72	263	174
76	68	268	185
74	76	270	185
76	76	278	177
69	74	274	183
85	76	264	177
76	75	270	176
94	76	260	170
115	81	241	163
97	81	253	167
104	81	246	177
123	85	233	160
104	85	250	162
113	87	237	169
96	84	259	164
111	88	246	166
102	86	259	161
90	78	262	176
90	80	262	179
86	77	261	179
73	77	273	179
69	82	271	181
70	80	283	170
91	88	257	167
85	83	264	170
90	82	257	169
95	83	244	174
110	97	234	157
93	93	254	160
87	87	254	168
84	85	255	174
75	84	271	172
76	81	263	182
98	91	254	162
104	92	245	163
101	88	244	165
103	88	246	161
115	94	235	162
88	88	260	168
89	82	257	176
88	81	253	189
84	91	263	173
80	88	268	178
103	98	248	160
106	96	249	159
89	96	264	164
104	93	245	174
102	93	251	166
97	92	251	169
105	93	248	171
92	92	265	165
91	92	254	187
99	93	266	166
98	91	262	163
120	91	247	157
101	87	265	162
115	89	246	165
96	88	261	171
119	88	246	158
93	86	259	173
100	88	259	169
111	90	249	163
112	93	243	161
98	91	256	156
106	92	232	175
90	89	259	157
122	94	227	155
103	89	241	158
104	90	241	162
104	87	246	156
120	91	229	158
125	91	225	154
124	93	219	146
118	90	224	149
125	86	215	156
119	88	217	153
113	88	216	159
91	86	228	172
94	85	231	162
115	92	198	166
104	94	203	168
120	97	201	158
113	97	195	170
129	95	182	160
109	95	190	170
105	94	203	161
119	97	191	157
127	99	182	153
141	104	169	146
123	100	178	152
125	99	186	151
124	101	182	152
139	105	168	147
123	103	189	146
138	112	170	143
95	94	209	160
110	111	190	148
117	119	193	144
107	119	201	140
89	114	221	146
72	110	230	151
64	110	247	152
78	112	244	145
64	117	256	144
53	118	274	142
67	132	268	120
75	137	250	121
80	128	248	130
62	123	276	132
84	129	260	122
97	121	243	127
110	114	250	128
93	123	273	122
123	102	250	142
121	105	240	126
145	95	235	140
206	90	169	141
206	91	180	134
181	93	215	132
98	117	284	112
95	106	289	130
82	101	305	134
91	112	303	130
265	71	170	172
268	81	168	160
265	87	178	154
256	90	176	156
264	94	156	146
261	95	162	144
264	97	152	142
255	100	148	146
257	90	141	142
218	101	187	125
233	87	161	135
242	84	156	134
192	90	202	121
226	74	176	131
254	66	154	140
270	71	137	133
195	87	205	116
242	58	164	143
220	58	181	146
202	58	209	144
232	47	189	154
194	45	209	161
188	45	228	159
193	42	215	157
195	40	209	158
172	43	228	158
158	43	242	165
138	51	247	157
128	58	262	160
120	60	246	150
114	74	256	142
109	71	252	146
105	81	239	139
95	97	185	124
90	99	162	115
87	102	152	112
101	99	151	114
89	102	152	111
91	103	139	109
95	103	138	108
96	105	123	104
95	106	123	102
89	107	120	107
92	110	111	106
79	114	122	100
85	114	120	98
75	113	120	103
87	111	120	103
71	111	174	109
73	100	198	117
82	97	152	123
70	108	156	115
79	105	206	115
74	96	170	130
130	86	167	136
68	100	201	119
108	93	161	129
214	82	146	134
104	88	283	122
104	78	168	146
237	85	188	122
233	82	197	126
222	77	218	128
241	71	203	133
144	67	275	139
191	68	230	141
232	65	191	148
253	75	161	131
232	77	195	127
211	72	207	134
235	69	192	139
206	68	197	136
230	66	187	140
202	66	192	137
226	65	183	140
195	66	197	138
207	64	176	138
187	66	186	133
179	65	207	136
168	62	196	137
158	63	211	139
148	69	200	128
144	67	213	137
136	68	200	133
130	69	207	135
121	70	213	133
117	71	213	134
112	71	208	132
103	75	194	124
100	77	190	121
99	77	212	126
93	75	207	126
86	75	208	128
79	75	216	129
71	75	204	127
68	75	219	131
63	80	209	124
58	77	215	128
52	75	221	134
65	88	210	119
60	79	210	126
50	74	223	133
45	75	237	137
38	75	233	134
34	76	239	133
28	72	239	138
26	75	243	134
42	78	238	139
47	78	242	140
77	95	204	124
32	87	264	135
67	94	227	132
37	90	274	138
120	116	191	117
107	102	221	120
185	123	147	104
1	86	333	140
171	117	158	124
202	125	139	90
207	136	129	81
212	135	119	84
210	137	108	82
206	140	112	77
210	141	110	77
211	141	106	77
217	140	101	79
214	140	102	78
209	141	106	75
210	140	109	77
205	139	111	77
206	143	111	75
209	137	108	80
207	142	106	74
209	148	104	72
208	147	104	76
208	144	104	76
205	141	110	77
208	142	104	75
208	146	100	69
206	146	99	70
204	144	100	70
203	142	99	71
195	141	106	74
194	139	106	74
199	139	103	71
196	137	103	70
203	136	98	71
216	138	84	67
219	140	82	68
225	143	80	69
230	143	79	68
231	143	84	72
232	142	88	70
225	141	98	71
229	140	98	70
226	139	102	72
235	140	92	73
234	139	100	73
234	138	103	74
238	137	100	77
237	136	100	81
237	133	108	81
230	132	112	84
233	133	107	85
225	136	113	85
233	137	105	82
232	137	108	85
240	138	100	80
244	139	95	87
247	139	92	98
242	144	97	98
230	150	111	98
221	151	123	90
211	152	136	96
198	151	148	97
186	150	158	98
178	148	166	104
167	146	172	109
159	147	183	112
149	145	186	117
139	145	189	120
132	145	184	115
134	145	181	119
130	141	190	121
127	141	199	132
127	137	198	131
122	139	198	127
118	142	197	131
115	144	223	139
104	137	230	142
92	136	232	143
86	147	245	135
72	139	226	136
74	147	203	149
65	142	220	146
60	141	204	141
43	140	180	158
24	144	186	166
31	150	181	176
24	158	206	145
11	153	207	157
26	152	179	150
14	158	192	162
24	161	181	162
6	163	193	161
13	163	185	156
10	162	189	162
5	158	190	158
5	155	195	161
11	151	178	159
11	150	169	177
15	149	176	171
7	151	167	171
14	133	173	185
2	137	216	198
0	136	234	186
0	132	276	190
26	123	276	205
52	122	249	205
52	123	243	199
92	125	189	194
93	111	176	195
86	119	163	195
76	108	156	198
63	108	172	214
99	90	146	228
85	95	166	227
88	93	179	231
106	83	197	230
104	102	209	200
111	95	205	210
38	85	281	217
8	84	332	221
4	74	349	229
3	71	350	224
11	66	332	223
4	78	280	198
26	92	312	204
13	99	297	197
15	114	276	185
17	118	266	187
15	129	289	185
5	146	294	183
9	155	279	179
23	151	253	181
6	160	221	169
26	152	224	174
29	156	212	169
47	158	179	174
31	166	183	181
47	159	232	178
52	146	274	189
47	139	298	199
59	136	299	207
63	132	310	210
64	131	300	197
65	130	307	199
98	133	265	193
98	136	294	193
96	152	274	178
96	162	276	180
97	170	255	166
111	161	231	168
107	160	239	165
136	153	210	167
137	153	221	164
166	150	199	165
166	151	208	158
187	150	193	162
175	150	218	158
210	150	190	155
198	163	216	149
204	187	215	144
200	185	200	143
204	183	185	155
215	185	177	158
211	188	173	152
215	190	169	148
224	179	157	173
222	178	155	170
221	166	141	179
218	172	152	173
218	166	153	171
216	163	165	179
221	165	159	167
229	154	163	182
220	155	173	179
232	156	160	175
247	159	143	166
238	149	152	174
223	144	157	185
229	158	146	165
201	142	167	178
205	151	156	170
179	148	182	170
178	141	183	167
155	132	208	168
159	127	197	166
160	126	195	166
150	123	202	168
139	123	215	169
136	127	199	167
131	122	173	170
136	135	161	163
142	131	153	161
148	139	167	149
152	128	147	152
152	129	159	164
153	119	174	159
154	124	171	162
153	119	201	156
160	137	181	142
159	128	157	156
155	120	196	152
151	118	219	143
159	120	226	149
149	116	230	153
162	121	216	150
143	118	208	165
135	118	230	153
134	123	226	156
120	118	231	151
115	131	222	151
106	120	190	157
115	118	268	155
104	126	256	143
93	118	282	153
84	131	276	141
84	143	206	136
85	140	198	165
91	143	218	150
94	142	209	149
93	141	224	146
83	137	243	145
78	133	203	150
87	141	134	140
92	151	190	130
78	145	133	132
85	154	114	158
80	148	138	170
54	136	198	150
39	135	178	162
54	140	279	145
41	127	244	168
31	119	226	170
34	109	251	172
38	101	310	166
48	92	269	160
50	94	318	164
54	108	260	138
57	114	353	136
62	105	306	148
64	124	243	129
67	118	171	152
84	124	359	85
84	115	345	123
50	105	384	111
58	101	385	123
65	94	361	132
89	107	345	116
54	101	366	111
44	121	390	106
60	98	369	110
132	118	298	107
6	107	404	123
191	119	227	94
0	105	399	112
36	114	375	120
23	100	378	111
17	119	396	98
15	117	370	97
17	130	374	81
41	134	299	83
102	124	276	84
25	128	338	78
33	132	355	72
24	123	256	95
34	122	226	91
36	125	124	95
26	127	112	88
25	130	112	97
35	121	124	98
37	123	133	91
30	124	129	110
33	124	127	123
60	119	145	134
59	120	190	108
63	112	155	112
80	109	162	109
193	119	133	91
81	127	52	134
7	136	88	117
48	115	126	106
89	96	131	135
280	124	112	84
292	142	86	63
299	144	72	57
301	146	69	56
300	147	70	54
303	147	68	54
304	146	67	53
304	144	69	56
305	145	73	54
305	146	71	52
308	146	71	50
308	146	72	50
309	146	71	54
