64	0	415	360
94	0	385	354
34	0	419	360
227	51	252	308
115	0	331	339
69	58	297	288
198	14	281	324
116	0	362	345
185	60	281	263
140	0	339	357
190	72	231	222
121	0	346	357
187	71	292	284
80	0	399	360
105	59	356	300
76	0	367	353
52	0	427	360
38	0	441	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	476	360
0	0	452	360
13	0	457	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	465	360
28	0	437	360
0	0	480	360
75	0	404	360
46	0	418	360
0	0	395	360
161	84	300	270
68	0	364	360
98	3	373	356
45	0	423	360
20	0	459	360
4	0	475	360
24	0	442	360
0	0	480	360
0	0	476	360
79	0	400	360
15	0	415	360
95	0	384	360
43	0	436	360
0	0	480	360
4	0	475	360
19	0	460	360
24	0	455	360
33	0	446	360
0	0	480	360
37	0	442	360
0	0	480	360
32	0	439	360
104	0	375	360
79	0	383	336
77	0	402	360
28	0	436	360
54	0	425	360
0	0	480	360
37	0	442	360
0	0	480	360
4	0	475	360
0	0	480	360
0	0	465	360
1	0	478	360
0	0	455	360
0	0	463	360
43	0	436	360
0	0	480	360
0	0	476	360
4	0	475	360
0	0	480	360
0	0	471	360
0	0	470	360
0	0	469	360
50	0	429	360
42	0	437	360
31	0	448	360
54	0	425	360
30	0	449	360
38	0	441	360
0	0	480	360
32	0	447	360
0	0	480	360
37	0	442	360
0	0	480	360
59	0	420	360
44	0	435	360
0	0	480	360
37	0	442	360
0	0	480	360
32	0	447	360
34	0	445	360
40	0	439	360
35	0	444	360
5	0	474	360
0	0	480	360
48	0	431	360
30	0	449	360
59	0	420	360
49	0	430	360
6	0	473	360
0	0	480	360
64	0	415	360
68	0	411	360
116	0	363	360
4	0	429	360
22	0	457	360
42	0	437	360
5	0	474	360
0	0	480	360
69	0	410	360
112	0	367	360
90	26	369	333
67	0	412	360
71	0	408	360
88	0	391	360
28	0	445	360
40	0	439	360
0	0	480	360
21	0	458	360
0	0	480	360
15	0	464	360
0	0	480	360
42	0	437	360
6	0	465	360
12	0	467	360
0	0	480	360
0	0	480	360
21	0	458	360
31	0	448	360
38	0	441	360
23	0	456	360
12	0	467	360
0	0	480	360
15	0	464	360
32	0	447	360
60	0	419	360
25	31	405	328
183	60	242	266
224	66	252	265
146	2	320	357
212	100	123	207
143	56	173	202
161	25	229	266
123	0	297	312
107	0	372	360
72	15	372	344
42	0	437	360
15	0	464	360
0	0	479	360
21	0	458	360
58	0	421	360
23	0	436	360
79	0	400	360
30	0	440	360
51	0	428	360
33	0	446	360
24	0	455	360
28	0	451	360
52	0	427	360
80	0	399	360
21	0	445	360
54	0	425	360
60	0	419	360
20	0	455	360
29	0	450	360
105	0	374	360
171	58	308	301
113	0	366	360
138	36	341	323
195	53	255	255
128	0	317	320
56	50	353	309
46	0	433	360
8	0	471	360
0	0	478	360
4	0	475	360
0	0	434	360
24	0	448	360
16	0	463	360
1	0	478	360
0	0	444	360
1	0	464	360
0	0	480	360
0	0	460	360
0	0	480	360
21	0	458	360
15	0	464	360
0	0	480	360
0	0	480	360
15	0	460	360
0	0	480	360
0	0	480	360
32	0	444	360
0	0	480	360
69	0	410	360
67	0	412	360
56	0	423	360
62	0	417	360
26	0	449	360
8	0	471	360
0	0	480	360
0	0	460	360
0	0	480	360
0	0	480	360
0	0	465	360
0	0	480	360
0	0	471	360
0	0	459	360
0	0	480	360
0	0	465	360
1	0	464	360
2	0	477	360
0	0	466	360
0	0	480	360
0	0	454	360
0	0	478	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
15	0	464	360
0	0	479	360
0	0	480	360
0	0	480	360
10	0	469	360
0	0	480	360
26	0	453	360
82	0	397	360
62	0	417	360
87	0	392	360
17	0	462	360
23	0	456	360
48	0	431	360
20	0	459	360
31	0	448	360
28	0	451	360
36	0	443	360
0	0	480	360
48	0	431	360
0	0	480	360
32	0	447	360
0	0	480	360
42	0	437	360
0	0	480	360
10	0	469	360
0	0	480	360
4	0	475	360
0	0	480	360
10	0	469	360
0	0	480	360
15	0	464	360
0	0	480	360
4	0	475	360
0	0	480	360
15	0	464	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
4	0	475	360
0	0	480	360
0	0	480	360
10	0	469	360
0	0	480	360
37	0	442	360
0	0	480	360
32	0	447	360
0	0	480	360
59	0	420	360
49	0	430	360
0	0	480	360
48	0	431	360
5	0	462	360
43	0	436	360
26	0	453	360
177	0	302	360
262	27	217	332
37	7	339	352
210	78	269	281
106	0	334	350
48	0	410	360
31	0	448	360
0	0	480	360
48	0	431	360
41	0	438	360
0	0	480	360
42	0	437	360
26	0	453	360
67	0	412	360
55	0	424	360
41	0	438	360
0	0	480	360
37	0	442	360
0	0	480	360
48	0	431	360
36	0	443	360
21	0	458	360
52	0	427	360
29	0	450	360
11	0	468	360
0	0	480	360
10	0	469	360
0	0	480	360
21	0	458	360
20	0	459	360
4	0	475	360
24	0	455	360
65	0	414	360
44	0	435	360
0	0	480	360
42	0	437	360
0	0	480	360
162	0	317	360
195	94	207	220
114	5	267	301
143	6	307	344
176	105	114	191
111	26	264	307
38	0	408	360
210	58	269	301
5	21	319	286
266	53	213	284
38	0	308	299
147	57	170	186
134	26	213	241
148	3	261	290
97	0	341	320
171	37	258	250
91	0	298	294
115	52	290	270
101	0	310	278
267	45	212	241
65	23	272	260
248	55	190	215
118	27	243	267
241	56	206	229
136	16	263	292
224	42	255	278
249	82	142	184
154	23	239	279
243	44	212	236
260	67	178	184
173	50	191	196
172	16	235	270
252	61	214	233
122	0	318	346
154	50	229	242
148	0	246	272
124	0	317	313
76	3	349	353
290	82	189	275
134	7	291	318
286	65	193	274
114	9	294	312
256	57	221	237
114	0	365	360
83	22	364	337
130	20	349	339
106	40	354	319
93	66	333	293
132	0	342	313
199	57	269	256
164	19	277	284
287	72	192	249
119	18	271	283
254	54	195	227
152	32	247	247
230	25	249	271
139	14	305	322
180	47	225	241
304	75	175	234
129	46	259	288
286	74	193	256
96	39	253	253
123	0	307	333
262	64	217	267
156	52	241	226
111	0	292	308
201	39	219	219
221	44	223	243
146	68	230	234
146	5	239	263
163	0	275	296
105	0	350	344
52	70	298	289
135	3	344	356
242	56	237	288
110	0	334	360
117	0	357	341
167	73	282	264
75	0	338	325
70	0	402	360
91	0	388	360
166	61	313	298
86	0	387	360
5	0	433	360
225	23	254	336
118	41	278	278
114	1	330	358
72	0	399	360
181	59	298	300
161	48	312	311
153	0	326	349
209	67	171	215
140	23	233	266
178	12	253	283
230	65	157	192
145	0	285	321
175	76	217	209
116	0	261	286
231	48	242	271
124	2	324	344
154	77	248	244
74	0	283	301
112	0	331	360
33	0	391	360
276	65	203	294
67	0	367	359
97	17	382	342
27	64	377	295
249	58	230	301
115	8	333	351
26	12	375	347
160	62	207	235
107	17	273	311
109	0	346	360
106	49	350	310
167	82	312	277
157	39	280	268
121	0	321	337
168	98	167	206
178	57	191	211
121	30	246	280
271	73	208	250
105	57	250	244
152	0	277	308
129	72	313	287
81	0	336	320
85	0	389	360
19	0	439	360
196	22	283	337
78	0	375	360
72	15	407	344
30	0	444	360
73	0	406	360
0	0	434	360
132	0	347	360
189	40	290	319
90	0	341	325
94	0	385	360
18	0	432	360
171	13	308	346
106	0	373	360
90	58	349	301
124	0	355	360
258	66	221	280
111	13	318	346
95	7	359	352
115	65	339	294
152	75	327	284
79	0	386	360
173	76	301	267
104	8	303	296
86	0	344	351
184	65	267	235
232	80	235	252
126	7	305	327
87	29	330	330
277	64	202	295
153	67	223	201
112	3	271	307
80	0	331	347
85	0	394	360
168	60	311	294
61	0	379	340
151	65	234	211
87	7	255	284
196	64	253	284
248	51	231	220
259	48	194	203
171	42	202	213
112	0	319	340
253	61	226	298
202	15	277	302
268	59	211	230
84	81	253	248
298	99	181	260
147	50	271	305
109	0	315	311
138	47	310	306
188	103	185	197
120	21	234	271
111	0	295	323
193	59	242	234
220	72	226	248
137	22	284	297
202	59	246	242
142	30	284	309
198	98	119	193
148	45	214	252
148	36	227	251
89	5	271	303
249	77	217	254
130	37	294	297
202	61	254	250
101	37	293	316
294	67	185	282
93	16	262	265
161	20	285	323
212	77	150	206
141	28	239	278
209	31	248	279
212	28	267	316
284	26	195	250
274	26	176	202
181	50	243	256
263	46	216	234
105	45	203	203
163	23	246	280
110	0	308	317
177	51	253	236
223	69	156	188
200	34	204	233
244	56	136	182
180	25	203	236
126	0	271	288
162	40	285	314
100	0	335	329
127	72	247	225
114	0	274	294
191	75	248	233
311	78	168	223
146	52	217	240
167	10	241	268
284	66	195	246
117	34	280	303
237	39	232	247
124	24	281	309
151	39	227	234
86	0	283	300
78	0	327	335
89	62	328	297
162	54	317	305
258	0	221	319
135	47	267	280
264	76	96	196
191	30	240	281
249	67	129	193
181	17	239	278
252	47	218	242
114	0	306	339
220	50	259	260
117	0	362	360
160	69	254	235
104	0	303	326
160	14	295	316
223	79	123	199
122	10	288	335
208	71	268	268
124	0	328	329
248	68	231	266
91	13	323	343
203	0	276	360
130	0	349	360
243	67	236	286
82	5	329	354
249	83	230	271
92	22	316	337
258	57	221	302
77	1	321	348
253	47	226	312
108	4	336	355
248	72	231	287
127	9	319	340
165	100	227	240
42	15	290	333
231	91	248	268
111	8	320	351
230	77	249	282
132	9	318	342
161	80	254	245
75	0	312	329
167	20	312	339
220	40	250	246
75	35	288	301
218	81	99	196
234	118	131	151
146	27	256	300
244	64	235	246
97	0	348	360
228	72	251	287
142	0	322	330
187	78	221	221
132	17	265	300
134	0	324	347
172	97	210	227
97	16	291	342
298	70	181	289
128	38	298	321
207	92	262	262
317	72	162	239
122	20	296	339
190	77	264	272
103	0	311	303
5	17	345	342
145	61	277	286
234	67	245	261
234	12	245	283
159	29	296	317
202	54	199	231
219	62	224	247
152	55	267	276
89	0	333	324
105	14	351	345
138	72	267	249
102	0	307	337
78	0	390	360
0	0	403	360
195	78	268	281
163	81	275	268
83	0	309	318
228	71	251	288
113	0	323	337
101	76	323	283
297	23	182	319
78	0	353	360
81	0	398	360
56	44	385	315
256	0	223	354
80	0	356	360
261	70	218	280
92	29	332	330
101	0	378	360
144	106	260	245
39	0	313	352
150	96	216	234
63	9	285	332
116	0	353	360
161	62	279	255
125	0	313	324
160	90	187	199
124	25	237	269
241	66	197	224
108	0	321	347
63	59	335	300
212	0	267	348
237	53	183	207
119	0	294	334
142	0	323	321
118	0	361	331
170	55	257	252
29	0	319	293
103	0	359	360
140	61	286	262
196	47	218	225
249	46	176	208
131	55	220	237
285	17	194	268
77	73	265	259
93	0	324	360
137	0	342	338
236	70	243	262
99	61	283	270
84	0	324	336
232	58	247	301
98	0	345	360
72	0	386	360
35	0	418	360
267	76	212	283
88	6	310	322
266	63	213	276
86	63	282	256
184	0	280	289
137	20	319	323
212	88	125	209
111	0	337	360
18	0	381	360
212	81	267	275
129	0	321	327
119	52	330	307
212	75	267	258
115	0	332	360
49	0	374	345
286	63	193	296
98	0	296	282
97	0	343	339
205	56	274	262
145	8	322	343
192	52	212	221
212	6	243	266
223	45	232	229
127	0	286	318
135	0	314	319
217	58	262	248
137	8	296	306
260	66	219	251
102	25	297	309
198	59	281	288
222	72	226	208
116	14	269	292
107	0	318	338
72	0	376	342
188	62	234	215
304	72	175	216
157	37	251	279
185	0	276	293
222	41	257	275
207	45	253	243
248	46	204	207
178	54	217	228
111	0	267	289
280	38	199	246
123	27	240	229
252	51	147	196
145	0	263	299
268	49	211	289
140	38	284	264
174	0	286	298
266	60	213	236
111	18	287	307
141	0	310	322
199	77	173	206
137	16	224	261
207	48	164	199
114	0	325	333
215	53	264	266
135	0	336	348
194	74	205	209
228	67	205	222
140	26	262	287
105	0	307	294
93	0	361	346
267	51	212	295
153	21	293	274
147	0	314	320
233	71	111	198
129	9	260	305
154	0	305	336
197	49	200	242
115	0	305	331
307	60	172	299
111	0	343	360
24	63	353	296
250	92	229	267
150	14	320	345
283	55	196	290
112	15	305	339
124	32	348	327
205	45	273	281
126	0	343	360
177	86	201	238
80	0	326	360
192	21	287	338
212	55	267	304
207	50	272	309
228	71	251	288
99	10	334	349
225	67	254	292
198	48	281	295
247	48	232	274
111	0	368	360
166	73	227	218
107	0	276	310
98	0	340	340
231	57	248	270
128	0	328	360
169	61	237	233
90	0	365	360
124	12	355	347
177	61	260	238
88	0	391	360
3	0	425	360
102	0	377	360
15	53	375	306
187	90	260	269
16	2	335	357
96	107	226	226
72	0	362	360
280	65	199	294
123	34	306	325
114	76	292	283
202	0	277	303
105	0	336	343
179	63	300	296
125	0	346	334
208	72	137	208
95	0	321	360
249	71	115	195
148	0	303	344
184	52	227	227
124	0	285	305
104	4	323	350
181	55	267	258
28	0	411	360
117	12	362	347
195	64	277	273
214	44	265	315
107	57	271	268
77	0	362	360
275	65	204	294
81	22	310	333
202	0	277	342
69	0	382	360
249	62	230	297
134	11	327	348
186	69	273	273
108	0	324	340
143	90	273	255
51	0	323	341
259	86	220	273
112	10	361	349
161	72	241	245
112	0	292	314
253	49	226	268
92	0	387	360
167	56	302	268
42	0	437	360
52	0	427	360
8	0	471	360
0	0	479	360
27	0	452	360
67	0	412	360
85	0	394	360
10	0	469	360
0	0	480	360
15	0	464	360
54	0	425	360
60	0	419	360
121	66	288	248
268	63	211	244
112	36	249	246
183	68	171	190
150	28	221	254
254	36	195	223
269	41	190	204
129	16	270	306
221	44	258	300
106	47	319	312
116	0	362	334
205	56	274	267
118	26	318	333
157	68	305	288
192	64	287	279
160	73	276	273
222	61	257	254
123	0	327	354
160	69	271	253
171	71	270	263
138	48	281	274
75	0	330	329
96	0	374	360
14	0	450	360
126	0	353	360
236	76	243	269
126	35	307	310
166	68	237	237
116	0	288	298
94	6	321	353
280	58	199	299
63	18	299	315
219	78	236	248
127	0	329	360
160	52	278	246
134	0	317	298
15	31	313	285
244	59	233	272
103	0	322	313
101	0	340	337
115	61	229	216
176	11	267	296
0	48	264	246
97	0	306	346
92	61	310	298
130	0	341	328
190	75	218	235
296	61	183	224
113	32	262	291
251	58	228	252
129	10	307	335
205	68	274	251
204	55	275	284
246	83	156	204
153	42	221	254
163	0	257	286
181	0	297	311
257	35	222	230
284	34	186	197
149	19	245	272
88	0	317	313
323	52	156	283
148	28	271	302
129	0	310	309
178	84	210	222
110	0	261	292
81	0	321	333
257	62	222	297
125	65	288	268
83	0	341	329
239	31	240	328
113	0	351	359
268	62	211	296
209	53	251	238
158	8	300	332
212	49	251	247
142	9	305	344
204	86	131	207
116	17	288	335
243	54	236	267
156	0	312	334
252	39	227	261
78	3	311	337
296	47	183	312
93	24	305	315
103	59	319	300
168	58	274	254
18	0	341	336
99	95	216	216
68	0	376	360
96	5	383	354
228	75	251	283
126	3	334	356
184	107	157	220
89	3	323	356
41	0	407	360
278	73	201	286
127	42	307	317
218	94	260	256
81	12	310	333
87	0	392	360
86	70	362	289
194	0	285	360
172	0	307	345
162	0	317	358
302	0	177	344
92	29	313	330
180	0	299	327
328	47	151	289
152	19	270	302
233	73	246	272
183	5	296	310
227	48	209	205
138	1	257	292
295	56	184	257
104	39	279	301
87	0	351	351
133	0	346	339
278	60	201	290
87	31	306	328
152	0	327	360
332	48	147	309
129	18	314	341
165	71	256	248
81	0	359	360
325	65	154	294
120	5	350	354
165	80	225	220
67	0	366	360
253	78	226	265
154	5	293	293
223	51	222	233
122	9	276	306
244	51	208	223
122	16	279	307
233	46	206	225
133	3	264	298
202	11	274	300
116	55	303	304
195	55	284	304
117	0	337	356
149	67	320	292
108	0	371	360
173	59	306	300
257	45	222	273
72	0	398	360
22	0	444	360
60	0	419	360
75	15	395	344
117	80	293	259
65	0	324	324
301	54	178	305
97	17	304	334
319	75	160	284
116	1	354	358
203	72	276	278
119	0	318	347
112	72	316	287
72	0	370	360
60	0	414	360
160	62	319	297
173	56	306	303
206	56	273	262
107	70	293	289
55	0	334	324
229	61	250	291
124	2	345	357
194	83	137	201
121	11	260	306
224	56	217	239
136	0	312	332
181	68	206	214
124	0	255	273
209	45	154	182
161	0	247	287
287	55	192	254
125	40	213	210
308	67	171	229
171	51	217	209
125	0	264	289
137	0	288	302
84	0	354	353
213	69	266	286
168	16	302	310
162	9	317	335
213	69	187	212
142	19	244	276
110	23	288	312
155	0	309	299
320	53	159	269
109	0	316	359
213	68	266	263
117	0	332	360
218	61	261	284
131	10	337	349
177	80	206	215
114	2	261	302
49	0	318	339
228	78	251	281
124	0	336	360
154	73	281	236
95	0	306	291
60	0	354	358
263	75	216	284
118	16	313	326
182	73	297	286
62	0	358	318
73	0	383	360
15	0	435	360
40	0	439	360
4	0	471	360
0	0	480	360
0	0	480	360
59	0	420	360
125	61	354	298
237	30	242	267
194	27	275	268
97	39	276	284
183	59	252	223
171	27	250	266
107	0	292	291
142	14	289	312
285	63	194	270
124	48	263	242
215	39	148	204
143	0	293	318
176	58	222	222
106	0	293	316
125	0	322	328
161	81	186	203
111	9	233	272
266	72	210	243
114	24	289	304
230	32	236	251
77	7	295	314
195	47	250	234
218	50	237	237
116	13	290	309
233	56	246	262
139	20	302	315
188	72	241	241
248	47	226	236
200	37	223	226
252	46	175	202
142	29	236	260
85	0	291	300
51	0	335	334
196	65	122	201
152	17	235	276
82	0	312	320
117	0	347	360
206	63	273	296
189	2	290	323
153	10	319	327
176	0	303	345
187	0	292	357
129	0	350	350
179	68	246	246
73	0	376	360
264	53	215	306
89	14	331	345
104	0	375	360
112	53	359	306
191	109	151	216
103	6	312	353
179	0	300	355
298	26	181	333
89	3	330	356
96	0	380	360
82	0	397	360
67	10	384	349
181	0	298	336
271	0	208	319
121	57	212	205
126	0	285	317
283	59	196	270
103	15	300	321
175	0	304	297
87	0	356	335
106	30	342	329
83	79	337	280
90	0	380	360
17	0	434	360
89	0	390	360
33	0	406	360
109	0	370	360
174	64	305	295
98	0	372	359
53	0	426	360
0	0	459	360
36	0	440	360
47	0	430	360
34	0	445	360
114	0	365	355
229	68	250	267
127	8	330	351
184	93	160	204
98	13	278	328
133	0	327	349
185	62	294	297
115	0	364	360
102	12	363	347
199	73	280	286
253	67	214	229
122	33	283	312
246	79	233	280
122	11	323	348
238	79	241	280
93	11	329	348
70	0	409	360
73	58	370	301
239	0	240	355
18	58	270	267
26	0	396	360
203	35	276	324
195	47	284	304
286	52	193	234
110	24	277	313
239	53	240	269
69	4	315	328
205	15	274	331
140	42	322	317
195	91	183	204
124	17	237	275
182	14	253	287
163	0	295	279
0	22	254	251
86	0	303	334
95	62	286	253
93	53	281	249
208	42	207	228
288	64	178	207
118	32	245	271
310	38	169	272
122	0	341	360
200	54	279	265
68	51	312	308
256	74	223	267
102	9	312	331
210	51	269	264
61	67	303	292
301	53	178	302
113	18	300	330
295	59	184	291
113	1	296	312
205	56	274	293
270	61	209	270
76	49	273	260
121	18	306	337
180	76	299	283
108	0	322	304
96	0	383	360
112	57	353	302
159	83	264	226
207	38	252	268
135	49	295	308
278	76	201	267
120	9	291	318
256	47	223	262
133	0	306	337
100	0	348	336
58	0	361	353
65	0	414	360
129	72	282	246
155	63	261	268
60	0	294	286
153	32	280	314
117	0	329	307
177	44	302	298
79	0	376	349
176	54	303	305
128	0	351	336
181	72	242	233
180	5	266	294
286	52	193	237
94	33	273	290
303	77	176	268
129	0	346	360
186	72	207	216
183	19	223	245
273	52	195	220
96	96	227	230
182	25	277	313
238	38	238	234
82	37	278	287
179	6	300	346
349	30	130	298
176	42	208	232
127	0	275	301
162	59	282	293
253	65	226	240
55	78	273	264
278	103	201	256
129	26	287	317
110	0	342	352
152	88	249	226
93	0	294	327
283	65	196	279
99	32	302	327
138	0	340	360
261	45	218	292
112	0	355	360
228	70	251	279
103	0	335	360
233	69	246	290
83	4	341	355
202	2	277	357
241	56	209	233
114	0	365	360
181	107	146	217
76	7	335	352
243	34	236	325
55	0	351	359
100	0	379	360
167	81	212	226
109	0	294	334
202	51	175	208
146	1	262	302
93	0	334	343
294	59	185	291
91	9	294	306
245	67	234	278
84	0	320	342
100	0	379	360
71	62	356	297
261	22	218	337
57	0	347	360
132	7	347	352
186	86	191	228
109	16	269	318
89	0	355	360
46	0	396	360
203	5	276	354
124	0	350	352
178	78	211	220
114	1	267	312
103	0	338	341
196	62	283	297
147	1	318	329
317	46	162	300
112	0	357	360
256	66	223	293
69	18	324	341
265	70	214	286
105	63	275	284
114	0	343	360
165	82	288	270
220	52	244	240
161	0	306	347
347	49	132	310
118	31	256	285
235	56	194	250
121	0	339	360
166	109	191	214
105	4	311	355
307	63	172	296
124	30	289	329
186	20	293	326
283	45	196	294
107	12	310	335
168	35	235	235
190	0	261	284
280	48	199	224
64	32	264	281
292	76	187	277
131	20	292	321
152	67	304	292
104	45	303	295
211	47	268	292
220	60	215	211
115	12	270	298
134	60	262	251
231	47	224	234
114	1	281	320
226	50	117	191
141	0	268	303
84	0	342	343
258	62	221	297
120	0	304	303
61	0	368	352
201	14	278	345
165	16	314	331
203	66	276	293
236	67	243	278
112	0	360	360
154	60	325	299
205	78	274	281
189	44	290	297
88	45	325	314
111	0	368	360
89	21	365	338
41	0	403	349
266	65	213	294
162	37	288	274
147	0	319	298
132	0	347	341
192	79	211	215
257	41	214	233
109	60	256	259
274	0	205	277
86	31	242	236
156	0	284	323
139	37	312	289
66	0	353	314
189	51	290	295
23	56	321	282
182	70	196	220
106	0	328	348
202	66	277	282
281	56	198	240
114	47	228	228
96	0	279	315
134	20	294	302
291	77	188	268
106	14	257	266
254	60	208	235
117	30	280	303
218	62	144	194
181	38	196	220
150	0	250	278
243	45	220	234
183	39	248	248
134	0	301	302
256	71	223	256
114	26	286	286
286	71	193	276
119	18	295	331
217	44	262	315
166	8	313	342
227	41	252	243
113	0	313	336
103	0	351	336
53	0	390	350
227	67	252	292
122	0	340	357
181	72	282	245
142	0	315	317
195	62	260	235
166	4	303	345
312	36	167	316
104	0	366	360
171	78	307	279
213	64	266	290
178	41	279	294
54	0	425	360
25	0	438	360
243	74	236	285
96	2	305	328
325	74	154	285
144	21	306	338
199	84	184	227
133	28	240	278
211	31	268	310
269	49	210	289
89	0	373	360
55	44	382	315
131	0	348	360
174	58	263	254
106	0	333	329
293	54	186	293
79	2	287	290
207	17	272	335
196	34	283	288
243	50	236	287
119	0	322	341
144	30	333	329
279	29	200	285
110	46	289	308
101	0	347	359
168	62	311	297
286	66	193	293
96	16	263	276
248	62	231	295
107	3	331	351
115	0	364	347
207	60	272	278
123	0	344	360
170	72	225	234
104	0	284	314
210	31	269	308
246	55	233	289
131	0	325	352
177	72	216	225
103	0	299	331
58	0	386	360
288	71	191	288
107	15	300	331
144	18	335	341
209	77	163	233
124	12	242	280
189	32	268	305
326	45	153	291
107	0	372	360
167	77	291	262
113	0	299	301
206	78	227	247
152	9	281	321
272	82	207	274
97	50	295	309
181	0	298	345
320	37	159	293
106	0	352	360
197	76	282	269
153	11	298	309
214	81	138	194
117	0	315	360
199	64	280	263
121	0	322	354
167	78	198	224
113	5	261	300
166	0	288	311
98	0	363	334
14	47	318	312
250	45	229	312
81	0	338	347
208	55	264	255
214	23	265	291
255	62	116	192
201	30	185	216
243	49	128	175
156	0	283	302
323	54	156	278
117	37	267	297
245	77	234	275
162	75	278	255
206	69	212	215
138	14	256	287
248	82	230	237
94	62	271	259
307	80	172	262
121	5	341	354
172	72	235	240
273	79	206	232
126	11	269	286
285	77	194	253
117	17	281	307
230	70	233	245
155	38	278	281
271	65	208	251
108	19	287	299
189	41	275	294
140	0	339	354
208	84	131	199
102	0	299	343
276	49	203	272
115	18	291	298
214	57	265	273
187	52	288	281
104	47	304	285
197	31	223	230
289	65	190	219
77	72	191	204
146	29	235	263
165	0	276	290
284	55	195	254
115	38	230	233
127	3	277	317
268	51	211	290
98	44	277	261
165	57	211	207
123	0	294	329
106	0	353	354
226	69	253	281
152	34	307	300
213	68	170	217
245	68	195	215
138	19	257	289
251	49	227	245
83	16	299	326
215	85	264	274
121	0	337	354
220	67	259	270
121	8	335	351
170	79	197	219
119	11	257	301
137	12	287	309
186	68	283	279
110	0	338	331
59	41	344	318
243	87	236	272
191	36	288	291
288	56	191	261
126	25	285	314
240	72	239	287
116	2	331	349
72	55	346	304
252	0	227	333
55	17	341	342
255	58	224	294
108	13	328	346
249	74	230	285
139	12	320	347
189	84	178	230
100	0	320	360
188	32	291	327
82	0	371	347
60	0	402	360
66	0	413	360
135	57	344	302
226	68	253	291
96	0	340	360
91	0	383	360
48	0	407	360
245	68	234	291
112	15	330	344
126	71	325	288
276	66	203	264
104	18	281	293
172	32	277	296
85	0	355	340
202	27	277	331
134	0	339	342
253	58	226	301
96	10	327	347
170	0	309	358
371	47	108	312
170	12	302	347
210	53	224	241
139	0	312	352
181	75	268	259
114	0	326	324
127	75	352	284
108	63	326	296
120	0	359	344
179	78	211	220
128	0	264	311
259	60	220	254
102	17	302	330
153	0	326	321
285	53	194	261
108	27	288	311
176	0	303	342
137	0	342	360
179	54	251	251
