352	271	150	142
282	263	171	139
304	286	123	109
325	273	139	110
337	270	158	142
447	274	147	135
282	274	138	121
217	262	165	133
243	270	156	124
257	266	158	121
258	293	141	116
258	279	143	112
160	268	170	145
193	280	158	115
182	267	164	128
219	274	163	123
219	294	142	109
213	284	156	110
232	272	152	120
244	278	138	120
264	272	149	117
258	270	154	123
268	279	133	124
257	285	140	119
173	276	175	153
350	301	104	160
462	231	94	159
470	272	160	144
397	298	128	115
451	309	147	139
335	266	191	185
258	291	208	145
266	331	136	120
258	329	157	115
192	337	160	121
209	346	158	123
206	352	180	129
224	334	201	187
321	546	233	111
292	540	233	179
183	362	466	357
0	6	894	713
0	0	1183	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1198	720
0	0	1280	720
0	0	1280	720
184	0	1095	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
72	0	1151	655
405	0	521	301
597	81	217	170
672	100	188	133
532	83	206	161
753	154	97	128
626	147	162	137
713	159	171	165
576	133	226	180
698	111	165	139
745	117	204	156
760	148	179	133
679	123	195	157
747	84	192	153
642	14	222	190
769	49	123	123
782	30	153	120
804	8	170	133
812	1	186	137
750	17	211	188
610	14	229	184
619	68	206	150
487	84	223	177
628	169	186	139
611	165	206	172
674	169	189	137
718	172	204	160
576	145	219	172
604	106	198	149
509	81	184	146
534	78	182	139
532	62	201	145
465	63	209	145
473	73	189	145
474	82	201	140
488	81	193	133
488	72	193	138
496	85	179	136
499	75	216	155
511	104	210	153
526	128	182	154
538	148	184	151
537	153	132	137
542	157	125	132
553	159	130	129
638	154	133	142
629	152	194	153
651	169	207	155
693	185	163	142
605	188	171	133
565	169	199	150
594	180	198	155
628	198	188	151
669	195	176	152
694	207	181	130
614	195	176	140
652	172	191	143
693	152	216	160
713	170	189	143
630	149	187	154
661	143	177	144
672	144	192	152
642	141	219	169
675	155	208	153
673	172	135	142
661	163	130	139
646	163	130	137
655	184	127	136
659	198	120	130
675	194	119	144
660	199	130	135
645	195	150	136
645	192	149	140
639	184	144	145
628	184	158	140
632	189	173	147
714	187	188	156
751	168	210	181
749	199	198	163
763	189	199	157
781	174	212	187
805	201	153	153
743	189	178	148
766	184	171	138
779	176	176	136
672	161	186	150
771	145	183	159
745	168	187	154
783	174	175	144
681	172	205	149
742	171	196	153
810	154	205	178
799	182	195	157
832	175	192	148
695	163	227	178
750	165	234	176
763	188	219	164
795	185	223	163
689	196	196	159
755	183	208	161
757	172	229	174
772	198	201	154
782	192	209	156
669	175	216	172
718	154	237	186
773	147	263	205
818	195	160	157
690	188	199	153
775	165	210	169
791	165	201	174
808	178	183	164
820	183	187	162
828	177	196	166
843	184	169	167
841	190	178	164
726	182	223	165
840	183	190	160
850	171	182	166
724	161	227	173
787	158	204	160
811	145	229	177
827	170	184	160
820	160	193	170
693	161	236	177
717	177	251	181
772	203	200	181
794	218	171	161
803	219	178	160
779	215	241	165
648	222	224	185
717	244	210	180
666	257	218	160
713	246	229	173
619	254	229	166
681	255	168	165
743	252	200	172
629	238	179	174
669	218	202	177
733	234	217	160
770	223	149	178
731	195	197	184
732	201	172	159
588	164	220	183
655	184	197	173
664	180	205	164
540	185	191	155
554	147	193	180
613	136	214	182
678	162	204	165
717	165	208	158
726	160	210	161
636	146	231	178
689	152	201	169
712	132	236	185
722	142	253	191
745	176	206	189
770	185	201	173
794	171	236	187
807	200	222	189
877	222	192	171
724	195	199	187
767	172	191	181
743	164	243	184
824	184	246	182
825	177	215	193
823	175	202	192
835	177	198	185
836	174	192	180
786	176	257	189
764	191	190	169
722	161	218	187
724	180	195	174
667	186	269	190
638	248	221	189
559	251	253	197
644	281	207	183
649	237	237	191
667	243	199	183
651	211	234	187
661	200	210	188
690	153	215	187
713	162	180	183
691	151	223	178
679	163	245	179
705	165	197	183
537	139	180	193
659	127	190	200
692	117	229	193
761	114	263	175
794	114	255	185
821	126	232	175
826	91	242	198
686	86	191	180
766	35	225	196
867	28	233	162
706	0	235	194
860	15	218	209
851	21	234	184
842	17	246	192
842	21	247	198
832	79	243	214
833	90	220	199
737	80	300	226
788	151	217	207
718	165	277	244
859	235	258	207
718	241	174	192
738	207	210	198
872	153	213	227
719	145	244	210
722	95	269	206
763	77	283	224
890	136	266	217
752	149	257	191
799	154	304	199
876	172	241	196
737	182	280	178
789	176	289	213
851	214	246	210
878	229	222	193
748	241	197	189
770	218	214	209
846	236	254	188
872	210	273	216
906	196	279	228
896	217	231	214
915	181	212	214
937	145	270	214
964	126	248	210
851	131	247	193
888	136	271	205
906	130	268	218
938	146	287	217
930	176	241	208
915	185	205	184
864	196	218	187
832	217	208	179
830	198	199	189
812	241	212	174
779	232	206	173
820	251	200	170
709	212	204	163
756	205	191	160
782	209	166	164
798	208	192	149
712	220	176	134
735	228	167	138
655	229	145	139
664	235	183	142
698	240	167	154
701	248	178	148
732	224	197	163
764	225	194	145
799	229	182	151
822	241	177	149
821	244	170	149
814	256	164	139
824	272	151	134
827	288	126	119
827	295	128	115
805	287	142	111
826	293	120	110
800	276	136	112
807	270	118	113
800	285	125	114
784	282	130	114
772	291	133	111
765	291	136	112
765	300	134	110
771	305	120	108
765	315	144	100
702	316	130	105
709	311	139	111
717	313	139	110
720	319	152	115
709	312	155	122
707	322	164	124
691	317	162	123
700	329	164	112
693	323	145	122
692	323	155	120
676	313	153	124
671	300	153	124
676	297	140	119
692	290	146	131
692	290	152	128
693	290	148	128
691	287	156	138
701	290	153	132
701	294	165	128
707	297	161	127
701	296	179	127
699	298	163	128
718	289	175	132
714	293	205	135
737	284	200	139
723	298	187	139
738	304	187	128
726	301	180	135
724	294	181	142
719	287	191	147
724	294	162	140
720	287	163	141
725	290	158	139
738	294	166	133
747	294	181	132
730	297	196	137
711	294	205	143
705	294	211	141
695	294	211	146
685	290	204	149
684	289	205	148
697	292	202	147
701	288	209	153
704	287	196	156
703	289	201	151
714	286	209	150
763	268	201	157
756	280	214	148
659	289	165	144
743	278	181	143
743	275	224	151
705	290	252	158
684	292	237	175
674	294	226	167
700	300	190	165
704	283	229	166
706	294	193	163
704	277	208	169
724	275	210	166
753	279	180	144
740	270	204	158
750	278	194	154
767	282	165	144
746	269	191	161
710	267	241	174
672	256	238	184
664	274	238	186
634	262	244	195
664	287	210	185
657	265	224	188
675	267	251	176
698	272	258	170
711	271	249	169
752	280	190	158
767	261	177	163
788	253	170	150
764	242	194	167
827	233	188	155
755	239	185	158
820	223	174	156
723	238	181	168
768	226	195	161
795	220	188	165
743	235	186	170
754	231	195	171
811	230	186	172
658	235	193	179
793	229	182	182
654	237	207	174
606	221	252	220
633	238	277	197
709	219	268	207
651	242	277	197
719	224	256	195
618	198	250	204
740	181	256	221
550	172	286	230
662	202	264	220
701	201	258	208
699	207	260	208
710	235	221	197
708	215	259	218
718	202	239	195
684	200	242	211
757	207	201	183
672	218	217	182
702	207	231	216
770	209	210	186
737	229	173	168
849	216	171	167
864	235	150	147
998	248	116	128
861	211	154	167
801	216	195	180
626	217	232	210
741	209	208	193
543	205	240	217
710	197	223	214
707	211	205	185
748	227	186	183
739	245	195	193
572	245	235	205
740	263	180	178
846	246	196	189
674	239	206	196
766	242	221	215
665	246	216	173
779	223	197	174
952	232	145	142
893	239	176	153
976	249	141	133
992	230	131	157
982	243	172	150
809	239	212	153
688	207	221	211
739	239	228	209
795	239	211	165
653	214	231	202
700	224	223	220
796	243	208	193
978	268	157	138
995	270	144	136
987	255	169	163
791	277	229	149
651	257	203	164
857	257	112	169
731	257	183	170
808	246	212	187
640	248	215	197
884	227	107	229
819	243	194	186
641	233	221	216
791	212	219	239
603	217	248	209
721	201	276	253
754	202	262	210
860	209	220	190
611	225	221	216
904	212	77	240
997	261	106	168
980	257	153	159
980	258	140	149
967	257	175	149
940	267	202	164
833	253	207	159
628	252	213	213
820	249	167	234
588	264	247	219
653	245	258	206
666	212	280	256
735	206	279	237
894	202	252	218
918	228	229	156
953	246	195	170
988	259	149	154
1004	246	141	172
1011	250	138	169
1016	246	139	175
1005	243	163	182
1003	259	162	171
794	246	224	210
570	248	258	229
911	197	76	276
717	255	196	185
994	200	47	244
1071	271	74	178
1068	265	139	195
1042	260	172	174
1019	256	194	174
796	253	240	199
558	218	257	231
628	199	280	232
953	181	116	256
742	234	223	225
563	205	295	263
917	175	123	302
564	234	227	234
653	215	298	250
501	193	374	299
542	227	336	249
566	211	343	271
366	206	346	255
561	215	287	263
513	224	312	258
486	244	322	274
270	198	360	329
565	190	292	305
207	236	319	280
518	254	203	234
277	242	293	273
559	234	199	302
356	268	291	256
358	235	314	278
641	238	223	297
563	230	319	262
589	247	309	237
594	230	325	247
359	212	373	292
510	249	241	232
571	240	284	266
497	246	348	287
385	203	375	309
518	218	342	288
499	213	340	262
239	207	346	300
478	212	269	256
406	178	332	311
470	207	302	247
380	244	300	267
581	195	284	317
576	239	282	231
363	193	327	290
529	188	293	277
239	210	293	260
511	202	202	277
243	216	265	253
439	213	243	277
166	161	339	318
441	181	261	261
271	130	344	337
339	182	275	244
310	174	305	271
412	170	288	255
304	186	300	279
570	181	227	276
346	184	310	284
519	166	298	278
156	202	323	293
444	187	236	285
372	199	328	305
621	173	289	326
360	182	344	268
535	204	261	226
439	183	295	288
536	196	274	224
293	217	284	265
603	197	157	286
717	240	216	235
503	212	262	232
736	215	190	267
506	203	276	244
714	199	237	264
453	202	291	251
706	175	211	282
409	213	271	252
656	178	197	272
417	204	278	257
681	174	192	272
448	232	259	241
626	208	248	281
483	216	289	262
310	195	309	258
504	205	261	243
423	184	286	266
522	236	270	212
277	207	269	234
361	228	255	200
465	215	259	209
420	197	273	231
536	206	272	210
340	176	271	237
491	221	231	208
732	181	134	249
713	178	246	251
442	189	301	272
689	178	243	239
381	183	295	264
539	175	276	225
379	215	218	176
408	190	251	197
434	186	264	203
559	181	256	202
755	153	202	255
454	191	275	258
507	200	278	198
480	172	275	229
656	171	259	229
373	183	261	235
471	212	213	187
692	209	122	227
683	228	222	231
473	218	284	257
748	201	187	250
620	226	265	245
582	208	286	246
641	188	308	263
492	207	315	260
574	212	272	216
399	196	301	257
454	243	228	192
496	223	232	191
358	233	245	184
438	235	205	172
461	234	232	210
571	215	268	228
597	211	297	251
688	197	306	239
395	195	324	254
687	197	209	307
416	227	321	255
677	219	239	242
421	213	298	232
665	201	216	271
383	212	284	218
421	213	240	188
673	206	119	239
558	232	224	224
314	221	255	196
421	218	210	192
577	227	186	205
369	232	201	176
488	238	204	194
519	235	220	171
585	216	243	218
376	207	252	204
453	219	216	198
596	212	210	221
655	229	236	205
467	218	244	198
583	219	235	192
466	214	258	225
506	212	264	208
594	220	272	205
560	211	283	249
628	206	305	256
403	209	292	230
527	231	257	223
664	220	274	256
558	212	315	283
675	153	339	343
861	185	356	307
477	186	370	306
709	184	338	281
386	178	354	297
798	199	148	309
567	202	273	279
713	199	306	299
498	182	335	296
586	193	349	296
495	171	364	302
663	191	341	277
391	175	345	297
754	197	187	329
444	224	302	259
722	200	204	281
419	167	297	288
784	184	129	320
563	199	269	274
859	193	159	304
668	178	296	301
713	183	339	335
855	187	343	303
587	185	341	248
688	130	345	349
746	198	289	253
465	154	336	311
766	165	248	303
470	176	326	297
595	225	247	203
539	203	275	248
758	186	228	269
446	187	301	285
588	179	317	248
350	185	260	230
