621	376	179	149
620	380	177	143
619	382	178	143
616	382	181	142
616	385	182	142
616	386	178	138
618	385	172	139
616	385	174	141
615	388	170	143
613	388	171	142
611	389	163	136
608	390	171	136
607	394	163	135
603	391	170	137
595	393	170	134
593	395	169	136
590	395	166	136
588	393	167	135
586	394	169	135
587	393	168	138
589	392	173	141
587	391	167	142
593	391	165	143
595	394	164	138
593	395	165	136
599	392	160	139
601	392	161	142
604	392	158	142
606	392	158	141
606	391	162	138
610	391	162	139
612	391	156	139
617	391	158	138
618	392	160	137
620	392	156	137
621	391	157	137
622	392	159	136
622	392	161	134
621	394	159	134
622	393	162	130
621	395	163	134
625	396	158	131
626	395	156	136
626	396	156	133
624	398	161	133
626	399	159	134
622	396	150	135
624	400	156	132
623	398	152	135
625	399	150	131
625	402	152	128
620	402	153	129
624	401	145	126
620	399	146	127
621	399	148	126
614	398	152	128
618	399	149	127
615	397	149	126
619	395	147	131
612	393	152	134
615	392	149	132
612	394	148	130
608	393	152	132
605	394	152	131
605	392	151	134
602	392	149	134
598	392	155	134
600	394	147	132
598	392	150	132
595	394	149	132
590	393	149	132
589	396	148	126
582	393	153	130
584	396	149	125
580	396	152	125
581	395	149	126
578	395	150	127
573	394	150	128
568	393	154	126
568	393	151	120
564	393	155	126
556	394	151	127
553	393	150	127
547	393	146	128
542	392	141	127
535	394	143	124
528	391	139	125
523	387	143	126
515	388	143	122
515	385	140	123
504	389	142	118
509	389	138	118
497	390	140	115
497	391	138	114
487	389	141	116
488	386	135	112
475	383	143	117
490	381	130	116
474	376	133	120
482	372	132	124
474	370	136	124
475	369	135	125
474	368	132	126
478	366	130	128
476	366	129	128
470	369	134	126
467	372	134	124
464	373	141	124
467	374	142	123
468	374	141	124
471	373	140	126
471	373	139	123
478	371	133	125
472	371	141	124
480	370	135	130
471	372	145	128
468	370	144	131
466	368	143	131
462	367	145	132
463	369	144	128
462	371	144	126
454	371	147	125
458	373	143	125
456	370	145	129
449	374	150	127
457	379	146	121
453	374	140	123
455	382	144	122
447	377	143	121
457	378	143	119
449	383	144	119
454	382	144	120
457	381	140	121
453	383	141	119
443	386	151	119
452	403	145	112
449	399	145	113
452	404	143	117
453	412	137	113
462	414	131	115
450	417	138	114
450	421	132	114
451	423	128	119
449	422	127	122
458	425	114	122
450	417	123	117
456	421	115	119
452	424	116	118
443	432	125	111
448	430	122	114
441	431	126	115
431	431	137	119
427	420	139	129
433	416	134	134
428	409	137	131
422	406	142	138
415	405	146	137
407	406	146	138
418	401	146	139
412	401	141	134
417	395	135	138
418	396	132	137
415	395	130	137
413	395	129	134
419	393	122	139
420	393	119	139
418	391	119	144
419	392	116	138
423	390	109	139
413	390	114	135
424	390	104	136
418	391	109	133
418	386	110	135
425	376	100	143
423	379	97	139
420	376	100	144
425	372	95	147
423	378	94	138
420	374	96	141
424	374	93	139
423	371	95	141
420	378	95	133
415	369	95	139
411	375	96	132
407	361	100	150
407	368	99	139
407	371	96	135
407	368	98	137
406	365	100	138
406	368	96	135
403	367	101	134
403	368	99	132
400	367	100	134
398	365	101	135
399	364	101	136
400	364	98	136
397	367	99	134
394	362	105	140
395	365	103	141
394	361	108	148
403	355	100	150
402	364	101	140
407	359	99	147
412	362	96	140
412	367	98	135
410	366	99	138
408	368	102	139
408	366	104	145
406	369	101	148
402	368	107	152
397	373	105	156
387	369	115	168
375	376	122	169
358	370	135	195
346	369	139	207
331	379	148	215
316	381	154	231
298	387	162	246
282	381	167	271
259	388	189	280
241	395	198	288
236	398	209	290
247	394	208	298
262	386	208	303
260	389	209	298
269	390	202	300
295	365	202	311
287	386	216	301
327	349	206	323
325	351	215	313
350	357	207	302
361	350	221	303
386	342	206	301
404	351	205	283
420	331	213	298
437	325	210	309
451	338	206	293
454	339	208	295
470	304	213	323
476	341	206	295
481	321	205	308
481	336	204	299
495	339	203	296
493	329	211	310
490	320	220	320
492	326	215	312
507	329	213	304
499	334	209	302
498	336	222	301
503	330	213	311
511	337	198	298
507	330	206	308
511	341	200	292
515	325	192	309
515	335	191	293
513	323	182	309
510	334	185	297
501	328	199	306
503	326	203	312
508	330	197	305
509	328	198	307
514	332	196	309
518	338	193	299
525	336	185	297
525	339	192	294
536	345	180	282
543	341	182	297
539	325	179	316
540	327	177	307
540	327	182	310
546	335	170	298
548	318	176	318
542	312	176	318
540	319	182	311
543	309	174	320
552	317	163	304
554	318	159	308
552	311	159	315
548	307	158	318
544	307	161	313
542	305	155	310
538	299	157	321
534	297	155	319
529	293	154	323
523	293	151	317
521	296	151	314
513	299	156	316
500	302	162	310
496	295	155	322
490	292	154	323
482	298	157	320
475	299	152	322
469	297	153	324
460	295	157	325
458	298	150	324
449	295	152	331
445	301	152	322
439	302	156	318
432	303	160	320
431	303	150	319
425	295	157	325
420	304	153	321
414	304	159	319
411	300	156	326
408	295	156	329
402	308	159	319
402	299	156	330
396	306	157	322
391	301	158	320
390	296	158	335
384	306	159	319
383	305	159	318
382	302	155	322
377	299	160	327
379	294	152	334
371	289	162	341
374	296	159	328
375	292	161	334
376	298	157	333
376	305	158	320
381	302	164	314
391	307	169	305
400	307	172	302
411	303	172	306
424	299	173	311
440	314	167	291
445	309	164	299
451	313	170	295
474	328	178	272
487	334	175	264
498	325	176	275
505	326	181	273
513	337	180	255
527	338	179	254
534	325	175	270
544	331	170	264
545	321	168	274
548	317	165	283
547	316	172	282
552	324	175	270
559	308	167	289
561	319	172	278
558	300	177	299
564	326	177	267
564	302	179	292
569	325	179	262
567	294	181	299
565	322	191	267
565	286	191	309
562	316	193	273
564	295	198	300
560	308	200	283
560	308	205	276
559	293	198	289
560	305	200	272
565	300	197	283
564	292	194	287
568	299	194	280
569	298	191	282
570	305	191	273
569	304	196	277
566	295	198	283
568	296	197	278
580	303	189	266
580	294	187	284
576	296	192	277
572	286	196	286
573	292	198	275
577	283	191	286
580	293	195	272
586	290	189	276
584	287	191	274
592	280	188	281
583	287	198	270
588	270	190	289
584	273	195	281
589	272	192	284
589	272	195	290
586	277	202	276
588	278	200	274
586	277	198	275
583	276	201	277
584	275	203	277
583	279	198	266
582	264	204	291
581	272	206	276
580	272	205	277
579	272	202	274
581	273	206	273
581	270	207	272
584	268	204	276
586	266	204	279
587	261	205	280
586	268	213	276
587	263	211	278
590	264	212	278
594	260	212	279
594	262	210	273
595	260	209	275
598	261	209	275
601	260	207	276
601	257	212	280
604	253	213	283
607	258	211	272
611	253	210	279
611	249	208	281
610	252	214	277
611	250	210	277
611	249	214	277
612	247	212	276
619	248	208	278
619	247	207	279
621	245	204	283
615	241	210	285
610	251	214	268
607	241	212	284
606	244	215	276
601	247	216	279
599	238	214	285
609	241	206	281
598	239	217	279
602	242	212	273
597	240	216	276
599	236	210	277
593	238	214	281
600	240	205	275
592	237	216	282
600	238	206	274
596	238	208	276
590	234	212	281
596	236	210	277
593	232	211	277
587	234	218	281
595	231	206	281
593	229	210	283
592	232	210	277
592	231	214	277
590	229	219	279
589	229	219	277
591	228	212	276
589	229	221	278
585	231	220	272
592	226	210	284
584	232	220	277
583	238	219	274
583	236	217	275
589	232	213	280
583	231	217	278
588	237	214	272
583	234	217	274
586	239	220	271
586	236	219	277
592	238	212	273
587	236	220	277
586	238	225	270
585	240	225	264
585	240	223	261
586	237	223	264
588	235	222	263
591	240	214	258
593	239	218	258
592	240	213	260
597	236	212	264
593	238	219	259
593	239	211	255
598	238	206	254
595	233	212	259
593	236	220	257
596	239	214	251
599	237	209	251
598	239	212	245
602	235	205	247
601	243	202	235
596	240	207	242
597	252	219	228
574	266	248	227
594	261	217	229
574	269	236	218
569	268	231	228
564	270	233	227
553	278	237	213
530	286	258	205
505	277	270	216
484	280	271	211
453	259	272	206
406	247	262	213
425	260	324	216
389	236	345	238
283	222	351	239
299	239	283	211
545	353	176	144
551	345	162	132
561	304	160	182
587	274	171	216
259	270	168	206
123	273	307	207
144	260	305	243
175	266	298	242
323	232	312	252
137	214	395	289
161	220	396	273
298	252	378	300
301	243	378	285
673	238	205	321
825	348	211	184
937	346	185	182
945	355	209	173
962	354	213	151
981	351	213	154
999	352	201	161
1002	349	200	167
999	351	200	171
990	349	200	171
978	347	203	169
955	358	234	152
963	364	197	153
938	363	204	161
917	360	205	165
893	357	207	171
871	346	213	176
848	348	217	172
832	339	214	176
816	340	218	178
804	336	223	175
798	342	224	175
801	341	215	173
792	344	214	166
787	335	231	170
796	339	225	170
808	349	222	171
811	342	224	175
816	341	222	178
817	354	218	164
844	359	207	155
856	363	182	145
842	354	204	149
841	357	180	138
841	345	179	136
832	347	165	140
831	343	159	149
807	347	174	130
777	348	189	138
770	343	194	137
764	349	185	134
751	347	201	135
739	326	232	153
685	340	236	157
658	352	256	143
666	336	243	160
647	325	267	164
629	340	235	161
611	318	295	168
555	332	307	177
546	331	304	176
513	324	335	190
462	310	409	201
451	308	393	209
437	288	434	224
420	289	411	232
407	302	415	213
372	319	404	209
387	320	337	216
389	328	313	208
408	337	276	203
400	330	284	207
405	369	237	199
395	351	246	193
372	361	279	187
373	358	250	194
348	359	279	193
362	364	263	190
350	341	289	213
350	349	285	204
353	280	271	274
349	306	288	252
337	304	284	263
349	310	246	257
350	306	239	275
345	312	238	268
337	310	253	277
325	333	245	252
332	312	256	279
323	289	279	289
328	307	282	274
326	301	279	279
323	287	284	291
336	277	289	300
341	284	284	295
353	283	283	294
346	293	282	298
350	293	280	295
365	293	292	311
388	294	287	311
362	300	323	312
382	301	307	302
378	300	306	302
391	299	305	301
364	305	344	297
381	306	325	300
375	304	330	305
385	323	319	294
380	325	323	299
386	335	321	300
374	330	324	303
388	329	315	315
375	329	316	304
382	330	311	299
377	319	302	302
373	331	316	304
384	336	299	291
382	322	296	308
371	337	319	295
373	335	304	304
369	339	297	297
369	339	295	295
369	346	284	292
363	348	282	289
350	350	283	287
342	358	282	279
332	357	274	282
319	363	276	276
312	366	262	273
295	372	265	272
275	381	267	274
277	393	261	264
256	394	267	270
251	402	273	266
249	407	264	271
233	416	276	269
232	421	277	263
232	421	264	267
234	425	256	267
225	428	269	262
226	429	270	263
231	431	264	261
239	437	271	254
247	436	256	256
257	446	258	251
262	448	255	245
264	435	238	261
265	438	238	254
270	429	224	263
267	426	237	266
277	420	216	275
279	420	216	271
285	415	215	272
293	414	198	277
300	414	192	272
302	409	200	284
302	403	208	283
304	395	212	288
305	389	213	287
298	383	222	290
295	378	225	292
289	376	231	288
283	374	235	289
277	378	241	289
279	352	245	310
271	351	248	302
279	333	253	318
275	339	259	300
269	339	265	301
275	326	258	306
274	324	264	301
284	318	261	301
281	325	256	289
287	312	255	298
295	308	255	291
297	307	253	295
304	304	249	289
309	303	245	290
312	298	247	296
311	293	250	292
311	300	247	286
315	303	253	284
318	297	244	286
322	301	234	283
324	300	228	285
327	302	226	286
329	298	222	292
336	297	213	293
337	302	212	283
343	292	201	294
347	282	197	302
346	292	190	292
351	283	185	296
348	284	180	293
350	291	182	284
351	287	184	291
354	280	181	293
354	284	180	289
351	282	178	295
355	278	173	299
355	278	178	300
358	295	172	284
365	288	167	297
358	285	171	291
358	280	166	297
356	277	168	298
354	276	169	301
355	273	171	306
350	278	173	302
352	288	173	286
351	276	165	299
345	280	177	299
346	281	177	294
344	275	181	294
343	274	175	295
337	272	181	299
336	275	179	288
335	285	190	282
332	280	187	283
332	300	192	264
327	296	191	265
325	295	196	267
323	311	206	251
315	296	202	264
310	304	208	250
306	306	205	246
304	302	205	249
309	304	209	245
309	293	204	257
302	292	212	253
301	297	217	251
302	293	213	250
303	300	223	250
305	300	221	249
305	295	230	254
308	295	221	252
310	303	218	243
306	303	219	243
310	303	220	244
310	300	218	248
311	302	212	251
311	300	214	256
313	299	220	256
313	299	223	254
315	298	220	257
325	301	217	261
324	303	214	254
326	302	213	256
325	303	219	253
329	300	218	258
335	301	213	257
343	294	210	269
351	297	208	264
356	293	201	263
360	294	204	264
361	295	209	264
360	294	214	260
365	294	209	262
370	292	205	257
376	288	203	257
375	287	206	263
377	287	206	270
377	282	200	271
382	277	197	273
383	285	200	258
393	282	204	255
399	287	199	241
403	295	197	234
411	299	208	233
416	302	218	232
421	297	205	229
427	309	209	223
432	312	209	220
432	306	207	221
423	304	221	229
423	303	226	232
425	293	218	239
420	295	205	232
410	290	191	228
412	281	168	223
409	280	164	215
398	271	184	233
397	282	208	232
394	291	241	232
396	288	219	235
380	292	242	240
371	298	258	248
357	299	290	244
386	305	247	240
385	297	244	247
387	288	243	250
392	289	254	264
410	285	233	270
417	285	239	269
420	272	235	278
419	273	236	253
431	294	255	249
433	279	240	243
441	279	243	258
440	277	229	255
453	274	230	287
450	286	234	254
448	291	235	261
448	287	233	262
450	279	235	280
446	274	234	275
460	264	202	281
463	248	186	280
463	235	185	295
475	232	183	293
475	241	187	308
489	266	185	294
480	245	182	304
478	251	181	298
486	257	185	294
480	250	179	295
499	265	168	282
500	251	167	301
506	266	164	296
507	235	161	340
513	248	158	333
505	224	162	351
516	237	149	326
489	212	184	339
515	240	159	319
505	207	165	357
529	242	152	329
508	202	175	367
505	215	182	357
522	227	163	336
535	216	155	342
527	209	159	349
511	222	194	323
498	222	225	320
501	216	207	329
508	223	184	306
546	227	164	316
529	206	172	329
524	208	177	339
532	206	169	368
524	207	185	342
524	209	177	342
531	208	173	360
529	195	179	358
541	198	168	377
539	204	164	345
530	198	171	361
530	206	168	369
538	217	153	338
512	189	172	371
505	205	171	359
505	219	161	336
488	203	164	338
473	208	172	347
485	218	156	348
459	202	176	353
455	202	169	364
454	205	165	356
443	208	171	348
429	206	194	334
439	219	176	342
445	232	166	329
430	212	177	333
429	216	168	342
424	230	168	331
415	228	185	336
402	219	218	345
427	225	168	340
423	217	165	352
416	228	182	330
436	235	163	327
441	246	178	293
425	255	235	283
440	287	198	252
442	302	175	228
458	300	161	232
465	299	164	232
462	297	165	221
467	297	145	240
458	280	146	260
456	274	142	261
446	263	176	266
443	265	178	271
439	265	197	266
453	278	155	257
509	283	188	248
484	305	214	250
451	269	250	266
437	293	171	269
432	289	157	283
432	270	154	314
439	297	155	292
502	298	122	325
443	280	153	327
504	311	122	324
444	300	200	305
531	339	177	290
710	350	177	278
441	337	194	325
626	383	147	268
421	320	150	329
445	326	142	322
530	347	120	319
466	309	137	332
473	331	125	318
532	315	104	360
515	317	136	318
710	336	119	294
434	309	200	315
717	429	114	180
471	314	188	287
613	332	191	251
393	326	251	260
651	351	170	220
682	332	214	247
566	337	243	237
846	392	125	175
850	365	129	187
849	376	132	161
846	369	131	169
847	357	130	186
838	377	134	156
840	356	130	181
836	368	132	165
842	359	129	181
838	367	134	166
848	354	124	184
842	362	128	172
851	366	122	173
847	351	127	180
843	366	124	172
851	371	116	164
849	351	122	186
847	351	128	175
850	355	127	166
857	360	131	157
857	352	129	155
860	355	133	148
867	359	135	146
873	349	138	152
879	343	140	157
885	347	139	151
889	348	145	145
893	350	142	139
898	349	146	141
903	344	143	146
909	339	141	155
912	335	145	156
923	333	141	155
931	333	139	155
933	333	143	153
938	337	139	147
930	330	146	149
925	327	166	154
926	336	154	146
924	338	170	149
919	333	178	158
892	293	195	212
579	289	244	236
911	306	75	213
921	262	177	244
604	272	244	241
909	293	104	221
635	294	190	240
899	251	83	245
679	229	226	261
934	315	146	139
917	283	158	177
897	251	170	216
625	283	245	200
845	289	165	162
780	227	207	262
593	275	304	231
786	317	200	145
803	290	171	204
770	304	200	180
482	287	236	253
554	281	325	258
462	273	193	230
516	253	145	308
524	278	149	312
550	335	152	273
588	375	154	236
617	393	149	229
643	398	154	222
663	394	167	234
658	384	183	219
681	357	185	238
671	335	255	249
672	324	270	250
674	298	254	244
657	263	250	270
638	255	261	254
617	219	232	279
585	205	225	282
565	200	210	253
540	157	211	301
499	165	293	243
488	146	226	271
470	138	288	304
528	154	339	304
482	204	218	272
533	180	283	293
478	212	225	304
470	186	222	335
512	227	181	323
497	202	189	348
514	230	170	335
523	234	165	328
535	227	167	340
549	225	155	336
563	213	155	349
570	201	154	352
558	178	170	362
580	222	165	311
564	178	177	340
575	190	169	327
554	180	242	316
595	200	162	311
578	152	199	349
598	184	168	334
588	161	179	349
608	171	160	356
593	168	177	358
625	181	157	381
629	195	150	345
635	173	154	390
657	226	160	320
665	193	144	351
663	194	153	376
672	206	156	341
677	219	147	353
684	197	146	360
688	224	140	347
679	183	147	363
670	207	156	355
676	245	147	298
667	193	148	345
672	226	144	330
672	219	139	322
655	208	149	326
666	232	149	305
653	202	153	323
650	218	148	311
631	199	159	305
626	221	161	279
606	193	199	298
625	217	152	296
598	178	180	311
616	222	142	281
595	181	185	300
612	226	144	264
633	214	227	255
616	224	147	263
594	193	182	275
620	210	152	251
662	207	227	239
613	189	237	255
612	213	176	250
584	192	238	249
594	185	223	258
613	200	181	253
661	205	254	246
621	190	209	274
624	195	178	256
695	202	256	250
637	194	231	261
611	179	269	259
620	184	227	258
631	179	221	250
637	183	230	233
672	193	284	248
654	177	249	256
645	195	181	234
668	196	263	242
663	207	177	217
713	176	235	233
597	179	238	244
605	158	246	249
601	155	248	242
618	147	294	249
598	154	272	254
575	170	192	257
563	208	275	249
556	205	215	229
465	194	284	249
561	203	170	239
466	201	257	244
532	207	170	235
485	209	272	253
538	222	181	209
444	211	277	264
508	204	257	222
548	186	212	240
591	187	265	235
586	184	195	241
666	187	260	229
466	163	303	242
613	156	283	251
590	148	337	260
625	146	325	236
526	85	365	314
606	139	265	234
588	115	334	308
661	168	331	255
662	180	186	242
799	229	208	238
617	210	261	232
689	197	260	250
704	211	290	240
731	213	258	247
773	256	244	214
769	237	268	232
775	248	264	241
794	259	220	220
791	256	244	227
795	258	252	218
804	258	211	226
783	242	217	231
782	252	228	216
762	228	217	246
748	251	223	238
727	252	198	231
716	271	198	226
706	281	199	232
695	279	204	241
695	294	203	229
694	298	180	211
690	280	185	239
691	281	195	230
685	279	191	224
682	268	213	232
672	273	258	211
690	277	198	222
692	253	238	232
706	277	202	218
696	253	233	217
715	263	217	211
716	248	201	220
723	250	200	214
714	237	203	230
685	238	219	214
680	240	215	203
669	223	218	204
651	206	226	215
625	198	247	210
599	177	279	223
643	179	303	221
540	191	297	219
534	176	286	230
525	193	257	217
492	199	225	200
429	182	269	216
430	194	248	208
423	196	240	210
422	189	249	217
403	196	273	215
421	227	256	212
387	229	215	228
381	234	188	234
373	230	189	241
358	235	200	239
354	248	188	228
326	229	227	246
324	218	222	262
333	235	220	242
331	238	247	217
347	227	199	220
348	205	186	232
342	196	212	231
340	197	208	216
335	191	218	213
328	184	236	219
329	186	232	217
321	176	272	219
249	154	293	236
284	147	247	244
291	136	253	243
317	115	281	262
325	135	216	241
355	147	301	265
323	164	272	247
336	144	325	257
350	139	305	267
394	167	242	257
416	200	247	264
439	251	256	270
452	306	261	254
471	358	255	238
478	392	257	248
477	410	263	260
461	429	280	253
464	443	264	260
455	449	277	263
451	446	267	260
460	434	269	272
484	364	268	286
490	328	263	278
490	304	261	258
494	238	260	277
483	214	270	252
487	169	290	262
483	184	266	252
480	177	307	240
505	193	283	251
509	209	264	251
503	206	272	262
498	224	275	254
497	233	259	259
493	229	256	260
495	210	242	273
434	207	258	248
437	178	238	251
379	159	249	281
350	202	238	269
320	219	234	254
328	224	213	248
313	222	225	252
313	216	217	239
304	177	259	247
284	164	264	250
274	140	305	248
296	116	323	251
326	121	230	253
317	117	280	264
314	135	273	263
355	174	220	245
358	162	227	254
374	172	219	244
376	166	223	254
394	174	217	252
389	174	220	253
387	161	240	261
401	169	212	265
398	174	226	278
428	201	209	252
436	176	212	281
448	181	207	274
457	174	221	274
461	179	208	266
484	135	209	292
491	109	200	293
473	116	230	278
474	105	257	284
521	112	194	279
538	117	267	273
522	118	267	278
541	131	188	259
577	122	259	248
553	139	231	241
575	160	163	216
560	144	225	220
582	169	160	189
573	156	220	199
581	167	205	254
584	201	220	229
581	209	246	228
577	217	269	229
574	230	298	243
578	235	312	252
582	242	319	260
587	243	278	274
573	235	335	277
572	253	366	270
581	264	344	274
580	251	325	277
686	302	281	230
536	277	319	219
574	251	255	228
659	222	274	248
516	270	214	194
540	188	229	290
370	207	272	248
421	178	173	282
483	168	253	268
306	185	265	231
415	163	281	268
368	210	326	283
232	200	348	277
304	191	340	284
148	194	365	292
210	172	315	311
223	187	310	273
240	186	277	285
234	177	293	282
241	178	285	285
256	192	223	282
300	195	275	255
371	211	342	276
171	203	333	285
228	187	297	277
376	220	341	285
207	223	300	239
262	205	245	248
361	225	312	254
225	215	279	250
257	197	255	258
386	221	288	251
242	219	263	242
342	214	256	247
345	202	285	236
290	200	339	278
442	214	328	196
227	185	331	284
371	226	196	176
442	187	218	218
297	169	290	250
339	160	260	232
391	233	318	256
336	121	369	317
380	162	343	245
350	178	374	299
370	177	332	235
418	177	361	302
498	202	349	207
324	237	340	263
590	239	257	218
523	254	272	170
386	245	281	236
575	248	255	245
310	255	287	238
534	257	228	242
337	236	304	230
612	270	189	145
386	197	197	253
489	200	259	218
307	200	313	254
430	211	283	224
521	207	322	273
224	227	360	275
394	207	254	225
399	206	253	218
438	197	248	221
503	194	302	244
266	187	351	291
407	231	275	171
496	185	252	232
327	177	319	262
379	178	268	241
565	205	248	255
419	200	177	207
457	178	210	215
430	179	180	235
415	175	201	231
424	174	180	222
427	174	167	214
429	157	165	244
442	171	144	236
456	177	137	224
464	176	141	235
463	184	159	224
460	184	167	212
477	188	167	221
482	175	173	226
498	178	199	237
522	200	212	246
517	191	221	242
548	196	241	238
564	192	200	247
562	195	203	235
574	187	214	236
577	198	214	252
583	193	230	254
606	212	218	252
603	175	192	291
600	186	188	268
596	199	187	264
593	179	191	287
593	212	189	254
587	197	180	286
581	197	180	284
585	208	177	272
583	191	169	286
578	207	172	273
578	198	169	283
573	213	166	269
570	200	165	294
565	223	167	285
568	205	170	310
565	236	171	291
568	226	183	299
570	241	174	299
573	237	182	310
570	252	173	294
567	265	188	286
569	265	175	297
570	260	190	307
569	280	179	287
569	265	189	305
562	269	182	298
561	265	194	298
566	269	191	295
568	260	183	294
561	261	187	287
566	261	185	288
561	254	192	289
561	256	197	292
552	266	197	272
553	244	199	290
557	262	191	269
548	242	192	284
549	255	204	269
543	250	196	272
543	238	195	283
536	253	205	264
537	256	206	267
535	254	202	267
529	252	221	263
528	251	217	267
523	255	226	270
544	211	213	297
564	231	183	269
557	234	179	261
552	224	169	294
525	254	183	279
521	251	195	280
523	238	183	280
528	250	174	251
497	251	240	243
527	255	183	252
556	257	162	235
537	246	242	229
565	268	228	255
567	268	236	239
563	260	238	257
559	261	252	249
569	263	248	245
560	259	264	257
548	254	214	241
541	234	178	258
548	228	156	252
551	223	147	275
547	226	152	271
554	225	159	270
567	238	146	257
556	236	151	258
566	215	157	276
573	224	149	269
584	216	144	293
591	220	139	273
591	205	142	288
593	208	135	272
592	201	140	293
592	203	132	296
582	206	136	297
571	206	139	292
558	191	144	302
534	213	144	256
518	182	133	299
492	187	138	299
470	195	140	286
455	183	130	298
437	177	136	314
424	195	138	295
415	181	131	302
405	188	138	305
403	184	131	302
392	184	142	309
397	187	131	298
392	185	142	307
397	185	136	300
395	181	142	306
398	184	141	308
405	184	130	297
408	183	141	305
412	177	141	306
417	180	141	303
419	183	143	305
427	187	133	288
426	182	140	302
425	179	139	304
430	182	137	296
426	184	139	299
426	179	133	304
423	180	139	302
428	185	131	291
423	185	137	298
423	182	134	299
421	187	136	298
420	185	131	300
417	189	129	295
412	188	130	298
412	187	131	288
408	193	134	294
410	192	127	295
407	192	126	296
406	193	131	287
402	194	131	291
403	198	130	281
405	198	132	287
404	195	132	287
406	201	132	282
408	200	131	285
412	205	128	277
409	203	133	288
413	198	125	289
410	207	131	282
415	199	123	281
412	203	131	284
414	208	126	277
413	202	126	285
413	208	129	280
415	208	126	278
416	204	127	281
417	208	128	276
414	205	132	287
418	208	122	275
414	206	134	282
417	207	129	279
419	204	126	282
417	204	135	286
425	199	120	280
422	204	134	281
427	202	126	284
430	204	128	277
432	202	128	283
436	203	126	278
434	199	127	281
435	198	128	281
437	199	126	283
442	194	126	284
445	195	125	279
446	192	129	283
453	192	127	282
454	192	131	284
463	197	121	267
461	191	131	279
466	195	124	279
472	190	119	275
471	185	125	282
472	188	127	279
478	191	123	271
482	192	128	274
489	189	120	277
486	186	123	278
491	186	121	271
492	186	120	272
492	180	122	278
493	185	123	275
503	185	117	285
494	174	129	292
507	193	116	273
488	168	132	295
496	186	126	276
493	176	127	283
506	188	118	282
495	178	126	279
501	187	125	277
504	186	121	264
508	189	121	283
503	184	126	261
501	179	125	267
493	181	143	258
494	191	148	245
500	194	154	243
493	201	187	237
494	217	162	220
488	205	172	239
484	210	159	236
494	193	151	260
491	208	196	274
491	242	255	230
507	242	246	256
501	234	232	249
497	235	232	245
500	238	199	249
494	231	183	253
489	233	179	255
486	254	178	232
479	225	172	263
472	241	169	250
467	231	166	263
457	239	180	262
447	236	184	263
429	232	195	270
432	234	198	276
424	249	204	265
424	253	206	261
408	255	215	263
412	271	211	245
395	256	228	252
405	255	219	254
406	270	228	249
382	276	248	242
390	271	240	246
385	276	244	241
373	278	241	237
380	271	231	249
387	275	225	241
390	288	213	240
401	269	206	254
407	290	197	236
432	272	180	245
441	295	158	227
458	259	183	243
447	258	231	223
484	238	192	237
513	272	145	231
513	234	167	241
509	257	173	230
498	228	218	237
511	259	181	228
497	235	212	236
524	279	154	219
523	217	185	254
544	227	147	240
521	216	191	240
529	215	176	246
546	223	146	236
523	212	206	238
524	211	208	237
555	213	234	231
559	243	161	231
543	231	186	226
552	228	158	233
560	236	145	225
549	242	168	217
545	265	164	209
527	260	179	242
531	250	168	239
536	266	172	209
539	271	171	203
544	267	165	204
554	270	163	211
550	266	169	225
516	280	216	234
526	267	212	262
539	265	199	264
554	261	206	263
