420	189	483	302
416	189	493	304
418	193	485	308
417	179	484	328
413	180	488	322
407	173	491	331
404	174	499	342
398	176	507	334
397	180	510	338
390	179	509	341
393	185	511	342
374	185	529	349
379	178	526	353
376	184	528	354
378	190	536	355
382	194	535	358
379	200	531	354
371	194	543	362
369	194	549	364
379	199	537	367
373	213	545	353
363	216	549	354
359	213	564	357
353	214	561	351
359	213	561	353
353	219	569	348
357	229	557	337
345	220	582	356
355	218	582	362
339	217	616	365
342	218	606	359
326	225	626	353
325	221	632	355
317	224	624	352
309	214	630	355
301	205	623	345
302	200	623	350
288	190	628	353
286	180	614	344
291	170	605	341
278	149	605	356
270	137	605	351
275	124	601	360
258	120	613	358
251	108	611	366
270	104	592	370
259	104	586	360
256	96	593	359
250	93	590	349
270	76	574	367
280	71	569	365
288	79	559	357
315	87	547	355
294	84	558	362
313	93	569	357
324	82	559	376
338	94	556	371
360	94	533	367
376	97	514	369
392	97	523	369
422	102	498	361
421	98	503	365
430	89	503	363
429	85	507	368
432	86	507	366
442	87	489	359
428	74	498	366
435	88	484	356
431	80	488	363
421	78	494	362
412	76	502	364
421	88	490	345
418	82	483	354
415	85	486	351
424	80	485	350
423	81	494	349
418	75	493	352
424	76	484	348
434	92	476	331
411	91	487	326
419	91	478	317
397	85	498	315
411	91	486	310
394	77	501	314
395	61	496	331
403	72	513	312
387	64	527	318
386	66	539	315
385	61	548	322
383	55	554	323
382	44	558	337
371	46	588	339
389	39	577	343
396	40	581	337
379	45	594	317
380	38	594	322
372	31	605	320
386	17	591	327
369	24	608	315
363	14	623	314
355	19	640	294
367	11	611	288
375	11	624	284
372	3	627	291
399	2	596	289
408	0	574	270
463	0	508	251
379	0	638	240
406	0	628	241
358	0	650	235
385	0	627	223
384	0	624	217
388	0	610	203
407	0	601	214
420	0	594	218
434	0	544	215
436	0	554	204
431	0	575	201
468	0	515	223
481	0	509	225
495	0	490	221
532	0	472	229
565	0	446	229
579	0	438	242
609	0	408	260
620	0	390	260
615	0	382	274
606	0	388	283
587	1	398	298
595	9	386	296
575	28	415	296
566	28	443	315
552	18	468	336
530	9	513	357
500	1	542	385
495	1	548	411
482	6	563	408
486	14	575	413
511	28	547	407
499	32	566	418
475	42	596	412
473	39	608	414
441	48	641	405
440	42	631	412
421	46	652	412
413	40	649	426
406	38	644	425
385	43	641	416
366	47	647	424
345	45	663	430
354	35	641	453
321	41	660	456
304	45	695	458
303	50	699	456
282	77	722	442
279	82	722	449
281	73	728	460
295	82	717	460
261	85	749	464
287	76	716	485
250	77	760	499
234	83	779	490
258	67	749	524
238	81	768	514
241	65	754	533
244	64	744	529
236	80	736	515
232	70	723	530
227	50	718	549
232	34	696	557
228	34	698	544
244	30	667	554
234	35	674	555
241	38	654	558
242	47	654	551
238	61	658	540
237	56	653	544
227	54	660	552
239	67	645	543
227	65	648	548
238	65	637	552
213	67	665	541
230	85	649	516
227	76	657	536
228	78	681	518
233	71	697	527
246	63	680	529
239	67	673	516
265	61	653	515
234	66	681	522
253	52	653	544
242	49	661	560
252	48	635	563
232	54	655	561
224	63	648	545
220	62	651	543
209	51	651	558
210	53	653	566
224	63	618	555
210	63	642	558
231	74	608	562
235	70	617	556
220	78	650	566
234	89	633	553
224	101	663	540
232	102	664	546
239	106	675	534
222	112	689	517
221	110	677	521
231	105	651	519
236	112	637	515
230	120	672	500
246	126	666	499
238	139	692	481
250	136	692	497
257	153	688	474
233	156	708	477
259	157	674	477
245	164	688	466
232	165	679	465
239	168	660	462
236	159	626	453
227	161	611	444
224	163	598	428
217	157	574	422
194	154	578	417
211	142	545	410
173	136	555	413
211	127	506	399
204	114	498	410
185	105	495	413
207	115	472	389
212	117	464	380
206	119	460	383
215	123	449	378
212	132	473	370
212	141	480	366
220	131	475	377
230	135	480	381
217	139	497	379
225	140	498	368
227	138	497	374
226	132	506	377
238	124	501	381
224	113	519	382
243	99	499	395
230	86	509	405
216	79	516	403
246	70	476	410
211	66	507	420
215	51	500	433
226	54	467	437
198	52	489	436
218	45	452	440
198	36	477	448
211	29	452	458
203	36	451	439
195	27	446	446
212	33	437	448
198	36	439	444
208	26	420	460
215	36	413	447
201	39	420	460
208	37	407	459
201	45	417	457
208	55	410	461
202	56	408	465
199	65	415	460
205	77	416	456
201	81	426	465
197	91	435	459
203	97	425	472
203	115	461	450
206	118	469	451
210	119	486	456
218	118	479	473
219	129	478	459
224	130	464	458
225	122	463	469
230	136	468	456
245	139	458	446
248	118	448	471
242	112	455	479
248	118	457	469
251	109	453	471
246	101	452	470
253	100	451	475
253	81	440	483
249	68	457	493
259	71	452	483
263	67	457	481
269	60	459	477
277	40	457	494
280	37	471	477
291	26	458	495
294	29	478	478
306	23	455	492
303	26	481	475
311	31	493	461
319	29	479	485
323	24	496	484
326	28	499	486
336	24	501	475
355	24	477	470
363	29	482	475
370	27	474	474
364	33	501	476
377	27	491	478
386	36	493	480
383	39	501	488
399	36	490	477
402	45	492	492
402	52	494	475
394	53	512	493
405	61	504	465
409	71	505	492
405	74	514	462
406	80	521	476
417	82	513	461
418	82	520	482
414	86	529	477
414	86	530	484
419	81	529	489
416	91	544	477
420	82	538	492
432	91	523	483
415	87	544	505
418	91	547	485
427	89	531	490
431	93	539	492
429	81	544	510
431	87	550	495
431	87	558	497
447	79	556	501
433	72	578	516
449	71	570	498
447	68	584	514
457	58	586	514
447	62	601	508
464	61	598	512
457	55	621	505
458	49	621	533
488	35	600	533
469	26	619	553
486	25	603	527
476	29	639	551
483	30	643	511
480	22	635	553
486	9	641	510
506	1	619	537
497	0	654	553
508	0	643	524
523	2	644	515
497	1	668	525
535	6	634	525
488	0	662	530
546	0	641	494
475	0	675	530
536	12	655	476
490	0	677	539
542	0	638	511
493	7	700	529
539	0	667	531
513	0	667	542
538	1	666	525
498	0	687	531
531	2	662	543
500	0	680	561
547	0	661	560
494	0	690	570
566	0	638	552
472	2	696	580
544	0	680	530
466	0	712	583
533	0	664	549
484	4	716	575
496	0	703	573
514	0	695	565
483	0	703	557
505	0	702	578
479	0	714	585
513	0	683	593
478	0	713	592
501	0	695	598
484	0	706	582
500	0	677	597
495	5	680	580
488	5	696	581
477	0	689	576
489	0	690	580
477	0	693	576
491	0	676	565
463	0	693	586
491	0	673	564
463	0	675	576
496	0	643	561
494	0	666	584
474	0	691	549
479	6	731	538
515	11	711	531
467	9	762	513
502	10	726	497
478	5	721	501
483	2	682	502
516	6	625	496
500	19	646	479
508	0	646	481
494	0	691	485
519	0	687	474
473	0	729	450
492	0	710	454
540	2	666	444
530	16	660	425
533	12	649	428
546	17	681	433
529	4	673	418
524	31	699	394
481	20	733	383
499	16	705	394
492	18	721	378
476	14	742	354
484	8	729	341
456	1	786	312
459	0	788	336
468	0	811	367
430	0	839	387
505	0	751	384
451	0	828	385
427	0	852	381
479	0	796	426
502	0	752	415
554	1	692	430
571	0	669	434
601	3	625	435
611	1	606	476
603	19	596	553
614	0	546	631
555	0	582	688
538	0	586	720
489	0	686	645
508	0	650	605
503	0	663	610
500	0	605	626
494	13	610	530
433	8	637	556
439	4	605	582
429	0	588	633
418	0	565	592
419	0	543	633
405	0	527	665
380	0	517	639
374	0	540	639
365	0	528	615
359	7	543	595
361	13	548	563
350	16	580	529
348	18	578	513
336	17	596	511
322	25	612	497
317	41	611	453
297	24	638	453
291	3	659	462
294	1	663	446
275	2	624	418
272	2	593	420
267	0	592	412
270	4	580	393
259	5	597	392
272	9	581	385
276	15	567	388
270	17	581	398
289	13	577	407
284	18	594	423
304	18	582	445
307	19	591	471
304	0	557	508
338	29	520	513
333	20	526	478
332	41	569	471
364	45	560	486
376	41	558	524
371	39	557	536
376	41	563	534
362	55	572	522
353	50	598	527
357	47	586	542
353	51	581	529
359	60	578	520
366	46	579	536
370	42	574	545
370	57	584	525
377	50	592	534
363	28	572	580
368	45	593	541
337	40	620	561
345	56	623	539
298	58	657	559
332	50	633	569
309	66	642	579
325	51	628	604
331	53	618	618
338	28	605	637
338	44	623	615
349	34	605	614
346	52	644	604
365	26	594	618
374	32	616	600
386	36	555	626
392	23	577	646
391	33	541	645
381	44	578	632
376	50	567	638
366	29	572	667
360	53	588	620
359	54	622	614
353	35	621	653
362	35	589	648
355	58	628	636
361	35	627	660
362	18	612	671
372	50	627	643
385	45	621	629
390	39	628	636
405	66	643	601
415	56	649	592
421	50	671	598
440	106	660	537
465	92	660	551
477	113	629	527
459	96	676	548
500	114	619	532
485	107	621	531
523	101	562	509
530	109	558	516
533	49	539	595
519	34	561	598
518	0	589	610
528	12	610	594
548	16	620	581
573	30	618	579
583	36	624	546
596	17	617	563
594	0	615	550
618	6	599	485
627	8	598	499
638	0	605	504
636	0	620	458
658	0	591	442
684	0	560	432
673	2	564	404
679	0	573	376
697	0	569	355
727	0	552	345
734	0	518	290
632	0	647	275
717	0	539	234
720	0	510	199
592	0	228	148
602	0	165	121
595	0	168	120
589	0	167	137
583	0	164	175
574	7	153	248
537	0	190	305
518	0	302	410
544	0	463	442
555	0	502	419
571	0	490	435
591	0	506	420
607	0	475	406
636	0	481	373
659	0	420	350
668	0	430	343
675	0	386	325
682	0	374	322
677	0	349	300
685	0	316	296
682	2	323	267
670	4	288	242
672	14	230	220
668	0	182	223
661	0	189	210
653	5	172	190
651	0	148	186
640	0	152	177
632	0	156	163
622	0	146	151
626	0	134	139
671	0	105	145
636	0	135	128
622	0	114	113
625	0	105	110
639	0	120	96
628	0	186	85
797	22	74	158
887	33	75	197
908	13	142	262
853	4	214	257
824	0	251	252
853	0	236	249
856	0	231	250
852	0	232	240
859	0	228	236
857	0	233	244
851	0	233	242
802	0	304	237
770	0	340	229
731	0	390	255
760	0	366	262
748	0	376	259
706	0	419	254
684	0	447	266
659	0	463	271
644	0	476	272
627	0	484	275
610	0	500	279
600	0	501	283
573	0	502	297
560	0	494	318
562	0	476	317
540	0	471	319
551	5	450	379
526	5	447	399
489	4	463	402
471	17	456	399
452	26	445	412
444	23	452	396
441	26	458	381
445	24	441	381
439	20	460	364
448	24	432	357
447	32	431	328
455	32	421	323
457	28	424	313
458	17	423	313
473	20	408	308
468	29	412	296
490	21	392	287
496	23	393	280
509	18	389	285
511	16	400	291
518	18	401	289
539	19	400	284
549	23	387	290
557	35	389	292
565	39	382	308
576	57	380	336
583	65	368	349
587	70	384	379
588	74	368	428
589	99	383	393
622	122	369	435
622	144	371	450
619	159	384	443
626	158	403	473
621	159	393	456
655	175	392	453
651	120	368	494
639	159	406	450
650	159	401	457
642	157	397	441
664	135	409	480
653	136	387	451
664	114	414	474
661	113	393	474
653	128	411	445
651	131	424	435
642	139	425	397
665	122	434	434
642	127	442	402
652	101	456	418
656	97	438	410
664	101	459	398
679	75	429	412
689	82	444	406
699	72	437	410
700	54	447	431
687	50	469	423
669	27	477	471
665	26	507	482
664	39	509	509
644	39	524	531
643	54	516	502
619	50	525	505
617	59	530	510
616	67	536	488
628	62	547	480
625	59	528	474
632	33	542	476
635	50	517	470
634	39	540	469
626	48	545	440
628	36	530	428
649	43	528	447
644	55	526	418
673	48	501	428
655	54	525	392
673	53	498	397
676	52	504	382
692	35	510	383
714	29	484	369
706	24	502	364
715	9	513	356
724	12	530	351
740	0	478	360
755	0	497	346
769	0	481	317
753	0	520	299
795	0	479	328
790	7	481	320
818	1	461	332
786	0	493	324
812	0	467	327
778	0	495	310
758	10	521	316
741	7	524	286
749	7	520	308
746	2	522	302
746	0	523	297
749	0	520	286
771	0	498	312
761	0	493	293
783	10	486	317
783	14	496	307
714	18	565	280
678	0	586	301
651	0	628	313
633	4	646	324
566	0	713	319
553	14	722	348
539	16	686	346
537	28	700	343
526	37	703	358
516	57	693	353
505	70	684	381
532	58	652	452
501	62	673	496
504	97	701	572
521	58	677	661
525	71	663	637
489	73	670	619
535	94	638	579
534	87	642	594
514	108	652	556
562	100	597	573
576	86	618	595
589	81	617	593
603	75	615	591
617	69	621	590
617	69	584	584
655	61	533	587
664	60	503	583
665	59	466	593
670	65	466	569
679	59	497	585
686	74	492	562
696	79	466	549
696	87	475	528
716	107	398	496
710	121	441	487
723	127	453	477
735	120	358	473
735	151	456	440
750	141	380	444
740	142	423	418
752	107	400	455
756	71	384	496
746	72	455	489
769	62	418	566
747	45	444	552
734	8	472	607
730	37	468	566
720	49	449	543
698	48	477	503
691	23	543	549
668	31	562	569
674	0	516	609
652	0	497	587
658	0	444	594
663	0	462	549
669	15	420	492
657	0	463	527
680	10	419	541
670	0	416	558
650	0	427	540
648	17	463	520
653	18	442	512
655	43	459	471
670	34	449	473
688	40	420	457
696	49	411	434
718	54	414	425
720	30	388	454
726	25	399	449
731	32	386	453
748	0	354	518
733	17	374	503
737	17	362	521
735	26	345	504
715	21	353	511
696	36	371	510
698	62	358	466
694	26	335	495
684	59	351	446
682	54	335	439
683	46	320	430
682	66	319	397
677	58	316	399
671	62	315	389
672	68	310	379
669	72	317	371
670	68	318	372
670	64	314	372
674	66	316	361
676	77	300	348
677	68	316	354
681	82	305	332
687	85	303	328
689	87	304	325
692	92	295	315
695	101	306	302
696	104	302	294
697	114	295	283
697	111	294	287
695	124	295	276
692	131	298	268
688	131	295	273
686	140	285	266
687	139	280	270
683	136	276	287
676	139	283	294
674	141	274	293
676	131	277	326
673	144	278	310
672	140	280	295
676	140	273	300
670	106	280	317
668	115	280	303
670	98	281	300
669	99	277	284
671	97	274	274
663	72	268	283
667	72	277	262
674	72	260	260
674	62	258	261
673	45	264	267
672	46	264	260
673	42	260	253
681	47	254	234
686	42	248	245
690	47	244	241
694	49	240	231
690	50	246	209
697	50	242	198
702	45	240	200
701	44	240	197
698	42	242	202
703	44	239	193
704	42	235	196
697	43	241	196
697	38	244	215
696	37	242	233
692	41	245	242
689	47	238	244
684	51	239	220
683	53	242	218
680	47	243	219
674	41	247	217
673	36	250	205
664	29	254	207
661	26	257	212
655	15	265	204
653	13	267	194
648	5	262	193
646	0	247	189
647	0	257	180
637	0	267	174
645	0	250	167
641	0	273	165
635	0	280	156
629	0	287	159
635	0	282	154
628	0	288	146
629	0	290	142
620	0	288	141
634	0	264	138
633	0	271	133
629	0	265	130
620	0	281	129
623	0	294	131
628	0	312	136
627	0	307	161
617	0	322	167
629	0	312	185
639	0	313	204
623	0	330	206
640	0	324	225
635	0	313	231
633	0	337	233
643	0	322	239
639	0	322	234
638	0	319	238
642	0	327	240
618	0	343	232
619	0	353	232
629	0	325	242
611	2	366	241
630	0	329	261
621	0	333	256
623	4	339	240
609	7	346	238
604	5	356	239
594	0	354	246
577	6	396	227
594	0	380	231
589	2	359	220
595	1	374	234
599	5	371	224
610	3	365	225
604	2	363	236
590	0	374	248
601	0	349	298
614	0	337	312
616	6	325	330
611	7	350	325
604	1	361	334
597	0	371	330
594	0	374	327
578	0	388	308
577	0	388	292
585	0	391	276
560	0	403	278
568	0	424	246
563	0	388	252
564	0	424	231
578	0	396	240
586	0	415	235
592	0	432	214
592	0	433	213
597	0	435	216
602	0	464	202
612	0	448	207
620	0	433	197
633	0	424	204
632	0	434	208
636	0	443	200
635	0	467	204
637	0	503	201
638	0	527	219
665	0	510	276
703	0	465	327
684	0	494	340
715	2	486	379
732	0	476	369
722	0	498	358
733	0	490	342
693	0	539	324
710	1	523	321
718	0	519	300
723	4	515	298
713	8	537	291
722	2	542	289
728	0	511	289
721	0	526	294
725	11	528	313
744	12	509	318
718	17	530	325
716	21	536	335
722	21	520	354
723	28	515	341
705	38	536	344
707	46	543	364
704	52	545	371
687	53	563	381
671	60	562	411
655	63	583	495
691	56	497	539
674	80	520	574
654	87	534	549
643	97	537	544
599	106	570	542
599	121	573	537
586	112	578	550
579	119	610	537
560	116	627	530
563	115	616	526
549	123	624	527
552	115	635	531
533	113	644	545
536	112	657	541
535	108	660	552
540	121	669	551
547	124	641	554
546	142	630	528
549	148	624	519
562	145	624	505
542	131	659	512
566	112	628	515
573	85	645	527
559	80	669	509
586	65	639	472
602	41	623	451
607	36	615	429
597	26	603	388
638	23	574	379
649	21	584	353
655	24	598	319
667	0	612	342
660	0	619	342
686	0	593	372
655	0	624	362
742	0	537	290
736	0	543	354
656	0	623	570
320	0	959	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
222	0	1057	720
633	0	646	503
805	18	468	357
765	19	507	304
796	36	445	302
797	56	425	306
806	57	419	310
807	64	423	324
809	75	430	324
813	80	443	340
800	81	451	329
797	78	447	387
785	96	434	488
784	68	426	522
792	74	424	517
788	98	415	470
798	118	386	444
779	128	367	426
780	127	356	439
781	82	392	464
802	67	356	511
800	76	389	445
808	80	364	445
810	64	367	456
821	61	363	448
821	68	368	437
820	49	366	455
826	51	367	437
830	58	392	408
842	67	386	391
840	53	390	400
843	50	386	397
840	43	388	409
835	58	421	374
826	52	403	372
839	59	394	364
817	62	410	360
810	80	436	351
807	100	459	362
795	125	468	367
795	134	454	405
779	139	458	470
776	160	417	472
757	133	405	515
761	168	429	501
756	193	393	465
744	217	396	435
740	243	400	411
732	251	386	402
728	255	386	401
724	264	374	390
715	273	384	379
706	281	403	378
707	290	381	366
711	291	375	365
713	298	362	362
713	303	354	359
707	304	358	353
708	312	366	343
709	325	352	342
702	332	362	339
694	340	357	343
680	355	369	333
675	368	375	320
658	378	384	334
661	394	378	325
661	413	371	302
662	440	362	279
675	466	344	248
682	494	324	225
684	517	331	201
697	529	323	185
704	563	316	153
715	570	315	149
710	595	340	124
708	587	316	132
707	588	299	131
716	583	287	136
725	578	271	141
739	563	271	156
737	549	270	170
729	532	282	187
728	502	296	217
730	490	301	229
728	470	315	249
713	454	336	263
701	441	361	276
703	433	366	267
701	414	375	290
702	386	387	310
695	372	398	321
701	358	396	335
708	353	404	323
710	343	405	330
725	335	391	319
734	327	378	313
729	320	390	301
730	313	393	299
746	309	371	291
746	311	382	270
751	302	381	259
764	295	369	246
758	291	373	232
763	283	376	230
758	274	384	238
751	257	390	264
757	241	394	293
761	240	403	301
761	234	396	305
767	226	394	331
760	220	386	325
771	220	379	333
769	227	384	347
769	227	367	329
770	213	376	335
762	217	375	324
761	205	382	314
752	202	393	311
750	196	383	306
735	196	389	304
735	185	385	273
731	180	394	296
717	180	405	289
708	176	402	277
707	169	400	296
686	172	413	283
681	169	415	281
660	165	432	280
629	177	436	272
607	172	449	269
608	169	436	267
597	163	445	280
601	163	433	263
579	179	436	246
556	189	474	248
550	200	451	232
546	201	469	245
545	202	438	247
539	208	451	266
523	213	438	262
528	215	433	265
513	222	424	265
501	217	433	280
498	224	432	272
497	229	429	273
505	225	429	272
508	217	423	280
507	221	431	274
519	218	422	278
523	221	420	277
531	216	423	280
530	219	431	274
538	216	421	278
541	219	424	276
546	222	424	268
546	231	422	259
557	230	418	267
560	231	423	261
566	226	421	273
571	228	425	270
579	221	415	274
582	233	426	255
579	234	430	258
588	231	426	269
579	245	447	270
574	233	452	294
580	236	466	304
565	239	486	309
564	240	491	329
561	261	498	314
566	257	500	330
570	261	493	328
563	261	504	330
563	259	516	335
558	267	521	309
571	258	513	319
567	268	533	327
570	255	529	327
561	270	542	314
566	264	544	318
560	264	537	320
529	270	567	340
524	272	573	332
518	271	569	336
522	266	564	336
506	268	585	335
496	266	566	341
485	262	573	338
477	274	591	333
458	276	584	329
445	279	635	320
437	266	612	335
404	273	626	337
391	271	635	341
379	270	626	346
374	264	619	358
374	263	608	362
370	259	599	361
376	261	594	364
386	265	570	352
395	258	566	362
404	259	567	354
411	253	567	362
414	261	573	349
413	258	577	361
419	258	584	363
409	269	595	354
423	271	587	359
421	287	587	359
424	279	587	371
430	279	591	383
412	289	621	372
407	285	627	382
399	295	632	364
406	300	626	344
408	282	617	369
397	277	635	373
382	284	660	362
379	284	656	363
367	279	668	375
366	288	679	366
371	293	676	370
374	300	673	372
382	314	678	359
371	330	695	347
351	361	743	314
349	377	769	309
343	370	737	324
340	370	790	331
366	367	734	340
359	365	776	339
357	365	769	334
355	365	780	343
358	358	777	344
346	353	775	357
340	351	783	350
340	353	799	341
328	337	769	360
325	343	776	357
320	334	749	364
304	336	735	354
303	331	705	359
305	325	689	361
290	327	709	364
271	322	789	364
271	313	741	384
256	307	752	383
259	307	728	385
254	311	711	379
275	302	677	379
268	311	674	363
274	303	665	381
289	301	649	380
280	301	668	376
285	303	679	379
298	292	655	390
300	300	726	376
327	281	661	388
331	282	661	403
329	279	673	403
337	281	679	401
341	282	681	401
345	289	682	388
341	286	685	389
337	290	687	384
324	299	716	381
332	310	709	368
337	292	700	393
322	281	739	410
330	282	732	402
326	275	736	403
322	276	725	405
328	278	721	410
324	275	716	397
311	283	716	410
307	288	721	410
296	299	709	397
288	308	712	394
296	323	739	387
301	318	718	397
309	320	683	390
332	331	660	370
363	326	644	380
366	327	659	392
375	315	656	391
377	317	661	383
384	309	649	393
389	299	653	395
382	296	663	391
386	290	664	405
370	280	696	405
383	273	679	402
393	260	668	416
381	259	694	412
405	246	677	418
408	224	680	458
410	218	699	466
407	217	714	461
417	206	719	471
417	211	721	486
420	204	741	486
420	210	752	493
404	223	754	460
417	236	745	445
419	245	736	421
428	243	719	428
467	230	666	441
465	229	678	438
489	225	640	434
477	206	660	467
514	205	615	456
543	203	594	469
555	201	599	468
569	198	587	484
547	201	625	486
570	211	604	475
555	209	614	475
571	232	599	458
575	240	594	464
581	264	616	431
585	269	578	417
590	277	563	410
600	273	526	407
613	275	507	422
617	303	519	404
630	312	502	394
629	333	528	386
638	347	506	371
663	367	446	333
698	396	417	317
730	415	408	299
759	445	373	274
769	480	397	239
773	490	369	229
797	516	384	203
812	529	382	190
855	538	359	181
880	544	363	175
896	542	358	177
946	534	299	185
974	537	276	182
1006	527	249	192
1024	517	242	202
1057	510	214	209
1061	498	218	218
1090	483	189	210
1105	462	172	219
1102	429	174	230
1107	402	146	227
1115	382	164	217
1108	364	171	209
1116	356	163	178
1132	349	147	155
1128	319	151	165
1125	296	148	165
1123	292	156	145
1098	279	167	125
1081	279	183	121
1065	265	190	110
1053	257	193	113
1041	255	203	114
1028	254	230	115
1015	243	232	136
1000	241	234	176
973	219	286	188
982	197	297	209
961	177	312	217
966	169	302	210
951	155	306	220
951	138	305	213
935	124	313	216
914	109	305	203
906	86	296	214
895	77	289	210
875	68	286	206
858	46	282	215
847	44	273	205
825	40	275	201
808	32	270	199
790	34	266	193
774	32	261	192
758	34	254	187
741	35	244	185
724	35	244	186
709	38	239	183
694	44	235	185
676	46	231	191
665	56	228	178
652	62	221	181
639	71	219	169
626	77	216	171
611	86	218	165
600	91	218	159
592	95	216	160
585	99	211	155
576	100	213	154
573	100	208	156
566	102	211	155
559	101	210	156
553	103	210	156
551	99	208	158
547	100	205	158
548	100	205	153
541	100	208	152
544	96	204	155
541	94	207	153
546	91	204	155
552	89	200	153
553	85	206	153
562	77	204	155
564	68	211	160
572	63	211	158
584	56	210	159
593	41	212	164
603	30	217	166
607	11	228	176
618	4	235	175
629	3	230	174
643	3	230	170
654	0	235	159
657	0	242	152
665	0	253	148
667	0	267	143
679	0	263	145
693	0	273	148
700	0	281	146
715	0	286	151
716	0	307	159
727	0	294	168
731	0	310	175
736	0	289	181
733	0	308	185
736	0	299	181
729	0	301	184
716	0	313	167
704	0	313	154
688	0	319	119
691	0	310	109
638	0	293	126
644	0	281	145
559	0	464	306
362	0	875	599
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
9	0	1270	720
166	0	1113	629
489	0	633	278
656	0	339	186
687	0	311	229
695	12	310	244
705	29	305	255
707	57	309	255
696	76	322	260
705	92	313	272
704	116	323	274
698	135	330	275
700	154	334	275
687	171	344	277
689	191	346	278
687	204	352	279
669	219	364	274
677	227	354	280
667	234	365	279
657	239	371	279
660	238	361	285
647	246	372	280
642	249	379	282
634	252	376	282
629	247	373	288
621	253	381	287
616	244	379	289
610	240	380	293
607	242	379	287
597	238	383	288
600	233	377	295
592	231	378	296
588	224	375	296
591	219	370	300
579	220	378	295
583	213	374	300
581	213	367	297
577	205	366	297
578	198	366	297
579	194	365	301
579	187	368	298
584	184	363	294
581	176	362	298
580	169	368	295
578	165	370	297
584	156	359	294
584	149	356	292
584	138	362	294
588	130	353	294
583	120	362	294
588	108	358	302
580	103	364	296
586	100	360	295
577	93	366	297
586	81	361	301
584	79	366	305
583	78	371	305
582	80	368	307
585	78	364	307
587	82	366	301
586	88	364	299
590	90	361	297
586	96	367	290
580	94	366	294
591	90	355	308
586	100	367	298
586	101	366	302
582	107	369	299
582	112	368	294
576	116	374	296
588	115	360	299
582	118	364	300
586	120	358	306
582	129	367	293
584	133	364	291
582	137	360	288
588	132	353	298
581	136	364	296
582	137	360	296
586	139	353	302
582	143	362	298
582	141	360	300
576	139	369	300
581	140	364	312
581	141	361	308
581	146	361	304
579	149	363	298
583	142	356	305
579	143	365	305
581	141	366	314
586	146	362	305
579	150	368	299
580	151	363	303
579	153	359	294
583	151	356	301
580	146	359	307
572	151	368	299
581	143	354	307
580	144	357	305
576	145	362	297
580	142	359	304
573	142	366	297
579	134	357	305
579	138	358	297
577	132	362	302
576	131	362	301
579	125	362	306
571	129	369	295
573	120	361	305
575	120	360	308
575	111	360	312
574	109	363	311
575	105	368	311
572	100	366	309
574	99	368	302
578	96	361	300
581	90	361	305
574	86	368	307
576	84	368	302
572	77	370	305
575	79	359	302
573	82	365	301
572	88	368	303
567	90	366	313
