530	339	162	117
586	371	90	82
632	370	101	91
545	333	144	116
576	369	96	91
607	351	126	102
547	367	129	78
580	363	123	86
575	356	129	90
569	348	154	126
574	356	160	96
576	379	95	76
623	363	101	89
559	352	144	108
583	369	96	83
589	358	115	93
581	362	119	92
577	357	119	97
576	363	104	92
566	358	128	99
571	360	116	98
567	357	122	100
574	365	107	95
569	355	121	102
582	374	93	90
585	375	91	82
577	367	106	89
575	363	111	97
578	367	97	90
573	361	105	98
565	361	114	95
567	360	125	87
578	356	134	104
576	358	126	98
582	358	129	96
622	330	145	112
567	360	133	75
575	361	110	84
599	361	115	94
545	360	139	106
564	362	117	93
614	353	133	115
527	362	134	108
581	370	92	103
577	362	124	98
575	375	98	91
573	367	127	88
596	364	133	92
531	357	139	95
606	338	131	134
515	358	150	102
577	367	134	108
597	352	143	110
528	364	144	95
611	358	128	114
524	364	149	109
578	376	95	100
589	371	122	90
538	360	138	110
560	369	120	88
568	361	131	99
565	366	128	94
575	369	100	96
572	371	100	96
571	371	102	92
570	374	100	97
565	372	121	93
572	373	105	94
567	369	113	97
576	376	94	94
570	371	107	97
568	365	102	106
558	363	131	98
590	363	133	117
583	324	186	153
552	356	125	116
570	365	93	98
570	298	160	170
546	354	139	111
563	354	123	97
626	363	129	110
506	328	177	152
546	354	131	111
585	346	131	112
555	346	150	122
638	348	152	136
518	353	174	140
548	352	167	112
647	357	146	129
509	333	188	163
523	352	190	119
566	346	163	113
577	322	192	151
559	346	180	122
548	340	203	151
550	362	150	93
596	320	153	129
520	342	181	128
562	358	129	95
570	355	123	94
604	354	129	108
526	351	158	114
560	363	140	96
571	356	117	101
576	366	104	88
576	359	129	92
580	365	99	91
566	363	128	88
580	366	107	96
576	369	107	88
576	367	104	85
574	362	108	87
581	362	100	90
569	363	111	89
575	365	108	82
594	330	138	113
510	344	175	139
597	358	156	103
580	286	208	194
554	275	294	228
545	151	463	463
484	18	706	609
552	191	547	350
664	176	543	371
517	0	762	720
392	0	887	685
405	176	782	386
593	180	686	458
290	77	790	570
533	36	746	630
340	8	939	711
411	157	789	394
483	206	582	327
544	78	632	472
437	212	791	507
491	0	788	611
510	157	769	416
250	112	819	575
764	128	515	555
391	222	642	355
648	160	629	486
621	228	577	310
477	122	618	485
483	0	796	655
492	0	787	597
543	0	736	608
367	0	912	711
494	173	514	346
501	58	677	589
614	86	665	420
462	59	751	592
539	135	704	348
598	80	681	510
267	110	822	546
535	152	585	340
587	47	658	547
546	122	681	375
587	215	501	310
640	137	560	416
647	47	632	548
630	126	649	391
611	24	668	604
619	174	530	356
547	0	732	657
612	180	434	352
516	89	627	551
673	163	606	383
591	63	688	591
624	197	524	341
636	112	606	457
580	0	699	593
607	117	672	420
518	0	761	720
557	144	695	376
596	23	683	587
331	90	892	594
565	204	427	313
495	43	716	663
599	165	566	323
416	124	647	536
884	143	395	522
468	296	391	237
543	353	190	115
596	364	118	90
599	370	114	89
598	370	121	84
597	366	129	91
599	371	120	90
594	363	138	91
601	370	117	94
602	368	122	90
602	362	128	94
601	367	128	95
598	361	139	98
598	361	148	100
622	331	172	140
599	362	156	107
572	366	164	103
598	344	178	135
666	346	204	148
572	367	106	97
654	337	91	113
593	353	151	114
580	322	192	165
548	299	263	207
566	267	320	234
639	297	325	189
512	304	307	181
545	319	273	153
555	291	308	235
560	334	228	137
613	318	247	193
547	268	339	257
546	326	262	158
621	314	292	223
429	284	346	236
552	245	388	324
569	327	245	157
626	333	274	182
477	332	259	163
509	340	225	131
551	356	188	127
637	324	192	182
493	343	261	168
587	287	284	251
491	171	530	492
574	335	240	213
480	281	324	230
548	231	410	352
568	296	401	208
647	316	317	177
492	326	340	235
506	210	490	461
575	352	304	186
431	273	328	251
598	255	337	333
446	271	464	332
568	328	348	204
588	262	393	317
663	340	193	166
647	306	259	212
524	264	352	285
625	260	426	339
692	344	223	168
684	323	263	169
663	335	278	179
547	220	460	428
608	328	295	208
528	172	521	524
561	350	299	204
496	193	507	497
499	315	478	235
272	308	437	288
517	219	394	431
632	341	301	182
527	224	455	416
600	322	335	204
510	146	567	556
542	312	359	234
428	125	635	594
479	307	408	240
257	258	466	355
541	312	430	371
598	293	297	193
352	260	356	284
648	334	257	128
615	305	249	180
631	292	306	240
662	330	272	141
731	338	233	146
666	362	159	101
717	376	92	79
716	360	122	96
636	371	154	101
700	372	135	86
712	370	141	82
610	358	163	119
699	377	127	74
599	369	149	112
556	339	174	147
362	328	227	179
615	306	100	224
700	390	92	60
668	366	115	97
629	309	210	200
527	205	434	407
79	226	586	455
531	310	451	384
266	244	603	472
433	346	682	313
452	338	590	381
325	310	582	278
115	352	409	194
0	294	274	239
82	228	357	304
221	138	430	503
415	272	570	309
63	239	619	438
554	340	434	346
238	299	566	334
479	356	556	300
478	344	570	375
417	228	663	491
523	329	640	268
328	240	627	479
260	255	843	464
426	272	853	447
125	259	910	460
501	360	472	253
312	165	631	554
401	246	648	324
400	197	675	522
471	293	620	302
373	120	733	599
434	244	735	337
33	222	746	497
475	348	556	246
307	88	806	631
596	205	683	483
342	309	712	300
250	204	699	515
527	310	461	281
318	261	541	432
561	318	599	347
579	334	464	261
433	268	513	386
711	326	505	377
272	211	654	495
463	329	423	252
217	249	494	392
353	334	557	241
353	281	487	358
660	317	430	370
196	208	599	469
452	295	588	269
552	288	524	259
355	281	558	385
735	320	447	399
152	276	550	413
581	281	410	438
120	249	636	437
539	328	522	323
144	241	605	478
424	358	589	217
58	227	523	429
534	316	346	333
187	193	607	526
510	365	442	199
222	278	437	333
215	238	562	453
369	252	678	467
404	108	822	611
507	263	601	323
46	186	655	506
545	302	510	353
222	194	620	525
388	305	610	253
461	184	574	476
315	215	703	484
459	295	570	274
366	208	577	458
437	213	671	476
401	139	796	560
640	225	639	427
269	170	797	549
509	312	466	250
428	257	499	365
297	59	841	660
433	240	787	378
532	278	690	413
470	259	717	445
443	117	836	602
515	221	758	360
374	174	771	545
409	283	651	304
437	166	662	545
444	256	729	329
391	220	715	499
668	280	611	413
453	104	826	615
538	204	741	464
239	234	811	485
520	253	728	392
393	161	802	558
416	262	707	323
624	303	529	255
229	328	518	391
774	170	246	452
661	250	496	409
307	100	858	619
343	292	665	285
264	92	750	627
350	268	492	295
296	126	690	593
355	286	475	267
386	209	534	427
533	215	630	442
218	247	633	372
349	305	500	259
410	198	592	512
373	308	610	251
227	263	582	408
281	306	559	248
544	234	456	408
252	295	546	321
343	328	376	196
470	358	316	209
355	246	372	278
426	292	458	340
319	208	597	468
394	357	296	200
389	277	378	321
481	332	405	222
301	344	411	258
382	221	459	370
266	140	618	478
0	100	736	589
0	246	811	473
152	277	647	307
148	161	663	523
0	236	707	437
227	336	515	232
483	352	378	225
366	249	442	354
317	192	558	397
102	125	688	522
201	289	680	328
114	285	653	394
186	222	635	430
0	230	638	436
199	301	550	234
243	238	491	355
171	289	539	327
543	357	394	301
212	232	472	359
76	98	752	621
48	227	811	356
0	192	619	505
175	231	737	459
245	299	599	265
137	60	780	659
94	218	692	336
0	309	444	410
0	72	727	647
74	231	635	340
7	66	782	653
0	165	814	410
57	210	754	505
0	194	721	458
73	240	607	315
15	93	685	576
18	165	705	385
0	57	728	632
42	148	814	433
0	29	819	674
37	169	862	455
139	157	743	384
0	193	362	334
0	77	570	540
0	12	774	665
177	173	823	477
0	228	537	310
16	110	591	485
0	15	771	671
91	178	834	459
0	219	489	331
0	94	547	446
78	57	683	535
0	203	748	516
14	78	859	624
0	138	832	581
0	162	893	557
0	42	949	677
0	126	784	564
68	93	902	626
0	20	947	699
0	164	809	555
0	80	812	639
0	0	778	720
0	73	717	646
0	0	942	720
0	162	939	557
117	202	905	509
150	205	797	416
0	50	817	669
270	198	800	434
0	159	698	560
142	28	881	691
253	177	672	356
0	21	593	650
0	11	877	705
0	83	599	636
22	0	902	720
0	124	564	595
0	3	801	716
51	160	800	424
30	81	752	562
0	181	522	538
0	67	777	652
0	47	636	672
0	5	878	714
32	152	826	403
0	57	819	639
9	166	821	443
0	70	732	598
0	193	768	526
33	138	804	563
10	206	869	513
294	233	688	357
47	86	762	614
50	194	785	419
0	34	815	613
192	209	645	368
0	0	951	720
137	194	679	377
78	50	753	614
0	176	736	514
349	254	746	465
43	61	929	658
0	162	535	557
186	89	726	630
0	101	776	618
5	0	1020	720
87	154	860	402
0	84	813	635
75	117	965	602
0	186	912	517
5	0	1012	720
117	177	834	400
57	104	814	615
0	177	802	517
112	105	882	614
0	102	675	617
267	79	833	631
340	202	747	350
211	0	873	720
313	221	848	382
73	0	1206	720
198	136	972	425
413	262	494	352
179	66	816	653
146	218	876	501
88	42	968	677
9	208	929	464
162	43	942	676
317	211	676	343
137	0	1024	720
366	277	470	324
202	50	836	669
275	206	848	468
145	59	928	660
289	222	664	337
107	0	1073	720
319	241	584	343
124	0	1017	720
271	244	546	334
85	0	965	720
216	214	576	347
0	0	1010	720
111	189	856	400
63	0	969	720
163	192	817	370
0	0	1107	720
95	181	919	419
18	104	898	615
153	214	863	388
0	0	997	720
97	201	663	364
9	0	936	720
141	206	706	363
102	0	945	720
216	216	677	365
241	111	720	591
0	20	862	699
204	194	658	374
0	0	1024	720
93	143	895	414
54	0	897	720
79	157	985	545
0	15	989	704
88	178	860	392
15	0	1037	720
0	119	1026	600
0	0	1052	720
181	140	976	465
0	0	859	719
0	0	1000	720
142	156	973	453
114	224	814	468
406	270	596	314
216	0	948	720
8	119	1001	452
462	210	676	368
231	0	1048	720
0	163	763	385
166	0	855	720
202	192	900	388
448	276	717	424
250	0	1029	720
54	176	998	460
214	102	884	601
368	247	827	389
327	69	858	650
392	215	886	438
272	212	837	471
474	289	426	278
520	333	350	166
561	361	154	97
604	373	68	56
603	382	69	56
606	380	63	54
605	383	66	56
604	382	65	56
604	382	64	53
603	385	69	55
602	383	71	56
603	383	72	56
598	381	88	50
602	382	73	55
621	376	87	55
588	376	98	59
600	374	72	55
603	376	68	55
602	378	74	56
605	377	68	53
604	378	66	54
605	379	65	55
606	379	64	53
606	379	64	54
605	379	65	55
604	379	65	57
606	378	66	52
600	378	79	52
607	378	64	57
606	381	71	51
606	380	70	50
599	379	86	48
609	378	69	52
610	380	69	54
606	381	72	50
609	381	68	51
607	380	71	50
607	380	71	52
608	378	71	52
607	377	73	51
611	376	70	53
610	379	72	53
611	378	71	56
609	382	74	57
611	382	68	53
613	383	73	57
612	383	69	53
614	384	66	55
615	383	70	54
610	378	77	56
619	377	66	60
619	381	69	52
612	375	96	53
616	368	104	59
640	366	107	63
600	366	114	73
625	375	109	68
625	379	106	57
627	378	104	60
625	378	104	61
624	378	104	60
625	383	95	54
628	384	77	54
630	383	70	58
631	385	74	54
632	383	70	58
636	382	68	61
631	381	73	53
639	373	92	54
635	373	103	57
637	378	72	54
641	376	64	56
660	367	80	54
621	352	104	74
695	342	83	87
629	335	131	110
658	333	170	137
647	353	177	111
647	360	165	100
707	334	165	112
607	345	172	126
656	292	200	168
629	301	270	203
684	264	343	269
643	151	535	483
796	265	483	384
524	72	755	647
442	183	837	501
317	228	836	491
515	262	710	342
681	167	598	482
662	251	588	301
642	158	604	466
484	230	602	339
636	280	465	241
657	277	398	188
594	252	403	314
832	235	385	311
589	172	510	406
682	189	588	439
271	234	616	378
684	295	465	371
871	159	408	461
564	246	520	288
929	196	350	323
615	150	531	474
702	254	399	255
850	280	337	216
675	235	402	307
732	268	394	187
477	261	397	312
606	315	294	174
734	268	286	269
506	300	369	231
789	231	248	332
676	156	509	460
764	245	416	233
702	124	569	521
239	212	689	454
690	291	554	428
539	140	680	540
600	226	664	340
713	239	471	254
549	48	730	671
263	189	931	530
551	38	728	681
242	183	881	536
643	242	636	477
312	82	812	637
564	229	715	490
324	124	803	563
591	174	688	545
565	196	714	495
710	240	569	356
470	292	440	264
644	347	195	124
676	370	89	67
683	364	86	65
685	362	86	66
685	360	92	68
683	365	92	67
682	366	93	66
684	364	90	65
685	365	88	69
679	363	97	66
679	360	99	64
684	355	93	62
681	362	88	71
676	363	103	64
682	363	92	65
686	362	84	67
681	366	89	63
740	360	74	74
739	359	99	59
710	348	119	85
692	332	153	112
683	359	128	75
727	363	125	80
661	359	136	91
677	365	128	76
744	367	115	89
674	363	133	89
691	363	138	80
730	356	143	84
682	372	111	64
687	373	94	67
685	371	91	68
686	366	89	69
675	370	100	70
680	369	98	69
678	367	99	70
677	367	99	72
680	367	94	72
676	367	102	73
680	368	99	71
681	360	107	70
686	358	118	81
678	360	120	65
677	359	101	74
678	364	88	74
682	363	84	83
683	364	85	73
679	363	88	78
676	361	87	76
679	361	84	81
675	363	92	82
663	360	114	78
657	363	116	75
664	364	99	72
662	364	94	77
663	365	87	77
663	362	85	81
659	363	84	76
653	362	97	77
652	365	102	76
667	351	100	76
698	352	122	87
649	367	116	68
638	361	109	78
648	368	93	77
638	371	103	72
636	373	102	72
629	374	108	70
632	373	108	69
626	371	104	75
629	372	99	71
621	372	114	73
622	370	109	75
615	367	112	77
620	362	107	80
617	365	108	77
615	365	105	78
619	367	92	80
613	372	100	80
611	372	102	84
613	369	103	87
610	367	106	86
607	370	100	75
603	377	110	79
609	365	98	87
610	366	93	83
608	368	92	79
605	371	93	81
603	374	100	74
596	364	115	79
601	360	98	78
601	361	99	78
601	359	94	77
599	363	103	80
597	362	105	74
597	366	102	85
601	368	95	86
601	369	96	83
602	369	94	82
599	371	99	89
599	370	102	93
603	378	94	86
599	372	95	80
598	367	97	83
593	368	98	82
593	377	101	83
595	369	100	84
595	366	102	87
592	366	104	90
591	366	106	90
591	367	107	89
592	366	106	91
593	369	104	92
595	371	104	93
595	375	103	90
594	374	103	94
596	377	100	90
594	374	102	92
591	374	106	95
593	375	102	90
592	375	103	95
587	377	102	88
586	377	103	90
580	374	116	83
576	375	117	78
580	374	116	88
578	370	111	88
579	371	107	92
578	370	108	96
581	371	107	91
578	371	109	96
579	373	108	94
576	373	112	97
573	372	110	95
575	371	107	95
576	372	109	97
573	370	113	102
574	369	114	101
574	370	118	94
570	373	119	97
569	372	121	101
571	373	116	105
566	374	128	95
569	375	107	92
570	376	113	95
563	378	128	97
561	375	131	100
569	375	120	106
566	376	124	106
571	375	119	109
571	378	119	106
571	375	117	97
569	377	117	103
570	375	117	97
577	379	111	97
571	375	116	99
576	368	108	104
574	371	113	103
574	369	111	106
574	369	112	103
576	371	112	101
576	371	114	102
578	372	113	101
581	373	113	96
581	373	110	94
577	376	106	89
577	372	113	97
573	372	134	91
582	369	116	101
586	374	110	99
583	377	105	91
587	380	102	92
591	379	105	102
592	379	103	93
594	379	106	96
596	378	104	95
594	378	104	97
596	378	106	96
599	377	103	101
599	379	107	99
593	385	119	84
594	383	118	89
595	383	118	91
601	380	119	90
596	393	119	81
592	377	127	86
597	370	116	87
604	374	111	86
603	382	106	83
602	371	123	91
605	376	106	84
608	373	109	88
613	374	111	90
613	377	116	88
614	377	116	89
615	376	116	92
616	376	116	90
616	376	123	89
614	377	130	87
620	374	122	90
627	374	115	92
625	373	122	91
627	374	124	92
631	377	119	94
632	380	120	91
632	376	135	94
634	377	122	95
627	375	138	86
628	379	136	84
633	375	131	82
655	364	143	87
642	378	131	87
642	373	113	85
638	376	122	89
639	374	116	88
641	371	120	91
635	375	134	86
633	371	148	87
645	376	111	90
710	375	110	103
632	384	117	79
638	374	126	88
657	367	141	86
648	362	150	91
666	360	149	93
640	381	120	88
690	371	131	94
632	375	139	84
646	383	97	89
636	379	124	87
640	381	117	87
644	383	105	84
641	379	111	88
638	379	115	87
640	382	111	87
635	379	116	83
638	380	110	87
638	379	110	86
638	379	110	89
636	379	107	81
639	379	110	91
633	379	110	81
637	376	111	92
633	374	108	86
635	373	109	93
630	371	109	88
630	371	113	96
627	367	105	90
629	364	109	92
634	369	106	90
634	363	110	84
630	367	104	80
622	375	120	85
624	368	101	84
620	372	113	87
625	374	109	90
622	377	107	87
623	380	111	89
616	381	118	80
620	378	112	90
616	380	118	84
616	378	116	86
618	375	108	86
616	378	122	85
619	367	137	82
615	367	139	87
615	369	121	86
665	366	132	99
611	370	109	83
615	371	113	95
618	377	92	82
614	375	112	94
614	367	105	95
611	368	104	98
609	367	106	96
606	366	108	97
605	368	106	99
602	369	108	95
603	368	109	98
600	375	104	87
597	370	109	96
596	369	110	99
594	366	109	98
590	366	114	104
591	365	118	105
587	366	119	103
585	366	120	107
585	365	119	111
581	367	121	109
583	367	116	104
583	370	111	99
582	372	108	99
582	377	109	98
572	378	99	84
573	380	111	93
571	380	102	89
568	382	113	93
570	378	106	94
566	379	105	96
567	375	105	93
563	378	109	94
563	374	106	94
564	375	110	99
560	368	110	104
560	366	107	96
557	373	117	100
558	369	114	103
552	374	117	106
553	376	114	105
553	374	112	97
555	371	106	104
549	373	119	111
546	377	123	118
544	374	123	121
546	375	120	118
545	372	121	122
545	371	120	122
544	371	119	122
548	369	111	121
543	375	118	120
542	373	116	115
542	371	115	113
544	372	112	107
542	369	114	107
543	372	115	105
541	372	117	106
541	372	119	105
540	373	121	108
534	374	127	109
533	374	127	107
527	374	125	97
537	382	111	88
535	380	106	85
527	388	126	88
525	381	142	102
533	329	176	146
530	378	125	108
537	380	117	88
537	381	114	87
536	382	114	89
540	381	110	88
537	379	117	94
532	378	122	91
532	374	120	94
530	371	119	97
530	373	121	95
534	373	119	88
530	366	132	83
521	375	131	87
533	388	112	92
529	387	119	86
524	382	114	86
534	383	114	81
530	391	122	81
528	384	114	86
535	379	114	94
529	375	122	96
533	373	120	94
527	374	125	93
531	377	121	93
528	376	123	94
532	382	115	90
526	381	116	86
528	386	114	91
527	383	116	86
522	385	118	90
528	383	115	94
525	380	121	95
527	381	123	97
522	379	126	97
517	381	136	98
516	380	137	95
516	379	128	89
514	377	111	90
514	368	138	94
518	378	128	89
510	380	118	88
503	374	138	93
505	376	119	92
498	383	128	88
506	375	121	93
501	380	109	91
488	374	145	91
500	379	122	90
488	387	113	86
495	384	121	92
487	378	122	88
485	384	121	95
486	374	124	93
478	378	138	84
497	367	141	86
481	384	128	83
455	373	156	97
478	379	122	82
535	374	123	93
466	373	132	82
440	329	150	129
445	363	164	92
474	359	141	88
443	363	144	102
462	374	136	81
471	367	133	77
481	358	134	83
470	360	138	88
477	356	145	86
468	358	151	86
463	372	128	82
463	363	132	85
460	368	136	82
439	355	152	94
464	351	150	96
457	367	143	83
477	361	145	80
392	346	160	118
447	365	153	97
447	362	157	85
469	354	159	107
421	320	193	145
425	351	183	100
438	367	115	85
436	378	126	81
414	350	153	118
429	372	142	86
469	370	145	86
383	346	166	119
429	369	124	82
440	378	112	72
437	366	122	87
440	370	113	76
448	369	96	86
432	357	127	85
436	357	113	80
433	367	122	82
433	368	122	85
434	370	117	82
437	372	117	73
444	367	110	78
441	363	136	77
436	367	143	79
461	372	97	80
456	373	98	78
465	374	93	81
465	370	93	84
468	371	94	83
469	371	95	82
466	369	99	87
465	370	101	85
469	369	98	87
469	371	100	87
470	372	102	88
470	374	106	88
474	374	105	89
474	371	106	90
477	376	104	88
481	373	105	90
491	371	99	83
496	371	95	88
498	370	97	91
498	371	99	90
503	374	99	88
506	371	97	71
513	367	97	83
517	365	96	91
520	365	100	103
522	368	98	99
523	370	101	97
527	371	100	96
532	375	99	90
538	374	95	90
542	374	94	85
543	373	95	90
547	376	94	79
552	378	91	74
559	378	93	80
555	374	115	100
566	374	98	95
568	377	94	89
573	379	90	96
575	385	92	97
580	386	88	101
584	391	90	97
587	391	89	95
587	390	89	95
592	392	90	93
594	391	91	92
597	388	91	93
599	387	92	83
605	385	90	81
608	384	86	77
613	382	84	74
613	379	88	79
615	380	87	75
619	382	83	72
620	381	87	74
620	381	87	74
623	381	85	73
623	381	87	73
628	382	96	68
631	381	85	73
633	386	87	58
637	384	82	58
637	381	82	59
638	379	77	65
639	380	77	61
639	378	78	67
638	378	81	65
636	378	82	67
637	379	82	67
640	376	79	65
639	375	80	67
640	374	81	65
641	374	82	63
640	375	82	65
641	374	82	66
643	374	83	63
642	379	85	63
643	382	88	64
649	375	79	71
649	374	80	75
645	374	87	59
649	374	80	65
649	371	80	70
649	371	81	69
650	370	80	71
649	369	82	70
647	369	81	72
648	369	80	73
647	370	82	71
649	370	80	69
648	370	82	71
648	370	82	73
649	371	82	69
648	371	84	72
647	371	84	73
647	370	83	73
644	371	84	73
645	371	83	75
642	371	86	75
642	373	85	70
646	374	80	73
645	379	83	69
645	372	82	62
645	374	81	62
643	373	79	65
642	371	77	69
640	371	79	74
639	373	80	70
637	375	81	69
637	376	80	65
635	375	80	69
635	374	80	70
635	374	79	69
632	373	81	74
632	374	80	73
633	373	79	73
629	375	81	67
625	375	85	71
624	378	85	66
624	383	85	63
621	375	84	71
622	372	81	78
615	375	87	61
618	375	85	68
611	373	88	70
613	373	86	70
609	373	90	69
611	375	90	68
606	378	92	68
610	378	82	66
605	374	85	73
602	380	88	71
605	378	83	70
604	378	86	73
601	376	85	76
603	376	82	76
600	382	85	76
601	381	81	76
600	379	79	79
599	382	81	79
601	386	78	73
595	382	87	70
597	380	77	76
594	385	83	70
588	378	85	65
586	380	93	61
587	381	83	73
585	379	83	75
583	381	84	78
579	381	88	80
576	382	88	78
576	381	85	76
572	380	91	79
568	377	93	81
569	374	91	82
566	373	95	87
565	374	93	84
565	374	91	83
567	379	84	67
563	373	103	84
563	392	101	73
570	384	77	70
571	380	78	77
568	379	84	81
557	387	96	70
564	385	80	64
560	381	83	70
561	379	83	73
556	379	85	74
558	375	82	78
550	377	87	75
549	380	84	75
548	380	87	79
543	381	90	74
540	379	90	75
543	380	89	75
537	378	93	76
539	379	90	75
534	379	95	79
533	378	95	80
525	374	109	81
525	380	107	83
525	373	104	86
524	373	101	81
515	369	108	82
562	369	119	105
503	379	139	80
503	369	150	84
512	377	104	88
507	373	106	80
497	373	114	73
505	377	99	76
498	379	108	65
499	379	103	69
497	378	103	64
493	378	102	71
487	378	106	66
489	374	100	71
484	370	100	76
490	369	96	82
481	372	101	73
507	365	121	85
442	367	121	83
466	377	111	80
457	377	122	74
464	379	103	73
461	380	113	80
460	372	128	82
456	379	129	83
451	384	123	73
444	383	116	71
442	376	133	76
453	367	139	82
433	365	151	98
438	365	156	89
460	360	158	95
389	359	160	106
433	369	157	105
422	366	171	111
381	345	192	145
367	310	220	174
359	358	220	143
355	378	197	125
399	389	149	94
399	373	153	108
414	383	124	80
371	371	144	104
420	368	141	104
375	359	168	112
347	354	175	118
382	371	158	86
416	371	106	80
409	366	118	93
416	371	107	89
414	356	134	99
408	357	126	96
416	366	112	96
416	373	115	95
415	375	119	86
414	371	127	82
344	357	154	104
376	364	160	106
384	365	149	127
421	373	124	112
425	365	118	114
430	362	116	112
423	365	121	100
418	368	128	96
418	369	136	92
417	368	133	111
440	369	116	108
439	367	126	109
440	363	127	115
438	357	128	117
438	354	132	126
439	356	135	131
440	360	142	135
442	362	147	130
446	363	148	130
447	360	147	134
454	361	146	128
455	358	145	132
465	355	139	133
465	355	146	130
471	355	145	126
472	357	145	123
479	362	145	104
488	360	130	106
492	363	129	110
490	354	132	123
496	350	133	122
499	350	133	116
504	351	130	122
510	349	128	131
512	349	129	132
515	350	127	131
517	354	130	130
519	353	130	130
520	353	131	133
522	355	136	133
526	354	137	133
527	356	143	130
532	355	137	132
531	354	138	133
534	349	136	142
536	357	145	134
541	355	142	122
543	350	141	137
544	345	143	141
544	344	143	145
547	343	141	145
552	346	138	140
553	346	138	138
556	346	140	135
558	345	140	136
