986	251	115	334
976	240	110	332
956	249	142	309
955	211	114	364
934	210	122	357
940	205	114	371
910	210	156	341
613	214	198	313
376	223	153	387
585	244	155	356
397	196	144	393
624	233	127	366
390	190	149	423
644	227	118	377
394	197	167	418
529	232	114	370
303	217	160	356
389	245	115	343
376	233	135	358
367	242	132	330
362	246	147	324
391	236	128	353
368	236	139	314
404	224	117	365
389	206	148	369
493	194	152	342
717	206	98	399
445	180	142	385
392	225	149	335
437	201	178	354
479	197	196	314
846	226	25	379
818	313	128	202
982	206	90	355
964	224	154	336
945	221	154	341
940	229	146	344
927	233	152	337
937	226	127	367
927	234	124	366
901	238	150	342
913	210	145	387
552	226	216	306
390	207	198	403
432	216	169	372
441	194	134	380
639	221	132	360
397	214	194	393
482	215	158	382
727	219	125	388
895	202	112	391
917	233	136	339
903	224	165	325
924	238	145	315
946	252	134	298
798	254	114	339
934	209	139	371
730	266	97	299
970	200	11	377
964	362	75	104
1023	307	83	212
1003	233	97	336
980	226	125	368
944	222	128	330
986	222	131	373
996	196	95	367
901	233	132	369
1012	229	158	322
972	233	174	309
776	229	96	306
686	190	148	393
936	222	110	371
1040	217	111	378
1009	242	141	296
1039	226	120	387
1014	250	163	295
1020	222	146	367
1022	223	148	356
1080	241	98	326
1068	193	161	361
1066	205	160	315
1078	226	164	317
867	223	116	330
852	188	145	324
865	202	133	326
873	222	106	340
853	191	126	361
810	243	139	334
523	212	180	355
655	203	181	379
889	275	106	277
1008	214	107	376
1035	246	99	320
1007	258	111	321
1013	255	89	321
994	249	126	349
1024	234	95	355
989	214	108	366
1003	232	101	368
874	252	141	257
705	238	126	285
802	226	141	335
895	239	147	304
951	233	135	276
970	246	136	315
956	243	148	284
954	248	144	281
941	240	176	310
989	232	131	302
1012	273	137	262
963	238	146	305
997	260	121	325
1046	248	96	342
1065	241	94	345
889	245	115	332
977	247	81	314
992	238	89	341
1007	259	100	283
997	246	147	281
819	253	87	338
885	183	119	382
804	181	161	361
581	200	132	352
711	186	135	360
839	196	74	383
961	232	115	327
1041	184	86	407
802	216	136	366
761	226	108	344
787	224	88	350
789	219	89	318
655	184	149	360
825	209	136	348
841	172	156	389
1012	214	103	418
788	230	149	279
875	166	117	444
632	206	211	282
788	212	82	379
821	197	173	337
626	204	211	325
720	194	102	363
781	206	148	345
771	224	156	304
829	224	122	370
803	244	149	277
794	239	154	271
769	234	184	283
759	220	166	306
773	237	144	298
712	233	189	286
501	211	173	322
420	208	191	314
460	194	169	345
667	196	75	454
828	240	96	329
994	167	93	435
1014	171	110	417
793	160	128	400
513	241	121	352
451	187	129	388
453	199	155	392
620	181	128	453
485	177	91	440
590	184	96	418
750	180	70	441
478	192	147	362
650	206	105	400
729	197	77	413
467	194	121	421
259	177	106	392
295	175	106	386
366	190	142	317
194	178	136	372
391	210	108	373
475	199	141	352
245	204	169	315
410	195	93	388
632	210	49	382
708	192	111	360
724	198	172	374
428	211	135	401
562	195	112	377
824	189	37	438
928	230	67	308
796	190	163	364
688	206	155	350
732	236	112	356
756	189	128	408
699	215	167	364
412	206	164	370
714	197	70	350
566	222	182	326
832	193	114	375
482	190	178	435
752	200	134	389
654	160	179	394
826	200	100	450
483	166	124	430
336	190	145	408
500	243	79	356
335	212	151	357
482	205	81	418
664	215	77	371
477	286	174	287
277	229	169	330
320	208	179	333
396	218	229	341
228	201	197	357
280	191	173	360
294	194	162	371
330	186	218	362
434	198	209	381
699	181	173	394
771	199	153	446
774	196	208	382
745	202	169	357
748	196	179	378
738	187	190	374
721	195	212	369
285	232	226	358
189	228	234	323
247	227	208	319
269	268	252	322
498	212	234	375
664	197	286	390
256	190	231	396
410	186	213	355
698	176	143	395
356	155	146	450
585	181	147	388
299	147	143	480
578	218	68	386
295	251	180	316
646	224	21	367
696	256	66	201
803	280	63	213
667	260	155	232
347	227	153	374
364	206	103	385
360	192	158	384
399	197	148	383
693	204	62	398
791	223	119	342
792	191	139	398
744	173	209	409
736	193	167	419
500	167	239	398
735	195	144	398
694	209	181	404
306	257	180	349
365	199	140	406
588	207	121	408
397	201	157	419
240	208	137	388
232	212	165	346
555	253	43	343
654	291	67	217
746	289	85	246
718	266	166	304
729	232	188	311
582	213	214	322
675	170	216	374
374	163	255	396
492	193	166	390
254	201	119	385
268	200	145	383
319	199	194	357
414	195	147	350
256	200	112	416
237	197	115	393
219	212	167	367
305	204	210	352
558	216	173	376
674	222	153	377
655	212	200	354
657	217	146	351
646	215	177	334
419	200	193	359
315	223	113	399
326	205	116	414
461	161	152	441
580	209	138	365
542	185	164	413
549	207	173	339
533	211	212	338
529	173	202	398
540	226	174	345
572	221	208	329
565	187	177	427
588	212	201	352
323	165	242	409
439	249	148	329
601	208	138	414
344	211	246	368
474	276	153	282
248	194	198	369
487	187	180	349
531	229	183	324
529	200	238	346
253	266	131	318
155	195	136	392
141	191	126	382
194	198	111	425
164	199	122	392
144	174	131	437
152	188	122	385
175	190	124	433
152	212	151	378
180	225	149	356
356	221	171	346
122	250	133	340
300	205	142	370
450	236	110	359
398	222	166	361
416	210	144	371
397	190	177	440
426	208	193	365
494	191	166	381
556	223	134	397
559	197	159	404
459	226	145	404
565	170	136	437
731	213	143	401
442	225	225	309
581	203	213	378
786	202	129	367
876	205	148	381
909	230	148	294
867	226	122	325
870	213	122	346
863	211	115	354
600	170	163	396
365	198	142	362
367	203	198	314
446	183	159	378
435	188	144	349
562	174	102	454
671	172	129	388
413	181	134	406
647	200	109	390
820	187	126	397
833	205	207	307
678	203	188	297
398	184	203	336
700	224	109	378
562	203	167	379
444	241	108	325
390	248	144	315
464	232	89	331
414	231	114	322
427	229	120	320
440	219	120	343
638	241	84	329
690	207	152	346
871	229	78	333
890	205	92	324
922	208	110	327
899	215	116	303
898	218	144	284
924	190	119	355
932	198	112	340
962	209	99	342
953	230	151	277
975	250	104	280
972	251	116	252
965	251	120	256
955	255	165	243
966	234	170	264
965	213	113	282
944	209	132	272
945	208	119	288
936	203	120	290
934	203	117	288
939	200	110	292
930	224	124	269
934	215	131	283
934	243	108	251
933	245	116	247
942	246	99	252
939	243	109	248
928	244	114	249
921	231	127	257
918	222	127	281
617	258	160	232
423	240	103	280
481	250	91	315
444	279	150	217
252	278	110	271
295	225	92	314
316	237	93	293
339	225	82	313
247	220	73	331
205	238	118	284
316	243	145	294
364	233	91	291
251	215	87	307
213	242	109	263
227	240	112	274
257	232	84	295
247	253	99	268
274	274	87	230
299	277	98	244
321	277	105	220
387	288	87	244
399	270	76	246
430	270	101	225
456	262	90	282
501	262	94	261
613	253	90	305
681	243	90	285
488	214	113	321
534	235	102	301
660	224	73	325
468	235	88	281
520	212	82	309
608	210	102	322
682	255	82	258
746	269	95	229
735	249	106	280
544	269	110	261
581	259	66	267
495	262	64	245
512	261	75	239
561	258	70	282
612	275	73	253
711	266	53	275
695	267	117	250
666	268	136	230
660	258	138	238
666	248	135	244
705	248	87	246
732	244	115	280
651	231	65	299
718	225	85	321
693	249	93	245
766	225	65	325
684	244	115	286
570	237	116	273
663	242	139	290
760	284	102	249
748	231	100	300
793	263	95	255
758	241	109	293
766	254	128	274
778	267	107	294
724	244	130	302
804	314	59	240
780	274	101	227
576	213	115	317
735	254	74	291
504	237	129	277
745	202	46	310
791	270	119	230
625	226	168	275
433	259	87	297
409	228	130	262
608	233	84	294
382	232	80	290
394	235	95	296
456	237	118	270
655	226	72	278
616	283	148	250
378	186	153	361
619	228	107	322
371	158	148	367
420	157	133	365
474	151	193	340
315	127	267	371
653	130	168	394
369	141	299	386
553	137	248	328
538	144	242	309
583	144	214	289
575	164	149	292
510	151	239	351
231	121	306	382
356	118	268	384
551	133	309	389
347	176	185	321
547	228	124	322
571	247	125	284
377	228	105	315
412	237	162	290
651	274	99	300
472	317	195	258
557	319	158	226
673	352	187	237
463	332	192	220
652	329	150	252
475	307	229	280
552	241	267	336
563	290	223	254
589	295	248	301
541	273	271	335
770	235	232	318
473	276	259	276
587	287	199	258
650	285	233	287
455	292	185	253
700	296	104	271
469	374	180	231
615	300	186	285
463	321	237	279
507	335	211	232
580	303	240	306
359	302	283	321
617	222	240	409
478	343	183	249
513	285	243	296
578	289	269	311
454	277	310	332
507	253	318	368
522	275	286	308
458	281	286	313
467	260	308	371
346	263	353	375
568	269	318	356
313	296	316	316
453	329	222	259
460	313	238	254
485	307	256	314
441	315	248	267
359	296	255	265
639	292	156	309
532	288	249	318
339	298	286	290
579	288	244	312
466	270	277	310
596	266	279	337
354	265	332	360
591	250	306	365
389	274	292	314
569	260	264	320
662	293	227	284
453	351	166	259
286	342	192	249
506	351	134	259
509	339	204	265
224	343	203	276
499	331	108	294
468	347	207	272
540	309	248	316
374	294	303	362
532	231	354	427
251	209	406	431
490	194	387	437
236	223	375	386
472	245	273	318
361	284	334	403
350	263	397	436
623	311	228	287
338	337	270	307
585	301	229	353
248	324	282	315
591	305	151	366
493	330	277	326
474	273	325	403
403	218	387	439
471	209	414	452
225	247	344	366
594	294	222	305
528	296	296	357
369	287	331	394
513	237	363	381
630	252	325	339
344	294	242	294
709	273	73	338
700	302	226	294
418	303	259	322
727	271	162	365
442	316	251	314
639	303	260	326
399	302	284	322
620	303	261	328
416	306	229	298
557	317	211	300
517	285	272	335
467	290	307	350
619	279	312	364
338	284	299	347
595	301	256	332
661	294	289	354
337	307	338	388
533	277	203	326
610	271	272	339
534	269	301	340
429	258	300	342
607	239	251	343
704	245	275	337
423	249	282	330
738	261	187	354
501	326	164	272
574	354	165	240
539	398	195	244
675	376	219	276
543	327	282	324
525	271	307	339
581	237	273	358
622	206	265	388
339	273	179	347
477	211	198	365
427	178	119	425
465	142	214	435
400	127	151	462
505	84	207	521
436	142	141	462
389	69	163	530
427	110	169	541
514	95	173	556
466	100	166	542
551	84	211	536
422	131	171	509
422	100	177	497
532	99	158	527
705	127	120	520
335	131	219	468
569	134	146	551
337	101	144	518
547	66	182	575
696	187	156	438
694	81	208	505
293	112	266	545
584	170	173	472
677	105	157	527
642	105	187	555
641	120	176	543
575	119	157	553
683	83	158	562
659	129	194	490
634	147	201	430
653	138	165	526
373	135	188	526
589	117	160	542
671	160	176	453
655	146	199	473
657	160	212	404
659	170	217	405
681	143	182	484
662	143	197	461
708	136	181	499
684	126	204	486
682	146	197	443
705	135	173	509
391	136	194	492
495	98	149	536
623	100	166	546
717	132	164	475
469	134	215	459
600	117	151	512
325	121	182	487
419	83	186	540
407	124	165	463
420	105	140	495
427	100	130	513
461	85	125	551
570	106	113	558
298	73	186	494
438	93	202	523
584	171	139	474
407	57	208	531
601	161	151	464
295	73	235	526
452	137	160	468
599	120	168	465
653	103	196	503
384	111	205	570
472	100	183	518
626	140	136	530
339	89	168	550
501	100	178	539
581	142	162	457
639	103	149	550
713	142	134	530
395	155	205	467
545	128	165	513
630	125	125	528
591	79	218	531
672	174	173	439
631	105	187	500
324	154	143	486
395	86	141	520
454	72	166	552
551	129	134	522
334	116	131	501
425	78	147	552
427	107	167	501
479	130	136	513
573	120	113	520
610	128	139	539
327	171	164	458
459	141	200	520
638	197	143	451
639	136	202	460
292	222	187	418
399	178	200	415
664	185	177	418
382	194	251	375
559	212	140	449
290	138	160	517
463	173	154	447
611	180	126	465
578	174	164	475
601	188	149	456
282	156	177	511
425	182	200	475
588	189	140	470
227	104	198	517
429	194	141	479
764	167	44	432
598	222	155	292
686	126	194	474
615	187	178	491
660	185	119	470
759	199	145	480
869	169	165	423
888	207	158	373
925	186	146	416
897	210	215	369
904	195	191	379
890	190	217	411
912	183	206	405
931	199	200	400
963	199	206	384
969	217	161	418
934	191	196	417
945	174	198	426
951	158	197	435
735	123	279	474
930	116	185	479
943	117	213	489
985	192	151	438
926	144	225	450
1003	202	137	365
939	176	210	426
766	196	222	367
585	218	272	391
489	204	251	353
820	263	147	385
429	339	236	289
525	274	303	389
703	207	381	506
628	109	561	610
142	175	504	534
506	175	501	544
414	77	653	642
104	193	701	526
539	239	435	435
460	165	471	554
553	80	580	639
141	230	524	436
701	234	268	455
550	223	355	442
711	168	387	506
643	183	416	520
235	119	455	552
703	138	353	510
672	191	238	382
711	184	204	385
431	207	256	413
350	209	216	399
725	146	80	479
873	95	125	523
924	152	106	508
633	103	200	511
239	182	192	480
234	132	134	495
270	132	138	515
286	128	219	480
466	133	198	490
226	165	220	464
676	171	37	471
592	262	165	302
399	126	238	489
740	196	133	463
790	101	162	591
457	153	222	513
752	153	215	449
525	189	203	467
219	128	245	542
416	164	199	456
460	155	307	460
601	227	171	426
192	118	218	508
295	126	247	465
688	140	132	460
418	150	200	513
571	192	142	485
205	156	157	513
146	144	122	504
173	162	155	496
163	188	152	456
200	153	134	519
204	136	130	509
180	164	144	511
219	156	142	465
219	173	211	429
421	170	259	428
358	205	178	443
369	165	157	501
