282	116	177	109
281	113	175	112
276	125	170	102
285	101	174	122
272	105	185	116
280	120	176	99
281	112	176	114
281	111	181	114
279	113	178	109
284	114	167	109
284	112	171	111
282	114	173	110
287	109	167	117
286	109	162	117
286	114	167	120
289	105	163	126
292	108	163	125
292	106	160	123
291	105	161	128
292	101	167	132
288	114	169	122
297	105	161	127
290	117	163	118
297	98	159	130
278	91	184	141
286	104	166	132
296	100	168	147
298	99	170	143
296	106	173	134
293	105	175	139
296	99	167	149
290	100	175	146
289	102	171	146
290	100	167	150
288	104	167	142
294	104	159	143
290	116	159	140
291	107	164	136
294	106	169	146
290	103	168	148
283	104	173	144
272	99	175	144
286	102	176	145
273	95	179	152
291	103	168	149
288	104	167	146
285	103	165	145
284	94	168	153
279	87	170	159
286	97	171	152
285	92	160	156
284	93	175	159
283	93	165	157
292	93	155	155
282	85	172	160
298	95	154	152
294	106	173	143
294	103	175	150
289	97	163	148
293	96	172	156
289	89	165	154
287	82	166	162
286	81	158	165
286	83	164	160
287	84	167	159
283	86	170	157
290	81	171	164
285	86	168	157
288	87	176	159
295	98	171	151
295	108	182	140
294	100	188	148
289	110	200	130
283	107	204	130
282	108	209	132
284	111	204	121
285	107	205	127
287	109	202	126
277	104	211	125
280	105	203	123
272	101	211	124
277	104	202	122
281	106	199	121
271	108	206	123
275	106	206	123
282	104	201	126
272	103	208	125
272	118	202	118
280	108	189	121
273	100	197	130
281	104	186	127
277	101	193	134
286	104	183	130
286	98	181	137
284	100	185	129
280	97	186	133
280	102	181	129
280	102	178	130
283	97	172	135
281	98	173	131
280	94	169	137
284	90	171	139
287	85	167	147
282	84	172	145
278	90	179	142
284	91	181	139
280	90	180	141
285	99	181	131
280	96	187	140
284	102	184	133
287	86	178	147
287	91	188	131
265	84	196	137
253	90	199	128
258	87	190	127
257	87	180	123
259	80	189	132
254	81	184	128
249	83	192	126
255	86	187	124
248	84	189	125
256	85	182	124
248	88	190	122
253	82	183	129
249	86	187	124
247	84	193	129
247	86	192	130
250	88	193	123
257	85	191	127
259	89	193	122
268	89	198	122
276	101	187	111
270	99	198	119
281	102	186	114
270	103	196	114
278	99	189	113
263	100	189	112
279	102	194	110
264	107	204	108
276	122	192	99
266	124	198	106
267	121	187	104
258	123	217	105
269	124	179	106
256	124	213	104
266	122	185	109
258	125	208	104
261	121	193	107
252	123	224	107
258	128	204	109
266	121	183	107
251	125	212	104
257	126	211	106
258	123	192	109
253	123	210	106
255	119	204	111
252	126	218	108
262	121	188	112
255	116	209	114
258	118	193	112
252	118	211	111
255	117	196	112
254	124	215	112
259	120	191	113
256	119	205	111
253	123	213	114
261	116	191	116
253	123	220	111
262	122	195	114
262	116	199	117
255	110	211	119
263	105	207	124
259	110	211	119
258	109	207	120
258	106	210	119
259	106	204	122
259	106	206	119
257	97	209	133
259	104	200	117
258	96	200	128
263	95	186	127
257	94	192	126
257	95	195	124
255	91	197	126
256	90	193	131
254	90	195	131
251	91	194	131
247	91	200	129
249	90	197	134
248	84	200	138
251	91	193	132
249	90	200	131
247	90	201	133
236	83	209	141
232	74	204	148
226	77	211	140
232	72	193	148
240	73	194	145
228	81	210	140
237	77	199	148
228	78	206	143
240	75	193	143
230	76	210	145
229	82	205	141
235	74	196	153
231	78	197	147
233	75	195	148
232	75	204	151
233	86	204	140
230	80	212	152
234	83	204	143
231	80	205	147
224	78	213	149
236	89	198	137
225	77	221	152
227	80	218	149
232	84	211	143
230	77	213	154
241	90	208	139
249	90	209	142
249	83	212	151
247	81	212	156
228	85	223	152
248	83	209	146
256	96	210	141
247	94	216	132
257	98	210	128
259	103	201	126
246	99	210	135
247	96	215	129
254	99	214	128
250	95	210	132
252	97	210	130
246	97	220	132
253	91	214	133
247	97	216	128
256	93	210	130
257	82	192	147
262	73	204	149
252	74	205	145
266	83	191	142
275	82	180	142
264	80	198	146
254	81	209	140
270	83	198	136
270	77	191	144
270	73	190	145
269	64	193	154
257	66	204	148
263	76	195	143
268	60	189	154
261	65	198	152
267	76	190	142
278	67	185	148
268	65	192	153
267	69	197	150
270	63	191	152
267	65	193	149
274	72	193	139
278	62	184	154
274	68	191	143
268	70	198	144
278	64	194	148
271	71	194	143
275	61	192	152
268	69	196	143
289	55	175	157
274	68	193	143
272	63	190	151
273	62	193	151
262	66	198	147
269	63	198	153
272	64	195	143
279	60	181	150
278	57	181	155
279	64	179	148
270	67	198	149
276	63	195	150
270	61	187	152
279	57	187	156
280	63	178	152
268	58	197	157
276	67	193	147
269	63	184	151
280	62	190	157
263	63	187	153
277	61	194	154
260	61	189	153
274	63	191	151
262	63	197	151
268	61	194	153
272	76	191	139
271	55	194	159
261	75	200	137
280	54	175	158
265	61	182	150
276	64	177	149
257	63	197	150
258	77	204	141
249	71	208	146
261	94	193	125
254	58	207	168
242	85	200	129
249	61	184	153
239	73	206	142
243	79	201	136
246	79	203	136
245	73	204	143
252	90	198	129
246	73	197	148
248	79	203	138
250	95	203	126
238	78	201	144
242	85	207	129
244	79	206	142
242	100	206	121
235	98	218	127
230	104	213	119
227	107	211	114
235	101	209	123
225	103	216	119
236	103	206	119
234	93	205	131
239	100	207	121
236	96	205	128
243	102	197	118
235	91	197	133
237	100	212	118
231	90	200	132
237	90	200	129
239	103	208	117
243	90	196	134
238	99	210	118
239	90	200	129
240	89	202	128
243	93	214	126
230	85	212	137
230	86	216	131
225	87	219	131
226	88	215	128
230	89	210	125
227	85	212	131
223	80	209	133
211	80	218	133
213	77	213	133
215	75	209	134
221	78	209	131
217	78	216	129
226	74	201	129
216	73	214	134
225	75	206	128
225	75	210	129
222	74	207	131
228	79	208	127
223	78	206	127
222	77	205	124
221	85	208	127
229	96	204	114
241	95	200	122
222	111	202	114
239	106	192	120
243	100	181	125
228	111	190	113
236	100	182	128
237	109	188	118
229	107	198	120
231	114	199	112
230	115	195	113
234	119	188	110
229	119	188	115
225	124	190	109
223	116	190	113
226	114	195	114
223	114	183	107
225	103	188	119
218	105	191	113
225	109	192	113
226	106	191	113
227	112	188	105
236	107	184	114
227	105	191	113
225	107	196	109
225	106	199	114
233	109	191	108
247	106	184	116
226	112	193	107
230	105	195	116
234	107	192	112
236	109	184	109
242	102	181	122
235	110	192	112
227	110	194	111
229	109	190	113
230	106	191	116
229	109	194	113
231	110	193	110
230	110	192	110
228	107	196	114
230	109	191	111
230	107	192	112
229	108	194	113
231	110	193	108
232	105	189	113
229	106	191	112
228	108	191	109
232	105	188	115
230	106	186	111
230	107	190	113
229	107	185	111
231	107	187	112
227	106	189	110
231	104	186	109
232	104	186	110
237	98	184	115
222	106	196	106
229	96	185	119
218	105	199	110
222	99	197	112
227	100	196	114
230	104	188	107
229	101	191	111
232	101	185	110
231	100	188	115
230	101	189	110
236	101	182	112
229	100	187	112
229	97	189	115
228	96	193	115
227	99	195	109
230	92	190	118
235	95	188	115
232	99	184	115
230	97	186	118
232	99	187	114
243	96	177	120
235	108	177	106
234	94	186	125
228	110	190	104
227	94	188	128
228	111	193	101
236	104	177	118
229	106	183	117
224	107	193	114
227	115	188	107
224	103	189	122
227	111	190	107
225	105	186	121
225	110	192	109
231	107	187	117
218	113	195	106
219	107	190	114
223	112	192	108
226	110	182	111
222	104	184	115
220	108	188	114
220	105	189	110
212	108	193	111
223	106	189	109
223	105	184	118
226	106	185	111
230	107	182	116
223	104	187	111
222	108	187	111
228	105	184	113
216	106	194	113
218	100	193	118
213	107	199	108
222	97	185	122
212	103	199	116
213	94	190	119
223	100	186	114
213	103	190	112
218	96	192	124
213	109	191	113
214	91	194	123
220	108	193	112
223	100	189	111
205	100	199	113
211	97	196	115
218	104	190	118
215	101	193	113
217	103	189	122
214	102	196	117
216	104	190	118
212	100	200	121
210	113	195	111
214	97	194	121
207	103	196	116
213	101	191	120
213	102	192	114
216	104	187	114
211	103	191	112
213	105	195	120
209	103	192	118
212	100	188	120
216	102	190	113
212	105	194	111
213	104	191	111
213	104	190	112
212	106	194	116
214	107	192	108
212	100	190	116
211	103	192	112
201	105	201	111
207	103	197	111
208	104	192	112
211	102	190	115
205	107	195	108
206	103	191	111
211	101	192	114
213	107	186	104
220	104	182	112
202	108	192	106
204	100	187	115
207	98	190	117
206	103	189	111
209	103	189	109
209	103	188	110
208	103	186	107
215	105	182	110
204	102	192	113
204	104	194	109
201	103	194	110
213	104	189	111
213	109	185	106
208	103	184	113
209	106	189	105
218	103	182	110
203	102	194	109
218	99	186	112
214	107	183	105
209	102	185	112
216	99	184	112
219	102	178	111
210	98	182	114
214	98	182	116
213	100	186	114
209	101	190	112
208	100	190	114
218	97	186	115
213	104	185	109
208	98	189	113
220	97	183	116
206	101	194	110
215	94	191	116
220	97	189	117
202	101	202	110
210	93	193	121
214	93	193	121
214	99	194	114
217	99	188	114
207	96	193	116
213	91	192	123
216	96	193	114
207	95	197	116
214	91	196	124
216	97	191	116
213	94	193	120
212	98	195	113
219	96	188	116
210	99	193	114
219	98	186	118
213	92	189	123
219	95	187	119
220	98	193	117
212	103	195	112
216	98	189	113
220	99	189	114
206	102	198	111
215	99	190	114
225	101	185	117
213	98	190	117
212	101	197	115
217	101	190	112
211	99	192	114
209	103	196	112
210	99	191	116
217	102	187	115
214	105	191	114
215	108	189	108
212	103	188	115
214	102	191	115
214	105	192	114
217	106	191	106
213	100	186	115
216	102	189	116
211	107	188	108
214	103	192	112
214	105	190	113
215	107	185	107
215	103	184	110
213	102	184	113
210	103	190	111
216	101	191	115
225	102	188	114
217	111	182	105
219	99	181	117
213	106	190	110
221	104	185	115
221	109	181	108
211	103	194	117
220	101	188	116
214	111	189	102
210	101	190	116
215	102	196	118
209	113	192	103
205	105	193	112
209	101	196	119
210	102	191	115
214	105	194	114
217	109	187	109
209	107	190	110
210	106	198	115
202	110	200	112
209	103	195	115
210	105	198	113
209	110	197	111
206	107	197	112
213	108	188	118
211	108	195	111
200	109	201	111
206	104	199	117
210	106	197	117
204	110	195	113
210	104	192	116
211	109	195	113
202	111	200	110
208	105	198	116
207	105	198	117
208	105	198	113
207	110	197	115
212	108	193	118
206	111	197	114
213	109	191	117
215	106	188	113
207	105	194	112
217	105	193	125
207	110	186	107
213	104	190	120
206	106	195	116
205	103	199	122
210	108	191	118
211	104	194	115
206	100	199	119
210	111	197	118
208	107	195	113
216	105	191	115
202	106	197	112
215	107	192	126
213	110	195	111
213	108	188	109
211	106	189	114
217	105	190	117
206	108	194	109
215	105	190	114
209	107	192	109
208	103	193	115
207	109	201	115
209	106	192	111
209	108	191	116
211	105	192	116
214	110	190	107
212	109	186	110
211	105	190	115
210	112	192	104
206	112	192	107
209	107	191	112
211	107	189	109
209	108	191	112
210	108	191	111
208	114	192	104
209	112	189	107
215	111	186	109
202	109	193	111
206	105	194	113
205	108	193	110
213	107	192	108
211	110	191	105
213	101	181	113
223	103	181	110
215	108	188	108
211	102	184	112
217	101	185	112
215	105	186	109
212	105	188	110
212	103	187	112
216	102	186	111
208	101	186	116
207	108	196	113
209	106	194	111
213	107	193	107
212	108	190	111
207	107	193	108
215	108	188	107
210	105	189	113
218	104	187	116
209	111	193	104
204	107	196	111
213	106	194	111
198	111	198	107
209	109	196	108
207	108	194	110
210	105	195	116
201	109	200	108
202	107	203	111
203	105	200	114
204	104	201	116
208	104	197	119
206	101	203	120
207	103	206	116
206	104	204	115
207	103	199	117
206	103	202	118
206	105	199	116
207	97	199	123
206	105	205	114
212	101	200	116
204	105	204	113
210	103	200	115
204	105	204	113
207	101	204	117
209	102	201	115
202	105	204	111
211	101	199	120
205	104	199	113
210	97	200	119
208	106	201	113
204	102	199	116
204	100	202	119
209	98	202	123
210	101	204	117
209	103	200	115
213	102	196	115
222	106	192	112
206	104	195	113
222	100	190	122
205	108	198	109
215	103	190	117
218	106	191	113
207	108	194	109
212	103	192	118
215	103	196	119
211	110	200	110
211	110	195	112
208	105	201	116
216	105	191	115
210	108	192	110
210	109	192	112
212	105	193	113
217	107	193	112
209	108	194	107
219	105	190	113
210	107	193	109
215	106	193	113
214	108	191	112
219	112	189	113
216	112	194	116
217	109	196	117
215	105	192	115
217	106	190	118
215	106	190	113
214	102	191	115
222	111	190	106
223	106	185	122
207	107	201	114
222	107	187	114
210	111	195	109
215	108	192	112
211	110	194	109
214	109	192	110
213	110	193	108
214	109	193	111
216	106	191	116
212	109	193	109
218	108	186	110
219	107	184	115
210	108	192	110
222	104	186	116
216	113	184	103
216	105	188	121
215	110	189	110
210	111	188	109
218	109	187	110
211	109	189	110
222	109	183	113
212	109	188	110
234	109	169	112
220	107	187	122
220	110	186	109
212	107	193	113
233	106	177	114
211	105	187	122
221	106	192	112
221	112	176	105
235	100	171	125
215	114	185	106
221	106	178	112
230	110	173	112
219	106	189	116
218	113	188	104
220	106	187	115
221	109	184	107
219	107	183	113
221	109	181	107
222	107	182	112
217	107	185	110
219	109	184	110
216	108	185	109
211	108	191	107
220	107	185	108
218	107	187	107
229	104	176	113
236	107	176	112
221	109	185	112
219	106	190	109
228	107	180	109
223	103	188	113
209	111	192	101
205	106	193	109
223	103	186	113
222	112	184	102
217	102	193	120
226	107	187	107
224	109	184	112
216	115	188	103
213	104	189	113
225	109	183	110
221	108	189	107
211	112	196	104
224	108	181	106
236	99	177	126
209	109	186	107
221	107	184	107
231	103	176	115
238	100	169	119
222	102	176	120
218	110	191	106
224	114	184	106
228	108	189	113
217	112	185	107
232	108	178	110
227	108	186	115
224	113	183	105
221	105	192	118
224	114	183	100
235	102	176	125
216	111	182	106
221	106	184	111
234	110	173	110
226	107	186	117
237	113	173	102
237	97	185	133
216	116	183	104
222	107	186	115
222	110	187	110
231	114	180	103
222	110	191	117
223	115	180	103
239	102	175	126
221	109	176	116
224	114	181	106
236	108	181	116
232	111	182	117
227	117	177	105
233	109	185	117
234	115	177	113
220	110	194	114
225	114	185	103
245	103	180	122
226	114	188	112
232	112	186	110
237	109	188	119
226	115	190	113
227	117	193	105
220	113	197	112
235	116	182	104
226	99	196	135
230	102	181	119
234	104	182	115
230	95	187	130
237	100	181	118
226	88	183	135
228	89	193	132
234	96	177	121
237	89	179	127
223	110	189	108
233	99	187	127
239	99	179	121
218	93	192	132
216	94	197	125
222	93	193	125
224	116	192	105
223	108	202	121
236	109	183	116
220	105	206	124
231	102	190	119
231	112	188	110
223	96	203	131
228	104	191	115
237	102	186	118
235	95	187	129
237	108	183	114
231	95	192	128
234	95	188	125
230	108	186	116
211	112	205	117
230	105	198	117
223	113	193	111
225	115	201	111
214	117	208	115
224	111	204	115
214	118	204	112
220	114	205	114
224	113	204	118
210	112	206	119
220	108	205	118
226	103	195	120
223	111	198	112
217	115	206	112
216	115	206	111
217	113	200	112
215	114	205	113
223	104	197	123
219	104	202	118
227	98	193	123
222	104	195	118
216	105	206	119
226	97	184	124
228	97	190	130
224	104	193	117
218	115	194	110
230	117	192	112
216	115	211	121
223	115	205	117
208	114	206	119
222	109	200	120
218	116	197	113
204	116	214	113
216	111	199	116
219	112	200	115
224	112	202	118
213	116	204	117
229	115	199	112
207	122	209	113
225	112	209	120
214	109	207	128
219	117	200	113
211	116	206	113
217	118	202	112
209	116	210	113
223	108	199	119
218	111	201	120
222	101	195	128
226	100	187	126
225	119	188	108
216	116	205	121
231	110	199	119
211	119	199	114
239	114	187	114
223	117	195	124
214	114	207	120
229	111	197	115
211	119	199	116
234	117	196	115
212	120	206	113
226	119	202	112
205	121	208	115
227	115	202	117
209	117	203	118
223	113	199	115
216	118	196	114
218	116	205	119
226	120	198	114
230	120	204	119
207	120	214	122
229	119	198	112
214	124	202	116
233	117	198	118
209	119	208	122
225	119	201	112
213	122	200	115
221	121	204	117
230	113	200	129
212	116	195	128
226	119	202	115
213	122	203	121
236	119	199	119
222	121	199	118
237	120	192	118
222	121	208	123
227	115	197	125
226	116	197	125
215	118	203	121
222	115	196	122
220	119	192	117
222	120	198	115
205	120	205	116
231	110	183	123
216	122	198	117
225	119	197	121
215	118	199	123
221	114	198	118
219	118	194	120
216	120	201	117
223	115	193	122
221	118	196	120
220	117	198	118
216	122	202	118
226	115	197	125
222	122	192	116
223	119	197	115
211	123	205	118
219	120	199	113
202	123	210	120
222	118	199	109
237	109	181	125
215	117	199	124
220	117	205	114
205	122	206	114
222	118	202	116
206	122	203	109
212	119	201	113
227	120	190	114
208	121	202	117
212	122	205	110
204	120	208	115
208	118	206	115
207	121	206	113
220	121	199	113
199	122	209	113
211	120	203	112
213	124	202	110
198	122	218	113
202	123	211	110
203	125	205	107
220	120	198	118
210	125	204	112
215	125	203	110
204	127	207	107
217	125	198	113
201	126	213	107
212	122	205	114
214	124	206	110
198	128	212	108
210	124	211	108
189	124	218	109
196	121	219	110
212	121	209	113
203	127	213	108
210	125	214	109
194	127	220	110
204	118	217	113
195	123	217	110
208	117	212	117
202	125	214	107
204	123	223	114
204	121	215	113
207	122	215	111
209	118	210	115
210	116	209	116
210	110	205	122
201	121	212	109
209	115	199	117
208	114	203	117
196	121	216	111
202	117	212	115
201	123	216	110
200	125	219	110
213	121	217	116
201	124	215	112
213	121	215	115
207	120	213	117
207	122	216	113
205	119	212	114
212	116	211	116
211	119	210	114
214	120	206	113
209	124	208	110
210	125	211	112
198	125	213	108
209	121	214	115
204	122	213	112
201	123	216	113
202	122	218	112
204	124	214	110
209	126	205	108
198	125	212	107
203	119	212	112
195	122	219	110
205	116	215	116
205	122	212	107
198	127	210	102
195	122	214	113
204	117	213	115
202	125	211	106
195	125	213	111
204	121	221	114
204	122	210	112
200	129	208	106
205	125	203	108
197	127	211	108
203	123	211	112
204	126	203	106
197	123	211	111
206	120	210	114
195	132	212	103
210	123	204	112
195	127	213	106
208	120	208	116
212	129	203	103
207	123	216	119
207	121	209	111
202	128	206	103
209	124	200	118
216	124	203	108
213	120	203	120
214	122	200	110
210	124	205	108
207	121	208	114
216	121	201	108
208	125	199	110
216	121	199	110
210	123	199	110
212	120	201	114
211	125	201	106
214	122	202	112
212	124	195	108
218	119	195	114
215	127	198	105
220	130	194	113
214	123	207	118
210	127	206	110
216	122	200	114
215	125	195	110
216	122	199	117
214	130	199	111
221	121	202	118
202	127	210	115
215	131	205	109
211	130	204	115
204	131	210	118
218	134	199	113
216	127	204	117
206	135	206	115
217	129	201	120
214	132	203	120
223	128	197	114
209	126	205	117
216	133	198	111
212	130	204	118
222	132	196	117
212	132	202	115
211	123	205	115
211	124	207	112
212	128	199	111
219	130	196	118
209	127	209	115
222	121	194	111
226	119	188	119
214	131	197	109
216	125	207	120
214	127	198	117
217	130	203	111
211	128	208	115
219	124	198	111
217	125	198	114
215	132	200	116
207	126	207	115
223	132	193	113
219	126	197	117
217	127	196	119
215	126	198	122
220	129	196	109
218	122	197	116
219	122	194	111
227	123	197	113
214	121	200	118
217	129	193	106
217	120	204	120
215	122	196	112
217	121	193	112
213	123	200	107
213	124	199	109
212	123	200	113
211	124	198	112
216	122	196	111
217	123	193	110
214	122	199	112
214	125	195	107
218	123	198	115
214	121	191	114
218	123	193	106
247	110	175	127
228	119	195	124
213	121	195	116
220	126	188	108
226	123	193	113
216	123	201	120
216	126	190	109
221	121	196	113
219	123	192	112
218	125	194	109
214	123	198	112
215	122	190	109
226	122	184	112
228	119	188	124
215	123	197	115
223	125	183	108
234	121	189	117
221	119	195	123
217	125	186	109
215	125	197	115
224	125	183	110
226	122	192	118
219	123	197	116
220	121	189	114
222	122	192	109
228	116	189	121
221	126	191	110
218	122	193	115
218	123	189	111
229	123	189	113
227	123	195	119
221	124	199	117
220	124	193	115
226	123	185	113
231	122	185	115
230	124	192	118
223	123	194	118
229	124	186	112
221	121	194	117
225	122	183	112
231	123	187	114
229	120	189	120
222	121	191	116
228	124	184	112
225	123	190	115
229	124	189	113
231	119	187	122
227	126	190	114
225	123	190	117
228	124	185	113
233	121	187	119
228	124	193	119
225	123	192	118
226	125	189	116
231	122	191	119
223	124	197	116
228	126	186	112
226	123	193	115
230	122	184	116
228	122	187	116
225	124	191	114
231	124	192	117
228	122	194	121
225	126	190	114
225	124	189	113
229	123	187	112
229	124	193	115
225	122	193	119
230	126	188	112
228	123	192	115
228	123	190	114
230	116	191	123
221	125	192	112
230	127	187	113
228	124	195	115
225	124	194	119
224	124	193	115
225	126	191	113
231	123	188	119
231	121	189	123
233	126	193	117
237	119	196	129
230	123	187	123
228	122	192	120
228	126	190	117
227	124	189	117
226	123	196	120
223	126	194	116
225	125	190	113
229	124	192	121
223	124	197	119
223	127	190	112
230	123	185	120
228	124	194	122
224	124	197	116
227	122	190	120
222	125	194	118
227	124	192	118
228	125	193	122
216	130	198	118
222	126	187	113
220	125	190	118
221	123	195	119
214	132	197	113
219	130	193	115
223	124	191	118
216	126	198	120
223	125	193	121
216	126	199	121
221	128	195	116
212	130	204	120
219	126	196	118
223	123	196	127
220	128	200	121
221	125	197	126
214	123	200	123
219	129	197	112
214	126	206	122
219	127	199	118
222	129	192	122
215	137	197	117
228	128	195	117
216	127	197	126
219	131	193	111
218	133	199	118
224	127	194	122
212	127	203	124
224	131	189	112
217	133	193	119
231	131	190	119
214	138	193	118
225	136	193	112
215	141	196	117
227	132	201	116
217	131	196	124
221	130	193	116
210	136	201	119
223	134	197	109
216	133	201	120
226	131	193	116
214	134	197	121
224	131	199	116
209	131	201	125
226	133	189	105
237	121	186	132
220	129	193	127
224	126	192	122
207	137	198	118
232	133	185	109
231	135	188	117
222	135	186	118
233	130	185	121
215	135	190	115
220	138	193	114
216	140	194	116
222	133	200	115
216	140	196	117
228	129	203	120
221	129	200	128
218	128	201	119
222	128	198	121
216	128	202	125
216	131	197	114
210	135	200	119
233	129	187	115
232	129	193	126
218	134	194	122
240	126	189	126
233	132	184	123
222	134	190	119
222	136	193	118
219	140	193	118
226	133	193	122
226	131	198	126
221	130	202	128
225	130	195	119
230	133	197	125
227	131	191	127
216	133	201	126
223	133	206	118
225	133	195	120
230	130	194	126
231	131	194	126
231	130	190	128
219	137	196	122
233	131	192	127
220	134	193	124
246	129	186	129
233	134	190	123
229	131	188	126
228	133	195	124
217	138	195	120
238	129	192	130
234	134	189	129
224	133	184	124
234	131	188	124
234	131	193	131
230	131	198	133
232	129	195	133
224	132	193	126
224	131	198	128
231	132	195	131
228	135	188	123
230	134	187	121
226	137	190	119
224	137	185	118
225	136	183	117
226	136	184	119
236	133	177	121
234	136	186	122
240	133	183	122
229	135	183	125
221	138	188	120
236	132	183	123
233	133	186	125
223	139	183	119
231	136	184	120
235	133	182	126
225	136	186	118
224	139	190	118
222	140	188	117
224	136	184	120
232	134	182	122
225	136	187	119
225	138	187	116
229	136	187	121
217	139	193	120
224	133	194	121
220	138	194	120
227	134	193	121
215	140	194	118
230	131	191	122
221	132	194	124
226	130	196	125
213	135	200	123
239	130	190	120
239	124	192	130
222	135	196	122
221	133	195	121
224	131	197	120
225	130	195	126
219	131	205	125
227	130	190	127
222	132	209	125
218	129	201	127
219	127	200	121
219	132	199	121
233	129	199	125
