227	116	53	114
219	132	58	97
220	135	65	94
216	130	55	93
225	131	58	93
219	129	71	92
218	127	70	104
222	126	84	100
234	138	49	98
234	135	69	89
189	126	84	95
224	142	72	93
163	136	94	102
227	140	84	102
221	144	77	81
247	133	77	96
176	146	109	117
202	130	111	115
140	131	128	133
230	148	129	152
94	115	148	166
204	138	149	178
59	92	196	198
92	62	229	273
192	73	212	218
0	44	244	286
176	65	200	238
24	58	236	227
186	37	230	299
98	0	328	333
153	35	215	220
50	0	341	360
81	13	301	251
0	44	91	233
113	103	104	167
44	98	91	138
104	88	119	143
94	79	179	211
51	102	193	218
50	25	252	290
97	74	250	271
0	62	187	248
84	75	239	261
121	75	192	202
18	72	244	273
14	28	290	330
146	75	246	250
0	24	290	335
78	89	224	207
85	76	247	281
15	12	313	347
88	107	232	202
186	142	197	203
54	112	219	232
69	106	209	209
134	158	133	152
156	129	143	169
94	128	134	173
121	112	153	173
120	128	78	147
151	131	81	174
168	130	110	155
167	141	71	158
146	147	73	126
166	148	59	126
142	134	84	121
144	132	62	137
155	129	60	154
148	136	56	140
153	127	53	157
150	131	54	161
152	124	48	172
148	122	49	164
156	131	46	151
159	127	49	163
156	130	48	147
153	135	53	137
150	134	56	132
152	134	55	127
154	135	52	125
159	134	45	129
150	136	65	121
151	135	59	127
141	137	83	122
157	138	102	122
111	128	117	125
138	114	98	133
149	130	119	134
135	120	135	139
168	114	100	118
181	114	76	110
202	111	80	118
199	119	62	114
201	124	66	102
128	138	93	113
149	144	55	112
142	146	56	109
141	157	61	108
147	153	73	118
164	157	56	106
187	165	69	102
135	166	85	105
170	180	57	92
157	181	63	90
154	180	79	92
153	186	66	89
169	185	69	92
189	174	67	99
184	186	69	95
226	168	89	112
164	147	116	125
240	143	94	123
166	141	127	136
219	134	111	125
139	130	126	144
215	138	118	148
252	130	131	133
148	131	139	150
227	92	162	202
106	130	153	141
179	137	90	127
236	165	111	116
159	162	132	130
237	118	144	168
127	132	144	136
208	138	124	130
170	102	151	177
163	84	186	201
248	115	174	163
140	99	171	162
197	130	115	102
276	134	108	125
278	141	72	98
224	126	111	122
221	90	143	166
210	66	185	206
233	89	199	183
144	85	194	159
195	104	151	119
200	128	149	151
236	60	166	194
211	105	164	126
209	69	175	190
220	80	159	133
177	93	154	158
266	98	148	148
184	94	163	141
219	120	109	95
236	112	99	95
177	107	122	122
204	115	67	99
215	126	56	75
210	119	47	89
204	124	42	74
197	121	36	73
194	118	39	81
187	118	37	72
188	115	37	79
183	116	39	79
177	118	44	74
173	116	43	75
169	118	54	71
126	114	78	86
150	125	60	70
151	120	70	77
119	116	89	90
145	127	49	81
152	126	44	76
170	126	44	65
188	126	43	58
136	127	59	68
175	123	50	72
173	121	48	70
184	133	23	49
177	132	37	51
141	122	48	61
180	126	46	64
135	107	69	80
157	92	101	124
163	109	96	96
176	124	49	83
171	121	58	66
184	115	61	78
138	111	76	89
187	122	79	102
131	115	108	104
164	118	91	107
166	103	122	138
174	136	57	78
165	118	88	105
148	102	124	136
155	129	64	80
126	116	87	101
135	96	141	164
137	112	127	105
150	116	123	120
97	114	143	127
111	69	164	189
112	46	227	252
118	0	287	302
134	65	150	161
72	51	195	217
53	0	306	337
180	0	299	251
89	0	332	313
98	0	381	357
0	0	480	360
0	0	480	360
0	0	480	360
26	0	453	360
67	0	412	360
0	0	477	360
9	0	470	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
10	0	469	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
42	0	437	360
78	0	401	333
62	0	417	341
205	0	274	282
51	0	428	360
0	0	480	360
37	0	442	360
7	0	472	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
4	0	475	360
46	0	433	360
75	0	404	360
22	0	457	360
48	0	431	358
0	0	480	360
0	0	480	360
59	0	420	360
34	0	445	360
20	0	459	360
67	0	412	353
18	0	461	360
55	0	424	360
0	0	480	360
0	0	480	360
102	0	377	360
25	0	454	360
65	0	414	288
45	0	428	314
177	0	302	289
18	0	461	360
0	0	480	360
0	0	480	360
15	0	464	360
0	0	480	360
53	0	426	360
19	0	459	326
141	0	338	262
107	0	372	351
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
37	0	442	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
21	0	458	360
100	0	379	358
91	0	388	360
93	0	386	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
69	0	410	360
172	0	307	360
190	0	289	317
306	54	173	256
130	118	195	187
239	128	127	147
245	101	169	196
255	56	221	248
267	133	212	223
259	81	220	261
227	7	252	322
192	59	286	286
166	0	313	336
224	0	255	323
204	0	275	348
211	0	268	326
243	26	236	274
254	109	136	149
262	123	115	141
176	137	154	166
229	152	92	133
237	129	134	157
241	148	110	134
250	153	81	122
259	158	52	105
260	156	54	96
270	163	36	87
266	159	37	91
263	157	38	96
261	157	39	93
253	147	49	103
246	151	58	98
253	157	40	94
255	152	38	100
242	150	60	101
235	151	72	96
233	148	79	100
237	156	64	92
205	140	98	114
237	158	50	94
199	145	80	88
199	138	102	118
209	136	99	121
202	133	108	136
203	148	88	127
213	140	122	129
199	150	76	127
192	145	107	111
220	128	121	139
164	137	122	147
186	147	77	136
172	139	92	131
179	139	67	133
171	135	73	139
166	136	69	136
160	139	86	140
154	145	85	135
148	143	103	148
146	149	84	158
144	152	111	125
125	147	132	157
136	160	83	132
128	148	130	151
126	154	115	130
127	143	94	156
130	149	74	174
126	144	71	177
119	147	74	179
122	157	71	173
117	148	87	171
126	147	79	173
133	152	101	152
120	151	92	173
105	146	133	153
92	144	162	177
117	152	97	153
60	142	125	156
163	155	126	179
96	152	90	159
114	143	125	137
95	138	97	161
109	113	127	173
87	137	112	176
104	120	140	173
2	116	156	197
55	138	155	194
75	139	102	184
63	127	139	180
55	117	147	182
143	116	175	194
68	128	108	180
122	139	147	178
27	117	199	205
52	92	198	205
61	123	94	168
83	123	123	163
0	108	144	192
34	109	154	206
54	102	195	198
0	106	170	218
58	108	178	211
0	107	162	235
34	103	176	199
38	87	195	207
0	106	193	199
13	95	197	204
0	102	134	238
29	129	100	173
34	129	108	163
0	120	126	174
62	123	156	189
0	84	128	237
38	100	207	241
0	74	141	277
0	75	227	276
0	55	288	304
0	0	375	360
0	0	480	360
0	0	454	360
0	9	251	350
4	0	368	360
0	0	248	360
0	0	407	360
0	0	282	360
0	0	480	360
0	0	232	360
0	0	420	360
0	0	381	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	460	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	319	360
0	0	432	360
0	0	260	360
0	6	344	353
0	0	480	360
0	0	346	360
42	0	428	360
0	0	208	360
0	0	400	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	238	360
0	0	445	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	20	227	339
0	105	166	152
0	110	157	168
0	81	183	190
10	124	117	134
39	122	135	158
33	124	124	128
30	120	147	161
33	118	136	136
16	114	128	139
52	145	113	132
7	116	152	171
34	100	178	199
44	147	130	123
47	104	150	175
80	142	155	157
34	163	85	105
54	163	103	122
42	129	129	145
31	106	169	196
20	63	214	228
51	130	95	138
110	137	91	124
35	133	106	117
89	143	81	122
75	138	88	103
31	141	109	125
87	138	98	125
5	126	133	142
118	134	116	149
14	128	139	144
92	137	103	140
14	106	152	170
98	150	119	134
4	139	150	147
59	144	91	114
88	152	109	119
29	143	115	118
86	146	103	129
37	136	131	132
70	129	108	118
155	130	100	124
66	125	128	137
119	115	100	116
94	120	108	114
110	111	101	111
54	107	122	129
104	109	102	118
138	106	106	119
69	104	107	111
141	103	111	135
67	99	146	125
129	110	59	105
120	102	88	112
124	103	58	113
135	113	90	113
133	108	55	99
141	96	73	108
133	103	53	111
159	99	76	109
125	99	62	120
142	101	45	113
130	100	54	123
138	101	51	118
133	92	54	121
138	97	50	120
132	95	55	126
139	96	53	124
132	94	59	128
137	94	53	122
132	101	51	119
134	105	53	118
131	102	57	115
141	109	50	118
134	106	76	108
135	103	85	114
137	100	91	119
150	106	62	119
144	97	76	130
155	107	65	118
45	118	95	129
166	117	52	113
69	135	91	111
163	124	52	100
93	125	84	110
158	113	60	122
4	117	95	151
162	112	31	142
90	134	74	120
174	134	65	122
52	125	103	138
152	123	70	109
24	127	104	136
162	121	56	148
39	107	115	140
165	107	83	143
159	117	98	105
67	108	128	149
76	113	148	174
120	118	92	128
155	126	73	102
131	128	85	118
181	130	40	103
95	118	75	115
185	114	58	130
67	122	93	134
149	110	83	131
156	112	91	116
101	126	114	133
154	137	49	96
157	131	72	112
162	120	52	118
152	113	76	124
162	111	52	131
161	120	80	120
149	117	64	122
152	111	70	124
139	122	94	125
160	133	46	106
152	119	70	107
47	140	110	136
119	140	70	118
156	135	49	102
145	127	73	111
153	126	60	112
149	121	82	109
146	121	82	114
155	132	46	109
149	125	55	116
145	128	56	117
144	129	54	114
105	128	86	117
131	125	73	111
115	136	94	125
82	125	93	116
120	131	92	124
22	123	103	124
104	131	75	130
130	125	83	119
23	136	104	138
85	132	101	145
121	130	95	133
129	131	80	111
143	121	89	122
40	150	119	142
96	151	115	151
0	150	112	150
63	154	109	152
97	141	106	148
130	132	100	129
135	136	80	124
132	136	82	108
136	130	67	120
136	131	59	122
131	134	72	116
144	150	50	104
145	146	49	107
149	146	46	106
148	146	47	105
147	145	51	102
154	142	46	108
147	143	55	108
153	145	44	102
152	136	45	113
147	137	47	113
147	132	48	119
144	132	52	115
145	128	45	119
146	125	46	120
136	128	61	117
133	129	55	111
130	126	79	123
136	134	52	109
140	128	72	121
133	125	82	120
137	138	47	108
143	125	43	131
140	120	48	141
143	135	42	124
139	130	54	143
141	152	43	102
137	129	50	145
140	152	42	96
134	124	49	140
139	136	43	109
131	124	63	148
138	146	44	104
120	119	54	140
127	130	46	111
116	108	65	159
130	123	43	110
117	100	70	146
124	117	47	114
116	93	73	155
138	113	39	108
125	85	54	143
132	95	47	136
130	83	56	155
146	103	45	120
134	99	66	151
166	139	45	99
161	124	52	144
183	147	46	114
177	140	53	145
178	160	51	112
180	159	50	126
185	179	49	108
185	165	49	135
196	177	50	113
196	168	52	134
197	176	48	112
202	186	49	118
213	185	45	120
216	185	47	123
215	193	48	115
217	186	47	120
224	192	43	116
230	190	44	124
231	196	47	119
224	193	53	119
235	199	43	118
234	196	47	118
231	196	50	109
236	189	47	121
238	197	45	111
234	188	51	119
231	186	58	112
240	183	44	117
228	182	66	120
228	189	71	102
238	181	45	112
226	173	65	131
235	190	48	102
213	179	75	123
235	190	45	104
147	186	72	130
234	196	59	99
232	187	54	113
220	198	80	114
151	198	98	116
233	196	93	121
134	199	117	126
214	197	92	117
122	186	115	133
61	117	237	242
107	159	150	159
14	89	278	270
69	112	258	243
148	121	209	199
41	124	202	207
163	133	198	224
0	143	154	176
46	75	225	284
95	68	287	291
0	87	301	272
145	121	254	238
0	130	172	192
0	33	301	326
18	60	331	299
166	101	258	250
5	116	209	195
140	86	208	273
0	60	289	299
55	20	342	339
7	0	404	360
0	0	480	360
59	0	420	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	465	360
0	0	480	360
15	0	464	360
0	0	341	360
0	0	352	360
0	0	346	359
0	0	346	360
0	0	401	360
70	0	409	360
0	12	148	347
135	61	206	289
20	73	242	255
260	80	175	194
21	121	178	178
236	116	55	121
233	113	127	161
62	135	119	151
248	127	33	149
232	131	93	119
311	114	92	128
273	107	55	98
232	106	89	110
260	95	57	107
201	72	136	165
262	89	46	107
211	72	117	141
258	100	52	102
182	77	140	161
246	90	141	165
246	86	115	127
254	89	88	120
139	103	126	147
220	97	144	156
167	43	165	186
217	86	114	137
152	60	153	178
213	84	120	155
221	84	143	169
229	93	116	134
184	62	157	179
231	92	94	120
179	98	133	158
251	99	117	140
180	72	162	188
224	112	95	123
152	104	137	153
241	127	140	165
148	131	133	135
263	128	110	159
141	81	164	169
251	115	145	180
170	128	129	127
248	121	131	146
146	115	167	154
260	123	157	163
177	124	127	129
220	94	142	159
285	110	153	171
189	117	137	133
220	121	77	123
256	139	107	127
178	122	148	151
208	118	123	130
246	139	140	158
322	106	146	173
220	101	178	191
274	87	156	173
223	87	189	200
266	87	139	172
225	106	168	178
284	110	79	147
247	96	133	157
268	91	123	140
298	105	130	147
219	106	130	146
316	119	131	165
215	115	136	146
250	69	168	197
305	100	164	181
231	69	220	231
281	57	188	197
243	33	236	269
373	75	106	250
224	114	199	216
317	100	162	209
196	64	230	252
278	13	201	299
279	55	200	214
278	83	181	189
288	102	174	188
322	94	157	196
177	120	211	222
316	120	163	226
166	69	218	243
298	96	174	228
288	113	127	156
274	80	171	206
246	80	225	255
223	2	256	325
263	77	158	199
302	114	83	171
298	122	101	154
296	124	116	144
302	119	96	160
301	123	76	139
293	107	100	137
325	98	107	149
287	82	148	163
312	108	75	170
306	108	81	137
302	113	60	145
306	129	51	130
308	131	53	140
309	134	52	144
301	135	74	140
331	139	91	149
279	98	144	169
265	98	191	224
381	98	98	232
262	111	167	199
288	98	157	188
330	88	149	195
205	84	194	207
340	101	139	227
217	102	164	190
277	90	113	208
303	99	146	166
327	86	152	181
233	85	193	195
303	83	86	210
