99	131	306	431
70	103	335	484
278	181	127	346
198	183	207	205
136	242	269	288
73	160	332	297
78	127	327	410
121	139	284	430
179	165	226	269
98	160	307	270
186	158	219	293
40	165	337	277
84	127	321	395
20	100	385	446
286	115	119	379
82	159	230	221
172	157	217	235
73	174	295	266
183	170	222	311
60	166	345	325
161	113	244	372
38	129	367	373
210	188	195	299
0	305	329	303
60	216	345	403
89	207	316	472
0	190	406	509
34	157	371	551
100	301	305	401
119	359	286	360
105	260	300	403
158	274	247	385
23	313	382	378
19	197	386	486
216	291	189	428
53	359	352	315
53	246	352	430
35	231	370	452
101	209	304	454
33	250	372	446
207	221	198	420
22	310	369	342
10	247	395	422
137	254	268	426
66	262	339	415
48	194	357	450
73	166	332	449
86	183	319	453
85	189	320	471
0	211	406	486
287	272	118	446
61	395	275	263
254	371	151	302
7	214	301	301
231	308	174	346
26	349	326	285
112	299	293	382
43	270	362	432
171	242	234	423
48	300	357	382
61	200	344	477
168	284	237	428
0	301	406	378
109	222	296	383
88	272	317	426
183	267	222	393
192	374	213	293
60	327	313	300
123	372	282	331
147	252	258	367
82	218	323	390
56	207	349	435
87	169	318	447
92	179	313	462
93	215	312	288
240	267	165	360
108	370	297	315
171	255	234	403
103	226	302	392
50	174	355	454
0	95	406	482
154	161	251	386
79	198	326	377
126	212	279	430
20	186	385	497
0	153	406	548
96	160	309	522
60	225	345	351
26	204	379	450
0	131	406	549
188	163	217	462
68	207	337	417
10	139	395	470
48	114	357	534
299	174	106	421
177	259	228	296
127	189	278	332
130	234	275	385
71	234	334	437
0	152	406	504
265	177	140	436
153	249	252	319
19	175	386	462
83	101	322	468
4	136	401	445
49	130	356	529
21	115	384	521
94	94	311	537
45	131	360	495
69	118	336	496
145	151	260	463
101	168	304	448
93	188	312	457
20	164	385	523
0	113	406	556
120	172	285	501
0	144	406	558
2	123	403	596
9	93	396	595
53	135	352	544
0	108	406	582
111	181	294	501
0	125	406	585
105	142	300	547
36	122	369	576
26	126	379	535
67	127	338	546
0	101	406	572
12	89	393	590
36	80	369	603
53	103	352	584
25	109	380	551
10	102	395	590
73	99	332	548
0	104	406	556
83	206	322	347
190	178	215	349
17	222	388	422
0	94	406	625
49	102	356	539
237	203	168	382
68	294	337	345
35	202	370	458
0	145	406	548
213	251	192	381
50	175	355	541
0	146	406	573
100	166	305	535
0	52	406	667
173	132	232	509
50	151	355	462
40	116	365	523
33	120	372	524
252	120	153	449
0	141	406	504
183	226	222	377
24	191	381	499
14	154	391	557
49	162	356	557
16	130	389	581
47	146	358	552
0	118	406	592
239	271	166	428
10	317	369	355
0	223	406	487
15	175	390	544
0	126	406	593
47	152	358	567
0	74	406	645
107	81	298	587
0	78	406	535
0	69	406	595
0	38	406	628
0	20	406	652
0	0	406	720
193	110	212	507
28	114	377	480
0	46	406	666
0	58	406	610
200	186	205	383
78	142	327	340
23	98	382	504
138	124	267	441
19	88	386	475
126	122	279	447
117	197	288	235
56	163	333	292
54	133	351	406
139	192	266	325
33	150	372	379
124	171	281	294
0	167	384	303
47	210	267	209
124	200	160	194
211	319	194	186
51	213	248	241
88	195	188	211
80	221	260	242
110	210	134	199
91	241	222	215
113	179	285	265
89	174	266	233
71	192	312	269
173	178	232	348
110	206	293	211
0	161	255	243
94	210	214	211
72	179	208	211
167	237	238	268
0	169	312	316
56	116	349	414
159	178	246	302
0	153	292	317
0	44	406	579
29	205	316	259
175	173	230	254
0	157	286	258
173	264	232	337
0	212	281	284
61	176	299	236
175	279	230	325
0	169	318	310
214	176	191	385
0	247	284	308
214	222	191	308
61	181	171	187
120	178	184	210
0	164	232	236
29	168	321	312
35	133	370	408
0	46	406	603
103	146	302	348
50	136	355	401
157	183	248	295
0	170	298	279
140	199	265	289
0	173	279	275
134	212	271	314
89	227	209	190
149	235	256	244
31	206	215	189
106	213	271	274
59	220	156	181
190	231	147	204
104	246	235	210
165	202	240	235
0	167	266	248
198	283	207	281
0	250	298	277
80	218	325	378
72	195	333	434
88	227	317	357
188	202	217	413
64	196	341	340
0	107	393	351
93	164	312	247
34	160	326	264
39	187	366	352
94	142	311	347
16	95	389	480
107	79	298	473
127	74	278	362
87	159	302	207
106	153	244	208
51	154	253	230
94	217	132	185
238	309	108	186
50	316	187	189
113	258	186	196
223	233	182	232
39	192	279	244
100	167	289	238
113	161	274	222
142	152	263	245
91	270	314	291
45	185	360	391
135	183	270	279
104	186	268	207
235	239	170	283
17	265	324	275
57	195	348	382
77	160	328	475
0	56	406	597
0	0	406	720
66	152	339	458
64	143	341	509
0	59	406	543
182	157	223	330
0	176	324	294
160	192	245	282
110	202	216	175
2	179	220	210
117	208	202	208
88	196	133	182
169	247	158	181
42	209	183	183
114	204	184	196
138	294	255	233
96	202	168	184
198	220	191	204
52	198	193	191
188	312	188	208
13	243	235	222
73	215	214	205
67	191	211	197
216	276	189	242
28	225	237	220
32	188	241	226
204	243	201	259
0	207	262	223
186	211	219	262
38	203	212	193
242	386	143	153
262	418	143	208
42	273	223	234
159	273	246	233
109	313	296	297
116	209	289	341
50	198	355	401
211	219	194	329
185	410	220	273
150	276	255	320
179	267	226	358
157	259	248	364
162	263	243	352
191	301	214	362
78	313	327	356
138	210	267	378
224	231	181	332
84	284	321	316
201	246	204	312
128	351	277	312
142	252	263	318
61	241	344	374
161	229	244	327
234	252	171	302
120	336	285	308
68	180	337	395
101	242	266	247
116	318	289	315
137	257	268	307
72	245	333	370
210	286	195	375
51	246	354	371
99	218	306	331
0	207	342	291
141	215	264	362
57	205	348	299
0	109	406	538
30	193	375	347
131	181	274	292
115	238	290	351
55	204	350	441
64	156	341	425
173	198	232	283
145	338	260	304
156	210	249	301
229	234	176	232
235	394	170	195
241	414	164	223
154	272	251	265
171	289	215	175
214	343	191	256
199	335	206	271
131	299	274	302
117	239	288	247
176	264	181	195
291	405	114	179
188	443	183	213
196	283	209	281
151	290	254	323
120	233	285	257
155	247	219	216
264	309	141	218
169	422	236	204
162	305	243	290
220	286	185	249
161	407	244	257
305	345	100	281
111	436	221	224
287	286	118	273
116	443	246	192
244	373	161	261
136	368	269	270
114	259	291	349
67	245	338	411
0	177	406	442
84	280	221	248
203	287	202	296
73	342	326	284
4	173	381	349
112	208	293	366
52	171	353	397
85	139	320	430
35	144	370	440
76	131	329	458
0	94	406	491
84	105	321	483
0	134	406	478
0	90	406	540
90	211	315	482
0	150	406	513
129	143	276	399
244	293	161	398
0	193	274	297
232	229	173	343
105	212	130	181
87	200	138	178
215	239	127	174
55	259	190	174
180	220	185	202
42	199	242	212
52	188	204	183
58	203	217	191
88	179	220	199
88	195	208	189
113	183	207	201
85	184	216	205
104	181	206	200
90	182	212	201
133	182	210	199
0	190	218	181
105	215	239	234
100	189	275	207
7	145	314	283
38	180	268	182
81	196	199	176
139	207	188	183
26	196	223	179
144	209	214	200
66	190	232	183
166	203	226	207
37	189	271	218
58	167	228	215
107	204	133	182
120	207	124	189
118	201	129	195
109	199	139	199
93	198	172	198
89	185	178	209
74	185	224	209
89	182	180	211
76	182	196	196
86	190	184	192
82	172	187	219
87	172	166	221
104	202	147	193
98	192	163	200
87	183	179	198
75	175	204	199
68	169	218	215
69	173	220	212
88	177	161	209
100	197	148	184
107	202	144	174
94	189	176	186
86	185	198	189
124	187	219	199
9	210	289	248
65	179	269	234
90	200	203	183
93	182	179	206
78	177	213	205
83	180	191	202
72	186	207	197
72	183	198	198
70	183	204	204
78	188	167	186
82	191	182	179
128	192	191	181
25	178	206	189
94	171	183	204
127	171	207	199
10	166	217	201
84	173	201	201
84	168	181	202
109	183	197	182
73	172	213	193
115	181	211	201
8	156	277	242
111	182	294	325
19	173	363	266
138	171	267	300
97	198	158	188
110	172	212	200
70	158	201	212
164	182	216	210
12	164	242	228
163	173	242	248
43	165	220	208
52	176	212	204
62	173	195	198
69	174	177	197
105	184	198	198
28	166	255	219
40	172	204	219
130	171	254	232
0	156	304	256
56	177	291	222
67	148	312	259
0	157	255	285
63	154	342	352
0	61	406	566
100	180	305	319
0	155	325	288
141	146	264	315
68	174	337	339
54	95	351	436
34	82	371	429
35	97	370	458
251	190	154	311
41	181	286	274
146	196	259	365
49	165	356	409
0	79	406	518
87	49	318	472
0	101	406	435
25	120	380	422
83	125	322	418
0	88	406	507
5	174	400	284
32	319	373	396
81	144	324	376
64	175	341	446
0	127	406	381
11	85	394	487
11	172	394	263
144	357	261	327
208	409	197	282
210	423	195	261
189	408	216	265
177	402	228	259
224	445	149	222
217	398	168	261
218	424	187	257
213	417	183	278
212	428	188	277
216	440	163	256
228	445	160	240
