280	119	108	81
264	127	130	99
232	116	153	95
286	112	83	107
255	114	156	160
271	121	140	119
303	107	116	128
258	99	161	155
285	102	128	142
301	116	105	121
309	123	102	100
198	115	59	59
209	107	45	49
209	102	40	46
211	96	37	48
215	101	46	37
223	102	46	34
230	105	45	33
236	104	49	33
245	107	48	40
251	105	43	44
290	137	33	41
254	116	44	49
266	118	29	43
262	115	36	55
265	132	34	46
252	132	36	44
246	146	36	39
241	152	38	34
229	154	50	34
225	154	53	35
235	149	57	39
207	144	69	55
238	140	74	54
213	153	53	43
217	145	34	45
225	115	37	62
217	132	34	49
220	121	33	54
223	122	35	43
226	121	40	38
228	120	48	36
237	118	47	34
243	117	48	35
259	117	39	33
303	127	19	44
264	87	32	19
261	92	35	34
284	129	35	21
276	111	24	54
277	128	27	53
264	143	37	43
248	153	40	35
229	156	52	36
226	160	44	35
216	162	54	34
267	162	27	47
208	160	44	31
203	154	42	40
204	151	33	44
204	142	31	54
207	131	29	60
204	130	30	50
204	126	33	43
201	127	44	37
202	125	48	36
211	127	42	30
215	124	51	33
226	123	44	33
229	122	51	34
248	124	51	42
290	123	38	50
244	123	50	50
289	136	40	56
245	139	47	49
241	152	35	40
237	162	36	39
230	168	39	41
224	172	43	37
213	176	48	36
211	176	51	37
205	174	62	36
211	174	35	36
206	165	42	45
206	164	34	49
208	154	34	61
213	154	31	57
214	145	32	66
216	147	30	46
213	147	35	40
211	148	42	36
212	148	50	35
220	148	47	34
222	147	49	35
235	146	44	38
253	146	47	44
298	159	32	52
248	151	47	47
259	151	52	50
264	149	56	49
250	167	42	45
249	180	35	40
239	178	43	41
235	183	42	42
228	187	43	36
221	184	46	37
218	181	47	34
218	170	47	40
209	159	48	48
208	159	51	39
204	151	36	46
206	137	33	54
208	125	34	64
210	123	39	51
214	118	37	43
214	119	45	36
222	120	50	32
233	120	54	40
239	124	55	36
249	118	48	50
253	129	36	44
255	127	43	66
248	127	54	54
263	137	36	54
263	136	40	58
256	163	32	41
250	164	39	38
244	174	44	39
231	178	47	37
229	179	43	34
222	177	45	35
211	177	46	36
211	169	42	42
205	153	48	35
201	164	35	46
207	138	36	49
198	150	37	53
198	144	31	52
200	143	29	41
206	141	41	36
205	137	46	37
209	134	44	34
219	131	49	37
229	129	51	36
247	125	43	41
279	140	38	50
268	149	64	50
321	211	47	31
272	199	43	53
303	214	42	61
266	185	55	60
255	155	67	58
252	154	62	45
247	162	50	41
240	169	52	33
235	166	58	36
295	153	24	57
229	160	59	41
227	157	49	39
227	144	33	53
226	134	34	58
223	126	41	59
227	127	33	42
223	124	38	42
218	118	44	42
224	117	44	39
227	115	48	35
231	112	49	36
238	112	48	37
234	118	54	32
238	117	55	33
250	115	39	44
257	117	29	51
262	123	26	53
254	130	31	57
252	133	32	55
243	151	35	49
225	163	47	44
216	164	50	39
204	164	49	38
237	156	44	49
199	172	69	56
204	152	78	59
187	154	95	77
175	138	100	74
193	134	120	105
203	136	148	136
228	129	87	106
166	119	52	52
166	122	46	46
185	122	53	41
200	120	54	40
215	110	55	48
248	116	55	55
242	115	48	46
243	108	57	57
249	106	57	61
263	114	73	82
256	115	94	75
252	111	98	76
233	100	117	90
220	105	142	118
206	74	181	149
255	122	92	141
247	93	159	155
287	130	79	139
189	77	144	144
242	60	166	134
135	72	200	190
281	90	91	173
166	51	118	108
200	38	87	71
216	29	69	71
235	35	53	58
235	24	64	61
240	29	68	61
255	32	58	58
264	34	55	71
275	39	47	86
274	52	46	70
294	81	59	72
277	77	69	70
283	79	53	72
282	95	44	66
277	97	47	65
267	108	53	49
253	110	67	45
238	115	82	45
242	112	62	46
239	88	55	60
237	106	59	62
241	93	54	64
242	91	44	57
259	69	43	57
258	63	47	66
245	84	50	62
253	81	47	63
263	77	52	65
276	74	57	57
286	67	61	51
293	68	72	48
321	66	71	64
320	73	62	46
344	102	70	58
332	77	52	62
344	74	44	80
346	87	61	70
340	97	42	61
341	98	37	70
331	112	46	60
323	115	55	53
307	114	75	54
331	114	89	60
281	121	82	57
271	114	91	57
272	111	84	59
261	107	78	60
284	90	94	80
261	84	126	116
251	54	151	126
219	45	174	138
239	59	71	87
252	80	55	61
258	86	62	66
268	86	65	53
281	76	74	58
302	65	86	65
298	72	79	56
303	87	77	73
312	94	55	63
319	93	46	74
318	95	43	83
319	119	37	66
310	122	45	76
296	135	49	65
276	121	58	70
268	153	62	56
241	153	91	47
253	139	97	62
284	135	105	94
204	132	101	84
215	132	87	74
218	132	54	69
211	109	69	92
261	108	80	89
200	103	95	88
224	94	57	68
223	83	57	72
226	85	69	63
238	89	74	57
245	79	84	59
279	73	80	70
283	78	68	54
279	76	84	67
279	80	91	73
289	86	70	73
299	91	50	78
304	91	42	80
304	102	43	89
305	112	48	90
289	132	59	73
267	137	71	59
248	140	98	60
231	142	112	63
299	106	88	101
216	105	107	88
225	112	81	69
225	112	68	81
215	98	76	88
254	89	94	94
202	76	137	108
215	67	66	87
222	69	63	73
217	65	81	73
232	39	75	84
236	41	77	83
259	42	73	81
317	79	70	96
273	51	82	88
289	86	85	79
294	77	107	84
299	89	101	92
310	93	107	91
299	103	101	107
290	112	99	111
270	134	94	85
260	136	73	67
239	144	77	60
230	148	96	56
273	55	92	98
189	121	140	95
210	113	110	87
257	99	124	93
203	92	66	92
203	71	64	126
212	76	58	101
214	76	60	99
216	84	61	79
211	86	81	77
224	91	82	78
221	86	106	87
236	90	100	90
245	95	92	103
260	132	84	93
320	145	86	95
242	147	86	100
268	157	59	106
268	186	54	89
255	201	64	84
215	207	97	81
197	217	97	76
171	221	117	73
157	214	106	77
147	204	93	84
132	170	105	101
129	170	106	87
167	123	54	107
144	142	65	103
146	126	61	111
146	119	79	106
160	121	83	91
175	118	91	83
193	113	98	72
218	125	104	66
235	113	112	91
242	126	103	68
332	169	61	91
256	138	110	101
293	149	110	97
253	160	100	93
253	166	75	107
248	167	67	107
231	184	69	95
198	198	90	85
200	194	129	83
162	178	159	110
136	178	109	79
129	163	98	93
125	117	86	120
192	9	97	134
337	103	38	109
320	115	96	112
144	44	70	115
146	43	78	91
166	32	77	80
180	25	94	74
208	18	105	74
235	7	100	90
259	16	104	81
288	22	90	93
313	24	74	112
320	56	70	113
317	39	72	106
310	67	81	125
312	93	67	109
293	113	75	96
268	125	92	81
234	122	109	80
226	123	107	81
217	119	98	76
205	112	102	91
198	75	101	124
198	78	84	90
201	62	72	97
209	59	64	95
201	47	68	105
205	38	66	108
213	42	83	88
221	31	111	88
240	45	97	76
258	54	110	81
277	62	109	91
291	70	104	94
307	89	102	97
335	112	88	87
321	99	111	105
314	95	118	101
291	92	122	107
323	140	77	97
306	146	82	87
294	144	86	81
271	136	96	84
265	132	100	82
245	126	123	91
230	114	127	101
235	105	112	106
238	114	106	85
233	104	109	93
288	84	120	115
238	90	70	104
243	86	70	116
252	63	75	119
253	68	78	110
264	69	85	98
293	68	112	98
272	74	106	90
293	82	111	81
312	81	94	83
315	80	106	101
352	103	65	94
274	103	106	99
329	127	67	94
309	130	64	105
287	143	74	99
261	155	93	83
211	140	141	103
209	155	127	89
197	147	138	90
189	145	127	102
182	133	116	103
256	117	114	112
185	105	77	93
228	64	49	91
209	60	62	89
191	59	88	92
186	62	105	81
187	62	113	79
211	58	105	75
214	58	108	80
229	66	101	88
253	67	92	101
263	74	92	113
270	69	88	136
292	99	64	104
289	97	59	122
283	116	63	119
275	141	72	103
260	160	86	93
218	164	133	84
199	173	145	89
181	185	147	87
176	190	105	89
177	125	111	101
141	171	127	87
149	163	85	110
171	129	79	112
171	143	68	107
159	129	68	116
160	122	71	107
162	118	85	98
172	120	93	78
176	111	105	70
172	119	106	68
202	107	105	77
209	123	109	80
232	101	99	106
257	100	68	107
268	129	79	106
258	119	56	105
270	91	40	109
253	87	51	82
234	78	70	78
211	70	86	93
171	164	113	58
153	140	104	84
161	146	96	90
166	118	75	101
206	83	56	101
239	33	53	93
272	22	58	82
179	43	72	99
186	57	91	75
186	74	93	76
217	55	108	71
243	39	87	75
231	86	93	77
267	31	71	87
267	34	65	65
243	28	66	90
258	27	66	108
266	116	55	65
265	72	52	105
240	80	79	88
204	131	125	76
193	133	122	73
192	126	106	74
195	124	99	85
196	116	87	94
210	90	68	127
211	78	68	129
227	70	57	104
226	62	76	106
209	77	83	81
225	61	84	76
223	62	106	77
220	79	123	75
241	77	105	78
265	74	84	85
281	45	70	109
294	48	54	117
295	79	55	118
294	83	57	128
291	87	60	120
276	112	82	99
261	127	101	93
253	138	110	81
231	125	130	91
223	137	134	87
224	132	108	81
218	123	93	88
226	127	80	102
226	108	77	118
237	97	66	129
264	49	54	125
249	93	58	111
233	87	78	116
234	90	86	90
225	87	104	85
230	87	103	85
236	92	104	78
241	94	114	75
249	96	108	83
255	89	93	90
262	79	86	99
256	76	82	113
269	96	65	109
274	108	59	111
256	96	67	114
241	126	82	90
225	131	102	86
219	131	108	82
207	125	120	78
207	123	110	75
196	120	126	78
197	106	97	88
195	101	89	99
191	84	79	113
198	65	70	126
208	68	61	117
195	60	70	112
200	63	65	100
191	66	86	89
189	63	101	84
190	60	106	82
192	64	112	75
206	63	109	73
213	63	107	75
230	68	93	72
253	80	86	97
229	72	117	97
237	81	111	87
243	85	73	100
248	87	66	118
247	98	72	114
235	115	89	104
221	117	97	99
210	127	100	90
194	134	104	87
174	135	113	80
171	127	107	85
167	116	103	96
164	105	98	88
163	100	89	91
157	93	81	97
164	74	68	120
161	67	71	121
165	67	67	117
167	61	81	108
164	66	93	93
171	67	97	80
182	69	110	73
193	67	114	76
215	67	103	79
231	65	100	81
251	66	88	91
260	58	83	110
280	80	66	106
262	80	95	114
271	108	68	109
253	124	79	102
236	134	94	95
222	139	96	90
190	141	120	84
174	139	109	84
169	137	104	82
151	135	102	93
157	110	90	116
205	53	69	107
250	46	75	82
307	19	52	61
292	4	47	42
297	0	50	55
298	0	63	69
200	39	98	74
198	58	99	77
200	60	108	69
218	59	93	71
247	38	86	78
249	40	82	81
246	62	82	96
254	62	71	114
258	69	65	113
266	68	61	118
256	78	61	102
222	101	93	92
208	98	98	96
193	105	105	85
182	112	110	81
183	116	105	81
181	105	107	89
182	94	102	94
180	89	94	88
193	82	77	92
204	68	65	91
202	56	83	102
190	62	77	106
194	59	88	97
205	60	93	84
225	60	89	76
272	32	95	61
275	31	91	66
282	48	88	67
286	28	87	86
289	49	80	79
330	25	53	90
331	17	56	81
314	14	48	86
307	18	62	92
289	26	77	107
300	85	75	94
289	90	87	95
273	86	102	104
251	117	106	82
241	114	110	81
246	111	100	81
233	109	108	80
266	77	74	85
252	68	71	104
254	58	65	112
256	51	69	110
246	66	57	104
246	57	73	106
246	55	71	95
250	53	90	74
258	44	95	74
267	50	103	77
274	41	106	99
286	42	103	107
303	17	74	130
322	51	56	88
316	34	61	93
317	25	59	92
313	22	58	95
314	43	61	104
315	64	71	103
294	54	74	110
280	112	88	90
257	126	101	84
226	125	112	87
224	125	102	91
223	116	102	100
246	80	79	95
263	47	65	88
290	36	64	95
207	81	76	95
218	78	72	102
229	71	75	102
226	79	79	89
236	75	91	79
250	53	115	86
252	54	118	88
280	51	98	93
292	46	99	107
300	43	87	117
312	48	82	128
330	68	65	116
337	76	44	115
328	80	50	95
323	75	55	89
309	65	62	86
289	67	89	91
261	62	138	87
254	86	166	130
240	131	115	96
278	55	64	79
278	52	78	85
307	53	59	92
306	51	54	50
303	49	55	41
288	34	60	62
215	21	73	83
223	47	121	86
244	47	105	78
253	44	104	72
262	51	111	67
274	48	110	74
302	47	85	96
311	52	79	97
316	55	69	110
313	51	69	134
309	62	72	140
311	104	67	107
297	125	81	96
267	135	101	76
230	139	142	81
221	134	102	78
208	131	103	76
201	119	95	93
191	102	78	113
197	92	76	91
283	50	51	51
311	36	55	68
207	36	79	91
195	66	80	84
199	62	88	77
212	60	91	69
223	55	129	61
248	55	120	68
254	50	107	76
264	55	101	84
286	49	82	101
295	60	70	107
302	63	62	131
307	88	55	128
310	100	61	141
282	124	71	100
258	143	91	81
232	143	117	91
205	153	103	80
180	155	117	79
170	150	109	78
215	132	119	96
162	123	85	81
197	83	98	95
165	97	68	98
165	72	77	114
172	73	66	98
167	63	98	92
175	68	96	75
187	68	96	68
193	64	133	69
232	76	120	63
237	66	124	74
259	68	101	89
283	71	85	100
286	73	78	112
290	60	72	146
294	82	61	129
279	128	66	91
260	124	90	99
230	145	90	87
197	156	93	82
165	160	111	72
156	161	107	79
151	155	102	85
151	139	92	93
149	124	83	98
149	114	75	95
150	93	86	98
142	85	72	101
152	74	89	97
162	72	86	80
176	65	94	75
188	66	103	69
197	62	109	63
218	62	103	72
241	62	118	83
249	67	109	93
271	62	91	110
284	76	70	111
288	73	69	127
271	114	65	98
258	119	75	107
243	143	86	92
232	155	93	79
222	155	130	82
178	163	115	74
162	160	119	72
156	151	100	82
155	135	84	97
228	96	77	117
155	105	125	109
154	103	68	83
152	82	68	98
153	77	78	88
162	71	90	88
179	75	102	74
198	70	98	66
204	65	103	66
228	71	106	70
244	74	105	80
261	72	110	91
280	74	99	114
284	81	83	104
288	96	69	108
275	112	71	106
273	111	77	108
249	136	82	91
217	145	104	80
202	150	103	76
179	154	130	76
165	150	97	76
165	143	102	87
165	138	92	98
164	122	88	118
180	115	70	105
194	99	72	81
182	105	74	89
188	93	86	92
199	97	96	79
219	91	99	68
229	90	105	62
258	83	119	72
276	78	120	81
310	82	95	94
320	83	86	101
333	84	68	115
329	81	66	139
327	116	66	134
325	140	65	121
301	167	85	104
275	183	103	89
231	188	109	85
193	198	118	78
189	195	104	80
169	189	114	91
158	173	94	97
152	164	76	86
144	143	74	98
146	130	68	110
147	117	68	113
151	116	74	97
158	114	86	81
164	117	96	70
181	116	117	67
194	115	136	67
229	106	104	75
252	104	94	77
272	116	81	82
279	110	94	94
293	125	76	121
296	123	76	140
285	170	80	97
275	177	83	99
270	172	92	100
232	199	103	86
206	210	112	75
184	211	116	74
173	201	114	86
172	195	90	83
171	178	94	90
165	169	70	105
166	151	69	113
163	140	76	106
156	151	81	80
163	136	84	85
173	134	90	74
176	134	104	71
196	132	98	66
208	133	102	66
222	133	97	71
239	129	92	74
252	120	81	94
272	139	68	102
277	148	62	109
288	141	61	107
273	172	67	102
273	151	87	117
249	168	83	98
213	200	102	80
185	207	124	73
174	204	119	72
175	193	133	83
155	189	99	80
150	173	96	93
150	155	87	100
147	145	94	102
141	137	70	100
146	125	69	95
148	118	75	92
150	120	93	78
161	121	99	72
181	120	102	69
199	124	96	68
206	123	94	71
213	125	88	73
235	113	81	78
278	122	57	79
295	113	51	89
242	131	59	89
260	123	77	99
220	164	90	92
210	162	86	84
174	175	100	80
149	175	117	75
141	167	109	82
147	141	93	98
241	95	66	71
322	52	34	47
342	49	44	33
337	47	53	33
342	49	49	33
341	52	54	33
337	59	53	34
335	62	51	32
336	67	53	33
335	67	53	33
342	54	52	57
330	64	56	42
333	51	61	67
322	77	55	47
325	62	53	67
333	55	53	78
257	83	61	88
232	114	81	80
213	128	91	74
188	128	109	72
172	123	108	76
167	120	106	76
164	111	96	86
161	100	93	99
167	83	77	85
200	70	100	95
165	74	68	83
161	51	69	108
164	49	70	99
171	51	84	79
176	52	95	62
204	43	111	62
192	51	120	63
213	52	94	71
234	49	91	82
254	47	77	86
263	48	73	86
267	45	69	99
283	57	56	112
256	64	65	114
242	90	95	104
230	103	95	80
216	108	102	73
191	117	121	77
179	117	121	78
180	113	97	76
167	110	97	88
167	90	86	102
173	71	77	119
178	74	67	90
228	52	76	75
176	55	66	81
171	60	87	86
183	54	95	82
193	58	100	75
204	57	102	71
217	56	88	66
265	54	86	62
237	61	90	66
270	53	84	82
265	74	73	95
279	85	59	100
284	93	56	103
276	89	77	98
244	126	83	85
231	130	94	85
211	138	106	82
201	143	103	77
200	135	101	78
184	129	115	80
176	129	111	77
181	117	71	92
175	101	76	104
179	84	66	119
183	83	60	102
178	83	79	85
190	78	87	74
185	79	103	72
201	81	102	73
205	82	105	72
222	80	97	78
241	85	84	86
264	90	71	83
270	81	76	96
284	102	58	113
285	112	64	115
268	124	81	101
256	132	89	91
246	139	94	75
228	138	104	75
213	136	109	76
195	139	110	77
194	136	99	82
193	125	92	97
198	116	84	101
201	104	73	106
244	76	74	85
204	92	66	81
192	92	78	83
197	88	88	81
206	90	96	73
220	85	102	71
239	78	96	67
264	74	91	66
269	79	106	79
275	80	103	96
301	80	87	113
301	85	85	116
313	85	65	117
319	106	59	111
302	130	66	92
290	126	78	93
268	141	94	89
256	143	99	86
241	150	101	84
232	152	106	83
225	147	106	85
220	141	95	83
217	126	83	90
217	122	68	90
219	107	65	105
212	97	71	106
217	85	63	110
221	89	75	88
223	92	86	74
227	90	94	71
233	88	119	70
253	80	137	74
268	77	113	87
292	72	101	97
309	71	84	98
320	77	73	103
322	68	68	130
321	78	72	133
325	93	68	127
326	126	67	93
316	140	79	84
303	122	77	78
297	104	87	73
268	131	104	70
244	145	116	87
236	149	102	84
231	143	97	90
224	121	103	108
223	116	80	84
234	108	67	103
238	100	63	96
234	88	67	91
239	84	79	87
248	85	102	75
262	74	132	68
278	70	108	73
287	72	104	75
299	80	99	81
312	79	96	100
327	82	73	112
328	90	69	123
335	118	60	100
329	125	65	125
314	142	79	104
300	149	87	97
283	163	95	78
249	162	113	79
231	160	144	84
228	153	131	85
223	152	92	82
226	151	88	90
236	137	80	103
228	113	105	126
251	113	76	96
259	106	74	108
242	98	76	86
249	95	84	90
256	87	110	93
266	75	110	86
290	72	94	80
290	85	106	75
320	84	106	96
333	93	101	124
335	96	105	109
347	110	84	109
357	129	77	109
358	137	83	106
343	148	82	99
328	164	84	82
298	166	97	82
291	161	92	85
298	146	126	95
253	162	125	80
241	154	108	85
249	150	86	89
255	139	110	103
251	116	76	112
258	103	108	105
256	94	78	102
255	92	75	88
259	89	87	92
274	82	98	86
274	79	107	84
290	86	115	80
311	89	99	82
330	94	88	86
333	100	99	102
316	80	118	133
330	115	77	103
329	110	79	117
332	128	78	110
312	135	86	114
295	162	90	95
274	168	93	84
267	164	108	84
316	155	118	105
225	145	134	115
233	164	89	79
230	148	105	97
229	149	72	92
236	125	64	123
237	124	66	113
243	127	65	93
248	118	80	96
263	110	78	91
272	118	93	79
280	114	93	81
339	116	91	100
299	101	108	89
315	104	101	100
337	111	91	109
363	130	70	95
350	144	86	118
345	144	71	104
342	145	73	110
325	159	87	88
304	164	95	86
276	163	108	82
260	164	101	75
246	164	130	80
264	157	151	97
248	167	101	85
239	150	124	97
244	145	76	82
285	103	49	104
251	108	73	106
254	102	71	96
258	99	80	97
267	91	90	98
281	84	92	94
280	84	104	85
284	85	106	86
290	85	106	92
300	86	100	102
314	97	96	123
331	108	74	102
340	122	61	102
343	120	94	105
315	141	78	92
304	148	78	88
289	147	87	87
274	151	91	80
259	148	121	81
251	141	138	89
244	143	109	90
244	139	108	81
270	122	126	98
227	104	115	100
256	95	71	116
255	99	75	98
262	84	79	103
260	83	93	86
255	82	107	80
276	93	107	82
295	99	115	95
296	86	121	105
316	94	81	91
319	102	100	136
303	100	129	122
312	122	136	118
316	151	76	92
308	164	76	92
288	172	93	81
264	173	96	78
240	173	118	79
236	172	101	81
224	166	103	85
227	157	95	93
227	142	96	112
335	149	62	124
222	128	95	103
232	110	76	98
238	109	76	92
245	97	87	103
262	90	84	100
267	93	96	88
295	102	91	84
281	90	124	101
301	92	99	95
302	102	117	112
334	113	75	94
321	108	102	114
322	125	137	120
300	150	117	107
283	160	87	95
268	167	87	86
238	173	107	81
212	168	150	91
227	162	145	99
153	154	152	110
176	150	89	99
178	143	72	101
178	123	68	114
176	116	67	98
174	106	69	99
178	98	74	91
170	105	100	69
191	92	123	79
209	93	119	76
226	96	116	76
233	86	105	89
255	82	86	95
293	112	105	115
265	90	84	120
271	120	60	108
267	123	63	121
254	145	73	106
237	157	84	97
208	171	105	96
196	178	105	85
185	171	126	88
172	171	143	93
166	168	122	95
160	163	122	92
151	154	125	94
146	154	76	86
149	142	69	98
151	130	66	107
153	129	78	96
156	129	91	88
168	128	94	81
183	130	94	75
184	130	120	71
197	126	117	75
221	127	117	85
222	128	123	95
253	131	72	102
266	146	56	107
253	134	80	119
248	153	74	112
232	167	87	105
220	179	91	96
210	191	96	79
192	193	128	75
190	183	121	84
218	167	137	96
155	152	153	116
186	157	80	89
195	140	62	117
194	126	68	126
200	126	69	110
205	131	87	84
222	133	90	76
226	125	108	82
275	114	117	94
214	106	151	101
276	112	95	97
297	123	108	104
306	150	67	87
311	140	61	105
313	151	57	111
298	165	71	103
284	175	80	92
274	187	84	80
266	186	102	77
313	181	108	96
217	159	140	125
248	173	91	77
234	157	93	100
241	148	81	110
249	138	70	117
247	129	77	117
260	133	65	98
263	115	62	103
271	116	103	88
259	102	122	90
256	107	104	80
269	114	130	83
282	122	125	72
294	115	84	72
302	113	87	88
323	124	63	83
311	112	82	103
312	131	72	94
308	135	61	102
294	148	73	94
282	150	87	94
277	157	87	83
269	162	92	77
257	152	119	80
263	147	136	105
245	154	123	85
246	145	115	88
245	143	83	97
240	128	94	108
241	130	97	101
259	130	62	101
252	105	65	128
252	123	74	89
253	123	85	81
238	122	99	77
241	113	115	77
243	119	119	71
251	111	125	79
261	114	129	76
272	121	106	71
291	117	78	85
293	110	82	102
305	123	63	93
314	121	57	115
311	112	61	115
299	133	70	90
289	133	75	87
279	137	87	78
271	140	90	73
270	135	96	79
265	124	122	83
256	117	130	86
261	119	82	80
272	114	113	96
212	107	117	96
252	101	65	94
244	95	83	105
255	81	63	118
258	93	65	103
258	85	78	107
251	77	89	107
255	80	98	99
249	73	130	98
267	86	110	88
262	82	127	95
279	89	121	96
297	104	86	82
317	105	65	95
314	104	66	109
314	114	65	99
307	116	67	103
294	130	69	90
282	134	81	85
274	137	82	79
258	130	114	86
250	122	123	92
269	115	151	132
256	132	116	77
232	122	107	91
235	114	98	94
234	107	94	102
231	97	103	103
232	86	99	111
247	76	72	108
247	79	73	107
249	77	85	97
243	72	97	94
243	61	112	101
260	78	100	94
252	78	118	98
274	99	97	94
294	119	80	85
302	111	79	106
296	109	97	122
304	140	84	111
292	146	70	96
280	156	79	81
264	149	98	85
264	135	127	94
226	120	157	127
252	113	155	114
206	136	135	90
283	119	121	110
212	125	96	96
236	117	62	94
245	103	87	97
235	101	65	91
245	81	62	108
238	79	88	103
230	77	125	89
240	66	137	99
252	82	117	88
258	81	118	87
265	72	120	101
292	88	72	93
288	87	95	107
302	105	63	88
313	107	51	114
301	114	65	106
287	124	75	95
279	135	80	88
275	137	93	80
272	139	96	72
279	127	113	82
226	131	130	79
237	131	129	80
247	113	112	97
268	106	110	95
267	93	71	107
264	74	90	117
267	78	71	101
272	70	101	113
261	76	93	92
266	79	95	81
263	81	100	80
268	87	98	79
281	94	99	85
274	77	91	99
289	78	111	103
285	82	102	124
302	99	72	103
369	158	63	94
285	118	52	119
288	121	64	115
275	140	76	93
263	152	86	75
257	144	99	75
248	147	108	71
231	142	130	73
219	123	137	96
222	130	103	80
215	120	100	88
221	99	100	102
228	83	93	111
225	71	118	111
231	82	73	95
231	69	75	98
234	65	87	94
235	69	96	83
248	87	102	77
262	69	115	97
257	70	109	85
264	59	113	102
295	75	77	100
331	105	89	115
284	59	86	142
288	96	69	120
293	108	60	98
287	117	76	95
284	130	77	85
274	133	82	78
310	114	101	110
205	118	146	114
224	141	109	70
206	133	116	79
212	126	90	81
215	106	86	102
210	88	106	116
228	84	90	112
228	88	72	90
215	91	77	82
225	87	81	86
243	73	122	101
244	88	100	91
272	102	107	90
265	84	105	93
333	152	88	95
291	81	104	123
288	96	109	103
304	110	112	119
296	130	77	101
305	131	64	106
291	149	75	98
275	159	86	80
259	163	89	80
255	170	93	76
227	168	113	83
221	167	108	85
214	164	95	87
209	159	102	85
205	149	115	88
210	144	85	97
205	136	94	102
221	138	68	102
221	135	67	92
229	124	83	99
246	131	101	101
247	123	108	89
254	125	119	83
264	124	116	82
294	124	93	95
335	126	117	107
273	126	131	105
317	134	79	101
327	140	65	104
302	143	83	106
287	152	79	108
272	165	88	99
268	177	88	85
249	177	111	85
226	175	137	90
220	176	141	87
270	164	149	116
190	151	159	125
210	171	83	90
206	162	73	101
222	159	60	103
230	158	57	97
243	140	61	109
243	132	76	113
242	129	90	99
232	115	131	101
255	121	127	90
254	110	155	99
261	109	113	102
249	95	138	112
288	116	74	99
289	103	86	112
302	126	64	92
304	110	63	133
292	136	75	100
278	145	86	95
259	151	104	88
272	139	134	99
203	140	141	114
205	162	140	92
207	165	101	83
205	153	83	98
298	168	55	112
247	141	111	109
210	129	73	86
210	114	67	84
211	101	90	102
227	106	96	85
286	108	97	121
282	125	99	95
344	186	83	101
327	159	85	108
289	121	94	99
266	114	100	88
313	158	80	112
346	187	58	126
336	132	63	143
285	133	61	115
268	160	66	94
254	178	78	82
231	184	103	71
201	187	136	81
177	197	128	79
161	190	107	82
156	173	94	102
140	154	123	102
205	141	129	114
141	142	79	92
142	137	69	101
146	132	68	104
150	132	83	100
160	135	96	89
172	125	103	75
178	124	117	71
201	119	111	70
302	144	60	100
230	139	111	103
236	116	104	108
254	103	73	124
258	126	97	117
250	159	65	75
249	139	71	105
233	168	75	87
211	180	100	74
201	182	122	75
188	185	111	74
189	183	105	74
189	176	102	82
305	168	43	105
191	144	85	91
165	145	104	89
174	141	70	92
176	133	72	100
183	122	89	99
200	113	95	90
226	117	90	80
251	122	90	94
234	100	108	98
237	102	112	95
250	110	112	109
254	124	85	105
266	151	65	81
260	148	74	91
231	158	93	74
207	163	99	70
197	165	108	73
