128	148	136	123
126	145	148	127
131	145	128	119
133	141	133	123
135	141	136	127
136	139	139	130
139	142	135	126
135	132	159	134
138	139	136	129
133	132	162	134
136	136	145	136
141	142	119	126
65	135	176	138
115	141	159	131
129	137	141	131
129	128	180	133
141	132	170	135
65	125	186	141
136	142	133	125
94	126	176	137
136	129	148	125
54	134	189	152
109	119	174	149
121	121	197	142
135	125	191	151
16	114	239	186
117	132	164	153
119	124	177	159
0	111	244	178
63	115	242	169
77	116	260	176
0	101	233	218
80	123	256	185
0	75	307	244
30	117	272	171
15	61	300	258
0	56	293	259
110	63	338	236
0	58	301	261
31	38	361	281
30	82	326	197
0	73	268	246
73	41	350	278
0	83	289	211
54	38	342	281
41	89	345	189
0	39	288	280
93	64	351	250
0	61	282	250
82	65	322	222
0	48	253	262
105	85	315	234
0	89	246	210
96	92	280	206
0	94	235	200
103	105	275	214
0	32	214	268
72	99	295	213
0	85	246	234
0	72	296	247
21	84	313	190
0	73	233	246
0	93	283	226
0	34	330	285
30	80	374	239
0	6	158	313
0	0	333	320
166	64	379	255
41	0	434	320
0	48	333	271
0	0	437	320
225	78	342	241
54	0	513	320
119	0	448	319
190	64	351	216
189	9	377	310
237	81	250	200
188	72	305	247
253	72	309	214
117	76	285	217
240	98	163	194
211	94	204	194
215	107	186	190
216	110	180	193
211	107	182	195
209	110	182	192
206	108	182	194
203	108	180	194
203	106	178	200
207	106	171	199
202	110	174	195
199	110	172	197
195	110	175	197
192	106	175	200
187	104	179	202
182	104	184	202
176	107	196	200
177	103	201	204
166	108	213	199
164	109	216	200
163	111	224	200
157	113	235	199
155	118	241	195
154	114	238	196
152	113	239	195
149	112	239	198
145	110	240	199
140	111	243	200
139	106	238	205
140	106	236	207
140	108	234	207
144	100	224	216
154	101	209	210
153	98	207	220
160	99	196	217
166	93	191	217
163	100	188	210
171	96	187	207
166	101	194	202
164	105	202	200
162	104	211	199
158	110	220	198
159	109	219	202
156	110	219	201
153	111	218	205
148	109	219	208
145	110	222	209
144	111	219	208
139	111	219	208
138	113	216	206
136	114	218	205
136	117	218	202
136	114	208	198
142	113	211	204
125	116	219	203
127	113	217	206
135	105	201	207
138	105	193	206
152	101	181	211
144	101	189	208
151	99	190	200
133	107	218	195
133	93	232	195
126	86	261	201
107	84	276	219
115	94	268	216
108	80	311	222
139	101	226	218
142	89	232	212
127	103	239	209
130	99	246	213
131	98	231	218
126	99	233	219
132	88	225	227
131	89	224	228
130	88	220	227
135	88	212	229
132	92	210	227
142	88	191	231
147	85	184	226
170	96	168	221
165	70	162	249
180	89	153	229
174	80	153	234
169	81	160	228
169	82	157	222
162	79	165	227
158	87	173	212
158	84	178	210
152	84	192	215
131	78	222	224
131	95	214	218
137	100	215	219
132	92	215	227
126	100	219	219
114	99	228	219
106	80	230	232
109	94	236	225
105	100	228	219
105	96	229	223
97	73	222	246
86	95	241	224
87	56	256	263
120	74	209	242
140	70	189	236
195	67	155	223
203	58	144	224
198	57	171	214
205	69	178	181
181	55	253	226
7	29	330	242
138	88	225	211
132	69	222	218
138	72	222	222
138	73	209	227
134	75	207	220
138	70	199	220
134	71	199	220
140	67	190	217
143	71	182	210
151	65	171	210
146	56	174	218
151	57	160	221
158	61	153	221
133	53	171	231
131	69	174	220
132	72	170	227
130	68	169	233
119	76	178	229
123	72	171	222
114	67	179	232
116	74	181	221
105	61	181	225
112	71	181	218
116	66	168	217
110	56	172	226
108	80	187	211
113	74	184	214
106	82	182	206
104	74	185	212
110	79	188	213
113	88	182	208
122	79	181	211
133	78	174	208
148	73	169	210
156	66	163	211
164	74	161	204
175	58	146	219
160	57	182	210
164	62	180	193
159	47	232	197
185	52	239	200
200	83	164	167
307	102	199	170
209	92	192	157
222	76	206	165
105	58	238	181
181	73	197	175
230	77	204	181
216	75	219	171
207	74	217	178
155	67	253	213
207	86	159	180
271	89	198	186
131	67	241	212
178	79	203	193
197	80	170	189
205	82	210	199
190	94	235	179
206	121	147	167
209	93	147	194
199	87	170	189
211	122	143	163
205	93	172	191
199	92	183	185
211	114	152	165
248	99	194	183
206	124	168	164
199	86	203	194
202	103	197	173
208	119	172	159
200	98	211	185
220	119	166	168
218	77	184	214
235	111	168	185
246	96	157	209
250	99	154	202
262	99	145	202
273	80	136	221
273	89	141	212
286	85	129	214
282	69	130	224
290	91	131	198
281	53	127	245
297	76	129	213
283	64	138	229
297	84	127	205
291	55	123	239
303	67	123	222
307	65	115	230
311	68	114	228
299	54	115	227
306	66	102	208
299	54	108	219
290	38	112	179
272	38	160	188
296	102	127	178
279	82	156	167
274	52	152	160
344	78	167	172
201	72	207	195
298	74	126	180
329	98	168	158
294	115	173	158
284	88	178	150
304	132	165	155
338	114	186	159
206	108	218	181
315	141	132	132
312	110	172	166
345	129	209	168
214	109	215	170
336	148	113	124
314	105	161	149
312	123	160	142
345	129	179	146
232	92	217	179
324	127	136	135
323	117	180	153
336	132	148	131
357	112	172	147
348	128	179	136
308	118	205	161
386	115	181	168
290	63	231	206
327	123	202	148
340	69	227	213
352	106	209	156
325	72	242	218
301	26	266	281
332	49	235	270
403	95	164	224
326	53	241	266
265	2	302	317
366	43	201	275
262	7	305	312
363	27	204	259
286	16	281	297
224	0	343	306
162	0	405	296
297	0	270	258
218	0	349	307
292	2	275	296
161	0	400	314
183	0	384	307
234	0	333	291
255	0	312	286
300	30	267	250
207	0	360	311
267	0	300	280
272	41	295	278
160	0	367	235
252	70	276	179
352	104	215	193
211	2	344	317
209	0	358	293
229	0	338	277
171	27	344	228
209	0	358	297
258	0	309	268
196	0	371	320
213	33	333	183
214	0	342	272
203	0	364	265
173	0	394	291
318	0	249	268
161	0	363	299
206	25	345	213
188	0	379	320
225	33	318	188
216	0	346	279
261	20	306	182
157	0	328	259
307	36	260	225
107	0	332	277
196	0	371	306
217	34	298	171
167	0	400	316
236	25	331	205
147	0	408	307
199	30	323	196
219	0	343	251
178	0	389	286
246	0	321	262
119	24	331	218
230	5	337	314
232	48	299	170
244	22	284	243
200	0	364	288
280	35	287	199
248	0	319	284
191	0	376	290
295	38	272	219
197	0	335	290
181	0	386	276
320	34	247	257
177	19	331	276
296	40	271	222
190	0	341	292
280	0	287	259
154	0	382	296
211	42	272	182
174	0	373	305
208	32	339	189
172	0	391	293
209	33	326	184
187	0	357	270
179	30	345	245
214	0	351	253
108	0	375	275
172	37	326	196
121	0	446	320
220	41	243	183
226	0	312	281
235	0	332	245
228	0	339	276
174	25	328	191
191	0	340	256
218	0	349	258
209	0	358	273
169	0	398	280
306	36	261	252
109	26	335	266
315	53	252	241
144	0	337	266
248	59	247	175
355	102	212	171
328	28	234	198
359	92	197	121
391	111	176	144
395	131	82	78
405	141	97	78
400	139	98	78
335	133	115	90
380	140	95	74
415	137	99	86
351	132	118	95
379	137	103	78
393	137	110	95
348	113	137	110
389	133	90	85
363	122	114	103
392	135	118	91
344	104	137	123
398	130	68	84
321	128	104	94
393	139	65	76
385	123	88	86
387	128	99	83
391	139	67	76
385	126	87	80
369	132	106	91
435	133	115	90
324	108	139	128
384	117	128	94
348	90	144	125
391	126	67	81
347	112	105	100
411	125	116	104
329	115	144	111
364	120	106	82
349	92	128	121
391	123	135	108
305	86	164	139
350	114	128	84
340	91	139	130
388	124	135	92
357	129	104	77
403	106	106	96
378	129	63	74
397	121	83	80
336	117	110	92
361	119	96	86
397	122	101	86
370	128	66	70
397	127	81	77
321	108	109	98
374	129	96	83
379	119	106	78
374	126	86	68
341	121	100	81
399	126	106	86
356	126	82	63
389	129	83	72
325	106	106	90
370	124	90	79
372	116	104	77
316	115	102	75
367	124	90	79
346	93	114	102
394	114	121	100
284	71	150	134
367	112	138	108
344	96	152	118
359	111	107	78
363	118	95	72
367	126	75	65
367	117	86	69
369	124	72	65
365	117	88	67
366	122	81	64
386	119	89	69
334	119	95	70
364	121	93	77
367	126	88	65
367	120	87	69
364	117	94	70
379	119	100	70
338	111	112	79
380	125	106	80
371	127	87	59
364	111	98	81
398	121	104	75
339	116	114	84
375	100	121	108
353	75	161	149
356	62	183	147
297	44	219	193
259	5	264	212
209	32	283	215
198	0	326	256
158	0	386	256
222	13	323	180
269	38	274	200
205	49	281	175
284	68	203	128
371	108	157	106
332	104	165	122
363	110	161	111
351	112	163	104
340	75	177	152
357	95	179	128
321	49	219	206
271	0	295	261
135	0	369	231
262	15	305	261
168	36	323	170
201	0	291	241
182	0	348	242
104	0	375	243
181	20	293	182
281	72	232	177
306	93	183	106
358	127	132	87
351	119	145	90
360	130	112	64
360	130	102	63
367	134	94	57
370	134	89	58
365	133	93	71
376	134	103	77
367	110	118	91
354	99	140	123
322	49	213	206
253	4	293	261
244	42	294	151
297	68	231	178
303	17	249	207
228	0	289	232
307	56	260	158
184	0	383	320
258	63	187	143
305	72	189	166
290	25	235	217
208	0	305	236
126	29	330	227
251	72	156	124
340	81	168	159
249	0	318	320
87	37	317	175
65	0	437	320
172	41	270	184
73	0	473	320
181	43	238	179
130	0	390	320
224	52	191	158
292	45	221	207
150	0	417	320
228	62	208	139
299	58	212	191
176	0	391	320
217	59	217	145
229	7	277	275
112	0	384	286
178	39	283	168
92	0	468	320
185	39	216	173
220	0	273	265
91	0	416	310
177	44	242	171
176	0	341	305
163	38	328	168
64	0	495	320
186	50	217	167
78	0	441	320
182	38	243	181
66	0	479	320
174	46	210	172
66	0	432	320
162	39	263	183
110	0	430	320
186	37	274	188
84	0	483	320
177	46	216	163
122	0	395	320
185	42	227	173
122	0	413	320
188	33	281	189
72	0	495	320
175	37	280	194
71	0	496	320
156	25	320	209
40	0	527	320
146	27	280	206
35	0	518	320
144	32	232	190
61	0	448	320
151	35	272	190
104	0	463	320
159	35	317	192
134	0	433	320
60	25	416	282
15	0	459	314
122	24	346	205
28	0	539	320
187	0	380	273
24	0	467	320
184	29	383	259
0	0	411	295
0	0	472	320
206	40	361	261
0	0	528	320
142	41	392	238
23	0	544	320
206	0	361	274
0	0	413	310
204	22	363	266
54	0	513	320
79	21	434	298
39	0	479	320
148	38	379	235
81	0	412	306
207	30	360	274
0	0	414	320
40	0	464	307
241	36	326	267
50	0	517	320
227	37	340	261
129	0	438	320
16	34	399	265
0	0	424	320
57	0	454	297
255	36	312	283
168	0	399	318
53	38	398	274
112	0	413	320
151	0	403	287
9	0	420	290
63	0	437	292
33	0	487	320
10	0	522	320
271	41	296	278
222	0	345	295
119	0	448	315
167	23	400	285
119	0	448	320
56	0	436	296
146	0	404	292
62	0	398	284
131	0	405	304
194	4	373	287
4	0	470	320
168	56	339	203
136	0	431	320
172	0	395	285
20	0	480	320
224	44	343	256
193	0	374	294
54	0	513	320
247	30	320	273
323	0	244	250
165	0	402	320
86	0	398	288
143	0	395	299
201	27	365	261
117	0	421	287
72	0	467	320
168	21	371	215
194	0	369	296
137	0	430	300
181	34	365	202
79	0	488	320
196	35	365	212
206	0	361	282
236	0	331	256
355	66	212	189
343	37	224	195
339	52	228	218
394	49	173	203
283	53	247	202
375	90	192	140
334	111	125	78
372	128	61	64
372	131	67	65
371	136	75	60
373	129	74	69
377	132	63	68
375	131	66	68
376	132	66	68
377	133	66	67
375	132	74	66
381	136	62	66
379	135	67	65
379	136	65	65
380	136	65	64
378	136	71	63
379	136	73	64
381	135	70	68
381	136	74	66
382	134	74	68
383	132	78	70
384	130	79	73
384	128	81	76
386	132	77	73
388	134	72	70
389	137	71	66
390	138	70	67
390	135	74	70
390	133	77	73
394	136	64	71
393	134	71	74
394	136	72	72
396	135	66	76
398	133	65	77
399	134	64	81
397	129	62	84
399	128	60	88
400	130	59	87
404	139	55	77
406	139	54	79
407	143	55	73
407	144	54	71
406	143	54	74
407	146	53	72
404	142	53	75
407	148	49	70
406	144	51	75
404	144	52	75
406	142	50	78
406	142	52	80
407	146	52	77
406	142	54	80
404	143	55	80
405	138	55	87
406	142	58	83
406	145	54	80
407	146	54	80
406	146	55	80
406	147	55	80
406	147	55	79
404	150	56	77
404	148	55	80
405	149	56	80
406	147	56	82
406	152	55	79
404	144	58	85
403	150	59	82
406	149	56	82
411	156	51	78
410	154	51	81
409	152	52	82
409	144	55	90
411	155	52	79
410	153	51	83
411	153	51	82
411	153	52	82
412	154	51	80
411	155	52	79
413	158	51	77
413	156	53	80
413	156	54	80
412	156	55	81
414	158	53	81
414	159	54	80
414	162	54	80
415	163	52	79
414	162	52	81
413	161	53	84
411	159	54	86
412	161	54	83
413	156	53	89
413	157	54	88
415	158	54	84
416	159	54	84
415	160	55	84
415	164	54	75
415	164	56	77
414	166	56	72
415	164	59	75
414	164	61	76
416	164	60	75
416	163	63	76
417	162	61	77
418	164	62	75
417	160	62	79
418	160	65	78
419	161	62	75
419	160	65	75
420	163	64	71
422	156	61	74
422	157	61	73
421	152	62	77
419	150	76	80
419	153	85	76
423	158	75	73
424	163	77	67
425	163	79	69
431	163	63	69
429	158	66	74
437	162	59	72
437	159	61	76
438	160	57	74
439	157	57	78
438	157	60	82
437	159	62	80
437	159	66	81
435	161	73	81
433	162	79	80
433	163	84	79
432	163	85	81
431	160	84	82
429	157	86	84
430	157	86	85
432	156	88	85
436	157	84	83
440	158	79	85
443	157	74	82
442	156	71	86
441	157	70	87
436	153	76	99
432	151	82	104
427	155	88	107
418	154	95	112
407	152	102	117
400	148	109	123
397	142	113	131
389	145	114	131
394	143	112	136
385	141	113	142
374	134	111	151
354	136	105	154
318	124	157	181
289	159	165	150
286	148	165	149
201	132	239	181
170	124	247	183
140	103	260	208
141	101	235	201
138	86	216	206
114	65	213	225
103	66	205	230
90	60	201	235
83	54	194	233
80	54	185	237
64	61	197	233
49	71	215	236
25	77	240	234
31	77	254	242
12	67	264	238
9	80	284	228
26	83	257	223
39	95	279	213
41	102	341	214
77	107	271	206
163	138	247	181
133	126	282	164
126	106	213	164
115	99	165	163
137	99	130	164
120	94	136	172
78	100	138	151
110	100	122	162
105	95	129	173
112	95	130	172
115	98	124	163
114	108	132	148
116	118	128	134
111	123	127	125
112	124	138	124
97	124	126	119
95	127	135	119
108	123	127	120
111	119	123	127
113	120	118	124
113	118	110	117
110	110	126	122
100	107	133	119
99	97	151	129
164	89	173	141
66	86	197	152
228	84	188	155
127	71	224	192
175	64	219	172
69	72	225	163
125	83	157	141
139	99	128	126
139	95	123	127
144	100	115	136
146	98	112	136
144	78	138	152
158	58	174	170
171	46	158	175
173	44	135	184
171	47	150	183
171	48	151	187
170	50	151	188
167	50	150	187
164	54	151	182
165	53	158	180
158	61	165	176
155	73	164	174
158	74	169	168
160	71	180	174
168	74	180	165
168	76	189	166
164	83	193	166
164	84	188	161
167	80	188	165
165	79	192	173
175	77	172	169
176	81	162	168
184	84	149	168
193	78	134	171
204	70	118	167
217	62	104	169
228	60	94	163
223	70	98	143
223	69	102	139
225	77	96	109
233	79	93	93
229	81	93	89
228	82	96	112
218	81	107	139
213	83	119	142
212	92	124	137
210	99	120	127
206	105	112	119
197	111	115	125
191	112	120	127
186	112	120	130
178	114	124	132
175	112	122	136
170	109	125	139
171	106	123	142
171	105	125	138
166	108	130	135
163	112	132	127
162	116	131	129
160	118	129	128
157	116	126	126
165	113	119	129
156	112	124	126
162	111	120	125
161	115	121	125
162	124	121	121
166	116	116	115
178	115	112	108
181	113	112	105
176	112	118	113
174	104	121	123
172	99	124	129
169	91	135	139
165	85	139	145
166	87	143	146
162	78	138	155
168	76	136	154
166	71	140	157
164	75	142	155
164	73	144	153
165	69	147	158
160	73	152	159
161	67	157	161
159	65	161	167
159	65	161	162
162	64	158	165
159	57	164	169
162	58	160	169
164	64	155	164
163	66	156	166
166	68	154	165
167	72	160	165
164	66	164	176
166	65	157	182
164	64	158	182
156	73	164	174
150	79	169	171
148	80	171	171
149	79	166	174
155	85	168	174
162	80	166	177
164	81	165	178
164	91	175	166
166	89	188	170
171	90	182	175
167	92	187	173
172	98	186	168
170	88	183	177
173	88	181	181
170	89	184	174
168	88	194	170
166	93	200	166
162	97	204	160
161	96	208	159
161	96	210	161
160	95	215	162
164	92	211	164
166	88	206	164
170	86	197	167
175	81	165	173
180	82	166	177
185	74	166	176
191	72	177	182
192	70	173	187
193	70	176	187
188	66	186	189
187	40	185	204
182	32	178	215
183	27	181	217
182	29	187	217
181	26	189	219
185	30	183	217
186	27	198	221
188	18	193	230
188	9	183	234
188	13	185	228
186	13	181	230
186	18	187	223
189	10	177	235
190	11	178	235
191	6	174	239
192	12	172	232
191	24	180	221
186	32	187	219
189	39	197	210
185	44	196	209
185	47	208	204
186	43	202	208
187	48	206	202
189	46	211	204
187	44	210	205
188	35	224	212
186	29	218	219
184	28	224	218
188	35	211	210
189	33	225	213
191	36	225	211
185	53	226	201
184	58	226	191
197	66	220	190
191	52	234	194
195	56	229	197
196	64	229	193
194	65	231	184
237	53	200	192
329	62	138	180
333	49	140	173
366	62	128	186
187	81	165	165
271	42	151	195
195	67	119	178
140	70	135	167
169	69	137	177
195	56	190	172
188	54	198	186
277	66	164	182
374	83	161	162
341	91	161	146
339	90	172	151
333	90	180	155
342	83	225	153
182	76	260	164
262	46	221	195
146	65	164	178
112	48	218	187
116	51	190	183
161	60	215	194
311	69	197	191
293	90	197	191
170	83	166	182
127	76	150	186
102	75	160	197
129	77	168	189
229	81	164	207
272	94	170	196
114	67	222	210
80	75	237	208
113	80	256	215
88	60	250	233
100	80	258	206
102	64	234	212
101	55	236	221
92	45	240	222
92	42	238	223
91	51	247	222
94	43	238	225
97	33	218	228
102	22	204	231
106	15	194	245
109	13	198	251
112	16	187	249
116	17	168	221
119	19	156	216
125	17	146	211
127	12	151	246
137	36	161	245
134	22	173	223
140	21	187	259
147	31	217	255
166	45	213	243
155	43	225	240
176	52	224	237
166	53	238	239
190	59	230	233
187	66	198	213
193	63	212	181
246	67	224	199
74	65	230	174
216	96	221	175
97	95	230	154
142	116	159	125
141	116	152	125
146	117	147	124
144	116	148	124
142	114	151	125
139	111	153	128
139	105	150	138
132	100	153	143
129	93	153	148
128	88	152	155
124	85	153	161
122	76	151	169
121	74	149	171
115	71	151	173
112	70	152	173
110	69	152	174
109	67	152	177
108	66	150	180
103	65	154	181
100	66	159	180
100	64	155	185
99	65	158	184
99	68	157	184
101	65	156	189
97	72	160	183
95	72	164	186
91	71	169	190
90	73	170	191
88	71	170	190
82	75	180	186
80	76	179	187
77	76	176	186
73	77	173	187
69	78	173	190
63	77	176	194
62	79	171	192
56	82	176	190
50	82	173	191
46	81	177	195
46	81	170	198
42	80	173	201
38	81	170	203
40	85	159	199
40	84	155	203
36	86	156	202
30	89	161	197
26	92	159	200
28	94	156	198
21	97	168	193
16	99	169	192
13	97	172	195
11	101	178	191
15	103	172	189
8	111	181	181
9	113	173	184
4	112	176	185
2	98	166	192
1	100	165	192
1	99	172	192
0	99	179	191
8	113	154	177
0	97	192	191
91	112	233	195
0	101	211	210
33	115	264	204
0	97	167	222
0	93	201	207
15	128	142	167
31	121	134	173
26	115	140	184
20	108	160	191
24	119	148	179
8	96	199	194
1	95	223	196
108	106	246	211
0	92	207	227
50	109	239	198
43	120	230	171
53	145	137	158
55	127	154	164
66	129	138	161
99	144	108	140
95	143	117	141
97	139	121	143
101	140	120	141
106	140	119	139
112	139	115	141
118	136	110	142
130	140	103	137
131	139	103	137
141	137	95	136
140	132	95	137
137	129	119	135
136	132	122	124
141	137	101	120
145	141	100	133
149	137	98	136
154	131	97	140
155	142	100	129
160	142	99	127
164	137	100	132
169	135	97	133
174	141	96	126
176	138	96	130
180	139	97	131
184	139	95	133
191	140	93	130
199	137	89	133
206	142	89	125
210	143	90	122
220	143	88	120
225	136	87	127
232	138	86	120
238	141	84	116
239	135	83	125
242	141	84	118
246	137	81	121
250	144	81	111
247	133	82	121
257	148	78	108
256	145	78	113
258	157	77	101
254	144	74	111
259	161	76	93
262	163	73	93
256	148	79	103
261	157	72	87
262	155	72	88
253	145	99	95
264	159	73	86
259	157	75	89
267	161	73	84
256	146	95	97
264	164	77	85
257	145	87	96
261	157	79	88
259	156	80	87
260	152	78	89
260	156	77	86
260	157	77	87
263	156	75	83
266	157	71	83
266	155	71	80
270	152	70	85
271	145	70	91
274	144	69	93
275	137	70	98
276	130	70	102
281	134	71	93
283	130	70	98
285	119	72	108
278	121	93	102
280	128	86	98
282	120	80	106
279	111	89	111
284	118	79	103
286	123	77	102
287	120	75	107
290	123	73	104
293	125	71	99
292	120	71	96
294	124	69	89
296	125	67	86
297	125	65	83
300	126	64	79
303	127	64	78
303	129	65	78
305	133	63	73
307	138	63	68
308	138	62	67
309	141	63	64
309	136	62	68
310	140	64	65
311	140	63	65
311	140	63	64
312	139	61	65
315	136	58	66
318	137	56	64
319	126	56	70
322	124	54	71
322	120	54	75
327	119	52	75
324	108	56	88
323	105	61	85
324	109	63	79
326	110	62	78
327	116	62	74
327	113	62	78
328	115	62	75
330	119	61	71
330	119	59	72
330	123	58	66
331	123	59	64
335	126	56	62
334	121	55	66
335	125	55	60
336	123	57	61
335	126	57	55
336	120	60	61
334	124	64	57
341	130	50	53
342	128	52	55
338	129	54	57
342	130	52	53
340	126	55	61
336	123	59	62
337	122	64	61
337	124	61	60
336	121	65	62
336	118	68	66
339	121	62	63
340	119	63	64
340	121	66	62
342	121	68	64
345	122	64	66
347	121	64	67
347	119	64	65
349	122	61	63
352	124	57	59
352	121	58	61
354	127	56	57
354	119	57	64
355	129	52	57
355	119	55	65
355	131	51	54
354	122	54	63
359	132	50	54
357	126	49	60
356	129	49	56
356	123	50	61
358	131	49	54
356	125	49	59
358	131	47	53
357	123	50	61
355	129	47	54
357	128	49	56
356	133	47	53
355	130	49	55
356	130	47	53
357	132	48	52
356	128	48	56
355	129	46	55
359	130	48	54
357	132	48	55
354	125	49	60
356	124	47	58
352	122	58	57
354	125	50	55
356	125	51	54
353	125	51	54
353	128	50	53
354	122	48	58
353	129	51	51
351	126	49	55
351	124	49	58
351	125	47	55
351	131	44	52
353	126	44	60
