286	122	180	110
291	112	175	112
291	115	174	113
289	113	174	120
294	111	168	117
292	110	172	122
295	110	168	120
289	108	176	125
293	108	172	122
294	110	176	119
287	110	183	123
295	116	171	118
298	107	173	126
289	115	189	122
292	110	185	124
297	110	185	128
295	102	189	141
283	112	190	125
292	103	181	142
300	107	176	133
293	108	189	138
288	110	190	136
296	104	177	140
298	107	177	139
295	104	187	151
270	115	189	129
281	105	180	138
276	109	190	145
282	108	181	136
282	109	186	144
281	109	183	137
278	109	189	148
279	113	187	127
291	106	180	146
282	104	189	150
276	105	184	145
285	106	176	140
294	106	173	145
292	103	178	147
284	104	187	149
284	103	179	148
286	108	177	142
289	108	176	147
290	106	176	145
286	105	185	151
285	106	180	144
289	106	179	145
300	102	171	151
298	100	188	156
287	110	184	142
303	95	173	165
289	107	193	149
294	101	175	158
293	101	175	160
305	94	166	168
295	102	193	160
299	100	173	156
301	100	191	165
292	110	185	145
294	106	195	144
302	111	201	137
288	115	199	126
291	111	206	125
287	116	210	120
284	115	216	115
283	115	215	117
282	116	216	114
282	114	215	118
278	114	221	115
275	114	224	115
276	114	217	113
273	114	220	114
276	115	213	112
268	116	219	113
280	112	209	112
274	115	214	115
281	113	206	118
276	114	209	119
279	110	209	127
285	110	206	128
288	112	200	126
276	110	199	122
293	104	185	132
281	112	194	128
288	106	182	124
283	108	179	128
293	103	170	130
284	109	180	128
290	107	171	125
281	108	188	129
295	102	173	132
291	107	179	128
291	102	175	133
294	104	179	131
291	102	178	134
289	108	186	127
288	105	186	132
288	107	189	131
286	102	190	136
284	103	197	132
284	102	193	127
274	107	215	123
273	110	211	112
270	116	212	108
274	114	197	111
275	119	194	107
273	115	198	113
270	120	207	108
276	120	202	110
275	119	194	109
273	117	201	110
268	118	210	110
275	117	203	111
272	117	205	111
270	119	209	110
273	118	206	110
271	119	216	113
274	114	212	116
267	117	219	113
267	117	213	107
267	123	218	104
271	121	209	108
270	121	206	109
268	125	201	106
273	123	187	102
264	126	207	105
270	126	184	104
266	126	201	103
273	127	186	103
272	126	192	104
269	125	195	104
270	126	198	106
267	128	193	102
268	127	201	103
266	127	193	102
264	128	202	102
262	126	193	104
259	125	216	107
263	129	192	103
264	123	200	106
261	127	203	103
262	125	207	105
265	123	189	107
258	123	215	107
265	121	192	111
259	120	209	109
262	119	194	111
257	119	211	110
258	119	198	111
254	119	215	111
256	120	202	112
255	118	208	114
252	123	210	112
261	123	210	113
262	122	192	112
256	121	220	113
262	116	210	115
261	114	215	118
257	113	226	119
257	111	227	119
256	111	229	119
254	113	238	120
252	113	242	119
261	113	226	117
259	110	228	122
263	108	225	124
253	111	233	120
252	113	230	116
256	115	221	114
251	116	228	116
254	113	228	118
253	113	229	118
255	112	224	120
257	113	223	120
255	112	224	120
249	115	230	115
257	115	220	119
255	112	222	119
254	115	218	115
254	114	218	119
262	115	212	120
252	113	220	121
255	114	223	121
250	113	231	119
258	111	216	121
259	112	213	118
257	111	205	125
255	111	220	121
262	111	210	118
255	113	207	127
258	107	216	125
257	114	216	121
255	113	220	121
261	110	214	121
257	110	211	126
255	113	222	118
257	113	216	122
257	109	223	125
257	109	222	124
259	112	220	120
255	109	216	130
249	105	224	128
252	111	233	120
256	111	220	119
244	110	227	127
250	108	233	126
249	110	234	124
251	105	230	128
255	109	237	121
259	111	223	120
253	107	221	126
253	106	225	123
258	104	222	125
246	107	230	127
258	100	216	131
265	101	219	126
248	106	229	131
274	92	201	138
248	106	233	131
267	92	207	139
257	104	217	126
265	97	206	129
254	99	214	134
254	96	219	132
264	96	213	130
254	101	220	132
265	96	209	131
258	101	217	133
272	93	203	135
267	101	214	132
270	93	203	139
267	97	210	131
270	95	206	135
271	97	207	134
271	94	205	135
269	95	211	133
268	98	213	130
273	94	205	134
270	96	214	132
269	99	213	126
273	94	215	138
267	99	213	130
273	96	212	131
275	99	210	133
273	95	213	138
274	99	208	129
274	93	218	138
272	100	212	131
280	90	209	142
275	98	215	130
276	97	222	136
277	96	217	134
274	97	226	134
276	96	215	135
277	96	221	134
281	97	215	134
277	98	219	131
277	97	220	132
276	96	224	131
278	98	220	132
274	97	233	133
276	98	218	131
279	95	226	134
277	98	225	130
277	95	223	135
275	97	221	133
273	96	229	134
267	100	228	132
287	93	202	137
278	93	229	137
279	101	217	133
272	95	231	135
273	98	215	134
273	95	221	138
273	99	214	133
278	94	219	140
269	100	225	133
278	96	208	134
278	93	227	136
279	99	216	133
272	97	224	135
269	99	223	132
275	97	211	133
274	95	226	134
275	98	217	135
270	97	222	134
268	97	219	136
267	98	214	133
270	91	202	142
266	94	201	140
260	92	202	141
259	96	204	135
262	94	197	141
258	91	199	141
249	95	210	136
250	102	213	128
252	97	206	136
252	99	210	130
248	98	208	136
249	105	213	120
249	98	206	138
244	104	217	123
238	106	219	124
233	106	226	119
235	106	225	121
228	105	226	120
224	102	226	120
230	103	221	119
229	106	219	117
235	98	219	121
223	107	223	118
232	97	219	123
229	106	217	116
234	99	219	120
227	107	217	118
227	98	220	121
234	102	214	119
222	101	224	121
235	100	215	119
226	104	230	121
228	96	227	124
231	101	222	117
226	105	233	120
225	100	238	120
233	107	221	117
237	108	227	120
236	109	227	120
235	107	228	121
238	105	228	121
236	107	229	120
235	106	230	122
234	106	230	118
237	107	220	119
236	104	219	121
236	102	224	122
234	101	225	119
236	100	225	116
243	98	218	119
240	101	213	118
238	96	212	121
231	95	217	116
236	98	216	113
240	103	205	116
235	100	205	114
231	99	219	115
228	97	212	116
232	105	210	111
238	108	206	115
234	111	199	119
228	113	211	115
229	114	204	112
231	116	208	115
230	116	208	112
231	116	210	110
232	119	206	108
229	119	212	111
228	120	200	110
230	120	207	116
216	127	200	108
221	118	204	115
216	123	204	108
221	111	205	116
217	114	203	109
219	109	202	112
223	108	200	109
226	110	196	106
232	111	192	107
227	110	200	109
227	110	198	107
228	111	202	105
232	110	197	107
235	112	197	108
235	114	203	108
240	116	199	106
227	114	205	109
231	109	202	106
234	112	201	106
230	114	202	108
234	113	201	108
229	116	205	108
230	113	204	109
230	114	201	106
231	114	202	105
228	111	205	111
229	114	200	103
228	112	206	109
226	115	201	104
228	109	202	110
225	112	202	106
229	110	199	108
225	113	204	104
230	108	199	110
226	113	202	105
230	108	198	109
225	112	200	105
231	109	196	108
230	113	197	104
227	110	204	110
227	110	203	106
227	110	200	106
225	113	204	104
230	108	204	109
227	108	205	107
229	107	202	106
228	107	201	108
225	109	200	104
225	104	204	111
226	106	198	104
227	102	201	110
230	107	196	103
231	101	202	115
223	109	202	102
231	102	196	112
229	106	197	104
231	104	197	111
230	107	200	105
232	101	202	115
225	103	203	105
228	100	199	111
231	98	198	112
228	102	203	109
231	104	196	109
227	102	196	113
229	103	199	110
230	104	197	112
228	108	199	109
228	106	196	113
228	106	194	110
228	108	198	112
225	109	197	110
226	113	196	109
225	110	198	112
222	113	203	108
223	112	199	110
223	112	198	111
225	112	197	110
225	110	196	112
220	112	199	110
221	112	200	107
221	113	200	110
219	114	203	106
221	111	196	109
220	112	197	108
219	108	198	110
217	112	202	106
223	109	195	107
216	111	199	109
218	107	199	109
218	115	198	103
221	105	200	114
216	113	204	105
223	105	197	108
214	107	204	110
213	107	202	108
213	103	203	114
209	107	210	108
210	103	207	113
212	105	205	109
212	103	203	110
212	104	202	112
213	104	199	112
214	100	201	114
207	108	207	110
213	98	203	117
212	102	204	110
211	110	205	113
216	97	206	116
207	110	207	107
214	97	205	117
213	108	201	105
210	99	205	116
210	108	204	110
216	102	202	114
206	110	206	108
211	101	206	118
207	110	202	108
207	104	207	113
207	104	205	114
207	105	203	115
206	104	207	114
207	107	202	110
209	112	203	115
212	100	205	119
210	109	197	106
209	106	203	110
210	107	198	110
208	105	204	109
209	109	206	107
213	107	198	108
212	108	198	108
212	107	197	109
206	108	208	110
205	109	204	108
207	105	202	112
203	106	207	110
206	103	209	113
203	107	205	109
206	103	207	115
207	106	204	110
206	111	196	105
211	106	199	111
205	109	197	107
207	103	197	112
209	106	202	109
201	109	201	106
205	105	200	110
206	107	202	108
200	105	201	110
206	103	200	111
201	107	202	110
204	104	201	111
203	106	205	107
206	107	203	110
207	107	194	107
209	105	193	108
202	108	199	106
204	104	204	110
207	102	203	113
206	104	203	113
205	102	208	114
205	102	206	112
205	102	205	111
207	101	204	113
205	100	207	116
202	99	206	115
202	97	212	119
198	98	210	117
201	97	207	118
203	94	210	120
196	100	209	115
206	92	205	123
193	97	214	117
209	93	202	118
206	100	207	114
206	95	208	120
199	97	216	118
209	91	208	122
203	97	208	113
205	97	211	118
202	97	208	119
206	94	208	119
199	96	213	118
201	92	215	121
201	95	214	116
202	96	215	116
202	95	214	120
208	96	209	116
208	95	207	117
211	98	207	116
206	101	207	114
207	99	205	116
209	97	206	120
209	97	208	120
207	98	210	119
207	97	211	119
204	98	213	118
210	96	208	118
201	102	211	111
214	101	204	116
216	102	203	115
208	106	203	109
212	103	201	110
221	102	194	119
209	103	203	112
209	104	207	114
211	100	204	118
204	105	206	113
212	100	202	115
209	108	207	110
207	107	205	110
211	108	203	113
215	105	205	111
209	111	201	104
215	105	198	112
206	106	201	109
211	106	200	109
219	104	197	112
209	108	195	106
207	106	204	112
214	104	198	111
210	106	198	109
218	104	196	113
215	108	195	105
214	107	195	109
209	108	198	111
217	104	201	113
213	113	198	105
211	106	196	112
217	105	201	114
210	111	198	107
219	106	193	109
210	111	198	108
208	106	200	111
206	107	207	111
204	107	207	112
209	105	204	114
203	107	209	115
205	103	210	116
204	105	212	114
206	106	210	114
203	108	209	114
207	108	206	113
204	109	205	114
206	104	207	118
206	108	206	112
207	111	205	111
205	107	206	115
206	107	206	116
204	107	207	115
205	112	210	113
209	109	207	114
202	113	203	111
205	106	208	117
203	110	209	112
204	110	207	114
206	106	206	118
202	107	210	116
206	109	206	114
204	110	207	111
206	109	203	117
212	104	204	118
204	116	201	107
209	109	203	115
207	111	206	110
208	107	201	113
204	107	208	112
205	103	208	118
205	108	210	112
208	108	202	111
204	107	204	111
213	102	203	116
204	108	203	111
215	104	200	113
200	111	207	109
207	108	205	115
209	108	202	111
210	106	201	113
207	109	205	109
203	112	207	110
211	104	204	114
209	111	202	107
209	115	201	109
215	106	201	115
202	111	204	107
214	105	203	116
207	111	201	108
210	106	204	114
210	111	203	107
205	111	201	107
209	109	201	111
214	110	201	110
207	116	202	103
208	117	201	110
216	114	199	110
210	115	193	103
209	111	195	107
205	111	205	111
208	111	203	107
210	111	201	110
205	114	202	104
209	111	198	108
210	110	198	109
204	109	201	109
209	111	201	107
205	112	200	108
209	110	198	108
208	108	197	109
213	110	195	103
207	106	202	109
212	109	197	107
208	108	197	105
213	106	196	108
204	110	204	106
211	109	197	109
211	108	197	106
207	109	204	107
208	112	199	109
212	115	200	113
210	109	203	111
206	114	203	107
211	116	202	112
211	112	201	113
209	111	202	110
206	112	201	109
207	106	207	112
205	112	206	105
205	110	206	107
203	110	212	110
202	107	212	114
202	106	211	116
201	105	212	117
203	107	216	113
200	104	216	120
206	105	212	115
198	107	216	115
207	103	215	118
200	105	219	118
204	103	213	118
205	102	219	119
205	104	216	114
204	104	217	115
203	103	216	120
202	103	218	116
202	101	220	118
204	104	218	113
200	107	216	113
204	101	218	119
199	104	223	114
207	105	218	114
200	106	218	114
200	102	216	119
205	105	217	113
206	103	213	120
203	100	212	120
209	102	214	116
201	107	211	111
207	101	213	120
203	103	219	117
210	99	214	121
204	104	218	116
203	102	217	119
213	104	212	113
207	109	209	110
207	106	216	117
203	104	218	119
212	100	212	119
204	108	206	112
217	103	207	121
206	109	209	113
217	101	210	120
208	111	206	107
205	110	210	111
213	103	207	118
202	109	217	112
213	102	211	122
203	109	210	116
216	100	211	123
212	110	205	108
202	109	211	111
219	103	203	120
208	109	203	110
208	110	209	109
211	108	204	111
213	110	204	109
204	110	207	108
216	111	203	107
209	113	204	109
213	106	205	116
206	112	207	108
208	108	208	114
214	109	204	112
203	110	209	111
211	107	204	115
208	110	206	112
209	111	207	112
209	112	206	111
208	110	209	111
209	110	207	112
208	112	208	110
207	110	207	112
204	111	211	113
209	106	211	119
206	109	213	113
202	109	212	114
212	104	207	119
203	114	209	107
208	108	208	113
205	109	213	113
209	106	209	116
204	112	208	108
208	110	208	115
212	107	204	114
212	111	205	110
210	113	203	109
213	113	204	109
207	112	201	110
213	108	204	114
206	114	207	106
215	110	199	108
210	114	200	105
209	112	204	110
221	111	200	112
210	114	191	107
223	111	192	108
217	107	197	114
214	114	199	104
211	112	200	107
214	112	198	106
222	113	188	102
222	108	199	112
213	113	189	104
216	115	191	104
214	104	194	113
221	108	197	108
212	112	196	105
221	112	192	106
213	110	204	110
216	110	197	105
221	112	191	103
215	109	202	110
220	110	195	106
212	111	199	106
215	111	197	105
220	111	193	104
216	109	198	109
219	110	194	102
215	109	200	108
215	110	198	102
212	110	197	106
213	109	197	105
214	112	195	104
214	112	195	103
215	110	193	105
212	112	196	104
216	111	193	105
215	112	192	105
213	112	193	104
216	112	194	105
216	112	194	104
218	111	194	107
218	111	195	105
227	114	195	104
218	110	202	114
219	108	201	109
217	116	192	101
220	109	199	113
217	111	194	105
218	113	198	105
222	110	194	108
218	110	196	108
219	109	194	106
229	114	191	107
213	110	203	114
225	109	202	110
220	115	190	107
222	112	196	105
221	113	200	110
224	112	188	107
219	116	204	109
224	111	194	108
225	116	194	111
215	111	199	111
218	113	202	105
224	113	191	106
226	110	197	115
218	115	190	107
224	111	191	110
225	110	193	112
220	112	192	110
230	113	189	107
222	115	198	111
231	113	191	106
230	116	197	114
221	115	198	109
232	115	193	106
224	116	200	113
217	117	198	105
227	118	199	105
215	115	209	112
224	114	210	106
220	115	200	112
222	113	203	106
223	115	209	113
216	114	207	111
229	114	207	107
227	115	206	115
220	113	205	114
216	117	211	104
231	116	205	111
218	118	212	111
223	113	209	109
228	115	202	114
221	117	209	114
229	117	211	108
223	116	209	112
214	115	217	115
225	113	216	110
224	118	208	114
221	113	209	114
231	118	212	108
218	114	208	114
225	115	210	111
207	118	219	112
221	111	219	110
214	117	207	112
220	113	211	110
228	118	209	112
218	114	206	113
229	117	212	106
216	117	217	113
227	116	214	109
213	119	219	111
225	112	212	111
222	118	211	114
222	118	216	112
210	115	223	118
215	112	224	114
227	114	208	116
209	115	220	118
218	111	223	112
218	114	204	113
215	114	216	113
228	114	213	116
215	120	219	115
221	114	217	116
213	115	220	118
220	112	215	116
211	115	214	117
218	114	222	112
212	116	214	116
221	115	222	114
215	115	215	117
220	118	224	114
215	118	223	121
223	113	217	118
220	119	217	115
211	117	222	119
216	115	223	110
215	118	216	116
215	116	223	116
216	116	218	117
218	116	221	116
208	113	222	122
217	113	220	110
211	117	211	113
232	116	215	114
211	119	216	113
226	117	217	117
209	114	218	121
221	114	223	113
219	117	210	118
219	114	221	118
214	114	213	121
226	116	219	113
212	117	213	116
221	117	218	111
215	121	215	117
220	118	216	114
208	115	221	119
217	115	220	111
211	117	210	115
221	118	216	113
213	118	217	119
226	117	213	112
214	121	218	114
219	116	213	114
214	119	215	115
219	117	218	113
210	120	213	115
233	117	215	115
220	122	214	114
220	117	214	119
225	116	212	115
212	119	214	118
225	117	219	116
216	121	208	118
224	118	214	115
216	122	213	118
228	116	218	119
219	121	215	117
218	119	218	117
221	120	215	115
210	121	222	117
226	122	221	110
219	123	214	118
230	119	213	120
213	117	211	119
215	120	217	115
217	119	218	117
225	120	210	115
210	122	215	115
226	121	214	113
221	126	214	116
214	121	216	120
226	124	214	115
217	123	215	117
226	122	214	119
215	122	211	119
219	121	217	112
220	122	214	116
217	120	215	119
225	121	213	115
211	124	215	119
225	121	213	114
212	122	215	119
218	122	217	111
216	122	216	118
226	120	211	116
215	125	214	120
213	116	215	122
213	125	213	111
220	121	218	117
219	121	218	123
226	120	200	117
212	122	217	120
221	122	216	114
219	120	209	120
222	121	210	118
217	119	209	120
223	123	211	113
210	122	216	122
217	120	214	113
207	120	210	115
210	122	220	113
207	121	228	115
209	120	222	114
208	118	224	117
205	120	217	113
209	121	220	113
207	119	220	115
214	122	214	113
218	120	213	120
206	117	217	118
204	118	217	112
204	122	217	112
212	120	219	115
212	121	213	115
206	121	221	115
208	116	221	117
202	121	218	112
211	122	217	111
210	126	225	115
212	122	225	114
207	122	221	115
204	119	224	114
204	123	221	108
215	126	214	110
204	124	224	116
210	118	222	111
203	126	219	110
209	121	227	112
201	128	222	113
212	120	223	111
200	127	222	113
209	119	226	112
197	127	219	108
211	120	225	114
198	127	225	114
207	120	225	112
201	127	229	113
204	118	232	115
201	121	220	111
208	120	223	114
207	122	231	114
202	119	231	116
205	117	225	116
201	120	226	113
207	120	224	116
202	122	229	114
205	117	231	115
201	123	224	110
205	121	233	115
201	120	230	115
203	119	225	115
206	120	222	113
204	121	230	116
202	118	233	115
205	118	225	114
201	121	228	113
209	115	228	119
201	122	224	114
201	116	233	120
206	121	225	112
209	124	227	115
211	118	232	119
205	120	224	115
208	119	226	116
202	118	229	119
205	119	225	113
203	123	228	111
205	121	229	115
203	119	228	117
206	119	222	114
207	122	226	113
200	121	230	116
203	118	227	113
204	120	225	111
205	123	223	111
204	120	224	115
200	121	224	112
206	120	224	112
203	125	223	110
203	122	230	112
204	121	228	113
202	120	227	114
200	121	225	113
205	117	223	115
195	123	227	112
206	118	222	114
199	127	222	106
202	125	228	112
203	121	227	112
204	124	222	109
203	126	224	110
201	123	227	115
201	120	227	113
199	122	222	111
205	120	221	114
200	127	226	108
205	126	224	111
200	125	222	111
208	123	218	109
205	126	216	107
210	125	219	110
207	124	218	111
208	126	214	112
207	129	216	113
210	130	218	114
210	127	213	114
210	126	219	116
212	128	212	110
209	133	220	112
213	123	210	114
215	128	217	108
208	127	217	114
210	132	214	113
213	130	214	114
212	131	217	117
214	123	209	113
215	127	217	110
211	125	216	114
212	129	218	105
216	128	215	111
209	127	213	115
213	132	216	108
210	127	216	113
211	130	217	109
210	128	216	112
204	135	224	111
218	134	209	111
206	129	214	117
222	130	208	107
210	132	216	117
221	133	205	111
207	129	216	120
228	124	204	108
224	129	200	117
209	130	211	119
229	128	203	107
218	130	205	116
214	134	215	116
214	129	208	115
210	135	222	113
220	123	203	114
216	124	211	113
211	128	220	112
212	126	217	113
215	128	215	111
210	131	220	113
215	131	212	113
213	131	215	114
217	129	209	112
213	129	215	115
218	128	207	113
212	128	215	115
214	129	210	113
210	130	216	117
218	131	213	115
214	126	208	117
214	128	215	119
223	124	204	113
214	123	217	118
211	130	211	111
211	128	217	118
226	124	201	108
218	125	211	116
213	120	210	116
212	123	212	109
212	125	210	110
221	124	206	113
212	125	216	115
213	123	209	112
216	125	205	109
221	126	207	112
219	126	211	116
214	123	205	115
215	125	205	112
212	124	206	114
218	124	204	113
216	127	208	112
221	126	209	114
216	124	209	117
219	122	204	117
217	123	204	116
212	125	205	114
223	125	203	112
225	126	210	116
227	125	207	118
225	126	208	118
227	126	206	116
225	123	208	120
217	126	210	116
218	122	201	116
216	123	200	113
219	124	198	111
218	124	204	114
221	128	204	113
221	123	205	117
218	124	202	116
222	123	201	113
223	126	209	116
223	128	214	119
224	125	206	118
223	125	209	117
227	127	208	118
222	125	207	116
221	128	209	116
224	125	206	115
218	126	210	119
227	124	197	112
230	128	207	117
228	124	202	118
221	125	209	120
222	127	206	117
226	126	209	119
227	130	205	113
229	128	213	117
230	124	197	118
223	123	208	118
225	126	206	116
231	125	204	117
230	127	200	115
225	126	211	115
233	124	200	120
230	124	207	120
232	125	199	116
230	124	207	124
232	127	200	116
235	126	205	121
233	126	198	115
237	125	202	121
232	127	203	119
234	127	202	115
237	125	196	119
236	124	194	118
234	126	204	121
231	124	196	117
229	126	203	115
232	128	204	115
239	126	199	117
232	125	193	118
230	124	202	118
231	125	207	118
235	125	199	119
238	126	197	117
228	126	199	117
230	124	201	116
231	125	201	116
236	126	205	120
234	124	192	120
238	125	204	118
228	123	203	123
226	126	200	113
235	125	202	118
239	125	200	120
232	127	202	117
238	129	204	116
223	126	198	117
230	125	199	117
230	126	210	123
234	130	203	115
234	125	198	120
238	127	208	120
242	127	195	121
232	125	190	118
234	128	207	118
237	129	200	117
234	127	196	120
237	127	206	122
229	126	207	123
235	127	196	117
232	126	203	121
236	126	197	119
231	127	205	123
230	125	200	119
228	126	207	120
233	127	204	120
231	129	205	118
232	127	197	120
230	128	208	121
226	128	197	118
221	129	207	115
215	127	211	116
220	124	202	117
221	126	206	120
215	128	215	121
219	126	199	115
219	128	206	118
222	129	216	120
229	128	210	121
220	128	207	121
220	127	206	121
223	126	209	127
225	127	198	124
220	126	211	124
220	127	204	122
224	126	208	125
224	128	204	126
226	126	204	124
227	127	212	127
230	130	202	122
220	128	207	122
226	127	203	125
225	129	204	123
224	128	207	123
226	130	208	126
231	131	203	123
223	138	193	122
218	130	204	117
226	129	207	124
226	132	208	123
225	131	215	125
229	134	204	123
222	130	201	119
214	130	220	122
216	130	203	115
228	130	213	124
216	134	223	122
218	134	207	115
219	130	216	123
219	133	206	119
220	131	215	123
221	131	208	120
221	129	212	124
221	132	210	120
224	128	213	128
223	130	206	120
219	129	213	123
222	131	201	120
215	130	216	123
217	130	201	117
230	130	214	127
228	133	205	124
223	134	207	120
220	130	210	121
223	128	208	125
222	129	206	124
225	130	205	124
219	129	214	127
221	129	199	117
212	129	214	124
219	130	205	115
222	130	211	125
228	130	201	123
216	138	199	118
230	130	208	119
226	134	195	120
222	139	201	117
218	136	201	117
227	132	204	121
219	137	203	119
222	138	204	119
216	138	206	116
223	136	205	119
224	138	198	119
219	139	204	119
220	135	204	120
226	130	213	128
228	130	209	122
227	136	197	118
220	136	201	118
229	131	207	124
230	134	198	122
222	134	197	120
229	132	204	122
224	134	198	119
227	135	199	121
221	134	201	120
229	133	204	124
228	134	203	122
224	134	201	122
229	134	207	126
229	133	206	124
226	135	205	124
239	131	204	129
242	136	202	126
223	140	196	117
224	135	194	119
234	132	195	122
227	135	195	123
226	135	196	120
225	135	203	120
218	137	200	118
230	135	208	124
234	136	194	123
226	137	194	119
229	135	193	119
223	132	196	120
231	134	196	122
225	135	191	118
230	131	187	120
238	133	195	124
236	135	191	125
232	133	188	123
226	133	192	121
226	136	195	120
223	138	199	118
229	136	198	120
228	137	192	117
228	136	193	119
225	134	192	120
227	136	193	118
225	135	193	118
230	136	192	120
228	134	191	118
224	137	196	116
228	137	196	118
224	136	195	119
228	136	198	119
214	139	204	117
231	133	212	124
245	136	195	123
223	140	197	116
226	136	193	117
222	137	202	119
231	133	203	121
222	137	200	118
223	135	212	121
228	134	218	124
230	135	206	120
229	136	199	120
238	133	205	122
226	137	199	120
227	133	200	118
215	138	214	118
222	130	209	121
229	131	211	127
230	136	219	123
230	133	192	122
