225	227	542	243
254	221	565	315
158	211	514	251
168	213	603	252
189	207	599	245
274	181	594	297
186	201	515	254
203	210	545	242
216	204	541	237
213	194	559	240
209	178	575	254
211	187	540	245
232	196	501	232
221	194	525	229
216	182	537	235
221	184	502	237
218	173	537	247
214	176	551	246
205	170	556	254
212	175	531	249
157	158	612	264
80	150	645	276
52	174	687	277
82	169	658	277
67	166	673	266
74	167	665	284
102	161	643	288
128	164	624	280
116	163	635	274
119	163	635	272
133	161	609	268
143	157	603	276
138	158	605	278
150	156	591	281
155	143	580	276
172	146	568	267
187	145	559	265
197	147	537	258
203	148	539	262
204	144	532	261
213	146	519	258
204	140	522	248
227	137	506	261
239	139	495	260
246	141	491	251
253	141	478	248
272	148	457	238
268	142	456	226
283	151	454	234
290	146	435	225
311	150	421	229
316	155	419	219
332	162	409	215
329	158	407	214
344	160	387	211
341	162	390	212
344	167	394	210
351	163	378	199
376	169	356	201
368	168	361	201
375	173	352	195
377	175	355	197
372	179	356	187
384	181	345	186
384	183	343	185
389	185	342	185
391	188	329	176
392	190	323	173
392	195	337	174
396	196	322	170
399	202	327	169
411	207	309	163
415	212	301	160
424	213	299	160
433	215	284	161
439	217	279	163
436	221	282	163
434	227	281	161
421	226	292	148
430	233	299	154
438	238	281	152
443	239	279	155
445	239	276	154
457	241	260	154
446	240	268	150
445	246	267	147
454	246	259	152
458	249	254	150
458	252	253	141
458	251	250	143
461	261	258	145
466	257	251	142
461	259	259	148
463	265	259	149
469	265	254	148
479	266	245	146
480	267	235	147
484	266	224	144
477	271	232	142
490	273	220	139
495	277	214	133
491	279	215	132
495	277	211	134
494	278	212	138
485	278	217	129
488	282	209	130
492	280	204	127
492	281	207	127
503	287	193	126
494	281	200	130
499	287	197	122
501	284	190	125
505	287	188	120
501	285	187	122
504	286	187	121
503	287	186	118
507	291	185	117
507	290	182	120
509	293	183	117
508	292	184	122
510	295	185	119
507	294	186	120
503	293	187	119
509	293	180	120
513	295	177	118
506	294	181	122
509	297	182	117
508	298	180	118
508	297	179	113
507	296	176	119
516	303	173	114
512	302	173	113
517	303	173	114
517	305	175	116
517	304	174	121
519	305	176	120
516	304	175	122
519	308	173	118
516	306	174	119
518	305	174	118
519	307	173	115
520	308	171	117
520	308	171	116
524	308	168	114
523	309	169	116
526	309	168	114
525	310	165	112
524	311	164	111
535	312	155	107
528	310	158	112
537	311	151	106
527	309	155	110
531	314	155	105
538	314	151	108
533	314	154	109
533	316	157	107
535	317	151	108
536	318	151	106
534	318	154	106
533	318	153	106
536	320	153	105
534	321	153	106
536	323	147	99
539	325	141	99
538	323	143	99
539	326	144	99
538	324	147	99
538	326	149	98
538	325	147	103
539	324	146	102
539	324	147	103
539	325	147	103
540	325	144	101
540	325	143	98
542	325	142	97
544	327	140	96
543	328	139	94
545	328	139	93
544	327	139	93
547	329	137	93
544	327	138	94
548	329	134	94
544	325	137	98
552	328	128	95
545	326	132	95
550	328	129	88
549	330	129	91
553	331	127	91
548	328	131	95
549	330	132	95
549	330	133	95
548	330	130	93
551	332	128	93
549	332	131	93
547	331	131	94
549	332	132	94
549	332	132	95
547	333	132	94
550	334	129	93
545	332	133	95
548	334	130	91
546	332	132	94
548	332	131	94
550	334	129	93
544	332	131	96
548	332	129	95
550	334	128	93
546	332	129	96
548	336	126	92
546	333	127	96
546	334	129	92
546	337	126	92
547	335	126	93
545	335	127	95
543	334	127	95
547	336	126	94
544	335	127	95
542	334	127	96
543	334	126	98
546	333	127	98
545	333	127	95
543	334	126	95
545	334	124	95
542	335	125	93
547	334	120	92
540	332	126	92
544	335	120	91
542	332	122	93
547	334	116	92
541	334	122	96
546	333	119	97
542	333	122	95
542	334	128	95
542	332	123	94
538	332	125	97
543	332	123	98
537	333	126	96
543	333	119	97
539	333	120	97
540	333	121	99
540	333	121	99
538	334	126	99
538	335	130	98
537	333	129	97
534	333	134	96
534	333	138	95
533	332	134	94
530	335	143	95
535	332	132	98
535	334	138	97
537	334	131	98
538	334	126	97
539	332	122	95
537	330	119	92
535	330	124	100
532	328	146	101
534	332	120	95
538	331	114	100
540	331	113	94
535	333	117	97
544	333	108	94
531	334	123	97
545	333	109	97
531	334	123	94
545	333	107	95
530	332	120	94
543	332	105	100
536	331	112	94
537	331	108	99
545	333	105	96
533	334	117	94
542	333	107	97
533	335	116	93
539	335	112	97
537	335	115	91
528	337	122	96
542	334	109	91
531	337	122	97
543	335	110	93
533	335	121	94
534	336	119	91
530	334	119	92
529	333	122	95
531	331	120	96
529	332	127	96
532	331	119	94
524	333	130	95
531	330	120	94
526	333	125	97
532	330	117	100
527	332	122	99
533	333	118	103
533	333	119	102
529	332	123	103
532	333	121	102
529	334	124	104
534	333	121	103
529	334	122	101
531	334	121	104
529	334	128	110
533	336	122	110
530	334	126	106
530	333	119	102
535	333	115	99
529	331	120	100
538	330	114	97
524	331	123	101
537	331	115	97
525	331	120	104
539	330	107	98
525	330	120	105
536	330	111	99
528	330	125	101
533	331	123	101
529	332	141	99
528	332	135	98
529	331	130	97
527	331	131	99
531	332	134	100
529	330	138	100
528	327	132	103
530	326	133	104
530	327	140	100
528	321	147	109
529	320	164	105
531	328	133	96
528	323	126	109
532	325	121	109
531	323	139	113
530	322	138	112
532	322	137	109
528	314	151	121
531	323	130	108
532	315	133	123
523	312	165	118
532	325	123	104
530	308	151	121
532	325	128	105
532	313	133	128
529	307	172	125
528	316	171	118
530	327	131	111
525	315	156	119
529	327	140	105
526	317	152	115
522	305	175	121
488	303	194	133
516	311	198	138
514	323	181	122
509	315	190	124
522	309	197	120
434	309	214	159
576	298	225	179
490	323	212	138
563	307	225	149
494	324	193	131
563	309	207	141
512	337	161	107
536	312	176	117
508	308	186	115
522	322	158	98
528	311	161	105
526	307	158	109
524	304	160	113
518	297	170	125
522	295	183	124
504	290	203	141
575	291	211	148
448	287	243	181
486	308	241	137
514	323	185	115
501	305	198	128
511	307	197	119
522	304	195	117
460	300	212	150
616	277	229	180
529	323	163	119
523	315	181	115
523	321	142	114
518	307	190	158
507	313	223	125
510	318	196	124
465	295	234	157
556	302	250	180
513	321	256	143
402	293	268	171
600	254	291	232
492	309	258	164
485	318	262	142
383	290	297	182
584	260	304	226
484	307	266	161
482	321	254	134
414	245	287	224
483	300	278	161
497	299	283	151
420	251	317	233
461	294	313	186
484	305	315	162
373	246	341	236
452	311	324	181
524	297	338	194
365	272	375	217
459	296	315	174
491	309	278	143
362	255	300	213
468	312	295	180
476	319	280	143
419	300	267	146
494	302	252	156
438	270	277	193
462	232	341	278
471	297	322	191
486	293	324	164
539	289	268	153
521	311	201	126
412	270	243	183
585	271	271	214
461	303	264	144
513	268	264	191
517	310	240	138
409	299	224	131
384	241	314	280
429	290	331	175
588	291	321	203
393	275	348	216
437	289	326	189
481	259	351	234
489	308	277	165
354	282	314	188
546	294	296	211
369	296	323	191
465	240	355	263
460	300	360	193
448	292	345	176
319	230	366	261
402	305	364	192
327	209	376	267
402	309	368	220
305	276	405	263
516	295	426	287
287	271	500	305
350	284	502	311
406	308	464	303
455	271	542	317
428	293	441	363
403	286	555	316
465	244	553	357
431	299	494	341
364	270	561	347
376	275	619	367
369	292	577	361
352	272	629	367
435	261	625	392
413	299	423	368
383	292	560	316
303	249	602	400
419	302	375	354
391	302	506	273
396	300	511	279
409	292	513	288
420	287	511	295
409	296	509	300
270	280	547	322
329	292	517	317
356	287	509	307
359	282	514	301
356	286	500	301
367	312	426	278
333	278	449	274
378	284	437	252
388	291	415	229
413	304	357	199
440	308	324	164
459	311	190	152
497	316	153	109
480	281	179	140
482	290	204	146
503	317	153	119
467	304	175	116
487	303	167	107
448	296	186	132
491	310	156	106
432	297	179	123
476	295	166	113
491	294	172	120
496	290	179	122
501	299	169	113
395	289	188	133
497	313	124	99
452	290	168	139
477	304	166	109
454	299	182	138
467	297	207	125
500	298	192	119
500	313	146	112
495	309	164	109
496	305	166	111
486	300	170	117
479	295	179	126
499	296	184	131
493	317	156	114
427	307	178	117
466	308	167	111
433	302	192	153
466	319	175	119
476	317	171	116
418	302	191	133
496	313	193	138
383	310	208	136
446	314	200	123
459	308	198	128
444	307	211	148
459	306	228	137
473	316	201	121
480	311	190	124
485	313	186	119
490	322	162	115
495	326	149	110
437	309	176	123
550	317	193	144
422	321	193	131
467	324	180	120
472	316	193	121
483	321	177	113
491	319	170	114
497	314	179	114
389	302	189	130
469	319	167	120
483	326	167	111
500	312	175	120
433	307	186	119
535	319	184	145
455	333	186	120
468	333	190	109
492	333	160	105
390	325	187	129
477	335	149	107
419	310	182	139
444	323	195	113
481	321	159	118
503	321	175	129
367	316	210	149
453	331	174	116
509	321	188	132
379	314	229	159
424	323	243	137
441	317	238	139
461	323	225	135
467	320	220	132
373	276	247	195
443	325	216	132
473	330	218	162
401	319	242	149
488	279	246	204
459	333	236	143
496	324	226	135
346	277	251	187
475	331	176	110
512	323	174	124
443	315	193	123
514	291	210	180
492	324	234	130
491	319	216	133
500	317	210	127
385	316	225	155
473	333	194	118
497	322	190	127
459	321	206	153
486	324	221	131
505	337	189	116
514	330	181	125
518	343	153	115
519	335	165	122
516	324	186	127
515	336	150	122
515	332	188	113
517	328	179	117
405	318	207	143
480	330	186	130
530	331	199	127
393	289	228	164
499	338	169	121
553	336	189	131
420	277	228	180
472	334	235	135
408	289	245	186
439	326	265	140
465	320	256	134
398	288	269	201
449	331	233	144
469	323	251	138
493	321	250	148
503	333	218	129
505	334	224	123
506	331	218	125
509	323	222	127
367	295	250	182
501	334	188	129
481	323	215	154
529	329	246	161
350	248	302	236
436	331	262	162
518	314	245	165
487	313	263	153
481	311	263	175
530	311	273	169
332	251	322	250
447	324	256	166
520	318	248	159
451	313	267	164
494	312	266	157
516	319	247	147
543	307	251	152
407	243	303	251
497	319	210	147
535	312	224	147
431	311	255	184
538	315	248	175
525	312	272	163
448	312	295	186
583	314	295	206
359	224	357	279
453	323	270	178
548	331	204	159
454	297	255	189
514	320	255	160
564	315	268	165
401	298	300	209
483	317	281	164
542	323	294	193
339	238	368	259
464	331	288	170
629	326	278	208
436	254	348	253
503	334	253	172
535	268	280	224
549	322	249	163
459	270	282	220
524	327	272	166
391	268	304	244
518	321	248	163
596	321	260	181
393	263	327	246
499	320	284	174
525	309	287	174
381	286	327	250
486	314	319	191
525	321	325	234
516	316	372	197
543	325	304	187
427	301	331	208
553	311	322	208
557	316	304	200
569	307	323	194
390	299	355	239
506	316	326	201
575	303	344	207
395	286	374	238
483	304	359	208
531	296	342	203
623	301	332	220
450	295	358	238
506	310	366	225
555	302	371	222
610	335	206	192
597	277	279	228
612	317	269	180
626	315	267	174
639	329	227	167
545	254	287	231
647	329	187	155
589	291	256	211
621	309	261	177
541	257	315	248
610	312	252	183
689	316	284	198
578	321	281	189
633	306	286	185
652	315	246	179
535	304	295	210
630	325	249	170
703	312	267	187
569	298	279	197
638	304	259	182
681	304	273	195
692	302	285	184
595	288	297	197
651	312	255	185
675	318	290	216
694	343	191	172
643	275	318	289
680	332	205	200
659	272	292	255
706	330	183	185
617	252	341	324
678	328	252	210
635	248	332	277
728	317	219	190
673	263	299	258
720	317	218	193
684	287	293	237
717	321	251	193
739	299	285	210
729	317	215	193
672	280	296	251
749	325	199	187
674	320	279	230
695	314	271	208
721	296	264	207
775	303	273	224
750	306	255	212
801	294	282	229
779	319	247	205
705	305	300	229
760	316	233	202
767	292	269	218
787	277	289	240
769	269	293	241
807	266	317	251
803	279	284	258
774	271	310	256
782	298	250	235
785	273	276	248
828	272	311	260
796	310	240	226
792	283	292	232
792	263	288	257
790	274	281	254
787	269	301	248
807	284	253	244
799	279	289	225
847	273	312	257
819	295	300	237
818	285	278	237
868	272	312	234
657	244	352	269
809	296	270	213
868	291	328	261
656	266	361	271
833	292	255	241
785	314	349	276
805	295	341	243
867	257	355	255
845	268	341	246
834	289	274	237
843	266	276	244
834	258	306	240
841	272	271	235
824	255	331	242
842	273	277	242
833	263	317	247
839	269	310	241
834	266	318	245
843	273	280	236
844	261	276	245
852	259	265	244
832	239	323	265
832	252	307	255
844	249	324	250
835	255	298	257
840	237	312	277
853	247	278	271
848	254	287	253
844	249	278	255
862	246	251	252
842	249	264	272
866	249	246	262
847	250	268	266
861	254	264	255
848	252	279	263
855	253	280	261
841	252	279	251
854	252	267	239
831	248	278	238
855	250	260	233
838	253	281	237
848	249	273	241
827	244	282	236
862	247	254	238
825	236	286	239
858	243	259	238
825	239	284	231
845	241	266	235
835	247	274	221
844	247	265	217
827	243	273	221
848	246	262	213
818	237	291	221
826	245	283	213
825	244	284	215
829	244	286	209
815	237	290	210
826	240	284	213
822	237	283	223
825	233	284	232
819	235	292	230
815	236	297	233
823	231	291	238
815	233	295	230
819	234	288	235
831	237	275	231
798	234	306	218
796	230	295	217
795	232	298	215
788	230	299	205
785	228	295	211
789	230	295	206
779	227	300	205
780	232	304	200
776	228	307	200
775	230	303	196
771	230	310	191
770	227	308	190
768	223	300	198
772	227	298	201
782	231	290	201
770	230	296	196
762	228	304	191
752	222	309	191
754	220	295	192
753	227	301	185
753	227	302	184
748	222	299	189
732	226	316	182
728	222	324	191
717	223	339	197
725	225	331	199
718	222	335	193
714	223	339	192
708	219	330	193
714	221	318	191
727	221	303	190
721	221	298	185
711	222	299	182
700	222	310	179
694	226	321	177
692	222	311	178
690	228	329	181
689	226	330	184
683	225	326	187
691	226	326	185
695	225	317	189
682	223	317	196
674	229	334	193
661	227	330	174
660	229	348	178
663	229	334	181
660	232	332	178
654	232	341	182
656	235	340	177
659	237	342	181
654	235	319	171
661	238	330	169
655	237	302	166
648	236	338	173
635	241	338	169
639	243	347	170
632	243	342	172
636	244	350	178
631	240	343	180
640	243	335	178
629	247	341	185
625	248	345	182
631	246	341	185
615	249	334	176
614	249	354	176
615	253	335	172
619	255	341	166
614	252	319	162
606	247	329	171
608	246	343	175
600	251	354	175
603	252	339	174
603	254	343	172
599	255	348	179
605	254	345	179
602	256	342	175
603	258	345	175
596	259	335	167
588	254	359	176
582	254	349	170
586	254	346	167
587	256	347	168
587	261	342	163
589	264	342	166
580	262	349	159
581	256	339	168
589	258	334	169
593	271	350	172
579	267	299	155
578	261	324	161
578	253	340	170
577	254	364	175
570	251	350	181
569	260	373	181
574	260	357	186
577	266	360	186
577	270	338	171
581	271	363	175
565	268	320	162
563	262	331	164
566	255	339	176
561	257	371	176
563	258	376	179
565	258	362	181
561	258	389	183
554	259	363	178
560	257	363	178
555	259	383	180
552	260	353	174
546	262	368	173
550	261	375	177
551	266	373	175
550	266	362	172
553	267	366	176
547	273	381	175
562	270	356	169
551	275	366	160
545	274	364	162
549	272	363	164
551	275	369	167
556	274	361	170
542	271	368	169
537	268	371	171
531	267	386	172
532	263	387	179
540	269	387	180
550	270	366	177
549	271	376	179
551	274	376	172
548	274	376	170
542	273	370	172
541	268	375	177
541	272	377	172
541	271	377	177
544	270	369	177
545	269	371	182
545	270	368	177
541	268	372	180
539	269	375	176
534	270	385	173
538	271	382	178
537	269	388	180
537	264	384	181
532	268	385	179
530	266	395	176
545	271	387	176
530	268	370	162
530	260	380	178
539	267	384	184
538	272	386	188
533	274	404	188
526	267	383	180
521	263	410	182
531	267	392	182
534	273	387	178
524	278	406	176
518	269	402	175
526	272	409	184
530	269	386	187
515	267	400	185
518	266	402	192
518	265	413	191
523	272	412	192
518	263	399	185
525	264	406	196
529	268	397	195
522	267	394	182
511	262	403	186
504	257	399	190
495	250	403	191
500	248	374	184
501	244	394	186
507	248	358	184
496	247	416	189
503	253	365	187
496	251	424	185
495	257	422	191
493	253	421	194
488	250	412	194
486	244	441	197
497	255	449	198
523	265	439	196
500	264	407	175
500	256	427	187
518	260	432	204
514	262	410	182
503	253	424	196
503	254	422	197
498	259	436	195
491	254	455	192
508	259	445	196
503	266	456	195
494	261	456	192
497	260	466	196
502	262	445	185
500	262	469	197
508	258	438	184
505	260	454	194
497	268	465	187
498	260	470	196
506	262	444	190
492	253	464	198
502	259	467	198
511	260	459	192
502	262	463	191
489	257	471	190
489	258	476	193
488	252	463	194
479	247	476	194
492	249	475	199
498	256	497	200
503	257	485	195
494	261	496	197
499	255	503	204
498	257	498	199
500	258	506	200
496	256	509	199
501	258	499	196
482	260	520	205
494	251	510	205
488	256	506	199
478	249	518	198
489	255	517	197
477	253	531	204
480	249	507	192
477	247	527	190
482	254	531	196
492	252	508	192
468	245	520	178
467	240	530	194
476	247	538	191
473	251	541	188
476	242	511	184
476	242	510	187
467	239	517	188
474	243	518	182
469	242	527	197
476	241	518	195
462	238	534	191
469	238	535	194
463	239	523	186
492	244	525	190
458	245	529	182
491	248	521	185
454	242	537	189
498	250	527	183
467	247	533	182
453	242	532	183
492	249	521	202
457	239	488	193
504	250	526	197
448	248	532	183
494	251	542	194
455	248	547	188
473	245	539	183
466	244	545	197
456	231	523	193
495	249	530	206
438	240	538	179
479	248	563	210
444	236	566	190
480	247	568	206
427	240	597	179
481	243	556	210
436	238	546	191
475	249	554	210
437	233	563	193
482	241	560	225
431	234	598	208
434	233	551	208
449	243	576	218
449	231	562	202
482	248	582	221
447	240	593	196
434	232	570	219
462	246	596	229
444	233	622	213
449	243	616	231
453	230	606	215
426	241	629	217
453	241	605	214
413	245	629	212
454	242	614	212
418	244	634	228
446	234	627	211
409	240	615	219
458	241	612	214
416	244	642	214
437	240	607	208
448	238	598	215
444	241	603	213
429	240	625	214
432	240	643	218
441	231	636	222
442	237	650	223
427	232	660	225
440	234	646	228
419	229	656	220
459	234	627	215
403	228	665	218
509	233	585	203
476	230	638	223
437	231	638	225
398	220	656	213
460	226	632	222
398	230	657	225
470	211	598	226
426	229	647	243
452	201	633	234
398	222	656	238
450	200	601	239
426	220	652	243
434	200	629	237
429	219	643	245
419	196	641	246
436	208	638	243
420	206	647	245
479	182	599	247
435	208	628	241
462	184	626	248
445	202	641	249
419	206	648	241
452	196	639	254
414	198	634	244
435	194	637	259
411	197	644	265
470	181	614	250
430	195	624	270
415	181	653	280
420	185	641	273
433	186	660	272
386	186	670	277
435	184	648	274
412	185	660	275
419	176	662	285
404	172	645	276
475	164	616	264
427	178	643	287
410	168	632	294
463	171	614	273
401	172	648	297
402	166	640	306
408	161	637	311
412	157	622	323
415	161	618	319
416	152	618	328
421	155	625	316
398	154	655	327
419	156	620	332
422	149	621	337
431	152	610	341
434	148	605	345
422	149	609	335
422	147	604	331
411	143	620	350
434	140	610	343
430	146	606	340
444	141	582	347
446	138	572	344
433	131	595	364
441	138	593	340
448	126	581	362
449	132	584	355
450	132	572	353
445	116	586	373
445	124	564	350
449	119	566	359
453	116	567	361
453	124	557	358
456	112	561	372
458	113	563	365
451	110	558	373
451	111	560	369
449	109	557	376
449	111	560	367
448	103	567	377
443	102	556	372
436	99	571	376
431	100	581	370
441	94	559	374
434	96	570	366
433	95	571	364
431	99	566	360
433	97	552	356
431	92	558	362
426	90	555	368
416	94	572	365
415	96	567	357
420	93	554	354
416	88	563	360
417	88	545	363
413	93	545	357
412	91	553	357
411	88	548	362
404	95	556	357
405	98	538	344
402	91	542	356
397	90	552	356
392	93	554	358
395	95	547	350
397	92	528	358
387	90	549	363
382	97	531	361
373	100	541	367
369	101	551	364
368	103	551	363
371	100	528	356
365	98	535	377
357	102	537	369
352	109	539	355
347	104	552	370
341	108	556	373
343	113	545	358
338	112	547	367
338	113	546	359
338	111	540	362
334	115	547	356
333	114	552	355
336	116	535	346
331	113	543	354
331	121	530	340
330	120	535	339
331	115	538	342
334	117	516	339
332	124	514	328
334	122	515	322
329	121	521	334
327	120	520	336
324	122	518	328
322	117	529	335
324	117	514	334
315	122	526	338
315	128	520	334
314	123	521	344
310	122	519	343
302	129	532	342
302	128	540	336
307	126	509	342
296	133	538	344
295	138	515	325
290	140	528	330
287	143	528	335
284	151	530	323
285	154	516	327
283	158	519	305
277	158	543	310
268	155	543	316
272	161	525	309
266	161	539	313
263	160	527	320
254	160	545	317
255	159	534	322
247	160	542	327
242	159	543	317
248	160	539	315
222	162	552	314
221	164	547	323
223	167	555	316
217	168	562	319
211	167	560	317
189	166	589	322
199	164	575	327
201	170	566	317
172	169	610	329
193	171	578	323
161	177	615	327
173	175	595	321
137	184	637	320
125	186	633	328
143	181	604	320
91	191	667	339
152	193	599	319
135	194	603	319
97	199	634	329
109	196	638	319
51	208	686	332
131	200	604	299
132	193	594	316
154	185	568	319
207	171	523	305
253	181	486	288
