138	1	238	280
188	14	257	294
230	0	249	301
167	3	312	356
88	0	375	333
49	0	385	360
247	0	232	331
98	0	351	349
34	0	419	360
302	57	177	302
129	0	289	308
66	66	295	293
139	0	300	312
207	70	191	224
243	62	156	181
157	15	203	237
234	57	141	165
159	0	258	278
92	0	284	287
297	61	182	250
129	43	232	228
266	63	213	243
116	0	291	312
122	0	326	346
191	55	284	278
98	0	343	324
70	43	283	290
128	0	307	340
101	41	327	318
84	0	372	319
113	45	317	314
67	0	396	347
57	0	410	360
139	0	340	358
242	89	121	200
174	30	216	256
125	0	277	295
308	50	171	267
138	38	232	226
264	65	175	203
173	33	215	230
146	0	267	296
298	58	181	266
133	55	211	201
271	74	191	220
133	55	215	200
259	71	199	225
122	5	269	291
143	16	277	296
77	10	308	330
117	0	326	352
61	0	414	360
9	0	449	360
284	51	195	308
70	42	231	230
283	27	196	274
86	71	258	256
139	3	304	343
208	87	136	211
129	34	204	238
88	0	329	333
85	0	374	360
110	0	369	335
141	37	305	302
44	0	378	322
223	62	216	238
292	48	187	186
138	10	238	265
159	0	258	282
63	0	372	331
129	0	350	354
98	52	312	307
68	0	385	360
36	0	443	360
0	0	479	360
30	0	445	360
165	0	314	360
325	50	154	307
158	9	282	314
88	0	367	355
7	0	472	360
0	0	444	360
134	0	345	351
169	48	310	311
48	0	395	356
292	58	187	301
28	0	290	286
154	35	192	192
258	33	194	217
134	0	307	305
63	0	352	346
101	0	361	353
7	0	431	357
277	45	202	314
37	40	209	204
249	56	115	142
185	0	230	252
76	0	275	258
7	0	315	297
153	28	243	239
216	21	236	256
300	37	179	209
143	14	250	268
296	53	183	248
134	44	216	198
153	0	241	258
154	24	243	257
166	0	261	264
92	0	319	297
185	40	271	291
82	0	347	321
87	0	372	356
33	0	446	360
8	0	471	360
0	0	480	360
96	0	383	360
13	0	454	360
77	0	402	360
79	35	349	324
55	0	410	360
0	0	472	360
114	0	365	360
0	0	360	360
111	0	366	345
0	0	351	360
157	0	322	350
313	45	166	281
76	2	271	285
61	0	335	341
94	0	377	360
18	0	440	360
309	52	170	307
127	0	290	306
117	20	322	339
0	0	382	360
193	57	286	302
11	16	324	302
296	0	183	315
129	0	307	308
104	1	356	358
18	0	443	360
71	0	408	360
74	0	405	360
40	0	439	360
14	0	465	360
0	0	480	360
124	0	355	360
207	59	272	269
148	0	331	360
280	48	199	300
69	0	246	234
183	0	276	293
320	48	159	229
134	0	299	315
52	24	336	335
171	0	308	342
100	0	379	360
23	0	432	355
272	52	207	307
24	0	307	302
258	44	221	286
88	0	370	360
60	0	401	360
110	0	369	360
0	0	425	358
10	0	438	360
91	0	388	360
17	0	462	360
35	0	444	360
16	0	463	360
79	0	400	360
78	39	352	320
75	0	404	360
43	0	412	360
303	53	176	306
155	0	300	338
257	46	222	305
92	0	345	360
49	0	406	360
43	0	419	360
24	0	435	360
116	0	363	360
0	0	370	360
58	0	416	360
53	0	426	360
70	0	409	360
34	0	422	360
217	0	262	350
64	0	415	360
39	0	434	360
18	0	450	360
7	0	453	360
175	0	304	360
197	0	282	330
207	0	272	307
166	2	307	328
211	0	268	320
333	45	146	249
185	43	197	187
138	0	303	301
149	50	317	309
235	29	244	257
104	0	375	360
24	0	416	342
274	51	205	305
34	0	264	239
215	23	237	239
140	0	281	294
114	0	340	331
20	34	367	325
168	61	244	249
65	0	327	345
222	72	221	252
90	31	255	254
251	74	207	258
86	24	274	285
215	77	218	245
88	0	258	235
59	5	288	308
134	72	230	222
55	0	258	240
227	27	218	228
60	30	225	207
140	0	262	282
207	48	202	198
271	63	180	169
109	32	217	234
251	63	179	194
131	6	238	268
230	50	144	161
103	0	279	298
137	46	187	181
245	38	187	206
135	43	218	224
214	39	182	187
186	46	201	213
107	0	251	267
183	48	220	206
119	0	256	271
221	51	130	177
186	12	216	249
138	51	250	244
242	51	200	201
145	44	223	240
273	72	98	165
196	15	210	243
324	44	155	229
123	5	240	271
241	44	198	211
123	0	300	318
201	58	236	220
145	0	259	266
117	0	310	301
240	56	170	200
163	0	245	282
291	49	188	252
104	28	254	247
236	51	212	223
141	0	300	315
204	57	202	209
175	0	237	251
0	20	237	199
197	50	181	215
191	22	220	240
278	67	201	215
130	53	190	180
253	53	192	228
133	17	245	263
289	69	79	169
231	32	186	218
142	0	248	280
274	43	205	237
110	26	258	263
236	51	183	224
156	0	249	289
275	61	204	245
110	6	280	291
283	55	196	252
91	16	262	257
249	61	188	230
121	0	323	345
223	66	132	195
145	0	264	310
302	64	177	266
136	14	277	314
279	65	200	276
102	51	221	215
88	0	339	351
193	0	286	341
157	0	322	323
228	55	234	232
143	0	322	341
328	48	151	301
116	0	331	360
248	60	231	293
55	0	330	339
258	68	221	277
28	0	260	249
229	31	224	245
120	0	288	316
225	63	223	235
135	0	312	346
177	77	266	257
0	39	240	227
266	11	213	270
50	0	294	307
173	82	186	202
106	5	235	270
258	65	183	218
143	4	250	280
268	54	211	234
114	0	278	286
236	62	172	201
138	9	236	275
252	61	109	172
192	24	185	214
183	0	245	274
133	29	262	261
185	0	283	298
210	0	269	314
311	54	168	263
88	0	364	360
70	0	377	360
67	0	401	358
188	3	291	355
114	0	349	306
177	44	302	315
18	0	368	316
171	66	198	228
108	0	252	294
209	61	162	193
165	80	203	220
179	12	217	245
261	54	218	244
119	0	287	313
282	77	103	185
176	26	227	264
93	0	290	284
132	32	260	258
259	60	220	263
73	0	308	336
311	64	168	295
148	13	287	325
70	0	351	358
246	0	233	358
89	0	357	359
0	0	369	360
209	64	270	295
251	51	210	236
126	0	312	332
54	57	306	302
279	79	200	280
169	55	230	236
84	0	334	336
211	41	268	318
298	39	181	246
134	8	270	303
276	57	203	252
96	13	291	320
41	0	373	339
294	59	185	300
102	0	294	313
246	46	231	248
116	0	304	321
193	42	238	223
176	6	246	274
284	56	195	229
107	10	269	296
255	63	104	190
173	43	175	197
148	9	221	251
289	55	190	228
128	11	266	295
232	29	198	216
131	0	254	288
223	36	159	180
104	0	257	283
144	35	188	189
167	28	224	251
261	48	218	225
269	58	147	180
171	59	187	196
132	0	234	266
229	47	145	176
203	8	199	231
188	12	252	283
241	53	182	210
136	15	245	282
278	58	201	264
92	13	270	271
219	60	192	218
137	0	249	284
258	48	221	242
107	0	293	316
279	45	200	276
92	12	288	300
215	48	264	277
116	0	319	320
212	70	265	255
121	0	326	337
203	76	138	203
146	29	198	225
226	74	189	184
125	43	224	237
125	0	267	293
236	49	210	235
97	23	250	268
214	56	250	274
133	0	318	306
236	59	134	208
173	67	181	196
167	9	212	241
317	52	162	232
135	23	227	242
234	44	145	192
142	23	202	226
241	45	147	180
154	19	202	227
268	47	186	204
125	67	221	223
174	57	230	242
83	0	269	265
200	67	181	197
157	37	212	231
224	35	165	190
165	25	218	246
258	40	211	212
144	29	193	193
273	51	206	226
73	11	271	291
272	67	207	273
139	0	295	303
202	84	214	219
245	61	219	223
120	0	307	328
236	58	243	254
133	0	306	308
217	66	140	199
137	15	216	252
253	54	153	199
128	21	213	243
222	46	159	194
144	0	240	276
251	33	207	220
130	48	247	252
213	38	187	205
293	66	179	202
127	44	238	250
261	68	95	179
236	36	162	184
178	20	212	232
157	0	262	278
273	51	206	253
132	0	287	297
285	57	194	269
92	5	292	314
181	38	280	301
45	0	328	287
201	65	196	230
122	0	255	279
205	52	187	202
152	0	240	284
272	40	207	254
121	0	290	318
244	63	235	265
77	0	323	343
249	30	230	329
75	0	348	357
299	24	180	335
87	0	286	267
198	43	226	230
262	28	217	261
116	6	293	309
238	53	203	240
143	0	286	312
291	61	188	289
92	0	295	318
233	50	246	306
127	0	320	326
122	68	311	291
238	14	241	314
106	0	342	349
157	53	295	297
60	25	296	274
72	19	281	319
265	68	214	273
99	46	264	233
146	0	283	294
213	67	209	223
166	55	229	230
88	0	322	331
268	71	109	200
153	0	287	329
223	76	151	206
135	0	273	320
232	50	247	257
80	0	319	345
153	0	326	360
274	53	205	269
112	17	296	317
239	51	222	258
89	0	314	340
308	66	171	293
140	12	290	326
123	0	325	346
179	68	259	254
0	39	255	226
248	35	218	257
94	0	300	309
255	58	107	194
175	40	179	208
151	8	225	256
311	47	168	238
127	8	268	305
282	68	98	186
177	0	271	315
216	46	260	256
129	0	325	344
205	62	271	267
168	0	302	313
108	0	371	360
0	40	313	319
266	0	213	312
33	42	303	297
255	71	224	288
0	0	301	300
125	46	236	245
147	0	279	302
115	33	321	326
279	78	200	281
118	49	246	253
123	0	295	309
257	65	222	263
99	5	311	335
144	0	335	360
240	53	239	266
111	0	340	351
235	66	244	285
134	0	334	360
222	43	257	252
104	0	316	336
136	48	267	250
68	0	301	296
242	63	106	188
161	27	195	228
134	0	250	275
293	45	186	242
126	0	289	320
261	63	218	259
150	49	226	203
190	0	220	239
247	44	188	204
161	37	206	213
175	22	215	234
192	38	236	248
245	66	113	171
228	35	170	197
151	77	211	225
217	64	216	224
120	0	260	267
232	50	165	182
163	5	216	250
129	0	285	290
282	65	197	256
112	6	285	305
244	58	218	241
107	1	284	311
234	54	245	301
114	0	336	330
174	69	249	249
162	47	258	243
89	0	296	281
204	44	227	228
197	56	219	231
115	0	265	292
207	42	254	279
225	65	248	264
96	0	320	332
216	69	211	208
144	0	256	293
277	53	202	252
104	1	286	310
93	0	312	338
247	60	232	250
97	0	308	323
258	68	207	240
151	0	282	312
239	77	113	191
144	4	242	288
250	48	209	224
135	0	273	289
247	38	142	187
156	16	205	236
264	39	187	206
130	30	200	201
289	60	181	212
95	32	239	247
173	57	214	207
146	0	252	279
246	46	233	238
146	52	229	225
237	57	169	185
133	25	215	246
240	73	131	180
147	0	264	300
252	57	227	249
132	47	260	256
256	51	203	224
181	57	213	224
118	0	260	277
248	53	109	177
189	23	191	223
292	49	187	228
151	11	262	287
255	41	224	241
205	25	250	242
275	59	109	168
169	0	270	291
235	61	176	210
127	0	290	321
287	70	108	194
184	7	247	290
248	61	151	196
132	0	287	320
225	55	205	197
137	0	315	323
261	86	104	172
182	17	216	255
266	60	211	218
93	10	267	284
218	65	163	209
161	10	225	262
253	48	226	259
130	0	308	319
263	81	113	180
157	18	243	282
234	59	229	236
126	0	306	328
222	57	257	260
119	0	325	342
246	57	233	293
87	0	329	330
222	61	189	228
111	0	259	289
249	50	204	238
111	0	364	360
172	71	251	261
0	0	274	244
170	0	308	332
281	48	198	256
102	0	291	313
289	49	190	293
102	5	273	270
194	49	178	206
150	0	251	276
144	0	297	304
92	0	371	357
119	54	321	305
154	0	325	317
300	49	179	272
68	22	278	305
167	3	291	331
281	0	198	300
191	57	179	175
147	0	253	280
222	45	226	222
119	0	265	297
254	59	107	188
170	6	217	253
142	0	288	289
188	0	291	299
302	36	177	245
117	0	338	354
167	67	270	257
3	0	326	278
295	29	184	322
113	0	312	330
173	67	285	292
7	50	237	212
271	6	208	277
116	23	285	306
300	53	179	295
45	0	289	308
209	54	251	274
126	0	299	286
303	40	176	271
104	0	347	360
226	52	253	276
83	0	396	360
263	42	216	316
29	0	283	264
253	47	181	224
136	7	251	284
219	50	194	209
150	0	249	280
252	42	227	272
89	0	318	337
281	67	198	271
111	46	244	237
127	0	286	311
295	61	184	273
119	0	288	313
220	53	187	215
183	0	226	212
169	0	271	282
163	34	270	270
96	0	329	320
203	43	276	288
322	34	157	255
143	14	255	288
236	0	243	313
145	0	334	346
206	63	246	234
131	0	302	328
161	55	266	259
26	0	330	317
185	62	134	199
115	0	255	299
243	57	110	180
187	9	198	230
187	0	247	276
242	61	189	199
133	7	240	276
234	56	133	170
136	0	259	283
308	50	171	252
126	9	267	298
227	40	162	193
152	23	219	247
245	47	176	198
109	36	226	249
130	49	196	179
300	68	179	215
78	44	214	233
276	80	79	161
209	28	192	224
286	58	193	216
105	0	342	358
149	41	330	318
37	42	341	317
189	78	155	202
133	17	219	256
274	61	193	223
71	40	245	260
141	0	295	332
216	77	144	201
124	0	296	333
220	68	259	258
90	3	308	317
255	58	224	250
93	0	338	354
161	0	318	317
198	0	281	319
137	33	311	303
224	84	128	203
124	0	284	335
209	50	234	234
109	29	265	294
121	0	307	293
196	20	281	302
184	45	292	299
31	0	366	311
232	49	247	282
72	0	326	331
183	3	296	326
0	33	281	228
98	0	284	309
200	54	149	177
149	0	240	265
278	35	201	229
103	32	221	217
231	18	236	268
27	37	258	248
193	61	185	206
126	0	242	277
260	61	96	171
159	0	250	285
114	0	303	308
255	59	138	189
119	0	275	308
237	59	149	182
159	12	230	267
166	3	274	305
252	70	227	238
202	42	237	243
209	54	228	231
241	50	202	185
110	46	231	244
246	38	233	274
30	0	323	309
217	49	262	297
199	0	280	279
278	61	112	180
176	0	239	269
253	44	226	263
97	0	313	331
235	62	204	225
93	4	263	300
243	57	236	285
128	0	322	319
208	76	170	214
115	13	231	266
252	58	188	222
143	1	254	290
182	0	272	290
239	50	192	207
115	0	307	324
251	55	228	263
105	0	312	324
229	53	168	201
136	3	226	260
253	51	187	207
127	7	248	283
217	47	165	194
137	0	223	256
166	26	240	255
25	41	197	176
162	8	226	257
121	0	303	304
271	59	208	267
97	0	293	305
204	27	275	314
197	0	282	309
272	46	207	273
119	0	305	341
239	67	240	280
131	0	331	341
226	90	128	214
150	13	252	297
121	0	321	327
224	86	255	262
114	0	327	360
8	56	305	303
107	0	360	345
202	61	277	280
241	49	238	279
55	0	329	341
276	87	92	180
176	14	238	280
297	61	182	250
140	7	274	307
230	56	150	182
140	0	254	287
240	47	150	183
137	6	227	263
270	53	203	221
109	13	266	296
114	0	302	310
239	65	239	252
71	0	315	340
163	28	316	331
116	0	356	341
186	77	214	230
135	0	265	290
292	46	187	262
73	11	288	308
196	54	267	305
141	0	296	304
89	0	327	317
205	47	188	203
138	0	263	293
247	46	214	231
110	0	274	291
265	61	97	179
163	0	243	273
237	3	242	281
140	57	266	274
77	0	303	285
215	43	245	244
101	13	287	319
152	0	327	321
357	50	122	294
158	13	243	277
93	0	324	337
276	63	203	278
77	1	280	292
225	55	248	295
127	0	333	324
208	77	164	221
108	0	220	229
164	0	278	297
282	55	197	251
66	19	252	258
258	64	194	245
140	13	280	311
166	67	298	292
0	39	240	248
150	0	287	326
274	59	205	274
76	6	260	263
275	49	204	269
90	0	299	321
211	65	211	223
127	0	261	277
239	50	202	216
113	0	257	291
242	56	109	175
155	0	250	280
247	62	225	233
132	0	287	305
246	57	233	252
88	32	286	255
172	51	153	176
239	40	187	217
114	26	240	264
202	60	132	171
154	6	227	262
257	37	217	231
263	60	136	174
172	35	187	211
141	0	246	267
284	36	195	259
82	37	264	268
243	83	193	237
131	0	331	360
221	81	134	193
124	0	287	334
215	57	225	225
84	14	267	292
269	69	210	266
127	0	273	263
77	0	325	303
285	52	194	282
98	0	291	286
208	36	262	283
136	0	314	332
221	77	129	197
116	0	307	342
109	0	325	321
219	64	260	266
110	0	332	348
171	58	297	294
0	0	268	278
251	65	196	252
136	3	278	318
230	46	249	287
91	0	337	345
236	63	243	265
109	0	321	331
235	63	244	274
76	0	328	323
199	0	280	311
276	59	118	179
148	6	213	244
235	41	146	166
158	0	229	251
218	11	251	263
147	7	293	313
268	55	211	255
103	36	216	213
210	23	233	269
256	56	115	175
188	31	185	214
302	59	177	205
131	17	239	263
220	42	156	176
180	0	244	272
226	46	214	214
129	0	262	291
313	44	166	270
136	7	270	305
256	59	121	178
147	0	242	274
188	0	268	267
259	55	105	149
170	3	214	253
106	0	282	285
218	46	141	184
165	0	247	275
246	50	233	219
139	56	194	192
232	54	205	234
193	43	230	222
262	62	115	177
177	0	258	283
221	37	204	197
163	0	255	285
214	70	212	220
103	0	266	290
225	47	211	233
114	56	244	268
134	0	274	268
157	0	281	284
292	48	187	255
123	10	281	311
181	0	298	317
247	58	166	200
137	0	247	282
230	48	167	211
144	0	275	289
188	1	291	329
300	48	179	255
119	0	304	339
239	71	240	281
71	0	325	330
257	35	222	324
70	0	343	353
209	73	219	224
38	0	273	292
256	64	196	260
132	15	290	320
238	70	241	262
18	0	292	266
158	44	183	179
140	0	268	292
283	45	196	251
94	6	282	306
171	60	234	203
126	0	264	273
229	46	154	192
146	0	270	298
145	0	297	302
257	51	222	291
58	0	328	352
217	76	228	255
293	60	186	231
105	0	306	341
190	0	289	345
259	36	220	312
0	0	327	322
190	56	237	262
81	0	282	269
231	37	239	264
126	0	314	325
206	82	133	204
97	0	311	358
222	60	257	263
92	0	330	339
193	63	277	259
274	40	205	230
135	5	276	306
221	61	235	246
115	0	346	360
150	56	298	295
164	2	299	324
248	0	231	293
104	0	323	342
254	62	225	284
28	0	260	254
162	0	290	312
309	57	170	269
94	0	353	360
171	67	307	292
83	34	315	289
98	0	354	344
121	49	313	305
135	76	297	279
0	0	309	302
175	38	222	225
192	0	254	285
248	59	147	177
125	0	312	328
207	79	124	182
112	0	286	324
251	64	118	184
138	2	228	264
259	46	215	229
55	35	237	240
199	66	138	161
123	0	274	303
263	54	108	184
175	22	206	236
307	51	172	224
125	26	249	266
278	66	82	173
197	6	224	263
291	58	188	216
97	0	335	356
160	57	318	299
84	0	336	292
200	42	240	240
265	60	207	213
93	13	266	288
237	60	225	249
94	0	300	323
283	54	196	280
101	27	269	257
240	58	189	229
124	2	259	302
278	54	201	257
99	9	281	291
296	52	183	269
108	15	280	295
89	0	317	327
217	74	185	211
164	30	213	232
109	0	269	277
228	57	166	197
161	0	234	277
241	43	210	217
266	38	203	211
279	41	167	186
200	67	219	228
274	39	196	202
104	63	213	212
146	10	250	287
277	44	202	250
134	34	213	199
266	57	170	201
164	7	234	267
175	0	270	291
233	56	192	203
119	0	333	344
216	75	130	194
108	0	326	354
147	0	332	295
228	53	228	229
144	0	282	314
200	73	226	231
270	48	197	199
108	31	233	238
228	49	200	219
18	24	248	264
109	37	202	202
204	29	222	252
269	64	96	169
233	30	168	195
163	17	223	251
146	0	269	279
144	0	297	304
218	84	174	208
150	21	230	267
133	0	261	289
211	49	208	213
141	0	256	287
253	47	226	234
82	59	247	247
70	0	360	360
279	28	200	331
58	0	337	350
264	79	215	275
79	54	256	237
141	0	303	342
212	85	151	213
161	16	223	257
182	0	274	300
311	50	168	235
123	17	276	314
247	51	225	256
115	0	328	344
169	115	212	221
73	0	332	360
248	68	213	256
64	3	298	328
260	81	87	193
173	26	236	279
272	64	207	235
127	3	285	315
261	63	119	184
149	0	282	309
214	63	202	227
118	61	218	226
122	0	271	311
222	52	175	206
157	0	236	258
128	0	302	305
257	72	222	269
50	4	307	320
199	98	201	235
166	5	231	264
120	0	306	313
262	63	217	270
73	9	283	273
207	52	247	286
234	51	217	215
129	0	314	327
207	74	154	212
139	29	216	251
256	13	221	259
109	50	268	271
131	0	303	289
202	46	277	301
265	41	214	239
116	39	267	282
323	52	156	289
102	0	364	360
228	61	251	292
145	8	293	301
114	7	328	352
260	66	219	293
50	50	250	251
215	4	264	323
265	66	153	197
140	0	302	329
201	81	257	256
266	61	207	219
103	9	272	303
181	0	285	292
249	35	230	231
157	43	234	242
93	0	287	305
235	56	117	191
184	17	186	214
180	0	245	269
246	53	153	190
145	0	263	289
276	46	203	245
50	25	257	265
270	63	89	171
159	0	249	288
212	49	248	244
141	25	269	262
298	45	181	262
114	24	258	250
264	58	88	165
187	1	226	265
270	58	209	224
76	17	267	284
217	88	179	226
132	11	244	287
271	55	208	272
154	34	273	258
275	77	204	250
134	0	288	320
189	74	217	216
163	0	250	285
302	61	177	250
132	11	269	306
242	52	230	237
112	0	290	305
266	53	213	251
130	0	291	309
242	66	237	254
44	0	300	288
144	30	282	324
195	66	227	201
113	0	257	278
280	51	199	240
124	32	242	228
246	44	176	208
142	0	239	274
234	38	187	200
153	0	239	271
216	16	262	274
287	36	192	225
92	35	259	270
119	39	243	205
283	69	170	212
107	61	202	208
149	8	244	285
223	51	218	225
129	0	275	304
237	52	168	190
147	50	211	237
225	57	191	204
140	19	229	257
232	61	162	186
205	60	188	207
267	46	179	197
274	46	151	172
160	22	206	209
244	13	216	238
115	0	282	300
244	54	209	232
133	0	275	299
249	38	230	278
74	0	319	326
285	66	194	271
145	0	285	299
207	68	224	233
198	4	250	264
314	46	165	224
119	6	237	263
241	59	168	206
146	5	235	276
176	0	270	275
224	35	235	207
144	0	271	289
212	14	267	309
273	19	206	245
99	0	284	305
135	45	185	191
178	8	231	267
146	0	300	304
297	54	182	278
121	0	300	333
237	66	225	241
107	0	301	296
242	55	192	241
140	0	289	327
211	77	183	226
206	61	215	214
129	0	269	301
268	61	211	258
113	12	292	313
234	47	245	312
122	0	316	288
187	10	291	314
248	51	201	208
105	7	246	269
224	62	161	198
136	0	285	314
234	58	164	188
135	31	209	236
245	60	166	199
152	12	233	271
277	40	202	233
132	33	260	274
203	0	276	309
263	64	146	205
147	0	266	296
293	49	186	275
102	8	292	315
277	60	202	299
102	41	275	263
300	60	179	273
128	7	287	316
224	43	194	207
139	0	244	274
292	42	187	245
107	20	268	294
221	54	144	191
137	0	281	310
217	51	212	222
162	0	254	287
140	0	313	319
240	86	113	207
174	16	234	276
268	32	211	285
92	5	312	321
235	65	150	213
163	5	225	262
269	18	210	273
237	35	200	218
138	0	318	331
249	99	101	199
170	21	245	293
123	0	333	348
227	101	119	213
114	8	287	339
121	0	347	347
221	83	130	204
115	6	278	327
227	53	152	201
147	0	255	299
151	0	294	293
223	67	192	220
153	0	238	265
123	0	299	294
231	50	173	197
132	15	224	256
216	44	157	180
167	0	229	266
0	24	198	239
244	39	197	247
103	0	269	301
157	45	221	205
243	32	169	191
115	35	217	233
222	48	158	176
189	6	208	239
330	54	149	228
124	9	233	264
223	74	160	195
145	15	232	273
239	56	222	226
108	6	273	300
266	56	213	282
219	57	225	209
115	7	255	291
255	55	202	237
129	0	271	298
275	64	204	252
113	0	272	270
300	37	179	263
93	14	275	294
200	63	183	214
156	28	211	239
218	27	229	254
188	42	248	275
270	47	209	234
109	7	279	304
273	60	206	253
105	40	272	256
217	33	188	208
189	12	225	254
260	47	203	199
165	24	205	210
161	0	246	263
230	38	249	268
121	0	321	334
223	57	256	258
201	76	266	263
248	62	169	197
138	13	237	272
254	57	102	181
151	0	267	297
263	65	216	254
161	49	217	219
101	0	261	289
156	48	222	215
292	54	187	233
105	48	221	228
289	65	190	243
137	38	236	228
237	55	130	168
173	0	239	267
137	0	300	294
266	54	213	261
140	3	285	288
200	86	240	230
301	53	178	218
143	17	250	284
223	29	256	289
154	29	293	310
198	45	259	247
238	50	241	272
109	0	321	330
183	5	296	319
312	46	167	252
136	12	263	299
296	59	183	261
120	12	276	297
260	50	216	240
121	0	282	313
228	56	208	226
121	0	342	357
207	87	133	214
82	0	292	331
299	73	180	286
147	6	287	311
152	0	323	332
266	66	213	260
113	0	300	319
279	60	200	270
107	0	291	304
269	53	210	262
119	1	303	339
252	76	227	281
115	2	334	357
181	74	294	280
121	0	324	301
223	51	256	304
117	0	335	307
183	61	243	249
73	0	301	276
269	53	206	254
126	0	287	305
243	54	226	241
106	0	373	360
208	68	147	206
124	0	282	327
248	58	231	268
28	0	317	319
217	78	244	277
258	67	163	208
149	19	231	263
280	49	199	242
120	3	282	312
254	52	225	260
97	0	312	338
59	0	385	360
215	54	264	305
146	0	318	270
299	32	180	261
125	3	277	310
247	52	225	237
114	0	293	312
222	59	173	199
158	12	226	270
133	0	276	277
197	0	273	284
254	50	207	224
137	12	269	300
