168	80	254	170
49	0	430	360
111	52	344	205
228	88	251	175
91	0	388	360
142	78	332	194
162	0	298	212
78	48	283	216
93	0	329	288
176	0	303	219
0	61	224	162
0	0	387	360
0	0	400	351
25	0	454	315
95	47	341	209
224	44	255	210
110	4	309	281
158	68	228	147
68	0	397	353
122	71	350	202
90	0	351	286
149	62	267	165
54	0	425	360
106	49	333	192
117	0	315	253
173	76	223	158
56	0	422	360
102	56	314	183
35	0	444	360
97	52	311	189
9	0	470	360
91	68	276	177
0	0	469	360
76	53	341	209
161	0	318	280
0	0	254	308
59	0	341	311
134	0	345	252
31	0	395	312
243	0	236	269
60	0	419	360
0	0	421	261
42	27	282	183
0	0	435	360
46	0	433	344
115	57	338	205
116	15	302	244
171	85	242	155
51	0	428	360
62	0	417	296
168	0	311	265
110	57	293	212
168	78	247	149
65	0	414	360
271	65	208	276
74	0	405	360
0	0	480	360
202	48	277	293
202	74	266	150
96	0	383	360
77	0	402	342
144	63	283	173
33	0	446	360
26	0	453	298
137	62	308	199
21	0	458	360
215	26	264	305
0	70	316	233
0	0	432	360
0	0	468	360
90	53	318	199
86	0	325	260
202	64	275	189
65	46	293	249
21	0	416	341
130	60	342	225
0	0	480	360
110	67	369	226
0	0	366	325
173	0	306	322
37	0	442	360
207	64	272	286
151	0	328	360
156	78	323	189
95	0	384	360
234	73	245	222
86	0	393	360
217	92	262	189
103	0	376	360
229	85	250	191
106	0	373	360
204	0	275	283
114	0	365	306
0	0	292	307
0	0	480	360
158	73	321	235
65	0	414	360
207	68	272	285
241	84	231	151
126	0	353	360
198	66	281	196
98	0	381	360
251	69	228	270
64	0	415	360
327	27	152	303
143	0	336	360
226	0	253	290
29	0	450	360
81	63	378	223
86	0	375	283
0	0	405	292
126	36	326	225
4	0	475	360
56	66	284	189
143	1	290	276
0	0	390	319
89	47	326	194
36	0	443	360
177	64	302	283
20	0	459	360
124	49	351	221
115	0	355	287
57	0	387	301
132	40	347	268
0	0	480	360
144	42	299	211
66	0	413	351
123	62	280	182
20	0	457	360
162	46	306	208
141	0	338	290
188	57	249	167
78	0	401	353
163	47	263	183
75	0	404	357
263	42	216	271
84	0	395	360
268	93	211	232
97	0	382	360
312	0	167	274
132	0	347	350
181	54	287	176
81	0	327	287
0	0	480	360
188	59	291	242
0	2	348	329
148	78	286	181
43	0	436	360
297	0	182	300
106	0	373	360
216	72	263	215
56	0	423	360
110	62	286	184
53	0	418	360
186	48	293	246
35	0	409	360
236	61	243	269
0	27	297	258
210	91	151	121
121	0	310	320
80	0	399	328
165	67	314	200
92	0	387	360
334	15	145	292
135	0	344	360
185	68	238	160
73	0	406	360
298	32	181	294
100	0	379	360
175	64	304	197
60	0	419	360
235	76	244	251
77	0	402	360
145	45	282	188
42	0	437	360
227	71	252	256
35	6	350	324
196	71	174	154
95	0	366	347
216	66	263	228
24	0	455	360
246	83	233	248
53	0	426	360
138	65	240	171
43	0	423	360
119	77	360	210
55	0	424	359
121	62	358	205
293	87	186	201
134	0	345	360
191	67	236	161
68	0	411	360
131	49	336	203
41	0	438	360
217	74	262	252
48	0	431	360
238	71	241	259
91	11	346	327
216	9	263	284
73	0	406	360
282	54	197	275
85	0	394	360
173	53	263	182
85	0	394	356
159	51	285	190
90	0	389	339
180	53	233	174
59	0	410	360
116	60	291	181
94	0	350	327
152	57	234	167
40	0	430	360
122	77	357	212
199	95	245	152
82	0	397	360
181	72	298	199
23	0	456	360
201	66	278	259
120	0	359	349
164	59	282	173
62	0	417	360
136	48	275	188
46	0	418	360
192	80	287	216
23	0	456	360
159	71	320	218
34	0	440	360
133	60	296	196
55	0	424	360
150	61	231	174
43	0	428	360
132	47	287	196
74	0	366	327
191	70	288	212
46	0	433	360
182	70	297	219
21	0	458	360
133	67	346	211
126	0	353	319
200	69	183	154
91	0	388	357
179	72	214	158
63	0	406	360
122	48	320	193
71	0	337	298
148	0	331	294
54	0	425	360
149	65	229	171
62	0	406	360
111	51	343	195
21	0	458	360
103	53	352	209
89	0	370	312
154	48	259	169
41	0	438	360
135	60	312	209
198	9	281	265
125	52	336	270
200	73	161	135
105	0	334	322
157	62	278	181
124	0	355	317
193	61	203	153
84	0	395	353
178	66	232	167
149	0	281	264
212	86	241	162
96	0	383	360
213	80	184	147
117	0	362	351
194	73	209	151
87	0	392	360
222	93	185	146
110	0	366	360
177	65	242	163
79	0	400	353
175	68	219	162
71	0	380	347
164	50	262	178
77	0	402	347
141	45	318	194
237	67	239	162
149	17	272	244
86	0	350	296
183	65	273	193
79	0	400	360
159	58	238	170
64	0	415	360
163	56	231	177
54	0	421	360
148	48	245	180
59	0	407	352
132	61	333	202
281	28	198	224
133	0	346	348
181	61	278	171
122	0	351	314
223	81	156	141
161	4	277	284
221	71	148	136
130	0	313	308
195	64	284	188
103	0	376	360
195	65	211	161
79	0	400	360
155	58	250	175
80	0	399	353
154	57	256	175
50	0	429	360
150	49	252	182
60	0	419	360
209	70	270	233
44	0	433	360
124	43	328	211
112	0	361	296
173	57	256	175
87	0	392	344
148	62	324	194
109	0	370	335
169	63	239	164
75	0	384	346
158	77	316	194
83	0	396	360
155	50	278	186
155	0	299	251
308	65	171	203
140	0	339	360
244	77	235	255
120	15	343	322
178	68	244	160
70	0	409	360
165	63	314	212
78	0	401	360
144	56	262	177
52	0	427	360
126	43	292	193
32	0	447	360
94	57	282	188
176	29	273	246
83	0	396	360
185	59	241	178
63	0	416	360
166	55	247	182
51	0	428	360
124	44	297	194
13	0	466	360
86	47	320	201
29	0	444	360
117	50	320	199
0	0	480	360
145	68	334	217
0	0	480	360
140	60	339	217
47	0	432	360
131	57	324	215
106	0	365	300
246	62	233	221
78	0	401	360
154	57	235	171
47	0	428	360
128	35	305	203
89	0	338	290
72	0	407	323
136	48	295	187
115	0	318	290
240	77	239	213
73	0	406	360
220	73	259	240
67	0	412	360
138	56	313	198
171	0	301	244
147	0	332	293
94	0	385	338
200	60	222	167
84	0	395	360
169	69	292	196
38	0	441	360
189	71	290	232
0	0	350	334
133	17	346	308
173	69	303	173
80	0	399	360
160	56	255	180
47	0	432	360
231	0	248	301
32	0	447	360
126	48	305	203
38	0	441	360
246	20	233	313
11	0	468	360
182	63	238	187
191	5	268	243
59	0	420	359
164	57	266	187
176	0	291	262
123	0	356	305
188	55	236	161
81	0	398	356
183	69	208	164
93	0	367	344
191	78	288	198
84	0	395	360
196	65	226	174
125	0	354	324
189	66	221	160
133	0	324	301
231	88	136	130
141	0	307	322
224	96	148	120
132	0	312	325
193	75	190	152
92	0	371	347
153	47	269	179
57	0	422	359
170	64	309	222
92	0	366	317
168	58	216	164
57	0	410	360
144	50	287	196
230	90	221	153
121	0	358	360
174	61	289	187
49	0	430	360
161	75	315	206
94	0	385	343
194	79	188	148
117	0	355	339
173	59	277	169
57	0	422	360
125	48	304	189
109	13	300	256
176	74	253	163
74	0	405	360
172	74	307	211
55	0	419	360
132	51	320	202
233	82	241	157
113	0	366	360
200	77	279	200
84	0	372	355
148	57	270	180
199	89	193	121
121	0	343	335
171	64	303	184
37	0	442	360
135	71	336	219
195	94	236	150
89	0	388	360
188	73	205	163
84	0	389	360
160	63	250	174
94	0	385	360
179	67	237	167
116	0	353	335
178	69	220	159
91	0	376	349
190	80	187	147
112	0	344	335
174	66	231	162
135	0	316	302
217	80	146	144
124	0	315	326
227	104	131	133
170	57	224	226
225	114	106	119
200	84	154	142
120	2	305	316
182	84	166	148
166	52	216	204
202	115	169	128
136	33	281	288
222	122	115	107
201	87	153	143
143	31	264	267
214	108	120	130
181	90	162	145
119	17	284	289
196	100	130	140
172	81	178	160
154	51	231	217
217	114	106	112
211	126	135	126
200	104	161	145
157	64	220	212
229	130	93	102
219	96	134	122
157	48	235	239
232	129	101	110
207	94	140	127
193	79	182	175
83	0	382	360
187	85	186	145
180	74	208	186
172	81	232	196
213	125	185	126
155	74	215	201
188	135	191	135
124	34	288	295
205	116	133	107
246	119	134	128
183	100	177	156
236	128	181	139
146	21	316	331
215	96	156	128
137	12	296	309
194	85	162	141
167	78	207	191
221	125	98	107
238	128	125	115
141	110	160	132
269	129	157	141
137	80	217	204
135	63	262	237
204	118	118	113
174	97	161	147
124	35	267	268
169	116	241	166
135	38	276	260
180	114	209	157
163	54	231	204
221	119	111	109
220	133	131	121
186	93	169	160
149	58	229	216
180	129	194	138
120	32	288	290
189	110	139	123
175	80	180	171
257	118	193	154
135	41	277	273
203	110	136	111
179	80	183	176
199	114	173	110
181	78	189	177
251	111	202	157
130	0	349	360
222	95	160	130
137	27	262	266
205	103	122	123
171	64	201	196
195	108	189	122
112	2	325	341
188	84	179	144
91	0	355	347
173	71	212	159
85	0	372	350
157	58	264	175
88	0	391	351
188	75	192	156
84	0	382	358
161	53	261	180
44	0	435	360
124	57	329	209
205	80	188	145
105	0	371	353
184	68	211	165
81	0	388	358
161	54	238	174
156	9	275	254
269	86	210	181
128	0	351	360
188	67	220	165
77	0	402	360
156	55	262	179
55	0	424	360
136	43	285	191
265	87	214	170
124	0	355	360
262	0	217	263
87	0	392	360
163	53	271	182
59	0	420	360
159	0	320	256
190	17	289	313
92	0	387	342
174	58	251	174
55	0	424	360
127	55	330	206
77	0	366	326
138	56	282	176
64	0	415	360
182	75	297	210
47	75	263	155
82	14	303	301
174	81	266	184
58	0	409	360
116	49	332	205
60	0	419	360
186	73	293	218
1	15	332	274
177	95	222	157
74	0	379	360
128	46	287	181
65	0	386	341
150	62	230	166
91	0	330	314
149	58	218	154
68	0	368	333
143	59	233	162
81	0	330	313
180	59	290	200
29	126	299	226
143	103	163	139
74	0	324	340
183	73	296	208
0	68	290	241
179	93	221	189
92	28	305	300
144	73	270	171
135	45	280	253
119	80	295	237
158	81	223	150
106	45	251	239
170	95	136	120
112	11	273	287
152	88	232	162
52	0	385	360
127	68	236	170
114	50	266	251
153	89	212	148
46	0	376	360
165	84	305	206
24	20	341	298
158	83	162	144
71	0	340	336
115	68	294	181
131	42	299	280
172	81	235	150
65	0	379	360
122	76	298	194
212	110	221	161
84	0	384	360
149	64	272	182
51	0	397	360
153	84	326	203
75	7	357	332
121	72	284	174
42	0	397	359
169	87	310	206
0	29	318	282
251	38	228	249
43	86	309	255
163	95	223	167
67	0	365	360
225	60	254	247
36	58	328	283
188	99	130	136
100	8	305	322
173	65	285	184
39	0	440	360
229	76	250	261
80	0	344	306
293	0	186	232
122	0	357	357
180	71	223	169
60	0	394	360
168	79	311	206
12	9	383	350
85	58	302	193
78	0	350	315
80	0	392	249
135	47	259	173
55	0	404	344
169	71	310	216
77	0	395	360
198	60	281	225
0	3	339	305
129	60	229	159
50	0	388	346
118	55	307	193
7	0	472	360
143	51	282	194
37	0	442	360
230	0	249	290
29	0	450	360
159	53	320	243
1	0	478	360
110	52	280	193
0	0	480	360
129	42	282	199
84	4	301	257
104	0	323	253
0	44	160	205
0	0	374	359
195	85	260	174
92	0	344	328
160	59	225	156
76	0	385	342
138	56	268	172
194	85	202	123
109	0	361	343
173	51	269	171
72	0	407	360
151	50	271	180
165	23	271	230
48	0	342	278
105	0	339	272
211	76	139	137
124	0	299	309
166	79	195	137
111	0	330	323
186	71	182	151
90	0	377	352
152	60	267	174
245	90	226	180
110	0	369	360
177	75	302	192
24	0	455	360
0	0	480	352
108	50	371	236
0	0	388	307
158	73	176	141
105	0	326	322
174	71	262	162
160	0	319	311
204	70	237	157
131	0	348	357
162	66	302	179
48	0	431	360
17	0	462	355
85	58	340	206
201	84	278	210
4	0	439	360
178	73	301	270
17	0	436	360
0	0	442	340
50	46	350	215
97	0	336	302
193	66	286	207
8	0	425	360
0	0	446	360
109	0	370	323
186	59	260	163
99	0	380	360
176	80	303	186
67	0	378	358
197	87	282	211
64	0	360	344
240	11	239	284
63	0	416	360
171	79	308	218
102	79	283	183
93	0	325	307
174	66	296	190
35	40	306	238
228	72	251	215
12	0	319	292
189	87	253	184
49	0	430	360
174	73	305	236
0	0	367	303
207	77	272	210
