628	288	261	146
625	292	260	152
622	300	263	150
622	308	264	151
623	313	264	150
619	315	267	148
629	317	264	150
636	313	265	151
643	314	265	153
642	321	269	155
638	327	272	152
637	329	272	150
642	329	272	153
643	339	274	157
638	345	273	153
649	350	275	159
636	362	270	160
627	364	281	158
632	355	285	162
654	334	283	166
665	314	285	169
672	298	290	173
686	296	286	167
686	297	290	162
697	303	276	152
698	305	280	155
707	310	278	154
705	318	279	154
702	313	282	166
696	314	289	165
696	325	281	157
701	320	288	164
712	324	288	161
724	326	287	162
731	331	291	158
728	330	294	159
734	338	292	160
751	325	294	171
767	311	294	169
759	311	298	162
758	304	299	163
755	304	301	162
765	304	299	163
774	293	301	165
775	294	301	164
788	294	302	174
805	302	292	164
800	301	301	165
803	309	300	163
803	311	299	164
790	290	301	176
776	302	290	170
788	299	305	176
790	300	304	173
789	303	303	171
782	309	310	171
798	295	302	173
756	295	328	179
717	296	333	172
732	298	317	173
720	290	311	174
706	297	299	171
700	305	305	164
703	300	307	168
701	288	309	173
700	291	308	165
693	282	306	169
696	283	307	168
702	286	307	165
696	287	312	177
692	287	318	175
692	288	317	174
717	267	314	181
720	275	317	176
715	284	315	173
723	294	323	183
732	314	319	169
730	314	312	170
727	292	312	179
713	282	311	177
721	259	321	184
737	273	311	166
734	258	309	175
728	263	313	166
721	253	316	186
703	265	316	173
706	248	319	177
694	242	322	183
683	254	325	173
685	253	323	173
689	233	322	179
681	224	324	181
679	242	328	191
665	259	323	178
669	264	324	172
669	259	323	178
654	263	329	186
616	262	333	182
624	269	326	177
617	272	331	187
600	276	332	184
593	274	346	187
582	272	344	195
577	260	365	206
585	238	387	215
582	225	384	221
563	233	364	211
560	229	376	216
555	229	373	224
558	219	387	228
561	205	387	233
555	202	382	224
564	176	381	253
560	181	391	239
577	155	389	243
541	158	408	233
557	166	387	223
549	171	379	229
536	179	400	234
543	181	398	223
550	200	374	213
544	211	392	232
558	213	368	231
554	207	465	250
536	209	509	251
545	207	503	248
542	212	472	252
547	188	451	264
536	177	476	264
534	182	438	257
541	178	418	265
542	181	409	264
553	168	441	297
578	200	371	295
544	210	553	263
600	215	528	245
686	207	365	237
805	216	252	206
894	197	169	202
841	168	211	215
802	170	257	233
744	170	304	234
736	143	325	247
735	136	321	246
712	161	332	229
658	157	369	233
658	167	370	237
665	170	341	236
662	173	319	238
661	175	319	234
656	182	332	237
659	184	435	266
672	187	399	295
688	177	356	292
664	141	460	308
681	124	480	313
677	98	525	362
652	84	608	327
622	99	649	304
778	109	501	289
1002	190	197	204
1022	170	177	228
936	175	260	219
900	170	294	230
863	145	349	247
819	140	388	230
743	137	448	221
753	135	432	222
748	118	455	241
746	117	447	252
740	134	450	244
744	152	449	238
712	162	475	261
711	165	470	258
695	192	475	248
665	196	474	237
667	192	463	239
645	172	478	257
629	171	476	251
623	177	474	244
615	149	484	269
561	146	506	259
567	142	483	256
568	149	485	254
558	175	482	242
555	163	479	257
547	170	478	247
542	165	477	253
524	173	478	256
514	180	477	257
504	200	479	255
501	197	481	257
485	225	477	245
472	240	471	237
474	233	511	241
481	207	488	266
475	210	481	239
468	214	475	238
481	207	465	223
463	153	477	269
462	126	472	268
460	100	472	265
461	72	470	274
452	71	473	271
448	52	484	278
451	61	478	256
448	58	484	271
438	67	485	273
434	69	484	270
432	69	481	272
423	70	492	275
429	92	487	255
431	89	481	262
405	78	492	275
399	90	483	255
399	84	484	265
402	79	489	272
394	88	499	278
383	107	496	256
389	80	505	276
385	75	501	276
389	80	497	268
383	92	482	256
388	88	485	258
353	74	506	279
325	96	500	261
327	81	493	273
323	80	495	270
318	73	500	279
325	102	492	260
321	109	489	263
314	117	499	274
298	139	506	263
292	136	501	271
291	147	491	254
291	138	495	252
255	124	519	266
256	129	494	258
248	125	483	250
246	128	483	247
235	116	490	257
221	122	489	249
195	117	498	255
190	107	490	260
181	84	493	270
169	85	496	265
150	87	493	258
159	70	489	260
133	60	500	280
129	61	491	263
133	57	487	253
135	57	486	254
110	56	494	261
100	56	481	260
98	48	499	262
85	52	509	274
75	58	501	265
69	57	500	268
51	56	491	271
36	54	472	284
29	72	485	257
25	78	487	263
31	82	448	271
27	77	443	270
43	75	460	274
131	102	379	248
83	100	486	254
138	69	437	278
104	66	466	262
107	63	459	263
46	72	515	267
41	77	495	269
36	71	515	273
44	70	508	274
40	72	500	273
37	75	499	269
42	73	490	275
45	88	487	259
45	85	484	269
41	79	495	272
44	79	491	271
41	78	492	273
43	82	501	268
49	90	498	261
41	91	501	272
46	94	493	265
42	96	493	267
50	91	491	275
53	96	494	267
51	92	497	273
52	92	507	274
43	92	513	277
49	93	508	278
47	87	510	287
48	101	505	271
41	97	504	280
52	112	489	256
43	117	488	251
44	118	486	252
44	116	488	255
44	120	477	243
42	121	475	243
48	119	465	241
52	119	454	245
50	123	458	241
52	127	458	238
40	123	464	245
42	119	478	248
57	123	463	233
51	121	463	235
60	112	470	239
50	106	471	247
54	98	473	253
70	95	469	254
53	95	486	255
44	92	496	261
50	94	493	262
53	96	489	261
65	99	487	262
61	109	496	258
63	108	497	263
54	110	509	266
65	108	512	270
74	108	507	270
71	102	521	280
72	88	543	299
93	92	536	270
103	82	542	284
123	65	546	289
123	66	539	285
135	67	536	276
145	71	531	273
163	77	524	271
178	64	550	289
196	87	539	269
202	85	529	277
214	78	544	279
232	84	553	289
256	107	533	269
252	101	532	274
259	95	521	267
255	95	523	269
252	91	527	271
249	74	529	275
251	56	538	290
256	57	545	279
270	56	530	264
270	55	530	267
268	39	551	288
280	32	551	276
291	41	550	274
296	61	540	272
288	64	542	280
286	64	540	281
295	57	543	280
301	65	550	280
308	64	539	279
322	48	578	289
339	62	541	262
344	65	541	261
340	54	556	269
349	50	560	268
362	52	563	279
317	70	592	301
321	92	558	277
319	96	549	278
326	83	547	283
310	82	546	281
315	87	544	271
335	90	519	277
345	98	493	270
348	104	493	267
335	119	481	252
350	115	474	252
348	124	492	248
344	121	555	248
339	128	480	245
335	127	540	246
335	130	483	249
342	121	489	259
348	137	443	248
355	155	405	238
356	146	389	242
366	153	392	246
384	133	400	257
459	133	395	319
493	140	406	225
686	182	175	168
676	170	186	184
667	164	193	189
592	169	257	201
537	180	313	191
486	166	357	208
415	165	429	199
406	162	408	202
411	158	405	207
396	148	414	221
401	158	409	200
403	150	404	214
410	159	399	201
403	157	403	206
401	160	404	202
408	155	399	210
396	162	405	201
390	160	409	203
393	159	394	204
406	173	390	194
411	180	381	192
399	178	377	197
410	186	378	188
411	193	416	182
402	200	454	190
424	195	343	184
411	201	387	184
415	206	419	177
405	206	359	190
402	205	362	186
406	203	404	198
411	189	422	210
411	178	369	220
405	175	341	215
423	161	332	227
378	175	428	233
332	190	483	207
476	207	362	153
581	165	252	175
675	216	124	120
648	203	138	141
579	202	207	143
561	204	234	140
510	195	278	150
509	196	282	145
459	185	337	157
432	182	339	164
441	199	318	151
439	202	335	146
434	197	323	151
440	199	318	151
441	202	314	149
436	202	328	147
433	200	326	148
431	200	332	147
428	198	332	148
428	199	340	147
422	199	342	145
411	200	366	143
403	198	361	145
395	198	378	146
417	199	336	148
419	201	356	146
436	196	332	152
452	190	318	143
444	188	319	148
446	179	320	152
436	176	318	154
443	180	319	145
438	174	318	157
441	176	316	154
435	176	322	164
433	180	323	160
438	187	329	159
438	187	330	160
444	193	344	160
436	197	345	158
428	204	364	161
415	202	397	161
430	206	380	164
424	207	388	162
445	210	364	160
444	210	363	159
458	206	358	161
467	199	362	161
484	188	341	167
475	187	346	163
470	184	348	160
463	182	355	159
461	182	359	158
462	182	361	156
463	182	361	155
466	182	359	156
468	184	357	154
462	183	370	156
457	180	374	166
442	189	393	171
437	202	383	157
431	203	387	157
436	193	397	162
426	198	411	159
434	206	394	156
434	212	386	151
436	208	373	159
436	212	381	155
438	216	364	153
438	213	356	157
435	207	355	156
430	203	351	155
427	194	357	157
425	194	356	155
420	186	358	159
415	176	376	167
409	176	377	162
383	171	402	163
355	167	421	168
349	164	412	170
344	168	417	170
349	173	384	169
348	174	373	166
340	174	369	175
321	175	370	174
322	181	366	170
321	185	365	165
316	183	369	169
301	178	369	174
290	182	368	170
287	174	377	172
284	175	371	172
263	173	387	173
247	166	397	174
239	167	411	168
244	168	396	166
252	166	380	165
255	168	379	162
227	159	390	176
219	158	378	172
205	156	379	177
191	159	385	174
190	162	375	167
190	161	374	171
190	162	374	163
187	153	383	170
191	156	378	173
200	162	387	172
214	171	378	171
215	170	378	171
213	177	385	166
200	183	398	173
197	185	383	173
186	182	398	178
175	186	384	176
177	188	392	175
171	184	375	176
158	178	398	175
139	179	392	176
149	180	379	173
133	176	400	179
144	179	388	175
130	178	400	178
148	169	394	173
134	164	400	177
145	160	382	174
129	156	403	179
136	155	395	181
110	154	417	189
125	159	398	180
111	157	401	183
124	155	386	186
117	157	392	185
130	159	374	181
124	159	402	183
137	156	357	191
142	167	366	190
133	176	371	183
137	175	364	184
132	179	370	181
129	179	373	183
139	181	370	177
117	177	389	182
118	178	373	183
95	182	444	182
113	185	451	180
100	181	421	183
85	182	392	182
68	181	471	181
104	182	345	184
88	183	307	183
62	166	290	192
46	164	269	193
26	164	337	194
130	168	484	193
233	149	420	214
243	137	383	235
87	131	415	252
241	161	294	185
351	189	158	155
376	197	155	148
323	192	191	160
221	196	303	159
236	190	279	163
152	188	362	164
109	180	400	171
67	170	436	182
50	164	425	190
64	166	410	191
52	165	418	189
61	161	415	194
55	160	425	192
61	160	419	192
65	173	409	195
74	167	409	206
62	165	416	208
84	173	390	209
90	175	388	204
85	181	413	176
108	186	396	187
92	181	402	192
93	181	400	198
65	175	416	204
67	175	414	211
75	185	418	197
83	191	415	186
87	187	412	193
82	190	424	192
114	191	388	180
79	181	435	192
85	176	408	201
87	181	415	197
91	177	401	211
90	180	405	205
96	186	388	204
99	194	386	196
68	209	428	183
72	213	410	178
76	221	417	178
65	218	421	180
64	221	424	182
50	214	459	188
53	202	434	197
56	199	401	197
49	196	406	200
61	203	396	194
54	194	448	202
42	186	382	213
40	177	348	223
36	182	315	206
22	166	282	218
21	167	239	222
334	226	182	144
408	217	105	131
356	217	137	145
344	208	157	159
293	206	210	163
292	208	210	154
208	208	301	163
165	206	336	161
116	181	376	192
61	182	439	183
41	174	432	194
45	178	433	185
38	175	433	190
44	179	454	183
36	169	446	187
47	161	431	192
30	154	441	196
45	159	432	188
24	152	444	192
37	149	429	191
30	153	432	189
28	160	434	187
27	161	424	187
26	164	430	185
32	166	426	188
34	176	419	189
21	177	437	192
33	178	429	195
40	179	415	185
32	181	441	185
23	175	438	187
47	176	427	182
37	171	439	185
33	163	430	189
42	159	430	191
26	158	430	195
65	159	401	187
39	161	433	186
38	161	431	193
41	167	426	188
50	170	430	195
37	167	435	200
45	170	416	200
37	177	419	200
60	184	391	191
38	184	413	197
26	188	413	201
47	194	402	191
30	193	421	198
55	208	405	194
51	219	414	186
83	226	427	189
49	217	456	187
52	220	441	189
72	216	432	186
63	214	436	194
48	206	438	212
78	215	415	219
47	217	435	209
62	217	451	219
31	220	445	219
92	198	458	231
73	223	466	222
50	228	463	224
38	232	443	227
56	202	487	257
54	229	441	240
58	254	415	226
35	231	412	226
83	259	454	207
88	274	429	179
74	274	447	186
44	264	443	211
65	271	409	239
74	268	433	212
69	254	421	207
67	242	464	230
533	240	461	340
24	199	427	306
272	213	495	335
7	193	533	349
99	200	572	375
39	116	662	555
61	208	688	405
28	122	750	597
141	253	385	327
72	265	458	214
74	267	402	184
45	266	437	182
46	265	432	184
37	265	435	192
70	260	404	193
60	250	439	199
71	239	408	200
63	234	428	197
57	227	424	203
77	222	403	200
60	223	426	199
57	224	423	194
45	225	446	189
38	217	434	196
37	216	445	195
40	214	424	187
38	211	431	187
37	206	415	184
31	213	431	179
31	212	451	191
28	208	443	193
69	218	418	198
63	240	412	204
83	255	418	202
87	273	404	187
67	271	424	189
85	276	420	180
70	275	423	189
92	280	425	184
78	278	434	184
102	274	426	181
103	269	415	182
92	267	425	184
107	261	436	188
106	256	414	180
106	252	420	185
117	258	417	198
127	272	399	192
111	276	420	188
121	278	416	185
105	281	426	192
104	287	412	195
115	294	411	189
113	289	402	193
114	288	414	194
86	297	421	198
83	305	404	188
92	310	408	197
73	321	416	191
79	317	421	196
72	316	416	197
92	312	411	191
79	313	410	189
93	305	428	196
113	296	407	189
104	302	403	184
115	301	404	187
112	286	419	203
128	267	419	207
136	262	398	193
131	249	399	200
143	236	391	193
132	233	393	191
124	231	399	196
113	244	382	196
107	250	374	189
106	258	349	184
98	258	306	184
114	253	308	186
117	265	327	182
136	270	397	184
163	280	352	183
121	284	388	186
141	276	397	188
130	281	392	186
150	283	385	179
126	272	395	188
142	264	390	184
144	254	380	194
155	242	377	189
148	243	376	185
150	239	373	187
147	231	376	192
160	230	368	183
154	235	371	189
161	218	385	202
168	218	376	197
183	221	368	200
192	241	365	191
203	253	361	184
195	259	373	190
203	255	372	186
212	256	366	185
196	252	376	193
198	245	368	193
199	217	387	208
214	233	373	181
199	235	375	181
205	235	367	182
194	229	371	185
206	224	368	180
193	223	371	184
192	210	366	185
190	203	364	184
192	211	362	173
172	210	377	178
192	216	361	178
192	224	362	189
197	235	353	177
205	239	355	193
199	248	360	184
216	234	370	190
207	238	370	188
208	253	347	180
203	247	372	186
209	241	324	196
216	239	317	192
222	257	321	183
246	246	329	186
247	243	343	201
265	255	342	200
313	305	283	158
366	321	231	146
326	307	275	171
281	311	312	172
240	307	350	181
233	299	353	185
213	301	360	182
222	302	351	176
211	308	346	171
223	309	340	171
208	304	342	182
216	302	348	185
232	298	334	195
241	291	325	203
227	310	342	197
227	333	340	186
226	341	337	181
220	352	333	200
225	353	355	196
234	351	345	199
243	349	354	190
253	359	336	183
253	358	337	182
251	350	332	187
235	363	304	180
233	360	327	186
238	375	296	172
238	370	267	176
232	379	244	181
225	365	301	189
231	370	208	175
234	366	221	176
208	366	350	183
214	351	384	197
246	347	349	198
239	354	379	220
235	341	374	222
233	340	371	221
226	331	362	224
203	319	377	243
205	300	292	240
178	297	324	269
212	323	395	270
30	275	474	320
101	302	480	300
140	276	520	313
125	324	479	311
260	288	313	277
301	305	360	208
271	335	340	206
268	341	346	199
399	355	181	149
455	334	153	141
426	351	181	147
413	350	212	152
403	348	220	154
371	336	245	169
338	331	269	166
292	328	311	165
294	325	308	159
273	319	320	164
285	322	310	159
297	324	301	162
280	314	313	167
290	313	305	165
276	316	314	167
274	311	309	161
278	313	306	156
265	308	314	175
269	327	308	154
270	329	302	151
267	331	304	159
274	335	304	152
264	334	312	155
271	333	314	152
282	334	311	150
289	334	311	152
297	331	307	149
300	338	300	145
294	337	302	150
291	338	301	148
294	323	307	164
301	324	299	146
298	309	299	163
304	306	298	148
308	304	294	151
315	306	293	151
314	305	293	152
318	297	290	157
318	298	289	156
323	301	287	159
322	308	288	152
320	313	284	150
315	301	292	160
314	303	288	152
308	285	292	169
313	287	288	154
315	283	284	158
321	286	278	159
321	288	278	154
324	286	275	159
320	292	274	156
313	293	279	153
311	295	280	150
310	292	280	152
304	293	280	149
302	286	279	155
299	270	288	158
311	273	273	151
317	274	265	147
313	266	270	153
312	264	272	153
316	267	278	148
318	265	278	151
323	269	275	155
320	268	273	156
326	275	267	156
316	274	267	160
316	272	270	165
322	277	277	170
324	284	280	166
326	285	273	172
329	283	274	161
337	288	273	148
346	293	266	150
347	299	262	144
345	299	261	150
347	300	261	149
348	308	258	141
345	303	255	142
337	296	261	159
313	305	270	157
306	309	267	152
306	311	267	150
312	307	266	142
311	307	261	140
319	287	269	153
318	278	265	149
313	276	262	147
310	275	262	146
303	279	261	150
315	287	265	149
316	289	263	160
311	308	268	156
310	319	267	153
310	323	264	151
314	337	266	154
322	352	263	147
324	364	263	152
329	366	257	145
321	355	258	153
325	352	259	151
329	335	263	153
333	322	256	145
323	325	255	140
329	309	256	148
319	292	251	146
314	288	254	150
312	272	260	151
326	274	245	131
324	279	241	134
325	285	239	129
320	283	243	134
320	284	243	133
326	287	244	134
326	299	244	136
331	309	242	126
324	306	246	139
316	316	249	142
316	318	248	138
310	316	249	133
315	314	249	126
317	304	246	136
313	304	245	128
314	294	246	130
316	294	244	129
316	283	244	131
318	276	243	134
314	255	244	140
313	239	246	139
310	229	243	136
308	229	241	133
312	217	250	137
317	219	242	132
321	229	241	129
322	233	238	132
324	244	235	124
323	245	233	127
322	244	235	127
320	249	234	124
327	236	241	129
338	240	229	124
342	248	228	123
339	248	227	126
338	236	236	132
349	239	225	119
352	236	230	127
358	237	226	123
365	248	230	125
362	246	225	129
369	255	226	122
370	252	225	124
362	235	233	135
351	224	232	132
347	233	228	128
344	235	225	127
353	242	229	129
352	265	233	133
346	276	231	130
340	282	229	133
341	312	228	134
343	311	225	133
343	328	228	126
350	331	220	121
341	322	227	127
346	310	228	127
345	296	229	125
346	294	226	128
334	293	226	128
331	296	223	122
330	295	219	117
333	296	220	124
327	301	221	123
326	304	220	122
322	291	224	127
324	285	223	120
325	267	222	127
322	257	219	120
329	247	219	125
329	248	219	125
346	252	214	121
357	264	217	122
365	271	214	121
364	287	212	120
354	288	208	120
359	292	205	114
355	299	206	120
347	305	206	117
349	310	206	114
354	314	202	112
351	310	203	115
351	312	204	113
352	310	202	110
359	303	204	115
371	296	198	109
370	298	195	118
371	299	198	114
369	296	199	118
378	292	196	110
379	296	197	115
386	300	197	116
393	306	196	112
391	314	199	116
387	317	201	113
395	324	197	110
381	318	198	115
385	318	197	107
377	313	196	114
384	303	199	117
384	300	200	120
401	299	195	111
405	302	190	108
417	301	187	108
418	303	189	108
411	307	193	106
413	306	190	105
415	302	189	105
408	299	191	107
409	289	193	110
411	290	190	104
416	292	189	107
415	294	191	106
418	290	190	105
418	292	192	109
424	309	194	109
431	308	187	108
435	318	190	110
430	319	191	110
430	335	190	106
432	332	188	107
447	322	185	109
460	328	180	106
453	333	186	109
451	334	184	107
444	335	186	109
447	337	183	105
453	326	183	106
453	324	183	106
458	332	183	107
453	332	186	106
466	331	176	108
476	333	174	104
472	342	182	107
477	335	181	107
484	329	177	101
482	325	179	105
479	327	180	107
480	321	180	107
486	312	175	103
479	312	175	105
477	309	177	104
479	308	177	104
468	298	176	107
469	308	174	101
462	304	177	103
463	301	175	102
464	306	172	102
460	307	172	101
461	306	170	100
460	303	168	101
460	303	167	101
466	307	169	101
467	303	170	100
469	303	169	99
469	303	168	103
469	303	167	103
471	298	167	99
466	296	166	103
467	293	166	103
467	293	165	103
472	287	165	99
472	291	164	102
465	304	161	97
461	300	164	98
452	305	161	106
451	298	165	111
444	320	162	99
449	315	161	99
444	321	160	105
439	340	161	97
449	337	157	100
447	337	160	101
452	349	159	100
445	364	160	99
451	360	161	99
459	361	156	99
455	374	159	95
453	371	159	98
458	367	158	101
460	363	157	101
452	377	155	92
458	362	157	100
457	352	158	97
458	352	156	93
450	354	156	96
453	353	156	93
453	352	155	96
455	364	156	96
460	365	153	94
458	366	157	94
459	365	156	95
461	374	156	94
471	377	154	96
479	378	153	95
487	395	148	94
482	393	153	94
492	392	153	94
500	392	150	92
500	395	151	92
503	387	152	92
507	381	150	90
507	379	149	91
510	378	147	92
