0	236	666	439
541	217	601	466
0	234	563	460
0	213	572	367
68	225	546	376
179	223	502	384
112	244	541	366
78	248	544	347
233	207	510	392
129	232	545	348
107	237	568	385
12	249	605	363
78	205	560	376
7	238	575	364
310	214	565	423
15	209	512	431
338	173	575	442
0	166	557	448
216	166	595	420
0	224	509	490
426	193	507	462
556	188	533	459
60	189	630	437
66	156	702	513
404	190	672	436
716	162	563	457
0	204	646	476
33	184	680	502
551	157	657	482
0	131	708	496
307	169	642	490
2	176	658	543
653	236	597	389
12	214	670	451
526	175	643	433
616	202	663	418
37	197	795	405
431	191	637	455
757	228	522	395
133	232	691	487
486	216	746	454
604	206	675	425
655	199	624	407
350	214	818	472
545	191	703	486
633	118	646	522
691	145	588	512
716	190	563	495
0	246	644	473
647	205	632	514
711	214	568	431
0	279	645	440
742	225	537	494
189	227	798	462
663	263	616	456
606	296	673	396
594	270	685	400
44	328	715	345
0	270	450	449
544	222	544	497
4	283	707	367
389	270	529	406
506	269	439	359
218	285	695	370
262	313	648	381
113	312	789	394
141	306	735	403
262	286	610	397
109	294	769	369
73	274	733	405
54	264	859	409
45	245	863	416
83	253	833	408
103	253	856	403
182	253	870	412
490	273	658	435
592	235	562	358
637	184	528	365
728	208	424	375
679	227	497	395
129	207	510	423
627	191	480	331
619	177	468	327
626	193	409	264
588	203	465	212
583	197	507	256
571	205	474	242
588	222	473	242
573	219	464	238
579	211	472	250
605	205	459	241
588	201	509	234
544	187	561	248
601	183	505	290
620	182	450	263
625	191	427	256
594	192	503	268
609	190	471	280
608	188	478	260
605	183	432	272
580	188	454	281
606	199	449	327
567	194	557	349
555	184	487	343
536	190	538	359
509	158	590	386
499	153	586	371
482	128	623	420
434	163	650	454
480	167	542	453
446	162	641	440
428	155	580	456
193	124	648	427
383	158	418	322
447	186	338	273
536	158	427	302
365	177	456	307
420	191	391	253
485	148	421	275
455	170	383	257
437	160	384	275
426	184	315	256
602	182	364	285
363	166	431	327
435	155	457	292
419	191	324	257
591	185	369	281
382	184	377	275
497	160	382	279
363	165	403	273
411	174	372	237
534	220	403	343
281	208	428	254
425	211	403	260
303	221	430	335
421	218	428	247
188	193	405	270
362	225	380	244
499	206	413	368
195	181	484	325
492	180	461	347
264	193	440	275
313	201	434	232
491	252	419	327
219	194	493	343
332	223	377	255
551	256	392	331
231	214	451	299
423	201	417	277
399	213	408	243
370	240	420	314
395	230	444	244
438	226	430	328
398	245	370	222
527	242	372	299
280	225	395	259
463	226	360	271
373	217	393	246
412	210	378	229
470	228	390	328
422	253	347	206
574	241	344	263
335	199	425	366
391	244	363	226
487	252	394	349
212	226	501	268
401	231	383	220
493	252	374	313
456	222	428	244
450	203	394	274
395	211	418	319
359	185	495	417
359	215	478	284
381	196	467	258
459	191	437	316
424	210	433	243
391	207	427	318
191	178	505	334
306	205	492	265
467	187	421	281
356	209	425	297
387	219	410	238
471	263	409	328
222	235	499	267
554	208	439	349
361	234	383	232
442	231	416	368
437	242	479	250
222	227	456	325
497	224	431	308
162	203	496	379
344	240	432	240
407	213	411	304
256	191	487	325
361	196	470	282
371	215	438	269
441	207	431	325
173	199	496	292
370	213	433	249
463	201	417	280
335	243	449	350
334	228	497	385
369	230	487	285
180	200	502	349
415	207	456	304
401	214	443	287
279	207	473	357
328	230	450	247
477	213	415	310
262	219	485	397
327	244	443	261
289	233	456	410
307	253	515	276
224	206	487	345
512	256	535	444
102	215	583	378
291	233	547	316
107	213	554	468
416	244	506	377
112	157	625	517
362	250	437	352
246	207	548	486
482	174	628	526
207	246	594	390
515	226	595	484
111	182	692	537
366	215	620	434
347	189	646	443
363	205	571	423
371	190	612	415
377	176	653	413
305	133	681	483
404	195	507	396
140	198	610	465
381	233	460	371
269	205	572	514
365	97	695	610
328	186	667	415
181	145	683	568
246	187	667	415
594	171	585	414
363	248	453	302
251	182	524	457
381	140	669	579
0	121	628	526
367	213	536	335
167	194	549	427
607	185	564	460
330	258	463	314
332	157	513	428
318	161	540	360
83	195	621	524
265	230	590	394
246	159	645	539
320	232	551	357
339	227	488	306
215	201	514	402
354	224	462	296
95	229	526	451
329	240	498	354
343	284	474	252
296	208	488	421
404	229	505	286
100	218	548	456
347	227	541	390
36	213	534	346
323	252	484	365
48	233	590	486
345	214	574	430
66	172	650	506
308	221	539	413
235	200	624	475
446	177	728	542
434	230	585	395
67	166	674	469
431	231	428	378
0	229	556	479
318	236	582	357
107	198	621	491
507	223	678	496
215	216	684	424
304	150	734	477
293	224	562	353
203	169	612	528
299	219	613	371
95	182	634	483
390	219	639	449
0	200	735	431
309	224	598	385
381	182	632	433
409	205	497	396
279	172	600	450
362	196	603	411
80	157	624	427
379	192	527	360
299	237	588	448
361	202	693	433
453	219	423	394
114	214	559	431
499	180	585	507
169	209	671	407
421	205	616	384
421	226	576	300
89	205	582	388
386	253	474	256
421	197	487	451
320	197	558	379
479	209	559	295
325	221	540	338
287	224	547	404
350	206	612	513
385	253	611	362
238	186	605	515
410	241	569	366
327	208	567	412
486	185	614	438
6	153	687	546
358	239	523	361
365	217	574	418
76	228	642	491
174	220	756	399
129	282	739	378
98	302	773	372
106	305	717	378
75	234	709	446
94	274	731	393
249	205	748	433
177	315	738	373
168	140	715	579
69	270	627	369
61	197	644	522
70	243	647	395
127	272	540	352
96	292	616	349
97	250	605	412
109	251	551	401
129	269	535	405
109	274	606	408
114	263	580	417
130	277	536	393
130	287	596	369
141	280	594	385
142	277	608	373
173	277	465	354
402	248	523	354
302	245	559	425
218	269	540	358
253	258	504	316
407	262	468	316
404	307	500	403
506	294	549	425
464	265	580	439
276	240	610	450
283	221	663	498
260	216	724	503
241	173	779	456
368	179	686	423
0	142	641	520
164	192	699	453
267	182	728	439
271	153	737	486
272	199	714	400
214	213	670	378
281	238	606	361
382	292	373	311
318	321	474	292
263	307	602	285
335	294	531	292
334	297	547	305
228	252	581	361
386	256	504	301
381	275	515	288
74	199	554	387
474	229	557	410
18	180	506	360
184	167	522	299
21	213	396	275
62	219	446	239
73	209	377	234
86	204	371	231
226	167	415	276
0	144	493	357
381	189	535	402
0	192	575	461
400	183	635	494
50	222	476	380
522	215	582	482
53	257	518	374
598	260	582	437
35	198	583	461
128	165	695	449
115	160	652	445
92	106	683	487
43	129	739	501
48	165	583	474
46	155	689	439
61	158	660	421
110	197	652	427
97	258	589	393
205	240	622	466
0	271	655	409
54	258	694	387
290	185	631	444
29	173	702	546
15	225	733	464
28	240	756	446
2	251	753	460
1	246	777	453
28	256	783	446
36	267	766	432
58	265	736	431
71	261	745	420
74	253	726	433
116	254	739	416
210	225	671	444
172	255	721	427
210	233	672	458
300	175	695	511
165	239	711	452
322	186	668	481
237	202	678	438
410	172	655	459
0	153	711	487
229	235	656	387
504	155	609	515
176	201	648	401
394	227	647	492
135	184	743	535
204	182	711	467
292	165	660	445
658	164	621	521
185	114	727	558
270	147	658	462
606	165	672	548
95	162	674	504
352	211	665	440
341	233	615	386
409	230	628	489
339	194	667	451
347	227	637	376
496	185	623	428
35	184	714	531
282	233	685	405
447	126	658	557
248	176	718	490
630	170	649	549
147	191	639	486
400	221	650	410
305	232	667	487
568	207	671	480
345	267	566	375
372	187	605	480
385	255	542	331
519	189	584	512
477	254	526	379
481	202	621	517
440	266	534	381
513	214	588	505
330	225	668	401
408	232	583	352
403	249	586	470
427	231	668	395
419	268	542	357
464	240	564	433
483	200	606	414
440	254	600	371
223	198	639	521
361	243	566	363
448	234	590	469
394	277	563	375
564	235	581	421
71	208	642	501
387	247	588	376
261	174	631	444
671	213	608	506
187	180	672	487
566	199	640	508
0	131	710	581
367	210	585	406
537	187	578	401
731	193	548	459
159	87	711	626
615	183	664	536
86	152	808	567
454	178	762	541
422	112	817	567
441	71	838	648
259	131	920	588
324	177	745	470
651	158	628	531
34	0	824	705
442	186	730	430
632	92	647	573
74	78	863	641
403	211	674	412
506	159	682	560
286	156	721	528
648	212	631	507
217	44	792	675
552	202	727	517
0	172	650	547
392	260	624	459
409	258	644	411
453	252	586	404
468	270	547	357
536	225	552	389
132	184	594	449
444	208	589	435
444	198	579	384
52	155	617	427
351	201	563	405
447	175	597	404
78	136	630	495
430	206	628	477
168	225	552	384
322	189	612	453
12	157	692	512
129	161	674	398
224	143	684	423
0	121	643	532
64	153	723	403
93	160	689	433
580	181	661	517
93	250	582	366
713	232	558	473
107	195	644	454
628	149	637	465
69	179	653	512
160	213	677	347
751	190	528	464
239	155	620	444
637	159	557	476
623	178	640	442
577	163	684	414
672	191	544	466
675	205	545	439
633	202	620	419
529	193	749	423
597	196	625	469
504	193	775	432
507	180	703	444
601	183	619	439
470	142	685	455
601	164	588	428
723	178	556	478
684	189	563	390
695	161	584	429
738	184	541	457
321	148	640	466
700	233	424	378
672	244	492	403
775	255	504	424
378	192	636	453
696	225	569	468
656	258	589	403
636	227	643	442
622	255	648	411
631	275	609	402
562	258	657	461
594	297	572	382
120	249	601	437
565	328	610	319
138	283	541	413
664	206	565	497
603	294	609	368
129	236	612	483
595	294	578	425
118	225	623	445
670	270	594	449
147	208	661	511
497	310	565	330
88	264	563	442
669	182	577	537
205	224	772	495
541	315	646	368
258	204	670	515
452	276	687	395
618	238	655	448
169	231	718	488
460	301	671	381
654	258	625	461
176	255	708	464
425	278	656	386
583	264	610	455
282	243	705	476
419	285	673	372
501	285	601	365
422	273	589	446
608	264	631	434
328	247	655	472
511	307	566	368
589	288	588	431
726	240	553	445
279	226	638	487
492	229	661	425
501	242	665	388
620	221	654	491
279	240	769	437
474	276	671	397
479	236	707	410
498	227	698	420
394	228	756	491
485	286	626	383
673	272	606	438
197	244	703	475
422	236	712	432
436	250	682	408
506	230	728	440
509	193	770	453
520	211	741	425
581	197	698	472
517	222	762	423
588	203	691	474
506	261	773	414
507	285	692	388
534	272	673	386
682	252	597	456
114	244	730	475
540	301	649	353
360	202	662	517
630	262	649	457
202	189	750	530
420	233	745	420
576	233	703	479
580	243	699	426
296	223	737	496
444	200	749	488
553	250	602	399
312	237	671	482
590	290	515	388
184	243	631	424
569	289	486	368
568	273	563	383
435	228	615	434
620	272	453	354
140	304	559	391
531	241	524	373
576	263	533	317
613	250	548	378
633	274	535	340
148	272	541	360
608	274	433	317
118	299	493	382
726	288	520	431
198	282	637	437
556	278	555	386
606	237	624	402
625	249	592	391
634	261	517	384
626	247	579	374
661	258	432	374
305	237	583	330
665	213	450	418
488	212	566	374
607	236	513	356
602	241	586	398
584	234	649	391
661	208	618	434
529	211	657	450
543	250	668	389
242	238	683	360
649	272	514	399
135	283	616	436
577	251	545	394
699	241	580	388
224	208	602	416
705	296	428	337
201	238	493	312
749	258	486	428
239	255	541	332
708	283	498	406
270	259	579	345
726	246	469	394
313	250	598	399
634	277	507	356
150	254	542	404
733	300	537	419
244	277	619	433
660	291	492	402
156	283	580	436
637	254	584	451
613	231	666	408
629	217	650	421
528	194	656	425
649	250	539	373
426	252	614	426
623	282	534	371
179	229	562	356
689	248	394	338
197	273	491	407
755	289	508	430
355	269	617	398
503	229	550	356
655	306	542	359
177	264	583	403
629	298	508	371
185	246	589	423
657	269	540	436
242	252	678	467
596	274	607	406
256	243	668	383
541	284	567	358
719	304	560	400
332	263	594	407
586	317	516	334
558	254	588	349
603	306	554	371
618	248	623	400
608	288	569	364
609	287	541	358
621	283	485	358
602	283	539	346
587	292	589	365
580	270	595	359
270	226	664	454
531	291	608	359
225	272	656	447
586	250	682	466
273	252	779	433
275	243	885	424
267	280	864	396
267	282	858	401
365	285	786	409
448	262	677	363
160	256	689	391
192	242	770	395
162	247	691	406
264	209	715	415
284	225	802	418
53	219	713	411
195	157	675	444
546	216	702	489
167	253	615	404
203	201	684	438
326	197	739	503
6	227	767	429
404	244	696	457
73	227	634	413
445	201	638	461
153	238	647	424
484	210	680	478
124	232	642	457
126	241	637	451
136	238	670	443
156	237	699	436
384	166	716	487
69	212	560	435
65	205	679	426
89	267	533	426
47	278	568	416
2	351	423	351
2	351	458	353
19	300	517	399
449	234	614	485
91	357	534	362
763	248	513	462
0	322	454	343
501	221	515	452
83	271	570	381
119	243	593	405
131	280	443	396
497	263	544	428
121	279	506	421
116	276	637	372
164	269	661	421
243	247	695	472
143	257	720	462
161	240	780	479
239	250	657	469
256	230	675	482
277	217	714	480
321	215	727	482
323	210	747	475
373	216	742	492
354	201	851	481
399	192	826	487
447	173	832	505
479	189	775	501
498	194	781	491
500	204	779	477
65	143	837	523
521	153	719	553
543	114	736	541
468	141	788	532
532	128	747	525
738	163	541	555
205	132	736	514
653	183	626	536
742	178	537	491
589	175	658	499
641	198	638	460
429	217	719	502
701	245	550	426
408	289	633	430
586	253	604	466
46	206	672	506
560	194	608	481
605	215	665	504
699	231	580	414
346	288	659	431
773	256	506	420
245	245	625	474
662	258	617	461
739	235	540	421
66	240	631	479
706	252	573	467
826	255	453	383
209	308	492	411
836	292	443	427
164	358	554	361
780	285	499	434
190	252	622	467
692	253	506	405
8	330	587	389
853	258	426	406
405	287	552	427
732	231	547	431
235	282	645	437
460	302	668	417
793	252	486	440
127	328	573	391
776	305	503	414
134	338	593	381
800	265	479	454
180	300	649	419
684	220	595	484
820	214	459	466
101	290	609	429
739	227	540	492
236	277	690	442
715	232	564	487
361	226	704	493
587	201	652	474
783	170	496	476
292	203	642	494
776	267	466	416
109	330	569	389
753	244	526	475
173	257	658	462
572	254	673	465
687	210	592	467
268	195	723	524
663	242	600	433
627	258	652	461
99	209	698	493
557	192	635	491
685	165	594	474
72	149	710	570
644	244	594	414
164	210	698	509
464	233	655	427
505	233	672	486
596	212	660	455
602	215	677	504
595	191	684	485
610	183	669	498
582	174	697	469
736	157	543	538
693	170	586	483
743	167	536	477
464	184	702	477
516	204	710	433
608	207	610	444
687	235	592	484
634	215	645	460
645	233	634	440
649	233	630	431
667	231	612	428
667	216	612	440
665	209	614	449
552	220	696	462
523	210	680	503
585	232	694	436
106	198	659	474
610	240	625	479
320	189	693	483
537	219	637	436
561	202	714	517
563	229	716	442
151	190	675	454
674	213	565	506
679	200	600	466
349	204	728	500
543	233	697	437
723	210	556	482
116	253	705	466
538	229	632	452
794	232	485	485
182	208	649	511
596	223	634	444
614	179	665	471
606	176	673	462
701	171	578	478
301	219	718	496
627	195	652	500
569	228	710	455
593	195	686	476
585	204	694	461
590	181	689	469
604	219	675	443
581	209	698	459
603	176	676	478
576	215	665	443
597	180	682	472
590	204	689	442
578	218	676	451
457	182	707	462
522	181	752	485
433	220	706	441
538	227	661	439
399	216	706	503
486	248	665	458
562	191	717	463
560	239	598	443
613	185	661	482
588	171	691	468
223	155	739	518
486	200	696	449
561	218	694	501
473	235	719	467
612	185	667	470
215	200	795	519
439	206	771	484
515	174	764	478
528	230	678	456
377	224	704	443
495	234	636	429
233	214	645	479
395	243	651	427
521	221	645	430
596	189	683	458
300	190	756	516
459	236	576	466
650	223	629	466
173	194	679	451
705	225	574	494
244	200	589	440
592	228	596	462
549	219	628	449
268	207	677	455
582	204	656	515
230	208	725	471
433	230	622	437
483	211	637	429
411	209	658	451
486	237	615	430
417	226	619	455
469	223	626	422
543	236	654	477
485	257	592	445
535	220	635	438
217	202	647	451
459	224	600	450
397	212	619	456
427	224	645	465
0	226	723	493
321	256	710	424
448	251	627	419
105	245	700	474
414	219	721	447
166	206	763	487
389	299	624	417
489	278	648	408
73	217	646	437
474	253	474	430
578	277	644	387
176	262	596	401
367	253	620	429
440	265	627	400
471	244	718	390
152	211	634	452
406	230	641	445
433	246	613	411
466	235	648	407
177	239	686	412
378	222	642	445
456	240	637	435
396	222	684	429
470	233	627	418
0	211	684	498
399	273	582	434
371	230	637	427
505	205	618	430
30	191	662	489
399	252	620	399
0	230	635	489
396	231	669	438
493	218	662	420
0	181	686	515
519	258	611	402
106	236	697	483
499	246	670	440
446	191	696	453
570	177	634	440
551	161	690	495
0	161	690	516
597	255	566	412
0	291	602	428
519	288	671	431
658	208	621	460
106	164	571	460
579	195	543	498
644	222	595	394
367	198	662	495
657	236	541	430
137	263	683	456
614	272	626	410
685	246	594	393
189	202	627	472
396	231	618	447
658	205	568	474
692	204	587	405
735	192	544	459
335	177	674	432
634	234	590	422
62	247	685	465
761	290	517	404
708	220	571	451
328	195	683	435
596	204	617	495
663	223	616	427
248	167	679	454
588	185	616	445
574	165	677	461
156	149	740	507
624	226	585	439
87	194	657	482
507	227	686	412
279	175	688	465
525	181	608	519
571	231	615	425
10	216	698	503
508	214	664	477
561	191	696	458
77	145	772	543
520	209	652	481
605	180	674	470
32	146	655	528
472	201	596	503
526	204	683	442
720	162	559	486
177	156	711	533
607	210	577	462
219	211	716	508
606	210	644	454
59	134	733	585
382	201	688	428
664	188	615	497
97	167	681	517
427	217	635	415
600	187	625	455
314	216	704	503
544	186	619	472
31	161	613	501
532	201	579	448
474	212	639	489
677	243	590	400
183	210	663	484
476	236	619	387
744	225	535	442
343	184	640	439
657	190	570	466
771	184	508	429
746	172	533	452
563	188	642	489
673	175	606	419
635	214	602	463
763	240	473	380
299	214	617	451
660	235	550	406
703	249	569	363
706	233	573	414
691	240	572	389
689	234	537	403
676	236	588	399
669	246	555	401
638	254	604	396
635	260	618	396
597	252	678	403
627	255	623	421
631	253	633	407
624	244	655	414
632	236	643	421
640	234	634	422
628	230	643	412
666	239	590	413
675	244	593	400
666	244	613	399
624	226	655	399
679	242	591	422
698	238	574	402
657	230	622	383
731	255	548	412
721	258	516	404
756	247	498	400
778	235	490	456
657	178	605	467
683	177	535	487
716	173	531	487
694	169	548	488
666	166	607	503
585	154	675	518
589	152	645	513
620	150	621	530
633	139	603	521
623	142	639	505
574	141	705	508
605	158	631	504
642	155	593	513
644	181	621	505
621	185	599	497
626	176	607	498
642	179	613	510
635	184	608	509
634	172	590	507
644	176	588	501
639	179	613	497
648	192	612	485
644	207	613	486
660	227	608	463
676	215	601	466
681	201	567	456
670	192	569	474
672	198	588	467
686	176	544	483
644	188	611	482
597	173	657	490
634	167	602	501
660	178	565	482
613	164	654	487
671	152	557	493
601	150	672	503
659	138	549	529
620	141	606	495
609	156	600	510
551	167	658	502
548	162	665	494
573	167	631	502
555	186	654	482
514	175	661	497
533	192	643	502
539	209	631	481
534	205	637	485
519	185	639	487
517	178	623	499
507	180	619	497
512	204	625	489
516	209	607	483
519	198	603	489
505	208	596	474
485	201	605	469
452	206	632	479
459	194	609	477
447	185	618	490
440	183	624	477
421	174	630	494
414	151	648	523
382	136	684	545
367	122	694	569
318	106	720	593
303	98	707	592
314	71	709	605
304	59	727	606
305	65	722	613
320	95	681	594
320	97	704	592
326	101	674	589
303	119	725	573
278	109	742	583
257	101	758	569
255	100	780	553
270	112	775	547
257	124	789	529
252	109	807	550
242	103	820	556
241	98	845	533
219	98	774	539
246	104	794	505
238	101	822	525
222	111	779	531
186	140	778	502
182	165	645	456
138	177	831	455
195	178	582	431
161	187	759	418
178	170	741	444
174	187	650	437
134	205	657	409
139	197	771	419
133	196	789	432
154	193	729	444
168	198	724	435
161	190	680	434
96	188	823	439
158	164	724	438
161	151	691	438
102	144	760	446
91	153	703	457
135	85	782	498
120	93	620	469
163	70	791	466
132	100	715	490
101	93	817	475
138	77	737	489
153	90	698	477
175	63	706	495
140	93	782	480
0	70	788	536
51	127	670	478
53	99	775	558
78	146	640	461
131	104	730	482
116	145	703	476
99	175	629	445
147	105	749	496
106	124	731	484
92	146	642	480
69	116	747	484
64	151	615	467
133	111	723	469
119	152	720	471
102	173	583	459
15	144	770	475
2	176	633	472
7	163	756	470
0	188	609	462
0	184	748	457
0	198	606	455
7	198	727	444
0	207	650	450
0	189	752	456
8	217	555	446
458	232	653	487
0	164	688	544
0	216	727	466
4	218	741	434
9	204	745	438
137	183	773	503
93	230	715	450
0	182	688	517
122	202	786	517
211	163	775	512
0	257	657	439
8	238	739	417
162	194	729	471
0	250	587	444
153	219	709	474
0	165	560	539
38	185	751	477
41	181	795	466
11	203	653	481
0	245	576	422
246	239	616	461
4	279	612	411
47	255	566	417
86	251	458	409
61	257	499	401
70	247	437	401
82	243	420	381
62	248	498	402
94	220	439	407
71	185	496	413
74	196	459	404
40	176	519	413
59	180	492	399
70	168	517	394
76	175	525	400
152	173	526	405
173	164	538	428
116	175	551	415
111	185	530	393
134	162	539	400
179	161	503	384
172	155	519	391
139	169	531	422
191	194	477	409
239	204	449	391
261	206	439	382
259	200	460	389
234	225	469	367
222	236	463	381
194	236	551	367
206	239	502	377
168	252	553	367
193	253	539	371
166	255	599	359
149	253	611	376
185	247	566	373
162	256	593	376
204	248	599	356
215	248	589	369
213	256	593	365
171	280	652	366
173	275	622	385
94	292	678	388
119	281	651	396
82	293	691	400
71	282	695	416
74	273	705	427
125	246	659	435
160	239	631	447
152	224	637	445
161	217	642	428
154	230	639	414
178	213	625	410
176	216	639	408
192	221	597	405
195	209	602	402
222	209	576	398
240	216	545	396
245	215	603	372
231	214	583	404
261	199	550	402
248	214	549	398
256	207	535	402
178	226	632	407
187	203	642	417
155	223	650	399
176	204	628	421
177	224	616	415
220	219	569	398
168	231	634	394
169	226	641	402
132	248	659	412
173	230	618	458
103	256	617	452
139	248	603	460
191	249	555	455
168	252	596	444
202	256	594	436
149	258	626	449
230	254	576	442
113	250	675	454
209	258	612	455
156	255	674	456
235	264	604	455
170	265	668	454
188	260	668	459
236	266	641	453
227	260	662	457
273	259	636	460
222	257	695	462
299	260	654	459
244	251	690	453
340	250	646	460
286	249	651	444
360	272	618	437
352	243	642	438
424	279	573	421
347	248	668	426
477	277	541	419
372	249	695	419
571	269	478	428
357	309	736	376
438	242	633	406
432	293	577	412
315	291	634	428
332	246	634	440
293	216	658	491
297	238	606	462
294	195	605	510
270	199	623	503
286	189	597	491
249	162	607	519
240	146	621	524
199	151	655	526
185	141	688	538
183	154	685	530
178	134	688	541
187	130	694	551
214	138	662	546
229	139	644	538
230	141	657	536
225	156	650	520
219	147	663	532
234	168	649	505
231	165	652	502
203	146	661	528
180	163	691	516
209	160	664	529
209	180	660	496
211	169	655	487
199	171	659	497
226	169	631	471
208	168	645	489
200	154	631	494
202	149	632	509
189	151	628	501
204	146	623	509
198	139	606	514
222	144	591	513
209	148	595	505
187	153	601	495
156	167	626	487
168	169	610	491
187	165	586	480
161	178	607	474
150	186	611	474
137	179	599	478
168	192	584	471
181	176	557	473
151	175	575	470
121	174	597	473
146	175	583	475
138	151	584	473
129	154	579	481
151	138	551	457
159	134	489	451
173	138	487	448
154	120	515	456
171	114	485	447
150	107	534	459
98	129	516	490
85	108	575	482
83	104	529	477
115	111	478	471
83	89	552	484
110	128	495	496
76	97	603	472
78	143	544	511
86	117	557	474
70	98	537	494
93	129	507	477
117	77	647	474
18	138	580	474
58	114	542	489
78	103	521	471
74	129	513	463
56	102	583	466
106	165	496	468
71	133	582	446
85	118	518	472
84	117	501	455
95	128	521	423
127	126	482	416
151	124	502	402
118	126	513	429
152	145	446	423
281	118	512	410
153	138	534	422
134	135	493	437
136	152	529	416
165	155	493	410
155	158	525	407
156	160	504	419
170	161	501	422
167	136	526	437
170	170	494	441
172	113	612	456
92	209	568	441
100	152	636	454
149	175	543	460
105	147	646	466
128	161	550	451
127	154	558	453
125	172	549	447
111	158	566	452
74	163	641	431
14	202	603	472
41	184	528	441
54	172	580	449
0	169	575	469
44	193	476	467
55	171	586	460
0	198	527	477
25	173	575	457
2	178	517	480
65	188	512	462
18	187	538	467
56	163	553	473
5	177	537	506
56	184	452	479
394	193	581	479
22	173	561	493
55	193	480	485
52	164	583	468
44	182	519	493
63	175	556	467
43	174	532	470
105	191	448	464
244	214	559	449
74	176	521	477
131	179	427	470
220	185	542	469
138	189	494	475
107	175	477	483
118	164	569	468
109	192	518	510
108	176	495	476
133	182	506	461
99	181	532	476
127	173	473	472
159	180	582	475
116	201	452	482
216	223	584	444
96	207	514	448
183	192	584	458
133	208	461	447
190	195	597	443
131	195	450	457
151	209	600	433
125	217	462	464
115	190	555	458
146	201	475	477
146	199	464	462
151	203	489	465
165	198	453	472
160	201	494	454
198	188	428	462
198	209	442	464
210	205	421	455
189	197	496	465
184	190	482	468
206	199	437	484
208	206	443	468
204	207	444	469
205	210	435	475
204	189	515	468
189	212	556	458
188	207	600	464
195	234	512	454
180	204	546	464
172	211	560	465
151	205	587	470
107	219	562	475
136	206	477	485
209	178	619	479
119	197	476	461
103	191	537	469
111	172	501	483
109	175	475	492
101	159	560	484
71	161	558	498
115	154	477	505
96	152	533	514
80	162	529	498
99	169	543	493
87	174	515	496
116	170	506	488
97	165	560	500
79	170	564	490
121	168	476	495
87	146	587	515
80	186	532	501
138	179	471	489
141	185	491	488
130	184	549	463
