668	385	98	114
667	392	92	114
666	396	97	113
665	396	97	113
663	396	98	114
659	405	95	118
649	418	93	117
630	432	97	111
599	431	105	116
558	425	110	117
512	429	117	135
453	449	140	152
435	497	110	127
405	511	109	127
379	529	108	130
358	544	102	117
337	538	100	121
328	540	96	116
320	551	96	116
317	561	93	111
312	554	98	114
312	551	96	114
311	556	93	110
309	560	95	107
310	551	103	113
311	551	96	111
309	558	93	110
309	559	101	108
316	547	103	116
322	544	98	113
322	544	95	111
322	545	99	108
326	537	101	113
329	532	97	114
331	530	99	111
329	528	98	113
329	528	98	111
333	524	102	112
336	522	97	112
339	520	103	111
342	517	99	112
341	515	99	112
342	512	101	112
348	509	103	111
351	505	102	112
352	505	103	110
355	502	102	111
359	503	100	110
358	506	100	107
356	502	99	110
358	502	99	110
358	502	96	110
356	499	98	112
356	499	94	112
355	496	98	113
357	490	97	110
359	490	99	112
361	491	98	111
363	488	98	109
362	480	98	111
359	485	99	114
355	496	95	111
356	485	101	112
357	473	98	115
355	474	95	114
356	477	99	110
365	475	100	112
379	459	100	113
391	450	101	114
395	448	100	115
389	456	95	113
374	463	99	110
365	461	104	114
365	458	104	113
370	455	108	113
379	444	110	118
385	429	113	117
398	416	110	116
400	409	110	115
404	408	108	114
394	410	112	116
386	401	109	116
384	393	109	115
378	392	106	115
371	396	106	112
358	396	107	113
353	387	108	116
363	377	107	117
368	367	105	114
364	372	103	112
351	383	102	109
339	392	99	106
329	388	97	111
327	388	97	109
323	387	95	112
322	387	93	110
322	389	93	111
319	386	92	113
319	386	95	113
319	390	96	111
318	390	93	113
317	388	96	112
322	386	97	114
325	386	96	114
325	385	99	113
328	383	95	115
329	387	96	111
329	388	97	110
330	383	100	112
323	382	93	116
317	378	93	117
318	378	97	113
315	379	93	114
306	380	93	115
297	375	93	117
293	368	96	116
294	366	94	114
292	367	94	113
287	372	92	111
283	370	93	113
285	370	100	112
287	369	95	112
286	367	98	113
286	367	98	111
285	369	97	111
287	375	100	108
290	369	101	112
294	364	99	114
293	367	94	110
289	373	94	109
286	370	98	112
287	370	96	110
287	370	97	110
287	367	98	112
285	371	97	110
281	374	96	110
277	374	95	112
274	377	96	110
273	379	96	111
269	378	94	112
263	383	94	111
256	381	95	114
253	381	95	112
252	380	95	112
251	373	99	115
255	368	99	115
257	368	97	114
261	367	99	113
263	364	99	114
262	368	98	111
259	367	97	111
257	372	99	107
256	370	97	110
260	370	100	110
262	364	97	113
264	367	96	111
263	372	95	108
262	370	94	111
260	376	95	109
258	380	96	108
258	383	98	109
259	379	97	114
259	385	96	111
258	392	96	110
264	394	99	109
266	389	100	113
265	395	97	112
261	406	96	114
257	413	99	111
262	403	103	114
265	405	103	112
264	412	98	115
262	411	98	114
267	404	103	114
271	406	102	110
271	409	102	108
272	408	104	109
278	408	104	109
279	405	101	111
280	410	102	107
279	410	102	108
279	410	101	108
281	406	103	109
284	405	105	108
287	405	101	107
286	409	98	107
288	410	104	107
290	409	103	110
292	404	102	112
293	405	100	108
291	404	103	108
295	398	102	113
292	391	100	113
289	396	98	108
285	396	98	109
283	395	99	109
288	395	99	110
287	394	99	111
288	399	101	108
292	400	100	108
294	395	99	111
294	396	99	109
290	400	98	108
285	400	99	108
282	396	100	111
280	399	103	108
279	403	100	107
276	402	101	110
276	404	101	108
274	410	100	107
273	409	103	109
277	407	100	111
277	408	98	112
274	416	99	107
274	415	101	109
276	418	102	107
275	422	103	107
274	424	100	107
280	425	102	108
289	423	102	108
289	419	98	112
289	423	100	107
286	425	99	108
283	425	100	107
285	420	103	109
287	423	101	105
288	422	100	107
290	416	100	109
287	412	100	112
282	421	98	111
279	425	99	108
283	426	102	109
285	427	101	111
283	425	97	115
283	431	99	113
285	434	100	111
289	433	99	112
292	425	98	112
288	420	97	113
285	428	97	108
283	428	101	108
285	426	102	110
290	422	101	113
290	422	103	112
289	426	101	111
292	421	100	112
296	420	95	114
293	427	96	109
291	423	97	111
295	421	92	112
295	423	93	110
302	419	93	109
297	417	95	109
298	417	90	111
302	418	89	113
299	419	90	109
301	419	92	110
302	414	94	110
305	413	92	109
303	413	90	109
306	412	90	110
308	410	90	110
308	408	86	113
312	412	85	112
313	410	89	112
318	403	91	108
322	400	84	114
320	407	83	111
319	404	83	116
321	402	81	116
322	402	79	115
310	399	85	121
311	395	95	126
302	393	119	121
301	394	122	122
303	403	100	122
298	396	135	120
292	391	151	122
295	389	146	126
299	392	138	129
300	395	130	126
299	384	142	127
311	375	152	127
318	380	130	133
314	387	120	132
311	385	127	125
313	376	142	128
314	373	148	139
314	372	148	141
318	370	160	140
325	372	145	146
325	378	140	136
331	385	119	129
330	384	134	122
335	381	129	127
339	385	117	125
350	397	85	113
358	404	79	107
355	400	83	117
355	404	85	109
352	412	89	109
354	413	92	113
354	411	99	112
354	414	102	110
351	417	106	109
358	412	106	111
368	406	107	113
370	403	114	109
381	397	118	113
378	393	126	109
369	398	122	109
360	406	124	105
354	410	133	103
366	410	133	104
377	407	135	108
379	410	138	103
379	418	143	103
377	424	149	103
377	424	152	105
382	418	152	110
390	416	151	110
394	420	154	112
393	426	155	111
391	428	153	109
391	429	152	109
389	431	152	109
388	435	150	108
388	436	150	106
389	437	150	103
391	438	154	105
393	439	153	103
396	438	154	104
399	439	155	103
401	440	157	102
404	439	157	102
406	440	159	103
406	442	162	102
407	443	163	102
410	439	162	105
414	437	161	105
415	436	160	105
416	438	161	106
418	437	160	106
425	434	156	106
423	434	160	109
421	439	160	108
428	436	156	106
436	431	155	108
435	432	159	107
438	435	158	108
441	435	160	107
445	437	161	108
447	438	159	106
451	438	161	105
456	438	162	106
464	439	166	104
469	436	169	101
472	430	165	102
471	430	167	104
467	432	169	109
460	435	175	109
460	435	174	110
463	435	173	114
465	435	172	111
467	434	173	113
469	435	174	115
477	432	168	113
482	430	166	112
484	428	166	113
490	427	165	112
501	425	161	111
512	422	163	106
515	421	166	103
523	424	168	101
531	421	174	100
540	415	170	103
547	414	168	103
544	414	168	105
543	416	173	107
545	417	173	108
546	416	172	108
547	415	173	109
548	418	171	111
548	423	170	111
552	423	167	110
565	421	161	111
571	423	159	111
574	427	157	110
580	428	156	106
590	430	153	102
592	432	153	102
593	435	154	103
596	435	153	101
601	434	154	100
601	435	156	102
596	435	155	105
592	434	158	108
590	434	157	108
585	432	157	109
575	435	160	120
562	440	149	131
543	452	148	128
534	460	147	110
534	461	149	117
522	468	141	127
513	479	140	122
509	487	139	117
507	492	138	112
503	495	140	113
500	501	140	112
503	500	136	111
509	494	134	111
507	494	138	109
511	493	137	107
508	484	139	114
500	486	138	114
491	485	137	116
483	477	135	122
475	483	140	124
473	485	137	121
474	468	132	129
469	460	127	128
461	466	126	120
453	470	124	118
441	462	128	125
433	451	129	121
432	445	125	119
426	448	126	113
416	453	127	111
407	459	125	108
401	437	142	126
428	423	140	114
456	426	130	106
452	422	131	107
453	418	132	109
454	409	135	116
455	409	137	116
456	411	137	118
464	413	136	117
476	403	143	124
490	399	137	115
498	393	136	119
515	394	133	116
529	394	130	116
545	395	128	117
557	395	125	115
567	395	125	113
585	397	124	111
601	392	119	109
614	392	116	106
620	393	113	110
624	398	113	109
630	399	113	105
633	396	113	107
631	394	114	112
629	386	113	118
625	377	112	120
621	369	112	122
615	366	117	122
613	361	113	124
607	359	112	125
606	359	104	121
607	355	98	121
603	348	95	123
599	345	96	121
595	348	96	121
591	352	96	119
591	358	94	117
590	355	94	119
597	345	102	125
611	339	100	124
625	335	87	125
626	327	81	125
623	324	85	120
618	317	87	123
617	311	84	124
610	308	87	122
604	304	87	125
598	302	85	127
592	294	81	129
578	299	85	125
563	301	84	123
549	297	83	122
547	301	80	122
548	295	77	126
541	299	80	122
540	303	77	128
538	301	77	126
537	297	76	126
543	294	76	124
556	289	80	123
571	280	81	123
584	271	80	124
597	277	79	119
610	277	74	118
617	269	71	120
621	273	73	126
625	281	71	122
627	284	70	120
624	288	69	122
622	295	71	123
619	304	72	125
616	312	75	122
615	314	74	123
609	321	78	122
604	328	78	124
600	332	78	124
597	337	80	128
596	344	81	126
597	345	79	127
597	352	81	139
594	360	83	136
595	357	85	142
605	346	84	145
615	335	85	145
615	340	97	163
623	366	87	148
621	372	83	142
618	359	79	147
624	356	78	143
622	344	76	153
614	336	78	153
604	348	76	142
582	349	85	138
575	343	76	138
581	347	71	130
582	339	70	135
582	335	69	139
581	334	68	139
580	336	71	135
582	338	72	137
567	348	76	140
566	354	70	138
565	363	68	141
548	361	73	141
545	361	74	145
541	349	76	143
539	333	74	148
543	320	70	144
550	311	66	144
532	299	73	146
541	290	64	138
548	282	60	139
549	273	62	138
547	273	65	142
552	276	62	140
553	262	64	142
552	257	66	142
529	266	71	137
534	278	64	132
536	285	64	130
541	279	69	134
550	286	62	134
551	289	61	143
555	293	59	146
555	293	61	149
551	291	63	157
547	294	63	155
533	304	69	155
542	326	62	135
558	317	62	154
558	331	64	143
560	342	64	137
561	349	67	138
569	357	64	121
575	352	64	125
582	351	63	122
588	350	64	121
595	350	62	121
599	348	63	118
603	342	60	118
605	343	59	123
605	349	59	124
603	346	67	118
607	320	70	131
615	317	69	124
619	322	66	122
622	325	64	118
625	317	67	119
624	315	65	122
628	307	68	119
628	309	68	117
626	313	68	119
609	314	81	133
571	325	83	126
556	338	81	113
543	332	82	121
529	325	79	121
536	326	86	119
550	315	84	122
551	318	79	116
542	321	83	115
537	321	82	115
535	322	82	115
534	325	84	114
536	327	86	116
546	328	92	114
554	325	92	115
554	323	86	115
553	319	91	119
566	321	97	117
587	317	94	116
587	314	89	120
582	317	88	116
583	312	88	120
584	306	89	121
589	305	88	119
586	304	87	117
583	305	88	118
581	305	87	116
581	304	86	118
581	304	85	117
577	301	85	116
575	300	84	114
579	303	90	114
582	294	85	118
578	293	84	115
575	291	84	115
578	293	82	113
580	294	81	113
581	290	80	115
582	292	78	113
581	292	77	116
577	293	80	114
576	293	79	116
573	294	80	113
573	295	80	114
573	298	80	111
575	293	83	116
577	293	79	114
573	298	80	115
569	300	81	115
568	305	82	115
569	312	81	119
559	326	87	122
558	330	80	114
558	327	85	117
560	332	83	113
558	328	82	116
558	326	82	116
552	318	82	117
536	322	91	119
524	324	89	117
524	322	86	115
520	318	84	116
494	330	103	133
475	355	91	133
471	373	85	121
468	381	83	117
448	393	99	131
426	415	90	125
427	424	86	116
409	437	96	126
380	448	97	126
358	463	99	126
347	476	93	127
337	490	88	123
321	497	92	119
302	488	90	126
293	491	88	122
284	500	88	116
271	497	95	122
265	499	94	121
258	500	95	122
254	504	97	120
240	512	99	121
227	502	101	128
218	494	100	131
219	497	98	124
211	493	99	125
207	484	94	127
204	490	96	121
199	501	93	117
200	500	94	121
200	493	96	124
192	492	95	123
189	501	93	115
188	498	92	119
188	498	89	118
188	498	91	117
187	497	88	119
188	498	92	117
190	498	90	118
188	503	89	115
184	505	89	116
182	504	86	116
181	505	87	117
179	513	87	111
180	509	88	116
182	504	83	116
180	504	84	115
180	505	83	114
178	506	81	114
179	501	83	117
182	498	81	116
180	494	82	117
180	490	82	116
178	498	84	115
171	504	84	118
163	510	84	115
161	510	83	116
162	509	84	116
164	508	85	116
164	508	84	115
167	501	88	119
172	505	87	116
178	506	87	116
183	501	89	121
187	500	84	118
184	503	82	113
183	500	83	116
186	495	87	119
190	498	86	116
194	496	87	118
198	493	84	117
199	495	86	115
201	491	85	118
205	480	89	122
210	466	100	117
235	465	92	119
241	462	88	120
243	452	93	125
260	416	109	130
294	391	105	125
323	358	101	129
350	334	99	127
374	322	95	129
394	325	93	121
406	313	94	127
414	298	100	124
433	284	95	131
443	296	88	114
443	289	87	120
448	285	90	121
454	300	96	119
468	317	98	116
489	313	97	119
504	298	100	120
520	285	92	124
524	292	89	115
531	308	89	120
534	327	86	129
534	355	86	126
544	375	93	111
563	380	94	112
586	370	92	119
609	374	88	116
618	389	86	125
625	408	83	109
633	413	85	120
649	424	93	116
694	433	94	118
722	428	89	122
738	425	88	125
756	418	82	126
766	418	75	116
768	415	75	113
768	412	75	112
768	413	74	113
766	415	75	110
766	410	75	113
765	407	73	114
765	407	72	114
757	406	74	118
747	405	78	118
737	400	81	119
723	393	84	122
707	390	85	126
700	395	78	122
694	395	76	121
682	393	80	123
680	391	76	121
679	387	77	118
679	387	79	119
678	385	79	120
677	386	81	120
670	377	79	123
670	373	77	119
670	373	77	119
675	373	75	115
679	371	70	112
678	367	72	113
679	362	74	118
679	361	78	117
680	357	76	122
680	355	74	125
679	354	77	122
677	353	75	125
675	360	78	119
673	357	78	119
673	355	79	119
671	360	80	113
668	361	80	114
661	354	90	119
650	345	88	129
636	340	86	130
620	336	88	128
604	326	92	126
595	316	92	128
581	314	94	127
570	314	95	125
562	308	96	126
558	300	93	127
561	296	89	126
558	297	92	126
552	300	92	125
551	300	89	121
548	302	92	120
546	297	90	122
547	300	91	117
549	298	94	114
553	294	97	114
556	291	101	113
563	282	102	117
571	278	101	115
575	277	102	110
579	275	105	108
576	278	107	107
572	276	109	112
569	278	111	114
571	281	111	115
571	284	107	117
573	285	107	116
572	282	109	119
565	278	108	121
558	275	106	125
546	260	104	129
563	255	104	129
576	249	118	125
590	238	114	123
589	232	119	120
580	223	121	119
580	224	122	117
605	188	138	125
628	143	143	127
643	105	146	125
643	81	138	129
637	69	139	126
642	49	148	130
666	37	145	124
681	36	143	121
685	44	146	124
696	42	150	122
706	19	154	136
704	28	167	149
685	69	176	148
692	94	165	140
710	126	170	154
693	181	183	162
695	221	165	126
715	229	163	132
705	249	174	140
688	274	171	139
680	286	161	127
673	291	171	135
654	307	167	141
643	316	167	130
641	314	171	127
638	315	169	133
629	322	161	132
621	324	174	137
612	346	179	142
