588	129	96	141
593	112	114	151
592	137	90	144
601	124	89	150
596	115	112	151
593	132	103	152
605	125	90	144
604	112	107	156
609	141	98	144
613	126	94	149
606	108	121	161
596	136	112	150
625	135	86	139
640	121	132	147
601	140	115	142
613	129	103	144
605	113	129	162
600	139	112	152
618	135	93	140
624	116	135	150
598	141	108	144
616	131	91	145
606	120	139	151
608	145	92	145
603	130	121	148
593	135	108	161
605	133	95	148
591	129	118	163
599	131	99	168
589	126	108	165
587	115	102	177
584	128	103	172
581	117	103	179
577	115	111	180
580	133	103	174
582	127	99	169
575	120	107	181
571	115	106	191
572	120	105	184
565	114	132	179
575	142	104	164
575	127	100	173
577	133	103	171
574	123	103	184
575	119	105	186
579	128	105	179
581	127	103	178
578	120	103	188
582	115	104	195
584	121	103	190
583	121	103	185
578	108	107	203
585	108	104	202
587	112	101	205
584	108	104	206
582	100	105	211
580	103	106	208
578	102	115	212
581	111	107	206
584	103	105	213
582	102	114	215
590	116	104	208
591	107	102	218
592	108	103	217
587	109	112	212
584	112	119	211
584	114	111	213
582	107	125	217
586	124	108	208
578	102	133	221
581	127	112	205
585	101	161	215
601	135	84	195
591	144	157	198
599	143	93	195
600	136	158	200
595	126	102	216
573	114	158	215
586	144	109	202
572	134	176	217
590	146	100	203
601	156	164	210
585	129	154	223
579	137	147	223
612	148	186	216
474	150	201	206
575	129	157	228
619	144	189	224
591	162	114	204
527	148	196	224
548	123	193	245
590	172	105	203
556	147	193	224
563	147	156	229
577	138	190	240
576	130	212	241
571	156	129	228
588	155	191	236
509	142	249	255
590	183	111	209
544	162	201	230
568	157	241	255
581	145	244	250
576	161	236	232
517	144	249	250
555	153	234	244
571	147	276	270
569	146	185	256
540	156	266	281
565	128	284	278
567	141	203	259
538	160	275	280
551	136	274	278
603	114	290	271
594	151	215	253
509	183	279	273
628	133	289	303
510	150	266	270
632	154	283	293
454	151	291	277
645	174	265	296
447	143	334	314
614	144	352	361
600	169	200	247
533	154	283	308
638	160	304	297
495	184	302	267
577	144	320	332
454	150	393	360
576	120	412	374
570	161	382	302
394	136	390	320
536	165	300	266
555	96	304	293
573	85	340	339
546	120	291	280
605	109	327	328
363	98	360	319
506	86	321	305
518	78	308	339
527	75	348	352
506	90	368	335
448	102	388	354
522	84	397	340
371	67	484	471
464	115	367	324
514	108	389	353
262	84	411	339
463	121	320	313
437	130	378	350
352	44	449	436
414	98	392	322
480	95	406	366
352	66	423	373
542	82	432	444
377	0	587	540
347	0	682	518
496	0	642	515
190	0	651	532
463	0	539	471
354	6	544	498
463	67	400	386
528	88	244	368
487	113	342	365
518	94	308	347
550	111	188	328
549	134	287	314
556	102	227	325
632	130	278	295
551	142	186	281
574	137	257	301
556	104	217	325
543	117	309	328
545	103	291	330
550	112	275	314
579	89	310	322
562	92	296	330
561	103	270	320
598	101	312	321
457	85	336	338
515	55	323	336
558	73	336	357
575	113	191	283
639	103	248	311
601	117	247	296
582	100	201	317
603	108	261	293
581	98	210	315
586	107	226	290
584	104	228	277
594	81	201	304
590	83	187	289
588	79	213	288
582	76	208	288
581	60	226	305
606	94	145	269
602	62	234	273
572	69	170	282
607	90	139	270
587	55	210	292
601	59	153	308
596	59	195	294
593	69	153	294
572	62	175	298
594	31	146	332
560	55	169	313
568	27	173	329
562	72	160	307
556	71	161	294
551	62	159	313
559	59	155	310
534	69	167	310
546	56	159	322
526	71	198	292
513	81	175	292
538	52	139	315
539	44	148	329
535	65	151	321
515	46	160	332
542	52	134	336
511	66	157	316
542	65	120	308
516	89	149	290
533	67	143	320
513	92	145	287
528	77	154	310
495	84	162	302
525	73	133	307
526	71	154	322
510	79	159	305
522	73	151	312
512	76	156	303
522	77	148	307
515	106	151	274
513	91	151	286
524	93	138	289
519	96	133	274
528	101	128	274
520	100	128	268
530	102	122	269
519	115	125	255
530	90	114	275
525	116	122	253
520	92	121	266
514	100	118	263
523	82	113	271
511	99	122	261
516	82	114	258
510	82	123	276
513	71	120	272
498	76	132	273
505	80	125	258
497	78	124	257
506	71	121	264
497	71	125	260
503	76	118	245
495	65	124	260
493	47	124	271
495	30	134	288
483	67	135	249
491	57	120	251
496	73	117	242
489	75	108	225
493	58	113	251
490	86	109	209
489	68	112	237
486	91	107	203
484	59	111	245
483	70	113	221
482	77	109	208
481	65	116	230
483	68	104	215
486	60	110	236
480	55	106	224
486	74	103	209
487	87	96	188
489	81	90	193
482	100	90	177
480	90	89	176
468	81	106	189
471	81	103	189
477	80	96	193
468	81	97	181
464	46	104	219
465	57	115	211
464	49	118	212
465	72	104	189
466	43	112	227
467	69	105	186
471	47	110	219
469	58	109	205
473	48	111	217
470	61	106	200
461	41	127	224
461	63	105	192
463	38	126	222
461	59	114	198
451	44	139	212
453	31	128	225
451	49	138	206
453	40	124	217
449	35	146	227
447	38	134	212
444	40	143	208
449	42	134	212
448	37	130	211
450	36	131	212
449	33	135	219
450	41	133	212
450	33	129	215
449	26	135	224
453	38	131	208
450	36	134	213
450	27	131	221
450	42	137	203
450	33	133	221
451	36	130	207
451	29	128	222
450	36	130	210
448	32	129	218
446	32	130	219
443	30	132	214
444	35	132	215
439	33	132	212
439	36	132	214
437	35	134	206
438	34	131	211
438	29	132	214
435	32	135	211
433	27	136	216
430	31	137	213
430	32	136	211
429	32	135	216
432	38	134	211
430	32	136	217
430	36	135	218
431	35	137	225
432	26	138	231
427	27	146	233
428	32	144	221
428	30	141	230
431	37	139	225
428	33	143	226
425	38	143	219
423	36	146	221
419	40	149	219
421	40	143	216
420	42	144	213
419	44	147	215
423	37	145	211
425	40	141	208
425	36	141	205
424	40	141	197
424	34	142	198
422	36	144	195
427	32	138	200
431	29	138	201
434	29	134	194
436	25	130	204
440	30	129	197
444	21	130	197
435	22	136	195
430	12	136	201
438	23	130	196
425	9	143	197
434	21	134	194
432	7	145	202
428	5	143	198
437	26	144	193
413	5	193	207
426	22	155	195
419	4	178	213
424	23	153	195
427	15	164	209
428	22	161	194
428	25	160	193
435	24	155	193
427	26	154	187
434	34	152	189
434	35	148	185
438	30	142	184
430	34	148	183
430	35	145	184
429	36	147	188
428	30	145	200
427	32	148	203
428	27	145	207
421	33	150	207
415	39	153	202
414	43	150	202
413	30	147	214
408	42	149	200
410	39	148	211
402	40	155	208
402	39	151	212
400	46	152	208
401	45	151	214
400	37	150	224
398	49	154	211
397	51	153	216
394	40	156	228
394	48	161	215
398	50	153	213
393	49	160	216
394	52	164	215
397	56	156	213
394	55	163	218
394	60	159	204
398	53	164	226
394	56	164	210
397	59	162	209
396	51	165	213
394	60	164	202
394	50	158	214
399	59	167	212
399	58	162	205
391	46	158	217
400	55	170	214
404	49	162	210
398	59	168	208
399	54	170	215
399	56	167	209
403	53	169	215
402	56	169	204
405	45	165	220
399	52	163	211
415	57	163	211
405	51	169	213
415	47	165	214
405	52	167	205
413	38	170	222
415	52	162	204
408	34	172	222
412	38	167	214
412	33	168	216
406	25	171	223
406	24	170	223
412	25	168	220
411	32	161	215
401	30	166	215
400	35	172	205
406	34	161	205
407	40	159	203
409	31	171	212
408	39	164	205
416	34	154	209
399	20	170	226
407	33	161	215
403	28	165	218
397	26	165	221
389	24	173	221
377	16	193	233
393	24	172	221
373	14	218	235
400	29	163	214
382	16	215	233
396	32	154	224
380	19	213	233
404	31	161	224
381	17	214	245
410	37	160	223
381	20	232	244
408	38	169	232
394	29	210	244
381	15	261	247
402	37	167	244
392	19	254	246
403	44	179	232
369	26	249	243
408	21	272	255
413	57	160	222
303	66	240	241
380	53	221	243
297	50	298	277
365	67	238	221
406	47	271	248
229	34	306	261
409	67	166	221
357	82	253	260
418	50	294	277
304	35	363	317
416	61	162	235
359	45	264	282
320	17	341	362
426	50	168	240
347	20	298	328
377	16	325	277
414	63	154	233
362	68	249	267
387	27	304	312
411	77	162	233
400	75	239	240
385	38	282	256
389	46	256	263
403	38	288	268
412	78	161	234
382	85	238	235
421	70	278	266
341	4	345	331
399	61	187	274
395	77	270	269
325	49	302	272
471	49	304	300
393	87	173	219
356	77	250	265
406	53	275	264
399	88	199	227
356	72	270	295
383	89	212	257
408	82	252	249
390	96	241	232
340	90	281	263
367	92	238	265
372	108	232	249
370	108	252	242
372	107	250	250
373	113	214	253
378	137	261	256
373	141	230	247
374	146	205	247
366	148	231	242
365	138	248	253
370	150	220	255
363	147	250	252
364	149	240	262
364	150	251	263
369	171	220	252
365	166	246	250
366	164	239	260
413	158	262	263
257	177	289	241
412	186	287	301
397	165	274	255
398	182	262	231
400	185	261	229
372	185	262	231
411	184	258	245
349	189	294	267
461	184	309	300
295	180	292	255
397	217	164	214
335	201	237	262
367	184	237	261
407	213	283	278
332	177	324	302
437	215	148	226
358	224	236	263
500	221	258	261
423	212	170	218
332	211	246	269
398	188	187	256
422	211	231	238
431	223	146	216
382	208	218	236
411	202	190	227
355	202	261	284
410	198	202	242
353	188	261	257
426	210	149	215
437	221	217	226
431	203	152	231
437	202	213	236
435	199	150	226
442	211	208	230
433	193	164	237
385	189	232	241
452	206	139	210
385	184	220	232
444	190	143	215
476	189	196	219
331	165	226	233
447	169	150	228
442	164	202	227
435	166	152	239
446	184	160	213
417	174	223	238
464	124	248	269
446	132	262	256
447	155	149	231
481	150	197	230
396	126	226	248
427	139	209	239
434	110	210	269
437	125	162	260
471	140	220	250
352	107	277	278
466	138	139	227
459	145	203	229
441	134	163	246
494	133	210	236
369	110	244	271
465	147	130	214
450	141	175	219
410	117	234	249
453	111	165	257
435	96	225	261
464	135	133	219
469	149	182	210
453	138	184	231
444	91	225	265
473	133	132	221
477	140	178	212
464	132	183	232
453	98	212	256
469	127	135	223
506	155	110	193
492	149	172	189
490	149	146	207
469	113	192	242
464	107	140	250
507	128	110	208
459	168	202	213
466	112	177	252
468	102	163	254
504	82	212	257
498	123	132	224
508	100	195	233
499	121	165	225
518	166	97	194
464	172	182	202
479	122	216	245
512	154	110	194
489	166	179	207
503	162	115	196
487	154	196	222
525	163	91	193
484	172	176	198
481	149	170	217
494	116	205	229
526	155	105	199
461	191	194	202
525	121	209	245
493	156	125	195
516	152	191	225
368	96	263	264
493	159	121	199
494	142	199	234
485	137	175	225
502	142	114	218
524	143	175	207
361	105	228	243
509	130	122	209
456	129	212	232
486	130	128	230
515	115	109	235
537	122	176	218
434	110	195	246
526	146	96	204
509	185	170	197
532	160	95	199
547	142	155	196
404	105	197	228
528	132	117	207
532	123	175	211
523	128	119	219
531	103	179	221
521	138	121	216
520	106	179	225
536	141	105	209
539	125	162	206
514	107	133	242
506	89	128	265
496	98	149	248
509	103	125	253
487	86	178	252
511	138	121	225
492	99	183	239
514	141	114	221
492	109	172	233
521	127	116	242
493	101	182	246
522	127	111	231
510	127	126	235
509	108	131	246
523	101	116	256
509	110	133	250
504	97	140	266
510	81	127	281
510	98	128	257
489	79	184	261
516	135	115	225
489	112	186	232
523	135	97	225
532	146	168	202
376	115	207	229
513	94	117	257
491	122	162	227
501	119	117	253
520	98	195	238
418	83	211	275
488	114	128	251
536	128	192	230
506	149	108	216
485	162	180	210
496	136	118	229
455	149	211	237
478	150	125	219
452	148	204	236
454	138	192	231
462	140	164	242
498	142	211	242
371	142	237	239
474	136	120	248
452	146	217	249
484	164	118	230
472	185	190	214
467	165	164	230
469	174	132	241
463	186	211	236
461	181	144	221
488	175	203	236
459	174	153	241
480	168	209	241
384	164	237	249
446	179	155	230
432	203	231	252
442	203	146	219
420	192	224	259
434	204	147	223
471	197	215	256
274	185	263	247
435	199	150	229
376	195	231	267
402	184	223	246
409	169	223	263
417	190	196	251
420	197	172	244
432	190	224	261
412	179	210	249
411	178	191	265
329	197	264	286
378	172	225	271
417	157	257	265
347	140	278	280
380	131	242	290
396	141	207	302
380	131	280	311
408	152	175	280
448	152	228	288
305	134	268	293
386	97	184	327
396	114	265	305
377	103	194	311
366	103	241	304
392	107	183	326
375	101	227	323
374	76	217	350
395	98	184	347
373	89	225	327
384	84	187	350
376	89	201	334
368	82	219	340
387	70	184	363
372	86	216	333
378	78	195	345
355	69	251	344
391	87	194	340
392	68	185	352
387	70	196	352
388	66	187	354
374	73	226	337
392	67	189	358
375	87	231	330
382	61	212	357
379	90	212	344
377	107	226	314
387	99	202	326
380	120	223	309
381	90	222	330
383	98	226	337
386	87	224	337
375	101	269	338
380	95	262	330
383	102	305	331
390	101	195	317
394	103	207	323
382	152	259	305
398	95	300	329
396	121	201	310
374	102	269	314
379	92	281	325
386	105	296	323
411	118	191	310
419	177	266	282
403	131	244	313
412	148	226	291
415	152	237	279
415	146	253	281
418	140	194	311
413	134	234	294
428	152	172	283
420	154	217	263
437	169	159	261
444	183	214	232
392	148	239	274
424	163	174	259
422	145	208	265
443	181	137	232
451	208	134	202
455	215	111	199
447	206	125	207
457	210	113	202
441	207	158	196
434	178	188	223
451	181	117	226
436	171	171	222
454	158	120	243
443	161	154	235
439	125	179	266
463	124	124	271
461	128	124	271
475	154	112	235
466	159	120	233
469	142	118	246
478	148	109	239
465	132	120	256
485	170	110	211
477	158	101	215
466	163	110	213
465	141	128	231
475	129	106	236
470	135	111	236
466	115	115	255
464	110	126	262
464	102	119	256
463	128	124	234
464	88	120	272
454	136	126	216
465	102	118	257
459	139	118	207
459	106	119	248
459	112	126	243
463	103	118	248
457	101	131	256
466	118	124	240
458	93	130	265
464	117	128	240
467	112	126	250
466	107	128	253
468	123	131	238
459	84	138	281
470	105	123	254
479	110	121	258
478	85	124	279
473	112	131	251
473	109	129	259
487	112	115	255
477	112	127	255
485	117	119	256
487	103	123	278
478	98	127	278
490	93	110	280
482	98	123	276
491	102	110	276
493	121	119	262
499	122	112	261
499	138	113	254
485	120	120	266
495	141	114	245
500	153	109	232
491	142	120	252
499	131	118	270
494	134	121	269
492	132	126	265
487	127	126	270
497	119	120	275
483	124	135	267
498	102	127	295
479	91	129	295
485	91	129	302
489	77	133	314
488	84	139	308
494	95	138	303
467	81	149	310
482	80	142	308
467	81	167	297
482	70	144	307
475	85	153	296
468	69	161	306
481	72	148	302
473	66	163	306
471	68	168	300
480	79	156	282
473	64	163	304
484	71	163	299
474	67	161	301
482	70	157	297
472	66	166	295
486	71	161	293
485	60	166	309
474	78	176	279
482	71	165	292
493	84	162	285
479	76	161	297
487	66	165	300
485	78	169	292
492	65	166	303
480	68	166	301
499	49	142	285
496	54	145	312
505	54	139	313
485	59	154	320
503	73	148	283
492	67	151	317
500	75	146	287
494	70	147	310
504	77	138	301
507	62	140	329
499	73	148	309
501	74	147	307
500	72	146	309
495	75	154	307
499	77	141	308
499	76	150	316
498	70	151	312
510	82	143	313
504	75	153	319
502	75	153	321
505	78	152	323
508	85	150	320
504	76	152	321
492	75	154	315
502	80	149	321
507	73	147	325
494	85	159	318
495	75	162	318
496	76	160	321
506	87	158	320
490	92	163	307
496	100	157	297
512	98	155	317
487	79	174	317
499	102	153	302
507	125	155	279
505	134	159	269
511	118	152	280
510	127	160	282
513	112	156	289
512	103	160	309
511	97	156	306
509	104	158	301
512	117	155	288
510	100	162	308
514	102	159	307
507	97	166	310
509	107	164	302
514	93	166	319
505	102	176	312
510	101	173	310
507	98	172	311
511	104	172	317
503	93	175	325
505	115	174	303
508	99	176	331
506	112	171	314
514	101	173	340
507	101	172	331
505	110	163	328
514	105	172	350
502	110	172	332
502	110	168	342
501	108	172	350
501	117	172	344
507	113	164	352
506	115	166	353
512	131	159	343
518	140	153	338
508	147	162	328
511	138	160	339
528	163	147	325
494	161	223	309
522	157	148	317
506	156	194	319
516	150	165	347
503	148	182	342
534	167	149	342
518	182	170	326
499	179	207	311
522	161	164	352
508	144	181	364
519	172	167	340
506	172	198	326
505	150	193	347
528	202	164	311
527	177	253	313
527	165	148	328
503	168	230	328
516	164	172	338
516	162	177	349
508	157	202	352
494	150	218	350
510	167	174	327
499	126	187	373
507	146	175	339
508	161	184	337
508	148	181	353
506	153	180	343
502	127	186	369
476	122	254	346
517	172	183	330
490	127	263	358
513	161	195	345
491	174	271	322
492	145	237	339
479	131	264	349
518	155	195	347
489	252	317	287
523	181	179	331
515	194	273	309
516	180	259	314
502	185	278	316
504	172	296	312
495	160	289	336
497	185	201	302
504	196	274	309
512	199	193	295
401	207	309	327
540	218	160	288
363	215	278	281
487	175	266	315
470	207	271	288
475	198	277	278
472	204	242	303
484	191	216	299
485	194	207	304
464	178	270	308
485	212	209	296
467	197	245	294
464	207	277	286
454	189	318	308
452	229	261	283
512	191	302	287
290	187	364	325
410	203	311	295
529	208	344	324
408	228	302	297
524	224	319	306
305	196	350	322
478	180	348	354
253	115	443	406
465	121	251	385
469	153	358	349
455	102	311	395
449	100	323	402
445	103	307	398
470	136	260	366
335	165	370	350
389	164	375	355
430	143	345	379
474	155	398	352
332	175	371	353
393	187	355	327
497	175	369	343
278	167	393	363
379	170	329	325
294	126	409	413
359	148	374	369
352	82	424	439
404	137	377	372
371	199	444	340
413	142	445	397
435	161	424	357
202	109	442	417
375	115	331	371
547	242	394	297
281	118	431	421
332	142	438	386
339	112	479	427
389	127	441	390
349	173	485	366
153	109	534	430
383	130	343	373
343	108	447	431
402	111	423	387
315	110	468	422
410	125	350	370
395	176	381	305
440	193	379	346
317	105	468	434
411	127	372	361
434	232	267	252
291	35	544	504
445	169	231	333
315	48	500	491
455	161	214	322
345	53	491	486
495	198	195	297
343	72	464	467
470	178	188	288
332	55	483	484
466	175	196	301
333	53	472	486
481	162	183	283
350	49	440	490
488	150	176	279
343	66	443	473
494	138	188	290
385	77	429	462
509	168	157	269
400	104	353	398
495	157	189	291
379	84	433	455
514	175	159	289
398	105	388	434
512	174	157	314
440	165	340	374
528	202	158	301
509	255	262	282
501	220	309	284
559	224	152	273
511	261	267	274
512	237	206	287
432	252	313	287
499	198	266	319
522	215	177	282
504	250	261	261
502	165	272	330
534	197	176	308
541	224	274	285
512	213	224	288
528	190	297	306
507	200	211	299
502	162	259	324
523	168	182	333
511	168	241	316
539	176	181	321
529	180	256	321
563	208	152	286
577	191	231	293
560	219	177	287
553	178	223	313
601	237	128	265
594	199	152	297
619	220	127	285
604	245	161	237
626	243	110	231
524	267	208	238
596	207	165	285
635	210	226	263
541	210	189	276
641	239	202	281
610	230	168	258
646	237	207	235
566	235	161	252
594	211	174	260
602	191	150	283
607	171	217	290
600	186	225	285
586	180	258	282
528	156	290	288
557	138	237	350
544	151	272	322
544	127	283	338
575	174	183	305
581	153	283	270
458	107	369	396
531	177	242	320
455	151	328	344
503	127	283	350
583	118	342	346
429	140	341	345
484	117	289	361
501	115	290	338
509	115	271	392
507	121	282	385
516	113	247	392
508	107	269	414
539	126	220	386
520	106	232	433
522	99	231	415
526	88	235	448
526	98	245	430
546	108	235	421
522	101	265	403
549	105	224	409
526	103	271	380
538	92	230	395
531	87	258	379
530	73	266	382
525	87	288	355
524	61	294	364
510	69	324	343
516	72	301	340
512	52	321	347
524	72	298	318
522	57	302	314
533	74	277	289
535	58	264	277
546	72	257	245
554	81	214	223
556	55	236	228
569	77	156	215
558	60	204	208
606	46	205	205
460	61	265	269
568	42	247	256
583	42	232	247
596	54	201	238
596	48	194	232
595	45	201	227
600	45	202	229
603	48	173	229
609	38	227	241
656	30	252	256
559	42	250	248
593	35	245	244
604	26	216	252
595	15	238	254
593	14	257	257
603	29	213	247
598	22	240	249
598	18	239	252
602	22	241	252
607	33	224	239
609	31	231	241
614	31	230	242
617	40	214	230
620	39	231	227
626	45	199	227
623	51	209	221
626	47	230	225
632	39	249	228
640	53	208	220
646	42	240	220
642	49	210	230
641	48	237	220
647	46	239	224
647	55	219	219
649	62	227	212
651	58	211	213
648	56	233	214
654	53	225	218
654	68	198	201
657	72	201	197
659	80	178	191
656	74	185	192
660	81	212	194
657	97	145	177
668	104	177	171
661	86	163	184
649	76	173	185
642	84	157	183
647	74	165	186
644	84	146	176
644	76	165	177
637	73	145	183
653	87	119	170
646	80	152	164
639	64	123	186
654	94	114	161
648	71	125	169
647	75	119	168
647	76	114	162
643	75	127	160
639	65	136	165
632	56	142	175
640	64	109	163
633	56	132	164
639	61	108	164
646	59	101	163
653	60	97	168
650	61	95	163
655	60	94	165
646	55	94	165
649	54	94	163
640	49	108	164
640	45	96	167
636	40	106	169
635	34	100	175
635	31	98	176
632	29	97	178
634	34	96	171
627	24	100	176
628	25	97	175
629	22	95	174
631	18	95	181
625	15	95	175
628	11	95	185
629	12	95	184
627	14	99	183
630	21	94	174
627	11	93	185
630	20	93	184
620	14	93	177
621	22	93	179
620	14	93	185
621	30	90	175
612	18	100	180
615	28	92	183
605	19	107	186
607	37	92	176
601	25	103	185
601	35	98	183
598	35	103	184
596	44	104	181
593	42	108	180
584	45	134	180
582	52	131	166
582	58	122	169
578	56	127	176
578	62	122	171
578	66	125	171
571	64	154	168
573	64	162	155
580	74	126	163
577	80	129	166
576	83	126	167
578	89	127	165
580	92	114	166
576	91	133	166
590	109	92	154
581	100	122	165
593	104	94	161
599	112	86	168
595	102	97	162
611	114	85	173
598	114	98	158
616	120	82	164
608	114	83	160
618	114	83	174
609	114	95	164
624	119	81	168
616	116	88	159
629	121	82	167
617	119	94	154
630	116	83	165
624	112	90	162
630	113	81	162
623	100	98	171
636	101	85	164
642	106	84	169
636	98	90	160
642	99	88	170
637	87	90	163
647	88	85	178
638	79	101	169
652	86	88	171
648	72	88	170
652	76	84	177
656	70	82	175
659	77	82	173
654	63	92	175
651	67	90	178
654	66	85	176
652	62	89	180
650	59	89	182
647	57	87	184
646	58	86	189
643	53	89	192
646	54	86	197
640	55	90	190
650	60	88	198
637	54	94	188
641	56	87	199
651	62	85	201
640	61	94	191
649	73	90	201
646	68	88	192
649	80	90	199
645	76	94	195
650	79	91	206
647	90	91	193
646	86	93	200
645	87	96	206
644	89	97	206
635	86	101	208
636	107	104	203
631	95	112	200
636	104	104	209
633	99	105	205
634	104	106	218
623	99	120	207
637	108	108	216
632	99	107	211
638	112	105	220
623	90	117	221
641	101	106	230
624	94	119	219
640	100	110	234
622	92	117	222
647	102	108	237
629	85	113	232
640	104	110	234
624	86	117	229
639	97	114	244
630	91	108	223
638	89	112	245
641	91	105	225
642	90	107	232
647	85	106	237
641	83	108	232
649	75	111	249
656	73	106	240
642	55	116	257
654	70	109	260
643	57	116	249
649	66	117	263
647	42	112	265
653	56	119	270
663	44	111	265
652	32	125	278
655	36	122	286
663	31	125	290
650	24	129	287
660	33	122	296
655	27	131	288
652	26	129	298
659	37	120	299
658	33	122	290
650	38	127	293
666	35	119	307
647	18	140	309
658	37	132	316
642	28	142	300
646	38	131	314
654	43	129	313
666	48	130	315
652	36	136	304
660	56	138	317
649	45	153	309
649	40	155	329
656	45	151	328
653	39	156	325
651	43	160	330
664	49	151	334
654	47	166	310
662	49	162	330
652	35	168	341
674	47	156	332
651	41	169	334
672	52	159	327
653	43	170	334
670	55	161	338
652	38	171	330
669	57	152	319
667	54	163	338
669	53	165	331
668	45	166	346
666	54	168	332
657	52	172	326
664	65	160	323
673	71	162	330
666	63	166	331
668	65	165	358
669	68	162	361
672	71	164	367
671	77	160	362
670	85	158	358
670	84	159	364
666	82	161	365
669	84	152	366
663	90	160	362
664	82	160	372
661	85	165	381
664	84	164	383
668	83	175	403
664	88	164	400
662	92	183	390
655	94	186	401
657	93	183	399
657	96	187	397
660	93	194	407
649	101	193	409
663	104	189	408
656	118	201	412
654	97	183	419
630	134	203	397
653	133	209	386
644	110	322	377
650	128	198	365
562	199	327	340
629	122	214	387
614	180	337	356
618	119	300	400
630	67	373	394
639	143	221	313
576	127	353	385
642	93	384	365
638	152	303	310
534	157	387	382
574	106	408	391
612	115	393	370
575	165	399	366
428	55	493	484
586	132	255	318
533	85	374	399
595	100	371	323
401	180	429	359
536	190	245	273
524	114	337	373
565	133	322	299
388	130	410	409
486	161	317	301
546	179	310	300
368	177	317	279
471	162	247	275
457	167	329	341
475	195	257	284
480	196	218	258
388	169	295	276
387	153	370	385
434	185	348	307
465	200	319	263
295	192	378	347
510	204	363	335
330	232	298	256
413	228	290	277
283	209	325	266
374	215	277	251
430	230	264	250
323	260	223	188
362	249	208	183
424	245	221	197
324	204	293	313
331	191	368	348
365	269	255	215
288	220	306	299
360	213	328	326
320	258	353	281
339	168	372	349
422	239	330	281
198	197	396	342
451	265	338	274
292	273	255	195
331	239	281	300
361	274	261	207
369	214	301	314
309	204	376	335
428	305	140	176
389	235	272	304
365	215	338	324
358	227	381	312
379	216	403	323
460	283	325	240
327	284	329	255
530	293	291	241
430	313	237	175
507	287	232	239
317	274	283	245
447	272	244	240
446	273	284	260
456	272	279	225
417	245	285	240
458	266	211	231
546	266	262	252
458	302	194	210
529	252	238	244
349	233	308	275
480	266	164	221
441	243	253	266
509	252	151	250
442	248	256	263
500	225	152	268
509	218	162	261
507	212	182	289
530	202	148	331
528	189	149	322
531	214	142	315
520	187	153	307
533	187	138	309
535	180	135	289
535	181	133	284
537	172	133	278
537	168	132	275
537	166	131	266
533	164	131	256
535	160	127	251
528	160	140	242
531	170	123	229
529	162	128	230
531	156	130	235
529	161	136	225
528	164	146	219
530	170	137	210
531	168	133	213
531	171	135	207
534	174	121	205
531	167	145	209
532	183	126	194
529	176	154	197
537	171	129	208
530	184	155	193
535	177	146	200
536	173	142	203
539	178	131	199
539	177	131	201
538	181	144	193
546	183	160	187
483	170	174	195
553	174	176	212
539	164	110	209
538	164	148	196
538	173	155	190
