524	370	26	23
522	367	26	23
523	365	25	24
518	366	25	24
519	363	25	24
521	354	26	24
522	342	26	23
516	333	27	23
515	333	27	23
523	329	26	23
528	332	24	26
531	310	24	26
530	324	25	28
530	342	25	29
523	369	26	29
519	362	26	29
518	358	26	29
518	354	26	29
519	355	28	27
523	367	31	25
523	393	33	23
519	395	33	23
482	413	33	24
483	415	33	24
486	420	33	25
490	419	32	25
494	418	32	25
498	416	32	26
504	419	32	26
509	417	32	26
515	415	33	27
515	413	33	27
515	411	33	27
515	409	33	27
514	406	33	27
516	408	33	27
517	409	34	27
515	408	34	27
512	410	34	27
510	408	34	27
507	407	34	27
504	405	34	27
501	400	35	26
496	396	36	26
491	396	37	25
488	391	38	24
485	387	38	24
480	385	38	25
479	385	38	26
478	388	37	26
478	388	37	27
479	388	37	28
475	395	37	29
467	402	37	30
462	405	37	31
462	399	37	31
456	397	37	32
451	395	37	32
449	388	37	33
450	377	37	33
451	369	37	34
451	361	38	35
452	354	38	35
452	351	38	36
453	347	38	37
451	344	39	38
447	344	39	39
443	345	39	39
442	343	39	40
437	340	39	40
437	339	39	40
435	343	39	41
430	346	39	41
428	348	39	42
428	345	40	42
430	344	40	42
430	345	40	42
431	347	40	43
436	346	40	43
440	347	40	43
440	348	40	44
440	352	40	44
439	356	40	44
436	362	40	44
432	369	40	44
432	373	40	44
432	378	40	44
426	395	39	46
421	419	38	48
410	412	37	48
404	411	37	47
398	410	38	47
393	409	39	46
390	411	39	46
389	410	40	45
389	409	40	45
388	410	40	45
387	408	41	44
387	407	41	44
400	456	40	44
397	456	40	44
391	410	40	43
391	408	41	44
392	407	41	43
393	406	41	43
395	406	41	43
397	407	41	43
398	409	41	43
398	407	41	44
398	409	41	44
399	406	41	44
400	408	41	44
401	405	41	44
402	405	41	44
403	407	41	44
404	405	41	44
404	404	41	44
404	407	41	44
405	405	41	44
406	404	41	44
406	407	41	44
407	406	41	44
406	408	41	45
406	407	41	45
406	410	41	45
406	412	41	45
407	414	42	46
406	412	42	46
407	413	42	46
409	416	41	45
409	416	41	45
407	417	41	45
409	416	41	45
411	414	41	45
412	412	41	45
413	411	41	44
413	414	41	44
415	412	41	44
416	410	41	44
417	410	41	44
419	410	41	44
421	409	41	44
423	410	41	44
426	410	41	44
428	409	40	43
430	413	41	43
430	412	40	43
432	411	40	43
433	411	41	43
435	411	40	43
438	410	40	42
440	410	40	42
441	409	40	42
442	412	40	42
443	411	40	42
442	411	40	42
440	409	41	43
441	410	39	46
447	407	39	45
449	407	39	45
449	407	39	44
449	407	40	44
450	407	40	43
451	407	40	43
452	407	41	43
452	411	41	42
450	412	41	42
450	412	40	42
450	415	41	42
449	417	41	42
449	417	40	43
448	419	40	42
446	420	40	42
443	420	40	42
440	421	40	42
436	421	40	42
432	426	40	42
427	424	40	42
423	423	40	42
417	422	40	43
413	425	40	43
409	424	40	43
404	423	40	43
399	426	40	43
394	424	41	43
389	424	41	43
385	424	41	43
381	424	41	43
376	424	41	43
372	424	41	43
367	424	41	43
363	424	41	43
361	427	41	43
356	425	41	43
352	424	41	43
350	422	41	44
346	425	41	43
345	425	41	44
342	424	41	44
341	427	41	44
337	431	41	44
337	429	41	44
336	428	42	44
334	430	41	44
330	433	42	43
329	431	42	43
327	430	42	43
323	436	41	44
286	475	42	44
268	457	42	43
255	431	41	43
246	408	41	42
242	388	42	42
241	376	43	43
237	367	44	43
236	361	44	44
239	363	45	43
246	374	45	44
256	392	45	45
269	412	45	47
269	388	45	46
268	388	46	45
268	387	46	44
267	386	47	43
265	384	48	43
271	383	47	42
272	382	47	42
272	380	47	41
266	378	47	41
271	377	47	41
269	375	48	41
268	375	48	42
267	373	48	42
273	372	48	42
272	371	48	42
273	369	48	42
273	367	47	42
275	367	47	43
276	367	47	42
277	366	46	42
278	365	46	42
280	365	46	42
281	364	45	42
282	363	45	41
284	363	45	42
285	363	44	41
286	362	44	41
287	360	44	41
288	358	44	41
289	357	43	40
289	355	43	40
289	354	43	39
289	353	42	39
289	352	42	38
287	350	42	38
288	350	41	37
307	370	41	38
289	351	43	36
284	346	42	36
281	344	42	36
284	344	42	36
282	344	41	36
284	343	41	35
285	338	41	35
284	339	41	35
286	339	40	35
285	339	40	35
286	339	40	35
285	338	39	34
286	333	39	34
285	333	39	34
284	333	39	34
285	333	39	33
286	333	39	33
284	333	39	33
286	333	39	33
285	333	39	33
287	334	39	32
287	334	38	32
286	334	38	32
287	336	39	31
287	338	40	30
288	339	41	29
285	342	41	28
285	343	41	28
282	344	41	27
281	340	41	28
281	344	40	29
282	348	41	28
280	349	41	28
278	349	40	28
279	354	40	28
275	355	40	27
271	356	41	27
269	356	40	27
266	357	39	28
265	357	39	28
264	357	39	29
262	358	38	29
261	358	38	29
258	359	38	29
257	361	39	29
256	361	39	29
255	361	38	29
253	361	38	30
253	358	38	30
253	359	38	30
253	359	38	30
253	359	38	30
252	360	38	29
253	361	39	28
250	361	40	27
248	361	40	27
248	357	39	27
249	357	39	28
248	357	39	28
249	357	38	28
250	357	38	28
249	355	38	28
249	356	38	28
249	356	37	29
247	357	38	29
248	358	37	29
246	358	38	29
247	359	37	29
244	360	38	29
243	360	38	29
242	360	38	29
243	360	38	29
244	362	39	28
245	362	39	27
245	361	39	26
245	357	39	27
243	358	39	27
243	359	39	27
243	360	39	27
241	360	39	26
242	360	39	26
241	361	39	26
239	361	39	26
236	360	39	25
234	361	39	25
235	362	39	25
232	363	39	25
229	363	39	25
226	363	39	25
224	360	39	25
223	361	39	25
223	362	39	25
221	361	39	24
222	358	39	25
224	359	39	25
224	359	39	25
223	360	39	25
223	360	39	25
224	361	39	25
223	361	39	24
224	361	39	24
224	361	39	24
224	361	39	24
225	360	39	24
226	360	39	24
225	361	39	24
226	361	39	24
227	361	40	24
226	363	40	24
226	364	40	24
228	365	40	24
229	365	40	24
230	365	40	24
230	365	40	24
230	367	40	25
230	368	40	25
229	367	40	25
230	368	39	25
228	369	39	26
227	373	39	26
226	373	39	26
226	374	39	26
226	374	38	26
224	374	38	27
224	375	38	27
222	377	38	28
223	378	38	28
222	380	38	28
223	381	38	29
223	381	38	28
224	382	38	29
225	383	38	29
226	384	37	29
227	384	37	28
230	385	37	28
232	386	37	28
233	386	37	29
235	387	37	29
237	387	37	29
239	388	37	29
240	388	37	29
241	389	36	29
242	389	36	29
244	389	36	29
243	390	36	29
243	394	37	28
240	395	37	27
240	395	38	26
239	396	38	26
236	396	39	25
233	397	39	25
231	398	39	25
229	398	39	24
227	394	39	25
225	393	38	26
224	393	38	26
222	392	38	27
220	393	37	27
219	392	37	28
218	393	38	28
217	393	38	28
217	393	38	29
215	393	38	29
214	393	39	29
214	393	39	30
214	393	39	30
213	392	39	30
212	392	39	30
211	393	40	31
209	392	40	31
210	393	40	31
208	393	39	31
207	394	40	31
206	393	40	31
205	393	40	31
205	392	40	31
206	394	41	30
207	395	42	28
203	396	42	27
204	396	43	27
201	396	44	26
203	396	44	25
201	396	45	25
198	392	43	27
195	391	40	28
189	386	38	30
186	386	34	32
182	378	34	33
220	391	33	34
218	392	34	33
215	393	34	33
213	391	34	33
215	389	34	33
211	386	34	33
211	383	33	33
211	381	33	33
211	382	32	33
210	380	31	33
209	377	31	33
210	377	30	32
210	375	30	33
210	376	29	34
207	375	29	34
206	378	27	34
202	385	26	35
202	384	26	35
204	377	26	35
206	365	26	34
207	364	26	33
206	361	27	32
204	361	27	31
202	361	27	30
201	361	28	30
198	358	28	30
197	359	28	30
193	358	28	30
189	359	28	30
185	361	27	30
184	362	26	30
180	363	26	30
178	364	26	30
178	363	26	29
178	362	26	29
177	363	28	28
178	360	29	27
177	357	29	27
177	355	29	28
177	352	29	28
177	350	30	28
178	352	31	27
181	349	31	27
179	347	33	26
183	344	34	26
185	341	34	26
185	339	34	27
183	340	36	26
186	337	37	26
187	334	37	26
187	332	38	26
189	329	38	26
190	327	38	25
191	324	38	25
190	325	39	25
188	322	39	25
186	320	39	25
184	322	40	26
183	322	40	25
183	320	40	26
181	321	41	26
180	319	40	27
179	320	41	27
178	322	41	27
176	322	42	27
176	319	41	27
175	320	42	27
174	321	42	27
174	322	42	27
175	322	43	27
174	323	43	27
173	322	44	26
173	322	44	26
173	323	44	26
174	323	44	26
175	319	43	27
175	319	42	27
176	319	42	28
173	324	42	27
174	324	42	27
172	324	43	27
172	324	43	27
172	324	43	27
172	324	43	26
172	324	43	26
171	324	43	26
172	324	43	26
172	321	43	26
172	322	43	26
171	323	43	26
173	324	43	26
174	325	43	26
175	327	43	26
174	328	43	26
175	333	43	26
174	339	43	26
174	349	43	26
171	358	43	26
171	368	43	26
169	376	43	26
171	383	43	26
171	391	43	26
171	396	43	26
171	397	43	26
172	401	43	25
173	402	43	25
174	407	43	26
178	412	42	26
181	424	42	27
186	433	41	29
192	441	41	29
197	445	41	30
199	455	42	29
202	457	43	29
203	454	46	28
202	455	48	27
198	456	50	26
192	452	51	26
186	449	52	26
185	448	54	26
186	444	56	26
191	441	57	26
196	435	58	26
202	433	59	26
210	432	60	26
215	431	60	26
224	429	61	26
231	425	61	27
241	424	61	27
248	424	61	27
258	424	61	27
269	429	61	28
279	430	61	28
289	435	61	28
298	440	61	29
307	447	61	29
314	447	61	30
323	447	61	30
329	448	61	30
335	448	61	31
343	447	61	31
351	448	61	31
359	448	61	31
366	446	61	31
371	441	61	31
377	439	61	31
382	434	61	31
384	428	61	31
383	426	62	31
384	420	61	31
384	418	62	30
385	412	62	31
384	410	63	30
383	403	63	30
379	401	63	30
376	394	64	30
371	393	64	30
367	391	64	30
362	389	65	29
359	388	65	29
356	386	65	29
354	380	65	29
352	374	65	30
350	372	65	30
354	366	65	30
354	361	65	30
351	360	65	30
350	359	65	30
349	353	65	30
349	353	65	31
348	347	65	31
351	346	65	31
348	345	65	31
347	345	65	31
345	344	66	31
349	343	66	31
348	343	66	31
346	342	67	31
346	343	67	31
350	343	67	31
350	349	67	31
356	349	67	31
354	349	68	31
359	349	68	32
362	355	68	32
363	353	68	32
365	352	67	33
370	357	68	32
368	357	68	33
363	355	68	33
365	359	68	33
366	363	67	33
366	361	67	34
367	365	66	35
368	363	66	35
366	361	65	36
366	365	66	36
371	364	67	36
371	362	68	36
396	355	69	37
401	362	70	37
398	362	72	38
397	362	73	38
397	362	74	39
396	363	76	39
391	363	77	40
384	363	77	41
386	363	78	42
385	364	80	42
380	368	82	43
376	376	83	44
370	383	84	45
363	385	84	47
354	394	85	48
347	399	86	48
338	403	87	48
330	404	88	49
329	407	89	49
328	411	89	49
327	411	90	49
324	412	91	49
321	415	90	50
319	417	90	51
320	418	89	51
318	423	89	52
314	428	88	52
313	428	88	52
311	428	88	51
311	427	88	51
310	430	87	52
312	429	87	52
314	434	87	52
317	443	87	52
317	456	87	52
321	470	86	53
323	481	88	52
328	485	89	52
337	500	89	52
345	505	88	52
