597	126	376	414
598	122	373	414
604	119	372	416
604	122	373	413
605	116	372	413
607	115	370	415
609	122	370	419
606	118	369	416
606	118	368	421
609	115	365	422
614	109	364	428
606	114	364	426
610	107	362	428
603	108	362	429
607	103	359	430
602	111	357	429
598	107	355	431
594	116	354	429
594	113	352	426
584	118	350	427
583	115	349	425
581	116	347	422
577	121	346	419
573	127	344	415
571	129	343	414
573	125	342	414
569	123	340	415
568	131	340	413
565	130	340	415
561	138	339	420
562	152	338	422
558	164	337	424
559	172	338	425
557	181	338	425
554	194	339	423
557	199	340	420
556	205	338	417
562	200	338	414
561	204	337	412
559	210	335	411
555	216	337	410
558	216	336	406
557	213	336	409
557	216	335	410
556	216	338	409
554	219	338	408
556	222	339	405
557	225	339	402
554	225	339	401
554	222	340	401
555	222	339	404
555	222	339	402
554	222	338	401
555	221	338	401
556	220	337	404
558	225	339	403
554	224	339	403
553	226	339	403
555	229	339	404
554	220	339	403
556	220	339	406
559	221	338	405
557	219	338	407
554	217	338	407
557	215	338	407
559	218	337	408
558	212	337	407
553	218	338	407
557	223	338	408
554	223	339	406
556	219	337	409
556	221	337	410
559	223	336	410
557	224	333	408
556	219	332	409
555	225	328	410
560	221	327	413
559	224	324	413
560	221	324	413
562	225	322	411
560	222	321	414
563	225	321	414
556	223	320	415
560	220	320	415
559	224	320	415
559	222	318	419
558	224	318	422
559	220	319	424
561	221	319	423
563	207	321	425
562	216	322	428
559	214	323	430
562	208	324	435
560	214	324	434
561	200	325	435
559	215	325	438
560	221	327	439
560	212	329	440
561	221	332	437
559	222	334	436
556	221	335	435
558	221	334	432
560	226	334	429
561	228	334	427
563	229	333	425
563	226	333	424
564	230	332	422
561	232	331	421
565	225	331	418
566	233	330	417
567	234	328	414
567	232	328	410
566	238	324	409
569	223	322	413
568	235	321	410
572	232	319	409
576	237	320	407
578	241	318	405
579	227	318	409
581	239	317	408
585	241	315	407
588	243	314	407
587	227	314	411
595	232	314	409
594	238	314	411
600	239	315	411
605	236	317	413
602	240	316	414
609	239	317	413
608	244	317	409
613	244	318	409
617	231	319	409
613	245	321	409
611	236	321	406
612	243	322	405
617	242	322	402
612	241	322	402
617	238	321	403
612	238	322	402
617	235	321	403
615	244	321	403
618	247	319	399
616	242	320	397
619	243	318	399
620	240	318	398
617	243	319	399
620	238	318	400
618	233	317	402
611	226	315	402
602	213	317	403
605	210	318	401
605	205	318	401
604	202	317	402
600	194	317	404
591	194	317	404
592	179	319	408
584	181	317	406
577	179	317	405
582	167	318	409
576	170	316	410
581	170	315	411
577	170	314	411
578	158	314	414
573	167	312	413
568	156	312	416
569	158	313	415
562	159	312	415
565	148	312	414
563	155	312	415
565	138	313	417
560	144	312	417
557	148	310	414
559	140	310	413
554	147	311	412
553	137	311	411
558	141	312	413
554	144	312	412
551	141	312	414
557	137	312	412
551	143	312	415
553	135	310	415
552	138	311	413
550	135	311	412
555	132	310	412
551	141	310	411
547	135	311	408
552	137	310	407
549	138	311	405
552	138	311	405
550	135	311	405
552	134	311	406
552	137	309	405
553	135	310	402
553	142	309	401
551	134	308	399
555	139	310	401
550	142	309	402
551	136	309	402
551	136	310	401
550	138	312	400
551	138	312	398
550	144	312	399
552	138	311	399
551	141	312	400
553	138	311	397
554	141	310	398
555	144	310	398
561	132	310	399
558	146	310	399
557	145	309	398
557	148	308	396
563	145	308	394
559	152	308	393
558	149	308	392
560	150	308	392
564	153	308	393
559	155	307	392
563	152	308	392
560	155	307	393
562	151	307	393
562	152	306	394
563	153	306	394
566	153	308	393
559	151	308	390
566	151	310	392
562	159	310	393
563	156	309	393
568	156	309	393
564	155	308	394
567	154	308	395
568	156	308	396
568	160	307	397
569	163	308	398
572	163	308	397
573	159	308	396
571	169	311	395
573	167	309	396
577	172	309	396
582	170	310	399
579	173	310	398
582	169	310	397
583	174	310	397
582	179	310	397
586	180	311	399
586	175	311	399
586	174	311	401
588	177	312	400
589	169	312	403
593	175	314	401
593	176	315	402
596	180	316	403
590	181	316	401
592	184	315	400
596	180	316	400
596	177	316	404
596	181	316	403
596	179	315	404
601	178	315	402
602	179	315	402
598	179	314	399
600	175	314	402
602	175	316	402
599	183	315	403
599	182	315	402
599	183	314	397
599	184	312	398
601	179	312	399
598	185	312	399
598	185	312	399
598	181	312	401
599	172	313	404
598	182	313	402
599	182	313	400
599	182	312	401
599	181	311	403
600	183	310	405
603	181	310	401
598	191	311	403
605	182	312	403
601	187	311	400
600	186	312	396
600	190	313	397
603	188	313	396
601	189	312	396
596	194	313	395
602	192	314	396
599	194	313	396
601	189	311	397
599	193	312	397
599	186	312	399
602	184	312	401
602	190	313	399
599	190	314	396
600	191	313	397
599	193	313	396
600	188	312	398
602	191	314	397
597	192	314	398
598	195	317	397
598	189	317	398
600	185	317	401
601	186	317	402
601	188	318	400
600	186	318	402
602	189	317	404
600	187	318	401
602	187	318	402
604	180	319	401
608	180	319	401
607	174	319	398
612	170	319	401
617	168	322	403
614	168	322	402
621	162	324	402
620	162	324	402
618	159	324	403
620	160	324	404
620	167	324	404
637	154	324	402
632	162	325	400
633	162	325	397
635	164	327	395
632	161	328	393
633	163	329	395
637	164	330	393
636	160	329	395
633	158	330	393
638	164	331	392
638	161	331	391
635	164	331	390
638	163	333	390
636	167	332	388
641	166	332	386
640	163	330	385
639	167	330	386
639	164	330	387
640	164	332	387
641	160	333	387
644	160	334	390
643	163	336	390
641	161	336	391
643	164	337	392
642	170	338	390
641	164	341	390
636	172	340	391
635	168	339	391
636	175	339	388
634	171	337	390
633	177	337	388
636	174	337	388
636	183	334	389
638	186	335	382
637	191	336	375
634	197	337	371
633	199	335	368
630	204	333	368
633	203	334	368
631	208	333	366
629	207	332	366
629	211	331	367
629	204	331	367
630	210	331	368
626	207	332	370
628	212	331	370
620	212	333	370
625	208	333	372
627	209	335	370
626	218	340	368
615	211	341	371
619	216	342	368
619	213	340	367
628	236	342	361
616	218	345	363
617	215	343	364
619	220	342	362
619	215	341	365
607	194	338	372
616	197	336	377
614	203	334	380
610	203	334	385
616	202	335	385
612	204	334	387
603	183	335	392
619	194	336	393
613	198	338	392
612	201	337	392
610	196	338	392
609	201	337	393
610	199	336	396
611	195	337	395
606	196	337	396
607	194	337	397
608	196	337	395
603	200	335	394
603	198	335	395
604	196	334	396
603	195	333	398
601	197	330	400
601	191	331	400
604	190	331	399
600	190	330	398
602	193	330	401
603	183	331	401
599	194	329	399
602	197	330	398
602	198	329	397
601	198	328	396
601	190	329	400
598	201	328	400
603	196	329	397
602	202	330	393
597	206	330	390
600	204	330	390
601	200	330	389
600	202	329	387
602	201	329	387
601	205	328	386
602	207	328	386
603	208	330	383
604	196	328	385
595	183	331	389
599	203	331	389
592	186	334	392
601	205	333	391
600	207	331	389
599	214	330	390
601	196	329	393
598	207	329	389
603	196	329	390
600	216	328	385
600	207	327	386
601	203	327	386
602	212	326	388
600	212	326	388
601	205	326	386
598	207	326	386
602	210	325	385
603	208	325	384
608	195	324	390
603	199	323	388
604	207	323	390
605	206	322	393
605	205	321	392
608	195	321	396
591	185	325	396
602	198	324	396
604	204	323	397
602	202	324	397
592	188	326	401
605	197	325	401
602	203	325	396
602	208	325	396
601	209	324	395
609	202	325	395
602	210	324	390
606	207	323	392
605	210	323	393
604	217	324	392
602	209	325	389
603	212	326	386
603	215	326	383
603	212	324	382
609	203	323	386
606	210	322	386
605	212	322	385
605	199	321	385
606	202	321	382
607	195	321	382
606	202	320	382
608	199	321	379
607	204	322	376
606	210	322	374
607	209	323	372
607	215	322	371
607	214	322	366
606	218	321	364
606	218	321	364
606	217	321	365
608	213	322	363
608	212	321	363
609	210	320	362
607	218	322	358
608	222	322	355
607	226	321	352
608	226	321	350
605	202	322	357
609	215	322	356
608	221	323	355
610	204	322	361
613	212	322	361
610	222	322	360
601	220	323	361
610	222	322	359
610	230	322	356
610	234	320	354
605	206	322	361
609	218	320	363
610	203	320	370
610	211	320	368
611	213	319	366
611	216	318	365
611	221	318	364
614	221	318	363
613	225	317	363
612	220	316	363
598	180	323	367
606	205	323	373
608	214	322	375
608	220	321	373
610	220	321	370
609	225	320	366
606	227	319	365
606	221	320	364
608	219	319	364
608	224	320	365
606	227	319	365
606	226	319	363
603	228	320	360
602	222	320	361
604	219	319	362
603	223	318	363
604	212	317	365
603	215	318	368
598	220	317	370
593	217	317	369
593	211	317	370
590	207	317	369
592	212	316	372
591	211	316	372
590	211	315	370
593	203	315	372
591	201	315	374
591	200	314	376
592	201	315	377
590	201	313	379
589	201	313	377
591	203	315	376
590	200	314	378
592	203	315	378
594	204	315	376
593	200	314	376
593	195	314	377
592	197	314	379
597	194	316	380
598	195	315	380
597	197	316	380
597	192	316	381
598	194	317	379
601	196	317	379
602	196	318	381
602	195	317	381
604	193	317	381
601	191	316	381
603	193	316	379
602	196	317	378
609	191	316	380
607	193	315	381
609	191	317	380
610	191	316	380
611	190	315	382
610	191	315	378
610	188	315	377
613	185	315	377
616	183	316	378
615	187	316	375
614	186	317	376
619	183	316	377
619	184	316	376
616	187	316	375
617	180	316	376
620	179	316	378
620	185	316	381
620	179	316	379
626	177	316	381
621	182	315	380
623	175	316	379
624	176	317	377
620	174	316	377
623	174	316	380
622	178	318	380
625	183	317	377
624	178	318	377
621	177	318	376
626	169	319	380
625	175	317	380
624	178	317	379
627	180	317	379
627	177	317	378
627	177	316	378
627	183	316	378
626	179	315	378
632	173	316	378
632	180	316	379
632	178	317	379
636	177	317	378
630	182	317	377
632	182	317	377
629	178	317	376
636	174	318	380
637	183	318	382
635	182	319	380
634	181	318	379
637	185	319	378
636	185	317	378
637	183	318	377
636	180	317	379
639	181	317	380
637	183	317	378
638	180	318	378
639	181	319	378
638	185	319	379
640	181	318	377
641	183	319	377
636	190	319	376
636	187	320	373
637	188	320	373
638	184	319	375
638	186	319	374
638	188	319	373
638	185	318	374
641	184	318	376
637	187	318	376
640	182	319	377
641	183	320	377
638	189	318	380
641	186	318	377
639	188	319	377
639	186	319	377
640	187	320	375
639	190	319	378
639	181	318	378
641	183	318	381
642	182	320	382
638	187	319	386
638	174	319	385
640	179	319	386
642	178	319	385
640	180	320	384
639	182	319	385
640	182	320	385
636	185	320	385
639	179	320	385
640	182	321	386
637	187	321	384
642	179	321	386
638	183	321	384
638	182	322	385
640	176	322	387
636	181	322	387
640	180	323	387
635	183	323	386
640	177	323	387
641	170	323	389
642	180	322	391
641	177	323	389
643	176	323	390
643	174	323	390
645	170	324	390
642	178	322	390
644	175	324	388
643	172	324	388
646	176	324	389
644	181	323	390
649	173	324	391
648	173	324	389
645	179	324	387
649	175	324	388
647	178	323	388
648	177	324	386
648	185	323	385
648	179	324	382
648	184	324	382
647	187	325	379
646	184	324	378
644	173	323	379
639	172	321	377
636	162	321	378
631	159	319	378
633	153	318	382
638	149	319	383
643	150	318	387
643	152	318	386
643	149	319	383
641	150	318	384
645	147	318	389
654	137	320	393
659	144	320	399
668	145	323	396
670	143	325	395
669	146	326	392
669	149	326	394
670	148	326	393
671	144	327	393
673	142	326	394
674	147	327	394
672	146	328	395
662	149	327	393
663	150	327	392
661	150	328	390
659	149	327	388
658	149	326	388
657	152	327	388
656	151	327	387
655	152	327	388
658	152	326	388
660	152	326	388
660	149	327	389
659	155	327	388
661	152	327	388
661	156	328	389
662	158	328	387
664	152	328	386
665	156	328	391
668	153	329	389
667	151	330	390
668	152	330	391
672	146	332	392
671	142	333	391
672	140	333	392
671	152	330	400
676	162	331	399
672	166	331	400
664	174	329	400
659	188	329	401
658	179	330	397
655	187	331	395
654	188	333	394
653	187	332	393
651	191	331	392
647	195	329	392
642	194	328	391
642	195	328	390
639	199	326	390
639	198	327	389
631	198	326	389
629	200	326	388
630	198	327	388
627	205	326	386
631	199	326	387
630	205	325	387
633	202	325	387
630	204	324	390
632	209	324	391
630	212	324	390
633	216	324	391
631	221	324	391
630	221	325	393
626	227	324	390
627	232	325	392
625	237	324	390
625	240	324	387
624	246	325	386
623	245	326	388
624	247	326	389
622	248	326	386
624	248	327	386
623	256	327	385
621	257	327	383
620	257	326	382
620	256	326	382
620	256	326	385
618	264	325	382
617	251	325	382
617	259	324	381
615	252	324	382
614	258	324	381
612	262	324	379
614	256	324	379
612	255	324	379
611	255	324	379
613	259	323	382
613	262	323	382
614	262	323	382
618	262	324	381
616	263	322	383
617	260	323	383
617	259	323	381
616	266	323	382
621	262	323	379
620	261	323	381
620	267	322	382
623	261	323	381
625	269	321	383
626	263	322	385
625	267	321	385
627	269	323	383
628	268	322	384
631	269	322	384
634	268	322	384
633	262	323	384
632	271	324	383
630	263	324	383
636	259	324	384
631	260	322	385
631	266	323	384
627	262	324	382
624	262	323	381
620	265	322	378
618	260	320	380
614	259	320	381
610	262	320	382
607	262	319	379
604	261	320	377
604	267	320	377
601	263	320	377
599	258	319	379
598	256	320	377
597	258	320	376
596	251	318	376
597	248	319	376
597	240	318	377
598	238	318	376
598	234	318	376
597	234	318	373
598	235	320	371
601	226	319	373
602	229	321	370
604	217	321	370
610	221	320	369
606	213	321	371
609	212	322	373
613	212	322	371
616	212	323	367
621	210	323	367
621	210	322	369
629	201	323	372
629	200	323	373
637	200	323	375
636	199	323	373
642	193	323	376
646	184	323	381
649	181	324	384
654	181	325	387
655	177	324	386
660	173	327	385
666	174	326	387
669	166	325	386
674	167	324	387
672	164	324	387
682	166	325	386
685	157	326	387
684	159	326	387
683	162	327	389
686	161	328	390
687	162	328	389
689	162	328	386
688	158	328	386
688	155	329	386
688	151	330	388
685	152	329	389
689	146	330	390
686	150	329	390
686	149	330	389
687	149	331	392
682	148	330	391
685	144	330	391
682	152	332	393
681	149	335	390
675	149	336	392
675	145	337	392
678	143	338	393
674	143	339	392
677	137	339	393
672	143	341	395
671	140	340	393
670	139	342	392
669	142	343	392
669	141	345	391
667	140	346	390
671	138	345	391
671	135	345	392
672	138	344	391
672	137	346	393
671	135	345	390
673	139	345	390
671	134	345	390
676	133	345	392
670	137	347	390
672	137	346	390
669	131	345	391
673	129	345	392
673	134	345	390
671	132	345	389
669	134	345	388
668	137	347	387
666	134	346	388
665	137	348	389
667	135	347	389
669	133	347	391
671	131	345	393
670	136	345	393
669	131	344	392
665	132	346	392
668	134	347	391
665	131	347	392
666	134	347	393
664	133	346	392
665	135	347	391
664	134	348	391
666	133	348	390
663	133	350	390
663	138	350	386
658	133	354	387
657	137	356	388
650	141	358	385
644	134	361	385
645	140	363	386
647	132	364	384
644	132	366	387
653	133	365	389
655	133	362	387
657	131	359	388
655	136	358	387
661	132	357	389
669	129	354	390
663	132	354	393
666	126	353	395
670	128	353	397
667	128	352	397
674	127	351	396
668	132	352	392
670	130	352	393
673	126	351	395
673	128	350	395
671	128	349	393
674	130	349	393
671	126	350	395
672	135	350	392
667	132	349	388
673	132	348	391
669	129	349	392
674	134	349	390
668	129	349	390
668	132	350	389
677	131	348	391
672	131	348	390
670	130	349	390
674	133	348	390
668	130	349	390
676	130	348	391
670	128	348	391
671	133	350	391
667	132	351	389
668	133	350	389
671	133	349	390
665	131	350	390
663	131	351	390
665	127	351	391
662	129	353	392
670	131	351	391
664	133	352	390
664	133	352	390
662	133	353	389
663	130	354	391
665	133	352	392
667	130	352	393
671	139	351	390
668	132	350	390
669	133	350	390
666	139	351	390
668	138	350	389
664	133	351	391
667	132	351	391
667	131	349	392
668	137	350	391
666	143	350	388
666	140	351	387
669	134	350	390
663	134	350	391
665	137	349	392
668	139	349	392
664	141	350	391
666	143	348	390
666	135	348	391
663	138	348	389
668	138	347	392
664	137	346	394
665	139	346	392
667	146	346	391
665	140	345	391
668	142	344	390
662	144	344	392
659	139	344	392
670	138	342	395
667	136	341	396
661	137	341	396
662	138	341	395
662	140	342	393
665	144	341	391
660	142	341	393
658	142	340	392
664	142	341	392
663	139	340	392
662	142	341	392
664	141	339	392
659	145	342	391
659	145	341	392
658	145	341	391
662	145	342	391
662	142	341	391
659	143	342	390
655	144	343	391
662	144	342	392
661	145	341	391
665	143	339	391
659	148	341	392
658	146	341	393
656	146	342	393
659	147	342	393
654	146	343	392
662	147	342	394
654	146	343	393
658	146	343	393
656	143	345	393
657	144	343	393
658	143	344	393
656	145	344	392
655	145	346	391
652	142	346	392
655	149	348	390
651	149	349	389
654	147	349	390
650	145	351	390
654	146	349	390
654	142	351	390
660	140	350	393
659	143	351	392
660	142	349	394
660	139	348	395
664	145	347	395
662	141	345	394
665	136	344	395
667	136	343	396
666	138	342	395
667	137	341	394
668	135	340	394
667	138	340	392
666	136	340	393
667	134	340	393
667	135	340	392
667	133	340	392
664	135	341	391
661	139	340	389
662	139	341	389
657	141	343	388
661	138	343	389
660	142	345	390
654	139	346	390
655	141	348	389
652	141	351	388
653	141	351	389
652	140	351	387
655	136	351	390
655	142	352	389
650	139	351	390
653	138	351	392
654	138	351	391
656	135	351	391
654	138	352	391
652	133	350	392
653	140	351	390
649	140	351	388
650	137	351	388
649	134	351	390
644	136	352	389
651	132	351	392
654	139	351	392
650	137	351	391
652	135	350	392
653	140	351	391
649	143	353	388
651	137	353	390
652	134	352	393
657	140	351	392
651	141	351	392
654	138	351	392
648	141	353	391
651	142	354	389
652	144	354	388
652	147	354	385
652	147	354	384
651	148	352	383
649	142	352	386
650	139	352	387
655	146	352	387
648	142	352	386
647	141	351	386
647	139	352	387
647	138	352	389
645	141	353	390
649	138	351	391
646	136	352	392
644	138	353	392
649	136	351	393
647	137	352	393
642	134	353	394
647	135	352	395
645	134	353	394
649	134	353	394
646	138	353	393
641	136	353	391
651	121	353	394
647	125	354	394
650	119	355	395
647	121	356	394
650	114	357	396
646	108	359	396
649	104	357	396
645	100	358	397
645	99	358	398
642	94	358	398
642	83	359	400
644	85	360	401
644	82	361	401
646	74	362	403
646	68	365	402
657	62	364	402
657	61	364	402
659	57	364	403
658	50	364	403
662	43	364	402
663	40	362	402
663	35	360	403
663	38	359	400
663	37	359	398
663	33	357	399
665	30	356	398
661	30	357	395
661	31	357	394
661	27	357	394
657	26	355	394
657	27	355	392
652	36	354	388
650	32	355	388
649	27	354	386
645	29	354	383
650	26	352	386
650	24	350	386
651	26	351	384
654	23	349	382
649	27	348	381
650	24	348	381
650	29	349	380
653	21	349	382
654	28	349	381
655	26	350	381
654	25	351	382
655	22	353	386
657	28	354	384
660	25	353	384
664	20	353	386
661	28	355	384
664	21	356	385
667	26	355	384
666	28	354	382
670	23	355	383
673	22	355	384
676	27	354	384
674	32	356	382
677	22	355	386
679	29	357	388
677	29	358	389
680	20	358	394
686	29	362	395
685	26	363	396
682	36	365	395
682	38	366	395
685	43	366	397
680	45	365	401
682	48	366	402
684	50	366	402
684	55	365	405
685	54	365	410
685	57	367	416
680	66	369	419
682	76	370	422
682	94	372	423
677	108	373	423
676	125	375	422
676	138	372	420
675	146	371	420
673	158	368	420
664	168	368	419
663	171	364	416
659	180	363	414
650	191	359	414
644	200	357	412
635	213	354	409
615	238	350	411
591	253	349	408
569	266	348	406
546	283	346	404
521	296	346	401
501	305	344	398
484	317	343	394
463	331	343	390
440	337	342	383
414	345	341	376
393	356	339	370
366	369	340	363
345	381	339	356
325	389	337	348
305	398	337	340
292	407	339	330
275	413	341	321
264	419	342	314
249	428	343	307
229	431	347	299
225	439	346	293
203	444	349	288
188	447	351	284
177	452	352	281
164	454	352	278
164	456	349	275
167	460	345	273
151	462	344	269
145	464	341	268
151	465	335	267
146	468	332	264
148	470	325	262
141	464	322	265
139	460	318	267
135	472	314	263
125	467	312	264
116	464	310	264
116	460	310	266
107	459	310	266
108	475	307	262
103	471	306	262
104	479	303	257
103	475	300	257
106	485	296	251
107	487	290	247
112	489	285	243
116	490	281	241
119	492	277	238
121	494	274	235
123	493	272	233
125	496	270	231
126	497	269	231
123	497	269	230
124	498	268	230
125	500	267	228
131	501	264	225
131	506	263	222
138	499	263	224
141	507	262	223
157	502	261	224
159	496	260	226
161	503	259	224
167	506	257	222
172	505	254	222
176	506	252	221
182	505	249	219
183	506	247	219
183	509	246	217
182	511	245	215
184	510	242	214
187	513	241	212
189	515	240	211
183	515	241	210
182	514	240	210
180	517	240	210
183	510	240	213
186	514	239	213
188	513	238	212
182	516	239	211
177	518	238	209
180	514	238	212
179	521	237	209
183	517	234	210
182	515	234	211
180	514	233	211
177	513	232	211
177	513	232	211
174	522	230	207
175	519	229	207
177	518	227	207
176	517	227	207
175	517	227	207
174	517	226	207
175	516	225	207
171	518	225	207
169	517	226	207
170	518	226	208
170	518	225	207
169	517	226	208
167	517	226	207
166	517	227	208
166	518	228	207
169	518	226	207
169	517	227	206
169	516	227	207
167	517	229	208
169	527	228	204
169	525	229	204
168	524	230	205
171	522	229	205
170	521	230	204
173	522	230	203
172	523	230	202
174	522	229	201
172	533	231	197
172	531	231	196
177	528	230	196
178	527	231	196
182	526	230	197
181	540	230	193
188	535	229	194
206	531	228	193
219	529	227	193
223	536	228	193
234	527	229	196
244	530	231	196
249	528	234	197
252	527	238	197
264	526	238	198
275	525	238	198
287	526	239	199
303	523	239	200
323	523	239	200
338	522	240	201
362	521	239	202
407	503	242	210
427	486	242	222
421	482	250	228
426	462	261	241
419	454	279	246
408	434	303	255
412	418	322	267
429	402	339	283
443	394	359	296
438	371	379	311
464	351	398	328
474	325	409	345
483	299	421	362
491	282	435	374
505	268	443	386
517	254	450	396
533	240	455	403
544	234	455	406
549	220	459	410
555	222	460	410
571	219	461	409
578	212	459	408
589	212	455	409
594	216	454	408
600	213	452	407
607	209	451	406
609	215	451	403
615	210	449	403
618	213	450	403
618	215	449	403
621	213	447	400
625	220	445	399
627	210	445	400
626	216	445	401
634	214	445	401
636	218	443	401
640	211	443	402
639	216	441	400
640	208	440	402
641	212	440	402
644	214	442	402
640	206	439	401
648	211	440	402
645	210	441	401
647	210	441	400
643	207	442	400
646	205	443	400
646	211	441	397
644	202	441	400
644	204	440	402
647	201	442	401
644	209	441	399
646	203	441	401
645	202	442	400
644	210	442	397
639	198	443	399
642	201	445	401
635	204	445	399
641	204	446	400
638	204	445	400
640	201	446	399
643	207	445	400
640	203	444	402
643	201	446	401
641	209	443	399
646	206	443	396
648	207	443	396
649	200	440	397
656	198	439	399
655	197	438	401
655	200	437	397
655	202	435	393
651	200	436	394
660	200	434	397
656	196	434	398
656	200	434	398
656	202	435	396
653	202	436	394
658	202	436	396
654	199	436	398
658	199	435	397
658	197	436	397
657	197	438	398
660	200	439	398
656	199	440	399
658	201	439	396
658	194	439	396
664	193	440	398
661	195	443	401
655	188	444	401
658	191	445	403
655	196	444	400
654	186	446	400
653	190	446	397
657	191	447	400
648	197	448	398
648	187	452	397
648	193	455	397
657	188	454	396
657	192	454	394
658	191	452	393
654	184	451	392
661	181	452	395
655	173	452	395
660	172	458	397
648	166	461	396
652	162	467	398
647	160	474	398
644	157	480	398
635	154	487	397
635	150	495	397
622	153	503	394
627	148	508	395
620	144	514	395
628	143	518	394
613	146	525	399
618	139	528	398
610	140	534	396
621	137	537	398
602	141	536	398
622	143	534	399
610	147	534	397
615	153	533	397
613	150	533	396
604	147	533	396
613	149	534	397
609	159	532	395
611	156	533	396
605	157	530	395
613	165	529	398
601	165	528	397
613	160	528	397
604	168	528	399
605	162	525	398
604	166	527	400
612	171	527	400
603	167	529	398
608	167	529	398
606	171	529	398
608	176	529	395
601	173	533	394
608	174	529	395
602	174	531	395
609	177	527	396
603	178	527	396
606	185	527	397
602	184	526	395
604	187	525	395
597	184	524	395
601	188	522	393
604	184	521	392
599	188	519	394
600	188	519	394
603	186	518	393
605	189	517	393
604	188	515	393
609	186	515	392
601	188	513	391
608	187	514	393
600	191	512	392
610	189	510	392
608	191	510	391
611	187	508	391
608	192	505	389
614	196	502	389
613	194	501	387
614	199	503	388
613	192	500	386
611	194	499	387
618	196	499	389
614	196	499	390
620	192	496	390
620	191	493	386
610	196	493	387
622	192	494	388
617	193	493	387
617	193	493	387
613	198	493	388
619	198	490	389
624	197	490	390
619	193	490	390
626	193	489	390
622	198	489	390
625	198	488	388
624	196	486	388
624	199	490	391
625	196	489	391
631	193	486	390
628	202	484	389
630	197	483	390
627	199	484	387
628	195	483	385
629	200	485	386
630	200	484	384
631	202	486	386
633	203	487	388
627	203	485	385
633	198	488	388
629	201	486	388
631	199	486	389
635	207	487	390
633	202	485	390
633	207	486	390
633	200	486	389
633	206	484	390
638	206	484	389
633	205	480	387
639	216	478	388
639	207	478	389
637	206	479	388
633	216	481	388
638	211	481	387
637	215	479	386
634	215	480	386
634	216	479	387
634	216	480	388
633	219	481	387
633	213	483	387
631	217	482	388
633	218	482	387
629	219	480	386
634	216	481	386
629	215	480	386
627	218	481	386
635	222	479	386
631	213	477	386
