-181	-360	362	720
-180	-360	361	720
-180	-360	360	720
-180	-360	361	720
-180	-360	360	720
-179	-360	358	720
-181	-360	363	720
-181	-360	362	720
-181	-360	362	720
-182	-360	365	720
-182	-360	364	720
-183	-360	366	720
-183	-360	366	720
-183	-360	366	720
-181	-360	363	720
-182	-360	364	720
-182	-360	365	720
-182	-360	365	720
-181	-360	363	720
-182	-360	364	720
-182	-360	364	720
-182	-360	365	720
-181	-360	362	720
-179	-360	358	720
-179	-200	358	720
-175	-360	350	720
-177	-360	355	720
-176	-360	353	720
-176	-360	353	720
-175	-360	350	720
-177	-360	354	720
-178	-360	356	720
-178	-360	356	720
-177	-360	354	720
-176	-360	353	720
-178	-360	357	720
-179	-360	359	720
-178	-360	357	720
-177	-360	354	720
-178	-360	357	720
-177	-360	355	720
-178	-360	357	720
-177	-360	354	720
-177	-360	354	720
-177	-360	355	720
-178	-360	357	720
-179	-360	358	720
-178	-360	356	720
-177	-360	355	720
-177	-360	355	720
-180	-360	360	720
-180	-360	361	720
-181	-360	362	720
-180	-360	360	720
-179	-197	359	720
-175	-360	351	720
-176	-360	352	720
-175	-360	351	720
-175	-360	351	720
-176	-360	352	720
-175	-360	351	720
-177	-360	355	720
-177	-360	354	720
-178	-360	357	720
-177	-360	355	720
-178	-360	357	720
-179	-360	358	720
-179	-360	359	720
-178	-360	357	720
-176	-245	353	720
-175	-360	351	720
-176	-360	352	720
-176	-360	352	720
-177	-360	354	720
-178	-360	357	720
-178	-360	356	720
-180	-360	361	720
-180	-360	360	720
-181	-360	362	720
-181	-360	363	720
-180	-360	360	720
-49	-95	364	720
-97	-318	362	720
-136	-360	359	720
-178	-360	361	720
-180	-201	361	720
-180	-49	360	720
-176	-202	353	720
-180	-329	361	720
-179	-360	359	720
-179	-236	359	720
-180	-360	360	720
-180	-360	361	720
-181	-360	362	720
-181	-360	363	720
-179	-360	359	720
-179	-360	359	720
-95	-360	362	720
-133	-237	364	720
-163	-95	358	720
-177	-273	354	720
-177	-120	355	720
-180	-248	361	720
-179	-360	359	720
-180	-239	360	720
-177	-360	355	720
-183	-26	366	720
-182	-143	364	720
-181	-282	363	720
-181	-360	362	720
-180	-217	361	720
-178	-336	357	720
-179	-360	359	720
-177	-229	355	720
-176	-60	353	720
-179	35	359	720
-179	200	358	720
-177	350	354	720
-151	167	365	720
-180	345	361	720
-179	360	358	720
-178	360	356	720
-177	257	355	720
-179	360	359	720
-177	360	355	720
-179	360	358	720
-180	360	360	720
-178	360	357	720
-179	360	359	720
-178	255	356	720
-178	360	357	720
-164	241	359	720
-156	108	355	720
-166	231	356	720
-179	129	358	720
-177	296	354	720
-177	182	355	720
-176	333	352	720
-176	203	352	720
-175	360	351	720
-174	249	348	720
-174	360	348	720
-171	256	343	720
-175	145	351	720
-176	275	353	720
-176	181	353	720
-175	312	351	720
-174	360	348	720
-172	180	354	720
-178	76	357	720
-179	201	359	720
-181	78	362	720
-182	260	364	720
-180	167	361	720
-45	250	356	720
-49	126	347	720
-77	249	350	720
-86	135	363	720
-100	262	359	720
8	162	360	720
-26	90	376	720
-55	233	373	720
-89	75	391	720
14	183	391	720
0	278	380	720
-12	137	373	720
-33	250	367	720
-38	221	360	720
-73	154	378	720
-62	158	373	720
-102	112	394	720
-113	110	393	720
-120	124	393	720
-4	252	383	720
-25	82	398	720
-43	-17	410	720
59	95	409	720
37	-48	396	720
5	69	398	720
-28	173	393	720
-42	285	382	720
-61	71	393	720
-75	166	387	720
-91	144	389	720
-113	287	381	720
-113	141	381	720
-119	277	375	720
-141	156	369	720
-151	304	365	720
-145	156	376	720
-156	290	371	720
-159	76	378	720
-151	105	381	720
-149	127	382	720
-177	282	376	720
-174	102	378	720
-179	116	387	720
-181	126	391	720
-171	126	391	720
-187	281	382	720
-179	89	376	720
-184	121	383	720
-63	232	374	720
-86	360	366	720
-100	219	364	720
-89	73	373	720
-102	75	377	720
-123	197	372	720
-127	81	374	720
-144	210	370	720
-152	219	367	720
-155	73	375	720
-182	205	375	720
-183	360	367	720
-180	360	360	720
-179	195	359	720
-173	185	362	720
-176	208	368	720
-166	121	369	720
-170	142	375	720
-177	228	374	720
-173	144	373	720
-185	298	371	720
-183	175	376	720
-186	329	373	720
-185	169	370	720
-189	123	378	720
-186	266	372	720
-183	360	367	720
-181	232	362	720
-160	72	375	720
-26	155	372	720
-58	294	368	720
-91	168	367	720
-103	274	360	720
-102	103	368	720
-116	266	360	720
0	120	360	720
-21	250	356	720
-48	360	349	720
-82	360	348	720
-90	239	345	720
-105	360	342	720
-111	258	339	720
-119	130	344	720
-130	128	355	720
-142	256	352	720
-162	360	349	720
-165	236	346	720
-176	150	353	720
-177	291	355	720
-142	125	358	720
-171	270	356	720
-168	130	360	720
-176	262	359	720
-176	360	353	720
-178	360	357	720
-26	71	360	720
-47	199	359	720
-63	62	367	720
-89	207	366	720
-105	353	360	720
-128	248	357	720
-138	153	353	720
-163	289	353	720
-140	186	352	720
-15	109	357	720
-46	222	356	720
-61	360	349	720
-85	131	361	720
-107	228	359	720
-110	216	357	720
-134	360	355	720
-137	121	367	720
-165	260	367	720
-164	199	369	720
-176	204	371	720
-184	348	368	720
-159	202	370	720
-162	129	371	720
-152	122	371	720
-171	271	366	720
-177	152	365	720
-46	251	358	720
-67	146	355	720
-79	292	349	720
-109	360	349	720
-116	216	349	720
-129	123	356	720
-147	273	356	720
-158	187	354	720
-175	338	351	720
-165	146	351	720
-177	250	354	720
-175	360	351	720
-174	360	349	720
-173	264	347	720
-171	360	342	720
63	240	344	720
22	229	354	720
2	108	350	720
-148	298	346	720
-123	93	362	720
-136	215	364	720
-142	122	361	720
-178	265	361	720
-171	161	368	720
-183	281	367	720
-180	121	371	720
-182	248	365	720
-180	360	360	720
-179	271	359	720
-177	170	355	720
-176	298	353	720
-69	177	355	720
-80	305	350	720
-83	191	347	720
-118	318	349	720
-148	193	352	720
-172	352	350	720
-174	263	349	720
-175	140	351	720
-178	279	356	720
-176	360	353	720
-176	360	353	720
-176	194	352	720
-175	335	351	720
-173	360	346	720
-172	271	344	720
-170	360	341	720
-170	224	340	720
-170	360	341	720
-169	260	339	720
-169	360	339	720
-172	360	344	720
-173	266	347	720
-175	166	350	720
-178	183	357	720
-178	324	357	720
-178	360	356	720
-177	360	354	720
-175	360	351	720
-62	237	351	720
-57	107	347	720
-70	250	344	720
-98	360	342	720
-103	211	343	720
-127	353	341	720
-148	200	345	720
-40	191	345	720
-57	306	343	720
-73	168	345	720
-95	282	342	720
-103	181	343	720
-122	286	342	720
-137	156	349	720
-158	303	348	720
-145	153	352	720
-167	176	359	720
-180	221	360	720
-178	360	357	720
-176	360	352	720
-176	251	353	720
-178	133	356	720
-178	265	357	720
-176	360	353	720
-56	360	347	720
-74	150	356	720
-177	308	355	720
-177	360	354	720
-175	255	350	720
-174	360	348	720
-173	261	346	720
-172	360	345	720
-171	360	343	720
-172	360	344	720
-171	360	343	720
-171	360	342	720
-162	247	343	720
-167	160	352	720
-175	315	351	720
-178	199	356	720
-180	197	361	720
-179	360	359	720
-176	360	353	720
-174	360	348	720
-172	246	344	720
-172	126	345	720
-172	274	345	720
-171	360	343	720
-152	190	345	720
-172	323	345	720
-153	121	353	720
-177	148	361	720
-179	283	359	720
-177	360	355	720
-177	161	354	720
-175	305	350	720
-176	268	352	720
-178	184	356	720
-177	341	354	720
-175	360	350	720
-174	247	348	720
-167	146	355	720
-179	256	358	720
-176	360	353	720
-174	250	349	720
-172	360	345	720
-156	164	349	720
-169	121	359	720
-39	188	356	720
-37	90	347	720
-56	102	355	720
-69	231	351	720
-68	88	345	720
-83	80	358	720
-110	225	359	720
-176	360	353	720
-60	245	350	720
-73	360	344	720
-91	360	339	720
-102	249	338	720
-112	360	336	720
-116	236	339	720
-124	360	335	720
-133	239	337	720
-154	360	339	720
-163	260	340	720
-170	151	340	720
-170	278	340	720
-170	344	341	720
-171	360	342	720
-175	166	350	720
-174	325	348	720
-154	111	352	720
-166	134	359	720
-178	303	356	720
-177	240	355	720
-176	360	353	720
-174	169	355	720
-176	325	352	720
-174	360	348	720
-174	360	348	720
-174	238	349	720
-173	119	347	720
-174	266	349	720
-175	133	351	720
-59	237	348	720
-68	132	346	720
-95	217	352	720
-114	360	347	720
-134	360	343	720
-158	360	341	720
-149	239	343	720
-31	250	338	720
-50	113	345	720
-78	220	345	720
-116	360	347	720
-121	247	355	720
-152	360	353	720
-174	360	349	720
-173	360	347	720
-172	360	345	720
-173	360	346	720
-171	360	343	720
-170	360	341	720
-171	360	343	720
-171	360	342	720
-171	360	343	720
-172	265	345	720
-173	360	346	720
-172	360	344	720
-171	256	342	720
-170	360	341	720
-169	360	339	720
-171	360	342	720
-170	252	341	720
-169	360	338	720
-169	255	338	720
-46	133	339	720
-68	233	340	720
-70	137	338	720
-109	360	356	720
-111	233	351	720
-141	227	357	720
-162	360	354	720
-172	254	350	720
-176	135	353	720
-177	284	354	720
-180	155	360	720
-179	310	359	720
-178	360	357	720
-177	360	354	720
-175	269	351	720
-173	360	347	720
-171	360	343	720
-172	242	345	720
-172	149	350	720
-174	289	349	720
-174	360	348	720
-174	264	349	720
-175	360	350	720
-174	360	349	720
-172	360	345	720
-171	360	342	720
-172	250	344	720
-170	360	341	720
-170	360	341	720
-172	360	344	720
-171	360	343	720
-170	360	341	720
-172	360	344	720
-172	360	344	720
-171	360	343	720
-174	235	348	720
-173	360	347	720
-174	360	348	720
-172	360	344	720
-173	360	346	720
-172	360	345	720
-172	360	344	720
-172	240	344	720
-171	360	342	720
-172	258	345	720
-172	153	345	720
-172	311	344	720
-171	360	343	720
-172	360	344	720
-173	255	347	720
-174	136	349	720
-175	265	350	720
-176	158	352	720
-175	320	350	720
-174	360	349	720
-174	360	348	720
-174	360	349	720
-174	360	348	720
-172	360	345	720
-49	240	343	720
-65	124	343	720
-88	84	358	720
-104	226	357	720
-128	360	355	720
-150	242	354	720
-178	360	356	720
-54	258	352	720
-54	268	346	720
-63	280	342	720
-73	190	338	720
-92	341	337	720
-124	360	335	720
-140	278	331	720
-158	360	332	720
-35	242	330	720
-41	99	333	720
-168	254	337	720
-170	127	340	720
-171	266	343	720
-172	360	344	720
-172	300	345	720
-53	183	344	720
-70	313	336	720
-86	212	335	720
-102	334	334	720
-105	234	330	720
17	63	332	720
-17	24	354	720
-41	155	355	720
-67	266	351	720
-84	147	357	720
-102	300	354	720
-109	206	352	720
0	181	351	720
-27	262	348	720
-32	233	344	720
69	183	353	720
21	261	355	720
8	232	351	720
-8	105	352	720
-29	213	348	720
-46	360	345	720
-55	222	341	720
-63	354	334	720
-74	255	334	720
21	114	340	720
-3	190	341	720
-17	357	337	720
-34	360	335	720
-47	256	331	720
-60	360	328	720
-59	231	326	720
43	206	329	720
22	350	325	720
-3	258	323	720
-27	283	321	720
-38	179	322	720
46	129	333	720
19	251	334	720
-7	275	332	720
-24	266	328	720
-35	276	325	720
-64	360	325	720
-88	360	325	720
-117	360	327	720
-141	360	334	720
-155	271	332	720
-48	360	328	720
-67	197	335	720
-166	360	333	720
-166	360	332	720
-167	360	334	720
-167	360	335	720
-169	360	338	720
-170	360	340	720
-171	360	342	720
-54	360	336	720
-51	231	333	720
-69	353	331	720
-88	258	330	720
10	134	337	720
-16	222	338	720
-38	318	336	720
-59	186	341	720
37	286	339	720
3	83	363	720
93	163	371	720
47	231	375	720
7	348	367	720
-17	227	360	720
-43	339	352	720
50	202	358	720
11	31	379	720
99	132	389	720
54	223	390	720
16	167	385	720
-4	246	377	720
-32	233	369	720
-54	238	362	720
-71	360	352	720
-83	220	356	720
-102	353	350	720
-109	265	345	720
-2	360	342	720
-19	360	338	720
-34	260	334	720
-67	360	335	720
32	220	338	720
4	360	339	720
-17	229	340	720
-30	258	334	720
-31	164	330	720
-57	284	330	720
-69	285	330	720
-87	186	334	720
-109	137	349	720
-151	258	353	720
-156	122	362	720
-179	295	359	720
-178	360	356	720
-61	250	354	720
-79	358	349	720
34	262	345	720
19	211	338	720
0	360	337	720
-7	220	336	720
-30	198	337	720
-50	335	331	720
-65	201	335	720
-78	340	331	720
-92	240	330	720
7	206	337	720
-18	320	335	720
-31	206	336	720
-49	340	333	720
-58	231	332	720
-78	338	331	720
23	225	334	720
0	334	332	720
-27	333	330	720
-43	294	333	720
49	245	342	720
13	360	342	720
-5	244	336	720
-31	218	337	720
-47	350	332	720
-70	360	331	720
-94	360	332	720
20	360	329	720
0	360	329	720
-23	360	328	720
-42	226	332	720
-71	360	328	720
27	213	337	720
-1	360	337	720
-12	236	337	720
-31	71	351	720
-55	26	363	720
-84	137	367	720
15	216	366	720
-3	332	359	720
-25	205	352	720
-50	280	349	720
-66	360	347	720
-94	196	359	720
-121	304	356	720
-20	151	361	720
-35	299	354	720
69	151	358	720
30	244	363	720
13	53	372	720
-7	131	371	720
-24	156	374	720
-43	203	375	720
-63	145	374	720
-86	274	367	720
-99	241	363	720
15	185	362	720
-19	251	361	720
-27	240	354	720
67	141	364	720
26	146	369	720
3	224	367	720
-21	137	367	720
-39	210	363	720
54	159	368	720
24	216	369	720
5	260	361	720
-3	111	359	720
-15	150	360	720
-44	218	361	720
-62	9	370	720
32	88	377	720
12	122	379	720
-9	30	389	720
-23	124	386	720
-51	160	381	720
-67	230	376	720
-77	55	385	720
34	108	389	720
6	137	386	720
-16	237	377	720
96	192	373	720
47	187	377	720
11	160	383	720
-8	235	377	720
-37	147	377	720
-58	256	368	720
-75	250	361	720
-83	225	357	720
-89	172	359	720
18	217	362	720
-8	299	359	720
-13	204	358	720
-37	315	353	720
-54	227	354	720
40	160	364	720
13	277	357	720
-5	225	356	720
-36	112	375	720
-50	175	377	720
-74	268	369	720
-86	254	363	720
13	201	366	720
-3	132	368	720
-24	174	371	720
-52	251	370	720
51	128	376	720
8	160	379	720
-9	199	379	720
-34	286	373	720
-46	280	361	720
-61	360	351	720
55	221	346	720
19	107	363	720
-11	164	368	720
-43	227	364	720
-54	207	359	720
57	127	367	720
25	169	370	720
-5	287	364	720
-14	224	360	720
-28	117	370	720
-40	206	371	720
-47	235	371	720
-57	185	368	720
-79	281	361	720
-110	360	360	720
-112	221	358	720
12	142	357	720
-15	189	367	720
-22	263	361	720
-39	237	355	720
63	163	356	720
23	197	357	720
0	228	358	720
-2	144	359	720
-22	199	363	720
-51	313	357	720
-57	99	366	720
-69	175	366	720
39	234	361	720
19	181	358	720
-7	176	362	720
-32	215	360	720
-45	83	374	720
-38	71	380	720
-43	154	376	720
-63	222	375	720
-57	176	373	720
-65	112	377	720
47	135	379	720
16	220	373	720
4	137	370	720
-10	140	376	720
-32	198	376	720
-47	267	370	720
-59	208	369	720
-86	331	360	720
-98	208	359	720
13	148	360	720
-7	207	363	720
-28	317	355	720
-48	175	354	720
-66	238	354	720
47	168	356	720
21	206	358	720
-8	293	356	720
-24	274	351	720
-39	235	350	720
-63	359	346	720
-73	213	350	720
18	141	358	720
1	183	365	720
-26	233	365	720
-36	54	381	720
-47	148	373	720
-63	216	371	720
40	134	376	720
17	207	375	720
2	189	364	720
-24	262	362	720
-35	128	361	720
-55	193	364	720
-66	37	379	720
-74	122	382	720
-88	72	399	720
-91	50	408	720
-110	46	419	720
-125	154	410	720
-145	326	396	720
-180	360	387	720
-175	228	378	720
-48	198	376	720
-74	297	370	720
-84	157	367	720
-102	265	362	720
-105	110	375	720
-115	185	379	720
18	150	371	720
-2	177	374	720
-23	312	366	720
-40	165	364	720
-62	118	378	720
50	172	376	720
24	252	375	720
8	100	369	720
-15	139	376	720
-30	242	373	720
-36	250	361	720
-52	111	361	720
49	207	362	720
25	119	371	720
-5	224	370	720
-20	162	369	720
-42	100	377	720
-71	61	391	720
-89	145	391	720
-112	331	382	720
-107	168	383	720
17	235	378	720
-4	49	388	720
-142	73	397	720
-162	182	393	720
-137	18	388	720
-13	105	389	720
-32	74	402	720
-41	205	388	720
-56	318	377	720
-65	176	369	720
-81	171	371	720
-74	77	375	720
47	162	370	720
19	16	379	720
5	132	376	720
-24	203	375	720
-43	329	366	720
-56	115	372	720
-73	61	382	720
-99	141	383	720
-97	151	384	720
-111	259	380	720
-96	136	373	720
-111	196	374	720
8	119	371	720
-9	220	367	720
-28	201	361	720
-49	17	376	720
-71	61	386	720
-76	172	383	720
-82	268	378	720
-104	142	377	720
-109	113	387	720
11	168	388	720
-14	93	392	720
-33	76	398	720
-180	79	402	720
-50	140	399	720
-68	35	414	720
-85	35	419	720
-84	79	419	720
-92	95	413	720
-83	160	409	720
-96	162	410	720
-89	132	411	720
-91	292	397	720
-93	149	397	720
-98	168	401	720
-122	308	392	720
-132	167	386	720
-169	326	383	720
-36	208	372	720
-66	42	388	720
-93	39	401	720
-104	87	408	720
-131	236	400	720
-148	111	392	720
-149	94	398	720
-163	228	392	720
-194	99	389	720
-192	267	384	720
-188	117	377	720
-187	275	374	720
-188	360	377	720
-189	360	378	720
-187	253	374	720
-186	124	372	720
-185	256	371	720
-184	120	369	720
-62	160	373	720
-64	36	380	720
-92	160	378	720
-122	290	374	720
-134	162	381	720
-18	271	372	720
-46	96	377	720
-82	188	377	720
-106	333	366	720
-124	229	363	720
-145	87	368	720
-164	236	369	720
-184	127	368	720
-183	269	366	720
-183	146	366	720
-63	202	366	720
-81	203	363	720
-106	360	359	720
-116	240	356	720
-100	106	357	720
-116	-19	358	720
-155	105	367	720
-173	268	365	720
-184	156	369	720
-187	27	374	720
-65	159	375	720
-71	291	366	720
-68	240	364	720
-61	189	366	720
-64	61	367	720
48	186	367	720
15	99	372	720
-8	189	374	720
-37	336	367	720
-48	277	366	720
-59	175	364	720
-75	336	359	720
-98	244	356	720
-114	120	364	720
-116	207	368	720
-131	352	362	720
-144	255	359	720
