260	-80	591	720
266	-54	580	720
239	-66	596	720
249	-74	617	720
241	-49	622	720
262	-47	605	720
267	-37	611	720
279	-80	609	720
258	-70	596	720
242	-89	603	720
230	-84	608	720
212	-70	606	720
197	-74	607	720
194	-45	617	720
210	-68	618	720
214	-68	614	720
202	-62	621	720
195	-93	622	720
191	-95	614	720
175	-79	604	720
191	-74	600	720
202	-66	600	720
224	-62	606	720
201	-54	609	720
200	-83	620	720
217	-70	603	720
199	-72	615	720
214	-81	615	720
205	-76	620	720
176	-64	609	720
189	-66	613	720
195	-56	596	720
197	-58	605	720
200	-47	608	720
213	-83	607	720
188	-66	607	720
234	-74	599	720
241	-47	579	720
227	-53	600	720
214	-47	601	720
205	-62	602	720
195	-68	614	720
222	-72	634	720
219	-51	620	720
226	-51	614	720
215	-40	610	720
212	-59	613	720
218	-63	618	720
215	-63	616	720
77	-82	635	720
100	-65	609	720
139	-53	622	720
161	-53	622	720
194	-59	635	720
200	-85	636	720
215	-80	631	720
217	-68	614	720
222	-57	621	720
222	-45	604	720
225	-38	591	720
240	-57	618	720
221	-61	617	720
221	-67	622	720
239	-80	603	720
235	-90	632	720
233	-90	619	720
205	-88	617	720
210	-80	594	720
261	-61	615	720
257	-59	605	720
257	-82	626	720
244	-61	628	720
246	-59	632	720
247	-84	652	720
242	-67	631	720
263	-63	632	720
276	-73	622	720
274	-52	619	720
282	-42	628	720
281	-80	617	720
254	-76	616	720
291	-72	630	720
266	-65	624	720
247	-86	629	720
266	-84	617	720
264	-72	612	720
249	-63	616	720
262	-59	622	720
257	-19	605	720
225	-92	615	720
202	-69	606	720
220	-77	620	720
222	-64	613	720
217	-62	594	720
210	-66	599	720
200	-62	607	720
217	-87	598	720
216	-71	592	720
224	-50	559	720
88	-74	576	720
106	-66	594	720
128	-62	595	720
170	-74	586	720
179	-80	596	720
192	-66	615	720
214	-93	610	720
207	-77	606	720
228	-68	618	720
237	-64	604	720
232	-68	623	720
226	-77	613	720
220	-52	605	720
213	-23	598	720
225	43	557	720
102	-54	579	720
135	-73	574	720
148	-60	600	720
160	-60	609	720
180	-63	628	720
192	-71	642	720
192	-90	624	720
185	-69	609	720
209	-48	627	720
209	-44	614	720
198	-50	629	720
198	-46	628	720
214	-80	625	720
198	-57	620	720
209	-90	628	720
208	-40	600	720
201	-67	615	720
197	-79	613	720
185	-69	620	720
201	-64	623	720
191	-73	634	720
205	-62	628	720
204	-58	638	720
190	-75	636	720
209	-60	614	720
186	-77	622	720
193	-50	588	720
179	-56	603	720
188	-45	628	720
187	-71	626	720
193	-48	631	720
198	-77	616	720
186	-81	627	720
199	-64	601	720
222	-58	613	720
221	-54	606	720
220	-40	605	720
203	-58	605	720
213	-21	564	720
198	-71	583	720
188	-71	599	720
198	-59	603	720
199	-71	609	720
219	-63	620	720
230	-46	635	720
241	-71	622	720
240	-42	599	720
267	-67	595	720
274	-13	560	720
145	-55	576	720
45	-70	591	720
90	-80	607	720
118	-17	566	720
123	-20	550	720
133	-23	543	720
131	-49	566	720
151	-51	587	720
149	-63	599	720
153	-82	608	720
164	-47	586	720
174	-71	589	720
201	-69	596	720
202	-63	599	720
200	-73	603	720
211	-59	602	720
108	-73	617	720
127	-54	608	720
142	-61	602	720
154	-44	603	720
166	-57	599	720
175	-77	618	720
162	-50	602	720
172	-52	600	720
217	-66	617	720
198	-48	617	720
209	-43	587	720
237	-76	588	720
232	-72	599	720
97	-70	611	720
150	-78	630	720
153	-61	606	720
177	-78	605	720
196	-28	567	720
188	-79	562	720
194	-59	575	720
211	-57	584	720
222	-65	596	720
218	-38	591	720
199	-93	588	720
197	-73	591	720
181	-69	595	720
182	-73	590	720
195	-100	584	720
216	-63	594	720
202	-77	603	720
199	-69	609	720
202	-81	615	720
202	-65	593	720
200	-59	594	720
235	-44	623	720
238	-48	622	720
226	-61	623	720
226	-76	619	720
209	-48	611	720
192	-55	600	720
200	-46	626	720
213	-84	621	720
210	-76	627	720
193	-53	634	720
200	-78	621	720
194	-89	632	720
194	-97	612	720
180	-72	618	720
172	-78	598	720
181	-68	605	720
179	-56	603	720
171	-45	608	720
175	-39	608	720
196	-81	616	720
180	-81	610	720
169	-76	610	720
159	-62	607	720
182	-58	626	720
187	-64	613	720
204	-68	620	720
182	-68	619	720
177	-58	594	720
197	-56	596	720
210	-60	608	720
182	-74	613	720
190	-56	606	720
203	-66	611	720
216	-39	590	720
202	-20	576	720
181	-22	575	720
177	-55	575	720
184	-83	574	720
181	-75	579	720
211	-61	584	720
206	-77	593	720
186	-69	609	720
182	-73	621	720
198	-31	611	720
215	-65	627	720
205	-62	625	720
203	-69	621	720
186	-62	621	720
194	-83	634	720
208	-75	623	720
211	-56	626	720
209	-39	618	720
213	-43	619	720
222	-64	608	720
213	-56	615	720
236	-52	644	720
239	-73	645	720
240	-39	619	720
246	-41	601	720
250	-49	598	720
235	-56	598	720
242	-58	606	720
231	-51	603	720
211	-47	585	720
217	-78	576	720
207	-72	577	720
222	-70	596	720
100	-59	614	720
123	-68	597	720
146	-62	602	720
153	-57	593	720
177	-64	609	720
185	-64	615	720
204	-95	631	720
214	-70	644	720
196	-63	633	720
105	-91	645	720
111	-97	632	720
101	-97	628	720
127	-78	631	720
140	-48	596	720
160	-59	593	720
182	-69	619	720
182	-77	611	720
182	-25	598	720
214	-50	624	720
214	-42	628	720
211	-33	614	720
210	-42	624	720
228	-42	608	720
245	-37	599	720
272	-56	616	720
275	-33	624	720
310	-75	637	720
311	-47	601	720
272	-43	605	720
241	-79	603	720
216	-62	608	720
212	-77	620	720
202	-56	631	720
215	-66	641	720
218	-81	622	720
198	-26	603	720
199	-33	600	720
193	-76	596	720
200	-47	602	720
193	-76	612	720
196	-74	610	720
227	-49	606	720
216	-70	616	720
203	-45	613	720
216	-64	607	720
201	-62	617	720
208	-82	637	720
191	-48	620	720
171	-46	613	720
204	-59	615	720
216	-73	624	720
209	-52	617	720
213	-55	630	720
199	-59	623	720
215	-84	634	720
232	-88	643	720
243	-82	636	720
250	-67	635	720
283	-52	655	720
173	-69	667	720
197	-74	640	720
228	-80	624	720
243	-74	646	720
282	-33	611	720
314	-62	617	720
311	-69	623	720
293	-71	626	720
328	-56	614	720
208	-66	630	720
232	-75	630	720
278	-79	623	720
268	-69	638	720
281	-79	651	720
201	-64	654	720
221	-45	640	720
275	-68	655	720
301	-68	672	720
296	-92	670	720
324	-75	648	720
330	-77	642	720
346	-73	652	720
373	-92	650	720
365	-66	660	720
219	-71	652	720
246	-75	667	720
265	-62	656	720
243	-79	669	720
252	-77	678	720
242	-73	662	720
250	-83	646	720
256	-75	625	720
302	-54	636	720
182	-73	644	720
221	-84	660	720
205	-64	669	720
239	-75	659	720
264	-40	596	720
181	-61	619	720
236	-71	628	720
272	-74	649	720
245	-71	646	720
233	-50	640	720
238	-52	619	720
169	-69	636	720
201	-71	646	720
201	-73	645	720
233	-65	649	720
254	-58	658	720
299	-69	655	720
317	-82	655	720
302	-65	640	720
339	-80	639	720
339	-77	647	720
313	-75	657	720
315	-86	658	720
304	-75	650	720
315	-13	593	720
166	-67	609	720
255	-73	618	720
283	-60	634	720
274	-88	652	720
255	-75	663	720
287	-60	670	720
276	-86	678	720
302	-81	675	720
274	-66	664	720
271	-53	645	720
301	-90	640	720
306	-72	639	720
346	-64	662	720
312	-77	660	720
294	-99	649	720
290	-75	618	720
314	-73	625	720
325	-39	644	720
324	-58	646	720
321	-69	657	720
281	-85	677	720
265	-81	682	720
267	-57	651	720
269	-76	670	720
254	-50	690	720
279	-6	624	720
258	-86	644	720
274	-61	663	720
289	-56	629	720
187	-84	648	720
109	-107	658	720
140	-88	670	720
148	-73	666	720
168	-77	661	720
202	-92	650	720
230	-75	662	720
146	-73	694	720
210	-68	699	720
230	-57	663	720
117	-92	679	720
135	-55	626	720
176	-70	628	720
208	-74	637	720
256	-78	655	720
246	-76	654	720
266	-65	631	720
177	-97	646	720
232	-84	652	720
262	-73	610	720
174	-71	638	720
259	-54	642	720
309	-69	661	720
323	-65	660	720
326	-45	653	720
338	-54	669	720
330	-82	649	720
327	-67	622	720
345	-76	619	720
373	-46	614	720
264	-69	625	720
278	-69	643	720
266	-69	650	720
274	-88	659	720
276	-54	613	720
326	-60	633	720
243	-58	649	720
286	-47	633	720
315	-62	617	720
310	-73	634	720
317	-49	650	720
345	-64	633	720
324	-62	642	720
325	-66	630	720
206	-88	656	720
237	-66	645	720
262	-60	651	720
275	-70	651	720
257	-62	664	720
257	-53	648	720
302	-57	614	720
287	-57	631	720
280	-68	625	720
273	-74	642	720
282	-57	637	720
290	-66	654	720
283	-68	651	720
286	-55	642	720
296	-57	655	720
306	-53	627	720
343	-59	625	720
348	-42	632	720
360	-34	625	720
233	-55	641	720
223	-68	648	720
253	-74	657	720
285	-70	650	720
321	-81	632	720
288	-76	634	720
284	-53	648	720
275	-70	653	720
282	-44	626	720
262	-61	631	720
282	-72	648	720
278	-67	646	720
171	-72	666	720
207	-67	664	720
229	-50	636	720
249	-54	627	720
177	-61	634	720
229	-54	645	720
242	-78	639	720
237	-59	642	720
273	-67	626	720
270	-61	622	720
262	-40	605	720
165	-81	622	720
83	-77	637	720
141	-54	615	720
224	-66	649	720
225	-86	660	720
243	-55	617	720
249	-72	629	720
289	-47	616	720
287	-30	595	720
267	-61	619	720
270	-78	614	720
271	-75	625	720
269	-33	598	720
282	-56	613	720
286	-48	623	720
311	-48	627	720
305	-60	636	720
331	-60	621	720
349	-33	577	720
311	-81	619	720
292	-51	609	720
193	-64	622	720
253	-72	644	720
275	-59	656	720
288	-70	656	720
334	-72	637	720
357	-59	634	720
346	-68	638	720
334	-81	638	720
322	-68	622	720
349	-74	619	720
379	-55	625	720
363	-43	633	720
326	-68	635	720
292	-68	653	720
297	-57	654	720
313	-70	627	720
306	-56	640	720
321	-43	612	720
323	-55	616	720
289	-41	625	720
251	-70	616	720
262	-49	599	720
265	-62	617	720
262	-76	611	720
275	-41	622	720
250	-47	610	720
256	-70	619	720
251	-41	623	720
232	-60	620	720
244	-76	633	720
231	-64	642	720
212	-79	647	720
208	-68	624	720
196	-70	632	720
183	-51	637	720
202	-49	644	720
196	-45	649	720
198	-53	648	720
182	-62	655	720
188	-77	648	720
183	-70	632	720
182	-39	624	720
207	-66	618	720
202	-70	627	720
191	-72	623	720
204	-62	623	720
199	-64	626	720
202	-47	590	720
225	-57	613	720
223	-64	605	720
217	-66	596	720
204	-74	606	720
191	-84	602	720
203	-66	586	720
211	-29	554	720
99	-55	585	720
49	-63	606	720
70	-34	572	720
17	-74	584	720
109	-78	604	720
154	-85	617	720
188	-72	626	720
205	-66	634	720
206	-72	615	720
211	-68	613	720
209	-66	622	720
199	-74	629	720
195	-80	627	720
200	-76	618	720
202	-66	630	720
189	-72	631	720
211	-62	634	720
212	-51	623	720
225	-38	623	720
225	-66	610	720
220	-57	600	720
208	-70	610	720
226	-18	566	720
232	-26	546	720
122	-55	567	720
41	-67	578	720
78	-80	578	720
97	-67	588	720
169	-65	620	720
197	-74	635	720
210	-80	640	720
215	-59	620	720
216	-32	588	720
103	-75	616	720
153	-58	621	720
176	-68	614	720
211	-45	627	720
226	-71	619	720
218	-54	621	720
228	-60	635	720
225	-77	628	720
241	-71	609	720
229	-69	604	720
222	-75	606	720
208	-46	600	720
229	-73	594	720
248	-60	611	720
226	-65	626	720
214	-100	633	720
219	-62	627	720
225	-62	607	720
229	-46	598	720
234	-42	581	720
225	-52	590	720
217	-56	578	720
243	-78	583	720
251	-29	549	720
113	-41	574	720
146	-65	590	720
166	-49	598	720
189	-70	615	720
254	-74	615	720
255	-53	617	720
183	-40	615	720
214	-45	609	720
217	-61	603	720
221	-55	612	720
217	-36	615	720
232	-36	627	720
246	-66	632	720
253	-66	640	720
245	-55	635	720
257	-55	640	720
283	-55	631	720
262	-68	629	720
279	-95	635	720
252	-70	642	720
265	-68	654	720
275	-85	647	720
247	-68	643	720
243	-59	629	720
234	-51	652	720
251	-27	622	720
280	-25	622	720
295	33	575	720
176	-66	594	720
206	-59	562	720
97	-75	578	720
194	-45	608	720
244	-51	612	720
251	-55	622	720
200	-47	639	720
101	-62	655	720
149	-75	651	720
186	-68	654	720
223	-88	666	720
217	-66	657	720
258	-70	649	720
251	-53	640	720
265	-36	603	720
296	-63	609	720
167	-96	627	720
192	-71	628	720
212	-52	617	720
209	-67	628	720
232	-33	583	720
235	-45	588	720
257	-47	586	720
263	-47	597	720
280	-43	572	720
318	-73	578	720
297	-41	585	720
322	-53	590	720
293	-76	603	720
317	-63	587	720
321	-71	567	720
303	-47	579	720
221	-67	607	714
248	-80	611	720
273	-68	602	720
307	-78	592	720
328	-63	596	720
339	-61	565	720
226	-71	596	719
267	-61	610	720
296	-78	605	720
292	-59	593	720
189	-65	613	720
201	-80	627	720
217	-63	620	720
218	-82	597	720
243	-70	608	720
261	-70	622	720
165	-72	640	720
188	-55	628	720
238	-61	630	720
265	-93	621	720
244	-59	630	720
273	-72	614	720
284	-76	618	720
270	-70	626	720
301	-63	601	720
281	-61	612	720
287	-72	600	720
160	-65	608	720
209	-86	606	720
220	-84	605	720
215	-68	616	720
213	-55	599	720
251	-82	614	720
261	-63	589	720
273	-69	597	720
307	-65	588	720
289	-69	583	720
292	-55	596	720
291	-57	582	720
299	-55	587	720
301	-77	587	720
202	-67	608	720
207	-78	596	720
209	-71	584	720
209	-82	602	720
226	-71	612	720
260	-67	570	720
268	-77	575	720
187	-73	592	720
103	-88	607	720
171	-73	633	720
212	-65	637	720
145	-94	657	720
180	-99	639	720
197	-94	622	720
196	-139	612	720
209	-91	607	720
227	-88	600	720
217	-74	608	720
234	-68	620	720
271	-70	612	720
270	-53	605	720
265	-55	604	720
155	-53	624	720
183	-64	622	720
208	-59	622	720
215	-59	600	720
247	-74	613	720
252	-53	628	720
271	-62	629	720
280	-74	623	720
287	-62	638	720
282	-49	632	720
291	-62	618	720
299	-53	602	720
291	-55	603	720
288	-66	617	720
297	-61	615	720
180	-72	630	720
196	-23	606	720
211	-29	588	720
200	-48	586	720
209	-68	580	720
264	-64	601	720
274	-33	580	720
277	-52	594	720
275	-64	590	720
268	-66	588	720
291	-43	595	720
301	-54	587	720
164	-91	611	720
177	-80	610	720
208	-68	607	720
202	-53	617	720
203	-78	615	720
211	-57	604	720
243	-66	615	720
227	-76	626	720
224	-63	631	720
229	-87	621	720
238	-87	604	720
224	-49	616	720
233	-37	622	720
230	-68	623	720
254	-73	626	720
255	-43	617	720
268	-64	627	720
264	-89	635	720
237	-87	630	720
237	-85	623	720
228	-70	614	720
215	-45	607	720
208	-68	621	720
194	-53	628	720
198	-66	634	720
187	-79	629	720
194	-83	625	720
202	-81	607	720
198	-71	615	720
203	-71	626	720
195	-64	617	720
220	-75	622	720
203	-43	614	720
214	-60	626	720
200	-64	636	720
176	-58	642	720
189	-83	641	720
198	-73	624	720
212	-66	617	720
199	-75	630	720
205	-81	634	720
207	-81	645	720
217	-81	649	720
231	-79	647	720
249	-84	667	720
285	-69	639	720
299	-71	648	720
287	-73	664	720
282	-62	643	720
298	-60	650	720
336	-77	625	720
366	-63	616	720
370	-75	604	720
327	-65	616	720
314	-86	625	720
294	-94	634	720
317	-50	645	720
320	-47	608	720
317	-58	618	720
223	-91	638	720
254	-93	643	720
253	-72	654	720
253	-59	658	720
301	-74	653	720
291	-91	669	720
336	-91	666	720
318	-85	667	720
307	-59	645	720
236	-91	671	720
247	-80	656	720
286	-87	639	720
281	-82	637	720
286	-63	639	720
291	-59	651	720
286	-59	669	720
160	-85	675	720
198	-76	664	720
186	-65	650	720
207	-72	638	720
243	-57	647	720
301	-68	651	720
293	-12	615	720
297	-54	625	720
208	-64	641	720
226	-53	621	720
265	-66	626	720
298	-98	620	720
322	-89	631	720
285	-81	625	720
303	-77	618	720
202	-66	639	720
233	-66	624	720
258	-66	632	720
269	-70	631	720
304	-51	642	720
314	-71	647	720
316	-73	647	720
326	-62	620	720
321	-79	633	720
321	-68	617	720
329	-72	626	720
227	-70	646	720
244	-90	656	720
267	-92	649	720
265	-87	652	720
268	-66	660	720
289	-59	625	720
294	-79	641	720
286	-62	645	720
302	-60	651	720
307	-49	623	720
307	-60	639	720
320	-87	635	720
319	-81	617	720
327	-77	630	720
326	-71	644	720
321	-90	654	720
318	-47	618	720
310	-70	607	720
198	-72	632	720
238	-63	657	720
167	-61	676	720
208	-81	681	720
234	-88	682	720
258	-85	669	720
263	-77	665	720
248	-87	660	720
278	-70	668	720
284	-68	635	720
293	-76	629	720
341	-70	636	720
309	-45	639	720
309	-60	647	720
289	-87	658	720
299	-55	633	720
306	-68	629	720
302	-72	640	720
344	-66	651	720
335	-59	651	720
322	-66	660	720
328	-55	644	720
345	-68	630	720
310	-55	651	720
276	-76	661	720
237	-66	680	720
229	-83	674	720
259	-57	631	720
155	-70	626	720
216	-65	627	720
230	-67	632	720
244	-84	647	720
263	-69	655	720
257	-84	662	720
263	-39	603	720
286	-68	623	720
289	-62	630	720
312	-83	626	720
261	-79	632	720
255	-77	648	720
270	-72	656	720
247	-81	672	720
279	-79	656	720
255	-59	665	720
260	-72	672	720
247	-81	672	720
264	-33	616	720
324	-62	623	720
320	-79	610	720
333	-46	626	720
334	-80	635	720
323	-75	620	720
203	-67	615	720
234	-84	635	720
248	-101	646	720
268	-79	650	720
254	-64	668	720
293	-73	668	720
320	-75	657	720
332	-71	651	720
215	-73	669	720
234	-62	679	720
253	-71	662	720
270	-82	646	720
232	-88	645	720
231	-84	642	720
234	-90	636	720
257	-71	612	720
298	-65	630	720
162	-84	650	720
209	-82	638	720
185	-88	648	720
202	-80	649	720
224	-45	664	720
120	-63	662	720
196	-67	692	720
211	-76	684	720
215	-76	663	720
233	-87	649	720
267	-91	650	720
259	-74	622	720
290	-57	644	720
314	-42	649	720
330	-29	608	720
241	-77	618	720
153	-75	633	720
195	-83	646	720
211	-73	639	720
238	-68	657	720
260	-60	644	720
254	-72	640	720
166	-60	638	720
195	-55	624	720
231	-55	622	720
287	-60	632	720
301	-74	643	720
310	-64	638	720
309	-87	636	720
290	-87	635	720
281	-62	631	720
270	-81	646	720
266	-83	628	720
244	-81	638	720
279	-66	635	720
281	-70	654	720
271	-40	627	720
159	-63	646	720
217	-78	641	720
246	-87	656	720
267	-78	652	720
238	-95	645	720
154	-80	662	720
181	-93	648	720
189	-100	653	720
226	-100	665	720
259	-91	660	720
285	-74	663	720
251	-67	645	720
238	-48	638	720
258	-74	653	720
286	-82	631	720
170	-88	649	720
213	-86	645	720
232	-84	645	720
237	-95	657	720
247	-54	658	720
291	-73	653	720
301	-71	625	720
308	-78	635	720
285	-54	634	720
182	-80	652	720
198	-86	659	720
213	-71	660	720
253	-75	686	720
253	-111	678	720
264	-102	674	720
251	-78	691	720
237	-84	684	720
298	-58	694	720
311	-25	632	720
306	-67	629	720
198	-92	637	720
220	-95	635	720
246	-63	631	720
167	-73	652	720
215	-71	662	720
253	-84	642	720
257	-84	648	720
247	-67	628	720
277	-50	598	720
200	-73	635	712
224	-68	633	720
244	-68	628	720
267	-60	632	720
274	-85	649	720
233	-88	661	720
264	-70	651	720
275	-94	663	720
282	-66	676	720
266	-88	672	720
263	-83	665	720
260	-81	663	720
275	-98	659	720
251	-101	668	720
271	-101	637	720
269	-101	636	720
268	-84	651	720
256	-77	641	720
263	-75	626	720
303	-71	635	720
190	-60	655	720
209	-77	652	720
233	-95	643	720
224	-88	640	720
248	-67	638	720
306	-75	650	720
299	-75	652	720
324	-58	635	720
226	-71	657	720
250	-69	663	720
283	-97	681	720
294	-88	672	720
317	-66	656	720
343	-64	638	720
366	-69	635	720
328	-81	640	720
325	-62	641	720
342	-66	636	720
341	-47	631	720
250	-60	645	720
241	-41	625	720
276	-74	626	720
310	-72	646	720
320	-79	653	720
334	-49	659	720
352	-68	671	720
304	-83	680	720
307	-66	646	720
330	-70	641	720
355	-47	657	720
220	-72	672	720
215	-83	676	720
238	-81	658	720
238	-70	658	720
267	-66	668	720
290	-77	670	720
201	-99	673	720
220	-88	657	720
241	-75	669	720
227	-68	660	720
269	-90	640	720
259	-81	651	720
289	-71	609	720
191	-79	632	720
219	-92	619	720
249	-75	621	720
283	-58	634	720
169	-81	657	720
212	-73	661	720
233	-69	654	720
279	-90	652	720
296	-88	644	720
309	-84	652	720
290	-94	642	720
190	-84	644	720
219	-92	650	720
225	-41	600	720
141	-70	618	720
210	-55	634	720
112	-80	655	720
162	-72	662	720
208	-80	662	720
227	-72	658	720
255	-89	667	720
272	-48	629	720
303	-75	634	720
348	-54	637	720
369	-56	625	720
318	-99	652	720
293	-99	675	720
311	-99	649	720
266	-103	661	720
262	-97	660	720
251	-93	677	720
291	-75	642	720
306	-22	586	720
276	-73	593	720
300	-67	612	720
185	-75	626	720
227	-71	632	720
254	-62	628	720
270	-69	638	720
292	-79	659	720
279	-73	658	720
301	-47	606	720
190	-64	630	720
224	-106	623	720
130	-102	639	720
182	-78	652	720
204	-100	654	720
211	-78	639	720
114	-78	653	720
138	-50	627	720
149	-69	615	720
194	-69	603	720
235	-82	612	720
257	-75	623	720
306	-42	630	720
327	19	567	720
207	-43	591	720
280	-74	606	720
197	-71	624	720
231	-71	636	720
240	-71	653	720
267	-63	655	720
254	-65	646	720
273	-33	612	720
294	-52	624	720
309	-52	625	720
313	-64	620	720
300	-64	612	720
295	-52	622	720
316	-50	626	720
335	-43	597	720
325	-58	606	720
341	-70	602	720
325	-16	575	720
312	-55	594	720
311	-47	580	720
304	-67	576	720
194	-96	596	720
222	-91	610	720
221	-83	625	720
245	-51	623	720
265	-58	638	720
275	-41	606	720
170	-82	614	720
207	-68	611	720
205	-61	616	720
225	-63	617	720
253	-57	604	720
271	-57	610	720
272	-43	627	720
286	-70	626	720
275	-53	622	720
287	-53	631	720
283	-72	653	720
298	-66	630	720
296	-66	639	720
204	-59	641	720
248	-68	649	720
254	-21	619	720
158	-69	629	720
208	-84	647	720
242	-71	636	720
267	-65	611	720
295	-81	621	720
295	-39	592	720
306	-64	619	720
320	-66	621	720
335	-97	603	720
237	-77	623	720
253	-73	629	720
282	-68	644	720
299	-73	634	720
295	-62	639	720
289	-51	650	720
315	-49	621	720
312	-60	618	720
309	-45	612	720
281	-51	612	720
282	-60	628	720
311	-70	629	720
330	-53	625	720
312	-51	636	720
333	-47	623	720
344	-49	618	720
320	-53	624	720
322	-64	621	720
306	-78	626	720
343	-81	620	720
312	-55	615	720
307	-55	608	720
309	-47	629	720
315	-41	634	720
312	-56	631	720
323	-75	619	720
329	-58	622	720
334	-66	639	720
324	-58	624	720
316	-70	645	720
318	-58	641	720
329	-81	635	720
315	-68	625	720
301	-79	619	720
319	-62	621	720
325	-77	614	720
320	-58	607	720
199	-62	628	720
134	-85	642	720
164	-92	624	720
192	-56	631	720
221	-83	640	720
234	-68	619	720
267	-79	611	720
291	-85	605	720
268	-71	614	720
298	-56	621	720
345	-48	652	720
351	-69	628	720
322	-61	631	720
310	-69	634	720
329	-44	612	720
334	-52	607	720
367	-54	627	720
354	-67	637	720
340	-56	636	720
347	-41	622	720
321	-52	618	720
339	-56	620	720
348	-41	641	720
335	-67	641	720
340	-48	623	720
327	-39	627	720
351	-62	608	720
338	-73	602	720
219	-69	610	720
224	-67	630	720
226	-96	638	720
253	-86	631	720
265	-60	628	720
285	-64	613	720
259	-79	631	720
276	-100	620	720
285	-83	609	720
299	-83	597	720
268	-63	614	720
271	-73	618	720
260	-42	638	720
283	-63	644	720
265	-67	637	720
181	-59	643	720
195	-76	647	720
209	-67	642	720
202	-55	630	720
218	-78	639	720
236	-57	652	720
237	-57	645	720
173	-50	665	720
188	-76	665	720
193	-78	671	720
203	-76	664	720
204	-37	637	720
261	-39	630	720
264	-52	627	720
306	-58	637	720
317	-46	615	720
313	-43	613	720
296	-50	631	720
291	-48	641	720
318	-54	633	720
208	-65	640	720
243	-65	622	720
254	-69	642	720
253	-56	661	720
269	-75	645	720
273	-56	626	720
288	-44	599	720
289	-48	597	720
284	-60	595	720
304	-66	609	720
297	-47	622	720
282	-58	628	720
289	-83	621	720
278	-67	622	720
175	-77	642	720
204	-30	588	720
119	-81	598	720
134	-69	587	720
186	-65	611	720
223	-71	625	720
242	-61	631	720
245	-77	639	720
269	-60	621	720
258	-73	635	720
284	-52	628	720
205	-75	645	720
213	-49	643	720
219	-62	643	720
225	-81	623	720
217	-65	627	720
247	-75	621	720
264	-42	630	720
256	-73	633	720
284	-48	636	720
268	-56	646	720
259	-73	656	720
276	-60	660	720
270	-71	643	720
259	-84	640	720
263	-99	631	720
281	-69	617	720
172	-74	631	720
221	-71	618	720
233	-71	602	720
227	-74	618	720
247	-63	613	720
253	-78	613	720
256	-61	623	720
273	-40	644	720
281	-57	624	720
298	-78	624	720
286	-70	628	720
292	-84	624	720
281	-59	633	720
301	-70	621	720
282	-63	623	720
294	-59	602	720
223	-61	627	720
229	-55	607	720
243	-65	616	720
158	-70	634	720
173	-57	629	720
193	-55	626	720
219	-55	630	720
242	-80	625	720
267	-67	636	720
155	-65	628	720
185	-67	631	720
206	-70	632	720
207	-36	609	720
124	-65	631	720
