102	265	334	720
111	183	335	720
108	153	334	720
110	205	328	720
109	261	324	720
113	148	324	720
140	75	336	720
139	169	333	720
157	14	353	720
162	-42	356	720
151	70	354	720
164	52	359	720
189	-8	364	720
171	-41	375	720
157	91	366	720
165	65	366	720
155	164	355	720
174	29	371	720
104	-4	390	720
124	-58	403	720
110	66	390	720
108	35	379	720
97	127	366	720
96	195	359	720
94	251	349	720
111	176	349	720
111	157	346	720
110	108	347	720
120	34	344	720
118	-28	357	720
116	-92	369	720
107	-42	374	720
94	67	368	720
119	-21	389	720
110	-78	382	720
104	21	369	720
101	-14	360	720
101	-38	357	720
95	66	352	720
107	21	350	720
98	113	347	720
96	212	337	720
98	215	330	720
101	132	330	720
106	115	340	720
112	100	337	720
106	7	347	720
120	2	359	720
117	-50	363	720
119	-46	374	720
122	-101	373	720
114	25	360	720
102	120	353	720
119	83	349	720
131	31	351	720
127	132	343	720
138	4	363	717
127	12	373	720
49	28	381	720
55	135	370	720
55	192	357	720
52	262	345	720
59	227	341	720
53	327	331	720
68	209	333	720
89	148	339	720
88	227	332	720
91	192	328	720
109	109	333	720
107	188	327	720
128	101	339	720
45	71	351	720
77	28	350	720
90	6	346	720
90	119	342	720
89	213	336	720
91	186	336	720
90	254	333	720
83	197	331	720
102	112	331	720
92	228	326	720
100	110	335	720
98	211	329	720
102	177	326	720
92	243	323	720
97	197	327	720
103	135	330	720
117	55	334	720
105	128	331	720
21	40	347	720
40	33	344	720
71	-26	351	720
93	-32	366	720
94	69	361	720
90	134	353	720
81	205	347	720
70	260	337	720
90	100	348	720
92	176	341	720
92	123	337	720
102	64	341	720
113	12	361	720
102	-30	360	720
102	58	357	720
96	151	345	720
88	256	339	720
85	148	342	720
89	88	339	720
112	-13	352	720
100	132	343	720
104	11	352	720
113	-45	360	720
103	56	354	720
94	174	344	720
86	248	338	720
88	131	334	720
98	31	352	720
93	182	343	720
99	135	338	720
92	204	332	720
113	86	332	720
126	14	344	720
126	-25	342	720
125	-75	354	720
125	27	346	720
154	-29	359	720
138	87	354	720
143	55	357	720
125	-3	373	720
107	9	392	720
95	125	377	720
85	203	365	720
88	190	351	720
81	255	341	720
71	335	337	720
79	208	333	720
102	92	335	720
95	209	330	720
98	173	333	720
104	159	331	720
103	66	346	720
100	175	340	720
96	159	337	720
90	228	331	720
82	310	326	720
84	171	329	720
90	163	326	720
98	124	328	720
82	235	326	720
69	340	321	720
73	211	321	720
85	168	326	720
75	262	320	720
75	150	320	720
87	23	338	720
98	6	336	720
97	-33	339	720
93	76	339	720
90	170	333	720
83	231	328	720
84	211	326	720
81	281	321	720
91	210	324	720
101	182	326	720
90	279	323	720
103	168	328	720
90	241	329	720
102	-10	350	720
93	116	341	720
77	227	338	720
85	142	337	720
80	186	332	720
74	260	325	720
61	321	324	720
65	136	326	720
58	255	324	720
67	161	328	720
73	70	337	720
66	196	331	720
58	267	326	720
48	330	321	720
37	360	320	720
24	360	314	720
32	223	317	720
38	202	315	720
27	264	314	720
31	174	317	720
42	167	319	720
33	263	316	720
53	114	324	720
65	50	328	720
62	165	325	720
61	237	323	720
58	190	322	720
46	270	322	720
33	358	318	720
21	360	317	720
11	360	317	720
0	360	316	720
-7	360	315	720
-16	360	314	720
-27	360	312	720
113	195	318	720
102	279	317	720
107	189	323	720
120	125	324	720
135	63	335	720
142	34	347	720
131	15	343	720
135	1	342	720
139	-3	359	720
144	-39	357	720
134	-24	369	720
141	-61	379	720
126	74	369	720
115	150	359	720
111	127	355	720
105	222	344	720
116	180	341	720
103	283	337	720
120	77	358	720
110	196	349	720
135	139	351	720
127	246	342	720
117	345	336	720
122	203	332	720
110	267	329	720
97	317	326	720
86	360	323	720
81	360	320	720
90	203	325	720
95	117	335	720
86	228	328	720
95	166	330	720
91	234	326	720
97	189	327	720
108	169	329	720
94	295	325	720
105	177	330	720
92	262	327	720
86	232	325	720
76	293	323	720
72	255	321	720
87	114	329	720
79	248	324	720
83	212	327	720
80	275	324	720
82	236	324	720
81	282	322	720
95	156	326	720
94	230	322	720
94	286	319	720
91	273	316	720
101	245	314	720
91	316	312	720
106	123	330	720
92	211	325	720
84	294	322	720
77	318	320	720
76	228	322	720
73	202	322	720
66	282	317	720
57	354	316	720
60	203	316	720
69	188	317	720
82	122	322	720
79	234	318	720
68	304	316	720
80	177	323	720
72	256	323	720
97	121	328	720
109	62	337	720
111	176	333	720
100	274	328	720
90	335	322	720
77	360	324	720
78	236	327	720
68	320	324	720
79	184	324	720
72	270	325	720
81	137	325	720
73	226	325	720
71	190	325	720
82	170	328	720
77	270	326	720
92	151	332	720
85	263	325	720
73	360	321	720
83	219	326	720
70	320	321	720
89	189	330	720
94	194	326	720
96	201	322	720
86	289	321	720
99	147	333	720
83	235	329	720
75	314	325	720
79	182	324	720
60	272	323	720
75	122	336	720
66	237	331	720
86	137	329	720
103	77	336	720
98	150	335	720
112	70	341	720
130	46	342	720
133	-16	347	720
117	84	342	720
120	45	338	720
121	9	339	720
136	-46	354	720
138	11	358	720
146	-29	360	720
143	102	351	720
148	-2	362	720
138	126	355	720
134	235	346	720
141	175	341	720
141	124	346	720
133	201	343	720
128	188	338	720
141	141	341	720
140	239	340	720
151	195	341	720
145	242	331	720
133	188	328	720
121	50	342	720
121	150	337	720
113	210	334	720
116	163	329	720
127	122	330	720
141	87	331	720
137	-19	336	720
124	-51	340	720
119	53	338	720
104	134	337	720
104	159	337	720
95	227	332	720
82	290	329	720
77	355	324	720
63	360	325	720
51	360	321	720
63	235	320	720
64	310	320	720
71	276	323	720
58	351	322	720
45	360	316	720
32	360	317	720
22	360	317	720
45	224	321	720
51	232	317	720
82	108	329	720
93	186	330	720
79	301	323	720
103	169	326	720
100	258	321	720
94	354	315	720
102	229	318	720
109	188	322	720
117	168	323	720
131	55	336	720
133	37	339	720
135	133	341	720
130	64	348	720
141	5	356	720
161	-28	365	720
153	-57	368	720
146	57	362	720
133	169	358	720
138	91	361	720
124	218	353	720
113	291	348	720
127	166	353	720
132	119	350	720
140	10	357	720
134	134	353	720
133	194	344	720
130	92	346	720
131	215	342	720
128	297	332	720
118	269	328	720
124	244	325	720
121	310	323	720
124	174	329	720
118	271	326	720
117	217	329	720
106	303	327	720
90	360	326	720
101	221	327	720
106	205	324	720
93	288	320	720
101	168	321	720
91	271	317	720
82	335	318	720
90	219	323	720
80	259	321	720
91	239	322	720
96	221	320	720
84	317	317	720
108	167	323	720
101	275	318	720
93	329	317	720
118	143	330	720
130	84	332	720
121	195	328	720
111	273	325	720
117	213	323	720
117	266	325	720
111	252	321	720
105	300	321	720
113	160	321	720
121	60	332	720
122	28	332	720
124	-25	340	720
131	46	343	720
130	126	338	720
147	33	342	720
134	4	341	720
134	-67	354	720
122	-16	364	720
115	129	349	720
116	197	344	720
115	262	338	720
109	340	333	720
93	360	330	720
86	360	329	720
74	360	327	720
91	250	325	720
87	303	320	720
92	243	325	720
86	322	321	720
86	267	322	720
100	209	332	720
110	185	335	720
123	183	336	720
115	273	329	720
128	212	327	720
115	282	324	720
131	144	328	720
145	78	339	720
134	183	335	720
141	117	340	720
140	219	332	720
145	116	339	720
135	206	333	720
151	79	348	720
132	179	342	720
146	141	339	720
158	44	348	720
163	23	344	720
157	1	353	720
166	-33	358	720
153	51	352	720
161	-2	365	720
138	121	358	720
154	37	362	720
138	139	355	720
152	46	368	720
150	10	373	720
133	142	363	720
145	114	363	720
141	193	356	720
132	283	348	720
147	146	347	720
145	248	339	720
136	319	334	720
155	98	348	720
157	195	341	720
165	170	342	720
175	66	354	720
173	207	348	720
183	174	345	720
182	196	339	720
182	132	346	720
192	98	350	720
191	30	355	720
191	-10	371	720
183	43	386	720
178	196	370	720
190	170	366	720
182	281	353	720
173	357	347	720
166	360	337	720
320	168	344	720
317	177	346	720
323	173	347	720
316	175	344	720
336	121	355	720
335	217	349	720
331	250	345	720
324	360	338	720
322	241	339	720
321	227	338	720
337	100	348	720
337	191	348	720
359	203	351	720
341	196	349	720
341	257	343	720
335	326	340	720
329	360	335	720
345	201	339	720
348	223	333	720
349	238	327	720
337	308	322	720
322	360	320	720
332	230	320	720
314	162	324	720
307	302	319	720
296	360	318	720
282	360	314	720
269	360	311	720
259	360	309	720
251	360	310	720
238	360	310	720
225	360	310	720
211	360	311	720
199	360	309	720
186	360	309	720
174	360	312	720
158	360	314	720
144	360	311	720
128	360	314	720
116	360	313	720
101	360	315	720
93	360	312	720
84	360	310	720
72	360	310	720
57	360	308	720
44	360	308	720
35	360	308	720
23	360	307	720
10	360	304	720
-8	360	311	720
-19	360	309	720
-35	360	311	720
209	192	330	720
360	109	353	720
350	213	349	720
353	339	336	720
341	360	328	720
327	360	322	720
312	360	313	720
292	321	311	720
272	360	310	720
242	360	309	720
218	360	310	720
200	360	308	720
185	360	307	720
177	360	303	720
169	360	301	720
160	360	298	720
147	360	298	720
136	360	300	720
304	106	326	720
334	11	337	720
348	-39	355	720
246	-16	375	720
233	80	384	720
221	220	381	720
189	247	390	720
160	304	386	720
145	360	372	720
107	81	391	720
80	117	396	720
66	49	404	720
25	30	412	720
44	56	412	720
80	-51	424	720
22	-113	443	717
83	-106	448	720
71	-100	451	720
-25	-85	457	720
-18	-152	460	720
-5	-99	460	720
-4	0	444	720
-1	28	435	720
-7	131	420	720
-10	186	402	720
-14	248	385	720
-13	324	371	720
151	130	363	720
143	192	355	720
136	156	353	720
128	76	358	720
155	-13	371	720
149	37	369	720
43	69	368	720
107	-36	382	720
123	-83	381	720
102	-96	385	720
96	-81	401	720
9	-53	413	720
48	-110	419	720
-12	-91	434	720
-88	-31	433	720
-30	-24	421	720
-119	-21	438	720
-79	54	428	720
-8	-85	417	720
5	-96	413	720
22	-129	410	720
17	-120	400	720
17	-112	394	720
-36	-87	399	720
-10	-105	399	720
1	-117	399	720
-9	22	383	720
13	-82	385	720
17	-118	384	720
21	19	367	720
25	118	356	720
21	175	343	720
35	32	340	720
52	-38	334	720
-8	-97	353	720
56	-125	367	716
-36	0	366	720
-6	-27	357	720
51	-90	367	720
-49	45	365	720
8	-20	364	720
36	-56	358	720
55	-105	361	720
-47	11	362	720
-19	89	362	720
19	42	361	720
67	-46	365	720
61	95	354	720
61	-27	366	720
62	90	355	720
63	176	344	720
75	11	349	720
80	82	341	720
68	-22	354	720
79	45	354	720
74	-31	358	720
78	-36	369	720
70	54	362	720
72	141	354	720
59	49	358	720
93	-24	360	720
96	-120	370	720
-5	0	363	720
6	124	354	720
19	-23	360	720
46	-106	360	720
57	-9	354	720
-54	121	345	720
-17	86	343	720
13	40	344	720
21	-55	354	720
47	-61	365	720
-33	22	361	720
0	30	370	720
4	110	362	720
41	10	365	720
55	-28	360	720
-44	101	355	720
-37	208	344	720
-27	187	340	720
-18	272	332	720
-12	355	324	720
11	221	321	720
16	191	323	720
20	227	325	720
23	221	323	720
19	150	331	720
29	191	333	720
51	156	335	720
47	261	332	720
37	360	328	720
37	317	326	720
38	291	328	720
30	360	324	720
28	360	320	720
14	360	319	720
0	360	315	720
16	265	317	720
3	342	317	720
8	360	313	720
1	330	312	720
-1	360	311	720
-10	360	311	720
0	270	311	720
-4	360	309	720
23	189	319	720
24	172	320	720
16	241	318	720
0	326	313	720
-5	360	306	720
18	201	309	720
22	135	313	720
8	235	310	720
0	357	308	720
-12	360	308	720
-15	360	307	720
-8	334	305	720
-6	360	302	720
-11	360	306	720
-21	360	306	720
-33	360	305	720
-35	360	304	720
-43	360	301	720
-48	360	302	720
-59	360	307	720
-64	360	305	720
-69	360	308	720
-68	304	309	720
-70	360	307	720
-57	283	306	720
-53	360	305	720
-53	360	303	720
-63	360	299	720
-67	360	301	720
-47	354	302	720
-55	360	303	720
-60	318	300	720
-59	360	298	720
-67	360	297	720
-81	360	302	720
-93	360	299	720
-92	360	301	720
-96	360	302	720
-87	360	307	720
-94	360	308	720
-94	360	308	720
-98	360	310	720
-100	360	311	720
-99	360	312	720
-103	360	310	720
-86	360	305	720
-86	360	306	720
-78	360	306	720
-65	360	308	720
-61	360	306	720
-55	360	304	720
-44	360	304	720
-45	360	302	720
-51	360	301	720
-52	360	300	720
-55	360	300	720
-55	360	300	720
-56	360	299	720
-64	360	298	720
-71	360	301	720
-73	360	301	720
-73	360	304	720
-82	360	306	720
-88	360	307	720
-90	360	303	720
-101	360	304	720
-90	310	307	720
-98	360	306	720
-104	360	304	720
-112	360	304	720
-121	360	306	720
-125	360	304	720
-121	351	306	720
-129	360	309	720
-135	360	306	720
-145	360	301	720
-22	360	301	720
-28	360	300	720
-22	293	303	720
-7	236	302	720
-12	338	302	720
-16	360	301	720
-14	323	300	720
5	264	304	720
0	360	301	720
16	274	298	720
6	360	298	720
-4	360	302	720
5	288	300	720
-1	360	302	720
-9	360	300	720
-13	299	302	720
-23	360	303	720
7	215	313	720
26	123	325	720
47	61	335	720
89	-14	349	720
103	-54	356	720
97	90	352	720
84	41	355	720
78	119	350	720
81	78	367	720
88	40	364	720
67	114	362	720
57	35	372	720
50	111	365	720
52	174	358	720
38	306	349	720
30	347	335	720
12	360	329	720
-4	360	322	720
7	238	317	720
-10	360	312	720
-33	360	311	720
-49	360	307	720
-67	360	306	720
-77	360	301	720
-87	360	295	720
-96	360	291	720
-110	360	292	720
-115	360	288	720
-125	360	287	720
-125	360	286	720
-138	360	292	720
-145	360	291	720
-145	360	291	720
-146	360	293	720
-146	360	293	720
-146	360	293	720
-146	360	292	720
-146	360	293	720
-146	360	293	720
-146	360	292	720
-146	360	292	720
-146	360	293	720
-146	360	292	720
-147	360	294	720
-147	360	295	720
-147	360	295	720
-146	360	293	720
-146	360	293	720
-145	360	291	720
-146	360	292	720
-147	360	295	720
-146	360	292	720
-145	360	291	720
-146	360	292	720
-146	360	292	720
-146	360	292	720
-147	360	294	720
-147	360	294	720
-146	360	292	720
-147	360	294	720
-144	360	288	720
-143	360	287	720
-143	360	287	720
-142	360	285	720
-145	360	290	720
-146	360	293	720
-146	360	292	720
-146	360	293	720
-145	360	291	720
-146	360	293	720
-147	360	295	720
-147	360	294	720
-146	360	293	720
-145	360	290	720
-147	360	294	720
-149	360	298	720
-147	360	295	720
-148	360	296	720
23	76	322	720
14	201	321	720
1	318	318	720
-12	358	314	720
-28	360	313	720
-38	360	305	720
-51	360	303	720
-64	360	300	720
-74	360	299	720
-78	360	296	720
-78	307	294	720
-90	360	293	720
-103	360	292	720
-116	360	296	720
-127	360	299	720
-143	360	304	720
-150	360	305	720
-154	360	308	720
-154	360	309	720
-155	360	310	720
-155	360	310	720
-155	360	310	720
-153	360	306	720
-153	360	306	720
-153	360	306	720
-153	360	306	720
-153	360	306	720
-154	360	308	720
-154	360	309	720
-154	360	309	720
-152	360	304	720
-153	360	306	720
-153	360	306	720
-34	360	303	720
-47	360	304	720
-59	360	303	720
-67	360	299	720
-82	360	302	720
-97	360	302	720
-110	360	304	720
-119	360	303	720
-131	360	305	720
-139	360	302	720
-146	360	298	720
-151	360	302	720
-150	326	301	720
-151	360	302	720
-150	360	300	720
-151	360	302	720
-151	360	303	720
-150	360	300	720
-150	360	301	720
-150	360	301	720
-149	360	299	720
-150	360	300	720
-151	360	303	720
-152	360	305	720
-146	305	301	720
-150	360	301	720
-152	360	304	720
-153	360	306	720
-153	360	306	720
-154	360	308	720
-156	360	313	720
-156	360	312	720
-155	360	311	720
-156	360	313	720
-156	360	312	720
-156	360	313	720
-154	360	309	720
-152	360	305	720
-151	360	303	720
-152	360	304	720
-152	360	304	720
-151	360	303	720
-152	360	305	720
-154	360	309	720
-155	360	310	720
-154	360	309	720
-154	360	308	720
-154	360	309	720
-154	360	309	720
-153	360	307	720
-153	360	306	720
-152	360	304	720
-151	360	303	720
-151	360	303	720
-151	360	302	720
-151	360	303	720
-149	360	298	720
-148	360	297	720
-149	360	298	720
-148	360	297	720
11	129	311	720
-3	254	311	720
9	147	315	720
0	247	312	720
-10	331	311	720
-24	360	310	720
-41	360	311	720
-51	360	307	720
-61	360	308	720
-71	360	307	720
-82	360	307	720
-89	360	305	720
-99	360	305	720
-109	360	306	720
-120	360	306	720
-128	360	300	720
-141	360	302	720
-151	360	303	720
-151	360	303	720
-152	360	305	720
-153	360	307	720
-154	360	308	720
-155	360	310	720
-154	360	309	720
-153	360	307	720
-153	360	307	720
-153	360	306	720
-151	360	303	720
-150	360	301	720
-152	360	304	720
-152	360	305	720
-153	360	306	720
-152	360	304	720
-152	360	305	720
-151	360	302	720
-151	360	302	720
-150	360	300	720
-149	360	298	720
-147	360	294	720
-148	360	297	720
-148	360	297	720
-152	360	304	720
-153	360	306	720
-152	360	304	720
-152	360	305	720
-153	360	307	720
-152	360	305	720
-154	360	309	720
-154	360	309	720
-154	360	309	720
-152	360	304	720
-152	360	304	720
-150	360	301	720
-150	360	300	720
-151	360	302	720
-149	360	299	720
-150	360	301	720
-151	360	302	720
-151	360	302	720
-151	360	302	720
-153	360	306	720
-152	360	305	720
-154	360	308	720
-153	360	306	720
-152	360	305	720
-150	360	301	720
-150	360	301	720
-150	360	301	720
-149	360	299	720
-148	360	296	720
-149	360	299	720
-151	360	303	720
-152	360	305	720
-150	360	301	720
-149	360	298	720
-151	360	302	720
-151	360	303	720
-152	360	304	720
-151	360	303	720
-150	360	301	720
-150	360	301	720
-151	360	303	720
-150	360	301	720
-150	360	300	720
-151	360	302	720
-150	360	300	720
-151	360	302	720
-152	360	305	720
-151	360	302	720
-152	360	304	720
-154	360	308	720
-154	360	308	720
-153	360	307	720
-152	360	305	720
-153	360	306	720
-153	360	306	720
-153	360	307	720
-153	360	306	720
-151	360	303	720
-151	360	303	720
-150	360	301	720
-150	360	300	720
-151	360	302	720
-146	254	302	720
-148	312	300	720
-151	360	303	720
-152	360	305	720
-153	360	307	720
-154	360	308	720
-155	360	310	720
-155	360	310	720
-155	360	310	720
-154	360	309	720
-155	360	311	720
-138	226	309	720
-145	351	309	720
-144	360	307	720
-154	360	308	720
-154	360	308	720
-154	360	309	720
-154	360	309	720
-153	360	307	720
-154	360	308	720
-153	360	307	720
-153	360	307	720
-153	360	307	720
-153	360	307	720
-152	360	305	720
-131	171	321	720
-132	323	317	720
6	360	310	720
-3	360	307	720
-11	360	308	720
-14	360	304	720
-27	360	305	720
-30	360	304	720
-38	360	304	720
-45	360	302	720
-55	360	304	720
-65	360	308	720
-71	360	308	720
-88	360	307	720
-96	360	307	720
-108	360	308	720
-120	360	309	720
-132	360	307	720
-146	360	309	720
-156	360	312	720
-155	360	310	720
-155	360	310	720
-154	360	309	720
-156	360	313	720
-155	360	311	720
-156	360	312	720
-156	360	312	720
-153	360	307	720
-154	360	309	720
-154	360	308	720
-155	360	310	720
-157	360	314	720
-155	360	311	720
-155	360	310	720
-155	360	311	720
-155	360	311	720
-153	360	307	720
-152	360	305	720
-152	360	305	720
-154	360	309	720
-156	360	313	720
-156	360	313	720
-158	360	317	720
-157	360	314	720
-155	360	311	720
-154	360	308	720
-35	360	309	720
-39	360	307	720
-50	360	308	720
-58	360	307	720
-71	360	310	720
-82	360	311	720
-91	360	311	720
-108	360	310	720
-122	360	309	720
-140	360	312	720
-156	360	316	720
-157	360	314	720
-156	360	312	720
-156	360	312	720
-156	360	312	720
-155	360	311	720
-157	360	314	720
-156	360	313	720
-156	360	312	720
109	230	316	720
109	316	313	720
119	286	310	720
115	360	307	720
120	232	309	720
111	306	309	720
102	360	308	720
95	332	307	720
90	312	304	720
82	356	301	720
74	345	302	720
64	360	301	720
63	335	300	720
52	360	304	720
47	345	301	720
30	360	302	720
18	360	300	720
8	359	299	720
-4	360	299	720
-15	360	300	720
-29	360	299	720
-39	360	301	720
-44	360	302	720
-52	360	300	720
-59	360	299	720
-70	360	300	720
-79	360	301	720
-87	360	302	720
-96	360	302	720
-104	360	302	720
-116	360	302	720
-131	360	305	720
-140	360	306	720
-150	360	301	720
-151	360	303	720
-152	360	304	720
-150	360	300	720
-153	360	306	720
-154	360	308	720
-153	360	306	720
-152	360	304	720
-152	360	305	720
-154	360	308	720
-153	360	307	720
-152	360	304	720
-153	360	307	720
-153	360	306	720
-153	360	306	720
-154	360	309	720
-154	360	308	720
-153	360	306	720
-153	360	307	720
-153	360	307	720
-155	360	310	720
-155	360	311	720
-154	360	308	720
-154	360	309	720
-152	360	305	720
-152	360	304	720
-154	360	308	720
-154	360	308	720
-153	360	307	720
-154	360	308	720
-154	360	309	720
-151	360	303	720
-151	360	302	720
-149	360	298	720
-151	360	302	720
-151	360	303	720
-151	360	303	720
-149	360	298	720
-148	360	297	720
-149	360	298	720
-150	360	301	720
-152	360	304	720
-151	360	303	720
-150	360	301	720
-150	360	301	720
-151	360	303	720
-152	360	304	720
-153	360	306	720
-152	360	304	720
-153	360	307	720
-153	360	307	720
-153	360	307	720
-154	360	308	720
-153	360	306	720
-153	360	307	720
-153	360	307	720
-152	360	304	720
-151	360	302	720
-151	360	302	720
-151	360	302	720
-151	360	302	720
-150	360	301	720
-150	360	300	720
-150	360	300	720
-150	360	300	720
-148	360	297	720
-148	360	296	720
-150	360	301	720
-150	360	301	720
-151	360	302	720
-151	360	302	720
-152	360	305	720
-151	360	303	720
-152	360	305	720
-153	360	306	720
-152	360	304	720
-153	360	306	720
-153	360	306	720
-153	360	307	720
-152	360	305	720
-152	360	305	720
-153	360	307	720
-153	360	307	720
-155	360	311	720
-154	360	308	720
-153	360	307	720
-154	360	309	720
-154	360	309	720
-156	360	312	720
-156	360	313	720
-155	360	310	720
-151	360	303	720
-150	360	301	720
-151	360	302	720
-151	360	302	720
-150	360	300	720
-148	360	296	720
-147	360	294	720
-147	360	295	720
-148	360	297	720
-149	360	298	720
-149	360	299	720
-148	360	296	720
-149	360	299	720
-149	360	298	720
-149	360	298	720
-146	360	293	720
-148	360	297	720
-147	360	294	720
-146	360	293	720
-147	360	294	720
-146	360	293	720
-150	360	300	720
-151	360	303	720
-153	360	307	720
-153	360	307	720
-153	360	307	720
-154	360	309	720
-156	360	312	720
-157	360	314	720
-158	360	317	720
-158	360	316	720
-158	360	316	720
-160	360	320	720
-159	360	319	720
-160	360	320	720
-160	360	320	720
-159	360	318	720
-159	360	318	720
-159	360	318	720
-160	360	320	720
-161	360	323	720
-161	360	322	720
-162	360	324	720
-159	360	319	720
-158	360	316	720
-155	360	310	720
-154	360	308	720
-154	360	309	720
-155	360	310	720
-154	360	308	720
-154	360	309	720
-153	360	306	720
-153	360	307	720
-152	360	305	720
-153	360	307	720
-154	360	308	720
-155	360	311	720
-153	360	306	720
-155	360	310	720
-155	360	310	720
-154	360	309	720
-156	360	313	720
-155	360	311	720
-156	360	312	720
-154	360	309	720
-155	360	310	720
-155	360	311	720
-154	360	308	720
-153	360	306	720
-151	360	303	720
-151	360	303	720
-151	360	302	720
-151	360	302	720
-152	360	304	720
-153	360	306	720
-153	360	307	720
-154	360	309	720
-156	360	312	720
-155	360	311	720
-153	360	307	720
-154	360	308	720
-153	360	306	720
-154	360	308	720
-155	360	310	720
-152	360	304	720
-151	360	303	720
-152	360	305	720
-154	360	308	720
-153	360	307	720
-153	360	306	720
-153	360	306	720
-152	360	305	720
-152	360	305	720
-152	360	305	720
-152	360	305	720
-153	360	306	720
-154	360	309	720
-154	360	308	720
-153	360	307	720
-153	360	307	720
-153	360	307	720
-152	360	305	720
-149	360	299	720
-148	360	296	720
-147	360	294	720
-147	360	295	720
-146	360	292	720
-147	360	294	720
-150	360	300	720
-151	360	302	720
-149	360	299	720
-150	360	300	720
-149	360	299	720
-149	360	298	720
-152	360	304	720
-153	360	306	720
-154	360	308	720
-154	360	309	720
-155	360	311	720
-156	360	312	720
-157	360	314	720
-156	360	313	720
-158	360	317	720
-157	360	315	720
-158	360	317	720
-155	360	311	720
-155	360	310	720
-154	360	308	720
-154	360	309	720
-154	360	308	720
-152	360	305	720
-154	360	308	720
-155	360	310	720
-153	360	306	720
-154	360	308	720
-154	360	308	720
-152	360	305	720
-153	360	307	720
-155	360	311	720
-157	360	315	720
-158	360	316	720
-154	360	309	720
-155	360	310	720
-156	360	312	720
-157	360	314	720
-158	360	316	720
-158	360	316	720
-157	360	315	720
-156	360	312	720
-154	360	309	720
-154	360	309	720
