54	259	108	111
47	265	111	104
35	282	122	90
28	287	129	81
24	293	133	75
25	296	135	71
18	300	137	67
11	304	140	63
10	306	144	60
7	306	145	59
2	304	143	60
8	302	138	62
16	300	133	64
9	295	129	66
22	292	125	68
39	294	124	67
42	296	124	66
54	297	121	65
50	298	121	64
63	299	117	64
71	299	115	63
69	300	112	62
67	302	108	60
67	304	106	58
68	305	104	57
69	306	102	55
70	306	100	54
72	307	98	53
74	308	96	53
75	309	95	52
78	310	93	51
80	310	92	51
82	310	92	50
83	311	90	49
82	311	89	49
85	312	89	48
84	312	88	47
87	313	88	47
87	313	87	47
88	314	86	47
88	313	86	46
85	312	87	47
86	309	87	49
92	303	83	54
99	298	82	58
104	292	80	63
111	284	78	70
114	272	76	80
114	262	78	92
119	247	81	105
122	234	85	118
121	225	88	129
126	219	91	139
130	215	94	143
134	213	103	146
137	211	111	150
133	208	114	154
126	204	120	159
114	199	128	168
119	193	129	171
119	189	129	176
117	189	128	179
110	188	134	179
102	186	139	183
103	184	139	187
108	181	134	190
99	180	133	192
101	174	133	195
95	172	131	198
103	173	132	194
95	175	131	193
100	175	131	191
100	175	128	192
100	179	124	189
99	181	122	186
103	184	119	183
102	186	120	181
102	190	122	177
102	192	124	172
104	195	122	170
107	196	122	169
106	197	124	168
108	195	126	167
106	199	127	166
113	197	129	168
109	195	132	169
113	195	135	168
110	195	136	168
112	195	137	169
110	194	139	170
104	189	145	174
108	192	147	175
108	187	145	179
106	184	144	181
108	178	143	186
104	175	142	189
103	174	142	191
106	176	139	191
102	176	138	191
104	174	139	192
107	173	137	192
108	173	136	192
108	176	137	192
121	178	130	189
125	181	126	184
122	184	126	179
126	183	126	177
125	183	124	177
122	181	123	177
126	176	120	181
123	174	117	182
123	171	114	184
117	171	111	183
113	166	108	187
108	160	108	191
110	151	108	195
107	144	109	197
111	140	108	200
112	140	108	202
116	135	107	205
118	135	105	204
122	132	103	201
125	129	101	200
125	129	100	198
126	128	99	197
126	125	99	198
125	125	100	197
125	125	100	198
125	123	101	198
124	123	102	199
125	123	102	199
125	122	103	200
126	123	103	200
125	124	102	199
126	124	102	199
127	124	102	199
125	125	102	198
127	126	101	197
126	126	101	197
125	126	101	197
125	126	101	197
126	126	101	197
125	126	101	197
125	126	101	197
125	127	101	196
124	126	101	196
125	127	101	195
125	127	101	196
124	127	101	195
123	127	101	196
124	126	101	196
124	126	101	195
124	126	101	195
123	127	100	195
124	127	100	195
124	127	100	195
123	128	100	195
124	128	99	195
125	128	99	194
125	128	98	194
124	129	99	194
125	129	98	193
122	132	98	192
119	134	100	195
115	138	101	195
115	136	102	196
111	133	102	196
111	130	104	198
109	125	105	200
106	123	105	200
102	118	103	200
98	108	102	203
99	108	103	203
98	106	103	203
96	103	103	205
97	104	104	207
96	100	105	209
95	101	105	211
95	99	106	211
93	101	106	211
94	103	105	211
99	96	97	217
105	95	92	220
105	95	89	222
106	96	88	222
110	97	87	221
112	95	86	221
114	94	84	221
115	98	83	219
117	96	81	218
116	100	80	215
120	98	78	213
120	97	77	210
121	99	75	209
123	101	74	206
122	102	73	204
121	104	73	202
121	107	73	200
119	110	74	196
118	118	75	191
121	124	75	185
119	130	77	178
117	134	76	172
114	142	78	166
113	148	79	160
113	151	79	155
115	154	79	152
115	154	78	151
115	156	78	150
116	157	79	149
114	160	79	147
115	162	79	144
116	164	78	142
116	165	77	142
115	167	78	141
114	166	78	141
115	163	79	143
113	157	80	146
110	149	84	153
111	141	87	159
109	137	89	164
110	133	92	169
114	128	90	175
117	126	91	179
118	123	90	181
118	122	91	181
120	122	91	182
121	121	91	184
122	121	90	184
121	120	91	184
122	120	92	185
123	121	92	184
124	122	92	184
124	121	92	184
123	122	92	183
122	121	92	183
123	123	91	183
123	123	92	182
123	124	91	181
121	126	92	178
120	129	92	175
121	133	92	173
120	136	92	170
120	138	92	167
119	142	92	165
116	143	93	164
114	143	93	163
116	145	92	162
119	149	90	160
117	155	89	157
111	164	97	147
110	175	100	140
110	187	101	142
114	189	103	142
113	191	106	140
106	193	110	138
103	195	115	137
103	197	115	138
106	199	113	137
110	200	111	136
109	201	113	135
105	203	127	130
103	204	134	132
104	201	137	134
104	197	138	138
102	193	139	140
100	189	143	142
105	187	144	143
107	187	142	147
110	184	140	148
103	179	143	151
103	173	148	150
104	168	150	152
105	164	151	153
104	162	150	154
105	159	151	153
102	156	152	153
106	153	151	152
105	153	150	151
105	153	146	150
104	153	144	147
97	153	142	148
96	151	143	147
96	148	141	147
96	146	138	147
86	144	134	149
81	139	129	151
88	135	122	155
86	132	116	159
85	130	110	162
82	132	105	164
78	136	101	169
75	134	100	176
72	128	101	182
71	124	102	186
67	124	101	189
67	125	102	189
65	126	103	190
67	127	103	189
71	128	100	186
73	127	97	181
78	126	96	177
76	124	95	172
78	124	94	168
76	120	95	166
64	121	105	158
66	121	109	157
64	122	110	157
57	121	112	156
55	122	113	154
50	131	115	157
52	137	114	157
50	144	112	155
48	144	113	155
47	147	113	153
46	151	113	152
44	156	112	149
41	160	111	148
43	162	109	146
39	170	109	144
35	177	109	140
24	186	118	133
22	187	122	130
16	186	124	128
15	180	123	131
14	180	122	134
9	177	123	137
9	174	120	140
9	172	118	144
5	166	114	150
8	167	110	156
9	171	107	160
11	172	106	161
12	174	105	162
15	172	104	161
16	164	106	152
20	159	105	147
24	156	103	144
31	160	100	143
33	165	99	140
34	170	100	137
34	172	101	137
38	172	102	137
39	173	104	135
41	173	105	136
40	172	108	137
43	175	119	135
42	175	127	133
41	180	134	130
40	186	139	126
37	188	146	123
28	193	153	122
21	199	159	126
19	203	164	132
16	206	166	140
10	208	169	144
11	188	169	151
7	192	169	155
6	192	169	159
3	190	168	162
3	190	165	163
4	189	164	163
5	189	162	163
7	189	162	161
7	192	162	160
5	191	162	159
7	193	161	157
7	191	162	157
6	192	162	157
7	192	162	155
5	193	162	155
6	194	162	153
3	194	164	152
5	194	164	153
7	196	164	151
6	198	163	148
6	201	163	146
5	203	165	144
6	204	165	142
6	205	166	141
5	205	166	140
4	206	166	140
3	204	167	141
5	203	167	141
6	204	167	141
3	205	167	140
4	204	168	140
5	202	168	141
4	200	169	142
6	199	171	142
6	197	172	143
7	196	172	144
8	193	174	144
7	190	174	145
7	190	173	147
7	188	173	146
7	184	175	147
9	182	174	148
10	181	174	148
7	177	173	151
8	175	173	153
7	172	173	154
7	170	174	155
8	166	174	157
10	162	174	161
13	158	174	166
17	154	177	170
21	150	183	173
27	147	190	174
31	149	195	173
15	143	187	176
50	178	212	154
48	181	226	143
57	187	228	134
64	186	228	130
71	188	229	126
80	186	230	125
83	184	228	126
94	182	222	127
98	181	220	128
118	170	206	138
119	168	197	144
124	163	189	148
125	161	181	156
129	158	172	170
128	154	165	182
134	147	161	190
135	142	158	197
137	138	155	201
141	136	152	205
140	133	153	206
140	133	154	205
140	131	154	206
141	129	153	207
142	129	152	207
145	128	149	208
144	128	149	208
144	127	149	210
143	127	149	209
144	126	149	211
142	126	150	212
142	123	150	214
141	125	151	213
143	125	151	213
143	125	150	214
143	123	150	215
144	122	151	214
144	123	151	214
144	124	151	214
143	123	152	214
143	124	151	212
144	125	150	212
144	125	151	213
143	124	151	213
145	124	150	213
143	123	150	214
145	123	149	214
143	122	151	215
144	123	150	213
145	124	149	213
144	122	150	214
145	124	149	213
142	124	151	215
142	123	151	215
141	125	152	216
142	125	151	215
140	125	152	216
141	125	152	213
138	128	153	211
141	129	153	209
146	131	151	209
149	132	149	209
154	136	147	206
159	134	142	202
161	129	139	196
158	123	138	188
162	115	135	183
167	109	129	178
166	108	127	172
169	103	119	173
173	101	109	175
177	99	101	176
179	95	97	178
182	92	95	179
183	92	94	181
184	93	94	181
182	92	94	182
184	92	93	183
184	93	93	182
184	93	92	181
183	94	92	182
183	93	92	181
186	93	91	180
186	94	91	180
186	95	90	179
186	97	90	178
187	98	89	176
186	100	89	175
186	100	89	175
185	100	90	175
186	99	90	175
186	100	90	174
186	100	90	175
186	100	90	175
187	99	90	175
186	100	91	175
187	100	91	174
186	98	91	175
188	100	92	175
187	98	92	175
188	99	91	175
187	100	91	175
188	99	91	175
187	99	92	175
188	100	91	175
187	99	92	174
187	100	92	174
188	100	92	175
187	101	92	174
187	101	92	173
187	104	92	172
186	105	93	170
188	107	92	168
187	107	92	168
188	107	92	168
187	107	92	168
188	106	92	168
187	107	92	168
187	106	92	168
187	107	92	169
187	105	92	169
187	105	92	168
187	106	92	169
187	106	92	169
186	107	93	169
184	106	93	169
186	107	93	170
186	106	92	169
187	108	92	168
185	107	92	167
186	109	92	167
185	109	92	168
186	109	91	168
187	108	91	169
187	108	90	168
186	110	89	168
183	110	90	168
185	111	88	166
188	110	83	166
190	113	81	164
189	115	79	160
192	116	78	159
191	117	78	158
190	115	79	156
191	115	79	155
190	113	79	156
187	112	80	158
187	109	80	159
189	109	80	161
188	106	80	163
186	104	82	164
188	102	82	165
185	103	82	165
186	101	83	167
187	101	82	167
187	101	81	168
185	99	82	168
187	99	82	170
187	98	82	171
186	97	81	171
188	97	81	171
188	98	80	171
188	97	79	171
190	98	78	171
189	97	78	171
191	100	78	171
189	100	78	169
189	103	78	167
190	105	78	165
191	106	78	164
190	109	77	163
188	109	78	162
190	111	78	161
190	112	77	159
191	116	75	157
190	115	75	156
189	116	76	156
186	113	77	157
186	111	79	158
185	108	80	159
184	103	81	161
183	97	82	164
185	96	83	165
184	96	83	167
184	95	84	168
184	94	85	170
183	94	86	171
185	93	85	172
184	94	85	172
184	93	85	172
185	93	85	173
185	93	84	172
184	94	84	172
184	93	85	172
184	93	85	173
184	93	85	173
183	94	85	173
185	93	85	173
184	93	85	172
184	94	85	173
184	94	86	172
183	95	86	171
184	93	86	172
185	93	85	172
185	93	85	173
185	94	84	173
186	94	83	171
186	94	84	171
186	94	83	172
185	95	83	171
185	96	83	170
186	97	83	169
187	96	83	169
186	97	83	169
186	96	84	168
186	97	83	169
186	98	84	169
186	98	84	168
187	98	84	168
186	97	84	169
185	97	84	169
185	97	85	169
184	98	85	169
186	97	84	168
185	98	85	169
184	98	85	169
186	98	84	168
185	99	85	168
185	99	85	167
185	99	85	167
184	102	85	165
185	103	86	163
185	106	85	162
185	109	85	159
185	110	85	157
186	112	84	155
186	114	83	154
187	118	83	151
186	121	84	149
186	125	84	146
186	129	84	143
183	135	89	136
180	139	92	132
179	142	94	128
181	145	94	126
180	144	94	126
176	143	95	127
174	142	97	128
176	140	99	130
175	139	103	132
178	136	105	137
183	133	104	140
185	130	102	142
185	129	104	145
184	123	105	149
188	119	105	153
195	117	100	157
198	112	97	161
196	111	96	161
194	112	98	163
198	113	98	161
201	115	98	160
200	120	95	156
205	125	91	152
209	131	87	149
212	138	84	145
208	150	87	147
205	158	90	152
200	160	90	156
187	168	98	152
191	168	95	154
191	168	92	154
189	168	90	151
187	170	87	150
186	172	84	147
187	176	82	145
187	178	81	142
187	178	81	141
188	177	80	141
187	178	80	140
183	177	79	140
181	175	79	141
177	173	80	143
170	170	83	146
168	166	86	150
165	162	87	154
163	162	88	155
163	162	89	155
167	159	89	155
171	155	88	154
169	150	89	154
169	144	91	152
168	139	92	144
167	136	92	138
164	132	93	131
163	130	94	123
163	130	92	118
165	130	91	113
167	130	89	109
170	133	87	107
173	135	86	105
174	135	88	104
169	138	95	104
169	135	96	106
170	135	106	106
171	136	115	106
172	135	120	105
184	134	125	107
189	135	129	106
194	132	128	108
199	131	126	110
201	128	125	110
204	131	122	110
204	137	121	112
203	136	122	117
205	140	118	125
212	144	115	128
206	148	117	127
203	153	120	123
201	156	123	120
201	158	122	118
201	157	122	117
198	156	126	116
196	155	130	117
196	154	133	117
196	151	134	120
201	148	132	122
204	148	131	125
208	148	130	126
214	146	130	127
223	147	124	129
231	142	116	132
230	139	109	135
235	141	106	134
233	143	106	132
234	149	103	129
236	160	101	128
236	161	101	128
238	164	101	127
241	167	99	126
241	169	98	124
243	170	97	122
243	171	97	121
242	172	98	120
243	172	97	120
243	175	99	119
243	174	98	119
240	175	100	119
236	174	102	118
235	174	104	118
234	172	103	119
232	168	103	120
230	163	103	121
227	159	104	122
223	158	108	122
221	157	109	120
220	155	109	120
219	155	110	120
219	154	110	119
218	153	111	120
219	154	110	120
216	154	111	119
216	153	111	119
215	153	111	120
214	153	111	120
215	154	110	120
213	155	110	120
213	156	110	121
213	157	109	121
213	155	108	121
213	156	108	120
213	155	107	120
213	155	107	119
213	155	107	119
212	155	108	119
213	155	108	119
212	154	107	119
212	154	107	119
212	154	108	119
213	154	108	119
213	154	109	118
212	154	109	118
212	154	109	119
212	153	109	119
212	154	109	119
211	152	109	120
209	147	110	124
205	142	110	128
206	134	107	135
208	127	102	141
208	117	103	150
206	110	102	156
203	101	102	163
199	92	102	170
199	88	102	172
195	87	99	171
193	88	95	171
194	92	91	174
195	94	90	176
193	95	90	178
193	95	90	180
196	96	89	180
197	100	88	179
193	100	89	180
193	99	89	180
195	101	88	178
197	104	87	175
197	103	87	176
195	101	88	177
196	103	87	176
198	103	87	175
198	104	87	174
197	105	88	174
197	104	87	174
197	105	87	175
199	105	86	174
198	105	86	173
198	106	86	173
198	106	86	172
196	104	86	174
195	105	87	175
199	104	85	173
198	104	82	168
201	108	81	162
203	111	79	157
204	111	79	155
201	110	79	155
203	105	79	157
202	97	80	163
202	92	82	170
205	87	82	177
209	81	81	183
210	78	81	183
212	80	81	178
213	81	82	169
211	79	89	153
208	82	96	137
207	82	99	125
211	86	97	118
219	86	92	116
220	86	88	113
219	91	86	113
219	101	84	115
219	106	84	115
221	107	83	115
221	109	83	114
221	111	81	113
217	112	81	112
214	114	83	111
214	117	83	110
215	120	83	109
215	120	83	109
215	121	82	109
215	122	81	109
215	120	81	110
217	117	80	113
218	113	79	116
218	109	79	117
216	110	79	115
214	111	82	113
210	112	86	109
211	114	87	107
209	120	87	112
208	122	87	118
207	120	88	124
206	118	90	129
204	116	91	132
203	115	91	133
204	116	92	134
204	115	92	135
204	115	92	135
204	115	92	135
203	115	92	134
205	114	92	136
204	113	91	136
206	113	91	135
205	112	91	135
206	113	91	134
207	113	90	134
206	113	90	133
205	113	90	133
206	114	91	133
205	114	91	133
207	113	90	134
206	114	90	133
207	114	90	133
207	114	89	133
208	113	89	133
210	113	88	134
209	114	88	133
209	114	87	133
208	114	88	133
210	114	88	133
210	114	88	133
210	114	88	133
210	114	88	134
211	113	87	133
210	114	87	134
211	115	87	133
211	114	87	133
211	114	87	133
211	114	87	133
210	114	87	133
210	115	88	133
211	114	88	132
210	115	88	133
210	115	89	132
210	115	89	132
211	115	89	132
210	115	89	132
210	117	89	132
209	118	89	132
207	120	89	132
206	120	89	132
205	122	89	133
204	122	89	132
202	124	89	133
203	125	89	133
198	127	90	132
198	127	90	131
198	128	89	131
193	130	89	131
193	130	89	131
193	130	89	131
192	131	88	132
191	131	88	131
190	132	88	131
189	133	88	131
186	133	89	132
187	133	89	132
185	133	90	132
185	133	90	132
182	134	91	132
183	134	91	132
183	134	90	132
185	134	90	132
184	133	90	132
185	134	89	132
184	133	90	132
184	133	90	131
183	133	90	131
183	133	91	131
182	132	91	130
184	132	91	130
183	132	91	131
183	132	92	132
184	132	91	132
183	132	92	131
183	132	92	131
183	131	92	130
183	132	91	130
183	133	91	129
182	132	91	130
181	133	92	131
182	132	93	130
183	132	92	129
183	132	92	130
183	132	92	130
184	132	91	130
185	133	91	131
184	133	91	130
185	134	91	129
182	134	92	129
184	135	93	128
185	135	92	127
185	135	91	128
184	135	91	128
185	136	91	127
183	137	92	126
183	137	92	125
182	138	91	124
182	138	91	125
181	139	91	125
179	140	92	124
177	138	95	124
175	138	95	125
174	138	96	124
174	138	96	124
175	137	97	124
176	137	97	124
175	137	98	125
175	137	99	126
176	137	99	126
174	137	100	126
174	137	100	126
174	137	101	125
174	137	100	126
176	137	101	126
175	137	100	126
174	136	101	127
174	137	102	127
175	138	101	127
175	137	100	127
175	137	100	127
176	137	99	127
175	136	99	127
175	137	100	126
175	139	100	125
173	137	101	125
173	137	100	125
172	137	100	126
172	137	99	126
172	136	98	126
172	136	99	125
173	136	99	125
175	136	98	124
172	136	99	124
173	136	100	123
174	136	99	124
173	136	99	125
176	137	99	124
173	137	99	125
176	137	99	125
177	137	98	125
176	136	98	126
176	136	98	127
176	135	98	127
177	136	97	127
177	136	97	127
176	136	98	128
173	136	99	127
174	135	100	127
172	135	101	128
174	135	101	127
174	135	100	127
176	136	99	128
172	137	100	128
171	136	101	127
170	137	102	126
171	137	102	126
171	135	100	127
169	132	100	128
171	131	99	130
173	131	97	131
174	129	97	133
176	130	96	132
174	131	98	131
170	127	99	127
174	129	99	126
174	132	98	125
171	132	97	125
170	133	97	123
169	134	98	124
167	137	99	123
167	137	98	124
168	137	97	124
168	137	97	124
168	139	97	125
166	139	98	126
168	137	96	128
169	134	94	131
171	128	92	135
171	124	91	139
172	120	91	143
167	117	93	147
171	114	92	151
171	110	93	154
173	108	92	155
169	108	93	157
173	104	92	160
172	104	93	160
170	105	93	160
173	105	92	158
175	110	89	155
177	115	87	152
178	119	86	147
176	122	86	144
177	124	86	141
176	127	84	138
177	131	82	136
178	134	80	133
177	135	80	132
174	140	85	127
172	143	88	125
175	145	89	124
178	145	91	124
179	145	94	126
182	145	99	125
185	144	102	126
187	144	104	128
194	143	107	127
195	149	113	122
196	159	115	126
198	164	117	135
194	168	122	143
195	169	124	152
189	168	127	157
189	170	130	158
189	170	131	159
195	171	128	160
196	171	125	161
192	169	125	161
191	168	126	162
196	167	125	164
197	168	122	165
196	166	122	166
197	166	121	165
193	168	121	164
200	170	118	163
199	175	115	162
193	177	113	160
185	178	114	158
179	174	114	160
172	167	114	165
173	159	115	170
170	153	112	177
166	148	111	179
161	143	110	182
159	137	108	181
155	137	109	176
147	133	106	175
136	128	104	169
137	119	102	163
140	114	100	157
137	112	100	155
136	111	98	156
135	112	99	155
133	113	99	154
133	116	101	154
132	121	102	153
130	125	103	153
130	127	105	151
132	131	104	150
133	134	106	148
133	139	105	145
133	143	105	142
134	144	104	139
133	147	105	135
132	149	106	133
136	147	103	136
137	141	102	139
138	134	101	144
136	128	102	149
139	122	101	157
141	113	100	163
144	109	100	164
149	104	98	160
155	103	95	153
150	103	96	144
145	102	98	136
145	102	97	129
144	107	97	124
146	108	95	120
142	112	96	118
145	119	93	119
145	124	93	118
143	126	94	118
142	127	95	117
143	128	94	116
145	129	94	115
144	129	93	116
144	126	93	118
147	122	93	121
148	118	94	126
147	116	95	131
147	112	98	133
150	105	99	131
157	100	101	123
163	102	101	114
168	103	103	105
171	103	101	99
173	105	96	97
178	103	87	99
177	107	81	104
180	111	78	110
179	112	75	112
178	115	74	111
179	116	73	110
177	119	72	109
178	119	71	107
177	120	71	106
178	122	70	104
175	123	69	104
176	123	70	104
172	124	71	103
171	124	74	102
170	127	76	103
170	131	76	106
167	138	78	115
164	140	80	124
157	138	85	130
152	137	88	134
151	134	90	137
148	132	92	138
149	130	92	139
149	129	93	141
147	128	93	143
143	125	94	145
144	125	95	146
144	123	95	148
144	122	94	148
143	123	95	149
144	122	95	150
144	121	95	151
143	119	95	151
145	120	95	151
143	119	95	151
142	121	96	151
142	120	97	152
144	119	97	152
143	120	98	151
141	121	98	151
142	122	98	150
140	122	99	150
141	121	98	150
144	124	97	149
140	124	98	149
142	124	97	149
144	125	95	147
143	126	94	145
146	129	93	143
146	131	94	141
143	132	95	140
137	136	95	139
135	136	94	137
134	137	93	135
136	141	94	132
135	142	95	129
133	143	96	129
129	148	99	136
129	148	97	141
121	148	98	144
117	149	98	143
112	148	98	144
111	148	98	145
108	149	99	147
108	147	98	149
107	147	97	150
107	146	97	151
109	146	96	153
108	146	96	154
109	147	96	153
108	147	96	153
111	147	95	154
108	147	94	153
110	146	94	154
109	147	94	154
109	147	93	154
112	148	92	154
109	147	92	154
111	150	92	153
108	149	92	153
110	151	92	152
109	151	92	152
109	154	91	151
107	155	92	151
106	157	93	152
106	160	94	151
105	162	94	150
103	163	95	150
105	165	95	150
103	165	96	150
102	166	97	149
103	167	97	149
103	168	97	148
103	168	96	147
102	171	96	144
102	172	96	142
102	173	97	140
106	173	96	139
102	173	96	138
98	175	97	137
94	176	101	136
91	175	103	135
78	173	113	134
73	175	120	133
70	177	127	131
67	175	131	132
64	172	126	135
62	168	118	138
69	167	113	138
74	168	112	136
74	171	112	134
74	173	111	132
75	175	111	130
77	179	113	126
76	178	114	125
75	181	115	123
71	181	115	122
68	180	114	122
71	179	112	122
71	179	111	121
73	180	114	120
71	181	114	120
70	180	114	120
72	179	115	122
69	177	114	123
73	179	114	122
72	179	113	120
74	180	112	121
73	180	111	120
74	181	111	119
73	183	111	118
75	184	111	118
75	186	111	116
79	186	110	115
80	183	109	115
83	181	108	115
81	183	108	115
85	183	107	116
86	182	105	117
85	180	104	119
88	178	102	122
89	175	101	123
89	174	100	126
90	170	99	129
91	167	99	130
92	162	99	132
94	154	98	137
93	146	97	142
95	142	97	146
96	136	99	148
96	137	99	147
99	138	97	147
100	140	95	146
102	140	95	145
105	138	94	146
102	135	95	147
95	135	95	150
90	135	92	152
93	135	90	152
94	134	89	153
95	134	89	154
94	134	89	153
95	134	88	152
93	133	88	151
97	133	87	150
100	128	85	147
101	124	84	141
99	123	82	135
100	124	81	130
98	124	81	128
96	124	82	127
95	126	82	127
95	125	82	126
95	126	82	125
95	128	82	124
96	129	81	122
93	130	81	122
95	130	81	121
95	130	81	122
97	129	81	123
98	127	80	124
99	126	80	124
98	125	79	125
100	125	78	125
100	125	78	125
100	126	79	124
100	128	80	123
101	131	79	122
97	131	81	120
96	133	82	119
95	133	84	119
94	130	85	121
95	125	85	125
94	120	87	131
96	112	90	138
100	103	92	145
106	98	95	148
112	95	97	152
122	92	99	154
121	94	103	153
122	96	104	149
129	99	104	147
131	101	104	145
127	106	105	148
121	112	109	158
111	114	113	161
106	117	117	160
105	121	118	158
105	127	116	156
100	132	116	153
96	138	120	146
100	136	118	145
102	136	119	145
99	129	121	150
105	119	125	155
110	113	125	164
111	105	129	171
121	103	129	172
129	104	128	174
138	97	128	162
144	94	127	149
151	94	122	139
160	95	115	136
165	96	109	135
168	94	105	134
161	94	104	134
159	103	106	137
159	109	105	142
156	113	106	142
155	117	107	141
153	119	107	139
156	123	104	137
157	127	103	133
154	130	105	128
152	132	107	125
147	133	108	125
147	130	106	124
147	134	120	119
148	139	136	116
148	142	151	115
145	144	157	116
150	144	158	118
146	142	159	122
146	142	159	124
148	143	157	126
148	145	157	129
144	150	160	133
143	156	160	143
142	160	158	159
138	155	155	176
138	149	153	186
135	145	154	194
129	140	157	197
130	135	157	204
130	133	156	208
130	130	155	211
131	128	155	213
130	128	155	214
133	125	154	216
134	126	153	216
134	126	153	216
134	125	153	217
134	124	154	217
132	124	154	217
132	124	155	216
130	123	155	217
131	122	155	218
132	122	155	218
131	121	156	219
130	121	156	219
129	122	156	219
132	122	156	218
131	123	155	218
130	122	155	218
131	122	155	217
131	122	155	218
130	122	155	218
131	122	155	217
130	122	156	217
131	122	155	216
130	123	156	216
135	124	155	217
137	126	154	217
136	127	154	216
140	129	153	215
139	128	154	215
139	127	155	215
140	127	155	215
138	127	156	215
137	126	157	216
137	126	156	215
134	125	157	215
129	125	157	215
123	124	158	213
117	123	159	212
109	124	158	210
99	126	159	209
93	128	159	208
88	130	158	207
86	131	156	204
82	131	155	202
73	131	165	190
66	127	171	182
60	124	175	175
55	120	178	171
57	116	176	168
62	110	177	169
68	105	178	168
81	102	177	165
86	94	182	150
95	89	180	149
94	81	192	129
99	77	195	115
107	83	192	106
112	87	187	100
118	90	180	97
127	92	172	95
133	92	166	94
135	91	161	94
138	88	158	94
143	91	154	93
144	90	152	92
146	93	149	92
146	96	147	91
142	96	147	91
146	96	145	91
145	97	144	91
154	94	134	96
161	92	127	100
164	92	122	102
162	91	119	103
163	90	117	104
166	89	114	104
165	89	113	104
169	88	111	104
169	89	110	104
171	87	108	105
173	86	105	106
175	87	103	106
177	87	100	107
178	87	99	107
177	86	98	108
178	88	98	108
181	87	96	109
181	86	94	109
181	85	93	110
180	86	93	110
179	86	93	111
179	86	93	112
180	88	92	112
181	90	90	113
181	94	90	114
178	100	91	112
173	105	93	110
166	110	97	109
160	118	100	108
155	128	102	108
152	141	103	107
141	154	107	105
131	168	114	101
121	182	117	101
104	201	123	98
94	207	127	99
89	211	123	104
84	208	116	115
79	207	113	128
76	203	110	146
73	195	112	160
67	186	110	172
63	174	104	184
65	166	98	190
66	164	94	193
66	163	93	193
67	165	92	193
67	168	93	188
69	176	91	179
69	175	88	170
71	177	86	162
73	173	84	162
72	170	85	160
82	172	86	159
94	165	84	157
106	162	83	156
115	166	81	158
117	178	80	155
113	185	77	152
108	192	79	155
110	196	79	156
106	200	78	159
107	202	78	158
107	202	75	155
102	205	74	151
96	210	74	145
92	211	73	142
91	211	73	142
87	204	74	147
85	193	77	154
86	187	81	161
92	183	85	165
97	171	89	165
104	162	91	160
114	157	94	152
112	155	96	141
117	153	96	136
115	149	97	130
108	151	100	121
105	151	98	117
111	156	92	120
112	159	87	124
109	160	85	125
106	168	85	124
104	173	82	121
107	183	81	117
105	188	82	115
104	194	82	114
