797	372	89	82
803	374	90	83
806	374	92	83
809	375	92	83
810	380	93	80
804	380	88	82
804	381	84	84
796	378	83	85
783	373	85	86
771	365	87	84
761	354	89	84
751	344	92	84
744	338	92	83
738	329	92	83
733	321	90	83
726	312	91	83
716	304	89	84
712	292	88	85
705	281	88	87
701	271	89	87
699	260	90	87
699	252	91	87
695	246	90	87
686	247	91	87
676	247	93	86
668	247	97	85
663	243	99	83
663	239	99	84
670	239	102	84
676	238	104	84
680	240	104	82
697	248	105	79
707	253	106	79
722	260	106	78
730	267	106	76
739	273	107	76
745	275	106	77
746	275	107	76
751	276	106	77
751	273	105	78
748	269	105	78
745	262	105	79
742	244	98	88
730	230	98	92
717	217	98	95
708	205	97	95
699	195	96	95
684	191	96	92
667	189	98	89
641	183	102	86
617	171	106	86
601	160	106	88
588	152	104	91
586	151	101	93
586	153	101	94
589	161	99	91
590	163	100	89
584	158	103	88
574	159	106	87
566	160	107	87
564	164	106	86
566	166	107	84
567	163	105	84
565	149	104	88
562	132	101	92
548	115	101	93
535	108	101	92
525	104	99	92
519	108	97	93
511	116	97	92
502	120	97	91
493	117	99	91
487	107	103	90
488	98	105	91
491	92	107	91
501	89	109	92
512	93	107	93
520	99	104	94
517	106	102	93
517	109	103	92
517	108	103	91
513	106	108	88
519	100	112	86
527	96	113	86
531	95	115	85
533	94	112	85
530	92	110	86
527	88	110	88
521	79	106	91
523	74	108	90
525	71	106	91
528	70	106	91
522	70	106	89
517	74	106	87
513	79	106	87
513	86	105	85
517	92	104	85
525	97	105	84
534	96	107	86
547	90	106	91
559	92	105	90
570	91	104	89
575	87	103	89
574	82	101	89
572	78	98	90
568	76	99	89
561	72	103	87
556	67	106	86
547	65	106	87
538	59	111	87
534	56	117	85
525	49	123	85
521	44	125	87
523	42	124	87
537	41	125	84
546	41	124	83
551	41	121	83
558	43	121	84
567	48	121	84
575	56	122	82
582	53	123	84
586	47	119	87
587	47	116	87
588	43	108	96
589	44	104	101
592	57	104	101
595	74	104	98
598	88	105	94
600	83	103	94
602	75	102	97
605	76	101	98
612	84	104	94
623	83	106	94
634	87	109	92
633	87	114	90
632	90	117	87
623	85	118	88
620	89	117	85
623	88	113	84
623	89	112	81
630	90	113	80
634	86	113	80
640	78	112	81
644	70	111	83
648	62	111	84
654	55	112	85
659	54	112	85
669	57	111	85
681	60	104	90
687	70	101	89
692	75	101	88
695	74	99	91
702	71	97	93
709	71	98	94
714	73	100	93
712	73	100	94
712	73	99	97
714	78	102	96
715	81	105	95
721	83	104	97
730	85	104	97
736	87	105	98
741	89	105	97
746	92	104	95
748	96	100	93
749	103	99	91
751	105	98	90
751	105	98	90
752	100	99	90
754	90	99	91
753	79	99	90
753	65	98	91
753	52	98	89
745	43	100	90
747	44	102	89
749	49	98	89
752	52	96	87
756	51	95	85
765	45	95	87
777	39	96	89
789	36	100	89
798	34	99	91
804	34	96	95
807	40	94	99
812	43	90	102
811	54	89	101
814	56	85	102
813	56	84	101
815	56	84	99
817	55	84	96
826	57	82	95
832	60	82	95
835	65	83	93
835	70	86	94
833	69	89	96
832	70	91	96
836	70	92	93
840	64	94	91
849	62	97	90
854	68	98	88
861	78	100	85
864	89	100	84
859	95	102	84
857	98	100	85
854	95	99	85
854	90	102	83
856	86	104	80
861	83	104	80
864	85	103	78
865	90	100	76
862	88	101	75
860	83	101	77
859	79	101	77
856	76	101	78
854	71	101	79
855	72	100	79
860	70	99	81
862	68	100	79
866	68	99	80
869	71	100	79
873	70	100	79
877	71	99	81
880	71	102	80
884	72	103	80
887	76	104	80
892	86	104	82
896	98	104	82
897	109	107	81
894	117	109	81
897	123	107	79
909	129	104	77
916	133	107	76
921	134	106	76
924	136	104	75
920	140	103	74
915	141	103	73
908	139	103	72
908	138	103	72
910	130	102	74
917	122	104	75
917	116	102	78
915	112	101	79
911	112	101	79
907	113	100	78
901	114	101	76
904	111	99	76
909	108	99	77
914	104	98	78
919	104	99	79
918	104	101	80
921	106	102	81
920	112	101	82
921	121	102	84
926	131	105	85
925	141	106	85
928	149	105	84
930	152	103	82
936	158	105	81
942	161	103	81
938	165	102	79
937	170	100	77
936	168	100	79
930	167	98	80
925	163	96	80
922	159	95	80
923	153	96	80
921	151	99	80
918	147	103	80
917	147	105	78
916	148	104	78
916	146	103	79
919	144	102	80
921	144	100	79
924	139	100	81
923	138	104	81
930	140	105	80
931	141	104	79
932	149	104	77
925	154	104	78
922	160	103	79
922	162	102	79
924	164	100	79
928	167	99	79
936	169	99	78
941	170	99	79
945	174	100	78
942	178	100	79
940	186	100	80
937	194	103	81
935	198	105	81
933	201	105	83
935	202	104	82
934	196	108	81
935	186	108	82
931	186	105	82
927	187	106	82
933	195	106	82
936	204	105	81
935	210	103	80
936	212	103	78
936	209	101	78
935	204	100	78
934	204	104	76
932	204	104	74
935	206	103	74
937	207	103	75
942	207	101	77
938	210	103	76
939	206	102	77
937	207	103	74
934	203	102	73
931	198	102	73
935	195	101	72
933	194	102	72
933	193	104	73
929	194	106	74
923	203	110	74
920	208	111	75
924	217	111	75
926	225	110	75
923	234	111	76
919	239	112	75
921	239	111	75
921	241	112	75
920	247	113	76
920	250	113	79
917	252	114	82
918	255	116	82
913	262	116	81
905	268	115	78
901	275	112	76
901	272	111	75
898	274	110	73
895	273	109	72
891	272	108	71
886	271	106	71
884	269	105	71
883	266	105	72
881	263	105	73
886	261	103	74
888	263	103	75
886	262	103	75
880	264	105	76
872	269	108	77
864	271	110	79
864	274	110	80
862	275	110	82
861	276	112	83
856	276	113	84
852	273	111	84
849	270	110	84
845	267	111	84
839	265	111	85
831	267	111	84
825	265	110	83
821	264	109	83
815	263	108	83
808	265	108	82
804	268	109	80
796	273	109	78
790	276	109	76
787	279	106	74
783	282	105	72
784	281	105	72
783	280	106	72
781	276	106	74
780	275	106	76
776	278	104	76
775	282	104	75
777	286	102	76
779	293	101	76
773	296	101	77
769	300	102	80
767	307	104	79
765	311	104	79
765	316	107	78
765	315	108	79
766	316	108	78
769	314	107	81
766	316	110	80
762	320	111	80
762	320	111	80
762	323	111	82
760	326	113	83
758	332	115	81
757	336	114	80
752	333	110	80
754	332	106	81
754	337	104	80
757	339	102	78
761	340	101	77
763	339	102	77
765	337	101	76
767	336	101	75
768	339	100	73
770	342	98	72
770	345	97	70
770	343	95	72
768	344	94	74
766	347	97	73
762	349	101	73
760	349	103	72
761	344	103	73
758	339	108	74
759	336	109	76
759	336	110	75
757	336	111	74
755	338	110	75
751	337	111	77
748	340	113	77
747	343	114	78
744	346	115	78
743	342	114	81
745	344	112	81
747	347	109	81
752	348	108	81
752	352	108	80
756	355	108	79
754	358	107	78
755	358	107	77
753	360	107	77
749	364	107	76
750	371	105	74
750	378	102	74
751	382	99	73
749	382	99	73
743	380	98	72
736	382	98	73
731	386	98	71
731	385	98	69
725	388	99	69
726	388	99	67
726	389	99	66
726	390	100	65
728	390	100	65
727	390	101	65
725	388	100	66
721	390	101	67
718	390	100	69
713	386	99	69
709	384	98	70
705	380	97	70
705	376	98	71
707	372	98	73
708	372	100	74
712	372	102	75
713	372	102	75
716	372	103	75
716	373	104	76
715	376	102	76
714	382	100	75
711	389	100	73
709	391	101	73
708	392	98	72
707	390	95	73
710	389	93	74
712	389	93	75
714	392	94	75
709	393	96	77
711	396	93	79
713	394	90	83
708	391	89	85
700	388	92	87
697	384	94	89
695	384	94	90
692	383	96	89
688	383	98	88
683	383	99	87
680	384	99	88
681	385	99	89
683	386	97	91
683	386	97	91
686	386	95	94
686	386	95	95
684	387	94	95
682	391	95	96
678	394	95	97
677	396	94	102
673	398	95	98
675	398	95	98
676	398	95	97
678	398	94	97
682	394	91	100
681	396	88	102
679	399	86	104
676	402	85	105
673	403	84	103
670	405	85	101
672	398	81	103
673	393	78	105
676	389	76	107
676	388	75	108
675	390	75	106
676	389	75	107
677	387	74	108
676	386	73	109
677	382	73	110
681	383	72	109
682	383	73	110
685	381	73	113
687	384	73	114
690	385	73	115
692	387	75	113
692	383	77	112
693	383	76	113
689	385	77	113
688	386	77	113
693	388	76	114
694	388	75	115
688	390	75	113
686	391	75	113
682	393	74	112
680	392	74	112
679	395	74	111
678	397	73	111
681	399	72	111
677	407	75	106
673	417	81	98
672	420	86	94
669	422	88	91
663	423	88	89
663	421	87	91
660	422	86	92
659	425	83	89
655	428	84	88
659	431	83	86
652	437	87	82
650	440	89	80
649	440	90	80
646	434	90	86
651	429	89	90
649	438	92	87
649	444	96	82
652	434	95	86
654	430	94	90
656	429	96	91
650	431	96	94
643	440	97	91
636	446	99	88
635	447	99	85
635	446	99	85
638	441	96	88
642	439	94	89
646	436	93	88
644	436	90	88
639	440	90	87
635	446	91	86
630	453	92	84
625	455	94	83
622	454	95	82
624	453	96	80
625	455	97	80
628	456	94	81
633	460	94	81
640	465	93	80
642	467	91	82
643	463	88	85
645	461	86	87
644	460	87	86
648	458	86	86
648	459	87	85
648	461	88	84
651	462	86	86
650	464	85	88
649	469	86	87
649	468	87	85
647	465	89	83
649	459	90	81
646	459	91	79
644	458	91	80
640	462	92	77
638	464	91	75
636	465	92	73
642	458	83	82
638	453	83	85
640	452	82	85
636	452	85	86
636	452	87	85
634	452	90	84
631	451	91	84
627	449	94	83
624	451	96	81
622	445	96	81
619	446	96	82
617	446	96	82
618	446	94	84
616	446	94	84
613	444	94	85
608	440	93	86
606	439	93	85
604	441	93	84
603	448	93	82
605	452	93	80
618	452	90	81
629	456	88	79
638	459	91	79
646	460	92	79
647	459	94	78
645	462	95	76
639	460	97	77
634	460	97	77
628	459	98	77
625	453	99	77
623	449	99	75
623	448	98	73
619	443	98	73
614	439	97	72
607	425	97	74
600	422	98	77
597	424	91	82
595	425	89	84
590	425	90	85
591	432	90	83
593	429	90	84
597	433	90	83
601	436	91	82
601	441	88	84
603	445	88	85
601	449	89	81
603	445	89	82
599	443	93	81
598	441	91	82
598	438	90	84
598	441	89	81
602	437	89	84
601	437	93	83
603	438	95	81
601	437	95	80
596	433	93	79
593	430	93	79
585	429	92	83
579	426	91	86
576	422	90	87
577	419	88	87
580	416	86	86
587	416	84	87
590	416	82	87
592	415	82	87
592	416	83	87
588	416	84	88
586	414	83	91
583	414	82	93
582	416	82	92
579	410	85	95
576	405	87	95
576	404	86	98
571	406	87	101
568	406	87	99
565	407	87	98
566	405	84	99
568	401	82	101
568	394	81	101
570	389	81	100
573	388	80	100
573	388	81	100
574	391	81	99
576	392	79	100
574	393	77	100
570	390	75	103
571	386	72	105
570	387	71	104
567	392	73	104
567	394	75	102
568	395	76	100
570	396	76	97
568	395	78	96
566	395	79	96
564	397	79	94
561	397	79	93
560	401	78	91
560	402	78	91
561	403	78	91
565	404	77	91
568	405	77	90
570	403	77	89
571	401	76	88
573	399	78	89
569	399	82	87
566	398	83	87
562	400	84	85
561	398	84	85
561	396	84	87
561	390	83	91
561	380	82	96
559	375	82	98
557	371	82	98
556	370	81	99
555	368	79	99
552	369	79	98
552	368	79	97
548	368	79	96
547	367	78	95
547	367	78	94
543	366	78	94
540	366	78	93
538	364	77	93
535	363	80	90
534	363	80	91
537	363	82	88
540	363	84	87
539	364	87	86
537	363	89	86
536	363	86	86
536	365	86	85
536	365	85	85
535	367	84	85
530	365	84	88
530	362	82	91
534	358	82	92
530	363	84	90
527	363	86	88
525	354	86	92
521	358	87	90
523	358	86	89
522	352	86	90
520	351	86	90
521	349	86	88
516	352	88	86
511	350	88	84
507	347	89	83
506	345	90	80
505	343	90	78
506	342	90	78
507	341	88	78
506	341	88	78
506	340	89	79
502	340	90	79
498	342	92	78
493	343	93	77
491	346	94	75
493	349	96	74
492	349	95	74
493	350	95	72
494	350	95	70
499	348	93	72
501	344	95	73
502	341	97	75
501	340	96	75
501	338	98	76
506	336	98	79
507	338	99	77
509	333	100	76
509	333	100	75
506	331	100	75
502	328	102	74
499	327	102	74
495	325	102	75
494	322	101	75
490	321	100	75
487	319	100	75
487	315	98	75
486	311	95	75
491	306	98	76
492	308	99	76
496	307	98	78
503	307	96	80
506	303	94	82
503	304	95	81
499	301	97	81
497	298	97	80
494	297	98	80
492	296	99	78
492	296	101	76
493	293	103	75
495	292	103	75
495	289	105	75
494	283	104	76
492	278	104	77
489	275	104	78
487	272	104	77
486	271	104	77
485	271	105	77
486	270	103	76
485	268	100	76
483	266	97	77
483	266	99	77
484	267	100	77
489	267	101	77
496	265	103	77
500	263	103	77
504	260	103	77
506	257	102	77
504	254	102	77
503	252	102	77
500	250	103	79
500	249	104	79
499	247	106	80
497	248	108	78
498	248	108	78
498	245	106	77
496	241	107	78
496	236	108	79
496	239	107	75
497	238	105	74
498	233	105	74
499	227	104	75
499	224	102	77
498	223	102	77
496	223	100	77
494	224	99	77
493	222	99	77
495	221	99	76
503	218	100	78
507	215	100	78
510	211	100	79
509	208	101	79
508	205	100	79
509	200	99	80
507	200	100	82
503	200	103	82
499	198	105	82
495	197	110	80
491	193	116	79
498	192	115	78
499	190	116	78
502	185	115	78
505	181	110	78
508	178	107	78
506	175	105	79
506	173	105	79
507	174	103	78
505	173	103	78
503	170	104	76
501	167	103	76
502	165	103	75
503	164	104	74
506	166	108	72
513	170	110	72
522	174	109	71
525	175	111	71
525	169	107	73
528	173	109	72
532	171	110	73
532	166	110	76
536	163	112	78
535	162	114	80
535	156	115	82
534	153	116	83
533	151	115	83
532	149	115	84
530	148	112	85
526	147	112	85
528	146	109	85
533	145	106	86
536	141	104	86
537	139	104	84
539	135	105	84
538	130	104	83
538	124	104	85
537	116	102	88
537	112	101	91
537	107	100	93
537	101	100	98
541	105	101	99
545	110	104	98
546	116	105	98
550	118	104	97
551	116	103	98
551	119	102	97
551	118	101	96
553	126	106	92
554	130	108	90
560	132	110	91
560	135	113	90
561	135	119	88
562	136	120	87
558	132	121	88
562	132	118	88
570	132	114	88
572	132	112	87
574	133	111	86
575	129	111	85
575	125	109	84
570	119	109	83
566	118	109	84
564	118	110	85
561	117	110	83
559	115	111	83
561	114	111	81
563	116	112	80
566	113	111	81
570	112	110	83
572	108	109	83
573	105	108	84
572	103	107	84
572	102	107	85
569	102	108	85
566	103	110	86
566	105	111	86
566	105	111	85
572	105	113	85
575	103	115	83
581	100	115	83
584	97	112	83
587	94	110	82
587	95	110	81
585	97	108	79
584	95	107	80
582	92	106	81
576	88	106	82
574	85	105	82
572	80	105	83
573	75	107	85
575	74	109	85
581	76	110	83
590	83	111	82
595	83	112	82
599	82	112	83
602	81	112	85
603	78	111	84
607	78	112	83
610	79	111	82
615	79	111	80
622	81	110	78
629	84	108	75
630	86	108	75
636	79	105	77
641	84	103	76
637	80	100	76
635	83	98	76
635	82	97	76
635	79	97	76
634	76	98	77
634	72	98	78
635	68	97	79
636	65	97	78
639	64	97	78
641	62	97	78
643	63	98	79
644	73	99	80
652	83	98	84
659	89	102	86
662	92	105	86
669	96	105	86
675	96	107	85
688	90	104	90
696	89	102	92
701	87	97	95
707	92	98	93
707	103	101	88
701	109	100	85
698	112	99	83
697	107	99	82
697	105	97	83
698	106	96	84
701	102	95	84
702	101	96	85
704	101	95	86
708	100	94	86
717	99	92	87
723	101	94	88
725	101	95	88
727	102	96	88
725	105	96	88
723	110	97	88
715	117	98	87
712	117	99	86
710	118	100	86
709	114	102	86
709	109	101	86
710	109	104	84
717	111	106	81
718	116	104	79
727	125	102	76
739	133	102	73
743	141	97	73
742	148	93	72
738	150	94	71
737	147	93	72
734	141	95	73
738	135	97	73
742	130	100	73
749	130	99	72
755	131	97	73
754	135	97	74
751	138	97	75
745	138	96	75
737	138	94	75
733	135	94	77
732	133	95	77
735	132	98	76
735	133	100	77
732	138	102	80
734	147	103	82
730	156	106	83
727	162	105	85
731	175	103	83
735	180	100	83
741	186	104	79
743	191	106	76
748	195	106	75
755	197	108	74
759	200	105	75
758	202	103	74
752	203	104	74
746	198	108	74
737	193	108	74
732	188	108	75
735	184	107	75
736	186	106	75
739	186	106	74
742	188	105	73
748	193	104	72
751	194	102	74
754	194	99	76
757	195	98	77
760	196	99	76
764	197	99	76
765	199	101	76
765	206	102	78
767	213	104	78
767	220	103	80
764	228	105	82
761	229	107	82
758	229	109	80
754	226	110	79
756	219	113	79
754	209	115	81
754	206	112	81
755	203	114	82
756	202	114	85
753	209	114	85
750	216	112	84
754	228	108	83
748	234	106	80
748	238	105	77
748	236	102	75
752	232	100	73
755	227	103	72
757	224	100	72
758	229	102	70
755	232	103	69
751	232	103	70
745	234	103	71
741	234	102	70
742	235	103	70
740	236	103	71
743	235	103	72
741	236	105	73
737	240	107	75
735	244	110	77
738	250	113	78
742	254	116	77
742	254	114	78
747	252	113	79
749	250	114	79
751	249	114	81
753	249	114	81
754	256	113	82
749	261	113	80
746	265	110	78
750	274	109	77
752	280	107	74
754	283	106	72
755	283	106	72
755	282	105	71
755	282	105	71
757	278	105	71
757	276	104	71
761	274	102	73
764	274	100	74
768	274	100	75
768	272	101	76
764	271	102	76
763	273	104	76
759	275	107	79
761	278	106	80
758	280	106	81
757	284	108	81
752	287	109	82
749	289	107	81
746	289	109	82
743	292	110	82
741	292	109	82
741	295	111	82
736	302	111	80
731	309	109	78
732	316	107	75
732	320	107	72
735	314	105	72
736	310	104	72
738	306	103	74
739	299	102	74
739	294	101	75
740	291	101	74
740	292	100	72
740	293	100	72
740	294	99	73
736	296	102	73
731	301	103	74
729	307	105	74
730	313	107	74
730	314	108	75
734	316	107	75
733	317	106	75
730	319	108	78
733	320	107	81
734	325	107	81
739	329	108	80
742	330	106	80
744	329	106	80
745	329	106	80
743	330	107	80
742	332	109	79
738	334	109	77
730	337	111	75
720	338	107	75
714	337	105	77
710	341	104	77
713	343	103	77
715	343	103	76
718	340	103	75
721	335	103	76
721	332	104	75
719	330	105	76
716	331	106	75
716	336	105	73
720	344	102	71
725	345	96	76
728	348	97	76
729	352	98	73
728	353	99	73
729	355	100	72
730	355	98	73
735	359	98	73
734	364	103	76
739	371	102	81
736	378	102	83
735	382	102	87
735	379	105	86
732	375	105	87
731	375	106	86
736	375	106	85
740	380	108	83
743	381	108	83
737	381	107	82
734	381	106	83
731	380	108	84
729	382	110	82
720	384	110	78
718	385	107	76
714	388	105	72
716	387	101	69
717	382	99	68
718	378	96	67
718	375	95	67
714	372	95	68
707	369	96	69
700	366	97	70
692	366	97	70
686	368	99	73
681	371	101	74
681	377	103	74
686	381	105	74
695	379	103	75
692	376	105	73
690	374	105	74
686	374	106	75
684	374	105	77
684	377	106	77
683	381	107	78
685	383	108	78
686	384	108	77
690	386	109	75
692	383	108	74
692	381	107	73
685	383	106	72
682	383	105	72
677	386	104	71
673	388	104	70
672	386	103	69
675	385	101	67
678	385	99	67
683	386	98	66
689	387	96	67
690	393	95	67
684	395	98	67
680	398	99	68
675	398	98	69
671	399	97	71
673	397	97	72
678	400	99	71
683	399	100	70
686	399	101	70
687	396	102	69
682	391	104	70
676	391	103	73
671	391	103	72
667	390	101	73
668	384	99	74
663	382	98	76
667	380	98	78
671	380	99	77
676	383	99	76
681	385	99	75
683	385	98	74
687	385	98	74
682	386	100	74
674	387	102	75
667	385	103	76
662	388	104	78
660	389	103	79
659	391	101	79
668	395	93	88
677	397	89	93
681	403	87	95
680	407	86	95
674	412	85	92
665	415	85	91
660	419	84	90
651	425	86	89
646	433	87	86
645	438	87	86
644	439	88	84
650	439	86	85
655	439	85	84
655	434	87	83
652	434	89	83
650	433	90	84
644	432	92	83
638	432	94	82
633	429	95	80
628	427	96	81
627	419	97	82
630	409	95	85
631	405	94	87
633	403	93	87
631	402	91	89
628	403	93	87
624	397	94	88
621	396	94	86
621	394	92	86
625	387	90	89
630	380	87	95
629	379	86	100
635	381	84	102
635	384	83	104
635	384	80	106
635	386	80	107
633	388	82	106
631	392	81	107
626	391	81	108
628	395	80	109
632	400	79	107
634	398	80	105
633	396	80	102
633	398	80	101
629	398	81	100
623	399	82	99
617	400	83	99
614	402	83	99
612	405	82	98
617	408	83	98
619	406	81	100
622	403	81	103
625	403	80	104
630	401	79	104
636	395	80	107
639	396	81	108
636	398	83	108
634	403	82	109
629	403	83	109
625	403	84	109
626	401	83	110
631	399	83	109
632	398	84	109
635	399	84	108
636	398	84	108
632	395	86	110
624	394	86	110
614	391	83	110
604	388	80	111
599	391	81	110
593	391	82	107
593	391	82	103
596	395	86	98
602	399	86	96
606	403	86	94
607	403	85	95
606	400	85	96
602	400	85	95
597	399	84	94
592	398	87	96
599	395	86	98
603	392	88	99
611	393	91	97
617	394	93	95
622	391	92	97
623	388	89	100
621	387	93	99
614	387	95	98
600	384	97	97
586	381	97	98
575	378	98	99
576	378	97	99
584	375	94	101
589	374	94	101
602	375	91	103
608	378	90	101
611	382	87	101
605	383	88	100
595	384	87	99
589	380	85	97
586	374	83	94
587	372	81	94
590	371	81	93
590	373	84	91
590	379	90	88
591	386	92	86
587	386	89	88
588	379	87	92
587	373	86	95
585	365	86	96
583	362	87	98
585	362	86	97
589	354	83	102
589	354	83	106
584	360	84	106
584	359	84	107
577	358	84	108
570	355	84	105
565	352	84	103
561	349	82	100
556	348	83	99
559	350	82	98
561	354	80	98
563	358	77	98
562	358	75	100
557	355	78	100
552	360	78	98
546	362	78	98
541	363	77	95
541	363	76	94
539	366	77	93
544	366	77	94
553	364	74	96
559	372	75	92
567	376	75	91
568	379	75	89
565	377	78	88
558	362	80	91
551	349	81	92
548	341	79	91
543	339	80	90
542	340	79	90
548	346	81	87
556	357	82	82
560	357	82	81
558	353	79	84
552	346	78	86
545	340	77	87
542	338	77	87
540	338	77	87
541	342	78	86
548	342	77	89
551	345	78	93
550	351	81	92
551	348	84	92
547	342	85	93
543	333	85	96
535	335	86	95
533	336	87	93
535	337	86	92
536	343	88	90
546	346	86	89
547	347	85	88
549	347	81	89
544	346	80	89
538	345	79	88
532	346	80	85
530	344	80	85
532	342	79	89
