385	141	19	21
387	146	20	22
389	152	20	22
391	159	20	21
392	165	20	21
394	170	20	21
396	174	20	21
397	177	20	21
399	179	19	22
400	181	19	21
400	182	19	22
401	183	20	21
402	183	20	21
402	183	20	21
402	183	20	21
402	183	20	21
403	183	20	21
403	182	20	22
404	182	20	22
404	182	20	22
404	181	20	22
405	182	20	22
406	182	20	22
406	183	20	22
406	182	20	23
407	183	20	23
407	182	19	23
407	182	19	24
407	183	19	24
408	183	18	24
410	182	18	24
411	181	18	24
412	180	18	25
413	178	18	25
415	176	18	25
416	174	19	25
417	171	19	25
419	169	19	25
421	166	20	25
424	160	20	25
426	157	20	25
429	152	21	25
431	149	21	25
435	145	21	24
438	142	22	24
444	140	21	24
450	137	21	24
455	134	21	24
461	132	21	24
467	129	21	24
473	127	21	24
480	125	21	23
486	123	21	23
493	120	21	23
503	118	21	24
510	117	22	24
519	114	22	24
526	113	22	24
536	111	22	24
546	110	22	24
556	108	22	24
566	106	22	25
578	103	22	25
587	102	22	25
597	101	23	25
607	99	23	25
616	97	22	25
622	97	19	29
626	119	16	32
625	145	15	33
616	160	20	27
618	162	21	24
625	165	18	26
626	163	18	26
626	161	18	26
626	159	18	26
626	157	18	26
626	155	18	26
626	153	18	26
626	151	18	26
627	148	18	26
627	146	18	26
627	143	18	26
627	141	18	26
627	138	18	26
628	136	18	26
628	133	18	26
628	131	18	26
628	129	18	26
628	127	18	26
627	125	18	26
627	123	18	26
627	120	18	26
627	118	18	26
628	115	18	26
628	113	18	26
628	110	18	26
627	107	18	26
627	105	18	26
628	102	18	26
628	99	18	26
628	96	18	26
628	93	18	26
628	90	18	26
629	88	18	26
616	54	19	26
614	53	21	25
612	53	21	24
611	54	22	24
608	54	22	24
607	54	23	24
605	54	23	23
602	55	23	23
599	54	23	24
597	55	23	24
594	55	23	24
593	55	23	24
590	55	23	24
588	55	23	24
584	56	23	24
582	56	23	24
578	56	23	24
575	57	23	24
572	57	22	24
569	58	22	23
566	57	22	23
563	58	23	23
559	59	23	23
558	60	22	23
554	60	22	23
552	60	22	23
548	59	22	22
545	60	22	23
543	60	22	23
539	61	22	23
537	61	22	23
533	61	22	22
528	62	23	22
524	63	23	22
519	62	23	22
513	63	23	22
509	64	22	22
504	64	22	22
499	65	22	22
494	66	22	22
488	66	22	22
483	67	22	22
477	68	22	22
471	69	23	22
464	70	22	22
458	70	22	22
451	71	23	22
444	73	22	22
437	74	22	22
430	75	21	22
424	77	22	22
417	77	21	22
445	82	21	23
439	86	18	28
429	85	17	31
418	86	16	33
407	88	16	34
397	88	16	35
385	89	17	35
375	90	17	36
364	91	17	35
353	93	18	35
340	94	18	35
330	95	18	35
320	96	18	35
310	97	18	35
300	98	18	35
289	100	18	35
279	100	18	35
268	102	18	34
257	103	18	34
247	103	18	34
236	106	19	33
225	106	19	33
214	106	19	33
205	107	18	33
194	108	19	33
184	110	19	33
175	111	18	32
163	111	18	33
155	112	18	33
146	113	18	33
137	114	17	32
129	116	17	32
122	117	17	32
115	118	17	32
108	119	18	31
101	120	17	31
94	121	17	31
88	121	17	31
83	123	18	31
77	124	17	31
72	126	18	32
67	127	18	33
63	127	18	33
58	127	18	33
56	128	19	32
50	128	19	31
47	128	19	30
46	129	19	30
44	130	19	29
43	131	18	29
42	131	18	29
40	132	18	28
41	133	17	28
41	133	17	28
41	134	16	28
40	135	16	28
41	135	15	28
41	135	15	29
41	136	15	29
41	136	15	29
42	137	15	29
42	138	14	29
44	137	14	29
45	137	14	29
45	137	15	29
47	137	15	29
48	137	15	29
49	137	15	30
51	136	15	31
53	138	16	30
54	139	16	30
56	139	16	29
59	139	16	29
62	140	15	29
64	141	16	29
66	141	16	29
69	142	16	28
71	143	16	28
74	143	16	28
76	143	16	28
79	144	16	28
81	144	17	28
84	145	17	27
86	145	17	27
89	146	17	27
91	147	17	27
94	148	17	26
96	148	17	26
98	148	17	26
101	148	17	26
104	149	17	26
106	149	16	26
108	149	16	27
111	150	16	27
112	150	16	27
114	152	16	27
115	152	16	27
117	154	15	26
118	153	15	26
119	155	15	26
120	156	15	26
120	156	15	26
120	156	15	25
119	158	15	25
119	158	15	25
118	158	15	25
118	159	14	25
117	159	14	24
116	159	14	24
115	160	13	23
113	160	13	23
111	160	13	23
108	162	13	22
107	162	13	21
105	162	13	21
102	162	13	21
99	163	13	21
97	163	13	20
93	162	13	20
90	163	13	19
86	163	12	19
82	163	13	19
78	162	13	19
73	161	13	19
69	161	13	20
64	161	13	20
59	160	13	20
55	160	13	20
50	160	13	20
46	160	12	20
42	160	12	20
37	160	12	20
32	160	13	20
28	160	13	20
23	160	13	20
18	161	13	20
13	160	13	20
8	160	13	20
4	161	13	19
0	160	13	19
-1	160	12	20
0	144	11	20
0	143	11	20
0	143	10	20
2	146	12	19
0	147	12	18
0	147	12	18
0	145	11	18
0	146	11	19
9	149	12	18
2	150	12	17
1	149	12	17
0	148	11	18
0	150	10	18
3	152	11	17
15	151	12	17
14	150	12	18
9	151	13	18
5	151	14	18
2	151	15	19
0	150	14	19
0	150	13	20
0	149	13	21
0	152	12	21
0	153	12	21
0	155	11	22
0	155	11	21
0	154	11	21
0	152	10	22
0	153	10	22
0	154	10	22
0	154	10	22
0	154	10	22
12	156	10	22
21	161	11	21
21	161	13	20
20	162	13	19
18	162	14	19
19	162	14	18
18	163	14	18
20	164	14	18
19	163	14	17
17	163	14	17
18	164	14	17
17	164	14	17
23	165	14	17
25	166	14	17
24	165	14	17
31	166	14	17
32	167	13	17
33	166	13	17
37	167	13	17
37	168	13	17
42	168	12	17
45	168	12	17
49	169	12	17
51	169	12	17
49	168	12	16
46	168	12	16
49	168	12	16
53	168	12	16
61	167	11	16
64	169	11	16
70	170	12	15
74	169	12	15
81	170	12	15
87	168	11	16
94	169	10	16
97	169	10	16
105	170	11	15
106	169	11	15
115	168	10	16
120	169	10	16
127	168	10	16
130	168	10	17
132	169	10	16
143	169	11	16
145	168	10	16
152	168	10	16
162	168	10	17
169	172	10	17
172	173	11	17
172	168	10	17
175	167	10	18
182	168	10	18
186	169	10	17
190	169	10	17
192	171	10	17
200	169	10	17
200	172	10	17
208	168	10	17
209	170	10	17
212	171	10	17
214	171	10	17
223	169	10	17
227	169	10	17
231	168	10	17
231	169	10	17
236	168	10	17
248	171	10	17
243	168	10	17
245	168	10	17
245	169	10	16
248	170	10	16
248	169	10	16
250	168	11	16
252	168	11	16
255	167	11	16
266	167	10	17
268	167	10	17
268	165	10	18
270	165	10	18
270	164	10	18
271	163	10	18
272	163	10	19
271	162	10	18
272	160	10	19
271	159	10	19
270	160	10	19
270	159	10	18
269	156	10	18
269	155	10	19
266	154	10	19
264	153	10	19
263	152	10	19
262	151	10	20
267	153	10	19
264	152	11	18
252	149	11	19
250	150	11	19
246	149	12	19
241	148	12	18
238	147	12	18
234	148	12	18
229	146	12	18
236	150	13	18
232	153	13	17
227	152	13	17
221	150	13	17
216	150	14	17
210	149	14	17
205	154	14	16
197	151	14	16
192	150	14	16
186	150	14	17
180	150	14	17
174	153	15	16
167	152	15	16
161	155	15	16
156	156	15	16
149	155	15	16
143	154	15	17
136	155	15	17
130	156	15	17
124	155	14	18
117	158	14	18
111	158	14	18
104	160	15	18
97	159	15	19
92	162	15	19
85	163	16	19
80	163	16	19
72	165	15	19
70	165	15	20
64	169	15	20
64	169	15	20
49	169	15	21
48	170	15	21
49	172	15	20
53	173	15	20
61	175	15	20
64	176	15	21
72	177	15	21
81	178	15	21
90	180	15	21
101	182	15	20
115	183	15	20
130	185	15	21
144	187	15	20
159	188	16	20
173	190	15	20
188	190	15	20
201	191	15	20
216	192	15	20
229	194	15	20
241	195	15	20
254	196	15	20
265	197	15	20
278	197	16	20
292	199	16	20
303	200	16	20
313	201	16	20
322	202	16	20
333	202	16	20
344	203	16	20
354	202	16	20
365	201	16	20
375	200	16	20
384	201	16	21
393	202	16	21
393	201	16	21
411	200	16	21
419	200	16	21
427	200	16	21
428	199	16	21
428	196	16	21
429	196	16	21
430	195	16	21
442	222	17	21
439	229	17	23
438	230	18	23
436	232	18	22
433	231	17	21
432	230	17	20
429	228	17	20
426	227	17	20
423	226	16	20
418	225	16	20
414	224	16	20
411	224	15	20
406	224	15	20
403	224	15	19
400	223	14	19
397	223	14	19
394	224	14	19
392	223	14	18
390	222	13	18
387	223	13	18
386	224	12	17
384	224	12	17
383	223	12	17
383	225	11	18
383	226	11	18
382	226	10	18
384	228	10	18
384	229	10	18
387	230	10	18
389	229	10	18
392	230	10	19
394	232	10	19
398	232	10	19
399	236	10	19
405	236	10	20
414	228	13	18
416	230	15	17
416	233	15	16
416	235	16	16
416	238	16	16
414	236	16	15
411	231	16	15
406	221	17	15
403	225	18	15
400	206	21	15
407	218	20	15
396	223	20	15
390	242	18	16
379	233	18	17
378	214	18	17
375	196	18	17
369	183	18	17
365	173	18	18
368	170	18	18
366	169	18	19
368	170	17	19
368	172	17	20
374	168	17	21
375	169	17	21
377	172	18	20
376	176	17	20
378	180	18	20
379	183	16	20
379	189	17	19
377	193	16	19
375	195	16	18
374	198	16	18
373	199	15	18
371	200	15	18
369	201	14	18
367	203	14	18
365	203	13	18
360	205	14	18
358	207	13	17
355	207	13	17
350	208	13	17
348	209	13	16
345	210	12	16
343	211	12	16
339	210	12	16
334	211	12	15
332	211	12	15
330	211	12	15
331	212	12	14
332	213	13	14
335	215	13	14
339	216	13	14
344	216	13	14
348	218	13	14
351	219	13	14
355	220	13	15
357	220	12	15
358	220	12	15
358	220	12	15
359	221	13	15
360	221	13	15
360	221	13	15
359	221	14	15
359	222	14	14
358	222	14	14
357	223	14	15
354	223	14	15
353	224	14	15
352	225	14	15
349	225	14	15
348	226	14	16
347	227	14	16
342	228	14	15
341	231	14	15
340	232	14	15
339	232	14	16
337	234	14	16
336	234	14	16
332	237	14	16
329	239	14	17
326	241	14	17
322	243	14	17
318	246	14	17
313	249	15	18
307	251	15	18
303	252	14	18
296	255	14	18
293	256	14	19
290	254	14	19
290	253	14	19
290	253	14	19
290	252	14	19
291	252	14	19
292	252	14	19
294	252	14	19
295	252	14	19
296	252	14	19
297	249	14	19
282	245	17	17
277	246	19	15
271	247	20	14
267	249	22	13
269	252	23	12
268	254	23	12
263	255	24	12
260	256	24	11
255	262	24	12
255	262	23	12
253	264	23	13
245	265	23	13
237	267	23	14
229	269	23	14
223	273	24	14
218	273	22	15
214	277	24	15
204	277	25	15
200	280	25	16
193	283	26	16
190	285	27	15
183	284	28	15
178	285	29	15
170	283	27	17
165	285	28	17
163	287	29	16
163	288	30	16
159	288	30	16
153	289	31	16
132	277	32	15
134	278	33	15
136	279	33	15
139	280	32	16
142	280	32	16
146	281	32	16
151	283	32	16
156	286	31	17
160	286	31	17
164	286	31	18
168	287	31	17
167	292	28	21
169	298	26	23
176	298	24	24
186	301	23	24
196	304	25	24
205	308	27	22
209	311	28	22
211	311	29	22
215	310	28	23
217	310	27	24
221	309	26	25
222	305	25	27
226	304	24	29
232	300	25	30
236	300	27	30
237	300	28	31
241	298	29	32
242	296	30	32
244	292	31	32
245	290	32	33
243	290	32	35
239	286	32	36
238	283	32	37
237	279	32	38
235	276	32	39
229	274	32	40
238	295	36	36
239	294	37	35
239	293	35	35
234	292	34	35
229	292	33	36
226	293	33	37
224	293	32	37
222	294	30	37
211	295	31	37
200	300	31	36
198	308	30	38
197	308	30	38
196	310	30	39
195	310	31	40
195	311	31	40
195	311	31	41
195	311	31	42
195	310	31	43
194	310	31	44
198	309	30	44
203	304	31	45
205	306	31	45
208	306	29	48
209	306	28	49
207	307	29	48
206	307	30	48
204	308	31	48
203	308	31	48
201	308	32	47
203	309	32	47
209	307	30	49
207	307	31	49
210	307	31	48
215	305	30	49
220	304	27	51
220	306	27	51
219	307	26	50
222	308	26	50
222	311	26	49
222	313	27	47
221	315	27	46
220	316	27	44
219	317	27	43
217	318	27	42
215	318	27	42
213	318	26	41
206	323	28	39
207	322	28	38
206	321	28	37
206	320	28	37
206	317	28	38
206	317	28	39
204	313	29	39
202	314	29	40
202	313	29	41
200	313	29	41
199	314	29	42
199	314	30	42
199	314	30	43
199	314	30	43
199	315	29	43
199	316	30	42
200	318	30	42
201	318	30	41
203	321	30	39
203	324	30	37
201	326	32	35
205	325	31	35
205	326	31	34
206	326	30	34
209	326	30	34
210	324	29	35
209	326	30	34
209	327	30	33
208	328	31	32
208	329	32	31
211	330	31	30
215	331	32	29
221	332	31	29
227	332	31	28
232	332	29	28
238	332	28	28
244	330	27	29
251	332	27	29
257	332	27	28
260	333	27	28
267	333	27	28
275	332	27	28
282	333	27	28
287	333	26	27
293	334	26	26
299	332	26	27
304	334	26	27
316	293	28	26
314	291	28	26
293	292	31	23
266	278	32	22
264	276	33	21
265	276	33	21
267	273	31	23
265	272	30	24
266	274	30	25
268	268	29	25
271	267	28	26
280	277	30	26
283	276	31	26
285	274	30	26
290	267	29	28
291	265	30	27
291	265	31	26
281	262	34	24
283	259	36	22
285	256	37	22
290	257	37	21
291	253	38	21
302	253	38	21
306	250	40	22
312	250	40	22
313	249	41	22
308	248	41	23
314	244	41	23
314	244	42	23
317	240	42	24
320	237	39	28
327	235	37	31
328	237	36	32
330	236	36	32
331	232	35	32
333	233	35	32
337	233	35	32
339	232	36	32
340	228	35	32
345	227	36	33
347	221	37	33
352	218	38	35
346	220	43	31
347	216	43	33
347	212	44	35
345	213	47	33
345	202	46	37
341	207	49	35
343	194	47	40
342	188	45	44
342	186	44	47
341	185	43	49
340	185	43	49
338	180	43	50
323	186	50	45
324	181	50	46
320	179	51	47
314	184	55	44
309	189	58	40
305	186	60	38
299	191	62	36
293	189	62	34
287	186	62	34
282	185	61	34
238	188	60	35
231	185	59	35
225	184	59	35
218	184	58	35
211	184	57	34
206	183	57	35
199	183	56	34
196	183	56	34
189	183	55	34
181	183	55	33
174	183	54	33
167	182	53	32
161	181	53	32
155	182	52	31
149	182	51	31
142	181	49	31
137	181	48	30
132	180	48	31
127	179	48	31
120	182	48	31
113	184	44	34
109	180	42	35
109	181	48	31
106	182	53	27
99	181	56	26
99	180	57	25
101	187	61	23
98	181	61	23
96	178	62	25
96	174	62	27
96	171	63	30
93	173	67	30
92	170	68	33
92	167	69	35
92	165	70	38
92	164	70	40
94	162	70	42
95	161	71	43
95	161	71	44
98	160	71	45
99	160	72	45
101	159	72	46
104	153	70	50
107	150	68	53
113	147	67	56
118	145	67	58
120	149	68	58
125	148	69	58
129	145	69	60
131	148	71	59
135	146	71	60
140	144	71	62
150	136	69	66
151	140	70	66
155	137	70	67
164	128	68	74
165	133	69	74
170	129	68	76
176	125	68	78
181	122	68	80
183	127	70	79
188	124	71	80
192	121	71	81
195	119	72	81
198	121	72	81
201	123	73	80
204	123	74	79
207	124	74	79
209	129	76	77
210	131	78	76
213	125	76	79
219	126	77	80
219	127	77	80
219	130	78	78
220	132	79	78
222	125	76	80
223	123	73	82
225	120	71	84
226	124	71	84
226	127	72	83
226	124	71	84
225	127	72	84
225	115	67	89
226	115	65	92
226	114	64	94
224	112	64	95
223	110	63	97
219	119	67	92
219	117	70	90
212	123	74	87
214	120	74	88
212	120	75	85
212	122	76	86
209	123	76	84
209	124	77	86
209	124	77	87
207	126	77	87
208	123	76	87
207	126	75	86
208	124	74	85
207	127	74	84
209	125	73	83
209	126	72	83
211	126	71	81
214	125	69	80
216	123	68	81
218	126	66	79
220	126	65	79
223	128	64	78
225	133	65	77
227	132	65	76
230	131	64	77
233	132	63	77
236	133	64	76
236	136	65	77
238	134	65	77
242	134	65	77
242	140	67	76
246	137	67	76
247	140	67	76
249	138	67	76
251	136	67	77
254	137	67	77
255	143	68	75
258	140	68	76
262	138	67	76
266	137	66	77
269	143	66	77
273	141	64	78
278	140	63	79
279	145	65	78
285	144	65	78
289	142	64	79
291	146	65	79
296	144	64	79
302	143	63	80
304	150	65	79
309	147	66	78
310	154	68	77
316	150	67	78
319	153	69	77
322	152	68	77
324	154	69	78
324	156	70	77
325	159	71	76
324	157	70	76
328	160	69	76
328	157	67	77
329	157	66	76
336	148	61	83
337	148	58	86
340	147	56	89
340	148	56	90
340	149	55	90
340	149	55	91
338	150	56	91
337	151	56	92
335	153	58	92
334	153	58	92
330	151	57	94
328	154	58	95
326	155	59	94
323	156	59	95
320	156	60	95
317	157	61	94
311	162	62	92
309	164	64	90
304	165	66	88
301	168	67	86
296	167	69	86
292	168	70	86
289	170	71	85
286	171	71	84
283	172	72	84
279	173	72	83
277	173	72	83
274	173	72	84
273	172	72	85
269	173	71	85
268	174	72	85
267	174	73	84
265	174	72	85
263	174	71	86
263	176	70	85
262	176	69	84
263	176	68	84
262	176	67	85
264	177	66	84
266	179	65	83
267	180	65	81
268	181	65	81
270	181	65	80
272	181	64	81
275	182	64	80
275	181	64	80
278	182	64	80
281	184	65	78
283	190	66	77
286	188	66	76
289	191	66	76
293	189	66	76
296	194	67	74
301	192	67	73
307	190	67	74
312	187	67	75
314	193	67	74
320	192	68	73
326	191	68	73
332	189	68	74
338	186	67	75
343	185	67	76
350	184	67	77
355	183	66	78
356	191	68	76
360	190	69	76
365	190	70	76
369	189	71	75
372	191	73	73
375	192	76	73
379	193	78	71
391	188	77	74
398	184	76	77
406	178	74	80
415	181	73	80
414	177	73	81
403	205	86	65
402	209	95	57
402	210	99	52
404	212	101	49
404	212	103	47
406	212	104	47
408	212	105	46
409	211	105	45
412	211	106	45
413	210	106	45
415	210	106	46
413	209	105	45
416	209	106	45
419	209	106	45
417	208	106	45
417	218	109	41
417	207	106	44
417	207	105	44
416	207	104	45
418	207	105	45
416	206	105	46
413	217	110	41
412	207	107	43
410	207	106	44
408	209	107	43
406	210	108	41
404	212	109	39
403	212	109	38
401	212	109	38
399	213	109	37
396	213	109	37
394	213	108	37
393	214	108	37
391	211	107	39
388	220	110	36
386	217	109	36
384	215	107	37
385	212	104	40
384	208	101	43
384	207	99	44
384	206	98	46
383	205	97	46
383	203	96	47
383	205	96	47
383	205	95	48
386	203	95	48
384	204	95	48
385	203	95	49
384	203	94	48
387	202	94	49
385	211	97	44
385	206	96	45
387	202	94	47
389	201	93	48
390	200	93	49
391	199	93	49
393	198	93	50
394	196	93	51
396	195	93	52
390	201	97	49
391	198	98	48
396	196	97	49
399	194	96	50
415	172	85	62
418	172	79	68
422	163	75	74
425	162	72	77
427	165	71	78
428	155	70	82
431	155	69	83
434	136	64	92
436	135	62	96
438	130	61	100
439	131	61	101
440	127	60	103
442	128	60	103
443	126	61	103
445	127	61	102
446	125	61	102
447	124	61	102
449	124	61	101
450	121	60	101
451	120	60	101
453	115	58	103
454	114	58	102
456	109	57	102
458	104	56	102
460	99	55	101
464	92	55	100
471	83	55	100
476	74	55	100
485	65	54	100
493	54	54	99
503	45	54	98
516	33	54	98
523	26	54	97
534	14	55	97
